Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
ΓΣ ΣΟΦΑΔΩΝ,"ΕΥΣΤΑΘΙΑΔΗΣ ΙΩΑΝΝΗΣ-ΠΑΝΑΓΙΩΤΗΣ, ΣΠΡΙΝΤΖΙΟΣ ΜΙΧΑΗΛ, ΜΑΥΡΟΕΙΔΑΚΟΣ ΕΥΑΓΓΕΛΟΣ, BOTHWELL MICHAEL CLAYTON, ΚΑΠΕΤΑΚΗΣ ΕΥΔΟΞΙΟΣ",3,568,21,9,12,75,2,4,50,1,2,50,0,5,5,5,2,0,3,6,15,62.1,67.1,57.2,35.8,42.0,83.3,81.5,55.6,0,55.6,14.4,16.7,33.3,132.2,10,3,14,21.4,2,9,22.2,2,4,50,4,4,8,3,3,1,3,5,10,28.6,31.7,16,44.4,64.3,73.9,58.3,5,5,100,3,2,66.7,4,2,50,0,0,0,3,1,0,0,4,1,25,9,2,22.2,0,0,0,3
ΓΣ ΣΟΦΑΔΩΝ,"ΕΥΣΤΑΘΙΑΔΗΣ ΙΩΑΝΝΗΣ-ΠΑΝΑΓΙΩΤΗΣ, ΜΑΥΡΟΕΙΔΑΚΟΣ ΕΥΑΓΓΕΛΟΣ, ΚΑΜΠΕΡΙΔΗΣ ΑΛΕΞΗΣ, ΤΟΥΛΟΥΠΗΣ ΕΥΑΓΓΕΛΟΣ, ΕΠΑΜΕΙΝΩΝΔΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ",4,566,24,9,12,75,3,4,75,3,5,60,1,5,6,7,1,0,3,3,15,66.6,68.4,64.9,35.1,37.0,87.5,84.5,77.8,33.3,71.4,12.4,41.7,33.3,148.8,19,7,14,50,4,7,57.1,1,1,100,2,2,4,3,1,0,3,5,11,64.3,65.8,17.2,28.6,50,124.2,24.6,7,6,85.7,1,0,0,4,3,75,0,0,0,3,5,3,60,2,0,0,7,4,57.1,0,0,0,3
ΓΣ ΣΟΦΑΔΩΝ,"ΜΠΟΥΝΤΟΥΡΗΣ ΧΡΗΣΤΟΣ, ΣΠΡΙΝΤΖΙΟΣ ΜΙΧΑΗΛ, ΚΑΜΠΕΡΙΔΗΣ ΑΛΕΞΗΣ, ΠΑΣΑΓΙΑΝΝΗΣ ΕΜΜΑΝΟΥΗΛ, ΧΑΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ",3,432,14,5,10,50,0,3,0,4,5,80,2,5,7,4,1,1,5,4,15,76.1,75.7,76.4,31.7,31.4,50,57.4,80,66.7,83.3,23.6,50,30,102.7,14,6,13,46.2,2,6,33.3,0,0,0,1,1,2,2,2,0,2,3,14,53.8,53.8,13.3,16.7,46.2,101.8,0.9,6,4,66.7,1,1,100,3,0,0,0,0,0,5,5,3,60,1,1,100,6,2,33.3,0,0,0,2
ΓΣ ΣΟΦΑΔΩΝ,"ΜΠΟΥΝΤΟΥΡΗΣ ΧΡΗΣΤΟΣ, ΣΠΡΙΝΤΖΙΟΣ ΜΙΧΑΗΛ, BOTHWELL MICHAEL CLAYTON, ΧΑΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΚΑΠΕΤΑΚΗΣ ΕΥΔΟΞΙΟΣ",4,960,20,7,14,50,4,7,57.1,2,6,33.3,2,5,7,6,1,0,2,2,15,33.8,40.4,27.2,59.5,88.3,64.3,60.1,85.7,33.3,83.3,8.1,42.9,50,123.9,11,4,9,44.4,1,4,25,2,4,50,1,4,5,4,1,0,1,4,10,50,51.1,8.5,16.7,44.4,101.2,22.7,5,3,60,2,0,0,7,4,57.1,0,0,0,2,3,2,66.7,2,1,50,4,1,25,0,0,0,1
ΓΣ ΣΟΦΑΔΩΝ,"ΣΠΡΙΝΤΖΙΟΣ ΜΙΧΑΗΛ, ΚΑΜΠΕΡΙΔΗΣ ΑΛΕΞΗΣ, ΤΟΥΛΟΥΠΗΣ ΕΥΑΓΓΕΛΟΣ, ΧΑΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΕΠΑΜΕΙΝΩΝΔΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ",8,527,16,4,10,40,1,4,25,7,7,100,1,5,6,3,0,0,3,5,15,72.9,65.9,79.8,36.4,30.1,45,61.2,75,25,83.3,15.7,70,40,110.5,20,6,14,42.9,2,6,33.3,6,9,66.7,1,3,4,2,4,1,1,6,18,50,55.7,5.3,16.7,42.9,114.1,-3.5,4,2,50,1,1,100,4,1,25,0,0,0,3,4,3,75,4,1,25,6,2,33.3,0,0,0,1
ΓΣ ΣΟΦΑΔΩΝ,"ΜΑΥΡΟΕΙΔΑΚΟΣ ΕΥΑΓΓΕΛΟΣ, ΚΑΜΠΕΡΙΔΗΣ ΑΛΕΞΗΣ, ΤΟΥΛΟΥΠΗΣ ΕΥΑΓΓΕΛΟΣ, ΠΑΣΑΓΙΑΝΝΗΣ ΕΜΜΑΝΟΥΗΛ, ΕΠΑΜΕΙΝΩΝΔΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ",6,400,15,5,12,41.7,1,3,33.3,4,5,80,0,7,7,4,3,0,1,5,15,92.9,91.2,94.6,26.3,25.4,45.8,52.8,80,0,100,5.2,41.7,25,98.7,9,4,11,36.4,0,7,0,1,4,25,0,6,6,5,1,2,3,6,15,36.4,35.3,19,0,63.6,57.1,41.6,5,3,60,3,1,33.3,3,1,33.3,0,0,0,1,4,4,100,0,0,0,7,0,0,0,0,0,3
ΔΟΞΑ ΛΕΥΚΑΔΑΣ ΒΙΚΟΣ COLA,"ΚΙΟΥΣΗΣ ΧΑΡΑΛΑΜΠΟΣ, ROBINSON TRENT DANIEL, ΣΤΑΥΡΑΚΟΥΚΑΣ ΒΑΣΙΛΕΙΟΣ, ALLEN TERRELL GLENN, WISNIEWSKI DAVID EMIL",3,542,22,7,10,70,2,3,66.7,6,8,75,1,6,7,3,3,1,4,5,15,73.9,72.8,74.9,32.9,32.0,80,81.4,42.9,33.3,54.5,19.5,80,30,133.7,5,1,13,7.7,1,9,11.1,2,4,50,5,2,7,2,1,0,8,6,14,11.5,16.9,35.1,45.5,69.2,29.5,104.2,4,4,100,3,1,33.3,3,2,66.7,0,0,0,4,3,0,0,0,0,0,9,1,11.1,0,0,0,8
ΔΟΞΑ ΛΕΥΚΑΔΑΣ ΒΙΚΟΣ COLA,"ROBINSON TRENT DANIEL, ΣΤΑΥΡΑΚΟΥΚΑΣ ΒΑΣΙΛΕΙΟΣ, ALLEN TERRELL GLENN, ΦΥΤΡΟΣ ΙΩΑΝΝΗΣ, WISNIEWSKI DAVID EMIL",4,622,12,4,15,26.7,2,4,50,2,2,100,2,2,4,3,2,2,3,6,15,65.2,63.8,66.7,37.6,36.0,33.3,37.8,75,20,50,13.7,13.3,26.7,72.6,29,9,14,64.3,2,3,66.7,9,9,100,2,8,10,4,0,0,2,5,19,71.4,80.7,10,50,21.4,167.8,-95.2,3,2,66.7,8,0,0,4,2,50,0,0,0,3,7,5,71.4,3,2,66.7,2,2,100,0,0,0,2
ΔΟΞΑ ΛΕΥΚΑΔΑΣ ΒΙΚΟΣ COLA,"ROBINSON TRENT DANIEL, ALLEN TERRELL GLENN, ΦΥΤΡΟΣ ΙΩΑΝΝΗΣ, WISNIEWSKI DAVID EMIL, ΚΑΛΛΙΑΚΟΥΔΑΣ ΔΗΜΗΤΡΙΟΣ",3,611,10,4,11,36.4,0,5,0,2,2,100,1,5,6,4,2,1,5,4,15,63.5,60.4,66.6,39.7,36.0,36.4,42.1,100,20,55.6,23.9,18.2,45.5,65,19,8,16,50,2,4,50,1,4,25,4,4,8,3,2,1,3,4,17,56.2,53.5,14.5,44.4,25,112.1,-47,4,4,100,1,0,0,5,0,0,0,0,0,5,5,3,60,6,3,50,4,2,50,0,0,0,3
ΚΟΡΟΙΒΟΣ ΑΣ ΑΜΑΛΙΑΔΑΣ,"GLASPER JR ROBERT-EUGENE, ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ, ΑΔΑΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ, ΚΑΛΙΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΠΙΛΑΒΙΟΣ ΑΛΦΡΕΔΟΣ",4,357,16,7,13,53.8,1,1,100,1,2,50,2,4,6,5,1,1,2,1,15,78.4,89.5,67.4,26.8,35.6,57.7,57.6,71.4,40,80,9.6,15.4,7.7,120.2,12,4,8,50,2,6,33.3,2,2,100,1,3,4,2,1,1,2,0,10,62.5,67.6,18.4,20,75,119.7,0.5,7,5,71.4,4,1,25,1,1,100,0,0,0,2,2,2,100,0,0,0,6,2,33.3,0,0,0,2
ΛΑΥΡΙΟ BODERM,"KUXHAUSEN ANDRU-JOSEPH, ΠΡΟΙΣΚΟΣ ΑΛΕΞΑΝΔΡΟΣ, ΤΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ, ANDERSON TREY DIMITRI, ΣΤΑΣΙΝΟΣ ΒΑΣΙΛΕΙΟΣ-ΟΡΦΕΑΣ",2,620,15,5,14,35.7,2,8,25,3,4,75,3,5,8,4,0,0,3,7,15,60.2,60.2,60.2,39.9,39.9,42.9,47.6,80,33.3,62.5,13.2,28.6,57.1,96.5,20,7,15,46.7,3,8,37.5,3,4,75,3,6,9,7,1,1,2,4,15,56.7,59.7,10.7,37.5,53.3,128.6,-32.2,3,3,100,2,0,0,8,2,25,0,0,0,3,4,4,100,3,0,0,8,3,37.5,0,0,0,2
ΛΑΥΡΙΟ BODERM,"ΠΡΟΙΣΚΟΣ ΑΛΕΞΑΝΔΡΟΣ, ΓΕΩΡΓΑΣ ΧΡΗΣΤΟΣ, ΚΑΜΑΤΕΡΟΣ ΑΝΑΣΤΑΣΙΟΣ, ΚΑΛΟΓΗΡΟΣ ΑΝΔΡΕΑΣ, ΣΙΓΑΛΑΣ ΑΝΤΩΝΙΟΣ",2,408,12,5,7,71.4,1,3,33.3,1,3,33.3,0,4,4,5,1,0,7,5,15,80.4,90.1,70.6,26.6,34.0,78.6,72.1,100,0,100,34.4,42.9,42.9,78.3,9,4,9,44.4,1,3,33.3,0,0,0,0,2,2,3,4,0,3,1,12,50,50,25,0,33.3,75,3.3,2,2,100,2,2,100,3,1,33.3,0,0,0,7,5,2,40,1,1,100,3,1,33.3,0,0,0,3
ΛΑΥΡΙΟ BODERM,"ΠΡΟΙΣΚΟΣ ΑΛΕΞΑΝΔΡΟΣ, ΤΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ, ΚΑΜΑΤΕΡΟΣ ΑΝΑΣΤΑΣΙΟΣ, LEFFEW DAKOTA, ΣΙΓΑΛΑΣ ΑΝΤΩΝΙΟΣ",5,498,17,4,11,36.4,2,7,28.6,7,8,87.5,3,1,4,2,3,0,3,3,15,73,70.9,75,33.9,32.0,45.5,58.5,50,37.5,50,15.4,72.7,63.6,115.6,25,8,10,80,3,4,75,6,6,100,1,5,6,7,2,1,4,8,16,95,98.9,24,50,40,160.6,-45,2,2,100,1,0,0,7,2,28.6,0,0,0,3,5,5,100,1,0,0,4,3,75,0,0,0,4
ΛΑΥΡΙΟ BODERM,"ΠΡΟΙΣΚΟΣ ΑΛΕΞΑΝΔΡΟΣ, ΤΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ, ΚΑΛΟΓΗΡΟΣ ΑΝΔΡΕΑΣ, ANDERSON TREY DIMITRI, ΣΙΓΑΛΑΣ ΑΝΤΩΝΙΟΣ",6,521,12,3,7,42.9,0,1,0,6,10,60,0,6,6,1,2,0,4,7,15,72.3,70.9,73.6,33.8,32.6,42.9,52.6,33.3,0,50,24.4,142.9,14.3,77.9,18,4,16,25,2,9,22.2,8,10,80,6,5,11,3,3,2,2,4,16,31.2,44.1,8.9,50,56.2,112.6,-34.7,4,3,75,1,0,0,1,0,0,0,0,0,4,5,2,40,1,0,0,9,2,22.2,0,0,0,2
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΣΩΤΗΡΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ, ΚΟΛΟΦΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΣΥΛΛΑΣ ΛΟΥΚΑ ΝΙΚΟΛΑΟΣ, ΡΟΖΑΚΗΣ ΑΙΜΙΛΙΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ",2,424,10,1,5,20,0,1,0,8,8,100,0,2,2,0,3,0,7,3,15,82,87.8,76.2,27.3,31.5,20,58.7,0,0,25,45.1,160,20,64.4,13,5,13,38.5,2,7,28.6,1,2,50,6,6,12,3,2,0,6,4,13,46.2,46.8,30.2,75,53.8,96.6,-32.1,3,1,33.3,1,0,0,1,0,0,0,0,0,7,3,2,66.7,3,1,33.3,7,2,28.6,0,0,0,6
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΡΟΖΑΚΗΣ ΑΙΜΙΛΙΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ",6,574,14,5,11,45.5,1,3,33.3,3,4,75,1,5,6,4,3,0,5,4,15,71,69.8,72.1,34.4,33.3,50,54.9,80,16.7,45.5,23,36.4,27.3,83.9,18,4,17,23.5,1,10,10,9,11,81.8,6,5,11,1,3,0,3,5,14,26.5,41.2,12.1,54.5,58.8,104.3,-20.4,7,4,57.1,1,0,0,3,1,33.3,0,0,0,5,5,3,60,2,0,0,10,1,10,0,0,0,3
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"VICTOR CRAIG, ΣΚΟΡΔΟΣ ΑΓΓΕΛΟΣ, ΠΑΠΑΖΩΤΟΣ ΠΑΝΑΓΙΩΤΗΣ, ΣΤΑΜΑΤΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ, ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ",1,490,19,7,16,43.8,1,4,25,4,5,80,1,8,9,7,2,1,2,4,15,85.7,91.1,80.4,26.4,29.9,46.9,52.2,100,16.7,80,7.4,31.2,25,102.2,8,2,13,15.4,0,7,0,4,4,100,2,5,7,3,2,1,4,5,10,15.4,27.1,21.3,20,53.8,48.8,53.4,8,6,75,3,0,0,4,1,25,0,0,0,2,4,2,50,1,0,0,7,0,0,0,0,0,4
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"ΣΚΟΡΔΟΣ ΑΓΓΕΛΟΣ, ST HILAIRE DEREK CEDOR, ΔΟΜΠΡΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ, ΣΤΑΜΑΤΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ, ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ",3,497,16,7,13,53.8,2,6,33.3,0,2,0,0,4,4,4,4,0,2,5,15,77.1,76.7,77.5,31.3,31.0,61.5,57.6,57.1,0,44.4,10.1,15.4,46.2,100.8,13,5,12,41.7,0,4,0,3,5,60,5,4,9,2,1,0,6,1,17,41.7,45.8,29.7,55.6,33.3,81.1,19.7,7,5,71.4,0,0,0,6,2,33.3,0,0,0,2,7,4,57.1,1,1,100,4,0,0,0,0,0,6
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"ΔΟΜΠΡΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ, ΣΤΑΜΑΤΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ, ΝΙΚΟΛΑΙΔΗΣ ΑΠΟΣΤΟΛΟΣ, ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ, ΚΩΣΤΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ",4,524,19,6,11,54.5,4,9,44.4,3,3,100,0,5,5,3,1,1,3,5,15,75,70.2,79.9,34.2,30.0,72.7,77.1,50,0,100,16.4,27.3,81.8,124,22,9,16,56.2,3,8,37.5,1,1,100,0,5,5,7,3,0,1,6,17,65.6,66.9,5.7,0,50,126.1,-2.1,2,2,100,0,0,0,9,4,44.4,0,0,0,3,5,5,100,2,1,50,8,3,37.5,0,0,0,1
ΠΡΩΤΕΥΣ ΑΕΟ ΒΟΥΛΑΣ,"ΦΩΤΣΗΣ ΕΥΑΓΓΕΛΟΣ, RICHARD MAKYE, ΒΟΥΛΓΑΡΟΠΟΥΛΟΣ ΕΥΣΤΡΑΤΙΟΣ, ΤΑΜΒΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΚΟΗΣ ΠΑΝΑΓΙΩΤΗΣ",2,477,14,6,10,60,2,5,40,0,2,0,0,12,12,5,0,3,5,3,15,80.5,79.9,81.1,30.0,29.6,70,64.3,83.3,0,80,23.9,20,50,88.2,6,2,17,11.8,0,5,0,2,3,66.7,3,3,6,1,4,0,1,2,9,11.8,16.4,5.2,20,29.4,37.2,50.9,5,4,80,0,0,0,5,2,40,0,0,0,5,6,2,33.3,3,0,0,5,0,0,0,0,0,1
ΨΥΧΙΚΟΥ ΑΕ,"WELLS SHAHADA, ΠΑΠΑΓΙΑΝΝΗΣ ΜΗΝΑΣ-ΡΑΦΑΗΛ, ΔΗΜΑΚΟΣ ΙΩΑΝΝΗΣ, ΘΕΟΔΩΡΟΥ ΗΛΙΑΣ, ΑΝΤΩΝΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ",5,514,14,5,13,38.5,1,6,16.7,3,6,50,3,5,8,5,0,0,2,4,15,76.9,67.4,86.5,35.6,27.8,42.3,44.8,100,37.5,100,8.8,46.2,46.2,97,24,8,13,61.5,2,6,33.3,6,8,75,0,5,5,5,1,0,2,9,18,69.2,72.6,10.8,0,46.2,129.6,-32.6,3,3,100,4,1,25,6,1,16.7,0,0,0,2,5,5,100,2,1,50,6,2,33.3,0,0,0,2
ΨΥΧΙΚΟΥ ΑΕ,"WELLS SHAHADA, ΔΗΜΑΚΟΣ ΙΩΑΝΝΗΣ, ΘΕΟΔΩΡΟΥ ΗΛΙΑΣ, ΜΠΟΥΡΝΕΛΕΣ ΓΕΩΡΓΙΟΣ, ΑΝΤΩΝΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ",5,445,21,6,13,46.2,2,7,28.6,7,7,100,4,2,6,4,1,0,1,2,15,72.3,71.9,72.7,33.4,33.0,53.8,65.3,66.7,50,66.7,4.7,53.8,53.8,157.5,20,8,10,80,1,1,100,3,5,60,1,4,5,3,0,0,2,2,13,85,82,14.1,33.3,10,148.3,9.2,6,4,66.7,0,0,0,7,2,28.6,0,0,0,1,9,7,77.8,0,0,0,1,1,100,0,0,0,2
ΨΥΧΙΚΟΥ ΑΕ,"ΖΟΡΜΠΑΣ ΘΩΜΑΣ, ΘΕΟΔΩΡΟΥ ΗΛΙΑΣ, ΚΟΥΚΑΣ ΓΕΩΡΓΙΟΣ, HENDERSON JORDAN-TYLER, ROSS ISAIAH - LEONJA",2,431,5,2,12,16.7,0,5,0,1,2,50,0,5,5,2,2,0,3,3,15,85.1,88.4,81.8,27.1,29.3,16.7,19.4,100,0,83.3,16.8,16.7,41.7,31.5,16,6,12,50,1,5,20,3,4,75,1,8,9,3,1,0,2,2,15,54.2,58.1,12.7,16.7,41.7,108.9,-77.4,1,1,100,0,0,0,3,0,0,0,0,0,3,1,1,100,0,0,0,2,0,0,0,0,0,2
VIKOS ΦALCONS,"ΚΑΜΠΕΡΙΔΗΣ ΜΙΧΑΗΛ, ΤΣΟΥΚΑΣ ΑΘΑΝΑΣΙΟΣ, ANDERSON QUINCY ARTHUR, ΜΑΣΤΡΟΓΙΑΝΝΟΠΟΥΛΟΣ ΣΑΡΑΝΤΗΣ, ΔΙΑΜΑΝΤΑΚΟΣ ΓΕΩΡΓΙΟΣ",6,593,12,5,18,27.8,0,8,0,2,2,100,5,9,14,3,1,0,3,3,14,65.9,65.1,66.7,36.9,36.0,27.8,31.8,60,41.7,69.2,12.1,11.1,44.4,74.6,12,4,17,23.5,2,7,28.6,2,4,50,4,7,11,2,2,0,2,5,14,29.4,32,9.6,30.8,41.2,72.8,1.8,7,5,71.4,3,0,0,8,0,0,0,0,0,3,6,2,33.3,4,0,0,7,2,28.6,0,0,0,2
VIKOS ΦALCONS,"JONES JR RUSSEL STEVEN, ΣΙΜΙΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ, ΓΡΑΒΑΣ ΔΗΜΗΤΡΙΟΣ, ΔΙΑΜΑΝΤΑΚΟΣ ΓΕΩΡΓΙΟΣ",1,543,19,8,14,57.1,1,4,25,2,3,66.7,2,1,3,4,1,0,3,7,14,67.5,69.6,65.4,34.5,36.7,60.7,62,50,40,25,13.4,21.4,28.6,120.6,29,11,14,78.6,4,5,80,3,5,60,3,3,6,6,0,0,1,2,14,92.9,89.5,5.8,75,35.7,196,-75.4,8,6,75,2,1,50,4,1,25,0,0,0,3,5,5,100,4,2,50,5,4,80,0,0,0,1
ΑΓΕ ΧΑΛΚΙΔΑΣ,"BRYANT ZACKERY DENZEL, ΝΕΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΚΑΝΟΝΙΔΗΣ ΑΝΔΡΕΑΣ, ΠΑΠΑΡΕΓΚΑΣ ΝΙΚΟΛΑΟΣ, ΓΕΡΟΜΙΧΑΛΟΣ ΔΗΜΗΤΡΙΟΣ",8,711,22,7,13,53.8,4,7,57.1,4,5,80,3,3,6,5,0,0,1,2,14,41.2,43.8,38.5,54.7,62.4,69.2,72.4,71.4,50,37.5,4.7,38.5,53.8,169.4,17,5,15,33.3,2,4,50,5,7,71.4,5,3,8,3,0,3,0,4,12,40,47,0,62.5,26.7,149.2,20.1,2,2,100,1,1,100,7,4,57.1,0,0,0,1,9,2,22.2,2,1,50,4,2,50,0,0,0,0
ΑΓΕ ΧΑΛΚΙΔΑΣ,"BRYANT ZACKERY DENZEL, ΝΕΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΜΕΛΙΣΣΑΡΑΤΟΣ ΠΕΤΡΟΣ-ΧΑΡΑΛΑΜΠΟΣ, ΣΑΜΑΡΤΖΙΚ ΒΟΥΚΑΝ, ΓΕΡΟΜΙΧΑΛΟΣ ΔΗΜΗΤΡΙΟΣ",7,587,9,3,7,42.9,0,3,0,3,4,75,0,3,3,3,1,0,6,5,14,60.9,60.3,61.5,39.8,39.0,42.9,51.4,100,0,75,33.8,57.1,42.9,61,15,5,11,45.5,1,2,50,4,6,66.7,1,4,5,3,2,1,3,3,15,50,55,18,25,18.2,99.8,-38.8,3,3,100,1,0,0,3,0,0,0,0,0,6,3,2,66.7,6,2,33.3,2,1,50,0,0,0,3
ΑΓΕ ΧΑΛΚΙΔΑΣ,"BRYANT ZACKERY DENZEL, ΝΕΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΜΕΛΙΣΣΑΡΑΤΟΣ ΠΕΤΡΟΣ-ΧΑΡΑΛΑΜΠΟΣ, ΓΕΡΟΜΙΧΑΛΟΣ ΔΗΜΗΤΡΙΟΣ, ΜΙΧΑΗΛ ΑΠΟΣΤΟΛΟΣ",3,440,10,4,13,30.8,0,5,0,2,2,100,2,8,10,2,1,0,2,4,14,79.5,73.5,85.6,32.7,28.0,30.8,36,50,25,88.9,11.2,15.4,38.5,74.2,14,4,12,33.3,1,3,33.3,5,6,83.3,1,6,7,5,1,0,2,2,16,37.5,47.8,12,11.1,25,89.2,-15,6,3,50,2,1,50,5,0,0,0,0,0,2,7,2,28.6,2,1,50,3,1,33.3,0,0,0,2
ΑΓΕ ΧΑΛΚΙΔΑΣ,"BRYANT ZACKERY DENZEL, ΚΑΝΟΝΙΔΗΣ ΑΝΔΡΕΑΣ, ΜΕΛΙΣΣΑΡΑΤΟΣ ΠΕΤΡΟΣ-ΧΑΡΑΛΑΜΠΟΣ, ΣΑΜΑΡΤΖΙΚ ΒΟΥΚΑΝ, ΖΕΡΒΟΣ ΔΗΜΗΤΡΙΟΣ",3,417,18,6,9,66.7,2,3,66.7,4,7,57.1,2,3,5,2,2,0,3,5,14,79.1,79.4,78.8,30.2,30.5,77.8,74.5,33.3,40,75,17.6,77.8,33.3,130.5,19,7,11,63.6,2,5,40,3,4,75,1,3,4,6,1,1,2,7,13,72.7,74.5,13.6,25,45.5,138.8,-8.3,4,3,75,1,1,100,3,2,66.7,0,0,0,3,6,5,83.3,0,0,0,5,2,40,0,0,0,2
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΑΜΠΑΡΑΣ ΘΩΜΑΣ, ΚΑΡΠΟΥΖΗΣ ΣΤΑΥΡΟΣ, ΚΑΛΑΙΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ, DUBAR DARLINSTONE MILES, ΚΟΜΝΙΑΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ",2,416,12,4,12,33.3,1,7,14.3,3,5,60,1,4,5,6,1,0,1,4,14,81.1,82.8,79.4,29.0,30.2,37.5,42.3,150,10,100,4.7,41.7,58.3,83.7,15,5,9,55.6,1,4,25,4,4,100,0,9,9,2,1,0,3,5,13,61.1,69.7,21.8,0,44.4,109,-25.4,4,3,75,1,0,0,7,1,14.3,0,0,0,1,5,4,80,0,0,0,4,1,25,0,0,0,3
