Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
EWE Baskets Oldenburg,"Lofton K., Tischler N., Kyser M., Clemons C., Fobbs B.",1,162,5,2,5,40,0,3,0,1,2,50,1,0,1,1,3,0,2,0,6,93.9,100.9,86.8,23.8,27.6,40,42.5,50,33.3,0,22.5,40,60,73.4,8,3,5,60,2,2,100,0,0,0,2,2,4,2,1,0,3,1,6,80,80,37.5,100,40,136.5,-63.1,2,2,100,0,0,0,3,0,0,0,2,0,0,3,1,33.3,0,0,0,2,2,100,1,2,0,0
EWE Baskets Oldenburg,"Lofton K., Hinrichs S., Clemons C., Zubcic T., Fobbs B.",3,207,6,3,9,33.3,0,3,0,0,0,0,3,1,4,1,1,0,1,3,6,87.7,78.7,96.8,30.5,24.8,33.3,33.3,33.3,50,50,9.1,0,33.3,88.4,10,4,5,80,1,2,50,1,2,50,1,3,4,5,1,0,3,2,8,90,85,33.8,50,40,119.8,-31.5,4,2,50,2,1,50,3,0,0,1,0,0,0,3,3,100,0,0,0,2,1,50,1,1,0,1
EWE Baskets Oldenburg,"Woodard J., Tischler N., Hinrichs S., Fobbs B., Stanic F.",1,237,5,2,4,50,1,1,100,0,2,0,1,2,3,1,0,0,3,1,6,71.7,72.6,70.9,33.1,33.9,62.5,51.2,50,33.3,100,33.8,50,25,69.8,9,4,7,57.1,1,4,25,0,0,0,0,2,2,1,1,0,0,2,7,64.3,64.3,0,0,57.1,128.6,-58.8,3,1,33.3,0,0,0,1,1,100,1,2,0,0,2,2,100,1,1,100,4,1,25,0,0,0,0
EWE Baskets Oldenburg,"Woodard J., Tischler N., Clemons C., Fobbs B.",1,234,9,3,5,60,1,3,33.3,2,2,100,0,3,3,4,0,0,1,1,6,69.5,70.6,68.4,34.0,35.1,70,76.5,133.3,0,50,9.2,40,60,130.8,7,2,8,25,1,4,25,2,2,100,3,2,5,0,1,0,1,3,8,31.2,39.4,10.1,50,50,104.9,25.9,2,2,100,0,0,0,3,1,33.3,1,0,0,0,4,1,25,0,0,0,4,1,25,0,1,0,0
EWE Baskets Oldenburg,"Woodard J., Kyser M., Clemons C., Zubcic T., Fobbs B.",2,307,11,3,6,50,3,3,100,2,2,100,1,4,5,0,0,0,1,1,6,64.5,53.2,75.8,45.1,31.7,75,79.9,0,33.3,80,12.7,33.3,50,161.5,13,4,9,44.4,1,4,25,4,4,100,1,2,3,1,0,1,0,2,8,50,60.4,0,20,44.4,134.2,27.4,2,0,0,1,0,0,3,3,100,0,1,0,0,4,3,75,1,0,0,4,1,25,0,0,0,0
EWE Baskets Oldenburg,"Woodard J., Penn E., Clemons C., Stanic F., Tucker D.",1,427,10,4,9,44.4,0,4,0,2,4,50,1,6,7,4,4,0,1,3,6,72.7,60.1,85.3,39.9,28.1,44.4,46.5,100,20,75,6.3,44.4,44.4,93.5,10,3,11,27.3,2,8,25,2,3,66.7,2,4,6,1,1,0,5,6,8,36.4,40.6,28.9,25,72.7,65.9,27.7,4,4,100,1,0,0,4,0,0,1,0,0,0,2,1,50,1,0,0,8,2,25,3,2,0,0
EWE Baskets Oldenburg,"Woodard J., Clemons C., Zubcic T., Fobbs B.",1,227,7,3,7,42.9,1,5,20,0,0,0,2,1,3,0,2,1,2,2,6,71.5,72.5,70.5,33.1,34.0,50,50,0,50,25,22.2,0,71.4,102,6,2,6,33.3,0,1,0,2,2,100,3,2,5,0,1,0,3,0,6,33.3,43.6,30.4,75,16.7,90,12.1,1,1,100,1,1,100,5,1,20,0,1,0,1,5,2,40,0,0,0,1,0,0,1,1,0,1
EWE Baskets Oldenburg,"Tischler N., Fugett J., Hinrichs S., Fobbs B., Stanic F.",2,197,9,3,6,50,3,4,75,0,0,0,0,2,2,1,1,0,0,1,6,66.6,73.1,60.1,32.8,40.0,75,75,33.3,0,66.7,0,0,66.7,150,4,2,5,40,0,0,0,0,0,0,1,3,4,0,0,0,1,0,5,40,40,16.7,33.3,0,81.1,68.9,1,0,0,1,0,0,4,3,75,0,0,0,0,4,2,50,1,0,0,0,0,0,1,0,0,0
EWE Baskets Oldenburg,"Fugett J., Hinrichs S., Penn E., Fobbs B.",1,193,6,2,3,66.7,0,1,0,2,4,50,0,2,2,1,1,0,2,0,6,75.4,84.1,66.8,28.6,35.9,66.7,63,50,0,66.7,25.8,133.3,33.3,88.8,5,2,5,40,0,1,0,1,1,100,1,2,3,1,1,0,1,3,5,40,46,15.5,33.3,20,93.1,-4.4,2,2,100,0,0,0,1,0,0,0,1,0,1,3,2,66.7,1,0,0,1,0,0,0,1,0,0
FC Bayern München Basketball,"Dimitrijevic N., da Silva O., Jessup J., Jovic S., Voigtmann J.",1,248,12,4,6,66.7,1,1,100,3,4,75,1,3,4,1,2,0,0,1,6,71.1,64.7,77.4,37.1,31.0,75,77.3,25,50,100,0,66.7,16.7,179.4,2,1,5,20,0,4,0,0,0,0,0,1,1,0,0,1,3,1,8,20,20,37.5,0,80,25,154.4,3,2,66.7,2,1,50,1,1,100,0,0,0,0,1,1,100,0,0,0,4,0,0,2,0,0,1
FC Bayern München Basketball,"Dimitrijevic N., da Silva O., Jessup J., McCormack D., Kratzer L.",1,240,10,3,7,42.9,1,5,20,3,3,100,2,0,2,0,0,0,0,2,6,55.5,61.8,49.3,38.8,48.7,50,60.1,0,50,0,0,42.9,71.4,161.8,12,5,6,83.3,2,2,100,0,0,0,1,2,3,3,0,0,0,1,5,100,100,0,100,33.3,243.4,-81.6,2,2,100,0,0,0,5,1,20,0,0,0,0,4,3,75,0,0,0,2,2,100,0,0,0,0
FC Bayern München Basketball,"Dimitrijevic N., da Silva O., Gabriel W., Rathan-Mayes X., Giffey N.",1,229,11,4,5,80,2,2,100,1,1,100,1,1,2,2,0,0,2,3,6,61.3,66.8,55.8,35.9,43.0,100,101.1,50,100,100,21.2,20,40,172.7,9,3,4,75,1,1,100,2,3,66.7,0,0,0,2,1,0,0,2,5,87.5,84.6,0,0,25,169.2,3.5,3,2,66.7,0,0,0,2,2,100,1,1,0,0,1,1,100,2,1,50,1,1,100,0,0,0,0
FC Bayern München Basketball,"Dimitrijevic N., Jessup J., Jovic S., Giffey N., Voigtmann J.",1,192,13,5,5,100,1,1,100,2,2,100,0,2,2,3,1,0,1,2,6,80.5,86,75,27.9,32.0,110,110.5,60,0,100,10.1,40,20,189,4,2,4,50,0,1,0,0,0,0,0,0,0,1,1,0,2,2,6,50,50,33.3,0,25,66.7,122.3,4,4,100,0,0,0,1,1,100,0,1,0,0,2,2,100,1,0,0,1,0,0,2,0,0,0
FC Bayern München Basketball,"da Silva O., Jessup J., Radanov A., Mike I., Dinwiddie S., Sermpezis N., Giffey N.",1,262,7,2,6,33.3,0,0,0,3,3,100,1,1,2,1,0,0,1,1,6,69.8,66.4,73.3,36.1,32.8,33.3,47.8,50,25,100,10.7,50,0,96.6,8,3,4,75,2,2,100,0,0,0,0,3,3,2,1,0,4,3,8,100,100,50,0,50,100,-3.4,4,1,25,2,1,50,0,0,0,0,1,0,0,0,0,0,2,1,50,2,2,100,1,2,0,1
FC Bayern München Basketball,"da Silva O., Jessup J., Jovic S., Dinwiddie S., Giffey N.",1,238,11,1,4,25,0,1,0,9,10,90,2,4,6,0,0,0,1,1,6,75.9,73.2,78.6,32.8,30.6,25,65.5,0,66.7,57.1,10.6,250,25,151.5,7,3,10,30,1,5,20,0,0,0,3,1,4,0,1,0,1,5,3,35,35,9.1,42.9,50,89.9,61.7,2,1,50,1,0,0,1,0,0,1,0,0,0,4,2,50,1,0,0,5,1,20,1,0,0,0
FC Bayern München Basketball,"da Silva O., Jessup J., Sermpezis N., Baldwin K., Giffey N.",1,239,11,5,7,71.4,0,1,0,1,1,100,1,2,3,2,0,0,1,1,6,67.9,74,61.7,32.4,38.9,71.4,73.9,40,50,40,9.6,14.3,14.3,149.3,11,4,10,40,3,9,33.3,0,0,0,3,1,4,2,1,0,0,3,3,55,55,0,60,90,178.9,-29.7,5,5,100,1,0,0,1,0,0,1,0,0,0,1,1,100,0,0,0,9,3,33.3,0,0,0,0
FC Bayern München Basketball,"da Silva O., Jessup J., Rathan-Mayes X., Giffey N., Voigtmann J.",1,201,7,2,6,33.3,1,3,33.3,2,4,50,1,3,4,1,1,1,0,4,6,84.1,84.1,84.2,28.5,28.5,41.7,45.1,50,16.7,60,0,66.7,50,99.3,7,2,6,33.3,1,3,33.3,2,4,50,2,5,7,1,0,0,1,2,6,41.7,45.1,11.4,40,50,99.3,0,3,1,33.3,0,0,0,3,1,33.3,0,0,0,0,2,0,0,1,1,100,3,1,33.3,0,1,0,0
FC Bayern München Basketball,"da Silva O., Lucic V., Obst A., Jovic S., Mike I.",1,197,10,1,2,50,1,1,100,7,8,87.5,1,0,1,3,0,0,1,2,6,71.8,72.9,70.8,32.9,33.9,75,90.6,300,50,0,10.5,400,50,167.1,11,5,6,83.3,0,0,0,1,2,50,1,1,2,2,1,0,0,5,6,83.3,79.9,0,100,0,189.3,-22.2,0,0,0,1,0,0,1,1,100,1,0,0,0,6,5,83.3,0,0,0,0,0,0,0,0,0,0
FC Bayern München Basketball,"da Silva O., Lucic V., Obst A., Hollatz J., Gabriel W.",2,132,12,3,3,100,2,2,100,4,4,100,0,0,0,3,1,0,2,2,6,97.8,122.9,72.7,19.5,33.0,133.3,126.1,100,0,0,20.5,133.3,66.7,177.5,5,2,2,100,1,1,100,0,0,0,0,0,0,1,1,0,2,1,4,125,125,50,0,50,125,52.5,1,1,100,0,0,0,2,2,100,1,1,0,0,1,1,100,0,0,0,1,1,100,0,1,0,1
FC Bayern München Basketball,"Jessup J., Obst A., Hollatz J., Mike I., McCormack D.",3,289,11,2,7,28.6,1,4,25,6,6,100,3,1,4,3,2,0,1,4,6,68.2,61.7,74.7,38.9,32.1,35.7,57.1,150,60,100,7.3,85.7,57.1,148,15,6,7,85.7,3,3,100,0,0,0,0,2,2,2,0,0,2,4,9,107.1,107.1,22.2,0,42.9,166.7,-18.6,2,0,0,1,1,100,4,1,25,0,0,0,1,3,2,66.7,1,1,100,3,3,100,1,1,0,0
FC Bayern München Basketball,"Jessup J., Obst A., Baldwin K., Giffey N., Kratzer L.",1,268,14,6,9,66.7,2,2,100,0,0,0,3,2,5,2,1,1,1,2,6,58,60.8,55.2,39.5,43.5,77.8,77.8,33.3,100,66.7,8.3,0,22.2,206.2,7,3,5,60,0,1,0,1,2,50,1,0,1,1,0,1,1,2,4,60,59.5,14.5,33.3,20,113.5,92.7,6,3,50,1,1,100,2,2,100,0,1,0,0,4,3,75,0,0,0,1,0,0,0,1,0,0
FC Bayern München Basketball,"Jessup J., Hollatz J., Mike I., Gabriel W., Rathan-Mayes X.",2,328,2,1,9,11.1,0,7,0,0,0,0,1,3,4,1,0,0,1,6,6,61.7,65.3,58.1,36.7,41.3,11.1,11.1,100,12.5,60,9.1,0,77.8,22.4,12,2,7,28.6,1,3,33.3,7,7,100,2,7,9,2,1,0,0,2,7,35.7,59.5,0,40,42.9,151.1,-128.7,1,1,100,1,0,0,7,0,0,1,0,0,0,2,1,50,2,0,0,3,1,33.3,0,0,0,0
FC Bayern München Basketball,"Jessup J., Hollatz J., McCormack D., Baldwin K., Giffey N.",1,408,9,3,8,37.5,1,3,33.3,2,2,100,1,8,9,3,2,1,3,3,6,71.6,62,81.2,38.7,29.5,43.8,50.7,100,25,88.9,20.2,25,37.5,85.4,11,3,12,25,3,7,42.9,2,2,100,1,3,4,4,2,1,2,5,5,37.5,42.7,13.4,11.1,58.3,79.7,5.7,3,2,66.7,2,0,0,3,1,33.3,1,2,0,0,2,0,0,3,0,0,7,3,42.9,1,1,0,0
FC Bayern München Basketball,"Lucic V., Obst A., Hollatz J., Mike I., Gabriel W.",1,311,6,3,10,30,0,4,0,0,0,0,3,6,9,2,1,0,2,3,6,71.9,67.8,76,35.4,31.6,30,30,66.7,42.9,85.7,14.3,0,40,68.3,7,2,8,25,1,4,25,2,4,50,1,4,5,2,2,0,1,4,7,31.2,35.9,9.3,14.3,50,71.1,-2.9,6,3,50,0,0,0,4,0,0,2,0,0,0,2,1,50,2,0,0,4,1,25,1,0,0,0
FC Bayern München Basketball,"Lucic V., Obst A., Hollatz J., Mike I., McCormack D.",1,339,11,4,9,44.4,1,4,25,2,2,100,4,2,6,3,1,0,2,2,6,57.6,53.8,61.4,44.6,39.1,50,55.7,75,80,40,13.4,22.2,44.4,144.7,12,5,10,50,1,5,20,1,2,50,3,1,4,4,2,0,1,5,6,55,55.1,8.4,60,50,138.4,6.3,4,3,75,1,0,0,4,1,25,2,0,0,0,4,4,100,1,0,0,5,1,20,1,0,0,0
FC Bayern München Basketball,"Lucic V., Obst A., Hollatz J., Mike I., Kratzer L.",2,222,10,3,5,60,3,5,60,1,2,50,1,4,5,3,1,0,2,3,6,78.3,77.5,79.1,31.0,30.3,90,85,100,33.3,100,18.4,40,100,139.5,2,0,4,0,0,4,0,2,3,66.7,0,2,2,1,2,0,2,3,7,0,18.8,27.3,0,100,27.3,112.2,0,0,0,0,0,0,5,3,60,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1
FC Bayern München Basketball,"Lucic V., Jovic S., Mike I., Rathan-Mayes X., Kratzer L.",1,255,7,2,8,25,1,4,25,2,2,100,2,3,5,2,0,0,0,0,6,64.3,63.4,65.2,37.8,36.8,31.2,39.4,100,33.3,75,0,25,50,103.9,6,3,7,42.9,0,3,0,0,0,0,1,4,5,1,0,0,1,2,7,42.9,42.9,12.5,25,42.9,86.6,17.3,2,0,0,2,1,50,4,1,25,0,0,0,0,3,2,66.7,1,1,100,3,0,0,0,0,0,1
FC Bayern München Basketball,"Lucic V., Mike I., Rathan-Mayes X., Giffey N., Voigtmann J., Kratzer L.",1,198,9,3,4,75,2,3,66.7,1,1,100,0,2,2,1,0,1,2,1,6,73.8,78.1,69.6,30.7,34.5,100,101.4,33.3,0,50,26.9,25,75,139.8,4,1,5,20,0,3,0,2,2,100,2,1,3,0,0,0,2,1,5,20,34,25.4,50,60,69.7,70.1,1,1,100,0,0,0,3,2,66.7,0,0,0,2,2,1,50,0,0,0,3,0,0,0,0,0,2
FC Bayern München Basketball,"Radanov A., Hollatz J., Sermpezis N., Baldwin K., Kratzer L.",1,175,5,2,4,50,0,1,0,1,2,50,0,1,1,1,0,0,2,1,6,94.4,94.4,94.4,25.4,25.4,50,51.2,50,0,100,25.4,50,25,72.7,12,4,5,80,2,3,66.7,2,2,100,0,1,1,3,1,1,1,2,6,100,102,14.5,0,60,174.4,-101.7,2,2,100,1,0,0,1,0,0,0,1,0,1,2,2,100,0,0,0,3,2,66.7,1,0,0,0
FC Bayern München Basketball,"Hollatz J., Mike I., McCormack D., Rathan-Mayes X., Giffey N., Kratzer L.",1,187,6,2,4,50,0,1,0,2,2,100,0,2,2,2,1,0,2,3,6,75.5,88.3,62.6,27.2,38.3,50,61.5,100,0,100,22.5,50,25,87.2,4,1,3,33.3,1,2,50,1,2,50,0,2,2,0,0,0,1,1,4,50,51.5,20.5,0,66.7,82,5.2,3,2,66.7,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,1,50,0,1,0,0
FC Bayern München Basketball,"Hollatz J., Sermpezis N., Giffey N., Kratzer L.",1,218,9,4,6,66.7,1,1,100,0,0,0,0,3,3,3,2,0,0,2,6,75.4,66.1,84.7,36.3,28.3,75,75,75,0,75,0,0,16.7,150,7,1,5,20,1,4,25,4,4,100,1,2,3,1,0,0,2,0,6,30,51.8,22.8,25,80,91,59,4,3,75,1,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,4,1,25,0,2,0,0
Fitness First Würzburg Baskets,"Herzog L., Mintz D., Ivey B., Skladanowski C., Saffer L., Thompson C., Pjanic A., Muenkat D.",1,222,12,3,5,60,2,3,66.7,4,6,66.7,1,3,4,1,1,0,1,1,6,75.1,81.8,68.3,29.3,35.1,80,78.5,33.3,50,100,10.4,120,60,158.5,6,1,4,25,1,2,50,3,3,100,0,1,1,1,0,0,1,4,6,37.5,56.4,15.8,0,50,94.9,63.6,0,0,0,2,1,50,3,2,66.7,0,1,0,0,2,0,0,0,0,0,2,1,50,1,0,0,0
Fitness First Würzburg Baskets,"Herzog L., Mintz D., Ivey B., Saffer L., Thompson C., Muenkat D.",1,274,8,2,7,28.6,1,4,25,3,4,75,1,1,2,1,1,0,0,1,6,68.2,67.4,69,35.6,34.8,35.7,45.7,50,20,100,0,57.1,57.1,104,11,4,5,80,1,1,100,2,2,100,0,4,4,1,0,1,2,3,7,90,93.5,25.4,0,20,139.6,-35.6,3,1,33.3,0,0,0,4,1,25,0,0,0,0,3,3,100,1,0,0,1,1,100,1,1,0,0
Fitness First Würzburg Baskets,"Herzog L., Mintz D., Skladanowski C., Thompson C., Carr M.",1,226,12,5,7,71.4,0,1,0,2,2,100,1,1,2,2,1,1,0,0,6,72.3,72.3,72.3,33.2,33.2,71.4,76.1,40,50,50,0,28.6,14.3,176.2,10,3,5,60,2,2,100,2,2,100,1,1,2,3,0,1,2,2,6,80,85,25.4,50,40,146.8,29.4,5,4,80,1,1,100,1,0,0,0,0,0,0,3,1,33.3,0,0,0,2,2,100,1,1,0,0
Fitness First Würzburg Baskets,"Herzog L., Mintz D., Saffer L., Carr M., Muenkat D.",2,186,3,0,4,0,0,2,0,3,4,75,1,4,5,0,0,2,1,2,6,81.1,73.4,88.8,32.7,27.0,0,26,0,25,100,14.8,100,50,52.7,6,2,6,33.3,0,2,0,2,2,100,0,3,3,1,1,2,0,1,6,33.3,43.6,0,0,33.3,87.2,-34.5,1,0,0,1,0,0,2,0,0,1,0,0,0,3,1,33.3,1,1,100,2,0,0,0,0,0,0
Fitness First Würzburg Baskets,"Herzog L., Mintz D., Thompson C., Carr M., Muenkat D.",3,215,8,3,6,50,2,4,50,0,0,0,1,3,4,1,0,0,1,1,6,60.3,66.2,54.5,36.3,44.1,66.7,66.7,33.3,33.3,100,12.5,0,66.7,134.9,5,1,4,25,1,3,33.3,2,2,100,0,2,2,1,1,1,0,1,4,37.5,51.2,0,0,75,102.5,32.4,2,1,50,0,0,0,4,2,50,1,0,0,0,1,0,0,0,0,0,3,1,33.3,0,0,0,0
Fitness First Würzburg Baskets,"Herzog L., Ivey B., Petric M., Thompson C., Muenkat D.",1,209,7,2,4,50,1,1,100,2,4,50,0,0,0,1,2,0,1,3,6,77.2,77.6,76.8,30.9,31.2,62.5,60.8,50,0,0,12.9,100,25,103.6,8,2,3,66.7,0,1,0,4,4,100,1,3,4,3,1,0,3,0,7,66.7,84,38.7,100,33.3,119.6,-16,3,1,33.3,0,0,0,1,1,100,1,0,0,0,2,2,100,0,0,0,1,0,0,1,2,0,0
Fitness First Würzburg Baskets,"Herzog L., Ivey B., Skladanowski C., Saffer L., Thompson C., Carr M.",1,226,3,1,4,25,0,2,0,1,2,50,1,2,3,2,0,0,2,1,6,58.1,64.5,51.6,37.2,46.5,25,30.7,200,25,50,22.5,50,50,49.4,8,3,7,42.9,2,4,50,0,0,0,2,3,5,2,1,0,0,2,5,57.1,57.1,0,50,57.1,164.6,-115.2,1,1,100,1,0,0,2,0,0,1,1,0,0,3,1,33.3,0,0,0,4,2,50,0,0,0,0
Fitness First Würzburg Baskets,"Herzog L., Ivey B., Stove J., Saffer L., Pjanic A., Muenkat D.",1,215,3,1,5,20,1,4,25,0,0,0,0,3,3,1,0,0,1,1,6,66.6,67,66.2,35.8,36.3,30,30,100,0,75,14.3,0,80,50,6,3,7,42.9,0,3,0,0,0,0,1,4,5,3,1,0,0,3,5,42.9,42.9,0,25,42.9,101.2,-51.2,0,0,0,1,0,0,4,1,25,1,0,0,0,4,3,75,0,0,0,3,0,0,0,0,0,0
Fitness First Würzburg Baskets,"Herzog L., Stove J., Saffer L., Thompson C., Pjanic A., Carr M., Muenkat D.",1,232,8,3,5,60,0,0,0,2,2,100,0,4,4,1,0,0,1,2,6,72.7,71.2,74.3,33.7,32.3,60,68,33.3,0,66.7,12.7,40,0,116.3,6,2,8,25,0,5,0,2,3,66.7,2,2,4,0,1,0,0,2,5,25,32.2,0,33.3,62.5,83.6,32.7,4,3,75,1,0,0,0,0,0,0,1,0,0,3,2,66.7,0,0,0,5,0,0,0,0,0,0
Fitness First Würzburg Baskets,"Herzog L., Edigin Jr E., Thompson C., Carr M., Muenkat D.",1,221,2,0,4,0,0,4,0,2,2,100,0,3,3,0,0,0,2,2,6,69.2,74.7,63.6,32.1,37.7,0,20.5,0,0,60,29.1,50,100,29.1,6,3,8,37.5,0,2,0,0,0,0,2,4,6,0,1,0,0,2,5,37.5,37.5,0,40,25,102.4,-73.3,0,0,0,0,0,0,4,0,0,0,1,0,1,6,3,50,0,0,0,2,0,0,0,0,0,0
Fitness First Würzburg Baskets,"Mintz D., Ivey B., Skladanowski C., Edigin Jr E., Carr M.",2,257,6,3,5,60,0,0,0,0,0,0,1,2,3,2,1,0,4,0,6,73.5,74.1,72.9,32.4,32.9,60,60,66.7,50,66.7,36.4,0,0,75.7,5,2,5,40,0,2,0,1,2,50,1,1,2,1,0,0,3,2,6,40,42.5,33.8,33.3,40,64,11.6,4,3,75,1,0,0,0,0,0,1,2,0,1,3,2,66.7,0,0,0,2,0,0,2,0,0,1
Fitness First Würzburg Baskets,"Mintz D., Ivey B., Stove J., Pjanic A.",1,168,6,2,5,40,2,4,50,0,0,0,0,3,3,1,1,0,1,3,6,85.2,85.7,84.7,28.0,28.3,60,60,50,0,75,14.3,0,80,100,4,2,6,33.3,0,2,0,0,0,0,1,3,4,1,1,1,1,1,4,33.3,33.3,14.3,25,33.3,67.5,32.5,1,0,0,0,0,0,4,2,50,1,0,0,0,3,2,66.7,1,0,0,2,0,0,0,1,0,0
Fitness First Würzburg Baskets,"Mintz D., Skladanowski C., Thompson C., Pjanic A., Carr M.",2,194,12,5,8,62.5,2,2,100,0,0,0,1,2,3,2,3,0,0,2,6,91.6,85.7,97.5,28.0,24.6,75,75,40,33.3,100,0,0,25,173.2,5,2,4,50,0,1,0,1,2,50,0,2,2,2,0,0,3,2,7,50,51.2,38.1,0,25,63.5,109.7,5,3,60,1,0,0,2,2,100,0,0,0,0,3,2,66.7,0,0,0,1,0,0,2,1,0,0
Fitness First Würzburg Baskets,"Mintz D., Thompson C., Carr M., Muenkat D.",1,181,9,4,5,80,1,2,50,0,0,0,0,2,2,2,0,0,1,1,6,71.2,79.6,62.9,30.2,38.2,90,90,50,0,50,12.5,0,40,150,6,2,6,33.3,0,4,0,2,2,100,2,1,3,1,0,0,0,2,2,33.3,43.6,0,50,66.7,126.6,23.4,3,3,100,0,0,0,2,1,50,0,0,0,1,1,1,100,1,1,100,4,0,0,0,0,0,0
HAKRO Merlins Crailsheim,"Blunt T., Harris Jr. C., Gardner B., Gaines A.",1,214,11,4,4,100,1,1,100,2,3,66.7,0,2,2,2,0,0,1,1,6,69.1,70.9,67.3,33.9,35.7,112.5,103.4,50,0,100,12,75,25,174.1,10,4,6,66.7,2,3,66.7,0,0,0,0,0,0,1,0,0,0,2,6,83.3,83.3,0,0,50,166.7,7.4,3,3,100,0,0,0,1,1,100,1,0,0,0,3,2,66.7,0,0,0,3,2,66.7,0,0,0,0
HAKRO Merlins Crailsheim,"Harris Jr. C., Langley K., Gardner B., Santana Mojica N., Gaines A.",1,204,4,1,5,20,0,2,0,2,2,100,0,1,1,0,1,0,1,1,6,81.2,80.9,81.5,29.7,29.4,20,34,0,0,50,14.5,40,40,58.1,11,5,7,71.4,1,3,33.3,0,0,0,1,3,4,3,0,0,1,3,5,78.6,78.6,12.5,50,42.9,158.7,-100.6,3,1,33.3,0,0,0,2,0,0,0,1,0,0,4,4,100,0,0,0,3,1,33.3,1,0,0,0
MHP RIESEN Ludwigsburg,"Sane B., Wohlfarth-Bottermann J., Buchanan T., Smith S., Skuja T.",1,168,14,4,5,80,2,3,66.7,4,4,100,0,2,2,2,2,0,0,4,6,96.4,96.6,96.3,24.9,24.9,100,103.6,50,0,50,0,80,60,207.1,6,2,6,33.3,0,2,0,2,2,100,2,1,3,0,0,0,2,3,6,33.3,43.6,22.5,50,33.3,89,118.1,1,1,100,1,1,100,3,2,66.7,0,0,0,0,3,2,66.7,1,0,0,2,0,0,1,1,0,0
MHP RIESEN Ludwigsburg,"Sane B., Wohlfarth-Bottermann J., Baumer J., Patrick J., Hughes E., Coplin B.",1,207,14,4,7,57.1,3,4,75,3,4,75,3,3,6,1,0,0,1,3,6,73.9,75.9,71.9,31.6,33.4,78.6,79.9,25,100,100,9.3,57.1,57.1,213.7,7,2,4,50,0,2,0,3,5,60,0,0,0,1,0,1,0,2,6,50,56.5,0,0,50,112.9,100.8,3,1,33.3,0,0,0,4,3,75,1,0,0,0,2,2,100,0,0,0,2,0,0,0,0,0,0
MHP RIESEN Ludwigsburg,"Sane B., Buchanan T., Tischler B., Smith S., Kellman K.",1,301,9,3,10,30,1,3,33.3,2,3,66.7,3,3,6,2,0,0,1,2,6,77.2,72.6,81.7,33.0,29.4,35,39.8,66.7,42.9,75,7,30,30,98.8,16,6,10,60,1,2,50,3,3,100,1,4,5,3,0,1,0,3,9,65,70.7,0,25,20,156.1,-57.3,5,2,40,2,0,0,3,1,33.3,0,0,0,1,5,4,80,3,1,33.3,2,1,50,0,0,0,0
MHP RIESEN Ludwigsburg,"Sane B., Buchanan T., Tischler B., Kellman K., Coplin B.",2,209,7,3,6,50,1,3,33.3,0,0,0,1,3,4,0,0,0,2,2,6,73.6,79.6,67.5,30.2,35.5,58.3,58.3,0,33.3,100,25,0,50,101,8,3,5,60,1,3,33.3,1,2,50,0,2,2,2,1,0,0,0,5,70,68,0,0,60,136.1,-35,2,2,100,1,0,0,3,1,33.3,2,0,0,0,2,2,100,0,0,0,3,1,33.3,0,0,0,0
MHP RIESEN Ludwigsburg,"Sane B., Buchanan T., Tischler B., Schilling G., Dongmo Temoka M., Hughes E.",1,244,8,4,8,50,0,2,0,0,0,0,3,1,4,0,0,0,1,3,6,59.5,57,62,42.1,38.7,50,50,0,75,33.3,11.1,0,25,138.2,13,5,8,62.5,2,3,66.7,1,1,100,2,1,3,3,1,0,0,0,7,75,77,0,66.7,37.5,206.3,-68.2,5,3,60,1,1,100,2,0,0,0,1,0,0,4,3,75,1,0,0,3,2,66.7,0,0,0,0
