game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2702642,2026-03-13,Manchester Basketball,86,28,66,22,41,6,25,24,35,11,36,47,19,6,5,14,16,25,2,85.0,84.6
2702638,2026-03-14,Surrey 89ers,95,35,66,19,37,16,29,9,13,10,26,36,33,8,7,9,11,14,3,70.7,71.7
2702638,2026-03-14,B. Braun Sheffield Sharks,77,30,74,22,45,8,29,9,12,20,23,43,20,3,3,14,14,11,7,72.8,71.7
2702640,2026-03-15,Caledonia Gladiators,79,32,69,18,37,14,32,1,3,9,23,32,21,9,3,8,17,8,0,68.7,68.3
2702640,2026-03-15,Leicester Riders,65,22,58,15,37,7,21,14,20,13,28,41,8,3,0,15,8,17,3,67.9,68.3
2702641,2026-03-15,London Lions,98,34,60,27,42,7,18,23,25,9,28,37,31,7,2,14,28,19,3,75.7,74.9
2702641,2026-03-15,Newcastle Eagles,71,20,56,16,34,4,22,27,35,9,18,27,15,9,3,12,20,25,2,74.0,74.9
2702644,2026-03-19,London Lions,92,35,80,29,49,6,31,16,19,15,25,40,25,8,2,13,31,21,3,84.6,76.6
2702644,2026-03-19,Surrey 89ers,84,25,57,21,40,4,17,30,40,10,28,38,16,6,3,23,21,30,2,87.8,76.6
2702646,2026-03-20,Leicester Riders,100,34,75,26,53,8,22,24,30,11,36,47,23,5,5,17,18,26,6,93.4,74.6
2702646,2026-03-20,Caledonia Gladiators,106,40,87,27,46,13,41,13,17,13,30,43,26,12,6,12,28,17,5,93.1,74.6
2702645,2026-03-25,London Lions,87,35,69,25,39,10,30,7,11,10,31,41,23,4,1,10,25,15,1,73.4,72.6
2702645,2026-03-25,B. Braun Sheffield Sharks,67,20,56,16,37,4,19,23,35,9,25,34,19,7,1,9,15,25,1,71.7,72.6
2702647,2026-03-27,London Lions,77,26,67,17,44,9,23,16,22,17,27,44,17,9,3,11,21,19,2,69.9,71.0
2702647,2026-03-27,Bristol Flyers,57,19,51,14,36,5,15,14,23,7,25,32,13,6,2,18,20,20,3,72.1,71.0
2702648,2026-03-27,Newcastle Eagles,93,31,73,21,37,10,36,21,32,14,20,34,18,4,3,8,20,23,1,81.7,83.4
2702648,2026-03-27,Manchester Basketball,120,47,79,36,52,11,27,15,20,15,33,48,29,6,1,12,25,19,3,85.1,83.4
2702649,2026-03-29,Manchester Basketball,89,32,68,23,39,9,29,16,21,11,30,41,22,6,1,11,18,15,2,76.1,75.8
2702649,2026-03-29,Leicester Riders,86,30,66,23,43,7,23,19,24,8,24,32,15,6,2,7,15,18,1,75.5,75.8
2702650,2026-03-29,B. Braun Sheffield Sharks,99,38,78,33,59,5,19,18,21,16,25,41,21,7,1,12,17,20,5,82.1,73.3
2702650,2026-03-29,Surrey 89ers,96,35,66,22,33,13,33,13,25,7,24,31,23,9,5,13,20,17,1,82.7,73.3
2702652,2026-03-29,Cheshire Phoenix,116,41,85,19,37,22,48,12,13,13,24,37,23,12,5,8,20,14,2,85.1,83.2
2702652,2026-03-29,Bristol Flyers,73,25,61,18,36,7,25,16,24,14,32,46,13,1,2,24,17,19,5,81.4,83.2
2702654,2026-04-03,B. Braun Sheffield Sharks,93,34,65,24,40,10,25,15,19,10,24,34,26,10,2,12,20,18,2,75.3,74.3
2702654,2026-04-03,Leicester Riders,68,23,57,18,33,5,24,17,21,9,23,32,11,7,2,17,18,20,2,73.3,74.3
2811018,2026-04-03,London Lions,81,31,63,27,45,4,18,15,22,12,24,36,17,8,1,5,20,18,1,65.9,66.7
2811018,2026-04-03,Caledonia Gladiators,68,25,62,17,37,8,25,10,15,15,23,38,18,2,1,14,18,20,1,67.4,66.7
2702656,2026-04-04,Surrey 89ers,94,32,68,27,52,5,16,25,27,9,34,43,22,5,2,14,17,16,4,84.8,83.0
2702656,2026-04-04,Manchester Basketball,77,28,77,20,47,8,30,13,20,17,29,46,21,7,4,13,21,16,2,81.3,83.0
2702658,2026-04-05,Leicester Riders,85,32,61,26,39,6,22,15,17,3,32,35,19,3,6,13,13,18,4,78.0,76.4
2702658,2026-04-05,Bristol Flyers,78,29,73,18,42,11,31,9,12,13,24,37,20,7,4,10,18,13,6,74.7,76.4
2702660,2026-04-05,Caledonia Gladiators,67,25,61,17,30,8,31,9,18,13,25,38,18,3,3,21,19,18,1,78.0,77.7
2702660,2026-04-05,Newcastle Eagles,96,36,71,27,42,9,29,15,20,11,29,40,18,10,1,9,18,18,3,77.4,77.7
2702662,2026-04-05,Cheshire Phoenix,79,26,68,21,44,5,24,22,34,17,31,48,11,4,3,17,25,25,1,83.4,84.4
2702662,2026-04-05,London Lions,99,35,68,28,48,7,20,22,31,8,29,37,12,7,1,11,28,24,3,85.4,84.4
2702651,2026-04-10,Leicester Riders,90,30,71,21,49,9,22,21,27,14,29,43,16,6,2,17,18,24,1,86.2,84.6
2702651,2026-04-10,Surrey 89ers,103,38,78,29,51,9,27,18,20,11,31,42,23,9,1,8,24,18,2,83.0,84.6
2702664,2026-04-10,B. Braun Sheffield Sharks,113,39,73,24,40,15,33,20,21,9,32,41,29,11,1,6,10,17,4,78.6,78.7
2702664,2026-04-10,Caledonia Gladiators,75,32,74,24,40,8,34,3,7,12,25,37,24,4,4,14,17,10,1,78.8,78.7
2702665,2026-04-10,Bristol Flyers,76,27,57,17,34,10,23,12,23,13,17,30,19,10,3,14,21,19,3,68.8,69.3
2702665,2026-04-10,London Lions,83,29,53,19,36,10,17,15,22,9,21,30,15,7,3,16,21,21,3,69.8,69.3
2741000,2026-04-10,Newcastle Eagles,95,33,71,26,42,7,29,22,30,11,21,32,21,9,5,12,25,22,5,85.3,84.5
2741000,2026-04-10,Manchester Basketball,98,33,63,25,39,8,24,24,29,11,30,41,20,3,5,19,22,24,5,83.7,84.5
2702655,2026-04-12,Surrey 89ers,94,34,69,27,46,7,23,19,27,13,27,40,25,6,0,12,20,21,2,79.7,79.4
2702655,2026-04-12,Newcastle Eagles,103,34,67,16,30,18,37,17,23,8,24,32,23,8,2,10,21,20,0,79.0,79.4
2702657,2026-04-12,Manchester Basketball,80,29,65,24,45,5,20,17,21,10,29,39,13,9,2,18,16,19,3,81.2,81.1
2702657,2026-04-12,Bristol Flyers,83,29,65,19,33,10,32,15,19,8,25,33,20,5,3,16,19,16,2,81.0,81.1
2702659,2026-04-12,Caledonia Gladiators,93,34,82,28,54,6,28,19,26,19,30,49,20,8,3,11,31,18,2,86.0,77.2
2702659,2026-04-12,Leicester Riders,95,30,77,23,53,7,24,28,37,19,34,53,16,4,2,14,18,28,3,87.8,77.2
2702661,2026-04-12,London Lions,81,29,57,21,35,8,22,15,17,8,28,36,21,5,1,13,21,14,3,68.3,68.7
2702661,2026-04-12,B. Braun Sheffield Sharks,60,21,56,15,31,6,25,12,17,8,18,26,14,8,3,14,15,21,1,69.2,68.7
2702663,2026-04-17,Leicester Riders,98,32,68,22,45,10,23,24,30,13,26,39,23,7,2,11,11,21,6,79.0,79.1
2702663,2026-04-17,Manchester Basketball,101,40,82,24,51,16,31,5,8,18,25,43,25,4,6,12,23,11,2,79.1,79.1
2702666,2026-04-17,London Lions,92,32,75,21,46,11,29,17,24,12,28,40,21,5,4,10,26,21,5,83.6,83.8
2702666,2026-04-17,Cheshire Phoenix,95,32,67,23,39,9,28,22,31,11,34,45,15,8,5,14,21,25,4,84.1,83.8
2702667,2026-04-17,Newcastle Eagles,82,28,65,19,33,9,32,17,30,10,24,34,17,12,2,12,25,27,2,80.5,82.1
2702667,2026-04-17,B. Braun Sheffield Sharks,85,31,60,26,37,5,23,18,28,8,31,39,24,5,2,19,29,23,2,83.6,82.1
2829681,2026-04-17,Surrey 89ers,117,40,78,24,45,16,33,21,25,13,28,41,29,2,4,15,15,22,1,90.4,80.9
2829681,2026-04-17,Caledonia Gladiators,120,47,89,34,59,13,30,13,17,14,26,40,34,9,1,10,22,15,4,91.5,80.9
2702669,2026-04-19,Bristol Flyers,79,29,75,18,40,11,35,10,15,16,22,38,17,7,1,11,12,11,2,75.5,74.7
2702669,2026-04-19,Surrey 89ers,89,34,63,28,41,6,22,15,18,9,30,39,17,6,2,12,13,12,1,73.9,74.7
2702670,2026-04-19,Manchester Basketball,86,31,71,23,43,8,28,16,25,15,22,37,15,5,3,11,22,22,2,78.7,78.4
2702670,2026-04-19,London Lions,91,34,67,27,49,7,18,16,21,13,30,43,18,6,2,15,23,22,3,78.1,78.4
2702671,2026-04-19,B. Braun Sheffield Sharks,80,33,70,26,50,7,20,7,9,14,24,38,19,6,1,15,24,14,1,74.4,74.8
2702671,2026-04-19,Leicester Riders,92,32,57,23,35,9,22,19,23,4,24,28,17,9,1,12,14,23,1,75.3,74.8
2702672,2026-04-19,Cheshire Phoenix,111,43,94,31,56,12,38,13,20,21,27,48,22,10,3,11,10,18,5,93.0,91.2
2702672,2026-04-19,Caledonia Gladiators,101,44,83,33,55,11,28,2,4,14,34,48,29,7,5,19,19,10,3,89.5,91.2
2829677,2026-04-21,Leicester Riders,87,33,62,28,41,5,21,16,22,5,24,29,15,10,1,9,15,18,4,75.7,76.1
2829677,2026-04-21,B. Braun Sheffield Sharks,85,35,68,29,50,6,18,9,13,11,26,37,17,3,4,14,19,15,1,76.6,76.1
2702673,2026-04-24,Caledonia Gladiators,82,33,66,24,43,9,23,7,10,11,24,35,20,5,3,14,16,13,3,73.3,73.9
2702673,2026-04-24,Bristol Flyers,91,36,69,24,37,12,32,7,12,12,24,36,27,10,3,12,13,16,3,74.5,73.9
2702674,2026-04-24,Newcastle Eagles,86,29,91,19,46,10,45,18,20,16,29,45,20,8,7,10,26,15,3,92.4,74.3
2702674,2026-04-24,Leicester Riders,94,28,69,22,50,6,19,32,39,12,45,57,16,4,3,20,16,26,7,93.3,74.3
2702676,2026-04-25,Surrey 89ers,62,22,61,14,37,8,24,10,17,7,21,28,13,7,4,10,13,21,2,71.4,70.9
2702676,2026-04-25,London Lions,86,36,71,29,52,7,19,7,8,14,34,48,24,5,2,11,21,13,4,70.5,70.9
2702675,2026-04-26,Bristol Flyers,94,37,70,25,38,12,32,8,14,16,38,54,26,3,3,15,22,15,0,74.5,76.0
2702675,2026-04-26,Newcastle Eagles,75,26,65,15,33,11,32,12,22,8,18,26,11,9,0,10,16,20,3,77.4,76.0
2702677,2026-04-26,B. Braun Sheffield Sharks,74,28,64,22,46,6,18,12,20,8,23,31,16,12,2,9,17,15,5,73.9,73.3
2702677,2026-04-26,Manchester Basketball,82,27,58,19,35,8,23,20,23,9,31,40,18,6,5,14,15,17,2,72.8,73.3
2702678,2026-04-26,Cheshire Phoenix,98,36,82,24,48,12,34,14,23,18,37,55,21,8,6,14,21,20,0,87.7,86.9
2702678,2026-04-26,Leicester Riders,77,28,73,19,50,9,23,12,19,10,30,40,15,6,0,15,20,21,6,86.1,86.9
2775784,2025-12-12,Surrey 89ers,99,41,72,28,43,13,29,4,9,11,20,31,27,12,1,9,16,14,1,73.6,73.2
2775784,2025-12-12,Caledonia Gladiators,69,25,52,20,34,5,18,14,20,9,21,30,15,3,1,21,14,15,1,72.8,73.2
2778589,2026-01-23,Leicester Riders,94,33,65,20,38,13,27,15,20,8,22,30,24,6,0,11,21,18,2,76.5,77.5
2778589,2026-01-23,Surrey 89ers,102,36,62,30,43,6,19,24,30,7,25,32,28,5,2,10,18,20,0,78.5,77.5
2787330,2026-01-23,Newcastle Eagles,68,20,52,13,32,7,20,21,30,7,18,25,12,11,2,15,21,20,0,73.4,74.8
2787330,2026-01-23,London Lions,94,33,60,25,44,8,16,20,20,9,28,37,18,10,0,17,21,20,2,76.2,74.8
2787331,2026-01-25,Manchester Basketball,92,35,63,21,36,14,27,8,9,9,35,44,14,10,4,21,12,15,0,78.0,78.1
2787331,2026-01-25,Bristol Flyers,67,28,69,24,45,4,24,7,8,7,18,25,15,11,0,13,15,11,4,78.2,78.1
2778590,2026-01-25,B. Braun Sheffield Sharks,100,37,73,26,47,11,26,15,23,13,34,47,17,1,2,14,22,20,3,84.6,84.2
2778590,2026-01-25,Cheshire Phoenix,103,36,76,27,43,9,33,22,29,9,27,36,17,8,3,4,21,22,2,83.8,84.2
2816370,2026-03-22,London Lions,83,28,66,19,43,9,23,18,29,16,30,46,22,8,4,12,30,29,1,75.6,77.7
2816370,2026-03-22,Manchester Basketball,74,25,62,17,35,8,27,16,22,10,27,37,9,5,1,18,35,21,4,79.8,77.7
2798637,2026-02-01,London Lions,74,27,56,24,36,3,20,17,28,4,37,41,21,5,2,12,23,24,0,76.6,76.6
2798637,2026-02-01,Newcastle Eagles,68,23,65,15,35,8,30,14,20,7,29,36,13,6,0,10,24,23,2,76.7,76.6
2704989,2025-12-12,Newcastle Eagles,94,30,63,18,33,12,30,22,26,5,29,34,22,1,8,12,15,23,3,81.7,80.9
2704989,2025-12-12,B. Braun Sheffield Sharks,89,34,75,28,55,6,20,15,19,14,32,46,17,8,3,11,25,15,8,80.1,80.9
2714367,2025-12-14,B. Braun Sheffield Sharks,90,36,69,32,49,4,20,14,19,11,26,37,25,8,4,9,16,12,2,75.6,74.8
2714367,2025-12-14,Caledonia Gladiators,79,28,62,17,27,11,35,12,17,8,25,33,20,3,2,13,13,16,4,73.9,74.7
2704988,2025-12-14,Leicester Riders,111,38,77,25,45,13,32,22,27,10,35,45,28,6,3,13,9,22,5,90.9,80.8
2704988,2025-12-14,Manchester Basketball,108,45,87,30,53,15,34,3,7,9,28,37,28,10,5,10,22,9,3,90.9,80.8
2714366,2025-12-12,Bristol Flyers,62,21,52,13,31,8,21,12,23,9,21,30,18,8,0,17,21,22,3,70.3,69.1
2714366,2025-12-12,London Lions,71,23,49,17,31,6,18,19,23,6,25,31,19,9,3,15,22,21,0,67.9,69.1
2767732,2025-12-14,London Lions,87,32,61,22,39,10,22,13,22,11,19,30,20,5,1,15,24,21,1,75.9,74.8
2767732,2025-12-14,Surrey 89ers,83,28,57,19,31,9,26,18,26,10,24,34,22,11,1,16,21,24,1,73.7,74.8
2791769,2026-01-02,Newcastle Eagles,100,36,65,23,37,13,28,15,23,5,31,36,27,7,4,16,25,22,5,86.3,86.8
2791769,2026-01-02,Cheshire Phoenix,89,31,68,24,41,7,27,20,30,9,27,36,19,8,5,15,22,25,4,87.3,86.8
2792598,2026-01-02,London Lions,77,26,62,13,29,13,33,12,17,17,25,42,13,8,3,17,24,20,2,69.2,69.3
2792598,2026-01-02,Bristol Flyers,58,19,57,14,32,5,25,15,25,14,21,35,16,9,2,16,20,24,3,69.4,69.3
2792597,2026-01-04,Bristol Flyers,76,23,59,16,35,7,24,23,31,11,26,37,19,13,2,14,20,24,2,75.5,75.2
2792597,2026-01-04,London Lions,77,27,58,18,33,9,25,14,20,8,27,35,16,7,2,16,27,20,2,75.0,75.2
2791770,2026-01-04,Cheshire Phoenix,112,32,83,21,48,11,35,37,46,20,25,45,14,10,1,7,28,27,3,89.3,90.4
2791770,2026-01-04,Newcastle Eagles,105,36,62,28,39,8,23,25,33,3,32,35,14,4,3,18,27,28,1,91.5,90.4
