game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2803431,2026-01-21,Košice Wolves,63,27,67,21,39,6,28,3,5,8,20,28,25,5,4,20,20,17,3,78.0,78.2
2803431,2026-01-21,BC Slovan Bratislava,108,40,71,28,43,12,28,16,20,11,33,44,36,11,3,13,17,20,4,78.5,78.2
2803432,2026-01-21,Iskra Svit,89,36,65,29,43,7,22,10,12,8,24,32,19,6,3,10,16,15,0,69.4,67.8
2803432,2026-01-21,MBK Baník Handlová,79,27,63,17,38,10,25,15,16,13,20,33,18,5,0,12,16,16,3,66.3,67.8
2803430,2026-01-21,Nitra Blue Wings,91,32,68,23,44,9,24,18,30,12,34,46,19,6,3,9,23,25,1,75.1,74.8
2803430,2026-01-21,BC Komárno,76,28,70,22,44,6,26,14,22,12,29,41,13,5,1,10,26,22,3,74.6,74.8
2805771,2026-01-28,MBK Baník Handlová,82,26,58,14,29,12,29,18,23,4,31,35,11,9,3,16,23,20,2,76.9,75.3
2805771,2026-01-28,Patrioti Levice,71,24,62,20,40,4,22,19,29,11,25,36,15,8,2,13,20,22,3,73.7,75.3
2805775,2026-01-28,BC Slovan Bratislava,62,23,66,14,40,9,26,7,12,11,21,32,13,5,4,12,22,18,4,69.4,69.6
2805775,2026-01-28,Iskra Svit,76,25,68,16,37,9,31,17,22,22,33,55,15,7,4,17,18,22,4,69.8,69.6
2805774,2026-01-28,BC Prievidza,89,34,72,26,44,8,28,13,22,15,28,43,23,12,7,14,19,19,5,77.5,76.1
2805774,2026-01-28,Košice Wolves,64,22,59,12,38,10,21,10,18,11,26,37,10,8,5,22,19,19,7,74.8,76.1
2805773,2026-01-28,BC Komárno,111,37,62,30,45,7,17,30,39,3,29,32,17,7,2,9,25,24,2,81.8,82.2
2805773,2026-01-28,Spišskí Rytieri,102,33,66,22,39,11,27,25,30,7,25,32,15,4,2,14,27,24,2,82.8,82.3
2805772,2026-01-28,BKM Mimel Lučenec,80,29,68,25,44,4,24,18,26,15,27,42,13,4,7,8,20,19,1,69.5,69.2
2805772,2026-01-28,Nitra Blue Wings,76,28,71,23,49,5,22,15,20,19,28,47,7,3,1,11,19,20,7,68.9,69.2
2805779,2026-01-31,MBK Baník Handlová,70,24,68,21,43,3,25,19,25,14,19,33,14,10,2,13,20,25,1,74.9,75.2
2805779,2026-01-31,BC Slovan Bratislava,91,32,59,23,34,9,25,18,22,8,33,41,15,9,1,18,25,20,2,75.5,75.2
2805780,2026-01-31,Košice Wolves,46,18,66,12,38,6,28,4,15,11,18,29,12,5,2,20,21,20,5,78.3,79.7
2805780,2026-01-31,BC Komárno,107,41,76,29,47,12,29,13,19,17,39,56,24,9,5,17,20,19,2,81.0,79.7
2805782,2026-01-31,Iskra Svit,98,36,74,32,53,4,21,22,29,17,26,43,17,10,2,11,23,25,2,77.5,79.7
2805782,2026-01-31,BC Prievidza,95,31,65,24,42,7,23,26,30,10,25,35,12,5,2,17,27,19,2,81.8,79.7
2805781,2026-02-01,Patrioti Levice,98,36,56,22,29,14,27,12,17,2,21,23,15,14,3,14,16,19,1,72.5,72.2
2805781,2026-02-01,Nitra Blue Wings,72,27,69,19,37,8,32,10,11,21,19,40,17,6,1,22,19,16,3,71.8,72.2
2805784,2026-02-03,Spišskí Rytieri,93,33,59,22,31,11,28,16,20,5,36,41,18,3,1,13,19,16,1,72.8,71.9
2805784,2026-02-03,BKM Mimel Lučenec,76,31,75,22,45,9,30,5,9,12,23,35,10,4,1,7,17,19,1,71.0,71.9
2805785,2026-02-04,Košice Wolves,72,29,69,16,35,13,34,1,3,11,25,36,16,4,2,19,18,11,3,75.2,74.8
2805785,2026-02-04,Patrioti Levice,104,38,72,21,38,17,34,11,15,10,29,39,19,12,3,9,11,18,2,74.5,74.8
2805788,2026-02-07,BC Prievidza,99,38,71,27,48,11,23,12,15,12,30,42,26,15,6,15,17,18,3,77.4,78.2
2805788,2026-02-07,MBK Baník Handlová,68,26,65,19,39,7,26,9,19,13,21,34,10,5,3,22,18,17,6,79.1,78.2
2805787,2026-02-07,BC Komárno,108,37,71,28,45,9,26,25,38,15,36,51,21,9,4,14,24,28,1,83.3,82.5
2805787,2026-02-07,Iskra Svit,71,21,69,13,37,8,32,21,30,16,25,41,12,12,1,19,28,24,4,81.8,82.5
2805786,2026-02-07,BKM Mimel Lučenec,102,38,68,22,33,16,35,10,16,10,32,42,24,6,3,9,17,16,1,71.1,71.0
2805786,2026-02-07,Košice Wolves,80,27,64,16,38,11,26,15,18,6,21,27,15,6,1,8,16,17,3,71.0,71.0
2805789,2026-02-07,Nitra Blue Wings,109,41,69,32,43,9,26,18,26,13,26,39,24,6,1,14,20,20,2,78.2,78.8
2805789,2026-02-07,Spišskí Rytieri,93,33,67,23,36,10,31,17,20,8,17,25,20,9,2,15,21,20,1,79.5,78.8
2805783,2026-02-08,BC Slovan Bratislava,70,25,61,16,36,9,25,11,16,11,25,36,11,9,2,18,24,19,3,72.0,72.4
2805783,2026-02-08,Patrioti Levice,80,29,61,23,39,6,22,16,20,9,25,34,17,9,3,15,19,24,2,72.8,72.4
2811257,2026-02-11,Košice Wolves,60,23,68,15,39,8,29,6,12,10,23,33,12,9,1,15,17,21,3,75.1,74.5
2811257,2026-02-11,Nitra Blue Wings,87,34,71,28,48,6,23,13,18,17,34,51,17,5,3,15,21,17,1,73.8,74.5
2811258,2026-02-11,Iskra Svit,90,32,66,22,49,10,17,16,21,8,26,34,19,8,4,13,14,19,4,77.0,76.6
2811258,2026-02-11,BKM Mimel Lučenec,89,34,72,27,45,7,27,14,19,14,28,42,10,5,4,13,20,14,4,76.2,76.6
2811259,2026-02-11,MBK Baník Handlová,84,28,71,20,42,8,29,20,25,11,37,48,18,3,5,14,21,24,4,81.6,73.3
2811259,2026-02-11,BC Komárno,80,30,79,19,47,11,32,9,13,11,33,44,16,6,4,13,26,19,5,83.3,73.3
2811256,2026-02-11,Patrioti Levice,98,32,64,21,38,11,26,23,28,7,31,38,24,4,1,9,19,23,3,75.2,75.2
2811256,2026-02-11,Spišskí Rytieri,84,31,70,22,37,9,33,13,19,10,27,37,18,7,3,10,23,19,1,75.2,75.2
2811264,2026-02-13,Nitra Blue Wings,95,35,73,28,49,7,24,18,27,19,24,43,17,7,3,13,23,21,4,75.7,75.7
2811264,2026-02-13,Iskra Svit,88,30,59,24,39,6,20,22,29,9,23,32,13,8,4,16,21,22,3,75.6,75.7
2811265,2026-02-14,Spišskí Rytieri,80,26,58,18,35,8,23,20,27,15,31,46,17,6,4,13,17,22,2,65.2,66.1
2811265,2026-02-14,Košice Wolves,72,26,60,11,32,15,28,5,11,6,21,27,13,6,2,11,22,15,4,67.0,66.1
2811261,2026-02-14,BC Prievidza,96,37,74,26,43,11,31,11,23,19,24,43,18,11,6,9,19,19,3,71.2,71.2
2811261,2026-02-14,Patrioti Levice,69,25,59,16,35,9,24,10,14,10,24,34,12,7,3,19,20,19,6,71.2,71.2
2811262,2026-02-14,BC Komárno,91,32,64,22,36,10,28,17,23,10,26,36,18,5,3,11,18,23,3,72.1,72.6
2811262,2026-02-14,BC Slovan Bratislava,79,28,61,17,36,11,25,12,16,10,27,37,15,7,3,18,23,18,3,73.0,72.6
2811263,2026-02-14,BKM Mimel Lučenec,78,31,69,24,47,7,22,9,16,13,30,43,12,6,4,11,16,18,3,71.1,71.5
2811263,2026-02-14,MBK Baník Handlová,72,26,70,21,49,5,21,15,18,15,29,44,12,4,3,12,18,16,4,71.9,71.5
2811260,2026-02-16,BC Slovan Bratislava,94,35,64,19,34,16,30,8,10,7,28,35,23,6,3,13,22,14,2,71.4,71.6
2811260,2026-02-16,BC Prievidza,84,28,67,14,35,14,32,14,22,13,21,34,20,8,2,11,14,22,3,71.7,71.6
2811271,2026-03-05,BC Slovan Bratislava,85,29,69,17,36,12,33,15,18,16,34,50,17,5,2,13,21,20,2,71.0,71.1
2811271,2026-03-05,Nitra Blue Wings,65,24,68,19,39,5,29,12,21,13,25,38,15,9,2,10,20,21,2,71.3,71.1
2811266,2026-03-06,Patrioti Levice,87,25,64,11,27,14,37,23,29,14,28,42,17,4,4,12,13,22,6,71.8,72.3
2811266,2026-03-06,Košice Wolves,82,33,79,23,46,10,33,6,9,17,25,42,14,5,6,10,25,13,4,72.9,72.4
2811267,2026-03-07,Spišskí Rytieri,77,29,80,23,48,6,32,13,18,20,38,58,11,3,5,12,22,21,3,76.7,69.4
2811267,2026-03-07,Iskra Svit,83,29,77,21,47,8,30,17,22,12,31,43,14,5,3,8,21,21,5,79.4,69.4
2811268,2026-03-07,Nitra Blue Wings,79,33,68,26,41,7,27,6,12,13,29,42,14,4,4,16,21,17,2,73.2,72.1
2811268,2026-03-07,MBK Baník Handlová,78,28,66,23,45,5,21,17,25,13,24,37,14,9,2,10,18,21,4,71.0,72.1
2811274,2026-03-07,BKM Mimel Lučenec,90,32,72,16,30,16,42,10,17,12,23,35,23,6,2,6,24,17,0,70.5,71.0
2811274,2026-03-07,BC Slovan Bratislava,95,34,68,25,43,9,25,18,26,13,29,42,16,1,0,8,19,24,2,71.5,71.0
2811275,2026-03-08,BC Komárno,75,33,74,29,53,4,21,5,14,12,35,47,14,6,1,16,23,18,6,80.8,80.2
2811275,2026-03-08,BC Prievidza,81,29,73,24,44,5,29,18,31,16,34,50,11,14,6,12,19,23,1,79.3,80.1
2811269,2026-03-11,BC Komárno,95,33,65,24,41,9,24,20,28,11,42,53,15,9,4,27,28,23,0,89.6,80.6
2811269,2026-03-11,Patrioti Levice,92,35,80,23,44,12,36,10,22,9,25,34,15,13,0,15,25,25,4,91.9,80.6
2811270,2026-03-11,BC Prievidza,83,31,70,24,49,7,21,14,21,11,20,31,19,10,2,14,18,16,4,79.0,77.7
2811270,2026-03-11,BKM Mimel Lučenec,90,35,69,30,51,5,18,15,22,17,32,49,19,7,4,18,18,18,2,76.5,77.7
2811272,2026-03-11,MBK Baník Handlová,88,35,80,30,54,5,26,13,16,17,17,34,17,12,1,10,19,18,3,76.8,75.6
2811272,2026-03-11,Spišskí Rytieri,96,33,57,20,31,13,26,17,19,7,27,34,19,5,3,19,19,18,1,74.3,75.6
2811273,2026-03-11,Iskra Svit,81,29,62,24,37,5,25,18,21,4,31,35,16,10,4,10,13,16,2,74.2,73.5
2811273,2026-03-11,Košice Wolves,61,22,66,14,41,8,25,9,11,13,28,41,11,2,2,18,18,13,4,72.8,73.5
2811280,2026-03-13,Nitra Blue Wings,87,33,63,22,37,11,26,10,21,11,28,39,16,10,5,16,24,22,4,74.2,74.5
2811280,2026-03-13,BC Prievidza,78,27,65,23,45,4,20,20,25,11,23,34,7,6,4,13,22,23,5,74.9,74.5
2811281,2026-03-14,BKM Mimel Lučenec,99,32,67,21,34,11,33,24,26,14,27,41,15,8,5,9,15,22,1,70.5,70.4
2811281,2026-03-14,BC Komárno,70,28,67,21,46,7,21,7,12,15,21,36,9,5,1,16,25,15,5,70.3,70.4
2811277,2026-03-14,Patrioti Levice,95,36,75,27,41,9,34,14,19,8,30,38,23,12,3,11,17,19,7,82.9,81.6
2811277,2026-03-14,Iskra Svit,81,31,72,23,45,8,27,11,13,11,34,45,17,7,7,17,19,17,3,80.4,81.6
2811279,2026-03-14,Košice Wolves,88,32,63,20,35,12,28,12,16,7,28,35,19,7,2,15,19,14,2,74.9,73.8
2811279,2026-03-14,MBK Baník Handlová,69,22,58,14,28,8,30,17,22,9,23,32,11,5,2,17,16,19,2,72.7,73.8
2811278,2026-03-14,Spišskí Rytieri,88,27,58,16,32,11,26,23,25,9,26,35,14,3,4,12,30,22,3,69.1,69.6
2811278,2026-03-14,BC Slovan Bratislava,98,35,72,23,37,12,35,16,25,15,21,36,16,7,3,5,24,28,4,70.1,69.6
