Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Umeå Basket,"Basem Abdulkader, Duko Bos, Melker Lindblom, Nana Kwadwo Omari Antwi-Boasiako, William Christopher Dunston Jr",1,342,0.0,9,3,8,37.5,1,3,33.3,2,3,66.7,2,4,6,2,0,0,5,0,13,96.6,88,105.2,27.3,22.8,43.8,48.3,66.7,33.3,57.1,30.6,37.5,37.5,71.8,14,5,12,41.7,1,6,16.7,3,5,60,3,4,7,2,5,0,4,0,15,45.8,49.3,22,42.9,50,93.4,3,2,66.7,0,0,0,0,0,0,0,3,0,2,-21.6,4,3,75,0,0,0,0,0,0,1,0,1,2,2,0,3,2,12,9
Umeå Basket,"Basem Abdulkader, Duko Bos, Isac Åhnstrand, Isak Andersson, William Christopher Dunston Jr",2,403,4.0,17,5,10,50,3,7,42.9,4,4,100,2,4,6,6,1,0,3,0,13,73.4,75.2,71.6,31.9,33.5,65,72.3,120,40,80,14.5,40,70,134.7,17,6,10,60,4,8,50,1,2,50,1,3,4,5,3,0,2,0,12,80,78.1,15.5,20,80,141.4,3,2,66.7,0,0,0,0,0,0,0,1,0,2,-6.7,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,2,0,9,7
BC Luleå,"Caleb McGill, Felix Broström, Gustav Hansson, Lamonte Turner, Robert Carpenter, Sergey Sepman",2,434,0.0,20,7,14,50,3,6,50,3,4,75,3,8,11,6,2,0,0,0,13,68.6,71.6,65.5,33.5,36.6,60.7,63.5,85.7,37.5,72.7,0,28.6,42.9,154.4,3,0,10,0,0,5,0,3,4,75,3,5,8,0,0,1,3,0,12,0,12.8,20.3,27.3,50,25.3,5,3,60,0,0,0,0,0,0,0,0,0,0,129.1,5,0,0,0,0,0,0,0,0,1,1,1,0,5,5,2,0,0,0
Norrköping Dolphins,"Hugo Bergström, Nathan Dawit, Pierre Hampton, Zachary Harvey",1,414,0.0,20,8,13,61.5,4,7,57.1,0,0,0,2,5,7,6,0,2,2,0,13,79.3,74.6,84.1,32.2,28.5,76.9,76.9,75,40,62.5,9.5,0,53.8,155.5,17,7,14,50,1,4,25,2,3,66.7,3,3,6,3,1,0,2,0,15,53.6,55.5,11.5,37.5,28.6,117.2,3,2,66.7,0,0,0,0,0,0,1,0,0,1,38.4,7,4,57.1,0,0,0,0,0,0,0,0,0,2,3,4,2,4,4,3
Köping Stars,"John Pålsson, Marreon Jamar Jackson, Oliver Cupan, Sekou Sylla, Tim Jonsson",2,360,1.0,10,1,6,16.7,0,4,0,8,8,100,0,3,3,0,0,0,3,0,13,81.2,83.5,78.9,28.8,30.4,16.7,52.5,0,0,75,24,133.3,66.7,79.9,18,6,9,66.7,2,5,40,4,6,66.7,1,5,6,4,2,0,1,0,12,77.8,77.3,7.9,25,55.6,152.1,0,0,0,0,0,0,0,0,0,1,1,0,1,-72.2,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4
Nässjö Basket,"Abdou Medjedoub, Josef Fahrenholtz, Mass Jonsson Samateh, Mirko Djeric, Tyler Patterson",2,360,0.0,11,4,8,50,1,3,33.3,2,4,50,0,0,0,2,0,0,3,0,13,73.8,85.1,62.5,28.2,38.4,56.2,56.4,50,0,0,20.3,50,37.5,86.2,21,9,10,90,2,3,66.7,1,1,100,1,4,5,2,1,0,0,0,9,100,100.6,0,100,30,224.1,1,1,100,0,0,0,0,0,0,0,1,0,2,-137.9,5,5,100,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4
Sloga Uppsala,"Alan Zekovic, Axel Nordström, Marko Dujkovic, Milutin Vujicic, Richie Springs",3,373,0.0,14,5,9,55.6,0,1,0,4,4,100,3,6,9,2,0,1,4,0,12,77.2,74.3,80,32.3,30.0,55.6,65.1,40,75,100,23.9,44.4,11.1,121.2,13,5,10,50,3,6,50,0,1,0,0,1,1,2,3,0,2,0,12,65,62.3,16.1,0,60,104.5,7,4,57.1,0,0,0,0,0,0,2,1,0,1,16.7,3,1,33.3,0,0,0,0,0,0,0,0,1,1,4,4,0,0,4,7
Umeå Basket,"Adam Rask, Alexander Yemane, Glenn Stuart Morison, Isac Åhnstrand, Melker Lindblom, William Christopher Dunston Jr",3,426,0.4,9,4,15,26.7,1,9,11.1,0,0,0,5,4,9,3,1,2,2,0,12,76.7,65.6,87.9,36.6,27.3,30,30,75,45.5,80,10,0,60,77.3,16,6,12,50,2,4,50,2,2,100,1,6,7,4,0,0,4,0,16,58.3,62.1,23.7,20,33.3,102.6,5,2,40,0,0,0,0,0,0,1,0,0,1,-25.3,6,3,50,0,0,0,0,0,0,1,0,0,3,4,3,0,4,7,4
Sloga Uppsala,"Axel Nordström, Dragan Damjanovic, Markeith Browning II, Marko Dujkovic, Milutin Vujicic",2,346,5.0,6,3,11,27.3,0,4,0,0,1,0,2,5,7,1,1,3,2,0,12,76.9,80,73.7,30.0,32.5,27.3,26.2,33.3,22.2,62.5,13.9,9.1,36.4,52,12,5,12,41.7,2,5,40,0,1,0,3,7,10,3,1,1,1,0,11,50,48.2,7.4,37.5,41.7,112.9,4,2,50,0,0,0,0,0,0,1,0,1,0,-60.9,5,3,60,0,0,0,0,0,0,1,0,0,0,2,0,0,5,5,0
BC Luleå,"Elliot Broström, Felix Broström, Gustav Hansson, Harry Hassler, Robert Carpenter, Sergey Sepman",4,415,0.0,18,7,15,46.7,1,4,25,3,3,100,4,10,14,1,1,0,0,0,12,77.2,69.6,84.8,34.5,28.3,50,55.1,14.3,50,90.9,0,20,26.7,149.5,10,2,12,16.7,1,7,14.3,5,6,83.3,1,4,5,2,0,0,1,0,15,20.8,34.2,6.4,9.1,58.3,68.2,7,5,71.4,0,0,0,0,0,0,0,0,0,0,81.3,4,1,25,0,0,0,0,0,0,0,1,0,0,6,3,3,0,7,0
Högsbo Basket,"Anes Zekovic, Charles Barton, Jonathan Peleg, Tony Vitali",5,429,0.8,13,5,10,50,1,3,33.3,2,2,100,1,5,6,3,0,1,2,0,12,72.5,66.1,78.9,36.3,30.4,55,59.7,60,20,62.5,12.6,20,30,110.1,22,8,16,50,3,7,42.9,3,3,100,3,4,7,4,1,0,0,0,14,59.4,63.5,0,37.5,43.8,155.9,5,3,60,0,0,0,0,0,0,0,1,0,1,-45.8,4,3,75,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,5
Uppsala Basket,"Henrik Jädersten, Hugo Tidare, Lukas Friberg, Melker Delryd, Vilhelm Bodingh",2,357,0.0,14,5,12,41.7,1,4,25,3,5,60,3,7,10,4,3,0,1,0,12,81.8,83.3,80.4,28.8,29.9,45.8,49.3,80,37.5,87.5,5.2,41.7,33.3,113,4,1,7,14.3,1,5,20,1,4,25,1,5,6,1,1,1,4,0,12,21.4,22.8,31.3,12.5,71.4,33.5,7,4,57.1,0,0,0,0,0,0,0,1,0,0,79.5,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0
Borås Basket,"AJ Clayton, Ali Sow, KJ Jenkins, Oskar Palmquist",2,358,0.0,15,5,11,45.5,2,3,66.7,3,5,60,3,4,7,1,2,0,2,0,12,77.8,83.5,72.1,28.8,33.3,54.5,56.8,20,42.9,100,12.3,45.5,27.3,120.5,12,4,7,57.1,2,3,66.7,2,4,50,0,4,4,2,0,0,2,0,11,71.4,68.5,18.6,0,42.9,111.5,6,3,50,0,0,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,0,2,0,0,0,2,3,2,0,2,0
Uppsala Basket,"Kaspar Mårtenson, Lukas Friberg, Max Andersson, Melker Delryd, Niklas Larsson, Peter Stümer",2,336,0.0,18,7,10,70,2,3,66.7,2,2,100,1,3,4,4,3,0,2,0,12,73.3,84.4,62.3,28.5,38.5,80,82.7,57.1,33.3,42.9,11.8,20,30,152.4,5,2,9,22.2,1,3,33.3,0,0,0,4,2,6,1,0,1,4,0,9,27.8,27.8,30.8,57.1,33.3,57.3,5,4,80,0,0,0,0,0,0,0,0,0,2,95.1,1,0,0,1,1,100,0,0,0,2,2,0,0,0,11,10,0,0,0
Umeå Basket,"Adam Rask, Alexander Yemane, Emanuel Lundmark, Isak Andersson, Melker Lindblom",5,362,1.4,12,3,8,37.5,1,4,25,5,6,83.3,2,4,6,2,1,1,4,0,12,87.9,82.9,93,29.0,25.8,43.8,56.4,66.7,40,66.7,24,75,50,96,17,5,12,41.7,0,4,0,7,8,87.5,2,3,5,1,1,0,1,0,14,41.7,54.8,6.1,33.3,33.3,121.2,3,2,66.7,0,0,0,0,0,0,0,2,0,2,-25.2,6,3,50,0,0,0,0,0,0,0,0,0,1,4,0,2,3,0,4
Jämtland Basket,"Adam Johansson, André Jonsson Lorentsson, Denzel George, Hugo Waldeck, Samari Curtis",3,313,0.0,14,4,7,57.1,2,4,50,4,4,100,1,4,5,2,0,0,4,0,12,86,89.6,82.4,26.8,29.1,71.4,79.9,50,33.3,66.7,27.1,57.1,57.1,119.8,16,6,12,50,2,7,28.6,2,2,100,2,2,4,3,2,1,0,0,11,58.3,62.1,0,33.3,58.3,149,3,2,66.7,0,0,0,0,0,0,2,0,2,0,-29.2,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,6,4,0,6,4
Högsbo Basket,"Anes Zekovic, Charles Barton, Jan Tratnik, Jonathan Peleg, Tony Vitali",3,386,0.2,19,5,12,41.7,1,7,14.3,8,8,100,3,5,8,3,2,0,0,0,12,73.8,73.2,74.3,32.8,32.3,45.8,61.2,60,50,62.5,0,66.7,58.3,161.4,9,3,10,30,0,5,0,3,4,75,3,3,6,1,0,0,3,0,12,30,38.3,20.3,37.5,50,75.3,2,2,100,0,0,0,0,0,0,0,0,0,0,86.1,3,3,100,0,0,0,0,0,0,1,1,0,1,4,5,4,3,0,4
Borås Basket,"Ali Sow, John Brändmark, Justin Vander Baan, KJ Jenkins, William Guténius",4,269,0.0,10,3,11,27.3,2,5,40,2,3,66.7,2,3,5,2,1,0,2,0,12,102.6,108.7,96.4,22.1,24.9,36.4,40.6,66.7,25,75,12.3,27.3,45.5,82.1,15,5,9,55.6,3,6,50,2,2,100,1,6,7,4,1,1,2,0,11,72.2,75.9,16.8,25,66.7,138.8,3,1,33.3,0,0,0,0,0,0,1,0,0,1,-56.7,2,2,100,0,0,0,0,0,0,1,0,0,1,0,3,0,3,4,2
Södertälje BBK,"Ayanfeoluwa Amoran, Ibrahim Magassa, Jake O´Neil, Nicholas Spires, Oliver Gehrke, Zaccharie Mortant",3,385,2.5,11,4,9,44.4,0,3,0,3,3,100,2,4,6,0,2,0,3,0,12,76.1,71.9,80.3,33.4,29.9,44.4,53.3,0,33.3,100,22.5,33.3,33.3,95.3,13,5,8,62.5,3,6,50,0,2,0,0,4,4,5,2,0,4,0,13,81.2,73.2,31.1,0,75,100.9,3,1,33.3,0,0,0,0,0,0,2,0,0,1,-5.6,2,2,100,0,0,0,0,0,0,1,1,0,2,3,2,2,0,0,3
Norrköping Dolphins,"Dallion Johnson, Jacob Hadi, Pierre Hampton, Sebastian Forsling, Tim Schüberg",4,362,1.5,10,2,8,25,1,5,20,5,10,50,3,5,8,1,0,0,2,0,12,76.4,81.3,71.5,29.5,33.5,31.2,40.3,50,33.3,62.5,13,125,62.5,81.6,13,5,13,38.5,3,7,42.9,0,0,0,3,6,9,3,2,0,1,0,11,50,50,7.1,37.5,53.8,120.5,3,1,33.3,0,0,0,0,0,0,2,0,0,0,-38.9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0
Södertälje BBK,"Ibrahim Magassa, Lukas Novakovic, Mattias Herlitz, Nicholas Spires, Zaccharie Mortant",10,386,1.3,11,3,12,25,2,5,40,3,4,75,4,4,8,2,2,1,3,0,12,76.4,77.6,75.3,30.9,31.9,33.3,40,66.7,44.4,57.1,16,33.3,41.7,88.1,10,3,10,30,1,5,20,3,3,100,3,5,8,3,2,1,4,0,12,35,44.2,26.1,42.9,50,82.6,7,1,14.3,0,0,0,0,0,0,0,2,1,0,5.6,4,2,50,0,0,0,0,0,0,1,2,0,1,2,0,3,0,4,2
Nässjö Basket,"Abdou Medjedoub, Anton Lindqvist, Dartaye Ruffin, Mio Hjalmarsson, Mirko Djeric",3,301,1.7,8,3,11,27.3,0,1,0,2,4,50,1,5,6,1,0,0,0,0,12,96.6,93.2,100.1,25.7,24.0,27.3,31.3,33.3,12.5,71.4,0,36.4,9.1,68.4,13,4,9,44.4,1,3,33.3,4,7,57.1,2,7,9,2,0,0,2,0,13,50,53.8,14.2,28.6,33.3,103.6,4,2,50,0,0,0,0,0,0,0,0,0,0,-35.1,4,2,50,0,0,0,0,0,0,0,0,0,2,2,0,0,3,4,0
Uppsala Basket,"Kaspar Mårtenson, Max Andersson, Melker Delryd, Peter Stümer, Vilhelm Bodingh",4,381,0.0,8,3,11,27.3,0,4,0,2,4,50,3,5,8,1,0,1,2,0,12,81.6,75,88.1,32.0,27.2,27.3,31.3,33.3,33.3,83.3,12.7,36.4,36.4,67.2,25,9,14,64.3,6,8,75,1,2,50,1,6,7,4,1,1,0,0,14,85.7,84,0,16.7,57.1,178.7,3,2,66.7,0,0,0,0,0,0,0,1,0,1,-111.5,4,2,50,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,6
Borås Basket,"AJ Clayton, Ali Sow, Fredrik Andersson Klämberg, John Brändmark, Oskar Palmquist",1,172,0.0,9,4,13,30.8,0,7,0,1,2,50,2,7,9,1,0,0,0,0,12,192.9,166.8,218.9,14.4,11.0,30.8,32.4,25,20,87.5,0,15.4,53.8,75.3,13,5,13,38.5,0,4,0,3,4,75,1,8,9,1,0,2,2,0,16,38.5,44,11.9,12.5,30.8,82.9,6,4,66.7,0,0,0,0,0,0,0,0,0,0,-7.6,3,2,66.7,1,1,100,0,0,0,0,0,1,1,0,0,0,4,0,2
Uppsala Basket,"Lukas Friberg, Max Andersson, Niklas Larsson, Olle Stümer, Peter Stümer",1,420,5.1,16,6,11,54.5,4,6,66.7,0,0,0,1,3,4,5,2,0,2,0,12,69.2,68.2,70.3,35.2,34.1,72.7,72.7,83.3,20,60,11.1,0,54.5,134.1,16,7,12,58.3,1,3,33.3,1,1,100,2,4,6,5,1,1,2,0,12,62.5,64.3,13.9,40,25,130.1,4,2,50,0,0,0,0,0,0,1,0,0,1,4,5,3,60,0,0,0,0,0,0,1,1,0,0,3,3,3,2,2,4
Uppsala Basket,"Kaspar Mårtenson, Max Andersson, Niklas Larsson, Olle Stümer, Peter Stümer",2,303,0.0,8,3,8,37.5,0,5,0,2,2,100,1,5,6,2,3,0,4,0,12,101.9,93.5,110.3,25.7,21.8,37.5,45,66.7,20,71.4,26.9,25,62.5,67.7,14,5,11,45.5,1,4,25,3,4,75,2,4,6,3,3,0,3,0,14,50,54.9,19,28.6,36.4,100.5,1,1,100,0,0,0,0,0,0,2,1,1,0,-32.8,4,2,50,0,0,0,0,0,0,2,0,0,1,0,6,2,2,5,4
BC Luleå,"Antonio Daye, Caleb McGill, Elliot Broström, Gustav Hansson, Robert Carpenter",2,325,2.8,16,6,13,46.2,1,5,20,3,4,75,3,6,9,2,0,0,0,0,12,83.9,88.3,79.5,27.2,30.2,50,54.2,33.3,37.5,100,0,30.8,38.5,133.9,9,3,7,42.9,1,3,33.3,2,4,50,0,5,5,4,0,2,2,0,11,50,51.4,18.6,0,42.9,83.6,7,5,71.4,0,0,0,0,0,0,0,0,0,0,50.2,3,2,66.7,0,0,0,0,0,0,1,0,0,1,4,2,4,0,1,0
Umeå Basket,"Adam Rask, Alexander Yemane, Basem Abdulkader, Duko Bos, William Christopher Dunston Jr",3,314,0.5,14,4,6,66.7,1,1,100,5,6,83.3,0,5,5,3,0,1,3,0,12,84.9,89,80.9,27.0,29.7,75,81,75,0,45.5,20.5,100,16.7,120.3,11,5,16,31.2,1,6,16.7,0,0,0,6,2,8,5,3,0,1,0,11,34.4,34.4,5.9,54.5,37.5,104,3,2,66.7,0,0,0,0,0,0,2,0,0,1,16.3,9,3,33.3,0,0,0,0,0,0,0,0,0,1,4,2,6,2,2,4
Sloga Uppsala,"Dragan Damjanovic, Fabio Bergman Valatabar, Markeith Browning II, Richie Springs",1,322,0.0,12,5,10,50,0,2,0,2,4,50,3,3,6,1,0,1,3,0,12,85.7,90.1,81.4,26.6,29.5,50,51,20,50,60,19,40,20,99.3,20,7,10,70,3,4,75,3,5,60,2,3,5,5,2,2,0,0,11,85,82,0,40,40,183.2,8,5,62.5,0,0,0,0,0,0,1,1,0,1,-83.9,6,4,66.7,0,0,0,0,0,0,0,0,0,0,4,4,0,3,6,5
Sloga Uppsala,"Dragan Damjanovic, Jonathan Ninkingira, Markeith Browning II, Milos Bajic, Richie Springs",3,358,0.0,8,3,10,30,1,6,16.7,1,2,50,1,3,4,2,0,0,2,0,12,79.8,80.1,79.6,30.0,30.2,35,36.8,66.7,12.5,50,13.4,20,60,67,15,4,10,40,1,3,33.3,6,7,85.7,3,7,10,2,2,0,2,0,12,45,57.3,13.3,50,30,126.4,3,2,66.7,0,0,0,0,0,0,1,0,0,1,-59.4,6,3,50,0,0,0,0,0,0,0,0,0,2,2,3,0,2,9,3
Sloga Uppsala,"Axel Nordström, Dragan Damjanovic, Markeith Browning II, Milos Bajic, Richie Springs",4,354,0.0,10,2,10,20,0,4,0,6,8,75,4,2,6,1,1,0,2,0,12,85.1,79.4,90.8,30.2,26.4,20,37,50,44.4,100,12.1,80,40,85.4,19,5,7,71.4,1,3,33.3,8,10,80,0,5,5,3,1,0,2,0,13,78.6,83.3,14.9,0,42.9,141.8,5,2,40,0,0,0,0,0,0,2,0,0,0,-56.4,3,3,100,0,0,0,0,0,0,0,1,0,1,4,0,0,0,11,7
Nässjö Basket,"Anton Lindqvist, Dartaye Ruffin, Josef Fahrenholtz, Mirko Djeric, Steven Strong Jr",4,375,0.0,15,5,9,55.6,1,4,25,4,4,100,0,5,5,2,0,0,1,0,12,72.2,75.3,69.2,31.9,34.7,61.1,69.7,40,0,83.3,7.3,44.4,44.4,127.6,13,5,11,45.5,1,5,20,2,2,100,1,4,5,4,0,0,0,0,11,50,54.7,0,16.7,45.5,120.3,2,2,100,0,0,0,0,0,0,0,0,0,1,7.3,4,4,100,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
Nässjö Basket,"Anton Johansson, Dartaye Ruffin, Josef Fahrenholtz, Mio Hjalmarsson, Mirko Djeric",1,285,0.0,9,3,7,42.9,0,3,0,3,5,60,1,2,3,1,1,0,4,0,12,104.9,103.9,105.9,23.1,22.7,42.9,48.9,33.3,20,66.7,28.2,71.4,42.9,72.9,20,6,9,66.7,3,5,60,5,6,83.3,1,4,5,3,2,0,2,0,13,83.3,85.9,14.7,33.3,55.6,159.1,2,1,50,0,0,0,0,0,0,2,0,0,2,-86.2,3,2,66.7,0,0,0,0,0,0,0,0,0,2,2,0,2,6,8,6
Jämtland Basket,"Brayden Parker, Erik Persson, Keaston Willis, Michael Christmas, Samari Curtis",2,254,0.0,15,5,8,62.5,3,5,60,2,2,100,0,3,3,4,5,0,3,0,12,119.4,112.3,126.6,21.4,19.0,81.2,84.5,80,0,75,18.9,25,62.5,126.3,11,3,6,50,1,4,25,4,5,80,1,3,4,3,1,1,6,0,13,58.3,67.1,42.3,25,66.7,82.1,3,2,66.7,0,0,0,0,0,0,0,1,0,2,44.2,1,1,100,0,0,0,0,0,0,2,1,0,3,0,10,5,0,3,5
Nässjö Basket,"Abdou Medjedoub, Mio Hjalmarsson, Mirko Djeric, Steven Strong Jr, Tyler Patterson",2,286,0.0,12,3,8,37.5,0,2,0,6,7,85.7,0,3,3,2,1,0,1,0,12,105,101.4,108.6,23.7,22.1,37.5,54.2,66.7,0,60,7.1,87.5,25,99.3,19,5,10,50,2,5,40,7,7,100,2,6,8,4,1,0,2,0,13,60,72.6,13.3,40,50,146.8,2,1,50,0,0,0,0,0,0,1,0,0,0,-47.5,2,2,100,0,0,0,0,0,0,0,1,0,1,0,8,4,3,12,9
Högsbo Basket,"Alexander Karras, Anes Zekovic, Charles Barton, Jesper Hallberg",2,356,0.0,17,7,10,70,1,3,33.3,2,2,100,1,4,5,4,0,1,2,0,12,82.6,79.6,85.6,30.1,28.1,75,78.1,57.1,33.3,80,11.8,20,30,143.9,16,6,11,54.5,0,3,0,4,4,100,1,2,3,3,2,1,1,0,13,54.5,62.7,7.3,20,27.3,126.1,5,5,100,0,0,0,0,0,0,1,0,0,1,17.9,2,1,50,0,0,0,0,0,0,0,0,0,1,2,4,0,2,4,4
Sloga Uppsala,"Jonathan Ninkingira, Leo Hassler, Milos Bajic, Milutin Vujicic, Richie Springs",1,298,1.6,8,3,10,30,0,1,0,2,3,66.7,1,5,6,1,1,1,2,0,12,97.1,99.7,94.6,24.1,25.4,30,35.3,33.3,12.5,71.4,14,30,10,64.6,16,5,12,41.7,4,6,66.7,2,2,100,2,7,9,3,1,3,1,0,12,58.3,62.1,7.2,28.6,50,136.3,0,0,0,0,0,0,0,0,0,1,0,0,1,-71.7,1,1,100,0,0,0,0,0,0,1,0,0,0,0,3,0,2,5,3
Jämtland Basket,"André Jonsson Lorentsson, Erik Persson, Michael Christmas, Nils Botold, Samari Curtis",4,335,0.0,17,6,10,60,1,5,20,4,5,80,2,2,4,5,1,0,2,0,12,83.3,89.5,77.1,26.8,31.1,65,69.7,83.3,40,100,10.4,50,50,136.1,19,6,8,75,3,4,75,4,4,100,0,3,3,3,0,0,1,0,11,93.8,97.3,9.3,0,50,176.6,3,3,100,0,0,0,0,0,0,0,0,0,2,-40.4,3,3,100,0,0,0,0,0,0,0,0,0,1,4,2,4,0,4,9
Högsbo Basket,"Anes Zekovic, Charles Barton, Emil Lundstedt, Jan Tratnik, Jesper Hallberg",1,285,0.0,9,3,12,25,0,4,0,3,3,100,3,4,7,1,2,0,2,0,12,106.7,98.6,114.9,24.3,20.9,25,33.8,33.3,37.5,100,12.3,25,33.3,76.9,12,3,8,37.5,1,3,33.3,5,6,83.3,0,5,5,2,2,0,3,0,14,43.8,56.4,22,0,37.5,88,4,2,50,0,0,0,0,0,0,1,0,0,1,-11.1,3,1,33.3,0,0,0,0,0,0,0,2,0,1,4,4,2,0,5,0
Södertälje BBK,"Carren Deroyce Wilson JR, Lukas Novakovic, Mason Daniel Madsen, Nicholas Spires, Oliver Gehrke",3,336,1.3,10,4,8,50,0,1,0,2,2,100,0,3,3,2,1,1,3,0,12,89,84.9,93.2,28.3,25.8,50,56.3,50,0,50,21.6,25,12.5,84.2,17,3,8,37.5,0,3,0,11,13,84.6,3,4,7,4,2,0,2,0,13,37.5,62,12.7,50,37.5,130.3,6,4,66.7,0,0,0,0,0,0,2,0,0,1,-46.1,3,1,33.3,0,0,0,0,0,0,0,1,0,1,0,2,2,10,6,3
Södertälje BBK,"Ayanfeoluwa Amoran, Carren Deroyce Wilson JR, Lukas Novakovic, Nicholas Spires, Oliver Gehrke",3,394,0.0,13,6,12,50,1,3,33.3,0,2,0,2,2,4,2,4,0,1,0,12,72.4,73.4,71.5,32.7,33.6,54.2,50.5,33.3,28.6,50,6.3,16.7,25,107.9,13,4,8,50,3,5,60,2,2,100,2,5,7,3,0,0,5,0,12,68.8,73.2,36,50,62.5,110.7,6,4,66.7,0,0,0,0,0,0,0,0,0,1,-2.8,2,1,50,0,0,0,0,0,0,3,0,0,2,0,4,6,3,3,0
Sloga Uppsala,"Jonathan Ninkingira, Markeith Browning II, Marko Dujkovic, Milos Bajic, Milutin Vujicic, Richie Springs",2,276,1.5,4,1,9,11.1,0,2,0,2,6,33.3,1,3,4,1,1,0,1,0,12,100.8,102.5,99.1,23.4,24.2,11.1,17.2,100,10,100,7.3,66.7,22.2,33.9,14,2,5,40,1,4,25,9,10,90,0,9,9,3,0,0,2,0,11,50,74.5,17.5,0,80,122.8,2,0,0,0,0,0,0,0,0,0,0,0,1,-88.9,1,1,100,0,0,0,0,0,0,1,0,0,1,1,1,0,0,9,0
Nässjö Basket,"Josef Fahrenholtz, Mio Hjalmarsson, Mirko Djeric, Steven Strong Jr, Tyler Patterson",1,354,5.0,10,3,9,33.3,2,6,33.3,2,4,50,1,5,6,1,1,0,2,0,12,73.6,80.3,67,29.9,35.8,44.4,46.5,33.3,14.3,100,14.5,44.4,66.7,84.4,9,3,8,37.5,1,3,33.3,2,2,100,0,6,6,2,1,0,1,0,10,43.8,50.7,10.1,0,37.5,91.1,0,0,0,0,0,0,0,0,0,0,1,0,1,-6.7,3,2,66.7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,2
Norrköping Dolphins,"Benjamin Middlebrooks, Dallion Johnson, Hugo Bergström, Tim Schüberg, Zachary Harvey",1,2400,40.0,13,4,12,33.3,3,8,37.5,2,2,100,3,4,7,4,3,1,2,0,12,11.6,11.7,11.4,205.7,209.8,45.8,50.5,100,37.5,100,10.6,16.7,66.7,111.4,11,4,8,50,2,4,50,1,1,100,0,5,5,2,0,2,3,0,11,62.5,65.2,26.2,0,50,96.2,3,1,33.3,0,0,0,0,0,0,0,1,0,1,15.2,3,2,66.7,0,0,0,0,0,0,2,1,0,0,3,7,2,0,0,3
BC Luleå,"Felix Broström, Gustav Hansson, Lamonte Turner, Robert Carpenter, Tobias Sjöberg",1,2400,40.0,10,5,14,35.7,0,4,0,0,0,0,3,1,4,4,2,0,1,0,12,12.1,11.8,12.4,203.6,192.9,35.7,35.7,80,33.3,100,5.3,0,28.6,84.8,20,9,9,100,2,2,100,0,1,0,0,6,6,7,0,0,3,0,12,111.1,105.9,24.1,0,22.2,160.8,5,4,80,0,0,0,0,0,0,0,0,0,1,-76,5,5,100,0,0,0,0,0,0,1,1,0,1,4,4,4,0,2,3
Sloga Uppsala,"Axel Nordström, Dragan Damjanovic, Markeith Browning II, Milutin Vujicic, Richie Springs",3,407,1.7,13,5,7,71.4,2,4,50,1,2,50,1,3,4,2,2,0,4,0,11,71.7,65.8,77.6,36.4,30.9,85.7,82.5,40,33.3,42.9,28.8,28.6,57.1,116.4,14,5,12,41.7,3,5,60,1,1,100,4,2,6,2,1,0,5,0,13,54.2,56.3,28.7,57.1,41.7,106.4,2,2,100,0,0,0,0,0,0,0,2,0,2,10,3,0,0,0,0,0,0,0,0,1,1,2,1,2,3,6,0,0,6
