game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2004076,2025-12-20,Science City Jena,81,32,82,22,46,10,36,7,10,18,24,42,19,3,2,10,20,0,0,75.5,76.4
2004076,2025-12-20,BMA365 Bamberg Baskets,102,35,69,25,40,10,29,22,26,8,28,36,22,8,3,6,16,0,0,77.3,76.4
2004077,2025-12-20,ALBA BERLIN,66,22,53,15,32,7,21,15,26,6,27,33,16,7,3,17,18,0,0,73.5,72.9
2004077,2025-12-20,ratiopharm ulm,67,25,66,17,36,8,30,9,22,16,19,35,12,10,1,13,27,0,0,72.4,76.8
2004075,2025-12-15,ROSTOCK SEAWOLVES,96,28,62,22,39,6,23,34,42,9,30,39,18,4,2,16,19,0,0,86.6,74.2
2004075,2025-12-15,MHP RIESEN Ludwigsburg,89,34,82,20,43,14,39,7,11,13,24,37,15,8,0,9,29,0,0,80.3,74.2
2004071,2025-12-14,Veolia Towers Hamburg,99,33,56,23,32,10,24,23,29,5,21,26,16,6,4,14,18,0,0,76.6,76.6
2004071,2025-12-14,ALBA BERLIN,80,31,65,25,39,6,26,12,15,7,15,22,18,5,2,14,27,0,0,76.5,76.6
2004073,2025-12-14,SKYLINERS,79,31,73,26,45,5,28,12,14,11,21,32,16,12,6,10,18,0,0,75.0,74.7
2004073,2025-12-14,Science City Jena,70,27,71,22,49,5,22,11,16,18,24,42,16,5,2,18,16,0,0,74.3,74.7
2004072,2025-12-14,EWE Baskets Oldenburg,79,31,57,23,33,8,24,9,11,2,15,17,17,3,0,9,19,0,0,68.4,66.6
2004072,2025-12-14,FC Bayern München Basketball,87,30,63,20,33,10,30,17,21,13,21,34,20,6,1,9,20,0,0,64.8,66.6
2004074,2025-12-14,SYNTAINICS MBC,99,38,63,23,33,15,30,8,10,9,21,30,20,5,2,16,15,0,0,71.4,72.4
2004074,2025-12-14,Basketball Löwen Braunschweig,93,39,70,29,48,10,22,5,8,8,11,19,18,9,2,9,19,0,0,73.4,72.4
2004069,2025-12-13,VET-CONCEPT Gladiators Trier,102,38,75,27,42,11,33,15,20,10,33,43,25,11,7,23,25,0,0,93.1,84.2
2004069,2025-12-13,Telekom Baskets Bonn,98,33,79,23,44,10,35,22,33,11,19,30,12,13,3,15,25,0,0,96.2,84.2
2004070,2025-12-13,BMA365 Bamberg Baskets,80,28,66,17,31,11,35,13,16,10,28,38,15,6,10,13,22,0,0,74.7,76.5
2004070,2025-12-13,MLP Academics Heidelberg,69,24,67,18,46,6,21,15,23,12,26,38,18,9,3,15,18,0,0,78.3,76.5
2004068,2025-12-13,ratiopharm ulm,77,28,62,23,41,5,21,16,21,4,23,27,9,13,4,12,27,0,0,79.0,78.9
2004068,2025-12-13,RASTA Vechta,75,26,59,17,34,9,25,14,30,11,30,41,13,6,4,18,19,0,0,78.8,78.9
2004067,2025-12-12,NINERS Chemnitz,67,22,54,15,27,7,27,16,25,5,18,23,14,0,0,16,23,0,0,74.4,72.9
2004067,2025-12-12,Fitness First Würzburg Baskets,86,29,63,25,42,4,21,24,31,8,21,29,17,11,4,6,28,0,0,71.4,72.9
2004079,2025-12-10,Telekom Baskets Bonn,88,31,60,21,29,10,31,16,22,8,23,31,12,8,6,14,16,0,0,74.5,74.0
2004079,2025-12-10,SKYLINERS,76,29,62,21,42,8,20,10,13,7,19,26,16,8,3,14,19,0,0,73.5,74.0
2004066,2025-12-08,BMA365 Bamberg Baskets,74,24,64,20,46,4,18,22,29,3,18,21,18,5,6,8,24,0,0,81.6,80.1
2004066,2025-12-08,ROSTOCK SEAWOLVES,87,29,64,20,36,9,28,20,28,13,37,50,13,5,4,18,22,0,0,78.6,80.1
2004065,2025-12-07,ALBA BERLIN,89,33,58,23,33,10,25,13,17,8,22,30,24,7,2,15,15,0,0,71.6,72.8
2004065,2025-12-07,SKYLINERS,83,30,65,20,33,10,32,13,18,9,16,25,16,9,0,12,18,0,0,74.0,72.8
2004063,2025-12-07,MLP Academics Heidelberg,95,34,68,25,45,9,23,18,21,12,24,36,24,8,4,12,27,0,0,76.4,77.3
2004063,2025-12-07,Basketball Löwen Braunschweig,75,22,56,13,27,9,29,22,37,12,22,34,16,9,2,18,21,0,0,78.2,77.3
2004061,2025-12-07,RASTA Vechta,97,28,63,19,39,9,24,32,36,8,31,39,12,10,3,20,29,0,0,88.9,81.5
2004061,2025-12-07,Veolia Towers Hamburg,95,33,75,28,39,5,36,24,34,12,22,34,14,10,2,17,28,0,0,94.4,81.5
2004064,2025-12-07,FC Bayern München Basketball,83,28,68,16,40,12,28,15,23,15,32,47,20,3,4,9,17,0,0,69.8,70.3
2004064,2025-12-07,SYNTAINICS MBC,62,22,66,14,41,8,25,10,14,8,22,30,16,4,1,8,21,0,0,70.7,70.3
2004059,2025-12-06,MHP RIESEN Ludwigsburg,80,28,70,19,40,9,30,15,22,15,20,35,13,6,2,16,27,0,0,77.0,77.2
2004059,2025-12-06,VET-CONCEPT Gladiators Trier,86,29,61,21,42,8,19,20,31,11,21,32,22,9,1,15,23,0,0,77.5,77.2
2004062,2025-12-06,Telekom Baskets Bonn,86,28,70,22,46,6,24,24,36,15,21,36,18,8,3,11,26,0,0,80.8,70.8
2004062,2025-12-06,NINERS Chemnitz,82,26,68,16,30,10,38,20,27,19,27,46,23,4,5,20,29,0,0,78.5,70.8
2004060,2025-12-06,Science City Jena,70,29,71,23,40,6,31,6,9,10,20,30,11,9,2,15,20,0,0,77.8,77.7
2004060,2025-12-06,ratiopharm ulm,92,34,69,24,46,10,23,14,20,11,27,38,21,9,2,13,16,0,0,77.5,77.7
2004058,2025-12-05,Fitness First Würzburg Baskets,82,32,66,25,43,7,23,11,15,11,27,38,19,6,3,13,24,0,0,72.3,75.2
2004058,2025-12-05,EWE Baskets Oldenburg,71,22,56,13,32,9,24,18,24,2,19,21,16,7,2,14,18,0,0,78.1,75.2
2004056,2025-11-23,NINERS Chemnitz,85,28,68,11,27,17,41,12,15,9,25,34,17,8,4,11,21,0,0,75.5,77.2
2004056,2025-11-23,ALBA BERLIN,89,33,63,23,39,10,24,13,20,8,29,37,25,6,3,15,18,0,0,79.0,77.2
2004057,2025-11-23,ratiopharm ulm,77,30,77,21,43,9,34,8,11,15,26,41,12,7,1,15,25,0,0,78.0,69.8
2004057,2025-11-23,FC Bayern München Basketball,81,25,60,18,34,7,26,24,31,9,25,34,15,11,4,15,16,0,0,79.0,69.8
2004055,2025-11-22,SYNTAINICS MBC,85,30,60,18,33,12,27,13,18,11,28,39,12,5,0,11,15,0,0,66.3,66.1
2004055,2025-11-22,MLP Academics Heidelberg,67,25,58,17,34,8,24,9,14,6,17,23,18,7,4,8,18,0,0,65.9,66.1
2004054,2025-11-22,Basketball Löwen Braunschweig,89,31,72,18,42,13,30,14,20,11,18,29,19,3,3,5,19,0,0,72.4,70.7
2004054,2025-11-22,Telekom Baskets Bonn,80,30,74,23,46,7,28,13,17,15,25,40,16,4,1,9,21,0,0,69.1,70.7
2004053,2025-11-22,EWE Baskets Oldenburg,89,30,60,15,27,15,33,14,15,8,19,27,18,4,1,15,19,0,0,71.3,72.3
2004053,2025-11-22,BMA365 Bamberg Baskets,103,36,60,23,33,13,27,18,20,3,17,20,22,12,0,8,16,0,0,73.3,72.3
2004052,2025-11-22,SKYLINERS,82,26,59,18,31,8,28,22,28,10,21,31,12,8,5,16,19,0,0,75.5,74.2
2004052,2025-11-22,Fitness First Würzburg Baskets,80,28,54,16,32,12,22,12,19,4,20,24,20,9,4,15,23,0,0,72.9,74.2
2004051,2025-11-22,Veolia Towers Hamburg,84,27,66,17,43,10,23,20,29,13,18,31,17,11,1,17,29,0,0,78.8,78.3
2004051,2025-11-22,MHP RIESEN Ludwigsburg,88,25,59,14,32,11,27,27,33,11,19,30,10,10,3,18,29,0,0,77.7,78.3
2004050,2025-11-21,ROSTOCK SEAWOLVES,87,27,71,16,38,11,33,22,24,14,21,35,16,8,5,11,23,0,0,76.9,77.6
2004050,2025-11-21,RASTA Vechta,91,32,68,23,50,9,18,18,25,13,28,41,22,7,2,14,24,0,0,78.3,77.6
2004049,2025-11-19,VET-CONCEPT Gladiators Trier,94,34,74,28,53,6,21,20,26,11,23,34,19,7,3,10,21,0,0,83.4,81.9
2004049,2025-11-19,Science City Jena,95,35,74,26,37,9,37,16,18,15,28,43,19,3,3,15,24,0,0,80.4,81.9
2004296,2025-11-17,ALBA BERLIN,91,31,71,23,45,8,26,21,26,14,25,39,18,8,2,14,25,0,0,79.8,78.7
2004296,2025-11-17,Science City Jena,78,24,66,13,28,11,38,19,27,13,22,35,13,9,2,15,26,0,0,77.5,78.7
2004294,2025-11-17,RASTA Vechta,69,28,66,22,41,6,25,7,14,6,22,28,16,8,3,12,17,0,0,76.5,73.9
2004294,2025-11-17,EWE Baskets Oldenburg,72,25,60,15,29,10,31,12,14,8,26,34,12,8,0,15,16,0,0,71.2,73.9
2004297,2025-11-16,VET-CONCEPT Gladiators Trier,80,27,67,20,40,7,27,19,25,13,25,38,17,3,3,14,15,0,0,78.1,76.8
2004297,2025-11-16,FC Bayern München Basketball,96,38,74,27,40,11,34,9,13,9,27,36,23,6,2,6,24,0,0,75.5,76.8
2004295,2025-11-13,BMA365 Bamberg Baskets,72,20,51,11,23,9,28,23,37,7,29,36,13,12,5,17,20,0,0,77.2,78.6
2004295,2025-11-13,MLP Academics Heidelberg,66,26,67,20,38,6,29,8,12,10,26,37,12,7,0,19,30,0,0,80.0,78.6
2004046,2025-11-09,Fitness First Würzburg Baskets,63,22,59,15,32,7,27,12,14,6,30,36,10,4,2,10,18,0,0,68.6,70.5
2004046,2025-11-09,ROSTOCK SEAWOLVES,75,29,77,20,42,9,35,8,11,14,30,44,12,5,1,7,16,0,0,72.5,70.5
2004048,2025-11-09,MLP Academics Heidelberg,76,27,63,21,41,6,22,16,25,8,18,26,14,14,12,14,21,0,0,79.9,79.8
2004048,2025-11-09,VET-CONCEPT Gladiators Trier,80,28,62,14,32,14,30,10,15,11,30,41,16,8,4,25,25,0,0,79.8,79.8
2004045,2025-11-09,RASTA Vechta,74,30,71,23,45,7,26,7,13,11,26,37,13,4,4,17,15,0,0,79.9,77.6
2004045,2025-11-09,FC Bayern München Basketball,77,30,69,20,37,10,32,7,7,8,24,32,16,7,7,13,20,0,0,75.3,77.6
2004044,2025-11-08,Telekom Baskets Bonn,81,31,64,23,37,8,27,11,19,9,21,30,23,7,2,14,18,0,0,74.6,72.5
2004044,2025-11-08,ratiopharm ulm,79,29,67,20,36,9,31,12,17,11,18,29,21,8,3,10,20,0,0,70.5,72.5
2004047,2025-11-08,ALBA BERLIN,88,33,68,23,39,10,29,12,14,6,26,32,22,7,3,12,22,0,0,78.4,77.9
2004047,2025-11-08,SYNTAINICS MBC,80,28,63,19,35,9,28,15,19,7,23,30,19,8,3,14,21,0,0,77.4,77.9
2004043,2025-11-08,MHP RIESEN Ludwigsburg,65,21,65,13,30,8,35,15,25,11,31,42,11,6,0,16,20,0,0,78.7,77.6
2004043,2025-11-08,EWE Baskets Oldenburg,59,22,60,15,29,7,31,8,16,5,28,33,20,11,2,15,23,0,0,76.4,77.6
2004041,2025-11-08,BMA365 Bamberg Baskets,77,30,69,19,35,11,34,6,12,6,26,32,14,9,5,13,22,0,0,80.5,79.7
2004041,2025-11-08,SKYLINERS,80,29,72,23,51,6,21,16,25,17,31,48,16,11,4,14,21,0,0,78.8,79.7
2004042,2025-11-08,Science City Jena,85,29,76,21,47,8,29,19,30,14,24,38,16,12,2,4,24,0,0,77.9,76.9
2004042,2025-11-08,NINERS Chemnitz,72,26,64,20,34,6,30,14,20,14,32,46,15,2,1,18,27,0,0,75.8,76.9
2004040,2025-11-07,Basketball Löwen Braunschweig,85,30,62,22,44,8,18,17,23,9,27,36,24,6,4,14,23,0,0,77.1,76.3
2004040,2025-11-07,Veolia Towers Hamburg,73,25,66,19,43,6,23,17,19,10,25,35,14,10,3,13,20,0,0,75.5,76.3
2004039,2025-11-03,FC Bayern München Basketball,93,32,71,17,42,15,29,14,18,14,21,35,20,6,3,7,18,0,0,69.7,70.5
2004039,2025-11-03,MLP Academics Heidelberg,81,30,58,22,38,8,20,13,16,6,22,28,22,5,3,13,16,0,0,71.4,70.5
2004038,2025-11-02,Telekom Baskets Bonn,70,25,60,19,35,6,25,14,20,15,20,35,14,4,3,16,22,0,0,67.8,67.5
2004038,2025-11-02,ALBA BERLIN,84,32,62,25,40,7,22,13,15,7,18,25,20,4,3,7,22,0,0,67.3,67.5
2004036,2025-11-02,SYNTAINICS MBC,82,28,58,16,24,12,34,14,31,6,18,24,18,7,0,12,23,0,0,78.0,76.6
2004036,2025-11-02,MHP RIESEN Ludwigsburg,93,31,67,16,37,15,30,16,23,14,28,42,16,3,1,15,30,0,0,75.3,76.6
2004037,2025-11-02,VET-CONCEPT Gladiators Trier,96,36,70,23,36,13,34,11,12,8,20,28,19,11,2,16,17,0,0,80.5,79.8
2004037,2025-11-02,RASTA Vechta,87,34,64,22,35,12,29,7,10,7,19,26,19,8,2,19,19,0,0,79.1,79.8
2004035,2025-11-01,Veolia Towers Hamburg,71,24,67,15,36,9,31,14,24,18,20,38,16,4,0,17,26,0,0,75.3,75.6
2004035,2025-11-01,BMA365 Bamberg Baskets,101,36,61,25,39,11,22,18,25,6,25,31,19,11,7,10,25,0,0,75.8,75.6
2004033,2025-11-01,ROSTOCK SEAWOLVES,94,34,72,19,37,15,35,11,17,12,25,37,25,5,2,6,16,0,0,71.9,71.9
2004033,2025-11-01,EWE Baskets Oldenburg,77,30,66,23,38,7,28,10,14,9,24,33,15,4,5,10,18,0,0,72.0,71.9
2004034,2025-11-01,NINERS Chemnitz,93,33,69,20,29,13,40,14,19,11,26,37,28,7,3,9,20,0,0,72.2,74.9
2004034,2025-11-01,Basketball Löwen Braunschweig,75,28,68,21,45,7,23,12,19,11,19,30,17,4,3,14,23,0,0,77.6,74.9
2004032,2025-11-01,ratiopharm ulm,67,24,65,18,38,6,27,13,19,12,27,39,17,5,4,14,24,0,0,74.2,76.8
2004032,2025-11-01,SKYLINERS,75,28,66,23,45,5,21,14,21,11,28,39,19,10,3,16,20,0,0,79.5,76.8
2004031,2025-10-31,Fitness First Würzburg Baskets,97,32,73,23,45,9,28,24,28,7,33,40,15,4,5,16,20,0,0,92.8,72.7
2004031,2025-10-31,Science City Jena,92,29,75,13,35,16,40,18,26,10,29,39,16,7,4,14,29,0,0,89.0,72.7
2004028,2025-10-26,MHP RIESEN Ludwigsburg,90,30,61,23,36,7,25,23,32,8,24,32,14,5,1,9,25,0,0,73.9,74.3
2004028,2025-10-26,ratiopharm ulm,81,29,66,20,34,9,32,14,21,11,18,29,15,5,0,12,32,0,0,74.8,74.3
2004030,2025-10-26,ALBA BERLIN,67,29,74,22,48,7,26,2,6,11,26,37,16,8,2,6,17,0,0,69.1,70.6
2004030,2025-10-26,FC Bayern München Basketball,61,23,59,16,30,7,29,8,12,8,28,36,14,4,8,17,18,0,0,72.2,70.6
2004026,2025-10-26,Basketball Löwen Braunschweig,92,31,59,19,36,12,23,18,29,8,21,29,17,9,2,10,25,0,0,73.2,73.3
2004026,2025-10-26,ROSTOCK SEAWOLVES,71,24,57,17,35,7,22,16,25,9,20,29,17,4,3,16,29,0,0,73.4,73.3
2004029,2025-10-26,SKYLINERS,93,30,73,24,46,6,27,27,36,17,31,48,13,6,3,17,24,0,0,87.2,77.6
2004029,2025-10-26,SYNTAINICS MBC,97,34,82,23,51,11,31,18,22,12,25,37,24,9,0,10,24,0,0,87.3,77.6
2004027,2025-10-26,BMA365 Bamberg Baskets,96,36,72,27,44,9,28,15,19,11,21,32,23,11,3,8,20,0,0,75.1,75.8
2004027,2025-10-26,NINERS Chemnitz,82,30,63,20,36,10,27,12,18,10,21,31,17,7,0,17,14,0,0,76.5,75.8
2004025,2025-10-25,MLP Academics Heidelberg,85,30,63,18,32,12,31,13,17,9,19,28,23,11,3,13,24,0,0,72.1,70.7
2004025,2025-10-25,Fitness First Würzburg Baskets,51,17,49,14,29,3,20,14,19,9,19,28,11,3,1,23,19,0,0,69.4,70.7
2004023,2025-10-25,RASTA Vechta,70,25,66,15,33,10,33,10,13,10,24,34,16,3,5,19,26,0,0,77.0,75.4
2004023,2025-10-25,Telekom Baskets Bonn,76,23,61,16,36,7,25,23,36,14,22,36,16,5,4,12,16,0,0,73.9,75.4
2004022,2025-10-24,EWE Baskets Oldenburg,108,37,67,24,41,13,26,21,24,6,25,31,15,8,2,13,22,0,0,83.4,80.9
2004022,2025-10-24,VET-CONCEPT Gladiators Trier,85,28,66,17,34,11,32,18,21,8,21,29,17,9,1,13,21,0,0,78.4,80.9
2003985,2025-10-20,FC Bayern München Basketball,99,32,59,22,39,10,20,25,34,10,29,39,21,9,6,12,18,0,0,75.3,75.5
2003985,2025-10-20,Basketball Löwen Braunschweig,64,23,60,16,36,7,24,11,15,5,17,22,16,5,2,15,25,0,0,75.8,75.5
2003984,2025-10-19,RASTA Vechta,89,35,71,26,45,9,26,10,15,8,21,29,18,8,1,8,21,0,0,75.7,76.8
2003984,2025-10-19,NINERS Chemnitz,86,28,63,12,24,16,39,14,19,6,23,29,19,3,3,15,20,0,0,78.0,76.8
2003980,2025-10-19,ALBA BERLIN,90,30,63,15,29,15,34,15,18,9,25,34,23,13,1,12,22,0,0,73.0,75.8
2003980,2025-10-19,ratiopharm ulm,68,20,51,12,21,8,30,20,23,4,23,27,13,9,2,22,21,0,0,78.5,75.8
2004293,2025-10-19,ROSTOCK SEAWOLVES,79,26,55,20,33,6,22,21,29,3,28,31,16,3,2,16,31,0,0,80.0,77.1
2004293,2025-10-19,Science City Jena,80,22,64,14,36,8,28,28,40,16,22,38,15,9,1,9,25,0,0,74.3,77.1
2003981,2025-10-19,MLP Academics Heidelberg,82,27,62,16,38,11,24,17,29,11,20,31,17,5,4,11,25,0,0,74.0,73.2
2003981,2025-10-19,MHP RIESEN Ludwigsburg,73,22,60,12,29,10,31,19,31,18,24,42,10,4,2,18,27,0,0,72.4,73.2
2003983,2025-10-18,SYNTAINICS MBC,78,29,61,16,30,13,31,7,11,8,17,25,12,3,1,16,13,0,0,72.7,72.7
2003983,2025-10-18,BMA365 Bamberg Baskets,105,42,67,26,38,16,29,5,6,6,22,28,25,7,3,10,18,0,0,72.7,72.7
2003982,2025-10-18,EWE Baskets Oldenburg,61,18,66,13,36,5,30,20,24,16,21,37,11,9,1,12,17,0,0,69.0,69.6
2003982,2025-10-18,Fitness First Würzburg Baskets,60,22,50,15,27,7,23,9,15,7,26,33,10,6,6,21,26,0,0,70.1,69.6
2004292,2025-10-17,VET-CONCEPT Gladiators Trier,107,37,65,21,33,16,32,17,21,7,23,30,28,8,4,12,18,0,0,77.5,76.6
2004292,2025-10-17,Telekom Baskets Bonn,90,33,72,20,38,13,34,11,17,14,17,31,15,9,5,12,23,0,0,75.7,76.6
2004021,2025-10-13,SKYLINERS,89,28,62,19,32,9,30,24,28,13,26,39,14,5,3,19,23,0,0,77.0,78.4
2004021,2025-10-13,RASTA Vechta,93,32,64,21,43,11,21,18,23,7,16,23,16,11,6,13,26,0,0,79.9,78.4
2004017,2025-10-12,Veolia Towers Hamburg,68,24,54,17,28,7,26,13,17,7,25,32,19,2,0,19,18,0,0,72.5,73.4
2004017,2025-10-12,Telekom Baskets Bonn,86,36,71,28,46,8,25,6,13,11,21,32,22,13,2,9,21,0,0,74.3,73.4
2004020,2025-10-12,FC Bayern München Basketball,96,29,61,16,31,13,30,25,29,9,27,36,26,5,2,9,19,0,0,71.3,72.5
2004020,2025-10-12,BMA365 Bamberg Baskets,81,28,61,15,33,13,28,12,16,6,18,24,18,5,2,12,25,0,0,73.6,72.5
2004019,2025-10-12,ROSTOCK SEAWOLVES,90,25,64,11,27,14,37,26,30,7,26,33,17,8,0,11,19,0,0,80.1,79.8
2004019,2025-10-12,MLP Academics Heidelberg,79,28,64,17,32,11,32,12,13,5,29,34,10,5,3,16,29,0,0,79.5,79.8
2004018,2025-10-12,VET-CONCEPT Gladiators Trier,78,27,62,19,38,8,24,16,22,10,31,41,20,6,1,20,20,0,0,79.6,79.2
2004018,2025-10-12,Basketball Löwen Braunschweig,73,26,70,18,45,8,25,13,19,10,21,31,12,11,4,12,23,0,0,78.9,79.2
2004016,2025-10-11,SYNTAINICS MBC,75,27,61,20,40,7,21,14,19,11,23,34,15,10,0,16,16,0,0,73.9,74.3
2004016,2025-10-11,ratiopharm ulm,71,28,63,22,40,6,23,9,12,8,24,32,18,12,1,16,21,0,0,74.6,74.3
2004014,2025-10-11,Fitness First Würzburg Baskets,96,32,57,18,33,14,24,18,23,8,19,27,22,7,3,18,28,0,0,76.2,76.7
2004014,2025-10-11,ALBA BERLIN,92,30,59,20,32,10,27,22,32,9,16,25,23,8,0,14,20,0,0,77.1,76.7
2004015,2025-10-11,EWE Baskets Oldenburg,92,29,67,15,30,14,37,20,21,12,20,32,26,7,2,14,30,0,0,75.0,77.2
2004015,2025-10-11,Science City Jena,95,27,60,17,35,10,25,31,40,15,20,35,14,7,0,17,20,0,0,79.5,77.2
2004013,2025-10-10,NINERS Chemnitz,111,39,65,26,37,13,28,20,25,12,20,32,22,4,2,12,24,0,0,74.1,73.3
2004013,2025-10-10,MHP RIESEN Ludwigsburg,88,27,67,20,34,7,33,27,31,12,12,24,9,6,1,8,23,0,0,72.6,73.3
2004007,2025-10-05,FC Bayern München Basketball,96,39,75,27,49,12,26,6,9,11,23,34,21,14,4,10,20,0,0,74.3,76.5
2004007,2025-10-05,Veolia Towers Hamburg,79,27,53,18,33,9,20,16,22,5,18,23,19,5,2,21,20,0,0,78.7,80.0
2004008,2025-10-05,MHP RIESEN Ludwigsburg,79,25,55,15,25,10,30,19,31,10,23,33,11,1,3,25,21,0,0,82.6,81.3
2004008,2025-10-05,Fitness First Würzburg Baskets,84,29,67,24,38,5,29,21,24,8,19,27,18,11,1,13,29,0,0,80.1,81.3
2004012,2025-10-05,Science City Jena,78,27,67,17,32,10,35,14,18,10,25,35,13,5,2,16,26,0,0,78.7,79.3
2004012,2025-10-05,ALBA BERLIN,97,32,71,18,40,14,31,19,24,11,25,36,23,8,2,11,21,0,0,79.8,79.3
2004011,2025-10-05,MLP Academics Heidelberg,83,31,70,26,44,5,26,16,24,9,22,31,21,7,4,13,25,0,0,82.8,80.4
2004011,2025-10-05,NINERS Chemnitz,90,27,63,18,35,9,28,27,33,12,26,38,19,10,2,14,24,0,0,77.9,80.4
2004010,2025-10-05,Basketball Löwen Braunschweig,73,25,53,19,42,6,11,17,22,5,23,28,13,3,3,19,27,0,0,75.9,76.1
2004010,2025-10-05,SKYLINERS,95,32,60,23,39,9,21,22,28,7,21,28,11,13,2,11,22,0,0,76.3,76.1
2004009,2025-10-05,VET-CONCEPT Gladiators Trier,92,37,80,26,46,11,34,7,11,12,36,48,19,8,8,19,22,0,0,91.6,82.4
2004009,2025-10-05,BMA365 Bamberg Baskets,87,32,76,27,52,5,24,18,22,5,33,38,12,10,7,14,18,0,0,93.9,82.4
2004005,2025-10-04,RASTA Vechta,83,33,71,25,48,8,23,9,15,12,22,34,16,8,2,11,23,0,0,74.7,75.4
2004005,2025-10-04,SYNTAINICS MBC,96,33,66,20,35,13,31,17,24,8,23,31,22,3,2,9,18,0,0,76.1,75.4
2004006,2025-10-04,Telekom Baskets Bonn,73,27,58,17,26,10,32,9,21,9,25,34,21,6,0,15,19,0,0,73.5,74.0
2004006,2025-10-04,EWE Baskets Oldenburg,71,24,62,14,34,10,28,13,17,8,25,33,8,11,1,15,20,0,0,74.6,74.0
2004004,2025-10-04,ratiopharm ulm,87,30,66,18,35,12,31,15,17,11,21,32,20,10,4,8,18,0,0,67.4,69.1
2004004,2025-10-04,ROSTOCK SEAWOLVES,80,29,70,15,34,14,36,8,13,12,19,31,17,6,2,11,22,0,0,70.8,69.1
2003994,2025-10-03,ALBA BERLIN,92,32,72,22,44,10,28,18,21,16,24,40,22,5,3,12,23,0,0,76.1,76.5
2003994,2025-10-03,VET-CONCEPT Gladiators Trier,97,34,72,18,33,16,39,13,23,13,24,37,18,8,0,9,22,0,0,76.8,76.5
2004000,2025-10-03,SKYLINERS,88,28,58,19,38,9,20,23,31,7,15,22,20,9,1,19,23,0,0,83.4,83.1
2004000,2025-10-03,MHP RIESEN Ludwigsburg,98,35,65,21,33,14,32,14,16,8,24,32,18,6,3,22,24,0,0,82.9,83.1
2003998,2025-10-03,NINERS Chemnitz,102,37,71,28,42,9,29,19,24,14,29,43,20,8,4,15,24,0,0,81.1,80.6
2003998,2025-10-03,Veolia Towers Hamburg,78,28,63,21,40,7,23,15,27,9,19,28,16,10,0,14,22,0,0,80.0,80.6
2003996,2025-10-02,EWE Baskets Oldenburg,86,31,58,24,39,7,19,17,25,7,16,23,18,7,1,16,23,0,0,78.3,76.0
2003996,2025-10-02,ratiopharm ulm,93,29,60,20,36,9,24,26,31,13,23,36,21,9,0,15,21,0,0,73.8,76.0
2003997,2025-10-02,SYNTAINICS MBC,84,27,59,16,32,11,27,19,24,6,29,35,15,2,0,12,25,0,0,74.0,75.9
2003997,2025-10-02,Telekom Baskets Bonn,77,29,75,25,48,4,27,15,31,15,21,36,17,6,4,6,24,0,0,77.9,75.9
2003999,2025-10-02,Fitness First Würzburg Baskets,92,29,54,18,32,11,22,23,28,13,21,34,19,11,2,17,26,0,0,69.4,72.6
2003999,2025-10-02,Basketball Löwen Braunschweig,80,25,55,16,30,9,25,21,31,8,12,20,17,11,1,16,22,0,0,75.8,72.6
2003995,2025-10-02,MLP Academics Heidelberg,83,30,65,22,42,8,23,15,21,14,21,35,17,7,6,18,21,0,0,76.8,75.7
2003995,2025-10-02,Science City Jena,87,31,67,23,43,8,24,17,22,12,20,32,11,9,3,12,24,0,0,74.7,75.7
2003993,2025-09-28,EWE Baskets Oldenburg,75,25,57,21,35,4,22,21,26,8,21,29,14,12,3,13,25,0,0,72.3,75.6
2003993,2025-09-28,SKYLINERS,89,29,61,16,34,13,27,18,27,10,22,32,20,9,0,17,24,0,0,78.8,75.6
2003992,2025-09-28,ratiopharm ulm,94,33,69,25,43,8,26,20,24,13,26,39,27,7,2,15,25,0,0,79.4,80.5
2003992,2025-09-28,NINERS Chemnitz,81,26,67,18,34,8,33,21,25,8,20,28,14,9,1,14,19,0,0,81.7,80.5
2003991,2025-09-28,Veolia Towers Hamburg,85,28,63,21,41,7,22,22,25,6,20,26,16,5,0,10,21,0,0,77.2,76.9
2003991,2025-09-28,SYNTAINICS MBC,93,34,65,21,37,13,28,12,22,10,27,37,21,5,0,13,21,0,0,76.6,76.9
2003990,2025-09-28,VET-CONCEPT Gladiators Trier,88,28,67,18,36,10,31,22,27,8,29,37,16,9,1,13,21,0,0,82.9,82.0
2003990,2025-09-28,ROSTOCK SEAWOLVES,78,29,72,22,42,7,30,13,16,10,29,39,13,7,3,14,27,0,0,81.2,82.0
2003989,2025-09-27,Telekom Baskets Bonn,61,26,63,22,36,4,27,5,11,9,23,32,13,4,0,12,25,0,0,69.9,69.3
2003989,2025-09-27,Fitness First Würzburg Baskets,72,23,51,13,25,10,26,16,25,4,27,31,17,4,3,11,21,0,0,68.6,69.3
2003987,2025-09-27,RASTA Vechta,86,29,58,20,34,9,24,19,33,8,24,32,13,8,1,16,26,0,0,81.0,80.8
2003987,2025-09-27,MLP Academics Heidelberg,76,26,61,20,36,6,25,18,27,9,25,34,21,7,2,18,30,0,0,80.7,80.8
2003988,2025-09-27,Basketball Löwen Braunschweig,75,29,71,23,45,6,26,11,26,15,25,40,16,7,3,9,15,0,0,76.1,77.2
