Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Ethan Price, Karolis Lukosiunas, Shavar Reynolds Jr",2,482,1.8,15,4,10,40,2,6,33.3,5,6,83.3,0,7,7,2,1,0,2,6,15,77.1,72.9,81.4,32.9,29.5,50,59.3,50,0,87.5,12,60,60,102.5,17,4,11,36.4,1,6,16.7,8,12,66.7,1,6,7,4,0,0,1,5,16,40.9,52.2,5.8,12.5,54.5,104,3,2,66.7,1,0,0,6,2,33.3,0,0,1,1,-1.6,3,3,100,2,0,0,6,1,16.7,0,1,0,0,0,6,0,0,8,9
B. Braun Sheffield Sharks,"Jordan Ratinho, Mike Ochereobia, Nick Kern Jr, Prentiss Nixon, Rodney Glasgow Jr",2,416,1.4,21,7,15,46.7,2,3,66.7,5,7,71.4,5,3,8,4,1,0,1,2,14,76.9,79.2,74.6,30.3,32.2,53.3,58.1,57.1,62.5,75,4.3,46.7,20,152.9,12,5,9,55.6,2,4,50,0,0,0,1,3,4,4,0,0,5,6,13,66.7,66.7,35.7,25,44.4,92.8,4,3,75,8,2,25,3,2,66.7,0,0,0,1,60.1,1,1,100,4,2,50,4,2,50,1,0,1,3,12,6,13,3,2,3
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Prentiss Nixon, Rodney Glasgow Jr, William Lee",3,445,3.2,5,0,12,0,0,8,0,5,7,71.4,2,6,8,0,0,1,1,2,14,68.9,76.1,61.8,31.5,38.8,0,16.6,0,15.4,50,6.2,58.3,66.7,35.4,11,4,16,25,2,7,28.6,1,2,50,6,11,17,2,1,0,1,4,11,31.2,32.6,5.6,50,43.8,96,0,0,0,4,0,0,8,0,0,1,0,0,0,-60.5,7,2,28.6,2,0,0,7,2,28.6,0,0,1,0,0,2,0,3,5,3
Bristol Flyers,"Jonathan Brown, Marcus Delpeche, Milos Dugalic, Owen Mccormack, William Yoakum",3,389,1.4,19,6,10,60,1,2,50,6,8,75,1,7,8,4,3,1,1,1,14,82.1,85.2,79,28.2,30.4,65,70.3,66.7,16.7,87.5,5.4,80,20,137.6,5,1,9,11.1,1,3,33.3,2,2,100,1,5,6,2,1,0,4,7,13,16.7,25.3,28.8,12.5,33.3,39,5,5,100,3,0,0,2,1,50,1,0,0,0,98.6,4,0,0,2,0,0,3,1,33.3,2,2,0,0,2,8,8,0,0,0
London Lions,"Ciaran Sandy, Deane Williams, Kameron Mcgusty, Ovie Soko, Tarik Phillip",2,437,0.0,19,8,13,61.5,2,3,66.7,1,1,100,1,5,6,5,3,0,2,3,14,74.9,77.5,72.4,31.0,33.1,69.2,70.7,62.5,25,83.3,9.8,7.7,23.1,134.7,5,1,6,16.7,0,2,0,3,7,42.9,1,3,4,1,1,1,5,2,13,16.7,27.5,35.5,16.7,33.3,37.9,8,6,75,2,0,0,3,2,66.7,0,1,1,0,96.8,2,1,50,2,0,0,2,0,0,2,2,1,0,2,2,5,0,0,0
Caledonia Gladiators,"Daylen Williams, Fraser Malcolm, Kevin Allen, Kyle Jimenez, Matthew Ragsdale",3,444,1.9,23,10,12,83.3,2,3,66.7,1,1,100,0,6,6,4,0,0,2,4,14,75,78.1,72,30.7,33.3,91.7,92.4,40,0,75,10.8,8.3,25,159.3,11,4,11,36.4,0,3,0,3,5,60,2,2,4,2,1,0,2,3,13,36.4,41.7,13.2,25,27.3,82.5,5,5,100,4,3,75,3,2,66.7,0,1,0,1,76.7,5,2,40,3,2,66.7,3,0,0,1,0,0,1,0,3,2,4,2,4
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Laquincy Rideau, Skyler White, Tobias Cameron",3,372,0.0,22,9,15,60,4,10,40,0,0,0,2,3,5,7,5,0,1,4,14,80.9,89.4,72.3,26.8,33.2,73.3,73.3,77.8,33.3,50,4.3,0,66.7,158.7,6,3,8,37.5,0,2,0,0,2,0,3,4,7,3,1,0,5,0,11,37.5,33.8,36,50,25,53.5,5,5,100,0,0,0,10,4,40,0,1,0,0,105.2,5,3,60,1,0,0,2,0,0,3,2,0,0,0,4,9,0,2,0
Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, Milos Dugalic, William Yoakum",3,321,3.6,14,7,17,41.2,0,6,0,0,0,0,3,3,6,5,7,0,0,4,14,95.7,103.1,88.3,23.3,27.2,41.2,41.2,71.4,30,75,0,0,35.3,101.5,4,1,5,20,1,4,25,1,2,50,1,7,8,1,0,0,7,1,12,30,34,54.3,25,80,33.9,8,6,75,3,1,33.3,6,0,0,0,0,0,0,67.7,0,0,0,1,0,0,4,1,25,3,4,0,0,0,8,6,3,1,0
Surrey 89ers,"Andrew Lawrence, Isiah Small, Kareem Queeley, Nedas Cholevinskas, Tayo Ogedengbe",2,403,0.5,20,6,12,50,4,6,66.7,4,7,57.1,2,3,5,5,3,0,1,5,14,82.1,83,81.3,28.9,29.5,66.7,66.3,83.3,33.3,33.3,4.7,58.3,50,143.5,11,3,10,30,2,3,66.7,3,6,50,6,4,10,3,0,0,6,6,14,40,43.5,32.2,66.7,30,80.6,6,2,33.3,0,0,0,6,4,66.7,0,0,0,1,62.9,7,1,14.3,0,0,0,3,2,66.7,2,1,0,3,7,3,8,4,0,0
Manchester Basketball,"Jordan Johnson, Matthew Nicholson, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",3,461,1.1,17,5,13,38.5,4,7,57.1,3,3,100,4,3,7,2,1,0,4,2,14,74.2,73.1,75.4,32.8,31.8,53.8,59.4,40,50,42.9,19.7,23.1,53.8,121.1,21,8,15,53.3,2,7,28.6,3,4,75,4,4,8,5,3,0,2,4,14,60,62.6,10.7,57.1,46.7,145,4,1,25,2,0,0,7,4,57.1,2,1,0,1,-23.9,7,5,71.4,1,1,100,7,2,28.6,1,1,0,0,5,4,1,5,6,4
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Michael Diggins, Patrick Robinson",4,396,0.0,17,5,13,38.5,3,9,33.3,4,5,80,4,3,7,1,1,1,3,7,14,85.4,84.4,86.4,28.4,27.8,50,55.9,20,50,50,15.6,38.5,69.2,122.1,18,5,9,55.6,0,2,0,8,10,80,3,4,7,2,1,0,3,5,14,55.6,67.2,18.3,50,22.2,126.2,3,2,66.7,1,0,0,9,3,33.3,0,2,0,1,-4.1,3,3,100,4,2,50,2,0,0,0,1,0,2,5,3,6,4,8,0
Caledonia Gladiators,"Daylen Williams, Kevin Allen, Kyle Jimenez, Matthew Ragsdale, Totonitoluwa Fagbenle",1,437,0.0,11,4,12,33.3,0,2,0,3,5,60,5,2,7,2,2,0,5,2,14,73.4,76.1,70.7,31.6,33.9,33.3,38.7,50,62.5,100,23.6,41.7,16.7,79.4,17,7,9,77.8,1,3,33.3,2,2,100,0,3,3,7,2,0,3,4,13,83.3,86,23.3,0,33.3,132,9,4,44.4,1,0,0,2,0,0,0,4,0,1,-52.6,5,5,100,1,1,100,3,1,33.3,2,1,0,0,4,1,6,0,4,7
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Flynn Boardman-Raffet, Olutomiwa Sulaiman, Raequan Battle",3,432,0.2,23,7,13,53.8,3,7,42.9,6,9,66.7,4,5,9,4,0,0,1,2,14,72.8,79.4,66.3,30.2,36.2,65.4,67.8,57.1,57.1,83.3,4.6,69.2,53.8,160.9,16,6,12,50,4,8,50,0,0,0,1,3,4,6,1,0,1,6,12,66.7,66.7,7.7,16.7,66.7,134.1,4,4,100,2,0,0,7,3,42.9,0,1,0,0,26.8,1,0,0,3,2,66.7,8,4,50,0,0,0,1,7,9,2,3,0,0
London Lions,"Aaryndeep Rai, Deane Williams, Joel Scott, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu",1,471,3.2,17,6,14,42.9,2,6,33.3,3,5,60,4,4,8,4,4,3,2,0,14,73.9,73.4,74.5,32.7,32.2,50,52.5,66.7,44.4,50,9,35.7,42.9,118.1,10,4,13,30.8,1,6,16.7,1,1,100,4,5,9,2,1,1,6,4,15,34.6,37.2,30.9,50,46.2,68.4,7,4,57.1,1,0,0,6,2,33.3,1,1,0,0,49.7,6,3,50,1,0,0,6,1,16.7,2,2,2,0,4,3,6,3,0,2
Surrey 89ers,"Isiah Small, Michael Graham, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe",2,540,0.0,23,10,17,58.8,2,5,40,1,2,50,4,4,8,4,1,1,0,1,14,60.6,60.4,60.8,39.7,39.4,64.7,64.3,40,57.1,57.1,0,11.8,29.4,169.1,17,7,13,53.8,3,6,50,0,1,0,3,3,6,5,0,0,3,3,14,65.4,63.2,18.2,42.9,46.2,124.2,8,6,75,4,2,50,5,2,40,0,0,0,0,44.9,5,2,40,2,2,100,6,3,50,0,1,0,2,10,2,4,6,0,0
Newcastle Eagles,"Darius Defoe, Deion Hammond, Gus Okafor, Mitch Clarke, Ray'sean Taylor",4,441,0.0,16,5,12,41.7,2,6,33.3,4,4,100,1,5,6,4,0,1,1,4,14,77.7,73.5,81.9,32.6,29.3,50,58.1,80,16.7,71.4,5.3,33.3,50,118.4,16,7,13,53.8,1,4,25,1,2,50,2,5,7,5,1,0,3,3,15,57.7,57.6,17.8,28.6,30.8,106.3,3,1,33.3,3,2,66.7,6,2,33.3,1,0,0,0,12.1,2,2,100,7,4,57.1,4,1,25,0,1,0,2,2,7,2,2,0,2
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Johnathan Williams, Mohammad Al-Amin Abdul Adamu, Ryan Mikesell",2,445,3.7,12,3,8,37.5,1,4,25,5,5,100,1,4,5,3,1,0,5,1,14,70.1,76.2,64,31.5,37.5,43.8,58.8,100,20,66.7,27.5,62.5,50,84.9,12,5,11,45.5,2,5,40,0,0,0,2,4,6,3,3,1,3,4,12,54.5,54.5,21.4,33.3,45.5,101.2,3,2,66.7,1,0,0,4,1,25,1,3,1,0,-16.3,5,3,60,1,0,0,5,2,40,2,0,0,1,2,2,2,2,3,7
Leicester Riders,"Donald Carey Jr, Nathaniel Martin, Olutomiwa Sulaiman, Raequan Battle, Spencer Johnson",4,394,0.6,14,5,12,41.7,0,3,0,4,8,50,3,2,5,1,1,1,1,6,14,76.5,86.9,66.2,27.6,36.3,41.7,45.1,20,30,50,5.7,66.7,25,98.1,18,8,12,66.7,2,3,66.7,0,0,0,2,7,9,5,0,1,1,4,11,75,75,7.7,50,25,165.7,5,3,60,4,2,50,3,0,0,0,0,0,1,-67.7,5,4,80,4,2,50,3,2,66.7,1,0,0,0,0,2,2,4,3,0
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Mitch Clarke, Terrell Burden Jr",6,483,0.0,13,4,11,36.4,0,4,0,5,7,71.4,2,4,6,1,2,0,2,4,14,73.4,69.3,77.6,34.6,30.9,36.4,46.2,25,28.6,66.7,11.7,63.6,36.4,93.3,21,7,13,53.8,3,7,42.9,4,4,100,2,5,7,4,2,0,3,5,16,65.4,71.1,16.9,33.3,53.8,134.4,4,2,50,3,2,66.7,4,0,0,0,2,0,0,-41.2,2,2,100,3,1,33.3,7,3,42.9,2,1,0,0,2,1,0,2,5,2
Newcastle Eagles,"Cole Long, Darius Defoe, Deion Hammond, Maceo Jack, Terrell Burden Jr",3,477,3.4,7,3,13,23.1,1,6,16.7,0,0,0,1,2,3,1,1,0,2,3,14,64.9,70.1,59.7,34.2,40.2,26.9,26.9,33.3,10,50,12.5,0,46.2,50.3,17,8,12,66.7,1,1,100,0,0,0,2,9,11,6,1,1,2,4,12,70.8,70.8,14.3,50,8.3,143.3,2,2,100,5,0,0,6,1,16.7,0,1,0,1,-93.1,7,4,57.1,4,3,75,1,1,100,2,0,0,0,2,2,0,0,2,2
Newcastle Eagles,"Deion Hammond, Emmanuel Kanwei, Gus Okafor, Mitch Clarke, Terrell Burden Jr",2,471,2.4,19,8,13,61.5,3,6,50,0,1,0,1,6,7,7,1,0,1,0,14,67.1,69,65.2,34.8,36.8,73.1,70.7,87.5,16.7,66.7,4.7,7.7,46.2,140.2,13,6,15,40,1,3,33.3,0,0,0,3,5,8,6,0,0,1,2,13,43.3,43.3,6.2,33.3,20,101.6,5,4,80,2,1,50,6,3,50,0,0,0,1,38.6,10,4,40,2,1,50,3,1,33.3,1,0,0,0,2,7,2,0,5,0
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Mervin James, Prentiss Nixon, Rodney Chatman Iii",3,413,5.8,15,6,10,60,1,3,33.3,2,3,66.7,1,5,6,4,2,0,4,5,14,81,84.1,78,28.6,30.8,65,66.3,66.7,20,62.5,20.7,30,30,103.7,10,2,10,20,1,4,25,5,6,83.3,3,4,7,2,0,0,4,6,13,25,39.6,24,37.5,40,74.5,5,5,100,2,0,0,3,1,33.3,3,0,0,1,29.2,3,1,33.3,3,0,0,4,1,25,0,3,0,1,0,8,5,2,2,3
Bristol Flyers,"Cameron Holden, Joseph Anderson, Marcus Delpeche, Milos Dugalic, Zachary Anderson",8,438,1.4,9,3,16,18.8,0,7,0,3,4,75,7,4,11,3,3,0,3,5,13,73.5,72.7,74.2,33.0,32.3,18.8,25.3,100,53.8,57.1,12.6,25,43.8,67.8,9,2,9,22.2,1,3,33.3,4,4,100,3,6,9,0,2,1,6,5,14,27.8,41.8,35.8,42.9,33.3,66.4,8,3,37.5,1,0,0,7,0,0,1,1,1,0,1.4,5,1,20,1,0,0,3,1,33.3,2,1,0,3,2,4,6,0,4,2
Newcastle Eagles,"Emmanuel Kanwei, Maceo Jack, Malcolm Smith, Mitch Clarke, Ray'sean Taylor",4,410,0.8,15,6,10,60,1,1,100,2,3,66.7,2,3,5,5,1,0,4,1,13,71.5,77.2,65.9,31.1,36.4,65,66.3,83.3,50,75,19.7,30,10,113.8,11,4,8,50,0,1,0,3,3,100,1,2,3,3,1,0,3,5,11,50,59,24.4,25,12.5,97.8,2,2,100,7,3,42.9,1,1,100,1,2,1,0,16,2,1,50,5,3,60,1,0,0,1,0,0,2,3,4,6,0,5,0
Newcastle Eagles,"Cole Long, Josh Ward-Hibbert, Maceo Jack, Marco Anthony, Ray'sean Taylor",1,402,0.0,19,9,14,64.3,0,4,0,1,2,50,3,5,8,3,2,2,1,3,13,74.7,75.6,73.8,31.7,32.5,64.3,63.8,33.3,60,55.6,5.3,14.3,28.6,150,8,2,11,18.2,0,4,0,4,6,66.7,4,2,6,1,0,0,3,4,12,18.2,29.3,18,44.4,36.4,64.7,9,8,88.9,1,1,100,4,0,0,0,1,0,0,85.2,5,2,40,2,0,0,4,0,0,1,2,0,0,4,2,5,5,1,0
Cheshire Phoenix,"Damiri Lindo, Michael Diggins, Patrick Robinson, Skyler White, Tobias Cameron",4,414,2.6,19,7,12,58.3,3,5,60,2,2,100,1,4,5,3,2,1,1,1,13,77.2,74.3,80.1,32.3,30.0,70.8,73.8,42.9,20,80,5.9,16.7,41.7,148.3,17,6,11,54.5,3,4,75,2,2,100,1,4,5,7,1,0,3,3,14,68.2,71.5,20.2,20,36.4,123.1,6,4,66.7,1,0,0,5,3,60,0,1,0,0,25.2,2,2,100,5,1,20,4,3,75,2,1,0,0,2,6,6,0,3,3
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Nick Kern Jr, Prentiss Nixon",2,279,0.0,13,5,10,50,1,3,33.3,2,2,100,0,4,4,1,2,0,2,3,13,105.5,110.8,100.1,21.7,24.0,55,59.7,20,0,100,14.4,20,30,100.9,13,3,7,42.9,1,3,33.3,6,6,100,0,4,4,2,1,1,2,2,12,50,67.4,17.2,0,42.9,111.7,3,1,33.3,4,3,75,3,1,33.3,2,0,0,0,-10.8,2,2,100,2,0,0,3,1,33.3,1,1,0,0,0,2,0,0,4,6
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Nick Kern Jr, William Lee",4,407,0.0,10,4,9,44.4,1,4,25,1,2,50,2,5,7,2,2,0,5,5,13,73.2,75.1,71.2,31.9,33.7,50,50.6,50,40,62.5,29.6,22.2,44.4,78.5,6,2,9,22.2,1,6,16.7,1,2,50,3,3,6,2,2,0,5,4,12,27.8,30.4,33.6,37.5,66.7,49.7,2,1,50,3,2,66.7,4,1,25,1,2,1,1,28.8,2,1,50,1,0,0,6,1,16.7,2,2,1,0,0,0,6,5,1,2
London Lions,"Joel Scott, Johnathan Williams, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu, Shavar Reynolds Jr",1,397,0.0,9,3,11,27.3,1,2,50,2,2,100,3,6,9,1,1,0,4,4,13,79.3,76.6,81.9,31.3,29.3,31.8,37.9,33.3,37.5,66.7,23.7,18.2,18.2,71,10,3,12,25,1,5,20,3,4,75,3,5,8,1,2,2,3,2,14,29.2,36.3,17.9,33.3,41.7,73.8,7,1,14.3,2,1,50,2,1,50,2,1,0,1,-2.8,6,2,33.3,1,0,0,5,1,20,1,0,1,1,2,3,0,4,5,5
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Prentiss Nixon, Rodney Glasgow Jr",2,416,5.2,10,3,10,30,0,2,0,4,4,100,1,6,7,0,1,0,2,3,13,75,73.2,76.8,32.8,31.2,30,42.5,0,14.3,100,14.5,40,20,78.8,16,5,11,45.5,3,7,42.9,3,3,100,0,6,6,4,1,0,1,3,13,59.1,64.9,7.5,0,63.6,120.1,5,3,60,3,0,0,2,0,0,0,2,0,0,-41.3,0,0,0,4,2,50,7,3,42.9,1,0,0,0,0,2,0,0,0,3
Surrey 89ers,"Kino Lily Jr, Michael Graham, Owen Koonce, Ronald Polite Iii, Timothy Nwanko",3,337,0.0,10,4,9,44.4,1,3,33.3,1,2,50,1,6,7,2,0,0,4,1,13,91.8,91.2,92.3,26.3,26.0,50,50.6,50,20,85.7,25.2,22.2,33.3,78.1,16,7,13,53.8,1,2,50,1,2,50,1,4,5,3,4,0,0,1,13,57.7,57.6,0,14.3,15.4,123.4,4,2,50,2,1,50,3,1,33.3,3,1,0,0,-45.4,10,6,60,1,0,0,2,1,50,0,0,0,0,2,1,0,2,3,9
B. Braun Sheffield Sharks,"Dirk Williams, Nick Kern Jr, Rodney Chatman Iii, Rodney Glasgow Jr, William Lee",2,350,0.0,18,6,9,66.7,1,1,100,5,6,83.3,0,9,9,4,0,2,1,2,13,93.7,86.7,100.8,27.7,23.8,72.2,77.3,66.7,0,69.2,6,66.7,11.1,142.4,17,6,17,35.3,4,9,44.4,1,3,33.3,4,4,8,4,0,1,0,4,15,47.1,46.4,0,30.8,52.9,115.7,6,5,83.3,2,0,0,1,1,100,1,0,0,0,26.7,6,2,33.3,2,0,0,9,4,44.4,0,0,0,0,0,10,0,5,4,5
Surrey 89ers,"Kareem Queeley, Kino Lily Jr, Michael Graham, Ronald Polite Iii, Tayo Ogedengbe",2,494,1.1,18,7,11,63.6,3,6,50,1,4,25,0,4,4,3,1,0,0,1,13,64.7,62,67.4,38.7,35.6,77.3,70.5,42.9,0,100,0,36.4,54.5,141.1,21,8,11,72.7,4,5,80,1,2,50,0,5,5,6,0,0,2,4,14,90.9,88.4,14.4,0,45.5,151.3,4,4,100,1,0,0,6,3,50,0,0,0,0,-10.2,3,2,66.7,3,2,66.7,5,4,80,0,1,0,1,0,2,2,2,5,2
Manchester Basketball,"Gabriel Osbuhein, Jordan Johnson, Kaiyem Cleary, Kyle Carey, Oluwaseyi Adetukasi",5,451,0.0,20,7,13,53.8,2,6,33.3,4,4,100,2,3,5,4,1,1,1,3,13,68.1,70.2,66,34.2,36.3,61.5,67.8,57.1,40,37.5,5.1,30.8,46.2,151.6,17,7,15,46.7,0,6,0,3,4,75,5,3,8,3,0,0,1,4,12,46.7,50.7,5.6,62.5,40,137,3,2,66.7,4,3,75,6,2,33.3,0,1,0,0,14.6,8,6,75,1,1,100,6,0,0,0,1,0,0,2,5,2,4,2,8
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Deane Williams, Johnathan Williams, Matthew Goodwin",1,509,0.0,17,7,10,70,1,4,25,2,2,100,0,5,5,6,2,0,2,4,13,68.3,60.7,76,39.5,31.6,75,78.1,85.7,0,62.5,10.6,20,40,132,11,5,13,38.5,0,3,0,1,3,33.3,3,3,6,2,1,0,5,3,16,38.5,38.4,25.9,37.5,23.1,68.3,4,4,100,2,2,100,4,1,25,0,2,0,0,63.7,8,4,50,2,1,50,3,0,0,0,4,0,1,0,4,7,4,1,2
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Nick Kern Jr, Rodney Chatman Iii, William Lee",4,364,1.5,23,6,9,66.7,2,3,66.7,9,12,75,3,4,7,4,0,1,1,4,13,89.9,88,91.8,27.3,26.2,77.8,80.5,66.7,60,80,5.2,133.3,33.3,172.2,20,6,12,50,3,5,60,5,5,100,1,2,3,4,0,0,1,8,14,62.5,70.4,6.6,20,41.7,143.7,3,2,66.7,3,2,66.7,3,2,66.7,0,1,0,0,28.5,6,2,33.3,1,1,100,5,3,60,0,0,0,1,7,4,3,4,3,0
Manchester Basketball,"Kaiyem Cleary, Kayne Henry, Matthew Nicholson, Max Jones, Patrick Smith Jr",3,361,1.4,15,6,13,46.2,1,6,16.7,2,2,100,2,7,9,3,2,2,1,3,13,88.9,84.7,93.1,28.3,25.8,50,54,50,28.6,100,5.6,15.4,46.2,117.7,10,4,12,33.3,2,6,33.3,0,0,0,0,5,5,3,0,2,2,2,14,41.7,41.7,14.3,0,50,71.4,4,3,75,3,2,66.7,6,1,16.7,1,0,0,0,46.3,3,1,33.3,3,1,33.3,6,2,33.3,1,1,0,0,0,9,4,2,5,0
Newcastle Eagles,"Darius Defoe, Deion Hammond, Gus Okafor, Maceo Jack, Ray'sean Taylor",4,441,2.5,9,3,13,23.1,1,4,25,2,2,100,1,4,5,3,0,0,0,5,13,70.5,69.7,71.3,34.4,33.7,26.9,32.4,100,10,80,0,15.4,30.8,70.3,15,4,8,50,1,4,25,6,9,66.7,1,9,10,4,0,2,2,4,13,56.2,62.7,14.3,20,50,114.5,4,0,0,5,2,40,4,1,25,0,0,0,0,-44.2,2,2,100,2,1,50,4,1,25,0,1,0,1,2,0,0,2,3,0
Newcastle Eagles,"Deion Hammond, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",4,296,0.0,20,6,12,50,5,10,50,3,5,60,2,1,3,4,0,0,0,5,13,91.1,102.1,80,23.5,30.0,70.8,70.4,66.7,25,50,0,41.7,83.3,158.8,18,4,5,80,1,1,100,9,10,90,1,6,7,1,0,1,1,4,10,90,95.7,9.6,50,20,182.5,1,0,0,1,1,100,10,5,50,0,0,0,0,-23.7,3,3,100,1,0,0,1,1,100,0,0,0,1,3,5,0,2,10,4
Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Matthew Nicholson, Oluwaseyi Adetukasi, Patrick Smith Jr",5,462,1.8,23,9,14,64.3,3,4,75,2,3,66.7,2,3,5,6,0,0,0,2,13,67.5,68.5,66.5,35.1,36.1,75,75.1,66.7,40,75,0,21.4,28.6,174.5,21,8,12,66.7,3,4,75,2,2,100,1,3,4,8,0,0,1,5,13,79.2,81.5,7.2,25,33.3,163.9,5,3,60,5,3,60,4,3,75,0,0,0,0,10.6,4,3,75,4,2,50,4,3,75,0,1,0,0,2,2,3,0,2,0
Leicester Riders,"Donald Carey Jr, Flynn Boardman-Raffet, Marc Loving, Nathaniel Martin, Spencer Johnson",3,341,0.0,18,4,11,36.4,2,6,33.3,8,12,66.7,5,4,9,2,3,0,1,4,13,86,92.3,79.8,26.0,30.1,45.5,55.3,50,55.6,57.1,5.2,109.1,54.5,137.2,4,2,10,20,0,5,0,0,0,0,3,4,7,1,0,0,5,3,11,20,20,33.3,42.9,50,35.3,4,2,50,1,0,0,6,2,33.3,0,0,0,1,101.9,4,2,50,1,0,0,5,0,0,0,5,0,0,10,6,6,2,0,0
Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Ronald Polite Iii, Tayo Ogedengbe",4,403,0.8,15,5,11,45.5,2,2,100,3,4,75,2,5,7,2,1,3,2,4,13,75.3,75.2,75.5,31.9,31.8,54.5,58.8,40,33.3,62.5,11.9,36.4,18.2,118.9,14,6,14,42.9,1,4,25,1,2,50,3,4,7,3,1,0,1,4,13,46.4,47,6.3,37.5,28.6,110.5,5,2,40,4,1,25,2,2,100,1,0,0,1,8.4,8,4,50,2,1,50,4,1,25,0,1,0,0,2,2,5,2,2,2
Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Tayo Ogedengbe",4,353,0.0,15,5,10,50,1,3,33.3,4,6,66.7,1,8,9,3,0,1,1,2,13,78.1,85.5,70.7,28.1,34.0,55,59.3,60,20,80,6,60,30,119.3,6,2,11,18.2,0,4,0,2,3,66.7,2,4,6,1,1,1,0,2,10,18.2,24.4,0,20,36.4,57.7,3,1,33.3,4,3,75,3,1,33.3,0,1,0,0,61.6,3,2,66.7,4,0,0,4,0,0,0,0,0,0,2,3,0,0,2,0
Bristol Flyers,"Darnell Brodie, Joseph Anderson, Owen Mccormack, William Yoakum, Zachary Anderson",3,454,3.8,8,2,10,20,1,6,16.7,3,6,50,2,5,7,3,1,1,3,3,13,69.4,69.7,69.1,34.4,34.7,25,31.6,150,28.6,55.6,16.1,60,60,60.6,17,6,14,42.9,4,7,57.1,1,2,50,4,5,9,4,1,1,2,3,13,57.1,57.1,11.8,44.4,50,130,3,1,33.3,1,0,0,6,1,16.7,2,1,0,0,-69.4,6,2,33.3,1,0,0,7,4,57.1,2,0,0,0,3,2,3,7,2,3
Cheshire Phoenix,"Damiri Lindo, Laquincy Rideau, Matthew Zona, Michael Diggins, Patrick Robinson",2,325,0.0,12,4,12,33.3,0,5,0,4,4,100,3,5,8,2,1,1,2,2,13,83,92.7,73.3,25.9,32.7,33.3,43.6,50,37.5,83.3,11.3,33.3,41.7,95.6,9,4,10,40,1,5,20,0,0,0,1,5,6,1,1,0,1,2,10,45,45,9.1,16.7,50,90.6,6,3,50,1,1,100,5,0,0,1,0,0,1,5,3,2,66.7,2,1,50,5,1,20,1,0,0,0,2,2,0,2,0,2
