Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Jurbarko Jurbarkas-Karys-Manvesta,"Gintautas Matulis, Justas Tamulis, Karolis Babušis, Karolis Kokoška, Šarūnas Valunta",Klaipėdos Neptūnas-Akvaservis,"Aironas Žymantas, Džiugas Remeikis, Ernestas Jonkus, Rokas Mačiulis, Rytis Šakaitis",1,605,10.1,7.9,7,3,8,37.5,1,3,33.3,0,0,0,0,4,4,1,0,2,0,1,7,3,11,27.3,1,5,20,0,0,0,3,6,9,0,0,2,0,0,8.0,7.3,87.5,95.5,-8,95.5,87.5,8,0,0,0,0,5,2,40,3,1,33.3,0,0,0,6,2,33.3,5,1,20,0,0,0,0,0,0,0,0,0,2,0,2,0,0
Kėdainių sporto centras,"Ignas Lukošius, Laurynas Danielius, Medas Kuprijanovas, Paulius Semaška, Rokas Ūzas",Ukmergės Stekas,"Karolis Brusokas, Mantas Šerkšnas, Rahsaan Amari Edwards, Robert Subotkevič, Vytautas Saulis",1,198,3.3,7.9,13,5,6,83.3,1,1,100,2,2,100,0,3,3,4,1,0,1,0,4,2,6,33.3,0,1,0,0,0,0,0,1,1,2,0,0,2,2,7.9,8.0,165,50,115,50,165,-115,9,0,0,0,5,4,80,1,1,100,0,0,0,5,2,40,1,0,0,0,0,0,1,0,0,0,2,0,9,2,0,2,0
Šilutės Šilutė-PDS.lt,"Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Julius Jucikas, Lukas Kazlauskas, Matas Gratkauskas",Klaipėdos Neptūnas-Akvaservis,"Arnas Erlickis, Eimantas Žilius, Rytis Šakaitis, Simas Šarakauskas, Tadas Rinkevičius",1,314,5.2,7.8,9,4,8,50,0,0,0,1,1,100,1,2,3,1,0,0,0,3,14,6,10,60,1,4,25,1,1,100,2,3,5,3,0,0,0,3,7.4,8.3,122.1,168.7,-46.6,168.7,122.1,46.6,-5,0,0,0,8,4,50,0,0,0,0,0,0,6,5,83.3,4,1,25,0,0,0,0,0,0,0,0,0,2,0,2,0,0
Kauno Žalgiris-2,"Dominykas Daubaris, Jokūbas Rudaitis, Kajus Mikalauskas, Majus Bulanovas, Nedas Raupelis",Vilniaus Rytas-2,"Arminas Vilkas, Gabrielius Jokubauskas, Gantas Križanauskas, Nikas Stuknys, Vincentas Adomaitis",1,311,5.2,7.8,16,5,8,62.5,4,6,66.7,2,2,100,1,1,2,5,1,0,0,4,8,3,6,50,2,4,50,0,0,0,2,2,4,0,0,0,4,3,7.8,7.9,204.9,101.8,103.1,101.8,204.9,-103.1,8,0,0,0,2,1,50,6,4,66.7,0,0,0,2,1,50,4,2,50,0,0,0,0,0,0,0,4,3,0,13,2,3,0
Kauno Žalgiris-2,"Ignas Štombergas, Jokūbas Rudaitis, Kajus Mikalauskas, Majus Bulanovas, Maksim Brnovič",Marijampolės Sūduva-Mantinga,"Aurelijus Pukelis, Domantas Vilys, Ernestas Jaškus, Marijus Užupis, Žygimantas Šimonis",2,334,5.6,7.8,6,3,10,30,0,6,0,0,0,0,2,1,3,0,1,0,1,3,12,4,7,57.1,3,5,60,1,2,50,1,5,6,4,1,0,1,2,8.9,7.3,67.7,164.9,-97.2,164.9,67.7,97.2,-6,0,0,0,4,3,75,6,0,0,0,0,0,2,1,50,5,3,60,0,0,0,1,0,0,0,2,2,2,0,0,1,1
Palangos Olimpas,"Ernestas Bružas, Justas Sadauskas, Mindaugas Stašys, Nojus Pabrieža, Tadas Kymantas",Mažeikių M Basket,"Coltie Keanu Young, DeAngelo Marquett Epps, Ernestas Naruševičius, Jokūbas Stropus, Nickolas Ralpheal Neal",1,231,3.9,7.8,10,3,6,50,2,5,40,2,2,100,0,2,2,3,0,0,1,4,13,4,6,66.7,1,3,33.3,4,5,80,1,2,3,6,1,0,0,1,7.9,7.5,126.9,173.6,-46.7,173.6,126.9,46.7,-3,0,0,0,1,1,100,5,2,40,0,0,0,3,3,100,3,1,33.3,0,0,0,1,0,0,0,0,0,2,0,2,1,2
Vilniaus Rytas-2,"Arminas Vilkas, Danielius Kasparas, Gantas Križanauskas, Ignas Urbonas, Nikas Stuknys",Palangos Olimpas,"Antanas Udras, Ernestas Bružas, Justas Sadauskas, Matas Narvilas, Paulius Danisevičius",1,294,4.9,7.8,9,4,10,40,1,3,33.3,0,0,0,4,2,6,1,0,1,2,2,9,3,5,60,1,1,100,2,2,100,0,2,2,2,2,0,2,2,7.7,7.9,116.6,114.2,2.4,114.2,116.6,-2.4,0,0,0,0,7,3,42.9,3,1,33.3,0,0,0,4,2,50,1,1,100,0,0,0,2,0,0,0,2,2,0,2,0,5,4
Alytaus Alytus,"Augustinas Venckus, De Angelo William Stewart, Otas Vaitulevičius, Robert Charles Waters-Johnson Jr, Tautvydas Baltrušaitis",Mažeikių M Basket,"Coltie Keanu Young, DeAngelo Marquett Epps, Gediminas Mokšeckas, Mindaugas Motuzas, Pavlo Karasov",1,201,3.4,7.8,11,4,8,50,3,5,60,0,0,0,0,1,1,2,0,0,0,2,14,3,4,75,2,2,100,6,6,100,0,4,4,2,0,0,1,1,8.0,7.6,137.5,183.2,-45.7,183.2,137.5,45.7,-3,0,0,0,3,1,33.3,5,3,60,0,0,0,2,1,50,2,2,100,0,0,0,0,0,0,0,1,0,3,0,0,7,2
Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Martynas Gecevičius, Tomas Balčiūnas, Vilius Pocius",Ukmergės Stekas,"Justas Šukelis, Karolis Brusokas, Mantas Šerkšnas, Rahsaan Amari Edwards, Robert Subotkevič",1,257,4.3,7.8,10,4,6,66.7,1,1,100,1,2,50,0,3,3,3,0,0,1,1,11,4,9,44.4,1,3,33.3,2,2,100,2,2,4,4,0,0,0,3,7.9,7.7,126.9,142.1,-15.2,142.1,126.9,15.2,-1,0,0,0,5,3,60,1,1,100,0,0,0,6,3,50,3,1,33.3,0,0,0,1,0,0,0,0,0,2,0,2,2,0
Šilutės Šilutė-PDS.lt,"Adas Šimonis, Devin Lavonne Hutchinson, Laurynas Balkūnas, Norbertas Giga, Tadas Kararinas",Vilniaus Rytas-2,"Danielius Kasparas, Erikas Sirgedas, Gabrielius Jokubauskas, Kornelijus Snitka, Vincentas Adomaitis",1,245,4.1,7.8,10,3,7,42.9,1,4,25,3,3,100,2,2,4,0,0,0,1,3,14,5,7,71.4,1,2,50,3,3,100,0,2,2,1,1,0,0,1,7.2,8.3,139.3,168.3,-29,168.3,139.3,29,-4,0,0,0,3,2,66.7,4,1,25,0,0,0,5,4,80,2,1,50,0,0,0,1,0,0,0,0,5,0,0,0,4,2
Klaipėdos Neptūnas-Akvaservis,"Džiugas Remeikis, Ernestas Jonkus, Kristupas Leščiauskas, Matas Mačijauskas, Rokas Mačiulis",Vilkaviškio Perlas Go,"Gustas Kučinskas, Jorell Ty Saterfield, Justinas Ramanauskas, Mantvydas Žukauskas, Vytautas Meištas",1,265,4.4,7.8,6,3,9,33.3,0,3,0,0,0,0,2,3,5,2,0,0,1,1,10,4,8,50,1,3,33.3,1,2,50,1,4,5,2,0,0,0,1,7.9,7.8,76.3,128,-51.7,128,76.3,51.7,-4,0,0,0,6,3,50,3,0,0,0,0,0,5,3,60,3,1,33.3,0,0,0,1,0,0,0,0,0,0,0,2,4,0
Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Jokūbas Rubinas, Rokas Jocys, Titas Januševičius",Vilkaviškio Perlas Go,"Armandas Bancevičius, Gabriel Bennett Quillan, Jorell Ty Saterfield, Mantvydas Žukauskas, Theodore Kieth Gadsden Jr",1,250,4.2,7.7,4,2,8,25,0,3,0,0,0,0,1,5,6,2,0,0,1,2,6,2,9,22.2,0,2,0,2,2,100,2,4,6,0,1,1,0,1,7.7,7.7,51.8,77.5,-25.7,77.5,51.8,25.7,-2,0,0,0,5,2,40,3,0,0,0,0,0,7,2,28.6,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,2
Marijampolės Sūduva-Mantinga,"Aurelijus Pukelis, Domantas Vilys, Ernestas Jaškus, Marijus Užupis, Žygimantas Šimonis",Vilniaus Rytas-2,"Adomas Pocius, Arminas Vilkas, Erikas Sirgedas, Mantas Liutkevičius, Vincentas Adomaitis",1,218,3.6,7.7,12,5,6,83.3,2,2,100,0,0,0,1,4,5,4,0,0,2,1,5,2,7,28.6,0,2,0,1,1,100,0,0,0,1,2,0,1,3,6.9,8.4,173.2,59.2,113.9,59.2,173.2,-113.9,7,0,0,0,4,3,75,2,2,100,0,0,0,5,2,40,2,0,0,0,0,0,2,0,0,0,1,2,2,0,0,4,4
Mažeikių M Basket,"Coltie Keanu Young, Ernestas Naruševičius, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal",Jurbarko Jurbarkas-Karys-Manvesta,"Justas Tamulis, Karolis Babušis, Karolis Guščikas, Karolis Kokoška, Šarūnas Valunta",1,227,3.8,7.7,11,4,7,57.1,2,3,66.7,1,1,100,0,2,2,3,2,1,0,0,4,2,6,33.3,0,2,0,0,0,0,1,2,3,2,0,0,3,2,7.4,7.6,147.8,52.8,95,52.8,147.8,-95,7,0,0,0,4,2,50,3,2,66.7,0,0,0,4,2,50,2,0,0,0,0,0,0,0,0,0,3,1,5,5,0,2,0
Plungės Olimpas,"Arnas Vaištaras, Colin Gabriel Golson Jr, Najeeb Ali Muhammad, Tadas Budrys, Thomas Deangelo Miles",Marijampolės Sūduva-Mantinga,"Domantas Vilys, Ernestas Jaškus, Marijus Užupis, Matas Jucikas, Žygimantas Šimonis",1,286,4.8,7.7,9,4,6,66.7,0,0,0,1,2,50,1,3,4,1,1,0,2,2,7,3,8,37.5,1,6,16.7,0,0,0,1,1,2,1,1,0,1,1,7.8,7.7,115.2,91.4,23.9,91.4,115.2,-23.9,2,0,0,0,6,4,66.7,0,0,0,0,0,0,2,2,100,6,1,16.7,0,0,0,2,0,0,0,1,2,2,2,2,0,0
Alytaus Alytus,"Justas Juozaitis, Justinas Norkus, Robert Charles Waters-Johnson Jr, Ronald Niamke Degray III, Tomas Stankevičius",Kėdainių sporto centras,"Ignas Lukošius, Laurynas Danielius, Medas Kuprijanovas, Paulius Semaška, Rokas Ūzas",1,224,3.7,7.7,10,4,8,50,2,3,66.7,0,0,0,0,3,3,2,0,0,0,2,10,4,8,50,1,5,20,1,1,100,1,4,5,2,0,1,0,0,8.0,7.4,125,135.7,-10.7,135.7,125,10.7,0,0,0,0,5,2,40,3,2,66.7,0,0,0,3,3,100,5,1,20,0,0,0,0,0,0,0,0,0,3,0,2,0,0
Kėdainių sporto centras,"Arminas Kelmelis, Laurynas Bimba, Medas Kuprijanovas, Paulius Semaška, Rokas Ūzas",Marijampolės Sūduva-Mantinga,"Domantas Vilys, Ernestas Jaškus, Ignas Labutis, Matas Jucikas, Žygimantas Šimonis",1,231,3.9,7.7,5,2,6,33.3,0,2,0,1,1,100,2,5,7,2,0,0,4,2,6,2,7,28.6,2,6,33.3,0,0,0,0,2,2,1,2,0,0,4,8.3,7.0,60.2,85.7,-25.5,85.7,60.2,25.5,-1,0,0,0,4,2,50,2,0,0,0,0,0,1,0,0,6,2,33.3,0,0,0,4,0,0,0,0,2,2,0,0,0,0
Klaipėdos Neptūnas-Akvaservis,"Aironas Žymantas, Džiugas Remeikis, Kristupas Leščiauskas, Rokas Mačiulis, Rytis Šakaitis",Ukmergės Stekas,"Aurimas Buškevičius, Dastinas Morkūnas, Dominykas Bučas, Rahsaan Amari Edwards, Robert Subotkevič",1,196,3.3,7.7,11,4,6,66.7,0,2,0,3,3,100,0,2,2,3,1,0,1,0,10,4,6,66.7,2,3,66.7,0,0,0,0,1,1,3,1,0,1,2,8.3,7.0,132.2,142.9,-10.6,142.9,132.2,10.6,1,0,0,0,4,4,100,2,0,0,0,0,0,3,2,66.7,3,2,66.7,0,0,0,1,0,0,0,1,0,6,4,0,2,2
Vilniaus Rytas-2,"Adomas Pocius, Arminas Vilkas, Danielius Kasparas, Gabrielius Bubnys, Kornelijus Snitka",Marijampolės Sūduva-Mantinga,"Domantas Vilys, Ernestas Jaškus, Ignas Labutis, Matas Jucikas, Tautvydas Kliučinykas",1,191,3.2,7.7,7,3,6,50,0,2,0,1,1,100,0,2,2,1,2,0,1,2,8,3,5,60,0,1,0,2,2,100,0,3,3,4,1,0,2,1,7.4,7.9,94.1,101.5,-7.4,101.5,94.1,7.4,-1,0,0,0,4,3,75,2,0,0,0,0,0,4,3,75,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,8,2
Kauno r. Omega-Tauras-LSU,"Linas Krivickas, Nedas Vydmantas, Tauris Aliukonis, Vytautas Šulskis, Šarūnas Vasiliauskas",Jurbarko Jurbarkas-Karys-Manvesta,"Almantas Liepuonis, Gintautas Matulis, Justas Tamulis, Karolis Guščikas, Šarūnas Valunta",1,252,4.2,7.7,12,5,10,50,1,2,50,1,1,100,2,0,2,3,0,0,0,1,14,7,7,100,0,0,0,0,0,0,0,3,3,6,0,1,0,1,8.3,7.0,144.6,200,-55.4,200,144.6,55.4,-2,0,0,0,8,4,50,2,1,50,0,0,0,7,7,100,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
Klaipėdos Neptūnas-Akvaservis,"Ernestas Jonkus, Kristupas Leščiauskas, Matas Mačijauskas, Rokas Mačiulis, Rytis Šakaitis",Plungės Olimpas,"Colin Gabriel Golson Jr, Modestas Jurkaitis, Rokas Kreišmontas, Tadas Budrys, Thomas Deangelo Miles",1,257,4.3,7.7,2,1,7,14.3,0,4,0,0,0,0,0,2,2,1,1,0,0,0,13,5,10,50,3,4,75,0,0,0,2,5,7,3,0,0,1,0,7.0,8.3,28.6,156.2,-127.6,156.2,28.6,127.6,-11,0,0,0,3,1,33.3,4,0,0,0,0,0,6,2,33.3,4,3,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vilniaus Rytas-2,"Arminas Vilkas, Danielius Kasparas, Gantas Križanauskas, Ignas Urbonas, Nikas Stuknys",Kauno Žalgiris-2,"Dominykas Daubaris, Dominykas Grunkis, Jokūbas Rudaitis, Majus Bulanovas, Nedas Raupelis",1,229,3.8,7.7,8,4,8,50,0,3,0,0,0,0,2,2,4,2,2,0,2,4,8,3,5,60,1,3,33.3,1,1,100,0,2,2,1,0,0,2,2,7.9,7.4,101.8,107.5,-5.7,107.5,101.8,5.7,0,0,0,0,5,4,80,3,0,0,0,0,0,2,2,100,3,1,33.3,0,0,0,2,0,0,0,2,2,4,2,0,0,5
Klaipėdos Neptūnas-Akvaservis,"Ernestas Jonkus, Klaidas Metrikis, Kristupas Leščiauskas, Matas Mačijauskas, Rokas Mačiulis",Palangos Olimpas,"Antanas Udras, Ernestas Bružas, Matas Narvilas, Nojus Pabrieža, Paulius Danisevičius",1,260,4.3,7.7,9,4,6,66.7,1,2,50,0,0,0,0,2,2,2,1,1,1,2,9,3,7,42.9,1,2,50,2,2,100,1,2,3,3,0,0,2,1,7.0,8.5,128.6,106.5,22.1,106.5,128.6,-22.1,0,0,0,0,4,3,75,2,1,50,0,0,0,5,2,40,2,1,50,0,0,0,1,0,0,0,2,0,2,4,0,0,0
Kėdainių sporto centras,"Augustas Žilinskas, Laurynas Danielius, Paulius Semaška, Rokas Ūzas",Kauno Žalgiris-2,"Dovydas Jakštonis, Galius Černeckis, Ignas Štombergas, Majus Bulanovas, Sten Markus Adamson",1,188,3.1,7.7,9,4,6,66.7,0,1,0,1,1,100,0,2,2,2,0,0,1,0,9,4,6,66.7,1,2,50,0,0,0,0,2,2,1,1,0,2,1,7.4,8.0,121,112.5,8.5,112.5,121,-8.5,0,0,0,0,5,4,80,1,0,0,0,0,0,4,3,75,2,1,50,0,0,0,1,0,0,0,2,1,0,2,0,0,0
Plungės Olimpas,"Colin Gabriel Golson Jr, Modestas Jurkaitis, Rokas Kreišmontas, Tautvydas Baltrušaitis, Thomas Deangelo Miles",Mažeikių M Basket,"Coltie Keanu Young, Ernestas Naruševičius, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal",1,227,3.8,7.6,0,0,5,0,0,2,0,0,0,0,1,2,3,0,0,0,3,1,12,5,8,62.5,1,3,33.3,1,1,100,1,4,5,2,3,1,1,4,6.9,8.4,0,143.4,-143.4,143.4,0,143.4,-12,0,0,0,3,0,0,2,0,0,0,0,0,5,4,80,3,1,33.3,0,0,0,3,0,0,0,1,0,0,0,2,2,4
Ukmergės Stekas,"Dastinas Morkūnas, Kipras Urbanavičius, Rahsaan Amari Edwards, Robert Subotkevič, Webster Fredrick Simeus",Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Jared Steven Small, Martynas Gecevičius, Vilius Pocius",1,228,3.8,7.6,11,3,4,75,2,2,100,3,4,75,0,2,2,3,1,0,2,0,10,4,11,36.4,2,7,28.6,0,0,0,3,1,4,2,2,0,1,1,7.8,7.5,141.8,133.2,8.5,133.2,141.8,-8.5,1,0,0,0,2,1,50,2,2,100,0,0,0,4,2,50,7,2,28.6,0,0,0,2,0,0,0,1,0,2,2,2,3,6
Vilkaviškio Perlas Go,"Armandas Bancevičius, Gabriel Bennett Quillan, Gustas Kučinskas, Kristupas Smirnov, Ąžuolas Hopenas",Kauno r. Omega-Tauras-LSU,"Linas Krivickas, Nedas Vydmantas, Neidas Linartas, Orestas Šeputis, Tauris Aliukonis",1,211,3.5,7.6,6,2,5,40,0,1,0,2,2,100,1,4,5,2,0,1,3,2,5,2,7,28.6,1,4,25,0,0,0,0,1,1,1,2,1,1,1,7.3,8.0,82.5,62.5,20,62.5,82.5,-20,1,0,0,0,4,2,50,1,0,0,0,0,0,3,1,33.3,4,1,25,0,0,0,3,0,0,0,1,4,0,0,0,2,2
Vilniaus Rytas-2,"Gabrielius Bubnys, Gantas Križanauskas, Ignas Urbonas, Nikas Stuknys, Vincentas Adomaitis",Šilutės Šilutė-PDS.lt,"Adas Šimonis, Julius Jucikas, Lukas Kazlauskas, Nojus Jankūnas, Norbertas Giga",1,285,4.8,7.6,13,5,9,55.6,3,5,60,0,0,0,1,1,2,5,1,0,0,4,5,1,4,25,0,1,0,3,3,100,2,3,5,1,0,0,4,1,7.9,7.2,163.9,69.6,94.3,69.6,163.9,-94.3,8,0,0,0,4,2,50,5,3,60,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0
Vilniaus Rytas-2,"Arminas Vilkas, Danielius Kasparas, Gabrielius Jokubauskas, Ignas Urbonas, Kornelijus Snitka",Alytaus Alytus,"Justinas Norkus, Martynas Pocevičius, Robert Charles Waters-Johnson Jr, Ronald Niamke Degray III, Tautvydas Baltrušaitis",1,218,3.6,7.6,10,4,9,44.4,0,1,0,2,2,100,2,3,5,1,3,1,0,3,0,0,4,0,0,1,0,0,0,0,0,2,2,0,0,0,4,2,7.2,8.0,138.8,0,138.8,0,138.8,-138.8,10,0,0,0,8,4,50,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,2,8,4,0,0,0
Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Martynas Gecevičius, Tomas Balčiūnas, Vilius Pocius",Kėdainių sporto centras,"Augustas Žilinskas, Ignas Lukošius, Laurynas Danielius, Paulius Semaška, Rokas Ūzas",1,256,4.3,7.6,11,5,10,50,1,4,25,0,0,0,3,7,10,3,0,0,1,2,1,0,7,0,0,5,0,1,1,100,0,2,2,0,1,1,0,0,7.8,7.4,141.2,13.4,127.8,13.4,141.2,-127.8,10,0,0,0,6,4,66.7,4,1,25,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0
Mažeikių M Basket,"DeAngelo Marquett Epps, Ernestas Naruševičius, Gediminas Mokšeckas, Jokūbas Stropus, Mindaugas Motuzas",Marijampolės Sūduva-Mantinga,"Aurelijus Pukelis, Domantas Vilys, Ignas Labutis, Marijus Užupis, Žygimantas Šimonis",1,293,4.9,7.6,10,3,8,37.5,2,5,40,2,2,100,2,1,3,1,1,0,1,1,16,6,7,85.7,4,4,100,0,0,0,0,2,2,4,1,0,1,3,7.2,8.0,138.8,200,-61.2,200,138.8,61.2,-6,0,0,0,3,1,33.3,5,2,40,0,0,0,3,2,66.7,4,4,100,0,0,0,1,0,0,0,1,5,3,3,0,2,2
Marijampolės Sūduva-Mantinga,"Domantas Vilys, Ernestas Jaškus, Marijus Užupis, Matas Jucikas, Žygimantas Šimonis",Plungės Olimpas,"Colin Gabriel Golson Jr, Modestas Jurkaitis, Rokas Kreišmontas, Tadas Budrys, Thomas Deangelo Miles",1,235,3.9,7.6,13,3,5,60,2,4,50,5,5,100,0,3,3,1,2,0,1,2,4,2,4,50,0,1,0,0,0,0,0,2,2,1,1,0,3,3,8.2,7.0,158.5,57.1,101.4,57.1,158.5,-101.4,9,0,0,0,1,1,100,4,2,50,0,0,0,3,2,66.7,1,0,0,0,0,0,1,0,0,0,3,0,0,9,0,0,0
Kauno Žalgiris-2,"Dominykas Grunkis, Jokūbas Rudaitis, Majus Bulanovas, Maksim Brnovič, Nedas Raupelis",Ukmergės Stekas,"Karolis Brusokas, Kyliann Rotardier, Rahsaan Amari Edwards, Robert Subotkevič, Vytautas Saulis",1,193,3.2,7.6,15,5,9,55.6,1,2,50,4,4,100,2,3,5,2,0,0,0,2,7,3,6,50,0,1,0,1,1,100,1,2,3,1,0,0,1,5,8.6,6.6,174,105.5,68.6,105.5,174,-68.6,8,0,0,0,7,4,57.1,2,1,50,0,0,0,5,3,60,1,0,0,0,0,0,0,0,0,0,1,5,4,0,0,2,0
Vilniaus Rytas-2,"Arminas Vilkas, Gabrielius Jokubauskas, Kaloyan Svilenov Balkandzhiev, Mantas Liutkevičius, Nikas Stuknys",Mažeikių M Basket,"Coltie Keanu Young, Ernestas Naruševičius, Gediminas Mokšeckas, Nickolas Ralpheal Neal, Pavlo Karasov",1,231,3.9,7.5,9,4,6,66.7,1,3,33.3,0,0,0,0,2,2,2,0,1,2,2,9,3,6,50,3,5,60,0,0,0,0,2,2,1,1,0,1,0,8.0,7.0,112.5,128.6,-16.1,128.6,112.5,16.1,0,0,0,0,3,3,100,3,1,33.3,0,0,0,1,0,0,5,3,60,0,0,0,2,0,0,0,1,0,2,0,0,0,3
Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Kajus Leliukas, Nojus Vaivada, Titas Januševičius",Kauno Žalgiris-2,"Ignas Štombergas, Jokūbas Rudaitis, Kajus Mikalauskas, Majus Bulanovas, Nedas Raupelis",1,229,3.8,7.5,10,5,8,62.5,0,1,0,0,0,0,0,2,2,2,1,0,0,2,10,4,7,57.1,2,2,100,0,0,0,1,2,3,3,0,0,1,2,8.0,6.9,125,144.3,-19.3,144.3,125,19.3,0,0,0,0,7,5,71.4,1,0,0,0,0,0,5,2,40,2,2,100,0,0,0,0,0,0,0,1,2,4,2,3,2,0
Mažeikių M Basket,"DeAngelo Marquett Epps, Deimantas Rubinas, Jokūbas Stropus, Pavlo Karasov, Žygimantas Bartašius",Alytaus Alytus,"Justas Juozaitis, Justinas Norkus, Otas Vaitulevičius, Ronald Niamke Degray III, Tomas Stankevičius",1,215,3.6,7.5,4,2,4,50,0,1,0,0,0,0,0,4,4,0,0,0,3,1,5,2,7,28.6,1,5,20,0,0,0,0,2,2,1,2,0,1,1,7.0,8.0,57.1,62.5,-5.4,62.5,57.1,5.4,-1,0,0,0,3,2,66.7,1,0,0,0,0,0,2,1,50,5,1,20,0,0,0,3,0,0,0,1,0,0,0,0,2,5
Vilkaviškio Perlas Go,"Gabriel Bennett Quillan, Giedrius Stankevičius, Mantvydas Žukauskas, Theodore Kieth Gadsden Jr, Titas Pažarauskas",Šakių Vytis-VDU,"Gabrielius Čelka, Kajus Leliukas, Nojus Vaivada, Rokas Jocys, Titas Januševičius",1,215,3.6,7.5,6,3,5,60,0,0,0,0,0,0,0,3,3,1,1,1,2,1,4,2,5,40,0,1,0,0,0,0,0,2,2,1,2,0,3,1,7.0,8.0,85.7,50,35.7,50,85.7,-35.7,2,0,0,0,5,3,60,0,0,0,0,0,0,4,2,50,1,0,0,0,0,0,2,0,0,0,3,0,0,2,0,2,2
Kėdainių sporto centras,"Arminas Kelmelis, Paulius Semaška, Povilas Dambrauskas, Rokas Ūzas, Vainius Steponavičius",Palangos Olimpas,"Ernestas Bružas, Laurynas Mikalauskas, Mindaugas Stašys, Nojus Pabrieža, Tadas Kymantas",1,189,3.1,7.5,7,3,7,42.9,1,5,20,0,0,0,0,1,1,1,2,1,0,1,11,4,5,80,3,3,100,0,0,0,0,4,4,3,0,0,3,0,7.0,8.0,100,137.5,-37.5,137.5,100,37.5,-4,0,0,0,2,2,100,5,1,20,0,0,0,2,1,50,3,3,100,0,0,0,0,0,0,0,3,0,4,2,0,6,0
Kėdainių sporto centras,"Augustas Žilinskas, Laurynas Bimba, Laurynas Danielius, Medas Kuprijanovas, Paulius Semaška",Vilniaus Rytas-2,"Arminas Vilkas, Danielius Kasparas, Gantas Križanauskas, Ignas Urbonas, Nikas Stuknys",1,250,4.2,7.5,7,3,6,50,1,2,50,0,0,0,0,4,4,2,1,0,1,1,6,3,8,37.5,0,2,0,0,0,0,1,3,4,1,1,0,1,2,7.0,7.9,100,75.7,24.3,75.7,100,-24.3,1,0,0,0,4,2,50,2,1,50,0,0,0,6,3,50,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,2
Vilkaviškio Perlas Go,"Gabriel Bennett Quillan, Giedrius Stankevičius, Gustas Kučinskas, Theodore Kieth Gadsden Jr, Žygimantas Skučas",Mažeikių M Basket,"Coltie Keanu Young, Ernestas Naruševičius, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal",1,249,4.2,7.5,4,2,6,33.3,0,4,0,0,0,0,0,1,1,1,2,0,2,1,5,2,3,66.7,1,2,50,0,0,0,0,3,3,0,0,0,4,2,8.0,7.0,50,71.4,-21.4,71.4,50,21.4,-1,0,0,0,2,2,100,4,0,0,0,0,0,1,1,100,2,1,50,0,0,0,2,0,0,0,4,0,2,2,0,0,2
