Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Val-Dieu Spirou Basket,"Maxime BILOLO KATUALA, Njegos SIKIRAS, Zeb JACKSON, Dontrez STYLES, Adedayo POLET",2,997,38,13,23,56.5,4,8,50,8,11,72.7,2,11,13,9,5,3,3,4,20,71.4,68.5,74.3,35.0,32.3,65.2,68.2,69.2,22.2,84.6,7.5,47.8,34.8,133.5,31,12,27,44.4,4,14,28.6,3,3,100,2,7,9,8,3,0,5,7,18,51.9,54.7,15,15.4,51.9,100.5,33,3,2,66.7,12,7,58.3,0,0,0,3,0,0,0,0,0,0,13,8,61.5,0,0,0,3,2,0,0
Windrose Giants Antwerp,"Rasheed BELLO, Andrew FUNK, Joel MURRAY, Niels DE RIDDER, Vincent KESTELOOT",3,512,26,10,15,66.7,5,8,62.5,1,2,50,3,8,11,9,3,1,6,3,20,82.7,87.5,77.9,27.4,30.8,83.3,81.9,90,60,80,19.4,13.3,53.3,139.3,12,4,14,28.6,0,4,0,4,4,100,2,2,4,3,1,0,3,1,15,28.6,38.1,16,20,28.6,72.2,67.1,0,0,0,7,5,71.4,0,0,0,2,2,0,1,1,1,100,9,3,33.3,0,0,0,2,1,0,0
Windrose Giants Antwerp,"Feie TALLIR, Andrew FUNK, Yoeri SCHOEPEN, Niels DE RIDDER, Elias LASISI",3,739,14,6,23,26.1,2,15,13.3,0,0,0,7,11,18,4,1,2,8,12,20,72.2,68.9,75.6,34.8,31.7,30.4,30.4,66.7,53.8,73.3,22.9,0,65.2,66,21,7,21,33.3,0,8,0,7,12,58.3,4,6,10,0,4,1,1,3,20,33.3,40,3.7,26.7,38.1,90.2,-24.2,1,1,100,7,3,42.9,0,0,0,5,2,0,0,0,0,0,13,7,53.8,0,0,0,0,1,0,0
Windrose Giants Antwerp,"Andrew FUNK, Joel MURRAY, Yoeri SCHOEPEN, Niels DE RIDDER, Enoch CHEEKS",5,688,29,10,21,47.6,5,10,50,4,4,100,4,11,15,7,1,0,1,4,20,68.8,68,69.6,35.3,34.5,59.5,63.7,70,36.4,68.8,3.3,19,47.6,148.9,12,4,18,22.2,1,5,20,3,6,50,5,7,12,3,0,0,4,6,20,25,29.1,16.2,31.2,27.8,60.1,88.7,0,0,0,11,5,45.5,0,0,0,0,0,0,1,1,0,0,12,3,25,0,0,0,1,3,0,0
Zorg en Zekerheid Leiden,"Javian MC COLLUM, Roeland SCHAFTENAAR, Jibbe SICKING, Lucas KRUITHOF, Tyreek SCOTT-GRAYSON",4,719,27,12,20,60,2,6,33.3,1,1,100,2,8,10,4,0,1,5,9,20,75.7,77.8,73.5,30.9,32.6,65,66,33.3,25,80,17,5,30,115.9,28,10,19,52.6,3,8,37.5,5,9,55.6,2,6,8,5,4,0,1,3,17,60.5,61,4.2,20,42.1,127.1,-11.2,0,0,0,14,10,71.4,0,0,0,2,2,0,0,0,0,0,11,7,63.6,0,0,0,0,1,0,0
Zorg en Zekerheid Leiden,"Roeland SCHAFTENAAR, Sam HUURMAN, Lucas KRUITHOF, Dimitri MACONDA, Tyreek SCOTT-GRAYSON",4,684,19,7,17,41.2,2,7,28.6,3,3,100,1,6,7,3,2,0,5,8,20,71.4,77.1,65.7,31.1,36.5,47.1,51.9,42.9,12.5,85.7,19,17.6,41.2,86.4,13,3,11,27.3,1,6,16.7,6,9,66.7,1,7,8,2,4,0,5,7,18,31.8,43.4,25.1,14.3,54.5,69.4,17.1,0,0,0,10,5,50,0,0,0,2,3,0,0,0,0,0,5,2,40,0,0,0,3,1,0,0
Brussels Basketball,"Demetric HORTON, Junior BONSENGE, Alexandre LIBERT, Jamison OVERTON, Tonko VUKO",4,808,22,9,19,47.4,1,7,14.3,3,4,75,2,5,7,6,3,1,3,7,19,68.4,64.8,72.1,37.0,33.3,50,53,66.7,18.2,83.3,10.1,21.1,36.8,100.9,18,5,12,41.7,1,4,25,7,8,87.5,1,9,10,2,2,0,10,8,24,45.8,58,39.2,16.7,33.3,74.2,26.7,5,5,100,7,3,42.9,0,0,0,2,1,0,0,0,0,0,8,4,50,0,0,0,2,5,0,0
Heroes Den Bosch,"Arunas MIKALAUSKAS, Troy KOEHLER, Boy VAN VLIET, Jae'lyn WITHERS, Xavier CORK",6,600,19,7,17,41.2,3,6,50,2,2,100,3,7,10,5,1,0,6,7,19,78.5,81.3,75.8,29.5,31.7,50,53.1,71.4,33.3,70,20.8,11.8,35.3,93.5,18,6,15,40,1,6,16.7,5,11,45.5,3,6,9,2,4,0,2,2,18,43.3,45.4,9.2,30,40,95,-1.4,1,1,100,10,3,30,0,0,0,2,3,0,1,0,0,0,9,5,55.6,0,0,0,1,1,0,0
Heroes Den Bosch,"Arunas MIKALAUSKAS, Troy KOEHLER, Jae'lyn WITHERS, Xavier CORK, Adrian MUKIISA",4,603,18,6,12,50,2,4,50,4,6,66.7,1,7,8,3,0,1,6,9,19,84.7,77.9,91.5,30.8,26.2,58.3,61.5,50,16.7,70,25.4,50,33.3,92,29,8,20,40,4,9,44.4,9,11,81.8,3,5,8,5,2,1,2,4,18,50,58.4,7.5,30,45,126.2,-34.2,0,0,0,8,4,50,0,0,0,4,0,0,1,3,2,66.7,8,2,25,0,0,0,0,2,0,0
Heroes Den Bosch,"Arunas MIKALAUSKAS, Luuk VAN BREE, Menno DIJKSTRA, Kerwin WALTON, Keevan VEINOT",4,576,23,7,15,46.7,1,6,16.7,8,11,72.7,3,9,12,3,0,0,2,6,19,80.5,77.6,83.3,30.9,28.8,50,58,42.9,37.5,90,8.1,73.3,40,123.5,26,8,17,47.1,3,7,42.9,7,9,77.8,1,5,6,5,1,1,0,8,19,55.9,62,0,10,41.2,130,-6.6,0,0,0,9,6,66.7,0,0,0,1,1,0,0,2,2,100,8,3,37.5,0,0,0,0,0,0,0
Heroes Den Bosch,"Arunas MIKALAUSKAS, Luuk VAN BREE, Kerwin WALTON, Xavier CORK, Adrian MUKIISA",4,534,20,6,11,54.5,3,6,50,5,7,71.4,1,7,8,3,2,1,6,2,19,85.6,85.4,85.7,28.1,28.0,68.2,71,50,20,77.8,26,63.6,54.5,105.2,20,7,16,43.8,3,7,42.9,3,5,60,2,4,6,5,5,0,3,6,17,53.1,54.9,14.2,22.2,43.8,104.9,0.3,1,1,100,4,2,50,0,0,0,5,1,0,0,0,0,0,9,4,44.4,0,0,0,1,2,0,0
Heroes Den Bosch,"Troy KOEHLER, Boy VAN VLIET, Menno DIJKSTRA, Keevan VEINOT, Jae'lyn WITHERS",5,644,30,7,15,46.7,2,7,28.6,14,15,93.3,4,5,9,5,3,0,3,4,19,76.6,75.7,77.4,31.7,31.0,53.3,69.4,71.4,50,83.3,10.1,100,46.7,147.6,21,7,15,46.7,2,7,28.6,5,5,100,1,4,5,3,1,1,5,9,20,53.3,61,22.5,16.7,46.7,101.1,46.5,1,1,100,7,4,57.1,0,0,0,2,1,0,0,2,2,100,6,3,50,0,0,0,1,3,0,0
Heroes Den Bosch,"Troy KOEHLER, Menno DIJKSTRA, Keevan VEINOT, Jae'lyn WITHERS, Brandon SLY",3,608,24,8,15,53.3,2,6,33.3,6,9,66.7,2,7,9,8,4,0,2,5,19,77,72.9,81.2,32.9,29.6,60,63.3,100,33.3,87.5,6.9,60,40,130,22,7,15,46.7,3,9,33.3,5,6,83.3,1,4,5,5,1,0,4,6,20,56.7,62.4,18.5,12.5,60,107,23,0,0,0,9,6,66.7,0,0,0,2,0,0,0,0,0,0,6,4,66.7,0,0,0,0,4,0,0
House of Talents Spurs Kortrijk,"Darren WILLIAMS, Servaas BUYSSCHAERT, Ithiel HORTON, Sam HOFMAN, Jules ISEBAERT",3,747,32,11,21,52.4,7,11,63.6,3,4,75,2,11,13,4,2,0,4,7,19,71.6,76.2,67.1,31.5,35.8,69,70.3,36.4,28.6,78.6,13,19,52.4,135,11,4,19,21.1,0,5,0,3,3,100,3,5,8,1,2,2,4,4,10,21.1,27.1,16.4,21.4,26.3,52.7,82.3,1,1,100,9,3,33.3,0,0,0,1,1,0,1,0,0,0,14,4,28.6,0,0,0,1,2,0,1
House of Talents Spurs Kortrijk,"Kihei CLARK, Servaas BUYSSCHAERT, Noel COLEMAN, Jarne LESUISSE, Bram BOGAERTS",3,660,21,8,15,53.3,1,3,33.3,4,7,57.1,3,11,14,2,1,1,5,3,19,78,72.3,83.7,33.2,28.7,56.7,58.1,25,42.9,73.3,19.9,46.7,20,105.7,16,6,23,26.1,2,9,22.2,2,2,100,4,4,8,2,4,1,4,4,12,30.4,33.5,14.3,26.7,39.1,69.5,36.2,1,1,100,11,6,54.5,0,0,0,4,0,0,1,0,0,0,14,4,28.6,0,0,0,2,2,0,0
Kangoeroes Basket Mechelen,"Zan KOSIC, Leander DEDROOG, Nick STAMPLEY, Joshua HEATH, Vic DE WILDE",1,756,28,10,20,50,5,12,41.7,3,3,100,2,7,9,7,1,1,4,6,19,75,73.6,76.4,32.6,31.4,62.5,65.7,70,20,70,12.4,15,60,120.8,29,10,19,52.6,3,6,50,6,9,66.7,3,8,11,6,4,0,4,6,22,60.5,63.2,14.8,30,31.6,120.5,0.3,0,0,0,8,5,62.5,0,0,0,2,2,0,0,1,1,100,12,6,50,0,0,0,1,2,0,0
Kangoeroes Basket Mechelen,"Augustas PECIUKEVICIUS, Leander DEDROOG, Nick STAMPLEY, Joshua HEATH, Seppe WILLEMS",4,677,17,8,14,57.1,0,1,0,1,1,100,0,6,6,2,3,1,5,5,19,73.8,68.9,78.7,34.8,30.5,57.1,58.9,25,0,100,23.3,7.1,7.1,87.4,16,7,14,50,0,3,0,2,5,40,0,4,4,5,3,1,6,5,22,50,49.4,27,0,21.4,72.1,15.4,1,1,100,12,7,58.3,0,0,0,3,2,0,0,0,0,0,11,7,63.6,0,0,0,2,3,0,0
LWD Basket,"Maik BOUWER, Shakael PRYCE, Reinder BRANDSMA, Matt FRIERSON, Edney FRANCISCO MANUEL",4,705,11,4,18,22.2,1,10,10,2,4,50,3,9,12,2,2,0,6,3,19,70.8,75.9,65.6,31.6,36.6,25,27.8,50,23.1,69.2,21.6,22.2,55.6,49.3,15,6,20,30,1,9,11.1,2,2,100,4,10,14,2,2,1,3,5,17,32.5,35.9,12.6,30.8,45,77.8,-28.5,0,0,0,8,3,37.5,0,0,0,2,3,0,1,0,0,0,11,5,45.5,0,0,0,2,1,0,0
LWD Basket,"Shakael PRYCE, Tristan DE ZWART FORSYTH, Matt FRIERSON, Leo O'BOYLE, Edney FRANCISCO MANUEL",2,688,22,8,20,40,3,9,33.3,3,3,100,4,8,12,7,0,1,4,2,19,75.9,73.4,78.4,32.7,30.6,47.5,51.6,87.5,33.3,66.7,12.4,15,45,104.6,26,11,23,47.8,1,8,12.5,3,4,75,4,8,12,4,3,0,2,6,20,50,52.5,7.5,33.3,34.8,115.7,-11.1,2,1,50,9,4,44.4,0,0,0,2,2,0,0,1,1,100,14,9,64.3,0,0,0,0,0,0,0
Landstede Hammers,"Boyd VAN DER VUURST, Nelson Ellis HASKIN, Grayson Alexander CARTER, Leon WILLIAMS, Devin WHITFIELD",4,694,17,6,19,31.6,1,7,14.3,4,4,100,2,4,6,2,2,0,4,8,19,73.8,76.9,70.7,31.2,33.9,34.2,40.9,33.3,18.2,80,14.9,21.1,36.8,76.5,28,9,14,64.3,4,5,80,6,8,75,1,9,10,7,2,3,4,4,20,78.6,79.9,18.6,20,35.7,136.9,-60.4,1,1,100,11,4,36.4,0,0,0,1,1,0,0,2,2,100,7,3,42.9,0,0,0,1,3,0,0
Rotterdam City Basketball,"Jakari SPENCE, James GRAHAM, Noah SLINGERLAND, Tydus VERHOEVEN, Tjall DE VAAL",2,736,30,12,18,66.7,4,6,66.7,2,4,50,1,6,7,7,0,0,2,5,19,68.7,67.5,69.9,35.6,34.3,77.8,75.9,58.3,16.7,85.7,7,22.2,33.3,145,28,10,17,58.8,0,0,0,8,8,100,1,5,6,7,1,0,2,4,21,58.8,68.2,8.9,14.3,0,130.5,14.5,1,1,100,11,7,63.6,0,0,0,0,2,0,0,1,1,100,16,9,56.2,0,0,0,1,1,0,0
Stella Artois Leuven Bears,"James BLACKMON, Roel BUCUMI, Roby ROGIERS, Stef SCHAUVLIEGER, Tytan ANDERSON",6,608,28,10,15,66.7,5,9,55.6,3,4,75,1,6,7,8,3,0,3,7,19,69.4,73.8,64.9,32.5,37.0,83.3,83.5,80,20,75,10.8,26.7,60,149.8,13,5,12,41.7,1,7,14.3,2,3,66.7,2,4,6,2,0,0,5,5,12,45.8,48.8,27.3,25,58.3,79,70.8,0,0,0,6,5,83.3,0,0,0,1,0,0,1,1,1,100,4,3,75,0,0,0,2,1,0,0
Val-Dieu Spirou Basket,"Lionel COLSON, Quinten SMOUT, Ajani FAISON, Dontrez STYLES, Juwan GARY",2,627,27,9,19,47.4,5,10,50,4,6,66.7,3,4,7,5,6,0,3,7,19,81.4,82,80.8,29.3,29.7,60.5,62.4,55.6,30,80,10.1,31.6,52.6,126,22,6,10,60,3,5,60,7,9,77.8,1,7,8,6,0,1,8,6,20,75,78.8,36.4,20,50,104.2,21.7,2,2,100,7,2,28.6,0,0,0,0,1,0,2,0,0,0,5,3,60,0,0,0,5,3,0,0
Windrose Giants Antwerp,"Feie TALLIR, Andrew FUNK, Yoeri SCHOEPEN, Vincent KESTELOOT, Enoch CHEEKS",3,527,20,9,23,39.1,1,8,12.5,1,2,50,9,3,12,3,1,1,4,7,19,83.9,86,81.7,27.9,29.4,41.3,41.9,33.3,60,60,13,8.7,34.8,105.9,30,10,15,66.7,3,7,42.9,7,7,100,2,6,8,4,3,0,2,3,15,76.7,83,10,40,46.7,167.2,-61.4,4,2,50,11,6,54.5,0,0,0,3,0,0,0,2,2,100,6,5,83.3,0,0,0,1,1,0,0
Windrose Giants Antwerp,"Feie TALLIR, Joel MURRAY, Yoeri SCHOEPEN, Niels DE RIDDER, Elias LASISI",1,547,29,11,16,68.8,3,6,50,4,5,80,2,7,9,3,4,0,5,7,19,96.5,92.4,100.6,26.0,23.8,78.1,79.7,27.3,40,77.8,19.1,31.2,37.5,137.7,21,6,14,42.9,2,5,40,7,11,63.6,2,3,5,5,4,1,6,5,19,50,55.7,24.2,22.2,35.7,91.6,46.1,1,1,100,9,7,77.8,0,0,0,4,0,0,0,1,1,100,8,3,37.5,0,0,0,4,1,0,1
Brussels Basketball,"Louis HAZARD, Jomaru BROWN, Godwin TSHIMANGA, Alexandre LIBERT, Jamison OVERTON",2,604,24,8,19,42.1,4,7,57.1,4,6,66.7,3,5,8,3,4,0,5,4,18,87.7,93.1,82.2,25.8,29.2,52.6,55.5,37.5,27.3,83.3,16.9,31.6,36.8,102.4,25,9,15,60,3,4,75,4,4,100,1,8,9,3,1,1,5,5,20,70,74.6,23,16.7,26.7,120.8,-18.4,1,0,0,11,4,36.4,0,0,0,1,3,0,1,2,1,50,9,5,55.6,0,0,0,2,3,0,0
Donar Groningen,"Austin LUKE, Tim HOEVE, Dane ERIKSTRUP, Kjeld ZUIDEMA, Damian FORREST",3,479,30,10,11,90.9,4,5,80,6,8,75,0,6,6,6,0,0,4,3,18,82.3,92.8,71.8,25.9,33.4,109.1,103.3,60,0,75,16.3,72.7,45.5,162,17,6,13,46.2,2,8,25,3,5,60,2,1,3,3,0,0,1,7,12,53.8,55.9,6.2,25,61.5,118.7,43.3,0,0,0,6,6,100,0,0,0,1,1,0,1,1,1,100,4,3,75,0,0,0,0,1,0,0
Donar Groningen,"Austin LUKE, Wietze NOSSEK, Damian FORREST, Malik MILLER, Evan TAYLOR",1,569,23,9,15,60,5,9,55.6,0,0,0,1,8,9,8,4,0,5,1,18,79.4,79.8,79,30.1,30.4,76.7,76.7,88.9,16.7,80,17.9,0,60,121.5,14,5,15,33.3,2,7,28.6,2,2,100,2,5,7,4,5,0,5,4,16,40,44.1,23.9,20,46.7,74.7,46.8,1,1,100,5,3,60,0,0,0,1,4,0,0,0,0,0,8,3,37.5,0,0,0,2,3,0,0
Donar Groningen,"Tim HOEVE, Wietze NOSSEK, Malik MILLER, Evan TAYLOR",5,615,12,4,11,36.4,1,3,33.3,3,3,100,2,5,7,3,0,0,8,7,18,74.4,69.6,79.3,34.5,30.3,40.9,48.7,75,33.3,62.5,34.3,27.3,27.3,67.3,37,12,20,60,6,13,46.2,7,8,87.5,3,4,7,11,5,1,0,8,19,75,78.7,0,37.5,65,182.2,-114.8,0,0,0,8,3,37.5,0,0,0,2,4,0,0,0,0,0,7,6,85.7,0,0,0,0,0,0,0
Filou Oostende,"Silas MELSON, Haris BRATANOVIC, Pierre-Antoine GILLET, Simon BUYSSE, Joppe MENNES",4,717,26,8,16,50,7,12,58.3,3,4,75,2,7,9,8,0,1,4,5,18,65.6,65.7,65.5,36.5,36.6,71.9,73.2,100,25,63.6,13.4,25,75,132.5,25,8,21,38.1,3,10,30,6,6,100,4,6,10,4,2,1,1,6,17,45.2,52.9,4.1,36.4,47.6,127.7,4.8,0,0,0,4,1,25,0,0,0,1,2,0,0,2,2,100,9,3,33.3,0,0,0,0,1,0,0
Filou Oostende,"Silas MELSON, Moussa SYLLA, Andre GUSTAVSON, Pierre-Antoine GILLET, Noam YAACOV",6,546,24,10,15,66.7,4,5,80,0,2,0,4,7,11,5,2,0,4,2,18,69.2,68.6,69.8,35.0,34.4,80,75.6,50,80,100,16.1,13.3,33.3,153.8,12,4,12,33.3,3,6,50,1,2,50,0,1,1,3,1,1,3,4,15,45.8,46.6,18.9,0,50,75.6,78.3,3,3,100,7,3,42.9,0,0,0,2,1,0,1,0,0,0,6,1,16.7,0,0,0,1,1,0,1
Filou Oostende,"Max FIEDLER, Pierre-Antoine GILLET, Noam YAACOV, Simon BUYSSE, Jordan SCHAKEL",4,622,32,13,19,68.4,4,7,57.1,2,3,66.7,3,8,11,7,0,0,1,5,18,70.1,69.9,70.2,34.3,34.2,78.9,78.7,53.8,50,100,3.5,15.8,36.8,176.7,19,6,14,42.9,3,5,60,4,5,80,0,3,3,2,0,1,2,5,18,53.6,58.6,11,0,35.7,104.4,72.3,0,0,0,12,9,75,0,0,0,0,0,0,0,1,1,100,8,2,25,0,0,0,0,1,0,0
Filou Oostende,"Haris BRATANOVIC, Pierre-Antoine GILLET, Noam YAACOV, Simon BUYSSE, Jordan SCHAKEL",5,614,27,10,15,66.7,3,6,50,4,5,80,1,5,6,8,0,0,4,7,18,74.4,77.6,71.1,30.9,33.8,76.7,78.5,80,25,71.4,13.7,33.3,40,135.9,31,12,19,63.2,5,9,55.6,2,3,66.7,2,3,5,8,2,0,0,6,16,76.3,76.3,0,28.6,47.4,170.5,-34.6,1,1,100,8,6,75,0,0,0,2,1,0,0,0,0,0,10,7,70,0,0,0,0,0,0,0
Heroes Den Bosch,"Arunas MIKALAUSKAS, Troy KOEHLER, Boy VAN VLIET, Luuk VAN BREE, Menno DIJKSTRA",6,532,18,6,15,40,3,6,50,3,3,100,3,4,7,6,2,0,5,5,18,77.3,77.6,77.1,30.9,31.1,50,55.1,100,42.9,100,18.3,20,40,104.7,23,7,12,58.3,3,7,42.9,6,7,85.7,0,4,4,5,2,0,2,3,17,70.8,76.3,11.7,0,58.3,134.7,-30,1,1,100,8,2,25,0,0,0,2,1,0,2,0,0,0,5,4,80,0,0,0,1,1,0,0
Heroes Den Bosch,"Troy KOEHLER, Luuk VAN BREE, Menno DIJKSTRA, Keevan VEINOT, Adrian MUKIISA",6,496,27,9,12,75,2,3,66.7,7,9,77.8,0,9,9,4,3,2,3,4,18,92.4,91.7,93,26.2,25.8,83.3,84.6,44.4,0,90,13.1,75,25,142.4,19,6,14,42.9,2,5,40,5,7,71.4,1,4,5,5,2,0,3,6,16,50,55.6,14.9,10,35.7,98.8,43.6,2,2,100,7,5,71.4,0,0,0,2,1,0,0,0,0,0,9,4,44.4,0,0,0,1,2,0,0
House of Talents Spurs Kortrijk,"Darren WILLIAMS, Servaas BUYSSCHAERT, Jarne LESUISSE, Jules ISEBAERT, Bram BOGAERTS",6,559,20,6,13,46.2,4,7,57.1,4,7,57.1,1,7,8,5,3,0,3,3,18,80.2,76.6,83.9,31.3,28.6,61.5,62.2,83.3,16.7,70,12.5,53.8,53.8,112.2,12,4,14,28.6,1,5,20,3,4,75,3,5,8,0,1,1,7,8,16,32.1,38.1,30.8,30,35.7,61.4,50.8,1,1,100,5,1,20,0,0,0,0,3,0,0,1,1,100,8,2,25,0,0,0,3,2,0,0
House of Talents Spurs Kortrijk,"Kihei CLARK, Keon AMBROSE-HYLTON, Sam HOFMAN, Noel COLEMAN, Jarne LESUISSE",4,706,27,10,15,66.7,1,5,20,6,6,100,3,5,8,5,1,0,5,4,18,68.7,66.1,71.4,36.3,33.6,70,76.5,50,60,71.4,18.1,40,33.3,139,22,7,16,43.8,5,7,71.4,3,4,75,2,2,4,6,3,0,6,9,16,59.4,61.9,25.3,28.6,43.8,104.7,34.2,3,3,100,7,6,85.7,0,0,0,3,1,0,0,0,0,0,9,2,22.2,0,0,0,3,1,0,0
Hubo Limburg United,"Aubin GATERETSE, Thibault VANDERHAEGEN, Nicolas TIMBERLAKE, Marijn VERVERS, Jalen BLACKMON",6,574,18,5,10,50,1,2,50,7,7,100,1,10,11,4,1,2,6,6,18,78.5,75.3,81.8,31.9,29.4,55,68.8,80,20,76.9,26,70,20,99.9,17,5,17,29.4,1,4,25,6,8,75,3,4,7,2,5,0,2,5,16,32.4,41.4,8.9,23.1,23.5,86.9,13,0,0,0,8,4,50,0,0,0,2,4,0,0,1,1,100,12,3,25,0,0,0,1,1,0,0
Kangoeroes Basket Mechelen,"Augustas PECIUKEVICIUS, Leander DEDROOG, Joshua HEATH, Seppe WILLEMS, Mojeed EWUOSHO",3,654,16,6,18,33.3,0,6,0,4,5,80,2,3,5,2,3,0,3,8,18,69.1,76.6,61.7,31.3,38.9,33.3,39.6,33.3,18.2,60,11.9,27.8,33.3,76.7,24,6,11,54.5,5,9,55.6,7,9,77.8,2,9,11,5,0,1,4,9,16,77.3,80.2,21.1,40,81.8,142.7,-66,1,1,100,11,5,45.5,0,0,0,0,0,0,2,0,0,0,2,1,50,0,0,0,2,2,0,0
Landstede Hammers,"Jalen THOMAS, Troy Drake DOBBS, Boyd VAN DER VUURST, Coen STOLK, Devin WHITFIELD",1,680,23,8,14,57.1,5,8,62.5,2,2,100,2,6,8,7,1,0,8,4,18,68.8,71.7,65.9,33.5,36.4,75,77.3,87.5,40,66.7,26.8,14.3,57.1,113.2,22,10,19,52.6,1,6,16.7,1,2,50,3,3,6,4,5,1,2,5,14,55.3,55.3,9.1,33.3,31.6,117.8,-4.6,0,0,0,6,3,50,0,0,0,5,3,0,0,2,2,100,11,7,63.6,0,0,0,2,0,0,0
Landstede Hammers,"Erik SAJANTILA, Klavs DUBULTS, Nelson Ellis HASKIN, Leon WILLIAMS, Coen STOLK",2,564,18,7,16,43.8,4,6,66.7,0,0,0,1,2,3,6,1,0,3,2,18,75.3,75,75.6,32.0,31.8,56.2,56.2,85.7,14.3,100,12,0,37.5,102.1,31,12,14,85.7,4,4,100,3,4,75,0,6,6,9,1,1,2,1,17,100,98.4,11.3,0,28.6,174.5,-72.4,0,0,0,10,3,30,0,0,0,1,1,0,1,0,0,0,10,8,80,0,0,0,1,1,0,0
Okapi Aalst,"Eddie COLBERT III, Siebe LEDEGEN, Mattias PALINCKX, Jasper UNAL, Glenn TEMMERMAN",6,585,23,9,19,47.4,0,4,0,5,6,83.3,4,5,9,4,2,0,4,3,18,75.8,83.2,68.4,28.8,35.1,47.4,53.1,44.4,50,62.5,13.5,31.6,21.1,113.4,13,6,14,42.9,0,4,0,1,2,50,3,4,7,1,3,2,5,7,17,42.9,43.7,25.2,37.5,28.6,78,35.4,2,2,100,13,7,53.8,0,0,0,2,2,0,0,1,1,100,9,5,55.6,0,0,0,2,3,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Lon LICAN, Niels VAN HOLST, Kenyuoe ONDAAN, Milo HAUTEKEET",4,637,25,9,20,45,5,12,41.7,2,2,100,4,7,11,5,0,0,2,9,18,70.3,68.5,72.1,35.1,33.3,57.5,59.9,55.6,40,87.5,7.2,10,60,137.6,20,6,13,46.2,2,7,28.6,6,7,85.7,1,6,7,3,2,3,4,8,17,53.8,62.2,19.9,12.5,53.8,104.5,33.1,0,0,0,8,4,50,0,0,0,2,0,0,0,0,0,0,6,4,66.7,0,0,0,0,0,0,3
PrismaWorx BAL,"Roel VAN OVERBEEK, Lon LICAN, Ryan MUHR, Romano SIBILO, Milo HAUTEKEET",3,792,31,11,18,61.1,5,10,50,4,4,100,1,4,5,6,3,0,4,5,18,68.9,68.2,69.5,35.2,34.5,75,78.4,54.5,16.7,66.7,13.4,22.2,55.6,137.7,29,10,16,62.5,2,7,28.6,7,7,100,2,5,7,3,2,0,6,7,21,68.8,76,23.9,33.3,43.8,126.4,11.3,1,1,100,7,5,71.4,0,0,0,3,1,0,0,0,0,0,9,8,88.9,0,0,0,2,3,0,0
Rotterdam City Basketball,"Jakari SPENCE, James GRAHAM, Noah SLINGERLAND, Nino VRENCKEN, Chukwuzinife NWOKEJI",6,570,20,8,17,47.1,1,6,16.7,3,6,50,2,5,7,4,2,0,3,6,18,74,85.2,62.8,28.2,38.2,50,50.9,50,25,62.5,11.3,35.3,35.3,98.9,17,4,13,30.8,1,3,33.3,8,8,100,3,6,9,2,0,0,2,4,14,34.6,51.5,10.8,37.5,23.1,114,-15.2,1,1,100,10,6,60,0,0,0,1,2,0,0,2,1,50,8,2,25,0,0,0,2,0,0,0
Stella Artois Leuven Bears,"Roel BUCUMI, Roby ROGIERS, Wilson PRUITT, Tytan ANDERSON, Victor VANDERSTRAETEN",5,631,18,8,19,42.1,1,2,50,1,3,33.3,5,5,10,4,1,0,4,7,18,74.3,72.2,76.5,33.3,31.4,44.7,44.3,50,45.5,55.6,14.1,15.8,10.5,94.9,21,7,16,43.8,2,8,25,5,10,50,4,6,10,4,2,0,4,6,20,50,51.5,16.4,44.4,50,104.4,-9.5,2,1,50,15,6,40,0,0,0,2,2,0,0,1,0,0,7,5,71.4,0,0,0,1,2,0,0
