Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Yorkshire Dragons,"A. Lycoudis, D. Ulph, J. Melke, J. Whelan, L. Rooney",3,408,4.1,15,6,13,46.2,0,3,0,3,4,75,2,3,5,2,3,0,5,5,17,95.2,100.3,90.1,23.9,26.6,46.2,50.8,33.3,25,75,23,30.8,23.1,88,23,6,9,66.7,3,4,75,8,9,88.9,1,6,7,4,3,1,4,2,15,83.3,88.7,23.6,25,44.4,150.1,8,5,62.5,2,1,50,3,0,0,2,1,0,1,-62.1,4,2,50,1,1,100,4,3,75,2,2,0,0,4,6,4,2,10,8
Nottingham Hoods,"E. Bailey, J. Griffiths, S. Akano, T. Walker, T. Williams",1,636,9.4,21,8,14,57.1,2,6,33.3,3,4,75,1,5,6,5,0,0,3,6,17,68.5,64.3,72.7,37.3,33.0,64.3,66.6,62.5,16.7,83.3,12.6,28.6,42.9,123.2,30,10,16,62.5,5,9,55.6,5,7,71.4,1,5,6,8,1,0,2,5,19,78.1,78.6,9.5,16.7,56.2,155.6,6,5,83.3,2,1,50,6,2,33.3,1,2,0,0,-32.5,5,3,60,2,2,100,9,5,55.6,0,0,0,1,2,2,3,3,2,6
Worthing Thunder,"B. Adeluola, D. Evans, E. Dadds, J. Hopkins, J. Lashley",3,463,3.6,11,4,12,33.3,0,6,0,3,5,60,0,4,4,2,4,0,4,9,17,90.3,90.6,90,26.5,26.7,33.3,38.7,50,0,57.1,19.8,41.7,50,63,16,5,12,41.7,1,2,50,5,7,71.4,3,6,9,4,2,0,6,2,17,45.8,53.1,28.5,42.9,16.7,92.2,3,2,66.7,3,2,66.7,6,0,0,3,0,0,1,-29.2,8,4,50,2,0,0,2,1,50,2,4,0,0,0,7,5,2,3,2
Yorkshire Dragons,"A. Lycoudis, C. Johnson, J. Melke, L. Rooney, R. Ani",1,445,1.5,13,4,15,26.7,0,9,0,5,5,100,3,4,7,0,4,1,3,2,17,87.6,89.1,86.2,27.0,27.9,26.7,37.8,0,37.5,40,14.9,33.3,60,78.7,19,6,16,37.5,4,10,40,3,6,50,6,5,11,5,3,1,4,5,16,50,51,17.7,60,62.5,118.9,5,3,60,1,1,100,9,0,0,0,3,1,0,-40.2,4,2,50,2,0,0,10,4,40,1,3,1,0,2,2,2,6,10,3
Reading Rockets,"J. Bouknight, S. Chamberlain, T. Nsangu, V. Olarerin, Y. Salih",4,461,0.0,28,11,15,73.3,5,6,83.3,1,1,100,3,6,9,3,0,0,5,4,17,83.8,87.2,80.4,27.5,29.9,90,90.7,27.3,75,75,21.3,6.7,40,167.2,17,7,15,46.7,0,4,0,3,7,42.9,2,1,3,4,4,0,0,2,15,46.7,47,0,25,26.7,110.1,6,4,66.7,3,2,66.7,6,5,83.3,3,2,0,0,57.1,9,7,77.8,2,0,0,4,0,0,0,0,0,0,4,2,5,5,11,11
Derby Trailblazers,"C. Burr, J. Pathmarajah, M. Smith, R. Marsden, R. May-Thompson",1,562,1.0,16,7,15,46.7,1,4,25,1,2,50,0,5,5,4,0,2,2,1,17,73.1,73.3,72.8,32.7,33.0,50,50.4,57.1,0,71.4,9.1,13.3,26.7,93.2,15,6,15,40,1,7,14.3,2,4,50,2,7,9,2,1,0,3,2,17,43.3,44.7,15.2,28.6,46.7,88,6,4,66.7,5,2,40,4,1,25,1,1,0,0,5.2,4,2,50,4,3,75,7,1,14.3,1,2,0,0,0,2,4,2,2,2
Yorkshire Dragons,"B. Tew, C. Johnson, J. Whelan, L. Rooney, R. Ani",1,341,0.0,21,9,12,75,0,1,0,3,5,60,0,8,8,7,2,1,4,4,17,117.3,123,111.6,19.5,21.5,75,73.9,77.8,0,80,15.9,41.7,8.3,120.2,12,4,13,30.8,1,6,16.7,3,8,37.5,2,4,6,1,3,1,2,5,16,34.6,36.3,10.8,20,46.2,75.7,9,8,88.9,2,1,50,1,0,0,3,1,0,0,44.5,5,3,60,2,0,0,6,1,16.7,1,1,0,0,0,14,2,3,3,4
London Cavaliers,"A. Pyne, A. Roberts, D. Braster, J. Manning, M. Collins",4,490,2.2,15,5,13,38.5,2,4,50,3,4,75,3,6,9,3,1,0,6,2,17,79.1,83.5,74.7,28.7,32.1,46.2,50.8,60,33.3,100,25.3,30.8,30.8,88,23,8,14,57.1,5,10,50,2,2,100,0,6,6,5,2,0,1,2,15,75,77.3,6.3,0,71.4,150.9,7,3,42.9,2,0,0,4,2,50,2,1,0,2,-62.9,4,3,75,0,0,0,10,5,50,1,0,0,0,2,2,2,0,9,9
Newcastle Knights,"B. Dean, F. Cork, J. Thames, M. Jones, S. Trunley",2,535,0.0,14,5,16,31.2,0,2,0,4,4,100,4,3,7,3,1,0,4,2,17,72.4,76.5,68.4,31.4,35.1,31.2,39.4,60,40,50,16.2,25,12.5,82.1,17,7,13,53.8,2,7,28.6,1,2,50,3,6,9,4,1,1,5,6,15,61.5,61.2,26.5,50,53.8,111.5,1,0,0,13,5,38.5,2,0,0,3,0,0,1,-29.4,3,2,66.7,3,3,100,7,2,28.6,0,1,1,2,2,0,2,7,2,4
Nottingham Hoods,"A. Adedo, B. Johnson, D. Nixon Ii, L. Maitland, S. Akano",2,478,0.0,19,7,16,43.8,0,5,0,5,6,83.3,3,6,9,5,5,1,2,0,17,83.5,85,81.9,28.2,29.3,43.8,51,71.4,42.9,85.7,7.8,37.5,31.2,112.2,8,3,13,23.1,2,7,28.6,0,0,0,1,4,5,2,1,3,5,2,16,30.8,30.8,27.8,14.3,53.8,49,9,6,66.7,2,1,50,5,0,0,1,0,1,1,63.2,6,1,16.7,0,0,0,7,2,28.6,2,3,0,0,2,8,6,0,0,0
Nottingham Hoods,"A. Adedo, B. Johnson, D. Nixon Ii, E. Bailey, S. Akano",1,397,1.4,16,4,14,28.6,2,4,50,6,8,75,2,4,6,3,1,0,2,1,17,92.7,101.7,83.8,23.6,28.6,35.7,45.7,75,22.2,100,8.9,57.1,28.6,95.1,13,6,11,54.5,0,1,0,1,1,100,0,7,7,3,1,0,3,5,14,54.5,56.8,20.8,0,9.1,93.8,6,1,16.7,4,1,25,4,2,50,2,0,0,0,1.4,5,4,80,5,2,40,1,0,0,3,0,0,0,1,2,4,0,6,2
Derby Trailblazers,"C. Washington, E. Oliver, H. Beverley Jr, R. May-Thompson, S. Walker",2,413,0.0,14,4,12,33.3,0,6,0,6,9,66.7,3,2,5,0,2,0,4,3,16,91.3,94.6,87.9,25.4,27.3,33.3,43.9,0,33.3,66.7,20,75,50,86,17,7,10,70,0,3,0,3,4,75,1,6,7,2,2,1,5,8,15,70,72.3,29.8,33.3,30,112.4,5,4,80,1,0,0,6,0,0,1,1,0,2,-26.4,7,7,100,0,0,0,3,0,0,1,1,0,2,5,2,3,2,9,1
London Cavaliers,"D. Ainembabazi, D. Braster, J. Manning, J. Richards, M. Collins",4,568,0.0,14,5,18,27.8,0,6,0,4,7,57.1,6,10,16,2,1,1,2,1,16,72.7,69.3,76.1,34.6,31.5,27.8,33.2,40,66.7,90.9,8,38.9,33.3,85.4,16,5,17,29.4,3,10,30,3,4,75,1,3,4,5,0,1,1,5,18,38.2,42.6,5.1,9.1,58.8,88.8,9,5,55.6,3,0,0,6,0,0,0,0,0,2,-3.5,5,2,40,2,0,0,10,3,30,1,0,0,0,8,4,2,4,5,3
Reading Rockets,"C. Creek, E. Poorman, L. Champion, T. Nsangu, V. Olarerin",3,443,0.0,23,9,15,60,2,5,40,3,3,100,3,5,8,7,3,1,3,1,16,84,84.9,83.2,28.3,28.8,66.7,70.5,77.8,60,62.5,11.4,20,33.3,146.8,16,6,14,42.9,4,11,36.4,0,0,0,3,2,5,5,2,0,5,3,15,57.1,57.1,26.3,37.5,78.6,104.2,6,5,83.3,4,2,50,5,2,40,1,2,0,0,42.6,3,2,66.7,0,0,0,11,4,36.4,2,2,0,1,6,6,8,0,3,0
Derby Trailblazers,"C. Brown, H. Beverley Jr, J. Pathmarajah, R. May-Thompson, S. Walker",1,553,4.7,20,9,14,64.3,1,4,25,1,1,100,2,5,7,7,2,0,4,2,16,69.4,68.5,70.3,35.0,34.1,67.9,69.3,77.8,50,55.6,15.7,7.1,28.6,126.7,18,7,18,38.9,3,8,37.5,1,2,50,4,2,6,4,0,0,2,1,16,47.2,47.7,9.6,44.4,44.4,111.1,9,7,77.8,1,1,100,4,1,25,2,0,1,1,15.6,4,2,50,6,2,33.3,8,3,37.5,0,2,0,0,2,8,2,3,3,2
Newcastle Knights,"B. Dean, J. Thames, M. Matthews, S. Trunley, T. Riley",3,527,4.0,19,7,17,41.2,2,6,33.3,3,4,75,2,3,5,3,1,1,0,3,16,73,73.3,72.7,32.8,33.0,47.1,50.6,42.9,22.2,33.3,0,23.5,35.3,118.1,22,8,17,47.1,2,9,22.2,4,6,66.7,6,7,13,4,0,2,3,3,16,52.9,56,13.3,66.7,52.9,137.7,6,4,66.7,5,1,20,6,2,33.3,0,0,0,0,-19.6,5,4,80,3,2,66.7,9,2,22.2,2,1,0,0,3,4,5,6,5,0
Bristol Hurricanes,"A. Pearce, C. Samuels, D. Ubiaro, E. Dusha, V. Dilys",3,535,3.4,14,5,16,31.2,1,7,14.3,3,4,75,2,2,4,2,2,0,1,4,16,69.8,72.2,67.4,33.3,35.6,34.4,39.4,40,16.7,40,4.8,25,43.8,87,25,9,14,64.3,1,4,25,6,6,100,3,10,13,10,0,0,2,3,15,67.9,75.1,10.7,60,28.6,166.5,5,3,60,4,1,25,7,1,14.3,1,0,0,0,-79.5,6,5,83.3,4,3,75,4,1,25,2,0,0,0,0,1,0,4,13,0
Yorkshire Dragons,"A. Lycoudis, E. Brownell, J. Melke, J. Whelan, R. Ani",1,449,0.0,13,6,13,46.2,0,5,0,1,1,100,1,7,8,1,2,0,4,6,16,85.5,84.4,86.6,28.4,27.7,46.2,48.4,16.7,16.7,100,21.7,7.7,38.5,82.4,10,4,11,36.4,1,5,20,1,2,50,0,5,5,1,2,0,5,2,16,40.9,42.1,29.6,0,45.5,61.7,8,6,75,0,0,0,5,0,0,2,1,0,1,20.7,4,2,50,2,1,50,5,1,20,3,2,0,0,0,2,0,0,5,0
Derby Trailblazers,"C. Burr, C. Washington, E. Lawrence, J. Pathmarajah, R. Marsden",1,531,0.0,20,7,17,41.2,3,7,42.9,3,4,75,3,4,7,4,2,0,1,7,16,77.2,72.7,81.7,33.0,29.4,50,53.3,57.1,33.3,100,4.2,23.5,41.2,124.3,19,6,10,60,1,2,50,6,11,54.5,0,6,6,4,0,1,4,3,18,65,64,21.2,0,20,105.1,6,3,50,4,1,25,7,3,42.9,0,0,1,1,19.3,7,5,71.4,1,0,0,2,1,50,1,2,0,1,6,4,7,3,8,3
Hemel Storm,"D. Nelson-Henry, D. Parkinson, J. Burnell, S. Newman, V. Eze",2,456,2.5,16,5,12,41.7,3,4,75,3,5,60,3,3,6,4,1,1,5,3,16,84.4,81.9,86.9,29.3,27.6,54.2,56.3,80,37.5,42.9,21.6,41.7,33.3,102.9,26,9,17,52.9,3,4,75,5,5,100,4,5,9,7,3,2,2,4,17,61.8,67.7,9.4,57.1,23.5,157.5,7,2,28.6,1,0,0,4,3,75,4,1,0,0,-54.6,10,6,60,3,0,0,4,3,75,0,1,0,1,1,3,0,3,11,9
Derby Trailblazers,"C. Brown, C. Burr, C. Washington, R. May-Thompson, S. Walker",3,548,0.0,23,10,19,52.6,3,3,100,0,0,0,6,6,12,8,2,0,4,3,16,67.3,71.5,63.1,33.6,38.1,60.5,60.5,80,75,66.7,12.9,0,15.8,140.9,12,5,14,35.7,2,6,33.3,0,0,0,3,2,5,3,2,2,4,2,14,42.9,42.9,22.2,33.3,42.9,83.3,11,6,54.5,5,1,20,3,3,100,1,1,0,1,57.6,5,2,40,3,1,33.3,6,2,33.3,1,3,0,0,7,5,5,0,4,5
Nottingham Hoods,"B. Johnson, E. Bailey, L. Maitland, S. Akano, T. Williams",6,431,0.4,15,5,12,41.7,2,6,33.3,3,3,100,1,3,4,4,1,0,4,8,16,82.8,87.2,78.3,27.5,30.7,50,56.3,80,25,50,18.8,25,50,95.7,22,8,14,57.1,1,3,33.3,5,6,83.3,3,3,6,4,3,0,1,4,14,60.7,66.1,5.7,50,21.4,156.5,5,3,60,1,0,0,6,2,33.3,2,1,0,1,-60.8,7,4,57.1,4,3,75,3,1,33.3,1,0,0,0,4,1,0,4,2,6
Essex Rebels,"D. Johnson-Thompson, K. Martin, M. Brown, M. Wol-Cummings, T. Child",2,391,1.1,17,5,16,31.2,2,6,33.3,5,6,83.3,4,9,13,3,2,0,2,1,16,100.4,98.1,102.8,24.5,23.4,37.5,45.6,60,36.4,90,8.5,37.5,37.5,106.4,3,1,12,8.3,1,8,12.5,0,1,0,1,7,8,1,1,1,6,7,17,12.5,12.1,32.5,10,66.7,17.9,9,3,33.3,1,0,0,6,2,33.3,1,0,0,1,88.5,3,0,0,1,0,0,8,1,12.5,2,0,1,2,5,6,6,0,0,0
Nottingham Hoods,"B. Johnson, J. Griffith, M. Savery-Richards, S. Akano, T. Williams",1,271,0.0,19,8,13,61.5,3,6,50,0,1,0,1,4,5,5,0,2,4,3,16,123.6,139.8,107.5,17.2,22.3,73.1,70.7,62.5,33.3,100,17.8,7.7,46.2,120.4,21,6,10,60,4,6,66.7,5,6,83.3,0,2,2,5,1,0,0,3,12,80,83.1,0,0,60,173.1,7,5,71.4,0,0,0,6,3,50,1,1,0,1,-52.7,4,2,50,0,0,0,6,4,66.7,0,0,0,0,5,7,3,2,10,6
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, C. Thompson, J. Spencer, L. Gregory",4,463,1.8,23,10,19,52.6,3,8,37.5,0,0,0,3,6,9,6,3,0,1,4,16,83.7,84.6,82.8,28.4,29.0,60.5,60.5,60,42.9,66.7,3.8,0,42.1,140.9,13,3,12,25,1,4,25,6,6,100,3,4,7,2,0,0,5,2,16,29.2,44.4,25.5,33.3,33.3,81.4,10,6,60,1,1,100,8,3,37.5,0,1,0,0,59.6,4,2,50,4,0,0,4,1,25,2,1,0,1,4,8,9,2,2,0
Birmingham Rockets,"F. Mughaal, L. Okosieme, O. Jackman, R. Blain, Z. Powell",4,539,1.9,15,5,14,35.7,1,4,25,4,6,66.7,4,7,11,4,3,1,4,5,16,74.7,71.1,78.3,33.7,30.6,39.3,45.1,80,50,87.5,16.2,42.9,28.6,93.9,15,6,14,42.9,1,6,16.7,2,3,66.7,1,4,5,2,4,1,4,4,18,46.4,49,20.7,12.5,42.9,85.3,8,3,37.5,2,1,50,4,1,25,1,3,0,0,8.6,7,5,71.4,1,0,0,6,1,16.7,1,2,0,1,4,5,7,2,7,5
London Cavaliers,"A. Pyne, A. Roberts, D. Braster, D. Delsol-Lowry, J. Manning",2,322,0.0,16,6,14,42.9,1,3,33.3,3,7,42.9,4,5,9,2,2,0,4,3,16,105.6,122.2,89,19.6,27.0,46.4,46.8,33.3,44.4,83.3,17.3,50,21.4,97.6,13,5,11,45.5,2,4,50,1,1,100,1,5,6,3,2,1,2,5,12,54.5,56.8,14.9,16.7,36.4,108.9,11,5,45.5,0,0,0,3,1,33.3,1,1,0,2,-11.3,4,3,75,3,0,0,4,2,50,2,0,0,0,2,5,2,3,8,5
Hemel Storm,"B. Inger, D. Nelson-Henry, J. Rai, M. Norman, S. Newman",2,511,3.3,21,9,15,60,3,5,60,0,0,0,0,7,7,7,1,0,2,4,16,76.1,76.6,75.6,31.3,31.8,70,70,77.8,0,77.8,8.3,0,33.3,128.7,18,6,15,40,2,6,33.3,4,4,100,2,6,8,6,2,0,2,1,16,46.7,53.7,10.7,22.2,40,111.9,6,2,33.3,4,4,100,5,3,60,2,0,0,0,16.8,7,4,57.1,2,0,0,6,2,33.3,1,0,0,1,0,7,3,2,5,0
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, D. Jackson, L. Gregory, M. New Jr.",4,485,0.0,16,5,15,33.3,0,6,0,6,8,75,6,8,14,3,2,0,4,8,16,74.8,78.5,71.1,30.6,33.8,33.3,43.2,60,54.5,72.7,15.7,53.3,40,100.9,15,4,11,36.4,2,4,50,5,9,55.6,3,5,8,3,0,0,3,5,14,45.5,50.1,16.7,27.3,36.4,104.4,7,5,71.4,2,0,0,6,0,0,0,0,0,2,-3.6,7,2,28.6,0,0,0,4,2,50,2,1,0,0,6,4,2,3,0,1
Worthing Thunder,"A. Scarborough, B. Adeluola, D. Evans, J. Hopkins, J. Lashley",2,454,0.6,19,7,14,50,3,7,42.9,2,4,50,1,3,4,6,2,1,2,2,16,80.6,85.1,76.1,28.2,31.5,60.7,60.3,85.7,16.7,60,8.4,28.6,50,118.1,19,8,13,61.5,3,5,60,0,0,0,2,5,7,5,1,0,4,4,14,73.1,73.1,23.5,40,38.5,131.9,4,3,75,3,1,33.3,7,3,42.9,1,1,0,0,-13.9,6,5,83.3,2,0,0,5,3,60,1,1,1,1,2,11,9,4,2,0
Milton Keynes Breakers,"B. Freckleton, C. Thompson, D. Jackson, J. Spencer, X. Wilson",7,525,5.9,19,7,13,53.8,3,6,50,2,4,50,1,1,2,6,1,1,2,10,15,69.6,69.2,70,34.7,34.3,65.4,64.4,85.7,14.3,100,8.8,30.8,46.2,125.6,19,5,7,71.4,2,2,100,7,9,77.8,0,6,6,2,0,1,5,3,15,85.7,86.7,31.3,0,28.6,124,6,4,66.7,1,0,0,6,3,50,0,0,0,1,1.6,3,1,33.3,2,2,100,2,2,100,1,4,2,0,3,5,9,0,7,3
Bristol Flyers II,"L. Ayinla, N. Ladjimi, N. Sagkovits, T. Browne, Y. Hafid",3,422,1.1,17,6,13,46.2,2,5,40,3,6,50,3,5,8,3,3,1,3,3,15,80.6,85.4,75.8,28.1,31.7,53.8,54.3,50,42.9,83.3,13.9,46.2,38.5,113.2,13,5,10,50,3,3,100,0,2,0,1,4,5,3,2,0,4,6,13,65,59.7,26.9,16.7,30,97.6,5,3,60,3,1,33.3,5,2,40,1,2,0,0,15.7,6,2,33.3,1,0,0,3,3,100,3,1,0,0,0,10,6,2,5,2
Reading Rockets,"C. Creek, J. Bouknight, M. Allman, M. Bryant, V. Olarerin",1,410,2.5,21,7,14,50,1,7,14.3,6,8,75,2,6,8,2,0,1,0,6,15,84.7,87.2,82.3,27.5,29.2,53.6,59.9,28.6,40,75,0,57.1,50,140.9,16,5,13,38.5,3,6,50,3,6,50,2,3,5,2,0,0,1,6,14,50,51.2,6,25,46.2,113.8,5,5,100,2,1,50,7,1,14.3,0,0,0,0,27.1,4,1,25,3,1,33.3,6,3,50,0,1,0,0,4,8,2,3,3,3
Hemel Storm,"B. Inger, D. Parkinson, K. Walker, M. Norman, S. Newman",3,421,0.0,14,5,16,31.2,2,9,22.2,2,2,100,3,2,5,2,0,0,2,3,15,83,86.9,79,27.6,30.4,37.5,41.5,40,33.3,100,9.6,12.5,56.2,91.8,23,11,14,78.6,0,1,0,1,1,100,0,6,6,4,0,0,0,1,14,78.6,79.6,0,0,7.1,165.9,6,3,50,1,0,0,9,2,22.2,1,1,0,0,-74.1,13,11,84.6,0,0,0,1,0,0,0,0,0,0,3,7,0,2,2,2
Birmingham Rockets,"E. Donaldson, L. Mcgregor, M. Gayle, R. Blain, Z. Powell",4,323,0.9,20,7,13,53.8,3,5,60,3,5,60,2,3,5,6,4,0,2,5,15,101.7,108.4,95,22.1,25.3,65.4,65.8,85.7,40,75,8.6,38.5,38.5,137.1,5,1,6,16.7,0,2,0,3,3,100,1,3,4,1,0,0,7,4,13,16.7,34.2,48.9,25,33.3,39.1,5,4,80,3,0,0,5,3,60,0,0,0,1,98,2,1,50,2,0,0,2,0,0,2,3,0,1,4,11,10,2,0,2
Worthing Thunder,"B. Adeluola, D. Evans, E. Dadds, J. Hopkins, M. Bryan-Amaning",6,496,0.0,24,8,12,66.7,3,5,60,5,6,83.3,1,3,4,6,3,1,2,5,15,77.6,72.7,82.5,33.0,29.1,79.2,82,75,25,50,8.8,50,41.7,159.8,19,6,13,46.2,3,8,37.5,4,4,100,3,3,6,3,1,0,6,5,17,57.7,64.4,28.9,50,61.5,111.4,6,4,66.7,1,1,100,5,3,60,0,2,0,0,48.4,5,3,60,0,0,0,8,3,37.5,0,4,0,1,5,4,8,4,7,4
Worthing Thunder,"A. Scarborough, B. Adeluola, D. Evans, E. Dadds, E. Maynard",2,371,0.8,19,6,12,50,1,5,20,6,8,75,1,3,4,4,2,1,1,4,15,93.7,96.4,90.9,24.9,26.4,54.2,61.2,66.7,14.3,60,4.9,66.7,41.7,127.5,17,5,11,45.5,2,6,33.3,5,6,83.3,2,6,8,3,1,0,3,5,14,54.5,62.3,18,40,54.5,121,6,4,66.7,1,1,100,5,1,20,1,0,0,0,6.6,5,3,60,0,0,0,6,2,33.3,2,1,0,0,0,8,8,3,7,3
Essex Rebels,"A. Idiata-Mendez, M. Amako, M. Brown, T. Child, T. Hudson",4,448,1.2,20,8,13,61.5,2,3,66.7,2,4,50,3,2,5,5,1,1,4,5,15,77.9,81.1,74.7,29.6,32.1,69.2,67.8,62.5,42.9,50,16.8,30.8,23.1,132.2,21,6,10,60,2,2,100,7,8,87.5,2,4,6,7,2,1,3,4,14,70,77.7,18.2,50,20,150.7,6,4,66.7,4,2,50,3,2,66.7,2,2,0,0,-18.5,6,3,50,2,1,50,2,2,100,1,2,1,0,7,4,4,3,7,4
Loughborough Riders,"B. Woog, C. Keys, L. Campbell, M. Joiner, S. Wylie",3,417,0.0,13,5,13,38.5,1,4,25,2,3,66.7,3,5,8,4,2,0,4,3,15,83.4,84.6,82.2,28.4,29.2,42.3,45.4,80,37.5,62.5,17.9,23.1,30.8,88.4,13,5,13,38.5,1,5,20,2,2,100,3,5,8,4,2,0,4,3,14,42.3,46.8,22.4,37.5,38.5,91,8,4,50,1,0,0,4,1,25,0,2,0,1,-2.6,6,3,50,2,1,50,5,1,20,0,3,0,1,4,6,4,3,2,4
Nottingham Hoods,"B. Johnson, D. Nixon Ii, E. Bailey, L. Maitland, S. Akano",2,473,1.6,29,11,17,64.7,6,10,60,1,2,50,2,7,9,7,2,0,0,2,15,83.3,77.4,89.2,31.0,26.9,82.4,81.1,63.6,28.6,87.5,0,11.8,58.8,190.2,11,4,14,28.6,0,4,0,3,3,100,1,5,6,5,0,0,4,2,18,28.6,35.9,20.7,12.5,28.6,62.5,7,5,71.4,0,0,0,10,6,60,0,0,0,0,127.7,8,3,37.5,2,1,50,4,0,0,3,1,0,0,0,17,11,2,1,3
Hemel Storm,"B. Inger, J. Rai, M. Norman, S. Newman, V. Eze",4,377,0.0,17,7,12,58.3,3,4,75,0,0,0,1,3,4,3,2,0,5,3,15,91.3,97.8,84.8,24.5,28.3,70.8,70.8,42.9,25,75,25,0,33.3,110.7,20,8,12,66.7,2,3,66.7,2,2,100,1,3,4,5,2,0,2,0,13,75,77.6,13.4,25,25,150.1,4,3,75,4,1,25,4,3,75,2,0,0,2,-39.4,7,5,71.4,2,1,50,3,2,66.7,2,0,0,0,2,5,3,0,2,6
Hemel Storm,"B. Inger, D. Parkinson, J. Burnell, T. Johnson, V. Eze",3,355,0.0,17,6,10,60,1,5,20,4,4,100,1,3,4,1,3,1,5,2,15,106.3,102.3,110.3,23.5,21.8,65,72.3,16.7,33.3,100,28.2,40,50,112.4,21,9,14,64.3,3,6,50,0,0,0,0,2,2,5,5,0,3,2,16,75,75,17.6,0,42.9,128.7,5,5,100,0,0,0,5,1,20,1,4,0,0,-16.3,8,6,75,0,0,0,6,3,50,1,2,0,0,4,2,2,2,11,7
Reading Rockets,"C. Creek, E. Poorman, J. Bouknight, L. Champion, M. Bryant",2,418,0.1,21,8,13,61.5,3,5,60,2,4,50,1,6,7,8,2,0,2,1,15,83.2,86.9,79.6,27.6,30.2,73.1,71.1,100,33.3,66.7,8.1,30.8,38.5,138.8,5,2,12,16.7,1,3,33.3,0,1,0,3,2,5,2,0,0,5,3,14,20.8,20.1,28.7,33.3,25,36.1,7,5,71.4,1,0,0,5,3,60,2,0,1,0,102.7,7,1,14.3,2,0,0,3,1,33.3,2,1,0,1,6,7,8,0,0,0
Worthing Thunder,"A. Scarborough, B. Adeluola, B. Lomeka, D. Evans, J. Hopkins",1,482,0.0,32,12,14,85.7,4,5,80,4,6,66.7,2,5,7,9,0,1,1,2,15,80.1,74.8,85.5,32.1,28.1,100,96.2,75,100,100,3.8,42.9,35.7,213.1,20,7,13,53.8,4,7,57.1,2,2,100,0,0,0,6,1,0,4,4,17,69.2,72,22.4,0,53.8,116.5,7,7,100,2,1,50,5,4,80,0,1,0,0,96.6,5,2,40,1,1,100,7,4,57.1,0,1,0,2,2,9,6,0,3,0
Essex Rebels,"A. Idiata-Mendez, H. Gent, K. Martin, M. Amako, M. Wol-Cummings",2,343,0.0,13,6,19,31.6,1,5,20,0,0,0,5,5,10,1,3,1,2,0,15,115.3,107.5,123.1,22.3,19.5,34.2,34.2,16.7,41.7,100,9.1,0,26.3,84.6,15,6,11,54.5,2,4,50,1,3,33.3,0,7,7,4,0,2,6,2,18,63.6,60.9,32.8,0,36.4,85.3,14,5,35.7,0,0,0,5,1,20,0,0,0,2,-0.7,7,4,57.1,0,0,0,4,2,50,1,3,0,1,6,4,4,2,8,0
Milton Keynes Breakers,"B. Baker-Mccann, J. Dietrich, J. Spencer, L. Gregory, M. New Jr.",3,389,0.0,9,4,12,33.3,0,4,0,1,5,20,1,4,5,1,1,0,2,3,15,80.2,90,70.4,26.7,34.1,33.3,31.7,25,20,100,11.6,41.7,33.3,61.7,10,4,10,40,0,4,0,2,2,100,0,4,4,3,2,0,1,4,11,40,46,8.4,0,40,87.7,6,4,66.7,2,0,0,4,0,0,0,2,1,0,-26,5,4,80,1,0,0,4,0,0,1,0,0,0,2,0,0,0,4,4
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, J. Spencer, K. Williams, M. New Jr.",5,398,0.0,18,5,12,41.7,2,6,33.3,6,10,60,4,10,14,2,1,0,3,4,15,96,89.1,102.8,26.9,23.3,50,54.9,40,57.1,90.9,14,83.3,50,121.8,12,5,16,31.2,0,3,0,2,4,50,1,3,4,4,1,1,1,6,17,31.2,33.8,5.3,9.1,18.8,70.4,5,3,60,1,0,0,6,2,33.3,1,0,0,1,51.4,9,5,55.6,4,0,0,3,0,0,0,1,0,0,5,1,0,0,2,2
