Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
USK Praha,"D. Vlk, F. Fuxa, J. Montgomery, M. Šafařík, T. Henderson Jr.",6,607,3.4,23,10,17,58.8,2,5,40,1,1,100,2,8,10,3,1,0,2,3,17,72.7,66.2,79.3,36.3,30.3,64.7,65.9,30,28.6,100,8.9,5.9,29.4,137.4,15,7,16,43.8,0,6,0,1,2,50,0,5,5,6,1,0,4,4,20,43.8,44.4,19.2,0,37.5,74.8,6,5,83.3,6,3,50,5,2,40,0,2,0,0,62.5,7,6,85.7,3,1,33.3,6,0,0,1,1,1,1,0,5,6,0,6,2
BK Opava,"C. Brown Jr, J. Šiřina, J. Švandrlík, K. Kavan, Š. Puršl",3,597,1.7,18,6,15,40,1,6,16.7,5,9,55.6,5,7,12,3,2,1,4,8,17,71.2,69.3,73.2,34.6,32.8,43.3,47.5,50,45.5,63.6,15.4,60,40,104.4,16,5,15,33.3,0,6,0,6,9,66.7,4,6,10,5,2,2,4,4,18,33.3,42.2,17.4,36.4,40,87.9,2,1,50,7,4,57.1,6,1,16.7,2,0,1,1,16.5,5,3,60,4,2,50,6,0,0,2,0,2,0,7,5,2,0,4,0
ERA Basketball Nymburk,"F. Rylich, J. Bohačík, J. Lawrence, J. Shumate, O. Sehnal",6,475,0.0,24,6,15,40,4,9,44.4,8,10,80,5,7,12,6,2,0,3,5,17,87.1,84.4,89.8,28.4,26.7,53.3,61.9,100,50,70,10.6,66.7,60,143.7,17,5,14,35.7,1,6,16.7,6,8,75,3,5,8,2,1,2,4,9,18,39.3,48.5,18.6,30,42.9,95.6,5,2,40,1,0,0,9,4,44.4,0,2,1,0,48.1,4,1,25,4,3,75,6,1,16.7,1,2,0,1,5,10,2,3,6,4
BK Olomoucko,"A. Goga, D. Žák, J. Holmes, K. Elvis, K. Filewich",3,476,0.0,21,9,14,64.3,1,4,25,2,6,33.3,2,11,13,4,1,1,3,3,17,80.8,85.4,76.3,28.1,31.5,67.9,63.1,44.4,25,73.3,12.7,42.9,28.6,124,6,2,16,12.5,0,5,0,2,4,50,4,6,10,0,2,0,2,2,15,12.5,16.9,10.1,26.7,31.2,39.7,8,7,87.5,2,1,50,4,1,25,3,0,0,0,84.4,7,1,14.3,4,1,25,5,0,0,0,1,0,1,0,10,4,0,2,2
NH Ostrava,"A. Číž, E. Cato, L. Palyza, M. Čank, S. Godwin",4,587,1.8,17,7,15,46.7,1,5,20,2,4,50,2,9,11,6,1,0,3,7,17,70.6,69.7,71.4,34.4,33.6,50,50.7,85.7,22.2,60,11.6,26.7,33.3,99.7,20,8,21,38.1,2,8,25,2,5,40,6,7,13,3,1,1,1,4,17,42.9,43.1,4.1,40,38.1,114.5,8,6,75,2,0,0,5,1,20,0,2,0,1,-14.8,10,6,60,3,0,0,8,2,25,1,0,0,0,0,12,2,4,5,4
NH Ostrava,"A. Číž, E. Cato, K. Cole, L. Greer, S. Godwin",2,437,3.5,12,5,18,27.8,0,4,0,2,4,50,4,7,11,2,3,0,2,2,17,86,93.6,78.5,25.6,30.6,27.8,30.4,40,28.6,87.5,8.4,22.2,22.2,70.4,9,4,11,36.4,1,5,20,0,2,0,1,10,11,4,1,0,4,5,14,40.9,37.9,25.2,12.5,45.5,63,5,3,60,9,2,22.2,4,0,0,1,1,0,0,7.4,2,2,100,4,1,25,5,1,20,3,0,0,1,4,6,2,0,7,0
BK Opava,"C. Brown Jr, F. Zbránek, M. Vyroubal, R. Kouřil, W. Person Jr",5,436,0.0,11,3,11,27.3,1,6,16.7,4,5,80,1,5,6,2,1,0,5,5,17,83,90.9,75,26.4,32.0,31.8,41.7,66.7,14.3,100,24.8,45.5,54.5,66.6,17,5,9,55.6,3,6,50,4,5,80,0,6,6,3,2,1,3,8,14,72.2,75.9,21.1,0,66.7,124.7,3,1,33.3,2,1,50,6,1,16.7,1,2,2,0,-58.1,2,1,50,1,1,100,6,3,50,1,1,0,1,2,2,0,0,5,5
ERA Basketball Nymburk,"F. Rylich, J. Bohačík, J. Shumate, K. Feazell, O. Sehnal",2,598,5.0,22,9,21,42.9,3,13,23.1,1,2,50,8,6,14,5,1,2,4,6,17,68.9,68.9,68.9,34.8,34.8,50,50.3,55.6,61.5,66.7,13,9.5,61.9,128.2,24,9,18,50,4,5,80,2,2,100,3,5,8,3,2,0,2,4,17,61.1,63.6,9.6,33.3,27.8,139.8,6,5,83.3,2,1,50,13,3,23.1,2,1,0,1,-11.7,12,5,41.7,1,0,0,5,4,80,1,0,1,0,4,9,2,4,10,6
PUMPA Basket Brno,"D. Jelínek, K. Kalu, P. Křivánek, R. Farský, Š. Svoboda",3,522,0.0,20,7,17,41.2,0,7,0,6,10,60,6,6,12,2,0,0,2,7,17,79.5,76.8,82.3,31.3,29.2,41.2,46.7,28.6,50,66.7,7.9,58.8,41.2,119.7,27,9,18,50,4,9,44.4,5,6,83.3,3,6,9,6,1,0,1,10,18,61.1,65.4,4.6,33.3,50,150.9,6,5,83.3,4,2,50,7,0,0,1,0,0,1,-31.2,8,5,62.5,1,0,0,9,4,44.4,0,0,0,1,6,1,4,0,10,6
BK ARMEX ENERGY Děčín,"A. Rand, D. Davis, J. Edwards, P. Alexander, T. Pomikálek",3,534,0.0,13,4,12,33.3,2,6,33.3,3,4,75,2,6,8,3,1,2,6,2,17,74.7,76.6,72.8,31.3,33.0,41.7,47.2,75,25,66.7,26.4,33.3,50,76.2,19,7,16,43.8,3,8,37.5,2,2,100,3,6,9,4,3,1,3,2,16,53.1,56.3,15.1,33.3,50,117.2,3,1,33.3,3,1,33.3,6,2,33.3,1,4,0,1,-41,6,3,50,2,1,50,8,3,37.5,2,0,1,0,5,0,0,0,4,4
PUMPA Basket Brno,"D. Jelínek, M. Rychtecký, M. Stráněl, T. Jansa, Š. Svoboda",6,561,0.4,14,4,13,30.8,1,3,33.3,5,5,100,1,5,6,2,4,1,3,9,17,74.3,70.6,77.9,34.0,30.8,34.6,46.1,50,11.1,62.5,14.9,38.5,23.1,84.8,20,5,12,41.7,3,5,60,7,9,77.8,3,8,11,3,2,0,6,7,18,54.2,62.7,27.3,37.5,41.7,109.9,7,3,42.9,3,0,0,3,1,33.3,2,0,0,1,-25.1,6,2,33.3,1,0,0,5,3,60,3,1,0,2,2,6,2,3,4,5
BK KVIS Pardubice,"J. Evans Iii, J. Tůma, K. Švrdlík, R. Bonham, R. Moffatt",5,560,0.0,22,8,18,44.4,4,10,40,2,4,50,3,5,8,4,1,0,1,9,17,71.9,73.1,70.8,32.8,33.9,55.6,55.7,50,27.3,83.3,4,22.2,55.6,129,23,8,14,57.1,2,5,40,5,5,100,1,8,9,4,0,2,2,3,17,64.3,71,11,16.7,35.7,139.3,6,3,50,2,1,50,10,4,40,0,1,0,0,-10.3,5,3,60,3,2,66.7,5,2,40,0,1,1,0,4,5,3,4,7,0
BK ARMEX ENERGY Děčín,"D. Davis, J. Edwards, P. Macháč, T. Pomikálek, T. Slowiak",4,467,0.0,14,7,18,38.9,0,4,0,0,0,0,4,5,9,1,4,0,3,5,16,86.5,83.9,89.2,28.6,26.9,38.9,38.9,14.3,36.4,71.4,13.6,0,22.2,85.8,15,4,11,36.4,1,5,20,6,7,85.7,2,7,9,4,3,0,6,3,17,40.9,53.3,29.9,28.6,45.5,86.4,9,5,55.6,5,2,40,4,0,0,2,1,0,0,-0.6,5,3,60,1,0,0,5,1,20,2,3,0,1,2,2,2,6,2,2
BK ARMEX ENERGY Děčín,"D. Davis, F. Kroutil, M. Šturanović, T. Pomikálek, T. Slowiak",5,429,0.0,16,5,12,41.7,1,7,14.3,5,7,71.4,1,8,9,4,2,0,3,6,16,80.1,91.7,68.5,26.2,35.0,45.8,53.1,80,16.7,100,13.6,58.3,58.3,97.6,6,2,9,22.2,1,5,20,1,4,25,0,5,5,3,0,0,2,3,12,27.8,27.9,15.7,0,55.6,49,4,3,75,1,1,100,7,1,14.3,1,2,0,0,48.6,2,1,50,2,0,0,5,1,20,1,1,0,0,3,4,4,0,0,0
SK Slavia Praha,"M. Dáňa, M. Ježek, R. Mrázek, R. Pumprla, T. Bladen",5,485,0.0,11,5,13,38.5,0,4,0,1,2,50,2,4,6,2,2,0,5,0,16,84.7,80.2,89.1,29.9,26.9,38.5,39.6,40,25,50,23.9,15.4,30.8,67.9,22,8,15,53.3,4,8,50,2,4,50,4,6,10,7,2,1,6,4,18,66.7,65.6,26.4,50,53.3,122.2,7,5,71.4,2,0,0,4,0,0,2,3,0,0,-54.3,6,4,66.7,1,0,0,8,4,50,2,3,0,1,2,1,2,2,2,5
SK Slavia Praha,"D. Böhm, M. Ježek, R. Jones, R. Mrázek, R. Pumprla",4,488,0.0,23,8,17,47.1,5,9,55.6,2,3,66.7,3,4,7,4,1,0,1,7,16,74.3,77.1,71.6,31.1,33.5,61.8,62.8,50,37.5,44.4,4.3,17.6,52.9,146.8,25,6,13,46.2,1,4,25,12,14,85.7,5,5,10,3,1,1,1,4,15,50,65.2,5,55.6,30.8,171.8,5,2,40,2,1,50,9,5,55.6,1,0,0,0,-25,8,4,50,1,1,100,4,1,25,1,0,0,0,3,5,4,4,6,0
Sršni Photomate Písek,"J. Zvolánek, K. Týml, M. Burda, M. Kozák, M. Svoboda",7,581,0.0,23,7,14,50,2,8,25,7,8,87.5,4,6,10,6,1,0,3,6,16,69.1,65.5,72.6,36.6,33.0,57.1,65.6,85.7,57.1,60,11.3,57.1,57.1,145,21,8,18,44.4,2,8,25,3,3,100,4,3,7,2,2,1,3,9,18,50,54.3,13.4,40,44.4,119.4,6,5,83.3,0,0,0,8,2,25,1,1,0,1,25.6,6,3,50,3,2,66.7,8,2,25,2,1,0,0,7,4,6,4,3,6
Sršni Photomate Písek,"J. Karlovský, M. Burda, M. Svoboda, P. Šlechta, V. Sýkora",7,480,1.0,20,8,20,40,2,5,40,2,3,66.7,6,9,15,3,0,0,1,9,16,77.5,78.3,76.6,30.6,31.3,45,46.9,37.5,46.2,90,3.9,15,25,127.7,18,5,12,41.7,2,6,33.3,6,9,66.7,1,7,8,1,1,1,1,7,15,50,56.4,5.9,10,50,117.5,13,6,46.2,2,0,0,5,2,40,1,0,0,0,10.2,4,3,75,2,0,0,6,2,33.3,0,1,0,0,6,7,0,2,8,2
PUMPA Basket Brno,"J. Groves, K. Kalu, M. Rychtecký, R. Williams, V. Půlpán",3,480,0.2,26,8,11,72.7,1,3,33.3,9,10,90,1,9,10,4,2,0,2,3,16,82.3,78.7,85.8,30.5,28.0,77.3,84.4,50,33.3,69.2,9.3,90.9,27.3,165.1,12,4,17,23.5,2,10,20,2,2,100,4,2,6,3,0,0,4,6,17,29.4,33.6,18.3,30.8,58.8,69.9,6,5,83.3,2,2,100,3,1,33.3,0,0,0,2,95.2,3,0,0,4,2,50,10,2,20,1,1,1,1,7,4,4,2,0,5
SLUNETA  Ústí nad Labem,"A. Pecháček, D. Žikla, F. Kábrt, J. Young, T. Vyoral",5,627,1.8,22,8,12,66.7,2,6,33.3,4,6,66.7,1,6,7,5,2,0,3,5,16,68.7,61.1,76.3,39.3,31.5,75,75.1,62.5,16.7,75,13.3,50,50,137.7,18,7,15,46.7,1,5,20,3,4,75,2,5,7,4,3,0,6,6,20,50,53.7,26.4,25,33.3,90.3,5,5,100,1,1,100,6,2,33.3,1,2,0,0,47.4,5,3,60,5,3,60,5,1,20,2,0,0,4,10,4,14,4,6,4
ERA Basketball Nymburk,"F. Rylich, M. Santos - Silva, O. Sehnal, V. Hruban, W. Dreamer",3,508,7.3,21,8,16,50,5,10,50,0,1,0,1,8,9,7,3,1,1,2,16,77.8,74.6,81.1,32.2,29.6,65.6,63.9,87.5,11.1,72.7,4.1,6.2,62.5,133.1,15,6,17,35.3,1,4,25,2,2,100,3,8,11,1,1,0,3,3,17,38.2,41.9,14.4,27.3,23.5,87.4,5,3,60,1,0,0,10,5,50,0,1,0,0,45.7,7,3,42.9,6,2,33.3,4,1,25,3,0,0,0,3,10,0,2,5,0
SLUNETA  Ústí nad Labem,"D. Žikla, F. Kábrt, J. Young, N. Johnson, S. Kennedy",3,506,1.6,27,6,11,54.5,3,5,60,12,14,85.7,1,6,7,2,4,1,1,4,16,76,78.1,73.8,30.7,32.5,68.2,78.7,33.3,16.7,60,5,127.3,45.5,163.9,11,3,13,23.1,1,6,16.7,4,5,80,4,5,9,2,1,0,5,7,16,26.9,36.2,24.8,40,46.2,70.7,5,3,60,1,0,0,5,3,60,0,1,0,0,93.2,6,2,33.3,1,0,0,6,1,16.7,1,3,0,1,5,9,16,3,0,2
Sršni Photomate Písek,"J. Karlovský, J. Šurý, K. Týml, M. Kozák, P. Šlechta",4,525,0.0,16,7,15,46.7,2,4,50,0,0,0,2,7,9,3,2,2,4,3,16,80.1,74.6,85.7,32.2,28.0,53.3,53.3,42.9,25,77.8,18.2,0,26.7,98,18,4,14,28.6,2,10,20,8,8,100,2,6,8,3,2,1,4,3,19,35.7,51.4,18.6,22.2,71.4,96.1,7,3,42.9,4,2,50,4,2,50,1,2,1,0,2,2,1,50,2,1,50,10,2,20,3,0,1,0,3,2,3,9,8,5
ERA Basketball Nymburk,"J. Lawrence, M. Kříž, M. Svoboda, O. Sehnal, S. Rice",4,410,0.0,15,5,13,38.5,2,8,25,3,4,75,1,5,6,6,2,2,3,4,16,86.1,94.2,78,25.5,30.8,46.2,50.8,120,12.5,71.4,12.6,30.8,61.5,93.2,15,5,11,45.5,4,5,80,1,2,50,2,7,9,4,1,0,4,4,13,63.6,63.1,25.2,28.6,45.5,112.6,2,2,100,3,1,33.3,8,2,25,2,1,0,0,-19.3,5,1,20,1,0,0,5,4,80,2,1,0,1,0,5,2,3,6,1
Sršni Photomate Písek,"J. Zvolánek, K. Týml, M. Kozák, M. Svoboda, V. Sýkora",6,545,0.8,19,7,16,43.8,5,12,41.7,0,0,0,3,8,11,4,1,1,4,3,16,73.9,71.9,75.9,33.4,31.6,59.4,59.4,57.1,33.3,88.9,16.7,0,75,116.4,20,5,14,35.7,1,8,12.5,9,9,100,1,6,7,2,3,0,1,3,17,39.3,55.7,5.3,11.1,57.1,116,4,2,50,0,0,0,12,5,41.7,2,2,0,0,0.4,3,2,66.7,3,2,66.7,8,1,12.5,1,0,0,0,2,3,0,4,6,6
NH Ostrava,"A. Číž, E. Cato, K. Cole, L. Greer, M. Svoboda",5,532,0.0,14,4,12,33.3,0,6,0,6,10,60,3,4,7,3,1,0,3,5,16,74.1,71,77.3,33.8,31.1,33.3,42.7,75,42.9,66.7,13.4,83.3,50,88.9,27,9,14,64.3,2,6,33.3,7,11,63.6,2,4,6,4,1,1,1,4,17,71.4,71.7,5,33.3,42.9,157.7,3,2,66.7,3,2,66.7,6,0,0,1,1,0,1,-68.7,8,7,87.5,0,0,0,6,2,33.3,0,1,0,0,3,6,3,4,4,4
PUMPA Basket Brno,"A. Kejval, J. Groves, P. Křivánek, R. Farský, R. Williams",4,457,0.0,24,8,16,50,4,10,40,4,4,100,4,7,11,8,2,1,3,5,16,84.5,84.5,84.5,28.4,28.4,62.5,67.6,100,50,70,10.4,25,62.5,149.2,11,4,13,30.8,1,4,25,2,4,50,3,4,7,2,1,0,5,6,16,34.6,37.3,25.3,30,30.8,68.4,3,3,100,3,1,33.3,10,4,40,1,1,0,1,80.8,5,2,40,4,1,25,4,1,25,2,2,0,1,2,8,7,2,7,2
SK Slavia Praha,"D. Böhm, M. Dáňa, N. Noumeros, P. Macháč, R. Mrázek",5,538,0.3,12,5,15,33.3,1,5,20,1,1,100,5,5,10,0,0,0,6,3,16,70.8,70.4,71.3,34.1,33.7,36.7,38.9,0,50,71.4,28,6.7,33.3,76,24,9,16,56.2,1,7,14.3,5,6,83.3,2,5,7,3,3,0,0,2,16,59.4,64.4,0,28.6,43.8,150.2,7,3,42.9,3,1,33.3,5,1,20,4,2,0,0,-74.2,7,6,85.7,2,2,100,7,1,14.3,0,0,0,0,4,0,2,0,9,11
Sršni Photomate Písek,"J. Karlovský, J. Zvolánek, K. Týml, M. Svoboda, V. Sýkora",4,440,0.0,22,8,14,57.1,1,4,25,5,6,83.3,2,7,9,2,1,0,2,2,16,84.5,87.1,81.9,27.5,29.3,60.7,66.1,25,33.3,87.5,9.7,42.9,28.6,137.7,13,4,12,33.3,0,3,0,5,6,83.3,1,4,5,1,0,1,2,6,15,33.3,44.4,12,12.5,25,86.6,6,4,66.7,4,3,75,4,1,25,1,0,0,1,51.1,4,2,50,5,2,40,3,0,0,1,1,0,0,2,6,0,2,4,0
NH Ostrava,"A. Číž, D. Heinzl, E. Cato, M. Snopek, M. Svoboda",2,538,3.0,23,10,15,66.7,1,2,50,2,4,50,3,9,12,7,2,1,3,4,16,73.2,71.8,74.7,33.4,32.1,70,68.6,70,50,90,11.2,26.7,13.3,142.9,12,5,15,33.3,1,6,16.7,1,1,100,1,3,4,0,3,0,3,3,17,36.7,38.9,16.3,10,40,71.7,12,9,75,1,0,0,2,1,50,2,1,0,0,71.3,6,2,33.3,3,2,66.7,6,1,16.7,2,1,0,0,4,11,4,0,2,2
ERA Basketball Nymburk,"F. Rylich, J. Bohačík, J. Shumate, M. Kříž, O. Sehnal",4,561,4.0,32,12,14,85.7,6,7,85.7,2,3,66.7,1,4,5,6,1,0,2,7,16,67.9,67,68.8,35.8,34.9,107.1,104.4,50,33.3,50,8.6,21.4,50,204.2,19,6,14,42.9,3,9,33.3,4,4,100,4,2,6,5,1,0,5,4,16,53.6,60.3,24.1,50,64.3,118.1,6,5,83.3,1,1,100,7,6,85.7,1,0,0,1,86.2,3,3,100,2,0,0,9,3,33.3,0,2,3,0,0,9,10,2,2,2
BK ARMEX ENERGY Děčín,"F. Kroutil, J. Edwards, M. Šturanović, P. Alexander, T. Pomikálek",5,443,0.0,20,7,14,50,2,5,40,4,7,57.1,2,7,9,2,4,0,2,4,16,81.7,88.8,74.5,27.0,32.2,57.1,58.5,28.6,25,87.5,9.5,50,35.7,122,8,2,10,20,1,4,25,3,3,100,1,6,7,2,0,0,4,7,14,25,35.3,26.1,12.5,40,58.2,4,3,75,5,2,40,5,2,40,0,0,0,2,63.8,2,1,50,4,0,0,4,1,25,3,1,0,0,2,7,4,2,3,3
BK GAPA Hradec Králové,"C. John, D. Škranc, K. Chatman, L. Nikkarinen, M. Roub",3,528,2.3,18,6,13,46.2,1,6,16.7,5,6,83.3,1,6,7,7,1,0,2,8,16,71.4,72.6,70.2,33.1,34.2,50,57.5,116.7,14.3,50,8.1,46.2,46.2,112.7,15,5,17,29.4,1,3,33.3,4,7,57.1,6,6,12,4,1,1,2,3,15,32.4,37.4,9.1,50,17.6,97.2,1,1,100,6,4,66.7,6,1,16.7,1,1,0,0,15.5,10,3,30,4,1,25,3,1,33.3,0,2,0,0,2,4,2,1,4,0
PUMPA Basket Brno,"A. Kejval, D. Jelínek, M. Rychtecký, T. Jansa, Š. Svoboda",5,520,0.0,13,5,12,41.7,0,3,0,3,6,50,1,4,5,4,2,1,3,7,16,74.4,73.7,75.1,32.6,31.9,41.7,44.4,80,14.3,50,13.9,50,25,81.4,20,5,13,38.5,1,4,25,9,9,100,4,6,10,4,1,0,4,4,16,42.3,59,19.1,50,30.8,122.8,7,4,57.1,1,0,0,3,0,0,1,1,0,1,-41.5,8,3,37.5,1,1,100,4,1,25,4,0,0,0,1,3,3,4,2,4
BK ARMEX ENERGY Děčín,"A. Rand, D. Davis, F. Kroutil, J. Štěrba, L. Feštr",3,512,5.7,17,8,15,53.3,1,5,20,0,1,0,3,6,9,4,2,0,4,3,16,67,74,59.9,32.4,40.0,56.7,55.1,50,37.5,85.7,17.1,6.7,33.3,107.7,10,4,10,40,1,5,20,1,3,33.3,1,5,6,4,1,0,3,3,13,45,44.2,20.9,14.3,50,78.2,6,5,83.3,4,2,50,5,1,20,1,2,1,0,29.5,3,3,100,2,0,0,5,1,20,2,1,0,0,0,2,4,0,0,3
ERA Basketball Nymburk,"F. Rylich, J. Bohačík, J. Lawrence, J. Shumate, S. Rice",3,495,0.3,21,7,17,41.2,2,4,50,5,6,83.3,6,5,11,5,2,0,3,5,16,86.2,77.5,95,31.0,25.3,47.1,53.5,71.4,54.5,62.5,10.9,35.3,23.5,131.5,25,7,15,46.7,3,8,37.5,8,10,80,3,5,8,6,3,1,4,6,20,56.7,64.4,17.1,37.5,53.3,127.7,10,5,50,3,0,0,4,2,50,2,1,0,0,3.8,5,4,80,2,0,0,8,3,37.5,3,0,1,0,6,8,5,2,13,10
BK GAPA Hradec Králové,"D. Škranc, K. Chatman, L. Nikkarinen, M. Roub, T. Tkadlec",3,383,4.1,12,4,14,28.6,2,9,22.2,2,3,66.7,3,4,7,5,1,0,4,5,16,86.1,98.2,74.1,24.4,32.4,35.7,39.2,125,27.3,57.1,16.4,21.4,64.3,76.6,14,7,12,58.3,0,0,0,0,3,0,3,8,11,2,3,1,2,2,12,58.3,52.6,13.1,42.9,0,118.4,3,2,66.7,2,0,0,9,2,22.2,3,0,0,1,-41.8,8,6,75,4,1,25,0,0,0,1,0,0,1,0,0,2,0,4,4
SK Slavia Praha,"D. Böhm, M. Dáňa, M. Lufile, N. Noumeros, R. Jones",4,389,0.0,14,5,13,38.5,1,6,16.7,3,3,100,1,5,6,3,4,0,3,6,16,94.6,96.7,92.6,24.8,25.9,42.3,48.9,60,14.3,100,14.8,23.1,46.2,89.4,12,4,8,50,1,2,50,3,6,50,0,6,6,2,2,1,5,3,15,56.2,56.4,32,0,25,79.9,5,4,80,2,0,0,6,1,16.7,1,1,0,1,9.4,5,3,60,1,0,0,2,1,50,3,1,1,0,0,4,4,0,6,1
Sršni Photomate Písek,"J. Karlovský, K. Týml, M. Burda, M. Kozák, V. Sýkora",4,462,0.0,16,7,17,41.2,1,11,9.1,1,2,50,3,5,8,4,1,0,2,3,16,74.2,84.2,64.2,28.5,37.4,44.1,44.7,57.1,30,71.4,8.4,11.8,64.7,98.7,12,5,12,41.7,0,4,0,2,2,100,2,7,9,2,1,0,2,3,12,41.7,46.6,13.4,28.6,33.3,97,5,5,100,1,1,100,11,1,9.1,0,1,0,1,1.7,4,2,50,4,3,75,4,0,0,1,1,0,0,4,5,2,0,0,2
BK Olomoucko,"D. Žák, K. Elvis, M. Kvapil, M. Nelson, O. Šiška",5,481,0.0,22,9,14,64.3,3,6,50,1,2,50,1,6,7,4,1,0,2,5,15,79.2,76.1,82.4,31.6,29.1,75,73.9,44.4,20,75,9.6,14.3,42.9,144.3,15,5,14,35.7,2,7,28.6,3,5,60,2,4,6,2,1,0,3,2,17,42.9,46.3,15.6,25,50,90.8,7,5,71.4,1,1,100,6,3,50,2,0,0,0,53.5,5,2,40,2,1,50,7,2,28.6,2,0,1,0,2,3,4,2,5,0
BK Opava,"C. Brown Jr, J. Šiřina, J. Švandrlík, K. Kavan, W. Person Jr",5,490,1.6,23,7,13,53.8,3,6,50,6,8,75,6,4,10,6,1,0,5,8,15,72.2,73,71.5,32.9,33.6,65.4,69.6,85.7,75,50,18.2,61.5,46.2,154.4,24,8,16,50,4,9,44.4,4,5,80,4,2,6,6,5,1,1,3,15,62.5,65.9,5.2,50,56.2,164.5,6,3,50,1,1,100,6,3,50,3,2,0,0,-10.1,4,2,50,3,2,66.7,9,4,44.4,0,1,0,0,8,2,0,9,5,5
BK ARMEX ENERGY Děčín,"D. Davis, F. Kroutil, L. Bryan Jr, T. Pomikálek, T. Slowiak",2,543,2.8,19,8,20,40,3,8,37.5,0,0,0,6,6,12,4,1,0,2,6,15,68.6,67.9,69.2,35.4,34.7,47.5,47.5,50,50,75,7.7,0,40,123.7,22,8,15,53.3,4,5,80,2,3,66.7,2,6,8,6,1,0,2,2,16,66.7,67.4,10.9,25,33.3,140.4,9,3,33.3,3,2,66.7,8,3,37.5,1,0,1,0,-16.7,6,3,50,4,1,25,5,4,80,0,1,0,1,7,2,0,2,6,5
BK ARMEX ENERGY Děčín,"F. Kroutil, J. Edwards, J. Štěrba, L. Bryan Jr, L. Feštr",4,442,0.0,16,5,19,26.3,1,7,14.3,5,8,62.5,9,4,13,3,1,0,2,4,15,76.3,80.9,71.7,29.7,33.5,28.9,35.5,60,60,66.7,7.3,42.1,36.8,107.4,14,5,11,45.5,0,3,0,4,4,100,2,6,8,1,0,1,3,7,13,45.5,54.9,19,33.3,27.3,106,7,2,28.6,5,2,40,7,1,14.3,2,0,0,0,1.4,7,5,71.4,1,0,0,3,0,0,0,3,0,0,10,0,2,2,4,4
NH Ostrava,"D. Heinzl, L. Greer, L. Palyza, M. Svoboda, M. Čank",4,455,0.0,21,7,10,70,1,1,100,6,8,75,0,4,4,4,3,0,2,0,15,77,78.6,75.3,30.5,31.9,75,77.7,57.1,0,66.7,10.2,80,10,140.9,10,4,11,36.4,1,7,14.3,1,2,50,2,3,5,2,0,0,5,7,14,40.9,42.1,29.6,33.3,63.6,70,8,6,75,1,0,0,1,1,100,0,0,0,2,70.9,1,0,0,3,3,100,7,1,14.3,4,0,0,1,0,11,9,2,0,3
SK Slavia Praha,"D. Böhm, M. Dáňa, R. Jones, R. Mrázek, T. Bladen",3,395,0.0,16,6,11,54.5,1,4,25,3,4,75,1,5,6,3,2,0,4,3,15,86.8,91.9,81.7,26.1,29.4,59.1,62.7,50,20,55.6,20.2,36.4,36.4,105.8,8,4,13,30.8,0,6,0,0,0,0,4,4,8,2,1,1,5,4,13,30.8,30.8,27.8,44.4,46.2,59.5,6,5,83.3,1,0,0,4,1,25,2,0,0,2,46.2,3,2,66.7,4,2,50,6,0,0,3,2,0,0,5,2,13,2,0,0
NH Ostrava,"D. Heinzl, K. Cole, L. Greer, M. Svoboda, P. Novák",4,518,0.0,16,4,11,36.4,2,3,66.7,6,7,85.7,0,3,3,0,1,0,2,7,15,74,71.5,76.5,33.6,31.4,45.5,56.8,0,0,42.9,12.4,63.6,27.3,103.6,21,8,15,53.3,0,3,0,5,5,100,4,7,11,5,1,0,4,5,17,53.3,61,18.9,57.1,20,127.2,6,2,33.3,2,0,0,3,2,66.7,1,0,0,1,-23.5,9,7,77.8,3,1,33.3,3,0,0,2,2,0,0,0,6,7,4,6,4
