game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
104564,2025-12-28,Barça,71,27,65,18,32,9,33,8,15,23,7,30,18,10,3,12,24,0,0,51.4,53.4
104565,2025-12-28,Valencia Basket,84,34,81,25,43,9,38,7,12,21,19,40,21,11,8,12,17,0,0,59.2,61.7
104565,2025-12-28,MoraBanc Andorra,79,28,61,17,33,11,28,12,12,20,6,26,16,6,3,16,17,0,0,64.2,61.7
104566,2025-12-28,Real Madrid,91,28,56,23,37,5,19,30,38,22,6,28,16,6,4,6,22,0,0,58.1,56.8
104566,2025-12-28,Unicaja,82,30,66,24,41,6,25,16,25,23,10,33,11,3,3,9,28,0,0,55.4,56.8
104567,2025-12-29,Río Breogán,100,37,78,25,48,12,30,14,16,20,12,32,16,5,2,9,28,0,0,63.8,64.7
104567,2025-12-29,Kosner Baskonia,103,29,61,19,34,10,27,35,39,23,9,32,19,8,3,10,19,0,0,65.7,64.7
104568,2025-12-30,Recoletas Salud San Pablo Burgos,94,29,67,19,39,10,28,26,33,21,18,39,22,10,1,7,19,0,0,56.9,61.0
104568,2025-12-30,Dreamland Gran Canaria,81,31,58,23,29,8,29,11,18,19,6,25,23,6,4,14,23,0,0,65.1,61.0
104569,2025-12-30,Unicaja,105,37,68,18,37,19,31,12,15,21,9,30,22,5,1,4,20,0,0,50.7,52.1
104569,2025-12-30,Joventut Badalona,83,28,53,17,28,11,25,16,19,18,4,22,18,2,3,10,21,0,0,53.5,52.1
104570,2025-12-30,La Laguna Tenerife,80,29,61,18,29,11,32,11,18,20,6,26,15,6,1,6,21,0,0,49.6,49.4
104570,2025-12-30,Coviran Granada,75,23,53,13,27,10,26,19,24,27,7,34,15,6,1,12,24,0,0,49.3,49.4
104571,2025-12-30,UCAM Murcia,80,29,69,19,39,10,30,12,20,22,12,34,14,4,2,9,27,0,0,58.3,59.4
104571,2025-12-30,Real Madrid,91,28,61,21,43,7,18,28,35,22,11,33,15,7,5,7,19,0,0,60.6,59.4
104572,2026-01-02,Surne Bilbao,72,27,69,20,37,7,32,11,14,14,6,20,16,8,2,12,25,0,0,58.6,63.0
104572,2026-01-02,Valencia Basket,116,40,65,24,31,16,34,20,25,32,8,40,21,8,6,14,19,0,0,67.5,63.0
104574,2026-01-02,MoraBanc Andorra,79,22,59,16,30,6,29,29,37,25,6,31,14,9,3,12,26,0,0,59.8,60.3
104574,2026-01-02,Hiopos Lleida,87,28,62,22,36,6,26,25,32,25,11,36,18,5,4,14,28,0,0,60.7,60.3
104575,2026-01-02,Barça,100,38,68,26,37,12,31,12,19,24,9,33,18,7,4,10,19,0,0,57.8,58.1
104575,2026-01-02,Casademont Zaragoza,80,28,57,22,40,6,17,18,22,17,3,20,12,5,4,12,21,0,0,58.4,58.1
104573,2026-01-02,BAXI Manresa,95,30,66,14,21,16,45,19,21,24,8,32,18,2,4,16,23,0,0,64.0,63.3
104573,2026-01-02,Bàsquet Girona,97,36,74,26,44,10,30,15,22,26,10,36,14,7,3,10,24,0,0,62.6,63.3
104579,2026-01-03,Joventut Badalona,78,29,67,19,42,10,25,10,19,30,6,36,19,7,4,7,19,0,0,46.5,46.7
104579,2026-01-03,La Laguna Tenerife,67,23,59,15,30,8,29,13,16,30,4,34,13,3,2,13,20,0,0,46.9,46.7
104577,2026-01-03,Coviran Granada,90,32,68,21,40,11,28,15,21,20,11,31,17,6,3,16,30,0,0,62.4,65.8
104577,2026-01-03,Recoletas Salud San Pablo Burgos,107,38,64,31,47,7,17,24,34,23,5,28,22,10,4,9,19,0,0,69.1,65.8
104578,2026-01-03,Dreamland Gran Canaria,77,27,60,21,39,6,21,17,25,22,8,30,12,6,1,9,22,0,0,60.1,57.8
104578,2026-01-03,UCAM Murcia,72,25,67,16,34,9,33,13,20,23,17,40,12,7,1,13,24,0,0,55.5,57.8
104576,2026-01-03,Río Breogán,98,33,57,19,29,14,28,18,26,20,9,29,23,6,4,10,22,0,0,62.4,59.6
104576,2026-01-03,Unicaja,82,27,63,14,34,13,29,15,18,17,12,29,15,7,2,11,25,0,0,56.7,59.6
104580,2026-01-04,Real Madrid,100,37,66,27,43,10,23,16,22,15,7,22,22,6,5,4,20,0,0,63.1,61.0
104580,2026-01-04,Barça,105,37,67,23,42,14,25,17,19,22,13,35,16,2,2,8,26,0,0,59.0,61.0
104581,2026-01-04,Hiopos Lleida,77,23,56,18,33,5,23,26,30,27,5,32,17,4,4,18,23,0,0,56.4,55.0
104581,2026-01-04,Casademont Zaragoza,87,31,62,25,42,6,20,19,23,25,4,29,13,10,6,9,25,0,0,53.5,55.0
104582,2026-01-04,Kosner Baskonia,99,36,74,19,36,17,38,10,15,25,15,40,26,7,3,14,26,0,0,62.8,62.5
104582,2026-01-04,MoraBanc Andorra,92,29,64,21,36,8,28,26,27,23,7,30,13,7,4,9,20,0,0,62.2,62.5
104583,2026-01-04,Bàsquet Girona,89,33,66,21,35,12,31,11,15,27,11,38,16,2,3,16,23,0,0,61.4,61.0
104583,2026-01-04,Surne Bilbao,93,28,62,16,28,12,34,25,33,21,8,29,18,8,4,8,20,0,0,60.6,61.0
104584,2026-01-04,Valencia Basket,103,41,82,32,55,9,27,12,18,22,14,36,27,13,1,10,23,0,0,73.8,72.1
104584,2026-01-04,BAXI Manresa,76,22,60,11,27,11,33,21,32,24,15,39,19,1,2,22,21,0,0,70.4,72.1
104585,2026-01-10,Casademont Zaragoza,95,37,66,29,46,8,20,13,18,17,14,31,23,7,3,13,19,0,0,68.1,68.2
104585,2026-01-10,Dreamland Gran Canaria,84,33,64,26,37,7,27,11,18,14,11,25,22,9,4,13,23,0,0,68.3,68.2
104590,2026-01-10,Valencia Basket,70,28,76,22,48,6,28,8,16,29,12,41,16,7,7,10,16,0,0,54.8,55.9
104590,2026-01-10,Unicaja,76,30,73,20,36,10,37,6,10,36,10,46,20,9,9,14,24,0,0,56.9,55.9
104586,2026-01-10,Surne Bilbao,96,30,63,19,39,11,24,25,34,26,10,36,15,6,3,11,23,0,0,65.4,62.1
104586,2026-01-10,UCAM Murcia,82,28,69,22,47,6,22,20,26,23,13,36,13,7,1,9,27,0,0,58.9,62.1
104587,2026-01-10,La Laguna Tenerife,87,33,70,24,37,9,33,12,12,21,7,28,21,10,4,6,22,0,0,51.6,55.1
104587,2026-01-10,Hiopos Lleida,94,31,60,19,35,12,25,20,25,26,7,33,22,5,6,12,19,0,0,58.6,55.1
104588,2026-01-10,BAXI Manresa,104,31,63,21,38,10,25,32,40,18,10,28,17,11,1,15,23,0,0,77.5,74.9
104588,2026-01-10,Río Breogán,99,34,68,27,49,7,19,24,28,22,16,38,16,10,1,17,35,0,0,72.3,74.9
104589,2026-01-11,Recoletas Salud San Pablo Burgos,95,32,69,24,43,8,26,23,28,15,8,23,18,18,3,12,27,0,0,69.6,70.5
104589,2026-01-11,Joventut Badalona,98,32,57,20,29,12,28,22,29,25,10,35,22,8,4,22,25,0,0,71.5,70.5
104591,2026-01-11,Barça,108,40,63,25,37,15,26,13,17,18,8,26,19,10,1,8,20,0,0,59.2,56.6
104591,2026-01-11,Coviran Granada,71,26,50,23,29,3,21,16,21,14,5,19,11,4,3,11,21,0,0,53.9,56.6
104592,2026-01-11,Bàsquet Girona,85,27,62,20,36,7,26,24,32,18,9,27,17,3,3,11,22,0,0,63.8,63.1
104592,2026-01-11,Kosner Baskonia,96,33,64,21,37,12,27,18,24,21,11,32,18,8,6,11,26,0,0,62.3,63.1
104593,2026-01-11,MoraBanc Andorra,85,29,72,19,42,10,30,17,24,23,15,38,13,6,3,10,24,0,0,64.0,66.0
104593,2026-01-11,Real Madrid,90,30,66,24,34,6,32,24,33,19,14,33,19,7,3,9,22,0,0,68.0,66.0
104594,2026-01-17,Unicaja,88,31,65,17,30,14,35,12,27,26,17,43,19,8,3,14,24,0,0,62.2,62.2
104594,2026-01-17,Coviran Granada,79,27,64,20,42,7,22,18,23,19,7,26,13,8,5,9,22,0,0,62.2,62.2
104595,2026-01-17,MoraBanc Andorra,101,29,53,17,33,12,20,31,35,22,7,29,17,3,1,17,26,0,0,68.8,69.7
104595,2026-01-17,Río Breogán,104,38,77,28,38,10,39,18,23,11,12,23,21,8,5,9,28,0,0,70.6,69.7
104596,2026-01-17,Dreamland Gran Canaria,50,20,69,17,44,3,25,7,11,19,14,33,10,9,4,16,14,0,0,51.5,54.0
104596,2026-01-17,Hiopos Lleida,68,25,54,18,34,7,20,11,13,30,7,37,13,14,4,18,20,0,0,56.6,54.0
104597,2026-01-17,Surne Bilbao,95,29,55,13,30,16,25,21,26,24,8,32,21,5,7,8,20,0,0,56.9,54.5
104597,2026-01-17,La Laguna Tenerife,78,28,68,19,44,9,24,13,14,19,14,33,18,4,0,8,22,0,0,52.0,54.5
104598,2026-01-18,Recoletas Salud San Pablo Burgos,79,31,68,27,47,4,21,13,19,21,10,31,16,11,5,12,19,0,0,53.7,55.9
104598,2026-01-18,Barça,80,30,59,19,29,11,30,9,13,23,3,26,19,5,3,15,22,0,0,58.1,55.9
104599,2026-01-18,Joventut Badalona,71,23,59,19,31,4,28,21,25,24,10,34,12,5,2,19,19,0,0,61.8,60.6
104599,2026-01-18,Bàsquet Girona,74,28,71,18,37,10,34,8,9,18,10,28,20,6,0,14,26,0,0,59.4,60.6
104600,2026-01-18,Kosner Baskonia,130,43,65,20,32,23,33,21,27,24,7,31,25,12,7,13,27,0,0,73.3,70.0
104600,2026-01-18,BAXI Manresa,85,27,66,19,39,8,27,23,27,18,10,28,22,5,3,19,24,0,0,66.8,70.0
104601,2026-01-18,UCAM Murcia,90,29,65,19,37,10,28,22,33,21,9,30,12,13,2,12,21,0,0,67.0,64.3
104601,2026-01-18,Casademont Zaragoza,84,28,67,19,41,9,26,19,21,28,12,40,12,7,3,17,28,0,0,61.7,64.3
104602,2026-01-18,Real Madrid,94,32,66,18,25,14,41,16,23,24,10,34,21,8,5,10,18,0,0,61.2,59.8
104602,2026-01-18,Valencia Basket,79,27,65,14,32,13,33,12,15,18,11,29,21,6,1,13,18,0,0,58.5,59.8
104603,2026-01-24,Casademont Zaragoza,90,30,61,23,39,7,22,23,31,26,5,31,16,9,2,10,25,0,0,59.3,60.0
104603,2026-01-24,Bàsquet Girona,94,30,63,14,30,16,33,18,29,23,8,31,26,8,0,14,25,0,0,60.8,60.0
104604,2026-01-24,Río Breogán,85,32,74,20,36,12,38,9,11,20,12,32,18,6,0,7,16,0,0,53.7,58.4
104604,2026-01-24,Real Madrid,103,40,70,25,41,15,29,8,10,24,8,32,25,4,5,10,15,0,0,63.0,58.4
104605,2026-01-24,Hiopos Lleida,73,23,58,13,29,10,29,17,22,33,7,40,15,7,5,15,23,0,0,54.6,55.2
104605,2026-01-24,Recoletas Salud San Pablo Burgos,72,29,71,24,48,5,23,9,18,25,11,36,12,11,2,12,23,0,0,55.8,55.2
104606,2026-01-24,Coviran Granada,84,23,65,18,36,5,29,33,41,31,14,45,10,4,8,16,28,0,0,65.1,57.8
104606,2026-01-24,Surne Bilbao,88,28,71,16,39,12,32,20,31,23,10,33,17,8,4,9,27,0,0,65.0,57.8
104607,2026-01-25,BAXI Manresa,91,31,63,17,31,14,32,15,24,20,8,28,19,9,4,17,25,0,0,63.2,62.5
104607,2026-01-25,MoraBanc Andorra,84,29,56,22,38,7,18,19,29,18,5,23,18,10,0,13,22,0,0,61.8,62.5
104608,2026-01-25,Dreamland Gran Canaria,80,31,76,23,49,8,27,10,17,20,16,36,16,5,4,7,20,0,0,61.3,62.2
104608,2026-01-25,Valencia Basket,90,32,66,22,38,10,28,16,24,23,13,36,18,5,2,8,19,0,0,63.1,62.2
104609,2026-01-25,Kosner Baskonia,87,30,68,19,38,11,30,16,19,20,11,31,16,13,3,11,16,0,0,59.3,60.4
104609,2026-01-25,Joventut Badalona,77,31,64,21,46,10,18,5,9,25,9,34,14,5,2,18,21,0,0,61.4,60.4
104610,2026-01-25,Unicaja,92,30,69,20,38,10,31,22,27,30,11,41,21,6,2,11,20,0,0,59.8,54.4
104610,2026-01-25,UCAM Murcia,88,32,73,19,42,13,31,11,16,25,9,34,18,6,3,13,23,0,0,62.6,54.4
104611,2026-01-25,Barça,82,32,58,23,36,9,22,9,14,16,6,22,13,8,3,7,19,0,0,50.0,51.5
104611,2026-01-25,La Laguna Tenerife,89,34,57,22,34,12,23,9,10,18,5,23,19,5,1,10,19,0,0,52.9,51.5
104612,2026-01-31,Coviran Granada,64,23,64,18,40,5,24,13,21,18,15,33,11,6,2,19,18,0,0,59.3,60.8
104612,2026-01-31,Río Breogán,83,35,61,24,34,11,27,2,4,19,6,25,22,12,4,15,22,0,0,62.2,60.8
104613,2026-01-31,MoraBanc Andorra,94,31,64,19,35,12,29,20,24,25,7,32,17,7,3,10,26,0,0,58.6,56.7
104613,2026-01-31,Dreamland Gran Canaria,78,24,63,16,36,8,27,22,29,20,9,29,14,6,6,10,23,0,0,54.8,56.7
104614,2026-01-31,Surne Bilbao,80,26,67,17,40,9,27,19,20,21,9,30,13,5,4,8,20,0,0,54.1,53.8
104614,2026-01-31,Joventut Badalona,76,27,61,19,31,8,30,14,16,24,10,34,20,3,3,12,23,0,0,53.6,53.8
104615,2026-01-31,Bàsquet Girona,77,30,65,23,38,7,27,10,13,33,5,38,18,8,2,14,19,0,0,58.4,54.7
104615,2026-01-31,Recoletas Salud San Pablo Burgos,71,24,77,15,46,9,31,14,14,22,14,36,15,12,1,14,20,0,0,51.0,54.7
104616,2026-02-01,BAXI Manresa,92,29,62,20,30,9,32,25,35,20,9,29,19,3,5,12,27,0,0,65.9,65.5
104616,2026-02-01,Unicaja,98,32,63,22,37,10,26,24,28,18,10,28,17,9,2,12,32,0,0,65.2,65.5
104617,2026-02-01,Real Madrid,99,33,65,19,31,14,34,19,24,20,9,29,18,9,6,7,17,0,0,61.2,60.1
104617,2026-02-01,Casademont Zaragoza,78,30,68,27,52,3,16,15,17,21,12,33,16,4,4,12,20,0,0,59.0,60.1
104618,2026-02-01,Valencia Basket,101,33,66,16,30,17,36,18,26,21,10,31,14,11,4,9,17,0,0,59.0,58.4
104618,2026-02-01,Hiopos Lleida,65,26,61,21,37,5,24,8,11,20,6,26,13,6,4,17,26,0,0,57.9,58.4
104619,2026-02-01,La Laguna Tenerife,89,28,63,18,39,10,24,23,28,19,8,27,15,6,3,5,26,0,0,54.0,55.7
104619,2026-02-01,Kosner Baskonia,85,25,52,19,31,6,21,29,37,25,8,33,11,4,0,11,25,0,0,57.4,55.7
104620,2026-02-01,UCAM Murcia,84,27,53,14,22,13,31,17,23,25,6,31,18,2,0,12,26,0,0,51.9,50.9
104620,2026-02-01,Barça,83,31,63,22,39,9,24,12,21,20,5,25,22,6,1,4,21,0,0,49.9,50.9
104621,2026-02-07,Recoletas Salud San Pablo Burgos,96,34,67,28,46,6,21,22,32,15,11,26,17,12,4,7,29,0,0,62.9,64.7
104621,2026-02-07,La Laguna Tenerife,88,24,47,11,18,13,29,27,37,23,6,29,15,5,3,20,25,0,0,66.6,64.7
104622,2026-02-07,Unicaja,91,33,64,24,37,9,27,16,22,21,7,28,13,7,1,11,22,0,0,60.7,58.4
104622,2026-02-07,MoraBanc Andorra,79,25,57,17,29,8,28,21,23,19,8,27,15,7,1,14,24,0,0,56.1,58.4
104624,2026-02-07,Río Breogán,95,33,58,24,36,9,22,20,20,24,8,32,21,3,3,18,22,0,0,64.7,65.1
104624,2026-02-07,UCAM Murcia,106,41,75,30,44,11,31,13,15,14,8,22,24,13,2,7,22,0,0,65.4,65.1
104625,2026-02-08,Hiopos Lleida,90,31,65,22,44,9,21,19,26,16,13,29,14,7,3,15,26,0,0,62.3,64.7
104625,2026-02-08,BAXI Manresa,99,31,53,14,23,17,30,20,22,21,4,25,23,5,5,19,26,0,0,67.1,64.7
104626,2026-02-08,Asisa Joventut,90,33,64,27,40,6,24,18,25,23,13,36,18,5,3,11,21,0,0,64.8,66.0
104626,2026-02-08,Valencia Basket,87,34,72,23,40,11,32,8,20,22,13,35,25,10,1,12,24,0,0,67.2,66.0
104627,2026-02-08,Real Madrid,94,32,56,17,25,15,31,15,21,24,2,26,21,6,5,18,18,0,0,64.6,58.6
104627,2026-02-08,Coviran Granada,79,28,64,23,47,5,17,18,20,21,9,30,13,13,3,15,24,0,0,52.6,58.6
104629,2026-02-08,Barça,97,34,53,18,27,16,26,13,20,18,6,24,21,6,3,17,20,0,0,64.7,64.0
104629,2026-02-08,Bàsquet Girona,92,36,65,29,44,7,21,13,15,13,8,21,25,6,0,13,23,0,0,63.4,64.0
104623,2026-02-18,Dreamland Gran Canaria,97,29,67,20,40,9,27,30,35,22,12,34,16,5,3,12,26,0,0,60.0,55.7
104623,2026-02-18,Surne Bilbao,98,29,58,19,33,10,25,30,35,19,4,23,23,6,3,11,28,0,0,65.4,55.7
104630,2026-02-14,Casademont Zaragoza,67,21,57,15,37,6,20,19,28,32,8,40,16,3,5,14,22,0,0,57.6,55.8
104630,2026-02-14,Asisa Joventut,79,26,77,20,51,6,26,21,26,23,16,39,17,5,4,6,24,0,0,54.0,55.8
104631,2026-02-14,Coviran Granada,83,23,54,12,30,11,24,26,31,18,4,22,12,15,2,14,22,0,0,58.7,62.8
104631,2026-02-14,Dreamland Gran Canaria,90,35,59,24,35,11,24,9,17,21,8,29,19,5,7,22,27,0,0,66.9,62.8
104632,2026-02-14,La Laguna Tenerife,90,31,60,18,30,13,30,15,20,20,11,31,16,6,2,11,20,0,0,55.9,56.0
104632,2026-02-14,Río Breogán,81,27,59,17,32,10,27,17,20,17,6,23,11,6,1,9,23,0,0,56.0,56.0
104633,2026-02-14,UCAM Murcia,101,34,70,22,46,12,24,21,27,24,7,31,19,9,2,17,26,0,0,75.2,71.6
104633,2026-02-14,Recoletas Salud San Pablo Burgos,82,28,73,24,54,4,19,22,30,21,15,36,13,12,0,18,27,0,0,68.1,71.6
104634,2026-02-15,Hiopos Lleida,81,25,71,15,37,10,34,21,28,15,15,30,23,9,3,6,19,0,0,60.9,62.9
104634,2026-02-15,Bàsquet Girona,93,34,60,21,33,13,27,12,18,24,11,35,24,3,3,14,23,0,0,64.8,62.9
104635,2026-02-15,MoraBanc Andorra,75,28,67,18,37,10,30,9,11,20,7,27,15,4,3,13,21,0,0,57.9,58.7
104635,2026-02-15,Valencia Basket,107,38,76,23,36,15,40,16,21,29,11,40,23,10,3,7,18,0,0,59.5,58.7
104636,2026-02-15,Barça,97,36,77,27,49,9,28,16,18,35,16,51,14,9,1,16,24,0,0,66.8,64.3
104636,2026-02-15,BAXI Manresa,60,19,64,13,39,6,25,16,23,21,10,31,12,9,3,15,20,0,0,61.8,64.3
104637,2026-02-15,Surne Bilbao,69,29,76,19,47,10,29,1,3,25,15,40,13,5,1,19,20,0,0,60.4,60.9
104637,2026-02-15,Kosner Baskonia,76,28,63,22,40,6,23,14,17,27,10,37,16,13,7,15,18,0,0,61.4,60.9
104638,2026-02-15,Unicaja,92,31,59,15,30,16,29,14,26,16,6,22,20,6,1,13,22,0,0,61.7,62.0
104638,2026-02-15,Real Madrid,96,35,59,28,40,7,19,19,25,25,6,31,18,6,4,13,24,0,0,62.3,62.0
104708,2026-02-07,Casademont Zaragoza,82,30,67,21,39,9,28,13,15,26,9,35,13,7,3,11,20,0,0,55.2,57.3
104708,2026-02-07,Surne Bilbao,84,32,68,24,37,8,31,12,16,20,9,29,19,8,2,11,17,0,0,59.5,57.3
