Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Recoletas Salud San Pablo Burgos,"Gonzalo Corbalán, Jhivvan Jackson, Luke Fischer, Pablo Almazán, Raul Neto",2,202,0.0,7,3,5,60,0,1,0,1,2,50,4,0,4,2,0,0,3,4,7,113.2,85.2,141.1,28.2,17.0,60,59.5,66.7,80,0,27.6,40,20,97.7,4,1,9,11.1,0,4,0,2,2,100,0,1,1,0,0,0,2,4,12,11.1,20.2,16.8,0,44.4,33.7,2,1,50,2,2,100,1,0,0,0,0,0,3,64,1,0,0,4,1,25,4,0,0,0,0,0,2,3,1,3,0,0,0
Joventut Badalona,"Ante Tomic, Cameron Hunt, Guillem Vives, Michael Ruzic, Sam Dekker",3,253,0.0,10,3,7,42.9,0,3,0,4,4,100,2,0,2,1,0,0,1,2,7,54.5,65.5,43.4,36.6,55.2,42.9,57.1,33.3,66.7,0,9.3,57.1,42.9,144.8,13,5,11,45.5,3,4,75,0,0,0,2,1,3,0,2,0,0,1,5,59.1,59.1,0,100,36.4,283.8,1,0,0,3,3,100,3,0,0,0,0,0,1,-139.1,2,0,0,5,2,40,4,3,75,0,0,0,0,6,2,6,3,5,5
Real Madrid,"Alex Len, Facu Campazzo, Mario Hezonja, Theo Maledon, Trey Lyles",1,100,0.0,2,1,6,16.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,108,168,48,14.3,50.0,16.7,16.7,0,0,0,14.3,0,16.7,28.6,5,2,2,100,1,1,100,0,0,0,1,0,1,1,0,0,0,1,2,125,125,0,100,50,250,2,0,0,3,1,33.3,1,0,0,0,0,0,1,-221.4,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,2
Surne Bilbao,"Aleix Font, Bassala Bagayoko, Harald Frey, Margiris Normantas, Martin Krampelj",2,191,0.0,10,4,4,100,0,0,0,2,2,100,2,0,2,3,0,0,2,1,7,99,86.5,111.6,27.8,21.5,100,102.5,75,66.7,0,20.2,50,0,145.3,8,3,7,42.9,0,2,0,2,2,100,0,1,1,1,0,0,1,3,9,42.9,50.8,11.3,0,28.6,90.1,1,1,100,3,3,100,0,0,0,0,0,0,2,55.3,2,1,50,3,2,66.7,2,0,0,0,0,0,1,4,0,0,2,2,6
MoraBanc Andorra,"Aaron Best, Kostas Kostadinov, Rubén Guerrero, Stan Okoye",2,262,0.0,2,1,10,10,0,5,0,0,0,0,1,1,2,1,0,0,2,1,7,69.6,65.8,73.4,36.5,32.7,10,10,100,50,12.5,15.4,0,50,27.8,12,4,8,50,0,3,0,4,4,100,7,1,8,3,0,1,2,3,8,50,61.5,17,87.5,37.5,149.7,2,1,50,3,0,0,5,0,0,0,0,0,2,-121.9,2,1,50,3,3,100,3,0,0,0,0,0,2,0,0,0,10,2,6
Hiopos Lleida,"Corey Walden, G. Golomán, John Shurna, Mikel Sanz, Oriol Paulí",2,226,0.0,13,4,4,100,1,1,100,4,4,100,4,0,4,1,1,1,1,5,7,51.7,71.8,31.5,33.4,76.1,112.5,112.8,25,100,0,12.9,100,25,192.3,7,2,7,28.6,1,5,20,2,3,66.7,1,0,1,1,0,0,0,3,3,35.7,42.1,0,100,71.4,235.7,1,1,100,2,2,100,1,1,100,0,0,0,1,-43.4,0,0,0,2,1,50,5,1,20,0,0,0,0,8,0,4,2,0,0
Hiopos Lleida,"G. Golomán, James Batemon, John Shurna, Melvin Ejim, Oriol Paulí",3,213,0.0,6,1,6,16.7,0,4,0,4,4,100,3,0,3,0,0,0,3,3,7,75.3,76,74.6,31.6,32.2,16.7,38.7,0,75,0,27.9,66.7,66.7,88.9,12,4,6,66.7,1,3,33.3,3,4,75,2,1,3,1,1,0,1,3,7,75,77.3,11.4,100,50,181.3,1,0,0,1,1,100,4,0,0,0,0,0,3,-92.3,1,1,100,2,2,100,3,1,33.3,0,0,0,1,0,2,0,5,2,2
Barça,"Juani Marcos, Miles Norris, Myles Cale, Nico Laprovittola, Youssoupha Fall",2,244,0.0,16,6,9,66.7,4,5,80,0,0,0,4,1,5,1,3,0,1,0,7,66.2,66.8,65.6,35.9,36.6,88.9,88.9,16.7,100,50,9.1,0,55.6,235.6,7,2,8,25,1,4,25,2,2,100,1,0,1,0,0,0,1,1,7,31.2,39.4,10.1,50,50,104.9,1,0,0,3,2,66.7,5,4,80,0,0,0,1,130.7,1,0,0,3,1,33.3,4,1,25,0,0,0,1,8,0,13,2,0,0
BAXI Manresa,"Eli Brooks, Gustav Knudsen, Kaodirichi Akobundu, Louis Olinde, Retin Obasohan",1,156,0.0,6,1,4,25,1,3,33.3,3,4,75,0,0,0,0,0,0,1,2,7,87.9,104,71.8,23.1,33.4,37.5,52.1,0,0,0,14.8,100,75,88.8,10,4,7,57.1,1,1,100,1,2,50,2,1,3,0,0,0,0,2,5,64.3,63.5,0,100,14.3,214.1,1,0,0,0,0,0,3,1,33.3,0,0,0,1,-125.4,3,1,33.3,3,2,66.7,1,1,100,0,0,0,0,3,0,0,4,0,5
Unicaja,"Alberto Díaz, Chase Audige, Olek Balcerowski, Tyler Kalinoski, Tyson Pérez",1,286,4.8,8,3,6,50,2,3,66.7,0,0,0,2,2,4,0,1,0,3,1,7,62.1,57.6,66.5,41.7,36.1,66.7,66.7,0,66.7,50,33.3,0,50,116.6,9,4,6,66.7,1,1,100,0,0,0,2,1,3,2,1,0,3,1,8,75,75,33.3,50,16.7,113.5,0,0,0,3,1,33.3,3,2,66.7,0,0,0,3,3.1,0,0,0,5,3,60,1,1,100,0,0,0,3,2,2,5,0,0,5
Surne Bilbao,"Aleix Font, Harald Frey, Margiris Normantas, Martin Krampelj, Tryggvi Hlinason",3,212,0.2,10,3,4,75,2,3,66.7,2,3,66.7,3,1,4,0,2,0,2,3,7,69.3,73.8,64.8,32.5,37.1,100,94,0,75,33.3,27.3,75,75,153.4,6,2,8,25,2,7,28.6,0,0,0,2,1,3,0,1,0,2,2,6,37.5,37.5,20,66.7,87.5,104.9,0,0,0,1,1,100,3,2,66.7,0,0,0,2,48.5,1,0,0,0,0,0,7,2,28.6,0,0,0,2,0,0,5,6,3,6
BAXI Manresa,"Agustín Ubal, Grant Golden, Gustav Knudsen, Louis Olinde, Retin Obasohan",1,161,0.0,3,1,7,14.3,1,3,33.3,0,0,0,2,0,2,0,1,0,3,0,7,71.9,101.2,42.6,23.7,56.3,21.4,21.4,0,50,0,30,0,42.9,44.2,7,3,5,60,1,3,33.3,0,0,0,2,2,4,2,1,0,0,1,3,70,70,0,100,60,244.8,2,0,0,2,0,0,3,1,33.3,0,0,0,3,-200.6,1,1,100,1,1,100,3,1,33.3,0,0,0,0,3,0,0,2,2,2
BAXI Manresa,"Alonso Reyes, Gerard Fernández, Louis Olinde, Pierre Oriola, Retin Obasohan",1,64,0.0,2,1,6,16.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,187.5,262.5,112.5,9.1,21.3,16.7,16.7,0,0,0,14.3,0,16.7,28.6,6,3,3,100,0,0,0,0,0,0,1,1,2,3,0,0,0,0,3,100,100,0,100,0,200,2,0,0,3,1,33.3,1,0,0,0,0,0,1,-171.4,0,0,0,3,3,100,0,0,0,0,0,0,0,2,0,2,2,2,2
Casademont Zaragoza,"D.J. Stephens, Marco Spissu, Miguel González, Santi Yusta",2,165,0.2,3,1,3,33.3,0,0,0,1,2,50,2,2,4,1,0,1,4,7,7,112.9,99.1,126.8,24.2,18.9,33.3,38.7,100,50,40,45,66.7,0,44.1,2,1,3,33.3,0,1,0,0,0,0,3,2,5,0,0,2,7,3,9,33.3,33.3,70,60,33.3,22.9,1,1,100,2,0,0,0,0,0,0,0,0,4,21.1,0,0,0,2,1,50,1,0,0,0,0,0,7,0,0,3,0,0,2
Unicaja,"Chase Audige, Jonathan Barreiro, Kendrick Perry, Killian Tillie, Olek Balcerowski",1,222,3.0,5,2,10,20,1,3,33.3,0,0,0,2,0,2,1,1,0,3,4,7,66.6,78.8,54.3,30.4,44.2,25,25,50,66.7,0,21.4,0,30,68.6,10,4,10,40,1,2,50,1,1,100,2,1,3,1,1,0,1,4,5,45,47.9,8.7,100,20,199.2,3,0,0,4,1,25,3,1,33.3,0,0,0,3,-130.6,3,1,33.3,5,2,40,2,1,50,0,0,0,1,3,3,3,0,0,2
Valencia Basket,"Braxton Key, Darius Thompson, Kameron Taylor, Matt Costello, Omari Moore",2,207,0.0,11,4,5,80,3,3,100,0,0,0,3,1,4,0,3,1,3,2,7,67.2,83.4,51,28.8,47.1,110,110,0,75,50,37.5,0,60,152.8,2,1,4,25,0,1,0,0,0,0,1,1,2,0,0,0,2,3,4,25,25,33.3,50,25,45.5,0,0,0,2,1,50,3,3,100,0,0,0,3,107.3,0,0,0,3,1,33.3,1,0,0,0,0,0,2,3,2,8,0,0,0
Valencia Basket,"Braxton Key, Jean Montero, Kameron Taylor, Omari Moore, Yankuba Sima",1,104,0.0,4,2,6,33.3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,7,137.1,161.5,112.6,14.9,21.3,33.3,33.3,50,0,0,12.5,0,0,57.1,7,2,4,50,1,1,100,2,2,100,0,1,1,1,0,0,0,4,5,62.5,71.7,0,0,25,143.4,3,1,33.3,3,1,33.3,0,0,0,0,0,0,1,-86.3,1,0,0,2,1,50,1,1,100,0,0,0,0,0,0,2,4,0,3
Unicaja,"Chase Audige, Emir Sulejmanovic, J. Webb, Kendrick Perry, Tyler Kalinoski",1,210,0.0,11,4,6,66.7,3,5,60,0,0,0,3,3,6,1,2,0,3,1,7,85.4,84.5,86.2,28.4,27.8,91.7,91.7,25,75,75,30,0,83.3,148.7,1,0,5,0,0,2,0,1,2,50,1,1,2,0,0,0,3,4,8,0,8.5,33.8,25,40,13.3,0,0,0,1,1,100,5,3,60,0,0,0,3,135.5,1,0,0,2,0,0,2,0,0,0,0,0,3,9,0,5,1,1,1
Surne Bilbao,"Aleix Font, Harald Frey, Justin Jaworski, Luke Petrasek, Tryggvi Hlinason",2,190,0.0,8,2,6,33.3,2,3,66.7,2,2,100,3,1,4,0,1,0,3,5,7,97.7,92.4,103,26.0,23.3,50,58.1,0,60,50,30.4,33.3,50,109.4,4,1,4,25,0,0,0,2,4,50,1,2,3,0,0,0,4,5,8,25,34.7,41,50,0,49,1,0,0,2,0,0,3,2,66.7,0,0,0,3,60.4,1,0,0,3,1,33.3,0,0,0,0,0,0,4,6,3,5,2,2,2
UCAM Murcia,"David DeJulius, Dylan Ennis, Emanuel Cate, Jonah Radebaugh, Sander Raieste",2,312,0.0,12,5,10,50,2,4,50,0,0,0,2,0,2,1,1,0,1,3,7,58.3,57.2,59.4,42.0,40.4,60,60,20,66.7,0,8.3,0,40,161.4,10,5,9,55.6,0,1,0,0,0,0,2,1,3,2,0,0,3,1,8,55.6,55.6,25,100,11.1,129.5,2,1,50,4,2,50,4,2,50,0,0,0,1,31.9,1,0,0,7,5,71.4,1,0,0,0,0,0,3,5,0,5,2,0,2
BAXI Manresa,"Agustín Ubal, Eli Brooks, Ferran Bassas, Marcis Steinbergs, Pierre Oriola",3,227,0.0,16,3,5,60,2,3,66.7,8,10,80,2,1,3,1,2,0,0,5,7,112.4,76.8,148,31.3,16.2,80,85.1,33.3,100,100,0,200,60,220.4,8,4,12,33.3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,14,33.3,33.3,14.3,0,0,57.1,1,0,0,1,1,100,3,2,66.7,0,0,0,0,163.2,3,0,0,9,4,44.4,0,0,0,0,0,0,2,6,2,5,0,0,2
Joventut Badalona,"Adam Hanga, Ante Tomic, Guillem Vives, Michael Ruzic, Yannick Kraag",1,194,0.0,11,4,8,50,2,4,50,1,2,50,3,1,4,1,2,0,1,2,7,73.9,82.5,65.3,29.1,36.8,62.5,61.9,25,75,50,9.2,25,50,164.9,3,1,4,25,0,0,0,1,2,50,1,1,2,1,0,0,2,1,5,25,30.7,29.1,50,0,56.9,2,0,0,2,2,100,4,2,50,0,0,0,1,108,0,0,0,4,1,25,0,0,0,0,0,0,2,7,0,11,1,0,0
Recoletas Salud San Pablo Burgos,"Ethan Happ, Gonzalo Corbalán, Jhivvan Jackson, Raul Neto, Yannick Nzosa",1,149,0.0,6,2,5,40,1,1,100,1,2,50,0,2,2,0,1,0,1,4,7,133.6,110.8,156.3,21.7,15.4,50,51,0,0,66.7,14.5,40,20,87.2,4,0,7,0,0,4,0,4,5,80,1,0,1,0,0,0,3,4,10,0,21.7,24.6,33.3,57.1,41.2,1,0,0,3,1,33.3,1,1,100,0,0,0,1,46,3,0,0,0,0,0,4,0,0,0,0,0,3,4,4,4,4,2,3
Coviran Granada,"Amar Alibegovic, Beqa Burjanadze, J. Pérez, Lluís Costa, Luka Bozic",2,265,0.0,4,2,3,66.7,0,1,0,0,0,0,1,0,1,1,0,0,4,2,7,72,61.5,82.5,39.1,29.1,66.7,66.7,50,20,0,50,0,33.3,58.9,17,6,9,66.7,2,4,50,3,3,100,1,4,5,2,1,0,2,1,9,77.8,82.4,16.2,100,44.4,186.6,0,0,0,2,2,100,1,0,0,0,0,0,4,-127.7,1,0,0,4,4,100,4,2,50,0,0,0,2,0,2,0,4,2,9
Barça,"Miles Norris, Myles Cale, Nico Laprovittola, Tomas Satoransky, Youssoupha Fall",1,235,0.0,11,5,10,50,1,1,100,0,0,0,3,0,3,2,1,0,2,4,7,59.2,67.9,50.6,35.3,47.5,55,55,40,100,0,14.3,0,10,165.4,5,2,9,22.2,0,4,0,1,1,100,1,0,1,2,0,1,3,3,5,22.2,26.5,24.1,100,44.4,101,2,0,0,7,4,57.1,1,1,100,0,0,0,2,64.4,2,0,0,3,2,66.7,4,0,0,0,0,0,3,7,2,6,0,0,2
Kosner Baskonia,"Gytis Radzevicius, Kobi Simmons, Mamadi Diakite, Rodions Kurucs, Trent Forrest",2,190,0.0,8,2,4,50,1,2,50,3,4,75,0,0,0,1,1,0,1,2,7,78.9,85.4,72.5,28.1,33.1,62.5,69.4,50,0,0,12.9,100,50,118.3,10,4,6,66.7,1,1,100,1,2,50,3,0,3,1,0,0,1,2,6,75,72.7,12.7,100,16.7,174.2,0,0,0,2,1,50,2,1,50,0,0,0,1,-55.9,1,0,0,4,3,75,1,1,100,0,0,0,1,6,0,2,6,0,0
Coviran Granada,"Amar Alibegovic, Beqa Burjanadze, Jonathan Rousselle, Luka Bozic, Mehdy Ngouama",1,190,0.0,7,3,3,100,1,1,100,0,0,0,1,0,1,0,1,0,4,2,7,126.3,88.4,164.2,27.1,14.6,116.7,116.7,0,50,0,57.1,0,33.3,100,8,4,12,33.3,0,2,0,0,0,0,0,1,1,1,0,0,1,3,13,33.3,33.3,7.7,0,16.7,61.5,0,0,0,2,2,100,1,1,100,0,0,0,4,38.5,3,0,0,7,4,57.1,2,0,0,0,0,0,1,4,0,2,2,2,6
Dreamland Gran Canaria,"Braian Angola, Carlos Alocén, Kur Kuath, Miquel Salvó, Pierre Pelos",1,271,0.0,5,2,11,18.2,1,2,50,0,0,0,4,0,4,1,1,0,2,3,7,53.6,58.3,49,41.2,49.0,22.7,22.7,50,66.7,0,14.3,0,18.2,76,6,2,7,28.6,1,3,33.3,1,2,50,4,2,6,0,1,0,3,2,6,35.7,38.1,27.6,100,42.9,108.5,2,0,0,7,1,14.3,2,1,50,0,0,0,2,-32.5,1,0,0,3,1,33.3,3,1,33.3,0,0,0,3,3,0,5,5,0,2
Kosner Baskonia,"Gytis Radzevicius, Khalifa Diop, Matteo Spagnolo, Rafael Villar, Rodions Kurucs",1,253,0.0,11,4,10,40,1,1,100,2,2,100,3,1,4,2,0,0,3,4,7,76.2,70.8,81.6,33.9,29.4,45,50.6,50,100,33.3,18.9,20,10,147.5,9,3,9,33.3,1,4,25,2,2,100,2,0,2,1,1,0,3,4,9,38.9,45.5,23.3,66.7,44.4,104.7,2,0,0,7,3,42.9,1,1,100,0,0,0,3,42.8,1,0,0,4,2,50,4,1,25,0,0,0,3,5,0,0,3,2,4
BAXI Manresa,"Gerard Fernández, Louis Olinde, Marcis Steinbergs, Pierre Oriola, Retin Obasohan",2,196,0.0,15,5,6,83.3,1,1,100,4,5,80,3,2,5,3,1,0,0,4,7,98.8,87.3,110.2,27.5,21.8,91.7,91.5,60,100,100,0,83.3,16.7,210.4,4,2,5,40,0,1,0,0,0,0,0,0,0,1,0,0,4,1,9,40,40,44.4,0,20,44.4,2,2,100,3,2,66.7,1,1,100,0,0,0,0,165.9,0,0,0,4,2,50,1,0,0,0,0,0,4,11,4,13,0,0,0
Hiopos Lleida,"Cameron Krutwig, Corey Walden, James Batemon, John Shurna, Mikel Sanz",1,132,0.0,11,4,8,50,3,5,60,0,0,0,1,1,2,0,2,0,1,3,7,135.1,124.7,145.5,19.2,16.5,68.8,68.8,0,50,100,11.1,0,62.5,160.3,2,1,4,25,0,1,0,0,0,0,0,1,1,0,0,0,4,1,8,25,25,50,0,25,25,2,0,0,1,1,100,5,3,60,0,0,0,1,135.3,1,0,0,2,1,50,1,0,0,0,0,0,4,3,3,11,0,0,0
Coviran Granada,"Babatunde Olumuyiwa, Beqa Burjanadze, J. Pérez, Jonathan Rousselle, Luka Bozic",1,192,0.0,10,2,2,100,1,1,100,5,6,83.3,2,0,2,0,0,0,2,4,7,58.1,83,33.1,28.9,72.5,125,107.8,0,100,0,30.1,300,50,150.6,5,2,7,28.6,1,3,33.3,0,0,0,1,0,1,0,1,0,1,3,3,35.7,35.7,12.5,100,42.9,188.7,0,0,0,1,1,100,1,1,100,0,0,0,2,-38.1,1,0,0,3,1,33.3,3,1,33.3,0,0,0,1,4,0,3,0,0,2
BAXI Manresa,"Ferran Bassas, Louis Olinde, Marcis Steinbergs, Pierre Oriola, Retin Obasohan",2,134,0.0,2,1,1,100,0,0,0,0,0,0,2,0,2,1,0,2,6,1,7,106.4,125.4,87.4,19.1,27.5,100,100,100,66.7,0,75,0,0,28.6,4,1,3,33.3,0,1,0,2,2,100,0,1,1,0,0,0,1,3,5,33.3,51.5,20.5,0,33.3,82,0,0,0,1,1,100,0,0,0,0,0,0,6,-53.4,0,0,0,2,1,50,1,0,0,0,0,0,1,2,0,0,0,1,3
Dreamland Gran Canaria,"Carlos Alocén, Isaiah Wong, Mike Tobey, Nico Brussino, Pierre Pelos",2,377,0.0,14,5,14,35.7,0,5,0,4,4,100,6,2,8,4,0,0,1,6,7,55.8,45.4,66.3,52.9,36.2,35.7,44.4,80,100,28.6,4.8,28.6,35.7,196.4,11,3,10,30,2,5,40,3,4,75,5,0,5,1,2,0,4,4,10,40,46.8,25.4,71.4,50,105.7,4,2,50,5,3,60,5,0,0,0,0,0,1,90.7,2,1,50,3,0,0,5,2,40,0,0,0,4,10,0,8,5,1,0
UCAM Murcia,"Devontae Cacok, Dylan Ennis, Howard Sant-Roos, Jonah Radebaugh, Kelan Martin",1,280,0.0,6,3,6,50,0,0,0,0,0,0,4,0,4,0,0,0,4,1,7,48,58.2,37.8,41.2,63.5,50,50,0,100,0,40,0,0,88.4,6,1,6,16.7,1,3,33.3,3,4,75,3,0,3,0,1,0,2,3,4,25,38.7,20.5,100,50,136.1,0,0,0,6,3,50,0,0,0,0,0,0,4,-47.7,0,0,0,3,0,0,3,1,33.3,0,0,0,2,4,0,0,5,2,6
Coviran Granada,"Amar Alibegovic, Amida Brimah, J. Pérez, Mehdy Ngouama, Pere Tomàs",1,140,0.0,5,2,5,40,0,2,0,1,2,50,2,0,2,0,0,0,3,1,7,82.3,115.5,49,20.8,49.0,40,42.5,0,66.7,0,33.8,40,40,74.2,2,1,3,33.3,0,2,0,0,0,0,2,1,3,0,0,0,2,2,3,33.3,33.3,40,100,66.7,69.9,1,0,0,2,2,100,2,0,0,0,0,0,3,4.3,1,1,100,0,0,0,2,0,0,0,0,0,2,3,0,2,0,0,2
Coviran Granada,"Amar Alibegovic, Beqa Burjanadze, Jonathan Rousselle, Mehdy Ngouama, Pere Tomàs",1,164,0.0,2,1,6,16.7,0,3,0,0,2,0,0,0,0,0,0,0,0,1,7,78.6,100.7,56.5,23.8,42.5,16.7,14.5,0,0,0,0,33.3,50,29.1,5,2,4,50,1,1,100,0,0,0,3,0,3,1,1,0,2,0,4,62.5,62.5,33.3,100,25,129.5,1,0,0,2,1,50,3,0,0,0,0,0,0,-100.5,1,0,0,2,1,50,1,1,100,0,0,0,2,0,0,2,2,0,2
Surne Bilbao,"Bassala Bagayoko, Darrun Hilliard, Harald Frey, Luke Petrasek, Margiris Normantas",1,216,0.0,2,1,12,8.3,0,1,0,0,0,0,2,0,2,1,0,0,3,0,7,54.2,79.5,28.9,30.2,83.1,8.3,8.3,100,66.7,0,18.8,0,8.3,28,4,1,5,20,0,2,0,2,2,100,3,1,4,1,0,0,1,2,3,20,34,14.5,100,40,153.8,4,0,0,7,1,14.3,1,0,0,0,0,0,3,-125.9,1,0,0,2,1,50,2,0,0,0,0,0,1,2,2,2,2,0,2
Unicaja,"Emir Sulejmanovic, J. Webb, Jonathan Barreiro, Kendrick Perry, Nihad Djedovic",1,193,0.0,7,3,3,100,1,1,100,0,0,0,1,1,2,1,0,0,4,3,7,104.2,87,121.4,27.6,19.8,116.7,116.7,33.3,50,100,50,0,33.3,100,6,1,4,25,0,1,0,4,4,100,0,1,1,1,0,0,4,3,10,25,52.1,41,0,25,61.5,0,0,0,2,2,100,1,1,100,0,0,0,4,38.5,2,1,50,1,0,0,1,0,0,0,0,0,4,3,2,7,0,2,4
La Laguna Tenerife,"Aaron Doornekamp, Bruno Fitipaldo, Jaime Fernández, Thomas Scrubb, Tim Abromaitis",1,132,0.0,7,3,7,42.9,1,2,50,0,0,0,0,1,1,0,1,0,0,1,7,109.1,127.3,90.9,18.9,26.4,50,50,0,0,100,0,0,28.6,100,3,1,3,33.3,1,1,100,0,0,0,0,0,0,0,1,1,2,0,5,50,50,40,0,33.3,60,2,0,0,3,2,66.7,2,1,50,0,0,0,0,40,1,0,0,1,0,0,1,1,100,0,0,0,2,2,0,5,0,0,0
Hiopos Lleida,"Cameron Krutwig, James Batemon, Melvin Ejim, Mikel Sanz, Oriol Paulí",1,311,0.0,8,3,9,33.3,0,1,0,2,3,66.7,3,1,4,2,0,2,3,7,7,64.8,53.2,76.3,45.1,31.5,33.3,38.8,66.7,100,20,19.6,33.3,11.1,115.9,10,4,11,36.4,0,3,0,2,2,100,4,0,4,1,0,2,4,7,10,36.4,42.1,25.2,80,27.3,101.1,1,0,0,7,3,42.9,1,0,0,0,0,0,3,14.8,2,0,0,6,4,66.7,3,0,0,0,0,0,4,2,1,6,6,0,4
Asisa Joventut,"Ante Tomic, Cameron Hunt, Michael Ruzic, Ricky Rubio, Yannick Kraag",1,280,0.0,12,4,8,50,2,4,50,2,2,100,3,0,3,1,2,0,1,5,7,57.6,57.2,57.9,42.0,41.4,62.5,67.6,25,75,0,9.2,25,50,179.9,5,2,10,20,0,3,0,1,3,33.3,2,1,3,1,0,0,4,2,7,20,22.1,26.1,100,30,74,1,0,0,3,2,66.7,4,2,50,0,0,0,1,105.9,2,0,0,5,2,40,3,0,0,0,0,0,4,2,3,7,1,3,3
Barça,"Myles Cale, Nico Laprovittola, Tornike Shengelia, Will Clyburn, Willy Hernangómez",1,233,0.0,3,1,5,20,0,2,0,1,2,50,1,3,4,0,0,0,3,3,7,77.6,69.4,85.8,34.6,28.0,20,25.5,0,50,37.5,33.8,40,40,44.5,10,4,5,80,2,3,66.7,0,0,0,5,1,6,1,1,0,4,2,8,100,100,44.4,62.5,60,120,0,0,0,3,1,33.3,2,0,0,0,0,0,3,-75.5,0,0,0,2,2,100,3,2,66.7,0,0,0,4,2,1,1,5,2,7
Bàsquet Girona,"Mark Hughes, Martinas Geben, Maxi Fjellerup, Mindaugas Susinskas, Pepe Vildoza",1,214,0.0,7,3,3,100,1,1,100,0,0,0,4,1,5,1,1,0,4,1,7,83.4,78.5,88.4,30.6,27.2,116.7,116.7,33.3,57.1,100,50,0,33.3,100,7,2,5,40,2,3,66.7,1,2,50,0,3,3,0,2,0,2,1,8,60,59.5,25.4,0,60,88.8,1,1,100,1,1,100,1,1,100,0,0,0,4,11.2,0,0,0,2,0,0,3,2,66.7,0,0,0,2,5,2,4,0,1,4
Casademont Zaragoza,"Christ Koumadje, Josh Richardson, Marco Spissu, Santi Yusta",1,349,0.0,7,2,9,22.2,1,3,33.3,2,2,100,3,0,3,0,1,0,3,5,7,58.8,49.9,67.7,48.1,35.4,27.8,35.4,0,75,0,23.3,22.2,33.3,96.4,18,5,10,50,3,4,75,5,5,100,5,1,6,2,1,0,3,4,10,65,73.8,19.7,100,40,182.7,2,1,50,4,0,0,3,1,33.3,0,0,0,3,-86.4,1,0,0,5,2,40,4,3,75,0,0,0,3,3,2,2,6,2,8
Kosner Baskonia,"Eugene Omoruyi, Gytis Radzevicius, Mamadi Diakite, Markus Howard, Matteo Spagnolo",1,222,0.0,6,3,6,50,0,1,0,0,0,0,3,1,4,1,0,0,3,1,7,71.2,71.3,71.1,33.7,33.8,50,50,33.3,75,20,30,0,16.7,91,9,4,8,50,1,4,25,0,0,0,4,1,5,1,1,0,2,2,7,56.2,56.2,20,80,50,136.9,1,1,100,4,2,50,1,0,0,0,0,0,3,-45.8,2,1,50,2,2,100,4,1,25,0,0,0,2,4,2,2,6,5,5
Surne Bilbao,"Aleix Font, Luke Petrasek, Margiris Normantas, Martin Krampelj, Melwin Pantzar",1,132,0.0,11,4,10,40,3,4,75,0,1,0,2,1,3,0,1,0,1,2,7,110.2,130.2,90.1,18.4,26.6,55,52.7,0,66.7,25,8.7,10,40,153.6,3,0,1,0,0,1,0,3,4,75,3,1,4,0,0,1,3,3,5,0,54.3,52.1,75,100,60.5,2,0,0,4,1,25,4,3,75,0,0,0,1,93.1,0,0,0,0,0,0,1,0,0,0,0,0,3,5,3,9,3,0,0
Unicaja,"Chris Duarte, David Kravish, Emir Sulejmanovic, Kendrick Perry, Tyler Kalinoski",1,184,0.6,7,2,8,25,0,2,0,3,4,75,3,0,3,2,0,2,3,6,6,78.3,82.7,74,29.0,32.5,25,35.9,100,100,0,20.3,50,25,110.4,4,1,4,25,0,2,0,2,2,100,2,0,2,0,0,0,4,6,6,25,41,45,100,50,70.5,2,0,0,4,2,50,2,0,0,0,0,0,3,39.9,0,0,0,2,1,50,2,0,0,0,0,0,4,5,4,7,0,0,0
