Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Hemel Storm,"D. Nelson-Henry, J. Burnell, S. Newman, T. Johnson, V. Eze",2,825,2.6,29,9,31,29,5,18,27.8,6,7,85.7,8,13,21,6,2,1,9,8,34,97.4,98,96.7,24.5,24.8,37.1,42.5,66.7,38.1,76.5,18.3,22.6,58.1,86.1,30,11,30,36.7,3,13,23.1,5,6,83.3,4,13,17,3,3,0,6,6,33,41.7,46,15.5,23.5,43.3,90.2,13,4,30.8,0,0,0,18,5,27.8,2,3,0,2,-4.1,12,5,41.7,5,3,60,13,3,23.1,4,1,0,1,12,14,5,7,6,2
Reading Rockets,"J. Bouknight, M. Bryant, S. Chamberlain, T. Nsangu, Y. Salih",9,1141,0.0,43,18,32,56.2,5,14,35.7,2,6,33.3,2,12,14,9,5,0,3,3,34,73,72,74,33.3,32.4,64.1,62.1,50,14.3,80,6.4,18.8,43.8,125.7,33,12,29,41.4,5,9,55.6,4,6,66.7,3,12,15,8,0,3,8,5,35,50,52.1,20.2,20,31,93.8,12,9,75,6,4,66.7,14,5,35.7,1,1,0,1,31.9,11,4,36.4,9,3,33.3,9,5,55.6,5,0,0,2,2,4,6,5,2,5
Hemel Storm,"D. Nelson-Henry, J. Burnell, K. Walker, M. Norman, S. Newman",4,943,2.4,43,17,33,51.5,4,14,28.6,5,6,83.3,7,15,22,13,0,1,6,1,33,79.4,84.6,74.1,28.4,32.4,57.6,60.3,76.5,58.3,78.9,11,18.2,42.4,129.3,29,12,32,37.5,2,12,16.7,3,3,100,4,5,9,9,2,1,1,5,29,40.6,43.5,2.9,21.1,37.5,99.6,17,13,76.5,2,0,0,14,4,28.6,2,4,0,0,29.7,15,8,53.3,5,2,40,12,2,16.7,1,0,0,0,10,12,2,0,10,6
Hemel Storm,"B. Inger, J. Burnell, K. Walker, S. Newman, V. Eze",6,881,0.1,31,12,24,50,5,13,38.5,2,2,100,1,13,14,8,2,2,10,9,33,91.3,88.6,93.9,27.1,25.5,60.4,62.3,66.7,10,76.5,23.3,8.3,54.2,95.3,36,9,26,34.6,1,9,11.1,17,18,94.4,4,9,13,5,5,0,6,2,34,36.5,53.1,15,23.5,34.6,104.4,9,6,66.7,2,1,50,13,5,38.5,5,4,0,1,-9.1,11,6,54.5,6,2,33.3,9,1,11.1,4,1,1,0,2,17,9,7,19,14
Hemel Storm,"B. Inger, D. Parkinson, J. Burnell, S. Newman, V. Eze",5,992,0.0,41,14,28,50,4,9,44.4,9,11,81.8,3,10,13,7,2,1,5,5,33,80,80.9,79.2,29.7,30.3,57.1,62.4,50,30,66.7,11.2,39.3,32.1,122.6,38,15,33,45.5,4,14,28.6,4,7,57.1,5,7,12,10,3,0,3,9,33,51.5,52.7,7.7,33.3,42.4,116.1,16,10,62.5,3,0,0,9,4,44.4,1,3,0,1,6.4,15,10,66.7,4,1,25,14,4,28.6,2,1,2,0,8,15,4,5,11,10
Yorkshire Dragons,"A. Lycoudis, C. Johnson, D. Ulph, J. Melke, L. Rooney",4,1041,5.0,29,11,28,39.3,3,14,21.4,4,4,100,3,18,21,6,2,3,8,9,33,84.1,76.9,91.4,31.2,26.3,44.6,48.7,54.5,21.4,85.7,18.3,14.3,50,86.9,35,11,33,33.3,3,14,21.4,10,12,83.3,3,11,14,6,6,1,6,5,40,37.9,45.7,13.6,14.3,42.4,88.3,3,3,100,11,5,45.5,14,3,21.4,4,4,0,0,-1.4,11,7,63.6,8,1,12.5,14,3,21.4,1,1,0,2,8,9,3,5,14,7
Birmingham Rockets,"E. Donaldson, F. Mughaal, O. Jackman, R. Blain, Z. Powell",11,1033,5.6,41,14,31,45.2,5,13,38.5,8,12,66.7,6,10,16,7,1,1,4,7,33,77.3,76.5,78.1,31.4,30.7,53.2,56.5,50,40,76.9,8.5,38.7,41.9,124.6,37,17,35,48.6,3,12,25,0,0,0,3,9,12,10,3,2,3,8,34,52.9,52.9,7.9,23.1,34.3,110.1,14,9,64.3,4,0,0,13,5,38.5,2,2,0,0,14.5,17,10,58.8,6,4,66.7,12,3,25,1,1,0,1,6,9,0,9,5,2
Milton Keynes Breakers,"B. Baker-Mccann, J. Dietrich, J. Spencer, M. New Jr., X. Wilson",8,1098,0.8,36,13,30,43.3,3,8,37.5,7,10,70,6,13,19,8,5,3,6,7,33,72.8,72.2,73.4,33.2,32.7,48.3,52.3,61.5,35.3,81.2,12.4,33.3,26.7,109,32,10,28,35.7,7,19,36.8,5,9,55.6,3,11,14,5,2,1,6,8,34,48.2,50.1,15.8,18.8,67.9,95.3,18,8,44.4,4,2,50,8,3,37.5,2,4,0,0,13.7,8,3,37.5,1,0,0,19,7,36.8,5,1,1,0,6,11,6,5,4,5
Milton Keynes Breakers,"B. Freckleton, D. Jackson, J. Spencer, M. New Jr., X. Wilson",5,895,0.4,41,16,29,55.2,7,13,53.8,2,2,100,3,13,16,9,3,1,7,9,33,84.6,87.2,82,27.5,29.3,67.2,68.6,56.2,27.3,76.5,15.3,6.9,44.8,126.1,28,9,26,34.6,3,10,30,7,11,63.6,4,8,12,7,3,1,5,6,31,40.4,45.4,14,23.5,38.5,91.6,11,7,63.6,5,2,40,13,7,53.8,3,3,0,1,34.5,9,3,33.3,7,3,42.9,10,3,30,3,0,0,2,2,17,7,0,11,10
Reading Rockets,"C. Creek, J. Bouknight, M. Bryant, T. Nsangu, Y. Salih",5,1190,4.7,47,20,33,60.6,4,10,40,3,5,60,6,9,15,10,2,1,5,8,33,66.3,66.2,66.4,36.2,36.1,66.7,66.8,50,50,56.2,10,15.2,30.3,143.2,33,14,32,43.8,3,15,20,2,3,66.7,7,6,13,9,5,3,8,7,33,48.4,49.5,19.4,43.8,46.9,100.2,12,9,75,11,7,63.6,10,4,40,3,2,1,0,43,13,10,76.9,4,1,25,15,3,20,2,4,0,1,5,9,10,9,11,6
Birmingham Rockets,"E. Donaldson, L. Mcgregor, L. Okosieme, M. Gayle, Z. Powell",11,869,2.8,42,15,26,57.7,3,6,50,9,11,81.8,2,11,13,11,4,4,4,7,32,88,87.1,88.9,27.6,27.0,63.5,68.1,73.3,20,61.1,8.7,42.3,23.1,133.2,37,15,32,46.9,2,9,22.2,5,8,62.5,7,8,15,10,1,0,5,7,32,50,52.1,12.3,38.9,28.1,115,16,11,68.8,4,1,25,6,3,50,0,1,0,2,18.2,19,11,57.9,4,2,50,9,2,22.2,2,3,0,0,0,13,5,8,11,7
Hemel Storm,"B. Inger, J. Burnell, K. Walker, M. Sokoli, S. Newman",7,938,6.6,38,15,30,50,8,14,57.1,0,0,0,1,7,8,10,5,0,4,9,32,76.1,81.1,71.1,29.6,33.7,63.3,63.3,66.7,8.3,58.3,9.1,0,46.7,119.9,33,10,23,43.5,4,9,44.4,9,9,100,5,11,16,8,0,1,7,3,28,52.2,61.2,20.6,41.7,39.1,118.7,12,5,41.7,4,2,50,14,8,57.1,2,2,0,0,1.3,10,5,50,4,1,25,9,4,44.4,4,2,0,1,0,10,8,6,10,9
Newcastle Knights,"B. Dean, J. Soodeen, J. Thames, S. Trunley, T. Riley",3,938,2.7,47,17,26,65.4,5,7,71.4,8,12,66.7,4,14,18,7,4,0,6,8,32,80.6,81.7,79.4,29.4,30.2,75,75.1,41.2,44.4,77.8,13.6,46.2,26.9,147.1,24,9,27,33.3,3,15,20,3,3,100,4,5,9,5,2,0,8,10,31,38.9,42.4,22,22.2,55.6,77.4,12,9,75,7,3,42.9,7,5,71.4,0,3,0,2,69.8,10,5,50,2,1,50,15,3,20,2,2,0,4,4,20,13,3,1,5
Loughborough Riders,"C. Keys, J. Campbell, J. Cook, O. Curran, S. Wylie",2,807,9.9,22,9,30,30,2,19,10.5,2,2,100,2,8,10,7,7,0,4,2,32,89.8,93.9,85.7,25.6,28.0,33.3,35.6,77.8,9.5,66.7,9.6,6.7,63.3,69.7,31,13,26,50,5,15,33.3,0,0,0,4,19,23,13,2,2,8,0,29,59.6,59.6,23.5,33.3,57.7,107.6,9,5,55.6,2,2,100,19,2,10.5,1,2,0,1,-37.9,10,8,80,1,0,0,15,5,33.3,5,3,0,0,2,17,11,0,11,3
Nottingham Hoods,"D. Nixon Ii, E. Bailey, L. Maitland, M. Sokoli, T. Williams",4,926,0.0,44,18,28,64.3,6,10,60,2,3,66.7,2,10,12,12,4,1,5,5,31,79.7,80.4,79,29.8,30.4,75,75,66.7,18.2,90.9,10.8,10.7,35.7,141.8,29,10,24,41.7,5,14,35.7,4,4,100,1,9,10,7,2,0,7,4,30,52.1,56.3,21.4,9.1,58.3,95.1,13,9,69.2,5,3,60,10,6,60,2,1,0,1,46.7,10,5,50,0,0,0,14,5,35.7,2,3,0,1,4,6,8,5,12,0
Worthing Thunder,"A. Scarborough, B. Adeluola, D. Evans, J. Hopkins, T. Mcindoe",4,1038,2.5,45,18,45,40,3,12,25,6,11,54.5,23,12,35,5,1,0,5,7,31,73.3,70.7,75.9,34.0,31.6,43.3,45.1,27.8,82.1,85.7,8.4,24.4,26.7,147.2,33,12,28,42.9,5,16,31.2,4,5,80,2,5,7,9,2,1,6,10,33,51.8,54.6,16.6,14.3,57.1,100.5,25,13,52,8,2,25,12,3,25,2,1,0,1,46.7,9,6,66.7,3,1,33.3,16,5,31.2,3,1,0,1,19,9,4,0,7,7
Reading Rockets,"C. Creek, E. Poorman, J. Bouknight, L. Sayles, V. Olarerin",3,954,6.7,40,14,35,40,3,14,21.4,9,13,69.2,12,10,22,7,3,1,4,7,31,78.7,79,78.3,30.4,30.6,44.3,49.1,50,70.6,83.3,7.7,37.1,40,127.3,34,14,28,50,5,15,33.3,1,1,100,2,5,7,7,1,3,6,10,31,58.9,59.8,17.4,16.7,53.6,109.2,18,11,61.1,3,0,0,14,3,21.4,3,1,1,0,18.2,7,5,71.4,6,4,66.7,15,5,33.3,0,3,0,2,13,7,5,3,7,7
Reading Rockets,"C. Creek, J. Bouknight, M. Bryant, S. Chamberlain, Y. Salih",7,1013,2.2,39,15,30,50,7,13,53.8,2,4,50,4,15,19,10,5,2,5,4,31,78.9,74.5,83.3,32.2,28.8,61.7,61.4,66.7,26.7,88.2,10.7,13.3,43.3,124,25,10,28,35.7,2,10,20,3,6,50,2,11,13,8,1,0,8,5,35,39.3,40.8,20.7,11.8,35.7,71.1,14,7,50,3,1,33.3,13,7,53.8,2,0,0,3,52.9,12,4,33.3,6,4,66.7,10,2,20,6,0,0,1,4,10,13,3,9,1
Derby Trailblazers,"C. Brown, C. Washington, M. Smith, R. May-Thompson, S. Walker",6,785,1.3,34,11,25,44,3,8,37.5,9,14,64.3,4,14,18,10,4,0,5,8,31,91,94.4,87.6,25.4,27.4,50,54.6,90.9,30.8,87.5,10.8,56,32,110.1,21,5,23,21.7,1,13,7.7,10,11,90.9,2,9,11,4,4,0,4,10,29,23.9,37.7,12.6,12.5,56.5,73.3,12,7,58.3,5,1,20,8,3,37.5,2,2,0,1,36.8,7,4,57.1,3,0,0,13,1,7.7,1,3,0,0,4,13,6,6,5,6
Derby Trailblazers,"C. Burr, C. Washington, J. Pathmarajah, M. Smith, S. Walker",6,837,3.1,39,17,27,63,3,7,42.9,2,3,66.7,4,15,19,13,4,1,8,6,31,90.2,89,91.4,27.0,26.3,68.5,68.9,76.5,40,93.8,16.2,11.1,25.9,125.7,29,11,24,45.8,6,16,37.5,1,5,20,1,6,7,5,7,0,8,8,32,58.3,55.3,23.4,6.2,66.7,91,16,10,62.5,4,4,100,7,3,42.9,5,2,0,1,34.7,7,4,57.1,1,1,100,16,6,37.5,2,2,0,2,6,11,11,0,9,6
London Cavaliers,"A. Roberts, D. Braster, D. Delsol-Lowry, M. Beasley, M. Collins",6,909,0.9,40,17,31,54.8,2,10,20,4,4,100,7,6,13,5,3,1,7,4,31,85,83,86.9,28.9,27.6,58.1,61.1,29.4,53.8,66.7,15.6,12.9,32.3,127.2,43,15,25,60,4,8,50,9,12,75,3,6,9,10,5,0,7,6,33,68,71,18.8,33.3,32,130.7,21,15,71.4,0,0,0,10,2,20,3,4,1,0,-3.5,13,9,69.2,4,2,50,8,4,50,3,1,0,2,8,11,8,6,21,8
Derby Trailblazers,"C. Washington, E. Oliver, H. Beverly, R. Marsden, R. May-Thompson",1,809,11.8,31,11,24,45.8,3,8,37.5,6,7,85.7,0,9,9,5,3,1,4,6,30,90.6,88.5,92.6,27.1,25.9,52.1,57.2,45.5,0,64.3,11.1,29.2,33.3,103.9,21,8,23,34.8,1,6,16.7,4,8,50,5,9,14,8,2,0,11,9,31,37,39.6,29.3,35.7,26.1,67.3,8,5,62.5,8,3,37.5,8,3,37.5,1,1,0,1,36.6,11,6,54.5,6,1,16.7,6,1,16.7,0,4,0,4,6,13,10,8,8,2
Bristol Flyers II,"J. Craggs, L. Ayinla, N. Ladjimi, N. Sagkovits, Y. Hafid",7,884,11.8,15,6,22,27.3,1,13,7.7,2,5,40,1,7,8,3,6,0,8,3,30,80.2,81.3,79,29.5,30.4,29.5,31,50,6.7,77.8,22.7,22.7,59.1,50.1,35,15,24,62.5,4,8,50,1,3,33.3,2,14,16,5,4,1,7,5,29,70.8,69.1,21.7,22.2,33.3,120.2,7,5,71.4,2,0,0,13,1,7.7,2,4,1,2,-70.2,11,10,90.9,5,1,20,8,4,50,4,3,1,0,3,4,5,0,20,12
Yorkshire Dragons,"A. Lycoudis, C. Johnson, J. Melke, J. Whelan, L. Rooney",2,815,3.2,31,12,26,46.2,3,13,23.1,4,4,100,2,7,9,7,7,0,6,4,30,83.7,89.8,77.6,26.7,30.9,51.9,55.8,58.3,16.7,58.3,14.7,15.4,50,101.7,29,12,24,50,5,11,45.5,0,1,0,5,10,15,6,3,0,8,4,26,60.4,59.3,24.7,41.7,45.8,110.1,10,8,80,3,1,33.3,13,3,23.1,0,3,0,2,-8.4,8,4,50,5,3,60,11,5,45.5,5,3,0,0,2,17,8,5,8,6
Nottingham Hoods,"D. Nixon Ii, E. Bailey, J. Griffith, S. Akano, T. Williams",3,857,10.0,35,12,21,57.1,4,10,40,7,7,100,0,7,7,11,4,2,7,9,30,80.3,83.6,77,28.7,31.2,66.7,72.7,91.7,0,58.3,16.6,33.3,47.6,117.3,30,11,26,42.3,3,10,30,5,6,83.3,5,8,13,9,2,0,5,9,27,48.1,52.4,14.9,41.7,38.5,109.1,8,6,75,3,2,66.7,10,4,40,4,0,1,1,8.2,10,5,50,6,3,50,10,3,30,4,1,2,0,0,9,7,6,6,9
Derby Trailblazers,"C. Washington, J. Pathmarajah, M. Smith, R. May-Thompson, S. Walker",7,946,7.0,41,17,26,65.4,5,7,71.4,2,4,50,3,11,14,12,1,2,6,8,30,72.9,74.9,70.8,32.0,33.9,75,73.8,70.6,30,78.6,13.1,15.4,26.9,138.8,33,12,27,44.4,3,12,25,6,7,85.7,3,7,10,7,3,0,2,6,28,50,54.9,6.2,21.4,44.4,118.2,11,9,81.8,8,3,37.5,7,5,71.4,0,3,1,1,20.6,9,6,66.7,6,3,50,12,3,25,0,2,0,0,6,8,0,11,4,11
Loughborough Riders,"C. Keys, J. Campbell, J. Cook, L. Campbell, T. Akinsuku",3,786,0.0,37,13,24,54.2,7,17,41.2,4,4,100,3,9,12,11,4,0,9,9,30,89.3,93.1,85.6,25.8,28.0,68.8,71.8,84.6,33.3,81.8,19.7,16.7,70.8,121.4,25,10,22,45.5,1,5,20,4,5,80,2,6,8,7,3,1,7,6,28,47.7,51.7,22.4,18.2,22.7,89.2,6,5,83.3,1,1,100,17,7,41.2,4,0,0,3,32.2,10,7,70,7,2,28.6,5,1,20,2,3,1,1,5,12,12,5,9,6
Bristol Hurricanes,"D. Edozie, D. Ubiaro, E. Dusha, J. Dang-Akodo, V. Dilys",4,890,9.7,28,11,27,40.7,1,6,16.7,5,9,55.6,3,10,13,5,3,0,3,3,30,77.5,80.1,74.8,29.9,32.1,42.6,45.2,45.5,17.6,90.9,7.7,33.3,22.2,94.2,38,14,26,53.8,8,14,57.1,2,2,100,1,14,15,9,3,1,3,6,28,69.2,70.7,10,9.1,53.8,137.1,19,10,52.6,2,0,0,6,1,16.7,3,0,0,0,-42.9,8,6,75,4,0,0,14,8,57.1,2,1,0,0,4,12,2,0,20,6
Nottingham Hoods,"A. Adedo, D. Nixon Ii, E. Bailey, M. Savery-Richards, S. Akano",2,874,4.7,38,14,28,50,3,11,27.3,7,9,77.8,5,11,16,9,2,0,4,9,30,78.5,81.6,75.4,29.4,31.8,55.4,59.4,64.3,45.5,78.6,8.9,32.1,39.3,127.9,27,7,20,35,2,6,33.3,11,15,73.3,3,6,9,8,2,0,5,8,27,40,50.8,15.8,21.4,30,98.3,12,9,75,5,2,40,11,3,27.3,0,4,0,0,29.5,10,3,30,4,2,50,6,2,33.3,2,3,1,0,6,6,9,1,5,7
Milton Keynes Breakers,"C. Thompson, D. Jackson, J. Dietrich, J. Spencer, M. New Jr.",3,811,0.0,24,8,18,44.4,4,10,40,4,4,100,1,9,10,4,0,1,11,10,29,81.2,84.5,77.8,28.4,30.8,55.6,60.7,50,11.1,56.2,31.6,22.2,55.6,84,42,14,30,46.7,6,10,60,8,10,80,7,8,15,11,4,0,0,8,26,56.7,61,0,43.8,33.3,159.7,5,3,60,3,1,33.3,10,4,40,5,4,0,1,-75.7,13,5,38.5,7,3,42.9,10,6,60,0,0,1,0,3,7,0,6,16,22
Hemel Storm,"B. Inger, J. Burnell, K. Walker, M. Norman, S. Newman",5,1001,6.2,38,15,26,57.7,7,12,58.3,1,2,50,5,8,13,12,2,1,8,9,29,74.3,68.8,79.7,34.9,30.1,71.2,70.7,80,41.7,66.7,17.1,7.7,46.2,132.5,48,20,32,62.5,4,7,57.1,4,6,66.7,4,7,11,8,4,1,4,3,33,68.8,69.3,10.4,33.3,21.9,144.3,12,6,50,1,1,100,12,7,58.3,4,3,1,1,-11.9,18,13,72.2,7,3,42.9,7,4,57.1,3,1,0,0,2,9,6,13,9,11
Bristol Flyers II,"J. Craggs, L. Ayinla, N. Ladjimi, R. Price, Y. Hafid",3,738,9.1,30,11,25,44,5,10,50,3,5,60,4,8,12,8,2,0,7,5,29,95.3,94.3,96.4,25.5,24.9,54,55.1,72.7,33.3,80,16.6,20,40,103.5,30,14,25,56,1,6,16.7,1,2,50,2,8,10,9,4,3,7,4,30,58,58,21.3,20,24,101.2,10,3,30,4,2,50,10,5,50,2,3,0,1,2.3,16,11,68.8,3,2,66.7,6,1,16.7,3,0,0,2,8,7,6,5,14,6
Loughborough Riders,"B. Woog, C. Keys, J. Campbell, J. Cook, M. Joiner",5,868,1.1,40,17,38,44.7,3,14,21.4,3,4,75,10,11,21,9,5,0,0,8,29,79.8,79,80.7,30.4,29.7,48.7,50.3,52.9,47.6,78.6,0,10.5,36.8,140,29,10,23,43.5,1,8,12.5,8,10,80,3,11,14,5,0,0,6,1,29,45.7,52.9,18,21.4,34.8,99.4,19,12,63.2,5,2,40,14,3,21.4,0,0,0,0,40.6,9,6,66.7,6,3,50,8,1,12.5,5,1,1,0,12,23,12,4,6,4
Essex Rebels,"K. Martin, M. Amako, M. Brown, R. Udeh, T. Hudson",5,825,0.0,26,10,22,45.5,3,8,37.5,3,3,100,1,7,8,7,2,1,8,13,29,86.4,84.7,88.1,28.3,27.2,52.3,55.7,70,10,87.5,20.9,13.6,36.4,89.3,37,8,15,53.3,2,5,40,19,24,79.2,1,9,10,8,4,2,7,4,30,60,72.4,21.5,12.5,33.3,122.1,11,6,54.5,2,0,0,8,3,37.5,4,1,0,2,-32.8,10,6,60,0,0,0,5,2,40,2,1,1,3,0,9,3,1,16,13
Reading Rockets,"E. Poorman, J. Bouknight, T. Nsangu, V. Olarerin, Y. Salih",5,929,3.0,15,6,25,24,0,9,0,3,5,60,7,11,18,3,2,2,10,8,29,75,74.9,75.2,32.0,31.9,24,27.6,50,38.9,61.1,24.9,20,36,51.7,17,7,25,28,2,7,28.6,1,3,33.3,7,11,18,2,3,0,11,11,29,32,32.3,29.5,38.9,28,58.4,7,3,42.9,9,3,33.3,9,0,0,1,4,0,3,-6.7,14,4,28.6,4,1,25,7,2,28.6,4,1,1,4,6,1,2,5,0,6
Reading Rockets,"C. Creek, M. Bryant, T. Nsangu, V. Olarerin, Y. Salih",5,863,0.0,33,14,34,41.2,2,11,18.2,3,4,75,7,8,15,6,3,0,1,6,29,78.4,79.5,77.3,30.2,31.0,44.1,46.1,42.9,38.9,80,2.3,11.8,32.4,115.5,32,12,23,52.2,3,11,27.3,5,9,55.6,2,11,13,10,0,0,4,8,28,58.7,59.3,12.9,20,47.8,115.1,14,10,71.4,9,2,22.2,11,2,18.2,0,1,0,0,0.4,8,6,75,4,3,75,11,3,27.3,3,1,0,0,10,4,5,2,8,2
London Cavaliers,"A. Pyne, A. Roberts, D. Delsol-Lowry, J. Manning, M. Collins",4,851,2.5,15,4,18,22.2,1,10,10,6,8,75,2,7,9,3,3,0,11,9,29,85.8,82.6,88.9,29.0,27.0,25,34.9,75,18.2,50,31,44.4,55.6,51.2,41,16,29,55.2,2,12,16.7,7,11,63.6,7,9,16,10,9,0,6,8,32,58.6,60.6,15.1,50,41.4,130,7,3,42.9,1,0,0,10,1,10,6,3,2,1,-78.9,16,14,87.5,1,0,0,12,2,16.7,1,4,0,1,2,4,2,12,20,14
Bristol Hurricanes,"C. Samuels, D. Edozie, E. Dusha, H. Bligen, J. Claar",3,718,3.9,19,8,23,34.8,1,5,20,2,3,66.7,3,9,12,3,2,0,8,8,28,89.1,94.1,84.1,25.5,28.5,37,39.1,37.5,23.1,69.2,22.7,13,21.7,67.5,38,14,25,56,7,12,58.3,3,5,60,4,10,14,6,3,0,3,3,25,70,69.9,9.9,30.8,48,151.1,9,7,77.8,9,0,0,5,1,20,4,0,0,2,-83.6,9,6,66.7,4,1,25,12,7,58.3,2,1,0,0,2,9,5,6,12,10
Hemel Storm,"B. Inger, D. Parkinson, M. Norman, S. Newman, V. Eze",9,839,0.0,31,11,24,45.8,4,10,40,5,5,100,4,11,15,9,3,0,7,5,28,85.8,80.2,91.5,29.9,26.2,54.2,59.2,81.8,30.8,68.8,16.6,20.8,41.7,110.6,34,15,34,44.1,1,12,8.3,3,3,100,5,9,14,7,5,0,3,5,32,45.6,48.1,7.8,31.2,35.3,106.3,11,7,63.6,3,0,0,10,4,40,3,2,0,1,4.3,15,12,80,7,2,28.6,12,1,8.3,1,2,1,0,2,13,4,4,8,6
Reading Rockets,"E. Poorman, L. Champion, M. Bryant, T. Nsangu, V. Olarerin",2,777,0.0,33,14,28,50,2,9,22.2,3,4,75,6,6,12,7,4,1,5,7,28,80.8,85.3,76.3,28.1,31.5,53.6,55.4,50,54.5,66.7,12,14.3,32.1,119.5,31,9,17,52.9,6,9,66.7,7,13,53.8,3,5,8,7,0,1,6,5,25,70.6,68.2,20.9,33.3,52.9,125.6,18,12,66.7,1,0,0,9,2,22.2,1,2,0,1,-6,5,3,60,3,0,0,9,6,66.7,4,1,0,1,7,11,8,7,8,1
Milton Keynes Breakers,"B. Freckleton, J. Dietrich, J. Spencer, K. Williams, M. New Jr.",5,941,0.3,33,13,19,68.4,5,9,55.6,2,5,40,1,8,9,11,1,0,9,5,28,71,71.5,70.4,33.6,34.1,81.6,77.8,84.6,16.7,72.7,21.8,26.3,47.4,117.7,27,10,23,43.5,3,11,27.3,4,4,100,3,5,8,7,7,0,7,7,28,50,54.5,22,27.3,47.8,97.8,7,5,71.4,3,3,100,9,5,55.6,4,3,1,1,19.9,9,6,66.7,3,1,33.3,11,3,27.3,1,0,0,4,2,4,5,4,8,13
Essex Rebels,"H. Gent, K. Martin, M. Brown, M. Wol-Cummings, T. Child",1,744,1.5,26,8,19,42.1,2,8,25,8,11,72.7,2,7,9,5,4,0,7,4,28,87.6,89.3,86,26.9,27.9,47.4,54.5,62.5,18.2,63.6,19.5,57.9,42.1,93.9,28,12,25,48,1,10,10,3,4,75,4,9,13,8,5,0,5,4,27,50,52.3,15.7,36.4,40,105.1,8,5,62.5,3,1,33.3,8,2,25,5,1,1,0,-11.2,14,11,78.6,1,0,0,10,1,10,1,4,1,0,4,10,3,6,14,8
Worthing Thunder,"B. Adeluola, D. Evans, E. Dadds, J. Hopkins, J. Lashley",4,764,3.6,23,9,22,40.9,0,7,0,5,7,71.4,3,7,10,2,4,0,7,11,28,84.7,87.7,81.7,27.4,29.4,40.9,45.9,22.2,27.3,70,20.5,31.8,31.8,82.4,23,8,19,42.1,2,6,33.3,5,7,71.4,3,8,11,4,2,1,8,2,26,47.4,52.1,26.6,30,31.6,88.5,10,6,60,5,3,60,7,0,0,3,1,0,2,-6.1,9,5,55.6,4,1,25,6,2,33.3,4,4,0,0,2,9,9,2,3,2
Nottingham Hoods,"A. Adedo, D. Nixon Ii, E. Bailey, T. Walker, T. Williams",2,917,15.3,31,12,31,38.7,7,17,41.2,0,0,0,3,9,12,9,4,1,1,6,28,72.6,72.9,72.3,32.9,33.2,50,50,75,15.8,60,2.4,0,54.8,111.4,32,13,28,46.4,2,7,28.6,4,4,100,6,16,22,9,1,1,5,2,28,50,53.8,14.4,40,25,115.9,10,5,50,4,0,0,17,7,41.2,0,1,0,0,-4.6,13,9,69.2,8,2,25,7,2,28.6,3,2,0,0,0,8,6,6,8,2
Loughborough Riders,"D. Hadley, J. Campbell, J. Cook, T. Akinsuku, V. Ndukou",2,922,9.2,21,8,24,33.3,2,11,18.2,3,4,75,5,13,18,8,1,1,8,5,28,74.5,71.9,77.2,33.4,31.1,37.5,40.8,100,29.4,72.2,19.2,16.7,45.8,76.1,31,12,32,37.5,5,16,31.2,2,2,100,5,12,17,8,5,0,3,4,30,45.3,47.1,8.4,27.8,50,104.6,8,4,50,5,2,40,11,2,18.2,5,3,0,0,-28.5,10,6,60,6,1,16.7,16,5,31.2,1,0,0,1,2,6,0,4,4,11
