Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
UQAM,"David Williams, Jean Guerdy, McFadden Jean, Milan Robichaud, Ousmane Diawara",1,239,0.0,9,4,7,57.1,1,4,25,0,0,0,0,3,3,2,1,0,1,3,8,74.1,80.3,67.9,29.9,35.4,64.3,64.3,50,0,100,10,0,57.1,112.5,4,1,3,33.3,0,2,0,2,4,50,0,2,2,1,0,1,2,1,7,33.3,42,29.6,0,66.7,59.2,0,0,0,3,3,100,4,1,25,0,0,0,1,53.3,0,0,0,1,1,100,2,0,0,0,0,0,3,0,3,5,0,0,0
Acadia,"Briawne Wilson, Doudou Christ Emmanuel Diop, Gabe Davignon, Kyle Munro, Malko Young",3,220,0.0,3,0,4,0,0,1,0,3,4,75,0,1,1,0,1,0,2,2,8,78.4,84.7,72.2,28.4,33.2,0,26,0,0,33.3,25.8,100,25,38.7,8,2,5,40,1,4,25,3,4,75,2,3,5,2,0,1,2,2,7,50,59.2,22.8,66.7,80,120.8,2,0,0,1,0,0,1,0,0,0,0,0,2,-82.2,1,1,100,0,0,0,4,1,25,0,0,0,2,0,0,0,3,0,3
Acadia,"Aaron Simmons, Erik Hayden, Gabe Davignon, Malko Young, Ryan Regault",1,201,0.0,7,3,7,42.9,0,2,0,1,2,50,0,2,2,1,1,1,0,2,8,94.1,94.1,94.1,25.5,25.5,42.9,44.4,33.3,0,100,0,28.6,28.6,88.8,9,4,6,66.7,1,2,50,0,2,0,0,5,5,2,0,1,1,1,8,75,65.4,12.7,0,33.3,114.2,4,2,50,1,1,100,2,0,0,0,0,0,0,-25.4,4,3,75,0,0,0,2,1,50,0,0,0,1,0,2,0,0,2,0
York,"Georgi Stevanovic, Jackson Mackinnon-Metcalf, Jerimiah Kwarteng, Judain Holness, LaDainian James",2,200,0.0,6,2,6,33.3,0,1,0,2,4,50,1,2,3,0,0,0,1,2,8,78.1,92.3,63.8,26.0,37.6,33.3,38.7,0,25,100,11.4,66.7,16.7,78,7,2,4,50,0,0,0,3,3,100,0,3,3,0,1,0,0,2,5,50,65.8,0,0,0,131.6,4,2,50,1,0,0,1,0,0,0,0,0,1,-53.6,2,2,100,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
York,"Georgi Stevanovic, Jackson Mackinnon-Metcalf, Jerimiah Kwarteng, Malakai Ayres-Olson, Remil Tissington",1,221,0.0,9,4,8,50,1,3,33.3,0,0,0,1,1,2,1,0,0,1,3,8,80.4,82.2,78.5,29.2,30.6,56.2,56.2,25,33.3,50,10,0,37.5,118.8,15,5,6,83.3,3,3,100,2,4,50,1,2,3,5,1,0,0,2,7,108.3,96.6,0,50,50,207.6,4,3,75,1,0,0,3,1,33.3,0,0,0,1,-88.8,3,2,66.7,0,0,0,3,3,100,0,0,0,0,0,2,0,4,5,2
Nipissing,"Andrew Latham, Bryan Oswald-Ayih, Mateja Vukic, Ryan Heim",1,235,0.0,9,4,6,66.7,1,2,50,0,1,0,0,4,4,2,0,0,2,2,8,87.6,86.2,89,27.8,27.0,75,69.9,50,0,80,19.2,16.7,33.3,106.6,4,2,8,25,0,3,0,0,0,0,1,2,3,1,1,0,2,4,9,25,25,20,20,37.5,45.9,3,2,66.7,1,1,100,2,1,50,0,0,0,2,60.7,3,1,33.3,2,1,50,3,0,0,0,0,0,2,0,5,0,0,0,0
Waterloo,"Arshya Ghasemi, Graham VanDonkersgoed, Noah Bear-Lowen, Ross Pockar, Tristan Darko",1,148,0.0,1,0,6,0,0,3,0,1,2,50,1,3,4,0,1,0,2,2,8,110.2,123.2,97.3,19.5,24.7,0,7.3,0,20,100,22.5,33.3,50,13.2,0,0,3,0,0,2,0,0,0,0,0,4,4,0,0,1,3,1,6,0,0,50,0,66.7,0,3,0,0,0,0,0,3,0,0,0,0,0,2,13.2,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
UBC,"Edouard Gauthier, Karan Aujla, Nylan Roberts, Toni Maric, Zeru Abera",1,273,0.0,11,4,9,44.4,2,4,50,1,1,100,1,0,1,2,0,0,0,1,8,66.4,71.2,61.5,33.7,39.0,55.6,58.3,50,25,0,0,11.1,44.4,135.8,12,5,7,71.4,2,3,66.7,0,0,0,0,3,3,2,0,1,0,1,7,85.7,85.7,0,0,42.9,171.4,5,2,40,0,0,0,4,2,50,0,0,0,0,-35.7,2,2,100,2,1,50,3,2,66.7,0,0,0,1,3,0,0,0,0,0
Guelph,"Emmanuel Black, Jack Gallaway, Jack Tunstill, Mazen Yagubi, Raef Wykes",4,272,0.8,11,4,6,66.7,1,1,100,2,2,100,1,1,2,3,2,0,2,3,8,58.1,68.9,47.4,34.8,50.7,75,79.9,75,50,50,16.8,33.3,16.7,140.8,5,2,4,50,0,1,0,1,1,100,1,1,2,0,1,0,2,2,5,50,56.3,31.1,50,25,93.1,5,3,60,0,0,0,1,1,100,0,0,0,2,47.7,2,1,50,1,1,100,1,0,0,0,0,0,2,0,2,2,0,2,2
Guelph,"Emmanuel Black, Isaiah Odle-Clarke, Jack Gallaway, Mazen Yagubi, Raef Wykes",1,331,0.0,10,4,8,50,0,2,0,2,2,100,1,1,2,1,1,2,1,5,8,59.8,56.1,63.5,42.8,37.8,50,56.3,25,50,100,9.2,25,25,129.2,7,2,4,50,0,0,0,3,4,75,0,1,1,1,1,1,3,3,9,50,60.8,34.2,0,0,79.9,4,2,50,2,2,100,2,0,0,0,0,0,1,49.3,4,2,50,0,0,0,0,0,0,0,0,0,3,2,0,2,0,2,3
Western,"Joe Baggaley-Lacerte, Kennedy Charles, Milan John",1,264,0.0,13,4,6,66.7,0,0,0,5,6,83.3,1,2,3,1,1,0,0,2,8,72.5,72.1,73,33.3,32.9,66.7,75.2,25,33.3,40,0,100,0,164,10,4,10,40,1,4,25,1,2,50,3,2,5,2,0,0,1,5,8,45,46,8.4,60,40,124.6,1,1,100,5,3,60,0,0,0,0,0,0,0,39.4,0,0,0,6,3,50,4,1,25,0,0,0,1,4,2,2,2,1,0
Laval,"Alec Marchand, Ibrahima Sanoh, Jayden Larosiliere, Thierry Tshibola, Uriel-Kaider Ndome",2,263,0.0,11,4,9,44.4,2,3,66.7,1,3,33.3,2,2,4,3,1,2,0,3,8,62.8,74.6,50.9,32.2,47.2,55.6,53.3,75,40,66.7,0,33.3,33.3,134.5,5,2,6,33.3,1,3,33.3,0,0,0,1,3,4,0,0,0,1,4,6,41.7,41.7,14.3,33.3,50,89.7,6,2,33.3,0,0,0,3,2,66.7,0,0,0,0,44.8,3,1,33.3,0,0,0,3,1,33.3,0,0,0,1,2,1,4,0,0,0
Memorial,"Andre Ash, Andrew Robinson, Cameron Stanford, Javian Downey, Jodick Moudiandambu",3,241,0.0,12,5,8,62.5,2,3,66.7,0,0,0,0,1,1,2,0,0,0,3,8,80.7,79.7,81.7,30.1,29.4,75,75,40,0,100,0,0,37.5,150,13,4,6,66.7,2,4,50,3,5,60,0,3,3,0,0,0,0,0,8,83.3,79.3,0,0,66.7,158.5,1,0,0,4,3,75,3,2,66.7,0,0,0,0,-8.5,1,1,100,1,1,100,4,2,50,0,0,0,0,0,2,0,0,2,5
Memorial,"Azhyawn Downey, Bower Issacs, Cameron Stanford, Ethan Conway, Norm Burry, Zack Weenk",1,268,0.0,7,3,10,30,1,4,25,0,0,0,2,5,7,2,0,0,0,1,8,73.2,70.4,76,34.1,31.6,35,35,66.7,28.6,71.4,0,0,40,89.1,7,3,9,33.3,0,4,0,1,3,33.3,2,5,7,1,0,0,0,0,8,33.3,33.9,0,28.6,44.4,82.5,6,2,33.3,0,0,0,4,1,25,0,0,0,0,6.6,3,2,66.7,2,1,50,4,0,0,0,0,0,0,2,0,0,3,2,0
UPEI,"Hugo Bermejo, Kyree Thompson, Nicolas Gonzalez Longarela, Sam Chisholm, Tarrence Booker",1,153,0.0,7,1,5,20,0,0,0,5,5,100,2,1,3,0,1,0,3,1,8,109.3,126.4,92.2,19.0,26.0,20,48.6,0,50,100,29.4,100,0,86.8,5,2,3,66.7,0,1,0,1,2,50,0,2,2,2,2,1,2,2,6,66.7,64.4,34,0,33.3,85,0,0,0,5,1,20,0,0,0,0,0,0,3,1.8,0,0,0,2,2,100,1,0,0,0,0,0,2,2,0,2,0,5,4
Acadia,"Donovan Reid, Gabe Davignon, Kyle Munro, Ryan Regault, Samou Brayan Kone",1,243,0.0,15,6,7,85.7,2,2,100,1,2,50,1,4,5,5,0,1,1,2,8,78.3,82.4,74.1,29.1,32.4,100,95.2,83.3,50,80,7.2,28.6,28.6,179.7,2,1,8,12.5,0,6,0,0,0,0,1,1,2,0,0,0,1,1,8,12.5,12.5,11.1,20,75,26.7,2,2,100,3,2,66.7,2,2,100,0,0,0,1,153.1,1,0,0,1,1,100,6,0,0,0,0,0,1,0,2,0,2,0,0
Acadia,"Briawne Wilson, Gabe Davignon, Kyle Munro, Ryan Regault, Samou Brayan Kone",2,242,0.0,11,5,8,62.5,1,2,50,0,0,0,1,2,3,5,0,0,1,4,8,87.7,78.6,96.7,30.5,24.8,68.8,68.8,100,33.3,40,7.1,0,25,138.7,15,6,10,60,1,3,33.3,2,3,66.7,3,2,5,2,1,0,1,1,10,65,66.3,8.1,60,30,153.8,2,2,100,4,2,50,2,1,50,0,0,0,1,-15.1,7,5,71.4,0,0,0,3,1,33.3,0,0,0,1,2,5,3,4,5,0
Carleton,"Cedric Mbiaba, Dylan Kayijuka, Louth-Mohamed Coulibaly, Mark Dike, Tyler Brown",2,332,0.0,10,5,10,50,0,1,0,0,0,0,2,4,6,2,0,0,0,2,8,60,56.8,63.2,42.2,38.0,50,50,40,40,66.7,0,0,10,127.2,8,4,10,40,0,3,0,0,2,0,2,3,5,1,0,0,0,0,9,40,36.8,0,33.3,30,91.5,1,1,100,8,4,50,1,0,0,0,0,0,0,35.7,0,0,0,7,4,57.1,3,0,0,0,0,0,0,4,0,0,0,0,0
Ottawa,"Alec Phaneuf, DeAndray Hamilton, Kamil Dia hantchi, Louis Daoust, Owen Kenney",2,290,0.0,12,4,7,57.1,2,4,50,2,2,100,0,1,1,1,2,1,0,1,8,64.1,65.2,62.9,36.8,38.2,71.4,76.1,25,0,20,0,28.6,57.1,152.3,9,3,8,37.5,1,2,50,2,2,100,4,2,6,2,0,0,3,4,8,43.8,50.7,25.3,80,25,118.4,0,0,0,3,2,66.7,4,2,50,0,0,0,0,33.9,0,0,0,6,2,33.3,2,1,50,0,0,0,3,2,0,3,3,0,0
Waterloo,"Arshya Ghasemi, Cristian Craciun, Graham VanDonkersgoed, Moses Anvari, Stefan Prica, Tristan Darko",1,215,0.0,5,2,4,50,0,0,0,1,3,33.3,1,3,4,0,3,0,3,1,8,75.6,84.9,66.2,28.3,36.3,50,47,0,33.3,75,36.1,75,0,65.7,0,0,4,0,0,1,0,0,0,0,1,2,3,0,2,0,3,4,6,0,0,42.9,25,25,0,3,2,66.7,1,0,0,0,0,0,0,0,0,3,65.7,1,0,0,2,0,0,1,0,0,0,0,0,3,0,2,2,0,0,0
Waterloo,"Arshya Ghasemi, Cristian Craciun, Graham VanDonkersgoed, Stefan Prica, Thach Wal Nger, Tristan Darko",1,278,0.0,6,2,9,22.2,2,6,33.3,0,2,0,2,2,4,1,0,0,0,2,8,66.6,66.8,66.4,35.9,36.2,33.3,30.4,50,28.6,66.7,0,22.2,66.7,77.5,12,4,7,57.1,1,3,33.3,3,4,75,1,5,6,0,0,1,0,3,8,64.3,68.5,0,33.3,42.9,156,3,0,0,0,0,0,6,2,33.3,0,0,0,0,-78.5,1,0,0,3,3,100,3,1,33.3,0,0,0,0,0,0,0,2,3,0
York,"Malakai Ayres-Olson, Nathan Carr, Nickele Harris",1,258,0.0,7,2,6,33.3,0,3,0,3,4,75,0,3,3,0,1,0,0,1,8,69.8,72.2,67.5,33.2,35.6,33.3,45.1,0,0,50,0,66.7,50,90.2,7,3,10,30,1,4,25,0,0,0,3,4,7,2,0,0,1,5,7,35,35,9.1,50,40,96.5,3,2,66.7,0,0,0,3,0,0,0,0,0,0,-6.3,6,2,33.3,0,0,0,4,1,25,0,0,0,1,0,2,4,2,0,0
UBC,"Gus Goerzen, Holt Tomie, Jacob Antchak, Nikola Guzina, Zeru Abera",2,200,0.0,10,2,3,66.7,0,0,0,6,6,100,0,3,3,1,1,0,2,0,8,91.5,91.7,91.3,26.2,26.3,66.7,88.7,50,0,60,23.1,200,0,130.9,9,3,7,42.9,1,1,100,2,3,66.7,2,1,3,1,0,0,1,2,8,50,54.1,10.7,40,14.3,118.3,2,2,100,1,0,0,0,0,0,0,0,0,2,12.6,5,1,20,1,1,100,1,1,100,0,0,0,1,0,4,2,0,1,0
Winnipeg,"Donald Stewart, Emmanuel Ugbah, Malachi Alexander, Noah Macalalad, Ryan Luke",2,304,0.0,17,7,9,77.8,3,5,60,0,0,0,1,3,4,3,0,0,1,3,8,62.6,62.1,63.2,38.7,38.0,94.4,94.4,42.9,100,100,7.7,0,55.6,216.3,12,5,8,62.5,2,4,50,0,0,0,0,0,0,3,1,0,0,0,8,75,75,0,0,50,150,3,3,100,1,1,100,5,3,60,0,0,0,1,66.3,2,2,100,2,1,50,4,2,50,0,0,0,1,2,3,0,0,3,3
UNBC,"Cairo Wells, Haukur Davidsson, Justin Sunga, Milan Pasquale, Miller Davies",1,222,0.0,2,1,6,16.7,0,0,0,0,0,0,0,1,1,1,2,0,2,1,8,98.8,86.5,111.1,27.8,21.6,16.7,16.7,100,0,50,22.2,0,0,25,12,5,8,62.5,0,0,0,2,2,100,1,4,5,5,2,0,3,1,10,62.5,67.6,25.3,50,0,116.8,1,0,0,5,1,20,0,0,0,0,0,0,2,-91.8,2,0,0,6,5,83.3,0,0,0,0,0,0,3,0,2,2,0,4,0
UNBC,"Cairo Wells, Haukur Davidsson, Justin Sunga, Milan Pasquale, Tony Kibonge",2,216,0.5,8,3,7,42.9,2,4,50,0,0,0,0,2,2,3,0,2,1,2,8,91.9,88.9,95,27.0,25.3,57.1,57.1,100,0,50,9.1,0,57.1,100,9,3,9,33.3,0,2,0,3,4,75,2,4,6,1,0,1,1,2,9,33.3,41.8,8.5,50,22.2,105.3,1,0,0,2,1,50,4,2,50,0,0,0,1,-5.3,4,1,25,3,2,66.7,2,0,0,0,0,0,1,0,3,3,3,2,1
Brock,"Afam Agbatekwe, Anthony Heyes, Cairo Perry, Isaiah Bujdoso, Magnus Carlos, Nemanja Sarkanovic",1,329,0.0,9,3,8,37.5,1,3,33.3,2,2,100,2,6,8,1,0,0,1,0,8,60.5,56.5,64.6,42.5,37.1,43.8,50.7,33.3,40,75,9.2,25,37.5,116.3,8,3,11,27.3,2,7,28.6,0,0,0,2,3,5,1,1,0,0,4,9,36.4,36.4,0,25,63.6,90.3,4,2,50,1,0,0,3,1,33.3,0,0,0,1,26,4,1,25,0,0,0,7,2,28.6,0,0,0,0,4,3,0,3,5,2
UQAM,"David Williams, Leo Verville, Milan Robichaud, Yiacovakis Hilaire",2,253,0.0,5,2,8,25,1,4,25,0,0,0,2,2,4,2,2,0,3,2,8,81.4,80,82.8,30.0,29.0,31.2,31.2,100,40,66.7,23.1,0,50,59.3,6,3,5,60,0,0,0,0,1,0,1,3,4,1,1,1,4,1,9,60,55.1,42.4,33.3,0,68.8,2,1,50,2,0,0,4,1,25,0,0,0,3,-9.5,3,3,100,2,0,0,0,0,0,0,0,0,5,0,5,3,2,4,0
UQAM,"Leo Verville, McFadden Jean, Ousmane Diawara, Yiacovakis Hilaire",1,246,0.0,6,2,6,33.3,0,0,0,2,4,50,0,2,2,1,0,0,0,1,8,81.8,75.7,87.8,31.7,27.3,33.3,38.7,50,0,100,0,66.7,0,77.3,9,4,6,66.7,1,3,33.3,0,0,0,0,4,4,3,0,1,3,4,9,75,75,33.3,0,50,100,4,2,50,2,0,0,0,0,0,0,0,0,0,-22.7,2,2,100,1,1,100,3,1,33.3,0,0,0,3,0,3,2,0,3,0
Guelph,"Amare Hamilton, Bennett Cotton, Dylan Koffi, Eric Armstrong, Jack Tunstill",1,214,1.4,2,1,6,16.7,0,1,0,0,0,0,0,3,3,0,1,0,2,1,8,84.5,89.7,79.4,26.8,30.2,16.7,16.7,0,0,75,25,0,16.7,25,6,3,6,50,0,2,0,0,2,0,1,5,6,1,2,0,1,1,7,50,43.6,12.7,25,33.3,84.8,0,0,0,5,1,20,1,0,0,0,0,0,2,-59.8,0,0,0,4,3,75,2,0,0,0,0,0,1,0,2,2,0,4,2
Windsor,"Dawson Winegard, Jahbel Hamilton, Marodama Benjamin, Quinn Carey, Tife Obasato, Yohann Sam",1,288,0.0,6,1,6,16.7,0,2,0,4,4,100,0,3,3,0,2,0,0,0,8,67.5,64.7,70.3,37.1,34.2,16.7,38.7,0,0,60,0,66.7,33.3,77.3,7,3,9,33.3,1,4,25,0,0,0,2,5,7,3,0,0,2,2,8,38.9,38.9,18.2,40,44.4,83,3,1,33.3,1,0,0,2,0,0,0,0,0,0,-5.7,4,2,50,1,0,0,4,1,25,0,0,0,2,0,2,2,2,0,0
Laurier,"Aidan Whalen, Joshua Loblaw, Julien Binzangi, Liban Abdalla, Malik Langenegger",1,250,0.0,7,2,7,28.6,1,3,33.3,2,2,100,0,3,3,0,0,1,0,0,8,70.8,75.6,65.9,31.7,36.4,35.7,44.4,0,0,60,0,28.6,42.9,88.8,9,4,9,44.4,1,4,25,0,0,0,2,5,7,3,0,0,0,2,7,50,50,0,40,44.4,131.2,2,1,50,2,0,0,3,1,33.3,0,0,0,0,-42.4,4,2,50,1,1,100,4,1,25,0,0,0,1,0,0,0,0,3,0
Lakehead,"Chris Sagl, Jorge Alonso Hernandez, Keylian Coulibaly, Marcos Alonso Hernandez, Nishaan Singh",1,288,0.0,12,2,8,25,1,3,33.3,7,10,70,5,2,7,0,1,0,1,0,8,64.1,67.1,61,35.8,39.3,31.2,48.4,0,83.3,50,7.5,125,37.5,149.1,7,3,8,37.5,1,5,20,0,0,0,2,1,3,1,0,0,2,6,7,43.8,43.8,20,50,62.5,95.6,5,1,20,0,0,0,3,1,33.3,0,0,0,1,53.5,2,2,100,1,0,0,5,1,20,0,0,0,2,6,0,3,3,2,2
Ottawa,"Andres Garcia, Brock Newton, Justin Tounkara, Kamil Dia hantchi, Louis Daoust",1,268,0.0,11,4,9,44.4,3,6,50,0,0,0,2,1,3,3,2,0,1,1,8,60.9,70.4,51.4,34.1,46.7,61.1,61.1,75,40,33.3,7.7,0,66.7,139.9,7,3,6,50,0,1,0,1,2,50,2,3,5,3,0,1,1,1,6,50,50.9,12.7,66.7,16.7,122,3,1,33.3,0,0,0,6,3,50,0,0,0,1,18,4,2,50,1,1,100,1,0,0,0,0,0,1,2,0,0,0,2,0
Algoma,"Biong Deng, Christian Uduimoh, Elijah Quissua, Jean-Luc Cubahiro, Kal-El Alejo, Logan Whitmell, Shalom Anyikwa",1,254,0.0,9,4,6,66.7,1,2,50,0,1,0,1,4,5,1,0,0,2,1,8,73.6,73,74.3,32.9,32.3,75,69.9,25,33.3,66.7,21.2,16.7,33.3,116.5,9,4,10,40,1,4,25,0,0,0,2,2,4,2,1,0,0,1,8,45,45,0,33.3,40,114.5,3,3,100,1,0,0,2,1,50,0,0,0,2,2,5,3,60,1,0,0,4,1,25,0,0,0,0,2,0,0,2,2,2
Algoma,"Chance Beaudoin-Skerritt, Christian Uduimoh, Jean-Luc Cubahiro, Logan Whitmell, Oliver Kristoffersen, Tyson Francisco",1,226,0.0,13,4,8,50,1,4,25,4,4,100,2,3,5,1,2,0,0,1,8,87.2,80.9,93.6,29.7,25.7,56.2,66.6,25,50,75,0,50,50,170.6,5,2,6,33.3,0,3,0,1,2,50,1,2,3,1,0,0,3,2,9,33.3,36.3,30.4,25,50,56.8,4,3,75,0,0,0,4,1,25,0,0,0,0,113.8,2,2,100,1,0,0,3,0,0,0,0,0,3,4,6,8,1,2,0
Trinity Western,"Caleb Gremaud, Connor Platz, David Mutabazi, Logan Stewart, Tyler Sipma",3,250,0.0,3,1,8,12.5,1,6,16.7,0,0,0,2,5,7,1,0,1,2,1,8,74.6,72,77.2,33.3,31.1,18.8,18.8,100,33.3,71.4,18.2,0,75,40,8,3,9,33.3,2,5,40,0,2,0,2,4,6,2,2,0,0,3,8,44.4,40.5,0,28.6,55.6,99.4,0,0,0,2,0,0,6,1,16.7,0,0,0,2,-59.4,2,1,50,2,0,0,5,2,40,0,0,0,0,0,0,0,0,3,3
Victoria,"Cameron Slaymaker, Justin Hinrichsen, Ryan Gallagher, Shadynn Smid, Tyler Felt",1,300,0.0,9,4,5,80,0,1,0,1,2,50,0,7,7,3,0,0,2,2,8,70.8,63,78.5,38.1,30.6,80,76.5,75,0,87.5,18.4,40,20,114.2,4,1,9,11.1,1,6,16.7,1,2,50,1,2,3,0,0,0,1,2,10,16.7,20.2,9.2,12.5,66.7,40.8,1,1,100,3,3,100,1,0,0,0,0,0,2,73.4,0,0,0,3,0,0,6,1,16.7,0,0,0,1,4,2,2,0,0,0
Thompson Rivers,"Chris Piotrowski, Dami Farinloye, Jayden Stephens, Reuben Wright, Thomas Olsen",1,342,0.0,10,3,8,37.5,2,4,50,2,2,100,2,1,3,3,1,0,2,2,8,59.5,57.6,61.5,41.7,39.0,50,56.3,100,50,100,14.4,25,50,121.9,16,5,6,83.3,2,3,66.7,4,4,100,0,2,2,5,1,1,1,2,9,100,103.1,11.4,0,50,182.6,3,1,33.3,1,0,0,4,2,50,0,0,0,2,-60.8,1,1,100,2,2,100,3,2,66.7,0,0,0,1,2,0,2,0,5,8
UFV,"Dario Lopez, Dilveer Randhawa, Ismael Hernandez, Marcus Flores, Vince Velasquez",1,272,0.0,16,5,6,83.3,2,3,66.7,4,4,100,0,2,2,5,1,1,0,2,8,62.7,68.5,56.9,35.1,42.1,100,103.1,100,0,66.7,0,66.7,50,206.2,5,1,5,20,1,2,50,2,2,100,1,1,2,1,0,0,2,3,6,30,42.5,25.4,33.3,40,77.5,1,1,100,2,2,100,3,2,66.7,0,0,0,0,128.7,2,0,0,1,0,0,2,1,50,0,0,0,2,0,5,8,0,0,0
UPEI,"Abilash Surendran, Cameron Brown, Justyce Grant, Kyree Thompson, Sam Chisholm",1,209,0.0,2,0,6,0,0,3,0,2,2,100,1,4,5,0,0,0,2,1,8,85,89.7,80.4,26.8,29.9,0,14.5,0,16.7,100,22.5,33.3,50,25.6,6,3,7,42.9,0,1,0,0,0,0,0,5,5,1,1,1,0,1,7,42.9,42.9,0,0,14.3,85.7,2,0,0,1,0,0,3,0,0,0,0,0,2,-60.1,5,3,60,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4,2
Memorial,"Andrew Robinson, Bower Issacs, Cameron Stanford, Jodick Moudiandambu, Norm Burry",1,191,0.0,9,2,4,50,0,2,0,5,8,62.5,1,4,5,0,0,1,1,0,8,97.5,98.1,97,24.5,24.8,50,59.8,0,33.3,80,11.7,200,50,115.3,9,3,9,33.3,3,6,50,0,0,0,1,2,3,2,1,0,0,7,8,50,50,0,20,66.7,116.6,2,2,100,0,0,0,2,0,0,0,0,0,1,-1.4,2,0,0,1,0,0,6,3,50,0,0,0,0,0,3,3,0,3,0
McGill,"Alexis Messier, Felix Theriault, Matt Phaneuf, Noah Sincere, Saransh Padhy, Sean Duff, William Robinson",1,259,0.0,8,4,11,36.4,0,5,0,0,1,0,3,4,7,1,0,0,0,2,8,71.5,76.3,66.7,31.5,36.0,36.4,35,25,42.9,100,0,9.1,45.5,97.2,7,1,5,20,1,4,25,4,5,80,0,4,4,3,0,0,0,3,7,30,48.6,0,0,80,97.2,3,3,100,3,1,33.3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,25,0,0,0,0,6,0,2,0,0,0
Queen's,"Gianni Itegeli, Kai Dalen, Noah Khaja, Ollie Engen, Tyson Lama",2,309,0.0,11,3,9,33.3,1,3,33.3,4,4,100,3,3,6,1,1,2,1,1,8,69,61.4,76.6,39.1,31.3,38.9,51.1,33.3,60,60,7.8,44.4,33.3,139.1,8,3,8,37.5,2,5,40,0,0,0,2,2,4,2,0,0,4,2,10,50,50,33.3,40,62.5,81.1,4,2,50,2,0,0,3,1,33.3,0,0,0,1,58,1,0,0,2,1,50,5,2,40,0,0,0,4,6,4,8,0,0,0
Queen's,"Emre Fisk, Gianni Itegeli, Jakub Dobiech, Noah Khaja, Tyson Lama",1,169,0.0,12,4,6,66.7,2,4,50,2,2,100,0,1,1,4,2,0,1,0,8,97.6,111.9,83.2,21.4,28.8,83.3,87.2,100,0,33.3,8.4,33.3,66.7,152.3,7,3,6,50,1,3,33.3,0,0,0,2,1,3,1,1,0,2,3,6,58.3,58.3,25,66.7,50,119.5,2,2,100,0,0,0,4,2,50,0,0,0,1,32.8,2,1,50,1,1,100,3,1,33.3,0,0,0,2,0,7,3,3,2,2
Winnipeg,"Alberto Gordo, Ashton Uwamaliya, Donald Stewart, Elijah Mensah, Emmanuel Ugbah",3,289,0.0,10,3,5,60,2,3,66.7,2,2,100,0,0,0,2,0,0,2,2,8,65.1,65.4,64.9,36.7,37.0,80,85,66.7,0,0,20.2,40,60,126.9,14,5,6,83.3,2,2,100,2,2,100,1,1,2,2,0,0,2,3,8,100,101.7,22.5,100,33.3,179.3,1,0,0,1,1,100,3,2,66.7,0,0,0,2,-52.4,4,3,75,0,0,0,2,2,100,0,0,0,2,0,0,0,3,0,0
Cape Breton,"Cardy Jean, Hazen Rossiter, Josiah McKnight, Mathieu Nader-Kalombo, Oroma Bongomin",2,244,0.0,4,2,6,33.3,0,2,0,0,0,0,2,5,7,0,0,0,4,2,8,92.7,77.3,108.1,31.0,22.2,33.3,33.3,0,50,83.3,40,0,33.3,50.9,15,6,11,54.5,2,5,40,1,2,50,1,2,3,0,3,0,0,0,11,63.6,63.1,0,16.7,45.5,136.5,0,0,0,4,2,50,2,0,0,0,0,0,4,-85.6,6,4,66.7,0,0,0,5,2,40,0,0,0,0,2,0,0,0,4,7
