Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
UNBC,"Tony Kibonge, Wesley Ainu'u, Chris Ainsley, Isaiah Bias, Milan Pasquale",2,519,16,5,13,38.5,0,4,0,6,6,100,2,5,7,1,2,0,6,2,16,79.8,86.9,72.7,27.6,33.0,38.5,51.2,20,33.3,55.6,26.5,46.2,30.8,85.2,18,8,17,47.1,2,8,25,0,0,0,4,4,8,3,4,1,3,5,12,52.9,52.9,15,44.4,47.1,114.5,-29.3,9,5,55.6,0,0,0,4,0,0,0,0,0,6,8,6,75,1,0,0,8,2,25,0,0,0,3
UNBC,"Miller Davies, Justin Sunga, Chris Ainsley, Isaiah Bias, Milan Pasquale",2,398,14,5,12,41.7,2,6,33.3,2,2,100,1,6,7,1,2,1,4,2,16,88.2,92.8,83.6,25.9,28.7,50,54.3,20,20,75,22.4,16.7,50,91,11,5,13,38.5,1,3,33.3,0,0,0,2,4,6,3,2,0,3,1,12,42.3,42.3,18.8,25,23.1,79.4,11.7,3,2,66.7,3,1,33.3,6,2,33.3,0,0,0,4,5,1,20,5,3,60,3,1,33.3,0,0,0,3
UNB,"Marcus Barnes, Conner Landell, Eden Otshudi, Ben Power, Anthony Sears",5,530,18,7,14,50,3,8,37.5,1,2,50,2,6,8,4,0,0,4,2,16,74.2,75.8,72.6,31.7,33.1,60.7,60.5,57.1,28.6,75,17.5,14.3,57.1,107.5,22,9,18,50,3,6,50,1,1,100,2,5,7,6,2,0,0,1,14,58.3,59.7,0,25,33.3,137.2,-29.7,3,3,100,3,1,33.3,8,3,37.5,0,0,0,4,8,4,50,4,2,50,6,3,50,0,0,0,0
UNB,"Marcus Barnes, Brandon Laryea, Ben Power, Ben Riley, Anthony Sears",2,614,20,7,19,36.8,2,6,33.3,4,4,100,4,4,8,1,2,0,2,3,16,68.6,68.9,68.3,34.8,35.1,42.1,48.2,14.3,40,50,8.4,21.1,31.6,113.5,22,9,17,52.9,1,5,20,3,4,75,4,6,10,5,1,0,3,3,14,55.9,58.6,13.8,50,29.4,125.9,-12.4,2,1,50,11,4,36.4,6,2,33.3,0,0,0,2,3,3,100,9,5,55.6,5,1,20,0,0,0,3
UNB,"Conner Landell, Eden Otshudi, Brandon Laryea, Ben Power, Anthony Sears",1,525,13,4,10,40,2,6,33.3,3,6,50,1,4,5,3,2,1,5,1,16,74.1,75.7,72.4,31.7,33.2,50,51.4,75,16.7,36.4,24.2,60,60,78.5,16,7,19,36.8,2,7,28.6,0,0,0,7,5,12,5,1,0,5,5,16,42.1,42.1,20.8,63.6,36.8,101.1,-22.6,4,2,50,0,0,0,6,2,33.3,0,0,0,5,9,4,44.4,3,1,33.3,7,2,28.6,0,0,0,5
UQAM,"Ahmed Sekou bah, Leo Verville, Yiacovakis Hilaire, David Williams, Ousmane Diawara",3,459,21,7,18,38.9,1,5,20,6,7,85.7,3,3,6,1,3,2,2,4,16,91.8,100.2,83.4,24.0,28.8,41.7,49.8,14.3,33.3,60,8.3,38.9,27.8,109.6,12,3,9,33.3,1,4,25,5,8,62.5,2,6,8,2,1,5,6,6,14,38.9,47.9,32.4,40,44.4,75.2,34.4,13,6,46.2,0,0,0,5,1,20,0,0,0,2,3,2,66.7,2,0,0,4,1,25,0,0,0,7
UQAM,"Ahmed Sekou bah, Leo Verville, McFadden Jean, Bradley Louidon, Ousmane Diawara",3,403,15,4,10,40,1,3,33.3,6,8,75,0,3,3,4,2,0,3,3,16,82.9,98.4,67.4,24.4,35.6,45,55.5,100,0,60,14.6,80,30,90.8,8,2,8,25,2,5,40,2,2,100,2,5,7,2,2,0,5,7,10,37.5,45,36,40,62.5,70.7,20.1,3,2,66.7,4,1,25,3,1,33.3,0,0,0,3,2,0,0,1,0,0,5,2,40,0,0,0,5
Victoria,"Toren Franklin, Justin Hinrichsen, Cameron Slaymaker, Tyler Felt, Dylan Gage",2,489,26,9,12,75,4,5,80,4,4,100,0,5,5,5,4,2,3,5,16,81.1,82.3,79.8,29.2,30.1,91.7,94.5,55.6,0,62.5,13.8,33.3,41.7,155.1,12,5,14,35.7,0,1,0,2,2,100,3,3,6,1,2,0,5,3,15,35.7,40.3,25.2,37.5,7.1,73.8,81.4,3,3,100,4,2,50,5,4,80,0,0,0,3,7,2,28.6,6,3,50,1,0,0,0,0,0,5
Victoria,"Toren Franklin, Renoldo Robinson, Ryan Gallagher, Tyler Felt, Dylan Gage",1,632,26,7,21,33.3,4,9,44.4,8,10,80,5,10,15,7,3,1,4,4,16,86.2,92.7,79.8,25.9,30.1,42.9,51.2,100,33.3,83.3,11,47.6,42.9,106.5,11,4,17,23.5,1,6,16.7,2,3,66.7,2,10,12,1,2,2,5,9,14,26.5,30,21.4,16.7,35.3,52.4,54.2,10,2,20,2,1,50,9,4,44.4,0,0,0,4,8,2,25,3,1,33.3,6,1,16.7,0,0,0,5
Victoria,"Shadynn Smid, Ryan Gallagher, Scott Morozov, Cameron Slaymaker, Ethan Boag",1,511,12,3,14,21.4,2,5,40,4,4,100,2,4,6,1,2,0,4,3,16,79.1,79,79.3,30.4,30.3,28.6,38.1,33.3,25,100,19.3,28.6,35.7,71.4,12,4,11,36.4,2,5,40,2,2,100,0,6,6,3,2,1,5,4,16,45.5,50.5,29.6,0,45.5,71.1,0.3,1,0,0,8,1,12.5,5,2,40,0,0,0,4,2,1,50,4,1,25,5,2,40,0,0,0,5
Victoria,"Shadynn Smid, Geoffrey James, Cameron Slaymaker, Ethan Boag, Dylan Gage",3,411,15,5,10,50,1,4,25,4,4,100,1,4,5,3,3,0,5,5,16,90.3,90.1,90.5,26.6,26.5,55,63.8,60,25,50,25.3,40,40,97.3,13,5,14,35.7,1,5,20,2,3,66.7,4,3,7,0,5,1,5,5,17,39.3,42.4,24.6,50,35.7,83.8,13.4,5,4,80,1,0,0,4,1,25,0,0,0,5,3,2,66.7,6,2,33.3,5,1,20,0,0,0,5
Victoria,"Justin Hinrichsen, Ryan Gallagher, Geoffrey James, Cameron Slaymaker, Tyler Felt, Dylan Gage",1,550,29,8,16,50,5,11,45.5,8,10,80,3,5,8,7,4,1,0,4,16,77.5,75,80,32.0,30.0,65.6,71.1,87.5,37.5,83.3,0,62.5,68.8,168.7,17,6,14,42.9,1,5,20,4,4,100,1,5,6,0,0,0,4,6,18,46.4,53.9,20.2,16.7,35.7,92.7,76,2,1,50,3,2,66.7,11,5,45.5,0,0,0,0,0,0,0,9,5,55.6,5,1,20,0,0,0,5
Western,"Lucas Sheets, Milan John, Tye Cotie, Raequon Pryce, Emmanuel Akot",4,575,15,7,16,43.8,0,4,0,1,4,25,2,9,11,6,4,2,4,3,16,85.3,81.9,88.7,29.3,27.0,43.8,42.2,85.7,22.2,90,14.4,25,25,76.5,14,5,16,31.2,3,9,33.3,1,1,100,1,7,8,3,4,0,6,3,20,40.6,42.6,26.7,10,56.2,65.8,10.6,9,5,55.6,3,2,66.7,4,0,0,0,0,0,5,4,2,50,3,0,0,9,3,33.3,0,0,0,6
Windsor,"Emanuel Otong, Luke Grace, Yohann Sam, Matt Aebersold, Quinn Carey",2,662,30,12,19,63.2,6,10,60,0,0,0,4,7,11,4,3,0,3,3,16,70.7,64.2,77.1,37.4,31.1,78.9,78.9,33.3,57.1,87.5,11.5,0,52.6,169.3,26,10,17,58.8,3,6,50,3,5,60,1,3,4,6,3,0,3,2,20,67.6,67.7,13.5,12.5,35.3,122.3,47,3,2,66.7,6,4,66.7,10,6,60,0,0,0,3,7,6,85.7,4,1,25,6,3,50,0,0,0,3
Winnipeg,"Kato Jaro, Elijah Mensah, Donald Stewart, Ashton Uwamaliya, Emmanuel Ugbah",4,649,13,4,16,25,3,11,27.3,2,3,66.7,3,7,10,4,1,2,4,6,16,72.1,65.9,78.3,36.4,30.6,34.4,37.5,100,27.3,77.8,15.8,18.8,68.8,73,19,8,17,47.1,1,3,33.3,2,3,66.7,2,8,10,4,3,2,5,3,20,50,51.9,21.4,22.2,17.6,89.7,-16.7,4,1,25,1,0,0,11,3,27.3,0,0,0,5,10,6,60,4,1,25,3,1,33.3,0,0,0,5
Winnipeg,"Kato Jaro, Elijah Mensah, Donald Stewart, Ashton Uwamaliya, Alberto Gordo",4,485,20,8,16,50,4,8,50,0,0,0,2,5,7,6,4,1,1,1,16,78.6,70,87.2,34.3,27.5,62.5,62.5,75,33.3,83.3,4.3,0,50,141.4,15,6,13,46.2,1,3,33.3,2,2,100,1,4,5,2,0,1,5,3,18,50,54,26.5,16.7,23.1,85.1,56.3,6,4,66.7,2,0,0,8,4,50,0,0,0,1,5,2,40,5,3,60,3,1,33.3,0,0,0,5
Winnipeg,"Noah Kankam, Ryan Luke, Elijah Mensah, Emmanuel Ugbah, Alberto Gordo",3,471,21,7,15,46.7,1,5,20,6,6,100,3,5,8,3,3,0,2,2,16,82,83.7,80.3,28.7,29.9,50,59.5,42.9,37.5,83.3,8.8,40,33.3,127.8,11,5,12,41.7,1,5,20,0,0,0,1,5,6,2,1,0,5,5,15,45.8,45.8,29.4,16.7,41.7,69.8,58,9,5,55.6,1,1,100,5,1,20,0,0,0,2,6,4,66.7,1,0,0,5,1,20,0,0,0,5
Winnipeg,"Connor Grandbois, Jayden Westerlund",2,667,13,5,12,41.7,1,7,14.3,2,4,50,0,3,3,3,3,0,3,5,16,57,60.3,53.7,39.8,44.7,45.8,47.2,60,0,50,15.2,33.3,58.3,77.6,16,5,13,38.5,2,4,50,4,5,80,3,3,6,2,2,0,4,3,12,46.2,52.6,20.8,50,30.8,107.2,-29.7,5,4,80,0,0,0,7,1,14.3,0,0,0,6,6,3,50,3,0,0,4,2,50,0,0,0,7
York,"Jeremiah Kwarteng, Jayden Jack, Georgi Stevanovic, Gilian Mavoungou, Jackson Mackinnon-Metcalf, Nathan Carr",1,514,16,7,16,43.8,0,4,0,2,2,100,1,6,7,1,3,1,3,4,16,90.8,87.2,94.3,27.5,25.4,43.8,47.4,14.3,12.5,100,14.4,12.5,25,85.7,15,6,12,50,0,0,0,3,5,60,0,7,7,3,3,1,6,2,20,50,52.8,29.7,0,0,74.3,11.4,11,6,54.5,1,1,100,4,0,0,0,0,0,3,11,5,45.5,1,1,100,0,0,0,0,0,0,6
Acadia,"Gabe Davignon, Briawne Wilson, Ryan Regault, Malko Young, Robbie Grant",2,417,17,7,12,58.3,0,1,0,3,5,60,1,3,4,4,1,3,2,5,15,86.9,87.1,86.8,27.6,27.6,58.3,59.9,57.1,20,27.3,9.9,41.7,8.3,112.4,11,4,17,23.5,1,4,25,2,5,40,8,4,12,2,2,0,6,3,15,26.5,28.6,23.8,72.7,23.5,72.9,39.4,8,6,75,3,1,33.3,1,0,0,0,0,0,2,13,3,23.1,0,0,0,4,1,25,0,0,0,6
Acadia,"Gabe Davignon, Briawne Wilson, Malko Young, Aaron Simmons, Samou Brayan kone",1,463,16,7,18,38.9,2,7,28.6,0,0,0,7,5,12,5,1,0,5,2,15,76.3,76.5,76.1,31.4,31.5,44.4,44.4,71.4,70,83.3,17.9,0,38.9,108.4,11,4,10,40,2,6,33.3,1,4,25,1,3,4,3,2,1,4,1,14,50,46.8,25.4,16.7,60,74.9,33.5,9,4,44.4,2,1,50,7,2,28.6,0,0,0,5,4,2,50,0,0,0,6,2,33.3,0,0,0,4
Algoma,"Kal-El Alejo, Biong Deng, Elliot Caron, Shalom Anyikwa, Logan Whitmell",3,508,13,5,13,38.5,1,5,20,2,3,66.7,1,9,10,3,1,1,3,6,15,79.7,76,83.3,31.6,28.8,42.3,45.4,60,14.3,60,14.8,23.1,38.5,80.8,12,5,18,27.8,2,7,28.6,0,5,0,6,6,12,2,3,0,3,2,10,33.3,29.7,12.9,40,38.9,68,12.7,4,2,50,4,2,50,5,1,20,0,0,0,3,6,3,50,5,0,0,7,2,28.6,0,0,0,3
Algoma,"Kal-El Alejo, Tyson Francisco, Logan Whitmell, Chance Beaudoin-Skerritt, Jean-Luc Cubahiro",4,548,12,3,11,27.3,1,3,33.3,5,6,83.3,0,4,4,3,1,0,2,3,15,68.9,68.5,69.3,35.0,34.6,31.8,44,100,0,40,10.7,54.5,27.3,76.7,17,7,18,38.9,2,7,28.6,1,2,50,6,7,13,1,0,1,4,6,17,44.4,45,17.5,60,38.9,107.5,-30.7,4,1,25,4,1,25,3,1,33.3,0,0,0,2,7,3,42.9,4,2,50,7,2,28.6,0,0,0,5
Algoma,"Biong Deng, Tyson Francisco, Oliver Kristoffersen, Logan Whitmell, Jean-Luc Cubahiro",3,422,9,3,9,33.3,1,6,16.7,2,2,100,0,2,2,1,4,0,6,2,15,82.7,90.3,75.1,26.6,32.0,38.9,45.5,33.3,0,50,35.5,22.2,66.7,56.7,12,5,10,50,2,6,33.3,0,2,0,2,6,8,3,4,0,5,3,14,60,55.1,31.5,50,60,90.9,-34.2,3,2,66.7,0,0,0,6,1,16.7,0,0,0,6,3,2,66.7,1,1,100,6,2,33.3,0,0,0,5
Bishop's,"Tiernan McDougall, Yanis Malanda, Etienne Gagnon, Reggie Jean seraphin, Zach John",3,573,24,7,16,43.8,3,8,37.5,7,7,100,4,7,11,3,2,0,4,6,15,85.2,76.5,94,31.4,25.5,53.1,62.9,42.9,50,87.5,15.3,43.8,50,131.4,26,9,18,50,4,9,44.4,4,6,66.7,1,4,5,3,2,1,3,5,20,61.1,63,12.7,12.5,50,115.9,15.5,4,3,75,4,1,25,8,3,37.5,0,0,0,4,3,3,100,6,2,33.3,9,4,44.4,0,0,0,3
Bishop's,"Charles Robert, David Navarro, Reggie Jean seraphin, Yve Nsanzinshuti, Zach John",1,414,12,5,10,50,1,3,33.3,1,1,100,0,4,4,2,3,1,5,2,15,79.5,89.5,69.6,26.8,34.5,55,57.5,40,0,100,28.7,10,30,77.7,5,2,9,22.2,1,7,14.3,0,0,0,0,5,5,2,5,2,3,2,12,27.8,27.8,25,0,77.8,41.7,36.1,5,3,60,2,1,50,3,1,33.3,0,0,0,5,2,1,50,0,0,0,7,1,14.3,0,0,0,3
Brandon,"Darko Karac, Munroop Gill, Youri Cange, Arjun Hehar, Sultan Haider-Bhatti",3,405,8,2,10,20,0,2,0,4,4,100,0,2,2,2,3,0,4,4,15,87.6,93.4,81.9,25.7,29.3,20,34,100,0,50,22.5,40,20,50.8,19,5,9,55.6,0,3,0,9,9,100,2,6,8,3,2,1,3,5,14,55.6,73.3,18.8,50,33.3,137.5,-86.7,5,1,20,3,1,33.3,2,0,0,0,0,0,4,4,4,100,2,1,50,3,0,0,0,0,0,3
Brock,"Anthony Heyes, Andrew McKenna, Isaiah Bujdoso, Michael Matas, Cairo Perry",4,402,11,5,13,38.5,1,5,20,0,0,0,1,4,5,2,1,0,3,3,15,80.3,87,73.6,27.6,32.6,42.3,42.3,40,16.7,100,16.7,0,38.5,75.5,13,4,9,44.4,2,6,33.3,3,3,100,0,5,5,4,2,2,2,3,12,55.6,63,16.2,0,66.7,105.5,-30,8,4,50,0,0,0,5,1,20,0,0,0,3,3,2,66.7,0,0,0,6,2,33.3,0,0,0,2
Brock,"Andrew McKenna, Xavier Fearon, Birch Pockar, Ben Herbert, Micheal Okeke",1,656,27,10,19,52.6,4,10,40,3,4,75,5,9,14,5,0,0,3,3,15,66.9,64.9,68.9,37.0,34.8,63.2,65,50,62.5,75,10.4,21.1,52.6,152.2,19,7,20,35,2,14,14.3,3,3,100,3,3,6,6,2,1,1,3,11,40,44.6,4.5,25,70,100.8,51.4,8,6,75,1,0,0,10,4,40,0,0,0,3,6,5,83.3,0,0,0,14,2,14.3,0,0,0,1
Calgary,"Aleksandar Vukovic, Eli Djordjevic, Martynas Sabaliauska, Daniel Chijioke, Dre Francis, Mrigendra Dhaliwal",1,416,19,7,15,46.7,3,5,60,2,3,66.7,1,8,9,4,1,1,2,3,15,92.1,98.6,85.6,24.3,28.0,56.7,58.2,57.1,14.3,66.7,9,20,33.3,111.1,12,3,14,21.4,3,3,100,3,4,75,4,6,10,4,1,5,3,2,10,32.1,38.1,16,33.3,21.4,80.9,30.2,4,2,50,6,2,33.3,5,3,60,0,0,0,2,2,0,0,9,0,0,3,3,100,0,0,0,3
Calgary,"Eli Djordjevic, Hayden Franson, Mrigendra Dhaliwal, Arinze Aniagu, Daniels Baumanis",4,411,16,6,12,50,2,5,40,2,6,33.3,2,5,7,3,2,1,2,4,15,90.2,86.5,93.9,27.8,25.6,58.3,54.6,50,28.6,62.5,10.2,50,41.7,108.1,19,8,13,61.5,0,2,0,3,7,42.9,3,5,8,1,2,1,2,4,15,61.5,59.1,11.1,37.5,15.4,118.2,-10.1,5,3,60,2,1,50,5,2,40,0,0,0,2,6,5,83.3,5,3,60,2,0,0,0,0,0,2
Calgary,"Eli Djordjevic, Martynas Sabaliauska, Daniel Chijioke, Dre Francis, Daniels Baumanis",1,461,24,6,11,54.5,2,3,66.7,10,12,83.3,1,6,7,2,0,1,2,3,15,80.8,88.2,73.4,27.2,32.7,63.6,73.7,33.3,25,85.7,9.9,109.1,27.3,141.7,14,5,13,38.5,2,5,40,2,3,66.7,1,3,4,3,0,1,1,5,11,46.2,48.9,6.5,14.3,38.5,99.3,42.3,4,3,75,4,1,25,3,2,66.7,0,0,0,3,3,2,66.7,5,1,20,5,2,40,0,0,0,1
Cape Breton,"Aaron Cunningham, Cardy Jean, Tayshaun Thomas, Justus Peuser, Liai Tong",2,357,19,7,11,63.6,3,5,60,2,4,50,0,3,3,3,2,1,3,1,15,90,105.9,74,22.7,32.4,77.3,74.5,42.9,0,60,16,36.4,45.5,120.6,8,4,11,36.4,0,3,0,0,0,0,2,3,5,1,1,0,3,2,11,36.4,36.4,21.4,40,27.3,72.7,47.9,4,3,75,2,1,50,5,3,60,0,0,0,3,7,4,57.1,1,0,0,3,0,0,0,0,0,4
Dalhousie,"Riley Stewart, Isaiah Graham-Roache, Junior Tshienda Kazadi, Spencer Riar, Lydell Husbands",3,618,22,6,15,40,3,3,100,7,7,100,2,7,9,6,1,1,5,3,15,79.3,80.3,78.4,29.9,30.6,50,60.8,100,25,77.8,17.2,46.7,20,106.4,24,8,17,47.1,5,7,71.4,3,3,100,2,6,8,7,5,0,4,6,19,61.8,65.5,17.9,22.2,41.2,118.9,-12.5,8,2,25,4,1,25,3,3,100,0,0,0,6,8,3,37.5,2,0,0,7,5,71.4,0,0,0,4
Dalhousie,"Riley Stewart, Isaiah Graham-Roache, Spencer Riar, RaShawn Ferguson, Ukiah Best",1,535,22,9,14,64.3,1,2,50,3,4,75,0,6,6,9,2,0,0,3,15,68.8,70.7,66.9,33.9,35.9,67.9,69.8,100,0,60,0,28.6,14.3,139.6,9,4,13,30.8,1,4,25,0,4,0,4,5,9,4,0,0,4,3,9,34.6,30.5,21.3,40,30.8,60.4,79.2,11,8,72.7,1,0,0,2,1,50,0,0,0,0,6,3,50,3,0,0,4,1,25,0,0,0,4
Dalhousie,"Isaiah Graham-Roache, Austin Thomson, Spencer Riar, Jacob Christie, Ukiah Best",4,803,15,4,18,22.2,1,8,12.5,6,7,85.7,6,8,14,3,2,0,6,4,15,66.1,61.7,70.4,38.9,34.1,25,35.6,75,42.9,72.7,19.9,38.9,44.4,72.6,23,10,21,47.6,1,8,12.5,2,4,50,3,8,11,4,5,1,4,8,18,50,50.5,14.9,27.3,38.1,97.7,-25.1,7,2,28.6,3,1,33.3,8,1,12.5,0,0,0,6,11,7,63.6,2,2,100,8,1,12.5,0,0,0,4
Lakehead,"Chris Sagl, Gavin Ashworth, Adrian Nowak, Carsen Unrau, Harold Santacruz",3,355,14,4,10,40,2,6,33.3,4,5,80,2,3,5,2,1,0,6,2,15,94.2,101.3,87.1,23.7,27.6,50,57.4,50,50,100,29.7,50,60,93.4,16,6,10,60,2,4,50,2,2,100,0,2,2,3,2,2,2,5,12,70,73.5,15.5,0,40,124.2,-30.8,3,2,66.7,1,0,0,6,2,33.3,0,0,0,6,4,3,75,2,1,50,4,2,50,0,0,0,2
Lakehead,"Chris Sagl, Adrian Nowak, Keylian Coulibaly, Jorge Alonso Hernandez, Marcos Alonso Hernandez",3,661,11,4,12,33.3,1,8,12.5,2,5,40,1,11,12,2,1,1,4,5,15,73.7,62.2,85.2,38.6,28.2,37.5,38.7,50,12.5,64.7,19.8,41.7,66.7,64.2,20,8,24,33.3,0,8,0,4,8,50,6,7,13,4,3,0,2,3,19,33.3,36.3,6.8,35.3,33.3,85.2,-21,2,2,100,2,1,50,8,1,12.5,0,0,0,4,15,7,46.7,1,1,100,8,0,0,0,0,0,2
Lakehead,"Nishaan Singh, Adrian Nowak, Daveh Rose, Harvir Hothi, Harold Santacruz",1,500,14,5,13,38.5,2,6,33.3,2,2,100,2,6,8,3,2,0,3,3,15,72.2,70.8,73.6,33.9,32.6,46.2,50.4,60,25,75,15.1,15.4,46.2,95,10,5,15,33.3,0,4,0,0,0,0,2,6,8,1,3,1,3,1,15,33.3,33.3,16.7,25,26.7,65.3,29.7,2,0,0,5,3,60,6,2,33.3,0,0,0,3,5,3,60,6,2,33.3,4,0,0,0,0,0,3
Lakehead,"Nishaan Singh, Adrian Nowak, Daveh Rose, Jorge Alonso Hernandez, Marcos Alonso Hernandez",2,433,20,8,13,61.5,3,5,60,1,1,100,1,8,9,8,1,1,4,3,15,82.3,81.8,82.7,29.3,29.0,73.1,74.4,100,50,88.9,15.7,7.7,38.5,135.5,13,6,14,42.9,1,4,25,0,2,0,1,1,2,5,1,1,1,5,7,46.4,43.7,6.3,11.1,28.6,87.1,48.4,8,5,62.5,0,0,0,5,3,60,0,0,0,4,6,4,66.7,4,1,25,4,1,25,0,0,0,1
Lakehead,"Adrian Nowak, Carsen Unrau, Keylian Coulibaly, Harvir Hothi, Harold Santacruz",1,448,15,7,18,38.9,0,6,0,1,4,25,4,8,12,3,3,0,2,0,15,91.9,93.6,90.1,25.6,26.6,38.9,38,42.9,36.4,88.9,8.1,22.2,33.3,85.8,11,4,14,28.6,3,10,30,0,0,0,1,7,8,3,2,0,4,3,15,39.3,39.3,22.2,11.1,71.4,65.4,20.4,11,7,63.6,1,0,0,6,0,0,0,0,0,2,2,0,0,2,1,50,10,3,30,0,0,0,4
Laurentian,"Toby Ezenwa, Ismael Konate, Matthew Djanashvili, To Randriasalama, Brice Fandio",3,494,15,6,13,46.2,2,3,66.7,1,2,50,1,6,7,2,2,0,3,2,15,76.5,76.8,76.1,31.2,31.5,53.8,54,33.3,14.3,66.7,15.9,15.4,23.1,94.9,16,7,16,43.8,1,4,25,1,2,50,3,6,9,4,2,2,2,1,14,46.9,47.4,10.6,33.3,25,102.1,-7.2,7,2,28.6,3,2,66.7,3,2,66.7,0,0,0,3,9,5,55.6,3,1,33.3,4,1,25,0,0,0,2
Laurentian,"Evan Boudreau-Munro, To Randriasalama, Brice Fandio, Keenan Morain, Angel Castellanos",3,655,27,11,20,55,4,7,57.1,1,2,50,4,4,8,6,0,1,1,3,15,61.4,64.5,58.4,37.2,41.1,65,64.7,54.5,44.4,44.4,3.6,10,35,153.4,24,10,20,50,3,8,37.5,1,2,50,5,5,10,5,1,2,1,4,16,57.5,57.5,4.6,55.6,40,150.6,2.8,6,4,66.7,7,3,42.9,7,4,57.1,0,0,0,1,8,6,75,4,1,25,8,3,37.5,0,0,0,1
Laurentian,"Ismael Konate, Matthew Djanashvili, To Randriasalama, Brice Fandio, Keenan Morain, Angel Castellanos",2,564,16,6,15,40,3,8,37.5,1,1,100,2,5,7,4,3,0,3,4,15,64.3,64.8,63.9,37.0,37.6,50,51.8,66.7,33.3,71.4,13.4,6.7,53.3,105.1,12,3,12,25,2,6,33.3,4,4,100,2,4,6,3,1,1,4,2,14,33.3,43.6,22.5,28.6,50,80,25.1,7,3,42.9,0,0,0,8,3,37.5,0,0,0,3,4,0,0,2,1,50,6,2,33.3,0,0,0,4
Laurier,"Malik Langenegger, Max Voorpool, Hazara Jawanda, Jeremy Rudnick, Ethan Passley, Liban Abdalla",1,555,26,9,18,50,5,9,55.6,3,4,75,4,9,13,2,0,0,2,3,15,72.5,73.3,71.7,32.8,33.5,63.9,65.8,22.2,50,90,8.4,22.2,50,153.4,12,5,16,31.2,0,6,0,2,4,50,1,4,5,2,0,1,0,3,13,31.2,33.8,0,10,37.5,72.4,81.1,0,0,0,9,4,44.4,9,5,55.6,1,0,0,1,0,0,0,10,5,50,6,0,0,0,0,0,0
Laurier,"Malik Langenegger, Nate Vergin, Jeremy Rudnick, Julien Binzangi, Ethan Passley, Liban Abdalla",1,585,28,10,16,62.5,6,11,54.5,2,3,66.7,3,7,10,7,3,0,3,5,15,69.3,70.2,68.4,34.2,35.1,81.2,80.8,70,50,70,11,18.8,68.8,163.6,14,5,15,33.3,2,10,20,2,2,100,3,3,6,3,1,0,4,5,11,40,44.1,20.1,30,66.7,84,79.7,5,4,80,0,0,0,11,6,54.5,0,0,0,3,4,3,75,1,0,0,10,2,20,0,0,0,4
Laurier,"Aidan Whalen, Hazara Jawanda, DeAndre Pierre, Ethan Passley, Isaiah Fisher, Liban Abdalla",1,677,15,5,19,26.3,2,12,16.7,3,6,50,1,5,6,4,1,0,1,5,15,74.4,74.9,73.9,32.0,32.5,31.6,34.7,80,10,83.3,3.8,31.6,63.2,70.9,18,7,16,43.8,3,6,50,1,1,100,1,9,10,4,1,3,6,5,12,53.1,54.7,26.7,16.7,37.5,86.4,-15.4,5,2,40,2,1,50,12,2,16.7,0,0,0,2,9,4,44.4,1,0,0,6,3,50,0,0,0,7
Laval,"Khaly Amadou thiam, Mohamed Keita, Thierry Tshibola, Alec Marchand, Chris Tshibola",6,483,15,6,16,37.5,1,5,20,2,2,100,3,4,7,2,2,4,3,5,15,74.7,76,73.3,31.6,32.7,40.6,44.4,33.3,42.9,100,13.7,12.5,31.2,98.1,16,5,11,45.5,2,3,66.7,4,4,100,0,4,4,4,1,1,2,2,14,54.5,62.7,13.6,0,27.3,108.4,-10.3,8,4,50,3,1,33.3,5,1,20,0,0,0,5,6,2,33.3,2,1,50,3,2,66.7,0,0,0,3
Laval,"Khaly Amadou thiam, Chakib Sedoud, Alec Marchand, Chris Tshibola, Jayden Larosiliere",5,450,16,5,13,38.5,2,8,25,4,4,100,3,5,8,2,0,1,3,1,15,76.4,75.2,77.7,31.9,30.9,46.2,54.2,40,42.9,83.3,15.2,30.8,61.5,113.5,14,7,15,46.7,0,4,0,0,0,0,1,4,5,2,1,0,1,2,14,46.7,46.7,6.2,16.7,26.7,96.1,17.5,2,1,50,3,2,66.7,8,2,25,0,0,0,3,5,4,80,6,3,50,4,0,0,0,0,0,1
