game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
USPORTS_20251101_p9eh,2025-11-01,Western,107,42,77,25,47,17,30,6,8,13,24,37,37,16,2,10,10,0,0,75.8,78.5
USPORTS_20251101_zd9u,2025-11-01,StFX,83,30,68,26,48,4,20,19,30,16,29,45,19,4,4,13,16,0,0,78.7,78.0
USPORTS_20251101_zd9u,2025-11-01,Dalhousie,74,26,62,20,41,6,21,16,24,8,26,34,16,9,2,13,22,0,0,77.2,76.1
USPORTS_20251101_rmyh,2025-11-01,Waterloo,75,27,67,20,36,7,31,14,20,10,22,32,14,7,2,15,14,0,0,79.5,78.3
USPORTS_20251101_rmyh,2025-11-01,Guelph,102,39,69,29,50,10,19,14,19,9,28,37,24,8,5,9,20,0,0,77.0,77.9
USPORTS_20251101_1oni,2025-11-01,Nipissing,63,25,68,16,32,9,36,4,11,4,28,32,13,4,4,13,20,0,0,81.5,82.8
USPORTS_20251101_1oni,2025-11-01,Ottawa,106,38,80,22,38,16,42,14,20,8,38,46,20,9,3,7,13,0,0,85.8,83.6
USPORTS_20251101_p4mk,2025-11-01,Laurentian,61,20,59,12,35,8,24,13,20,11,25,36,4,5,3,14,20,0,0,69.4,66.2
USPORTS_20251101_p4mk,2025-11-01,Carleton,51,16,67,9,23,7,44,12,21,20,26,46,9,6,2,11,19,0,0,63.0,66.2
USPORTS_20251101_02ga,2025-11-01,Brock,81,29,70,17,34,12,36,11,15,16,28,44,14,2,0,10,15,0,0,68.6,68.8
USPORTS_20251101_02ga,2025-11-01,McMaster,75,28,66,16,21,12,45,7,11,5,23,28,18,7,5,5,15,0,0,69.7,69.1
USPORTS_20251101_9lme,2025-11-01,Brandon,72,25,71,18,43,7,28,15,21,9,24,33,6,7,1,12,25,0,0,82.8,81.3
USPORTS_20251101_9lme,2025-11-01,Lethbridge,85,32,64,27,50,5,14,16,24,7,38,45,17,3,1,13,18,0,0,79.8,81.3
USPORTS_20251101_6fmm,2025-11-01,Manitoba,72,23,62,18,36,5,26,21,35,13,29,42,7,7,3,12,16,0,0,76.5,76.8
USPORTS_20251101_6fmm,2025-11-01,Regina,77,28,62,19,35,9,27,12,15,4,29,33,14,6,1,13,23,0,0,77.2,76.8
USPORTS_20251101_nq6q,2025-11-01,Saskatchewan,78,29,58,22,38,7,20,13,18,12,23,35,9,5,3,22,19,0,0,75.5,76.2
USPORTS_20251101_nq6q,2025-11-01,Mount Royal,83,30,59,24,43,6,16,17,24,9,18,27,10,10,3,16,19,0,0,76.8,76.2
USPORTS_20251101_xuam,2025-11-01,UFV,86,32,71,25,49,7,22,15,19,13,22,35,14,6,5,13,16,0,0,76.4,77.0
USPORTS_20251101_xuam,2025-11-01,Trinity Western,79,30,65,21,37,9,28,10,13,8,21,29,19,5,9,16,17,0,0,76.7,77.0
USPORTS_20251101_se72,2025-11-01,Thompson Rivers,73,21,56,15,33,6,23,25,30,4,27,31,7,10,5,13,23,0,0,77.4,77.9
USPORTS_20251101_se72,2025-11-01,UBC,68,21,68,15,39,6,29,20,31,18,27,45,9,9,2,17,26,0,0,78.5,77.9
USPORTS_20251101_4tgx,2025-11-01,UBCO,62,25,63,20,42,5,21,7,13,10,19,29,10,3,1,14,14,0,0,72.3,71.9
USPORTS_20251101_4tgx,2025-11-01,Victoria,95,36,72,26,40,10,32,13,14,12,29,41,24,5,4,9,17,0,0,72.2,72.6
USPORTS_20251101_kvri,2025-11-01,Alberta,74,28,65,21,40,7,25,11,19,13,32,45,15,6,1,21,22,0,0,78.3,70.6
USPORTS_20251101_kvri,2025-11-01,UNBC,67,23,68,15,30,8,38,13,25,12,19,31,17,13,1,14,17,0,0,79.9,70.9
USPORTS_20251102_q0k8,2025-11-02,Toronto Metropolitan,101,43,83,31,58,12,25,3,8,12,32,44,21,9,7,15,17,0,0,83.2,81.3
USPORTS_20251102_q0k8,2025-11-02,Toronto,60,22,70,15,41,7,29,9,13,9,16,25,12,7,6,15,8,0,0,79.4,81.3
USPORTS_20251105_5xyh,2025-11-05,Acadia,86,30,75,22,51,8,24,18,29,11,26,37,19,10,1,17,19,0,0,94.0,91.6
USPORTS_20251105_5xyh,2025-11-05,StFX,85,29,85,23,56,6,29,21,30,20,38,58,21,7,3,19,25,0,0,91.1,92.5
USPORTS_20251105_eb8f,2025-11-05,McMaster,63,24,65,17,39,7,26,8,10,10,19,29,12,8,6,21,19,0,0,77.9,82.0
USPORTS_20251105_eb8f,2025-11-05,Toronto Metropolitan,100,38,72,26,45,12,27,12,21,12,25,37,21,15,5,19,18,0,0,86.2,82.0
USPORTS_20251106_fx1y,2025-11-06,Ottawa,99,38,73,24,42,14,31,9,12,9,29,38,17,9,1,8,10,0,0,75.7,73.0
USPORTS_20251106_fx1y,2025-11-06,Ontario Tech,64,27,66,21,39,6,27,4,7,8,23,31,10,8,3,11,10,0,0,71.1,73.0
USPORTS_20251106_6c83,2025-11-06,Laval,76,27,67,21,42,6,25,16,20,15,29,44,6,9,1,17,10,0,0,73.3,76.3
USPORTS_20251106_6c83,2025-11-06,Bishop's,88,34,73,21,38,13,35,7,8,8,18,26,18,13,5,11,16,0,0,78.5,76.3
USPORTS_20251106_meya,2025-11-06,Concordia,62,21,67,14,42,7,25,13,25,13,34,47,13,10,5,17,19,0,0,80.8,81.2
USPORTS_20251106_meya,2025-11-06,UQAM,66,24,69,15,39,9,30,9,15,9,32,41,18,13,2,16,21,0,0,81.5,81.2
USPORTS_20251106_0ol0,2025-11-06,Saskatchewan,70,26,56,16,33,10,23,8,8,3,28,31,14,9,2,25,14,0,0,81.0,81.0
USPORTS_20251106_0ol0,2025-11-06,Manitoba,81,30,67,22,38,8,29,13,18,7,24,31,19,14,4,14,12,0,0,81.0,81.0
USPORTS_20251107_dvi3,2025-11-07,Dalhousie,72,27,65,21,42,6,23,12,20,13,26,39,11,6,3,20,18,0,0,77.8,78.2
USPORTS_20251107_dvi3,2025-11-07,Memorial,84,30,67,20,42,10,25,14,22,11,20,31,16,13,3,13,20,0,0,77.9,78.2
USPORTS_20251107_dp4b,2025-11-07,UPEI,65,23,74,15,46,8,28,11,15,16,21,37,13,9,1,14,19,0,0,75.2,74.7
USPORTS_20251107_dp4b,2025-11-07,Cape Breton,84,28,57,19,38,9,19,19,29,8,29,37,11,9,5,13,16,0,0,74.2,74.7
USPORTS_20251107_p9nd,2025-11-07,Saint Mary's,55,23,76,17,56,6,20,3,8,13,24,37,16,5,0,12,17,0,0,77.1,76.1
USPORTS_20251107_p9nd,2025-11-07,UNB,91,34,72,23,38,11,34,12,19,16,38,54,22,7,4,11,13,0,0,75.1,75.3
USPORTS_20251107_d921,2025-11-07,StFX,83,32,70,27,49,5,21,14,25,16,19,35,15,11,4,16,18,0,0,79.4,82.1
USPORTS_20251107_d921,2025-11-07,Acadia,92,35,68,30,50,5,18,17,23,10,21,31,19,6,4,18,24,0,0,83.9,81.3
USPORTS_20251107_ibdh,2025-11-07,Ottawa,100,38,77,26,41,12,36,12,17,12,27,39,22,10,2,14,14,0,0,84.9,81.3
USPORTS_20251107_ibdh,2025-11-07,Queen's,82,32,69,25,43,7,26,11,16,10,25,35,15,8,1,14,14,0,0,79.3,82.6
USPORTS_20251107_je2b,2025-11-07,Nipissing,57,22,51,13,29,9,22,4,7,5,34,39,4,4,1,10,16,0,0,58.3,75.0
USPORTS_20251107_je2b,2025-11-07,Waterloo,54,18,61,16,39,2,22,16,29,8,22,30,3,7,0,8,7,0,0,73.0,65.3
USPORTS_20251107_h1ce,2025-11-07,Algoma,61,20,61,13,29,7,32,14,19,5,23,28,17,6,0,16,20,0,0,79.4,78.6
USPORTS_20251107_h1ce,2025-11-07,Western,87,31,63,24,41,7,22,18,26,9,32,41,23,12,5,13,14,0,0,77.8,78.2
USPORTS_20251107_10jw,2025-11-07,Guelph,91,37,75,26,52,11,23,6,14,17,19,36,10,8,1,12,24,0,0,75.4,74.1
USPORTS_20251107_10jw,2025-11-07,Windsor,93,31,56,26,41,5,15,26,34,10,22,32,5,6,2,11,16,0,0,72.7,74.1
USPORTS_20251107_9rkr,2025-11-07,Brock,81,28,62,20,42,8,20,17,27,12,22,34,10,5,1,8,22,0,0,65.7,65.3
USPORTS_20251107_9rkr,2025-11-07,Toronto,71,22,57,13,33,9,24,18,20,9,15,24,11,4,4,10,21,0,0,64.9,65.3
USPORTS_20251107_uq4k,2025-11-07,York,71,31,79,27,54,4,25,5,8,11,30,41,10,15,4,14,19,0,0,82.0,84.0
USPORTS_20251107_uq4k,2025-11-07,Lakehead,73,28,74,22,50,6,24,11,18,13,28,41,24,11,8,18,9,0,0,85.0,84.0
USPORTS_20251107_e9f1,2025-11-07,Mount Royal,65,22,59,16,40,6,19,15,23,11,23,34,13,7,4,17,14,0,0,73.3,73.2
USPORTS_20251107_e9f1,2025-11-07,Winnipeg,66,27,62,22,42,5,20,7,13,10,23,33,15,7,7,16,17,0,0,72.4,73.2
USPORTS_20251107_xk2b,2025-11-07,Saskatchewan,80,31,63,23,40,8,23,10,16,7,28,35,15,11,0,14,21,0,0,77.0,79.0
USPORTS_20251107_xk2b,2025-11-07,Manitoba,87,31,65,18,42,13,23,12,27,12,27,39,22,10,1,15,16,0,0,81.0,79.0
USPORTS_20251107_umee,2025-11-07,Lethbridge,70,26,72,20,47,6,25,12,20,9,30,39,11,8,4,12,16,0,0,82.7,80.4
USPORTS_20251107_umee,2025-11-07,Regina,65,24,64,19,43,5,21,12,18,9,35,44,11,9,7,16,20,0,0,78.0,80.4
USPORTS_20251107_ojt8,2025-11-07,Calgary,86,32,69,26,49,6,20,16,28,9,26,35,11,9,3,10,18,0,0,82.6,83.5
USPORTS_20251107_ojt8,2025-11-07,Brandon,92,33,65,22,40,11,25,15,22,7,32,39,21,7,1,17,21,0,0,84.4,83.5
USPORTS_20251107_bexk,2025-11-07,Thompson Rivers,69,24,66,19,43,5,23,16,25,13,21,34,6,16,4,17,18,0,0,76.8,76.1
USPORTS_20251107_bexk,2025-11-07,MacEwan,47,18,48,16,34,2,14,9,15,6,21,27,6,6,1,28,23,0,0,75.5,76.1
USPORTS_20251107_5e00,2025-11-07,Victoria,87,25,74,12,31,13,43,24,28,11,27,38,22,7,4,10,22,0,0,83.5,83.8
USPORTS_20251107_5e00,2025-11-07,UBC,93,34,77,27,53,7,24,18,26,15,34,49,10,7,4,12,22,0,0,84.0,83.8
USPORTS_20251107_gsyy,2025-11-07,UBCO,69,23,74,15,39,8,35,15,20,12,23,35,16,6,1,12,13,0,0,80.9,82.0
USPORTS_20251107_gsyy,2025-11-07,UFV,97,39,81,32,53,7,28,12,14,14,35,49,32,4,8,13,20,0,0,83.2,82.0
USPORTS_20251107_zekj,2025-11-07,Trinity Western,65,26,70,17,39,9,31,4,6,10,25,35,17,9,7,12,11,0,0,72.9,74.1
USPORTS_20251107_zekj,2025-11-07,UNBC,75,27,64,11,31,16,33,5,9,6,30,36,26,6,1,15,7,0,0,75.3,73.7
USPORTS_20251108_45pw,2025-11-08,Saint Mary's,82,29,71,17,43,12,28,12,20,8,25,33,17,9,4,19,27,0,0,90.0,79.8
USPORTS_20251108_45pw,2025-11-08,UNB,88,28,68,20,38,8,30,24,35,12,33,45,19,8,4,20,17,0,0,89.5,80.2
USPORTS_20251108_25n9,2025-11-08,UPEI,74,25,71,18,49,7,22,17,25,13,26,39,15,9,1,19,20,0,0,86.1,85.2
USPORTS_20251108_25n9,2025-11-08,Cape Breton,84,29,65,23,47,6,18,20,24,6,30,36,11,10,5,16,20,0,0,84.3,85.2
USPORTS_20251108_ytme,2025-11-08,Bishop's,78,27,69,21,45,6,24,18,28,12,33,45,11,7,1,15,23,0,0,80.9,81.7
USPORTS_20251108_ytme,2025-11-08,Concordia,72,23,63,13,39,10,24,16,25,7,23,30,13,8,1,16,19,0,0,82.5,81.7
USPORTS_20251108_b1u4,2025-11-08,Mount Royal,77,32,65,26,49,6,16,7,7,8,21,29,14,9,2,15,18,0,0,72.6,73.4
USPORTS_20251108_b1u4,2025-11-08,Winnipeg,76,28,64,21,38,7,26,13,15,11,19,30,18,7,3,16,10,0,0,73.4,73.4
USPORTS_20251108_mrb3,2025-11-08,Dalhousie,87,31,74,20,40,11,34,14,16,12,22,34,14,7,0,11,13,0,0,76.7,76.2
USPORTS_20251108_mrb3,2025-11-08,Memorial,99,36,62,20,32,16,30,11,17,4,24,28,21,8,5,12,17,0,0,77.2,77.3
USPORTS_20251108_fdy3,2025-11-08,Thompson Rivers,65,22,67,14,39,8,28,13,18,18,17,35,11,12,3,14,20,0,0,66.1,68.6
USPORTS_20251108_fdy3,2025-11-08,MacEwan,64,23,58,14,34,9,24,9,18,14,20,34,11,6,1,22,20,0,0,71.0,68.6
USPORTS_20251108_m0ji,2025-11-08,Algoma,41,13,55,9,35,4,20,11,13,6,22,28,3,6,0,20,18,0,0,73.2,68.7
USPORTS_20251108_m0ji,2025-11-08,Windsor,72,24,55,15,29,9,26,15,24,11,30,41,12,11,2,9,16,0,0,63.5,68.4
USPORTS_20251108_hpe3,2025-11-08,Carleton,86,29,67,20,38,9,29,19,25,18,33,51,18,4,1,19,19,0,0,77.2,79.6
USPORTS_20251108_hpe3,2025-11-08,Queen's,78,28,66,18,40,10,26,12,15,3,19,22,19,8,5,12,22,0,0,81.2,79.2
USPORTS_20251108_sof9,2025-11-08,Guelph,79,33,72,28,52,5,20,8,22,14,21,35,21,5,3,11,17,0,0,78.8,76.8
USPORTS_20251108_sof9,2025-11-08,Western,93,36,72,31,54,5,18,16,21,14,28,42,29,7,5,9,17,0,0,74.8,76.4
USPORTS_20251108_5kxh,2025-11-08,Nipissing,57,20,64,13,33,7,31,10,16,10,17,27,9,7,2,16,21,0,0,75.3,71.7
USPORTS_20251108_5kxh,2025-11-08,Laurier,93,33,72,19,33,14,39,13,19,18,30,48,16,7,0,10,17,0,0,68.9,72.1
USPORTS_20251108_ze6c,2025-11-08,McMaster,83,34,77,28,47,6,30,9,16,13,22,35,12,7,4,14,21,0,0,83.5,80.7
USPORTS_20251108_ze6c,2025-11-08,Toronto,93,33,69,19,35,14,34,13,16,10,28,38,19,9,5,14,17,0,0,78.0,80.7
USPORTS_20251108_23rx,2025-11-08,York,70,29,74,25,47,4,27,8,11,15,26,41,16,13,1,20,22,0,0,82.0,82.3
USPORTS_20251108_23rx,2025-11-08,Lakehead,88,32,72,22,36,10,36,14,23,12,28,40,29,12,2,14,15,0,0,82.6,81.9
USPORTS_20251108_oy3b,2025-11-08,McGill,41,15,58,9,34,6,24,5,5,6,17,23,11,5,2,19,26,0,0,70.6,71.6
USPORTS_20251108_oy3b,2025-11-08,Laval,83,24,63,16,41,8,22,27,39,21,26,47,11,7,4,14,13,0,0,71.1,71.6
USPORTS_20251108_vnf2,2025-11-08,Lethbridge,84,28,66,19,43,9,23,19,22,10,27,37,12,4,3,16,21,0,0,80.4,82.4
USPORTS_20251108_vnf2,2025-11-08,Regina,105,37,68,23,42,14,26,17,25,3,26,29,17,6,5,8,19,0,0,83.7,82.4
USPORTS_20251108_j5pi,2025-11-08,Calgary,82,28,64,21,41,7,23,19,24,10,38,48,21,8,2,22,16,0,0,85.2,86.0
USPORTS_20251108_j5pi,2025-11-08,Brandon,67,25,68,20,42,5,26,12,14,4,24,28,22,13,2,17,19,0,0,86.8,86.0
USPORTS_20251108_shyn,2025-11-08,UBCO,70,26,70,15,35,11,35,7,7,8,18,26,17,12,5,20,11,0,0,83.9,84.4
USPORTS_20251108_shyn,2025-11-08,UBC,100,41,81,31,51,10,30,8,12,18,33,51,29,14,3,20,13,0,0,84.9,84.4
USPORTS_20251108_6ctv,2025-11-08,Trinity Western,65,24,63,11,26,13,37,4,8,6,38,44,17,3,8,18,14,0,0,77.4,77.9
USPORTS_20251108_6ctv,2025-11-08,UNBC,64,25,73,22,58,3,15,11,16,10,29,39,21,11,2,9,10,0,0,78.3,78.2
USPORTS_20251109_cnqc,2025-11-09,Carleton,72,28,62,16,40,12,22,4,10,10,25,35,12,8,2,14,16,0,0,69.4,69.2
USPORTS_20251109_cnqc,2025-11-09,Ontario Tech,53,20,56,16,34,4,22,9,14,6,23,29,7,8,5,13,11,0,0,67.7,68.5
USPORTS_20251109_vdaw,2025-11-09,Brock,82,25,58,14,32,11,26,21,27,6,22,28,16,5,2,14,29,0,0,76.6,74.7
USPORTS_20251109_vdaw,2025-11-09,Toronto Metropolitan,76,24,57,17,30,7,27,21,32,11,23,34,14,7,6,15,26,0,0,74.3,75.4
USPORTS_20251113_6416,2025-11-13,UQAM,85,34,65,28,48,6,17,11,15,12,16,28,18,12,0,16,13,0,0,75.5,74.7
USPORTS_20251113_6416,2025-11-13,McGill,74,29,64,21,36,8,28,8,11,12,21,33,16,7,2,21,15,0,0,73.8,74.7
USPORTS_20251114_lx13,2025-11-14,Dalhousie,74,27,69,21,46,6,23,14,23,17,27,44,16,7,1,13,16,0,0,73.0,73.3
USPORTS_20251114_lx13,2025-11-14,Saint Mary's,71,24,62,18,34,6,28,17,21,7,23,30,10,13,2,10,22,0,0,72.9,74.1
USPORTS_20251114_gxky,2025-11-14,UNB,69,21,61,17,39,4,22,23,36,10,27,37,10,6,3,13,17,0,0,78.9,81.2
USPORTS_20251114_gxky,2025-11-14,Acadia,73,29,79,20,55,9,24,6,14,13,29,42,23,8,2,15,24,0,0,82.8,80.8
USPORTS_20251114_qjuf,2025-11-14,Cape Breton,95,33,66,18,35,15,31,14,20,6,35,41,21,11,4,21,21,0,0,89.4,93.5
USPORTS_20251114_qjuf,2025-11-14,StFX,96,33,76,22,54,11,22,19,30,8,27,35,23,8,1,16,17,0,0,96.6,93.5
USPORTS_20251114_y1a5,2025-11-14,Western,65,26,67,25,54,1,13,12,17,9,28,37,14,13,3,18,9,0,0,82.9,81.1
USPORTS_20251114_y1a5,2025-11-14,McMaster,63,26,69,22,44,4,25,7,13,13,32,45,15,13,8,20,20,0,0,80.1,81.1
USPORTS_20251114_z88k,2025-11-14,Windsor,75,22,67,11,31,11,36,20,26,11,23,34,14,13,3,8,16,0,0,74.1,76.9
USPORTS_20251114_z88k,2025-11-14,Brock,77,28,66,19,43,9,23,12,20,12,32,44,14,7,2,18,20,0,0,78.9,76.9
USPORTS_20251114_bom7,2025-11-14,Ontario Tech,68,26,68,16,38,10,30,6,16,11,29,40,14,4,3,12,11,0,0,74.7,71.0
USPORTS_20251114_bom7,2025-11-14,Nipissing,71,27,59,18,40,9,19,8,14,4,29,33,19,8,6,7,16,0,0,68.0,71.7
USPORTS_20251114_y4d5,2025-11-14,Queen's,76,27,64,19,38,8,26,14,18,6,23,29,13,7,4,17,13,0,0,81.3,80.1
USPORTS_20251114_y4d5,2025-11-14,Laurentian,86,31,68,16,31,15,37,9,14,10,25,35,19,14,3,16,17,0,0,78.2,80.5
USPORTS_20251114_c1zx,2025-11-14,Lakehead,84,32,77,24,52,8,25,12,17,16,28,44,14,11,3,18,18,0,0,85.0,85.4
USPORTS_20251114_c1zx,2025-11-14,Guelph,83,33,76,23,57,10,19,7,15,12,28,40,15,11,4,17,17,0,0,85.8,87.1
USPORTS_20251114_gimm,2025-11-14,Laurier,73,28,58,18,32,10,26,7,13,4,15,19,10,7,3,8,20,0,0,67.1,67.6
USPORTS_20251114_gimm,2025-11-14,Carleton,97,32,70,14,38,18,32,15,19,18,24,42,19,6,2,14,17,0,0,70.2,68.7
USPORTS_20251114_4uus,2025-11-14,Toronto,92,33,69,23,45,10,24,16,17,10,23,33,14,6,0,14,19,0,0,78.4,77.2
USPORTS_20251114_4uus,2025-11-14,York,78,27,68,24,47,3,21,21,28,14,22,36,8,9,1,13,16,0,0,76.7,81.2
USPORTS_20251114_yr3k,2025-11-14,Waterloo,77,29,65,19,41,10,24,9,11,8,24,32,8,7,0,16,24,0,0,77.5,79.0
USPORTS_20251114_yr3k,2025-11-14,Ottawa,75,26,64,21,43,5,21,18,33,9,29,38,13,8,2,13,16,0,0,80.4,79.8
USPORTS_20251114_7tvk,2025-11-14,UNBC,74,28,71,20,39,8,32,10,17,17,29,46,19,2,3,19,18,0,0,77.9,78.3
USPORTS_20251114_7tvk,2025-11-14,UBCO,86,28,63,16,36,12,27,18,23,6,23,29,18,11,4,12,13,0,0,78.7,78.3
USPORTS_20251114_skef,2025-11-14,Manitoba,71,26,63,19,33,7,30,12,24,11,28,39,10,6,1,23,27,0,0,84.5,83.1
USPORTS_20251114_skef,2025-11-14,Lethbridge,87,27,59,18,37,9,22,24,33,7,25,32,12,6,0,15,22,0,0,81.7,83.1
USPORTS_20251114_yqz4,2025-11-14,Brandon,89,33,68,22,36,11,32,12,14,6,22,28,16,8,4,15,14,0,0,82.6,82.9
USPORTS_20251114_yqz4,2025-11-14,Alberta,92,36,73,27,42,9,31,11,16,13,28,41,19,9,4,18,15,0,0,83.3,82.9
USPORTS_20251114_z4hv,2025-11-14,UFV,79,26,69,22,49,4,20,23,36,12,24,36,10,8,4,18,24,0,0,88.7,88.4
USPORTS_20251114_z4hv,2025-11-14,Calgary,105,37,74,28,44,9,30,22,32,13,27,40,23,14,5,14,24,0,0,88.2,88.4
USPORTS_20251114_7ob3,2025-11-14,MacEwan,60,20,58,17,41,3,17,17,21,8,30,38,4,2,3,20,18,0,0,78.9,79.8
USPORTS_20251114_7ob3,2025-11-14,Mount Royal,84,33,80,27,63,6,17,12,20,18,31,49,9,10,3,10,23,0,0,79.9,79.8
USPORTS_20251114_fot6,2025-11-14,Trinity Western,51,20,54,13,29,7,25,4,6,4,35,39,13,5,4,20,18,0,0,71.8,75.3
USPORTS_20251114_fot6,2025-11-14,Thompson Rivers,70,21,72,8,31,13,41,15,19,14,26,40,15,10,6,14,12,0,0,78.8,75.3
USPORTS_20251114_2y1t,2025-11-14,Regina,53,20,64,16,36,4,28,9,15,8,23,31,7,15,9,19,21,0,0,81.0,83.6
USPORTS_20251114_2y1t,2025-11-14,Victoria,101,34,71,20,41,14,30,19,25,14,36,50,22,11,2,20,17,0,0,87.0,84.5
USPORTS_20251115_6mai,2025-11-15,Bishop's,98,38,65,24,35,14,30,8,20,10,23,33,26,9,0,9,20,0,0,72.1,73.1
USPORTS_20251115_6mai,2025-11-15,McGill,80,30,61,22,38,8,23,12,21,10,17,27,14,5,0,14,20,0,0,74.2,73.1
USPORTS_20251115_9izy,2025-11-15,Laurier,64,23,70,16,33,7,37,11,16,13,22,35,10,4,2,13,16,0,0,75.2,74.5
USPORTS_20251115_9izy,2025-11-15,Ottawa,102,36,69,19,37,17,32,13,21,11,31,42,19,8,9,8,13,0,0,74.5,74.5
USPORTS_20251115_gbmf,2025-11-15,Queen's,90,33,71,25,45,8,26,16,21,9,20,29,16,7,3,8,13,0,0,77.5,71.9
USPORTS_20251115_gbmf,2025-11-15,Nipissing,87,30,59,16,28,14,31,13,15,9,25,34,19,3,3,11,22,0,0,67.0,72.2
USPORTS_20251115_xdfg,2025-11-15,UNB,66,27,73,24,54,3,19,9,12,14,18,32,10,12,1,10,14,0,0,71.9,72.7
USPORTS_20251115_xdfg,2025-11-15,Dalhousie,74,29,64,24,41,5,23,11,20,11,28,39,20,5,5,15,12,0,0,73.6,73.5
USPORTS_20251115_xq6k,2025-11-15,UPEI,70,27,73,23,52,4,21,12,23,16,23,39,17,13,4,14,20,0,0,79.2,79.9
USPORTS_20251115_xq6k,2025-11-15,Acadia,67,26,63,23,47,3,16,12,24,11,28,39,18,9,2,19,19,0,0,79.8,79.5
USPORTS_20251115_flxk,2025-11-15,UNBC,79,27,61,16,35,11,26,14,25,8,23,31,14,9,7,14,22,0,0,78.3,79.5
USPORTS_20251115_flxk,2025-11-15,UBCO,82,27,70,18,44,9,26,19,25,14,30,44,13,9,2,17,24,0,0,80.6,79.1
USPORTS_20251115_ejx2,2025-11-15,Windsor,95,32,65,25,45,7,20,24,32,4,32,36,9,9,2,14,19,0,0,87.6,85.7
USPORTS_20251115_ejx2,2025-11-15,McMaster,82,33,74,29,51,4,23,12,20,12,22,34,15,7,4,12,25,0,0,82.8,86.5
USPORTS_20251115_4oao,2025-11-15,York,61,22,76,18,44,4,32,13,17,17,24,41,5,10,4,18,15,0,0,82.2,81.7
USPORTS_20251115_4oao,2025-11-15,Toronto Metropolitan,87,34,73,28,52,6,21,13,21,15,34,49,16,10,6,15,15,0,0,81.2,81.3
USPORTS_20251115_63fn,2025-11-15,Western,80,32,71,23,46,9,25,7,13,9,34,43,17,11,2,16,18,0,0,81.0,80.1
USPORTS_20251115_63fn,2025-11-15,Brock,51,19,66,12,34,7,32,6,14,12,23,35,10,5,4,21,21,0,0,80.0,82.2
USPORTS_20251115_45j2,2025-11-15,Guelph,86,31,74,22,46,9,28,15,23,12,37,49,12,5,4,8,15,0,0,78.0,79.2
USPORTS_20251115_45j2,2025-11-15,Toronto,68,24,71,18,43,6,28,14,19,8,27,35,9,6,4,10,19,0,0,80.4,79.2
USPORTS_20251115_wbsd,2025-11-15,Waterloo,49,14,56,5,23,9,33,12,17,5,14,19,4,7,0,13,13,0,0,71.1,71.2
USPORTS_20251115_wbsd,2025-11-15,Carleton,93,35,62,26,44,9,18,14,17,9,37,46,14,9,3,13,16,0,0,71.2,71.2
USPORTS_20251115_yk35,2025-11-15,Concordia,57,24,71,19,51,5,20,4,10,13,17,30,6,5,2,11,13,0,0,71.9,70.3
USPORTS_20251115_yk35,2025-11-15,Laval,76,30,65,26,51,4,14,12,14,12,32,44,12,5,10,13,14,0,0,68.7,69.9
USPORTS_20251115_zx67,2025-11-15,Ontario Tech,75,30,57,24,36,6,21,9,13,7,24,31,12,5,3,16,19,0,0,70.3,68.6
USPORTS_20251115_zx67,2025-11-15,Laurentian,72,26,67,18,44,8,23,12,16,16,17,33,18,6,1,11,17,0,0,67.5,68.2
USPORTS_20251115_ap6o,2025-11-15,UFV,73,28,72,24,51,4,21,13,24,13,33,46,12,9,3,16,17,0,0,84.0,83.0
USPORTS_20251115_ap6o,2025-11-15,Calgary,54,19,67,16,38,3,29,13,20,12,29,41,7,8,8,20,21,0,0,82.1,83.0
USPORTS_20251115_cx9x,2025-11-15,Brandon,81,29,59,16,31,13,28,10,12,1,22,23,14,11,2,21,23,0,0,84.2,84.1
USPORTS_20251115_cx9x,2025-11-15,Alberta,89,32,68,23,45,9,23,16,24,15,28,43,14,8,3,21,12,0,0,83.9,84.1
USPORTS_20251115_u2tw,2025-11-15,Manitoba,74,24,64,15,34,9,30,17,21,10,27,37,12,12,5,12,19,0,0,74.5,76.0
USPORTS_20251115_u2tw,2025-11-15,Lethbridge,69,23,62,16,39,7,23,16,16,7,30,37,7,1,5,17,21,0,0,77.4,76.0
USPORTS_20251115_audp,2025-11-15,MacEwan,48,18,72,15,52,3,20,9,18,17,29,46,6,13,2,16,19,0,0,78.7,79.9
USPORTS_20251115_audp,2025-11-15,Mount Royal,69,28,76,21,56,7,20,6,12,20,40,60,8,4,5,20,16,0,0,80.3,79.9
USPORTS_20251115_rgtf,2025-11-15,Trinity Western,66,24,54,12,22,12,32,6,7,5,26,31,16,2,5,17,15,0,0,68.5,70.3
USPORTS_20251115_rgtf,2025-11-15,Thompson Rivers,81,30,70,19,37,11,33,10,19,17,24,41,18,8,2,10,9,0,0,71.4,70.3
USPORTS_20251115_7p6m,2025-11-15,Regina,81,32,65,23,39,9,26,8,14,8,25,33,13,8,0,13,19,0,0,75.3,76.4
USPORTS_20251115_7p6m,2025-11-15,Victoria,76,25,58,18,29,7,29,19,25,6,24,30,11,8,1,16,16,0,0,78.2,76.7
USPORTS_20251116_3efc,2025-11-16,Lakehead,87,37,83,30,49,7,34,6,11,14,33,47,14,12,1,9,14,0,0,78.7,77.6
