Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Eisbären Bremerhaven,"Elijah Jahi Miller, Jacob David Biss, Jordan Samare, Adrian Breitlauch, Jemarl Lemuel Baker Jr.",6,426,15,5,8,62.5,0,2,0,5,6,83.3,2,4,6,2,1,0,4,1,13,76.7,70.4,83,34.1,28.9,62.5,70.5,40,66.7,66.7,24,75,25,120,20,9,15,60,1,6,16.7,1,2,50,2,1,3,4,3,0,1,7,13,63.3,63,5.9,33.3,40,135.7,-15.7,5,5,100,1,0,0,0,0,0,2,2,0,0,8,7,87.5,1,1,100,0,0,0,1,0,0,0
Eisbären Bremerhaven,"Elijah Jahi Miller, Hendrik Warner, Jordan Samare, Carlos Deshawn Carter, Adrian Breitlauch",1,444,16,6,12,50,1,4,25,3,6,50,5,3,8,1,1,0,4,1,13,73.8,76,71.6,31.6,33.5,54.2,54.6,16.7,71.4,50,20.4,50,33.3,113.8,18,8,15,53.3,2,5,40,0,0,0,3,2,5,4,4,0,2,3,11,60,60,11.8,50,33.3,135.8,-22,8,5,62.5,0,0,0,0,0,0,3,1,0,0,8,5,62.5,2,1,50,0,0,0,0,1,0,1
Eisbären Bremerhaven,"Elijah Jahi Miller, Carlos Deshawn Carter, Adrian Breitlauch, Jemarl Lemuel Baker Jr., Jannis von Seckendorff",2,426,25,7,10,70,3,4,75,8,9,88.9,1,8,9,4,1,1,2,4,13,89.8,85.4,94.2,28.1,25.5,85,89.5,57.1,25,66.7,10,90,40,164.9,18,3,13,23.1,2,8,25,10,12,83.3,4,3,7,3,2,0,2,5,9,30.8,49.2,9.9,33.3,61.5,107.7,57.2,5,4,80,1,0,0,0,0,0,1,1,0,0,4,1,25,1,0,0,0,0,0,0,2,0,0
GIESSEN 46ers,"Daniel Alexander Norl, Robin Benzing, Domagoj Vukovic, Aiden Warnholtz, Kyle Anthony Castlin",1,538,19,9,14,64.3,1,4,25,0,1,0,2,3,5,2,1,1,3,4,13,70.1,69.8,70.4,34.4,34.1,67.9,65.8,22.2,33.3,50,15.4,7.1,28.6,121.4,26,11,17,64.7,4,8,50,0,0,0,3,4,7,4,3,0,2,4,14,76.5,76.5,10.5,50,47.1,164.7,-43.3,7,6,85.7,3,2,66.7,0,0,0,3,0,0,0,6,4,66.7,3,3,100,0,0,0,0,1,0,1
GIESSEN 46ers,"Daniel Alexander Norl, Robin Benzing, Till Gloger, Simon Krajcovic, Kyle Anthony Castlin",7,474,17,6,13,46.2,1,5,20,4,4,100,3,5,8,2,1,0,2,1,13,64.5,68.6,60.4,35.0,39.7,50,57.6,33.3,42.9,83.3,10.7,30.8,38.5,125.5,13,6,12,50,1,3,33.3,0,0,0,1,4,5,2,2,0,1,9,12,54.2,54.2,7.7,16.7,25,109,16.5,5,3,60,3,2,66.7,0,0,0,2,0,0,0,5,2,40,4,3,75,0,0,0,0,1,0,0
GIESSEN 46ers,"Daniel Alexander Norl, Till Gloger, Abu Kigab, Devon Goodman, Kyle Anthony Castlin",4,490,14,5,14,35.7,1,5,20,3,4,75,3,6,9,2,0,0,1,1,13,69.3,66.4,72.3,36.2,33.2,39.3,44.4,40,33.3,100,5.3,28.6,35.7,103.3,16,5,12,41.7,2,6,33.3,4,4,100,0,6,6,0,0,0,1,2,14,50,58.1,6.8,0,50,108.4,-5.1,8,4,50,1,0,0,0,0,0,0,0,0,1,5,3,60,1,0,0,0,0,0,1,0,0,0
GIESSEN 46ers,"Robin Benzing, Luis Elias König Figge, Domagoj Vukovic, Martin Junakovic, Aiden Warnholtz",2,483,16,6,11,54.5,3,5,60,1,1,100,1,4,5,3,2,1,4,8,13,73.9,71.4,76.4,33.6,31.4,68.2,69.9,50,20,66.7,21.7,9.1,45.5,111.3,18,5,11,45.5,1,3,33.3,7,8,87.5,2,4,6,5,3,1,3,4,13,50,62,17.1,33.3,27.3,117,-5.7,5,2,40,1,1,100,0,0,0,3,1,0,0,6,4,66.7,2,0,0,0,0,0,2,1,0,0
GIESSEN 46ers,"Jonathan Maier, Luis Elias König Figge, Aiden Warnholtz, Simon Krajcovic, Kyle Anthony Castlin",5,520,15,6,11,54.5,1,5,20,2,5,40,2,6,8,3,0,0,5,8,13,77.6,75.8,79.5,31.7,30.2,59.1,56.8,50,33.3,60,23.6,45.5,45.5,91.4,21,8,16,50,2,8,25,3,6,50,4,4,8,3,3,0,2,6,12,56.2,56.3,9.7,40,50,122,-30.6,4,4,100,2,1,50,0,0,0,2,3,0,0,5,5,100,3,1,33.3,0,0,0,1,1,0,0
GIESSEN 46ers,"Luis Elias König Figge, Till Gloger, Aiden Warnholtz, Abu Kigab, Kyle Anthony Castlin",1,374,20,7,13,53.8,5,8,62.5,1,2,50,2,6,8,4,0,0,1,2,13,77.2,81.8,72.6,29.4,33.0,73.1,72,57.1,33.3,100,5.3,15.4,61.5,157,12,4,10,40,1,5,20,3,3,100,0,4,4,2,0,0,0,3,11,45,53,0,0,50,106,51,4,2,50,1,0,0,0,0,0,1,0,0,0,3,1,33.3,2,2,100,0,0,0,0,0,0,0
HAKRO Merlins Crailsheim,"Tyreese Blunt, Jose Gabriel de Oliveira Neto, Antonio Dewane Madlock JR, Brock Boone Gardner, Anthony Malik Gaines",6,385,15,6,15,40,0,5,0,3,4,75,3,7,10,1,3,1,1,6,13,97,88.2,105.7,27.2,22.7,40,44.7,16.7,37.5,100,5.3,26.7,33.3,106,13,3,10,30,1,5,20,6,9,66.7,0,5,5,1,0,1,3,2,16,35,46.6,17.7,0,50,76.7,29.4,9,6,66.7,1,0,0,0,0,0,0,1,0,0,3,2,66.7,2,0,0,0,0,0,0,3,0,0
HAKRO Merlins Crailsheim,"Tyreese Blunt, Jose Gabriel de Oliveira Neto, Antonio Dewane Madlock JR, Anthony Malik Gaines, Vincent Malik Shahid",6,548,23,8,20,40,4,12,33.3,3,5,60,5,7,12,4,4,0,1,9,13,81.7,76,87.4,31.6,27.5,50,51.8,50,45.5,70,3.7,25,60,132.5,21,5,14,35.7,2,7,28.6,9,11,81.8,3,6,9,3,1,0,4,4,16,42.9,55.7,17.5,30,50,105.3,27.2,7,4,57.1,1,0,0,0,0,0,0,1,0,0,3,2,66.7,4,1,25,0,0,0,2,2,0,0
HAKRO Merlins Crailsheim,"Tyreese Blunt, Xavier Trent Johnson, Antonio Dewane Madlock JR, Marvin Ogunsipe, Brock Boone Gardner",3,392,18,7,12,58.3,2,6,33.3,2,5,40,2,3,5,5,2,0,1,3,13,73,82.1,63.9,29.2,37.6,66.7,63.4,71.4,33.3,60,5,41.7,50,134.2,8,4,10,40,0,3,0,0,0,0,2,4,6,0,1,0,3,4,10,40,40,23.1,40,30,76.7,57.5,6,5,83.3,0,0,0,0,0,0,1,0,0,0,6,4,66.7,1,0,0,0,0,0,2,0,0,1
HAKRO Merlins Crailsheim,"Jose Gabriel de Oliveira Neto, Gianni Otto, Antonio Dewane Madlock JR, Brock Boone Gardner, Vincent Malik Shahid",2,481,26,8,12,66.7,4,7,57.1,6,8,75,2,4,6,6,0,1,0,6,13,63.3,68.9,57.7,34.8,41.6,83.3,83.8,75,40,57.1,0,66.7,58.3,188.3,16,6,12,50,2,4,50,2,3,66.7,3,3,6,5,0,0,1,10,10,58.3,60.1,7,42.9,33.3,138.3,50,5,4,80,0,0,0,0,0,0,0,0,0,0,8,4,50,0,0,0,0,0,0,0,0,0,1
Nürnberg Falcons BC,"Cameron Robert Parker, Evan Derek Taylor, Julius Wolf, Brandton Dean Chatfield, Christian Feneberg",3,435,14,5,11,45.5,1,4,25,3,3,100,2,3,5,5,4,1,3,5,13,68.4,70.4,66.5,34.1,36.1,50,56.8,100,40,60,14.8,27.3,36.4,109.8,14,4,8,50,3,6,50,3,4,75,2,3,5,2,1,0,4,5,10,68.8,71.7,29.1,40,75,116.2,-6.4,5,4,80,2,0,0,0,0,0,2,1,0,0,2,1,50,0,0,0,0,0,0,2,2,0,0
Nürnberg Falcons BC,"Carter Dean Whitt, Tom Stoiber, Vincent Friederici, Brandton Dean Chatfield, Christian Feneberg",5,514,12,6,13,46.2,0,7,0,0,0,0,1,5,6,3,1,0,2,2,13,71.9,65,78.8,36.9,30.5,46.2,46.2,50,14.3,100,11.1,0,53.8,86.1,27,10,14,71.4,6,8,75,1,2,50,0,6,6,6,1,0,2,2,16,92.9,90.7,11.8,0,57.1,160,-73.8,4,4,100,2,2,100,0,0,0,0,1,0,1,2,2,100,4,2,50,0,0,0,1,1,0,0
PS Karlsruhe LIONS,"Lynval William Alexander Ellis, Kilian Binapfl, Maurice Marko Pluskota, David Opowu Ejah, Gabriel Kuku",3,661,16,4,17,23.5,1,5,20,7,10,70,4,3,7,3,1,2,1,4,13,63.2,67.9,58.5,35.4,41.0,26.5,37.4,75,26.7,42.9,3.9,58.8,29.4,85.6,28,12,20,60,4,8,50,0,0,0,4,11,15,7,1,0,1,8,15,70,70,4.8,57.1,40,173.8,-88.2,11,3,27.3,1,0,0,0,0,0,1,0,0,0,8,6,75,4,2,50,0,0,0,1,0,0,0
PS Karlsruhe LIONS,"Terry Kodjo-Torgbe Haarmann, Julian Albus, Mikal Dawson, David Opowu Ejah, Isaiah Rayshaud Hart",1,471,7,3,13,23.1,0,5,0,1,2,50,3,5,8,0,0,0,2,2,13,66.7,64.6,68.8,37.2,34.9,23.1,25.2,0,30,71.4,12.6,15.4,38.5,55.2,21,6,13,46.2,4,6,66.7,5,6,83.3,2,7,9,3,2,0,0,4,14,61.5,67.1,0,28.6,46.2,155.6,-100.3,5,2,40,3,1,33.3,0,0,0,1,1,0,0,5,1,20,2,1,50,0,0,0,0,0,0,0
Paderborn Baskets,"Efosa K Irobun Osawe, Nicolas Ignacio Marty-Decker, Aaron Kayser, Grant Teichmann, Jonathan Klussmann",5,512,11,5,12,41.7,1,4,25,0,2,0,2,7,9,4,2,0,5,4,13,76.8,75,78.6,32.0,30.5,45.8,42.7,80,25,53.8,22.9,16.7,33.3,68.7,12,5,16,31.2,2,5,40,0,5,0,6,6,12,2,4,0,4,1,15,37.5,33,18,46.2,31.2,71.6,-2.8,5,3,60,3,1,33.3,0,0,0,4,1,0,0,10,3,30,1,0,0,0,0,0,1,2,0,1
Paderborn Baskets,"Nicolas Ignacio Marty-Decker, Karl Bühner, Jalen Lee Johnson, Branden Michael Maughmer, Grant Teichmann",4,455,15,6,15,40,1,5,20,2,2,100,3,4,7,2,1,0,3,4,13,76.1,80.5,71.6,29.8,33.5,43.3,47.2,33.3,37.5,80,14.4,13.3,33.3,98.2,11,3,8,37.5,1,4,25,4,6,66.7,1,5,6,1,3,0,4,4,12,43.8,51.7,27.3,20,50,81.1,17.2,8,4,50,2,1,50,0,0,0,1,2,0,0,3,1,33.3,1,1,100,0,0,0,2,0,0,2
Paderborn Baskets,"Nicolas Ignacio Marty-Decker, Karl Bühner, Jalen Lee Johnson, Matej Silic, Jonathan Klussmann",9,463,16,4,12,33.3,0,3,0,8,10,80,5,4,9,0,0,0,1,2,13,63.9,65.5,62.2,36.6,38.6,33.3,48.8,0,55.6,100,5.7,83.3,25,126.5,19,8,12,66.7,3,4,75,0,0,0,0,4,4,4,1,1,0,7,12,79.2,79.2,0,0,33.3,158.3,-31.8,7,2,28.6,2,2,100,0,0,0,0,1,0,0,5,4,80,3,1,33.3,0,0,0,0,0,0,0
Phoenix Hagen,"Marcus Henri Graves, Fabian Bleck, Dennis Nawrocki, Anzac Joseph Dennis Rissetto, Devin Lawrence Schmidt",4,493,12,3,11,27.3,1,8,12.5,5,8,62.5,2,4,6,1,1,0,3,6,13,71.6,74.9,68.3,32.1,35.1,31.8,41.3,33.3,25,80,16.2,72.7,72.7,78,16,6,12,50,1,4,25,3,3,100,1,6,7,4,2,0,2,7,13,54.2,60.1,13.1,20,33.3,114,-36,3,2,66.7,0,0,0,0,0,0,2,1,0,0,5,4,80,3,1,33.3,0,0,0,1,1,0,0
Phoenix Hagen,"Fabian Bleck, Dominick Jordan von Waaden, Marinus Lucas N'Guessan, Dennis Nawrocki, Bjarne Kraushaar",4,459,21,9,12,75,3,4,75,0,1,0,2,4,6,5,1,0,3,4,13,70.7,69.5,71.9,34.5,33.4,87.5,84.4,55.6,66.7,100,14.7,8.3,33.3,157.9,13,5,9,55.6,2,6,33.3,1,4,25,0,1,1,1,2,1,3,1,13,66.7,60.4,21.8,0,66.7,94.5,63.4,8,6,75,0,0,0,0,0,0,1,2,0,0,2,2,100,1,1,100,0,0,0,2,0,0,1
Phoenix Hagen,"Fabian Bleck, Dominick Jordan von Waaden, Dennis Nawrocki, Bjarne Kraushaar, Anzac Joseph Dennis Rissetto",3,334,11,4,9,44.4,2,4,50,1,2,50,0,5,5,3,1,0,4,4,13,98.9,99.7,98,24.1,24.5,55.6,55.7,75,0,100,23.7,22.2,44.4,79.3,13,4,9,44.4,0,2,0,5,6,83.3,0,5,5,3,3,1,2,3,13,44.4,55.8,14.7,0,22.2,95.3,-16.1,5,2,40,0,0,0,0,0,0,3,0,0,1,6,3,50,1,1,100,0,0,0,0,2,0,0
RheinStars Köln,"Cedric Cezell Russell Jr, Haris Hujic, Adam John Paige, Björn Rohwer, Michael Jordan Miller",3,447,13,6,12,50,1,3,33.3,0,0,0,0,4,4,1,0,0,1,6,13,66.3,69.8,62.8,34.4,38.2,54.2,54.2,16.7,0,80,7.1,0,25,100,18,5,10,50,4,8,50,4,4,100,1,6,7,4,1,0,1,1,12,70,76.5,7.8,20,80,154,-54,8,4,50,1,1,100,0,0,0,1,0,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0
RheinStars Köln,"Cedric Cezell Russell Jr, Haris Hujic, Björn Rohwer, Justin Onyejiaka, Zachary Richard Watson",3,326,13,6,11,54.5,1,4,25,0,0,0,0,4,4,1,2,0,2,2,13,93.3,95.7,91,25.1,26.4,59.1,59.1,16.7,0,80,14.3,0,36.4,100,12,3,9,33.3,0,4,0,6,6,100,1,5,6,1,0,0,2,4,13,33.3,51.5,14.7,20,44.4,97.1,2.9,3,2,66.7,4,3,75,0,0,0,1,0,0,1,4,3,75,1,0,0,0,0,0,2,0,0,0
RheinStars Köln,"Cedric Cezell Russell Jr, Haris Hujic, Björn Rohwer, Michael Jordan Miller, Kenny André Calliste Kéannou Baptiste",3,294,20,7,11,63.6,2,6,33.3,4,5,80,2,3,5,1,1,0,2,3,13,104.8,106.6,103,22.5,23.3,72.7,75.8,14.3,50,75,12.3,45.5,54.5,153.1,17,4,9,44.4,0,3,0,9,9,100,1,2,3,1,2,0,1,2,10,44.4,65.6,7.2,25,33.3,134.7,18.5,3,3,100,2,2,100,0,0,0,1,1,0,0,5,3,60,1,1,100,0,0,0,1,0,0,0
RheinStars Köln,"Timothy Nehemiah Davis, Adam John Paige, Björn Rohwer, Michael Jordan Miller, Rupert Hennen",4,317,13,5,12,41.7,3,7,42.9,0,0,0,1,3,4,4,0,1,3,5,13,99.3,104.1,94.5,23.1,25.4,54.2,54.2,80,16.7,60,15.8,0,58.3,94.5,18,6,10,60,2,4,50,4,5,80,2,5,7,4,3,0,2,3,13,70,73.8,14.1,40,40,144.1,-49.6,3,2,66.7,2,0,0,0,0,0,3,0,0,0,6,4,66.7,0,0,0,0,0,0,0,1,0,1
RheinStars Köln,"Adam John Paige, Justin Onyejiaka, Michael Jordan Miller, Zachary Richard Watson, Jasper Günther",2,390,18,7,15,46.7,1,3,33.3,3,6,50,4,4,8,1,1,1,1,3,13,89.6,93.6,85.6,25.6,28.0,50,51,14.3,40,80,5.1,40,20,118.3,20,7,11,63.6,3,4,75,3,4,75,1,6,7,6,1,2,2,3,14,77.3,78.4,13.6,20,36.4,143.8,-25.5,10,4,40,2,2,100,0,0,0,1,0,0,0,6,4,66.7,1,0,0,0,0,0,0,1,0,1
SBB Baskets Wolmirstedt,"Joshua Bonga, Trey Thompson Stewart, Modestas Paulauskas, Benjamin Koppke, Martin Bogdanov",5,471,14,6,11,54.5,2,3,66.7,0,2,0,1,7,8,5,0,2,3,2,13,76.1,70.4,81.9,34.1,29.3,63.6,58.9,83.3,20,70,15.1,18.2,27.3,101.4,20,9,16,56.2,2,5,40,0,3,0,3,4,7,3,2,2,1,6,13,62.5,57.7,5.5,30,31.2,124.4,-23.1,5,3,60,3,1,33.3,0,0,0,2,0,0,1,10,6,60,1,1,100,0,0,0,1,0,0,0
SBB Baskets,"Trey Thompson Stewart, Alieu Ceesay, Fabien Kondo, De'Vondre Malik  Perry, Martin Bogdanov",4,435,20,7,11,63.6,2,5,40,4,7,57.1,3,6,9,2,2,0,1,3,13,66.1,69,63.2,34.8,38.0,72.7,71,28.6,60,75,5.9,63.6,45.5,159.8,8,3,10,30,1,5,20,1,3,33.3,2,2,4,1,1,0,2,5,9,35,35.3,15,25,50,69.9,90,5,5,100,1,0,0,0,0,0,0,1,0,0,2,1,50,3,1,33.3,0,0,0,2,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Isaiah Jevon Sanders, Lukas Max Milner, Till-Joscha Jönke, Kaya Kaan Hakan Bayram",3,416,12,5,9,55.6,1,3,33.3,1,2,50,3,5,8,2,1,0,6,5,13,80.1,76.8,83.4,31.2,28.8,61.1,60.7,40,60,83.3,33.6,22.2,33.3,90.1,17,5,11,45.5,1,5,20,6,8,75,1,2,3,4,3,0,1,4,12,50,58.5,6.4,16.7,45.5,117.6,-27.5,3,2,66.7,3,2,66.7,0,0,0,2,3,0,1,5,4,80,1,0,0,0,0,0,0,1,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Patrick Etienne Fardy Emilien, Connor McDonald Nelson, Miles Lamar Tention, Felix Per Edwardsson",3,489,19,7,9,77.8,2,3,66.7,3,6,50,1,4,5,1,1,0,3,5,13,70,69.8,70.2,34.4,34.2,88.9,81.6,14.3,20,57.1,19.2,66.7,33.3,133.7,12,3,10,30,1,4,25,5,8,62.5,3,4,7,2,1,0,4,6,11,35,44.4,22.8,42.9,40,83.9,49.8,5,4,80,1,1,100,0,0,0,0,2,0,1,5,2,40,1,0,0,0,0,0,1,1,0,2
Tigers Tübingen,"Bernard Joel Pelote III, Lukas Max Milner, Connor McDonald Nelson, Miles Lamar Tention, Felix Per Edwardsson",4,394,15,5,11,45.5,2,4,50,3,4,75,0,5,5,3,1,2,1,1,13,74.6,83.8,65.3,28.6,36.8,54.5,58.8,60,0,55.6,6,36.4,36.4,109,10,5,14,35.7,0,3,0,0,0,0,4,7,11,1,0,0,1,1,10,35.7,35.7,6.7,44.4,21.4,93.3,15.7,4,2,50,3,1,33.3,0,0,0,0,0,0,1,9,5,55.6,2,0,0,0,0,0,1,0,0,0
Tigers Tübingen,"Isaiah Jevon Sanders, Patrick Etienne Fardy Emilien, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Kaya Kaan Hakan Bayram",3,372,16,7,12,58.3,2,5,40,0,1,0,0,1,1,5,1,0,1,3,13,81.5,86.7,76.2,27.7,31.5,66.7,64.3,71.4,0,50,5.4,8.3,41.7,119,22,9,11,81.8,2,4,50,2,2,100,1,5,6,4,1,0,1,2,12,90.9,92.6,7.8,50,36.4,186.3,-67.2,6,4,66.7,1,1,100,0,0,0,1,0,0,0,6,6,100,1,1,100,0,0,0,0,1,0,0
Uni Baskets Münster,"Andrew O'Brien, Cosmo Grühn, Caleb Lee Zurliene, Jesse Chidera Ani, Thore Dilschmann",4,457,12,5,12,41.7,2,8,25,0,0,0,1,6,7,2,1,3,3,5,13,70.8,73.2,68.5,32.8,35.0,50,50,40,14.3,60,17.6,0,66.7,86.1,11,4,15,26.7,1,6,16.7,2,4,50,4,6,10,1,1,1,1,5,11,30,32.8,5.6,40,40,84.3,1.9,3,2,66.7,1,1,100,0,0,0,1,1,0,1,7,2,28.6,2,1,50,0,0,0,1,0,0,0
Uni Baskets Münster,"Timetric Jerome Hodges, Julian Lamont Larry, Caleb Lee Zurliene, Paul Viefhues, Neil Masnic",3,378,10,3,8,37.5,0,2,0,4,6,66.7,3,4,7,0,0,1,6,1,13,70.8,85.3,56.3,28.1,42.7,37.5,47,0,60,66.7,36.1,75,25,74.5,10,5,11,45.5,0,4,0,0,0,0,2,2,4,2,4,1,0,4,5,45.5,45.5,0,33.3,36.4,112.9,-38.4,4,3,75,2,0,0,0,0,0,3,1,0,2,6,4,66.7,1,1,100,0,0,0,0,0,0,0
Uni Baskets Münster,"Oliver Pahnke, Jesse Chidera Ani, Paul Viefhues, Thore Dilschmann, Neil Masnic",2,325,16,5,11,45.5,1,4,25,5,9,55.6,3,5,8,3,2,0,1,0,13,93.8,100.1,87.6,24.0,27.4,50,53.5,60,37.5,71.4,5.3,81.8,36.4,118.1,12,5,12,41.7,2,4,50,0,0,0,2,5,7,4,1,1,2,4,11,50,50,14.3,28.6,33.3,101.2,16.9,5,3,60,2,1,50,0,0,0,0,1,0,0,6,3,50,2,0,0,0,0,0,1,1,0,0
Uni Baskets Münster,"Cosmo Grühn, Jesse Chidera Ani, Curtis Tarell Jones Jr, Paul Viefhues, Philip Anthony Alston",3,504,17,7,15,46.7,3,5,60,0,2,0,3,4,7,3,1,1,4,5,13,82.4,81.1,83.6,29.6,28.7,56.7,53.5,42.9,33.3,44.4,17.5,13.3,33.3,99.8,29,12,20,60,3,9,33.3,2,3,66.7,5,6,11,3,4,1,1,7,15,67.5,68,4.5,55.6,45,165.1,-65.3,9,4,44.4,1,0,0,0,0,0,3,1,0,0,10,8,80,1,1,100,0,0,0,1,0,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Antonio Deshon Williams, Malek Green, Marios Giotis, Lars Kamp",3,462,24,10,15,66.7,4,6,66.7,0,0,0,2,5,7,8,2,0,2,5,13,79.5,77.2,81.8,31.1,29.4,80,80,80,40,71.4,8,0,40,161.5,14,6,13,46.2,0,5,0,2,2,100,2,3,5,2,2,0,4,1,11,46.2,50.4,22.4,28.6,38.5,88.9,72.6,7,6,85.7,2,0,0,0,0,0,2,0,0,0,5,5,100,3,1,33.3,0,0,0,1,1,0,2
Artland Dragons,"Nathan Joseph Petrone, Robert Oehle, Elijah Ndi, Dejan Bruce, Timo Lanmüller",3,343,8,2,6,33.3,1,5,20,3,5,60,0,5,5,1,0,1,4,4,12,72,85.4,58.6,28.1,41.0,41.7,48.8,50,0,83.3,30.3,83.3,83.3,65.6,9,3,9,33.3,2,4,50,1,1,100,1,5,6,1,1,0,0,6,8,44.4,47.7,0,16.7,44.4,107.5,-42,0,0,0,1,1,100,0,0,0,1,3,0,0,4,1,25,1,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Tehree Johnathan Horn, KeVaughn Allen, Louis Nauthon, Nat Diallo",4,520,10,3,9,33.3,1,4,25,3,3,100,1,6,7,1,2,0,4,6,12,67.8,61.2,74.4,39.2,32.3,38.9,48.4,33.3,16.7,66.7,26.1,33.3,44.4,75.5,19,7,16,43.8,2,5,40,3,3,100,3,5,8,1,2,0,2,5,15,50,54.8,10.4,33.3,31.2,117.9,-42.5,3,2,66.7,2,0,0,0,0,0,0,3,0,1,8,5,62.5,3,0,0,0,0,0,0,2,0,0
BBC Bayreuth,"Tehree Johnathan Horn, KeVaughn Allen, Artem Kovalov, Lenny Liedtke, Moritz Plescher",5,418,17,5,13,38.5,2,6,33.3,5,6,83.3,3,4,7,5,2,0,1,3,12,83.5,80.8,86.3,29.7,27.8,46.2,54.3,100,30,66.7,4.6,46.2,46.2,120.8,17,7,15,46.7,1,5,20,2,2,100,2,7,9,3,1,0,2,4,13,50,53.5,11.2,33.3,33.3,113.1,7.7,6,3,50,1,0,0,0,0,0,1,0,0,0,7,4,57.1,3,2,66.7,0,0,0,2,0,0,0
BBC Bayreuth,"Tehree Johnathan Horn, KeVaughn Allen, Willem Brandwijk, Lenny Liedtke, Moritz Plescher",4,398,14,5,11,45.5,2,3,66.7,2,4,50,3,3,6,4,1,3,3,3,12,78.3,75.7,80.9,31.7,29.7,54.5,54.9,80,50,75,15.2,36.4,27.3,111.6,13,5,10,50,1,2,50,2,4,50,1,3,4,2,2,0,3,6,13,55,55.3,20.3,25,20,96.9,14.7,4,2,50,4,1,25,0,0,0,2,0,0,1,8,4,50,0,0,0,0,0,0,1,2,0,0
BBC Bayreuth,"Tehree Johnathan Horn, Rayshawn Rene Mart, Willem Brandwijk, Lenny Liedtke, Moritz Plescher",2,347,18,7,8,87.5,1,2,50,3,5,60,1,3,4,5,1,0,2,1,12,77.8,81.9,73.7,29.3,32.5,93.8,88.2,71.4,33.3,75,11.6,62.5,25,152,10,4,9,44.4,2,4,50,0,0,0,1,2,3,1,0,0,3,5,10,55.6,55.6,25,25,44.4,93.8,58.2,6,6,100,0,0,0,0,0,0,1,1,0,0,4,2,50,1,0,0,0,0,0,2,0,0,1
BG Göttingen,"Nils Owen Schmitz, Adam Ramstedt, Hendrik Helge Drescher, Mathis Mönninghoff, Daniel Kirchner",5,428,17,8,12,66.7,0,2,0,1,1,100,1,4,5,2,0,0,1,5,12,68.3,69.4,67.3,34.6,35.7,66.7,68.3,25,25,100,6.5,8.3,16.7,137.4,13,6,10,60,1,5,20,0,0,0,0,3,3,4,0,0,2,5,12,65,65,16.7,0,50,108.3,29.1,9,7,77.8,1,1,100,0,0,0,1,0,0,0,5,5,100,0,0,0,0,0,0,0,2,0,0
BG Göttingen,"Nils Owen Schmitz, Hendrik Helge Drescher, Mathis Mönninghoff, Zach Jackson, Jordan Sears",3,366,14,4,8,50,2,5,40,4,5,80,0,2,2,3,1,0,2,3,12,79.1,80,78.2,30.0,30.7,62.5,68.6,75,0,33.3,13.2,62.5,62.5,114.8,18,6,12,50,1,5,20,5,5,100,4,4,8,3,1,0,2,2,11,54.2,63.4,12.3,66.7,41.7,151,-36.3,3,2,66.7,0,0,0,0,0,0,1,1,0,0,4,3,75,3,2,66.7,0,0,0,2,0,0,0
BG Göttingen,"Nils Owen Schmitz, Hendrik Helge Drescher, Mathis Mönninghoff, Jordan Sears, Julius Böhmer",3,404,11,3,11,27.3,1,6,16.7,4,6,66.7,1,8,9,2,0,0,0,2,12,79.7,74.7,84.6,32.1,28.4,31.8,40.3,66.7,12.5,88.9,0,54.5,54.5,87.5,13,4,12,33.3,1,2,50,4,5,80,1,7,8,2,0,1,1,4,13,37.5,45.8,6.6,11.1,16.7,91.2,-3.7,5,2,40,0,0,0,0,0,0,0,0,0,0,7,3,42.9,3,0,0,0,0,0,0,1,0,0
