game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2786092,2025-12-27,BK KVIS Pardubice,64,21,68,17,42,4,26,18,25,16,21,37,13,11,2,13,21,25,2,73.0,74.4
2786092,2025-12-27,PUMPA Basket Brno,77,25,57,16,31,9,26,18,25,11,37,48,22,8,2,22,26,21,2,75.8,74.4
2787956,2025-12-30,BK KVIS Pardubice,83,28,70,17,33,11,37,16,24,18,25,43,17,5,6,9,20,22,2,68.7,69.6
2787956,2025-12-30,NH Ostrava,80,27,67,13,37,14,30,12,17,15,27,42,23,4,2,14,22,20,6,70.5,69.6
2787957,2025-12-30,PUMPA Basket Brno,75,26,65,21,48,5,17,18,27,15,28,43,14,6,2,14,16,26,4,72.8,72.2
2787957,2025-12-30,BK GAPA Hradec Králové,73,25,57,15,33,10,24,13,17,5,25,30,18,4,4,15,26,16,2,71.5,72.2
2787958,2025-12-30,BK ARMEX ENERGY Děčín,90,31,68,21,39,10,29,18,27,12,28,40,20,9,5,12,27,28,1,76.7,78.3
2787958,2025-12-30,Sršni Photomate Písek,86,27,61,15,33,12,28,20,28,8,30,38,17,5,1,18,29,26,5,80.0,78.3
2787959,2025-12-30,ERA Basketball Nymburk,131,47,69,30,35,17,34,20,24,9,41,50,39,15,2,11,9,23,1,78.3,76.8
2787959,2025-12-30,BK Olomoucko,43,16,57,9,30,7,27,4,10,3,14,17,12,6,1,20,23,9,2,75.3,76.8
2787960,2025-12-30,SK Slavia Praha,93,31,69,21,38,10,31,21,26,13,27,40,10,7,1,15,22,23,1,79.1,80.0
2787960,2025-12-30,BK Opava,98,35,70,21,34,14,36,14,21,9,28,37,20,9,1,14,23,22,1,80.9,80.0
2787961,2025-12-30,SLUNETA  Ústí nad Labem,88,30,64,20,38,10,26,18,29,9,25,34,17,6,1,7,25,25,2,71.8,72.2
2787961,2025-12-30,USK Praha,79,25,63,18,36,7,27,22,31,14,30,44,18,3,2,13,25,24,1,72.6,72.2
2789368,2026-01-03,NH Ostrava,100,36,65,27,44,9,21,19,26,12,25,37,18,5,2,10,14,24,1,71.5,73.5
2789368,2026-01-03,USK Praha,88,34,66,25,42,9,24,11,13,7,21,28,15,6,1,14,24,14,2,75.6,73.5
2789369,2026-01-03,BK Opava,77,29,75,22,41,7,34,12,20,16,31,47,17,4,3,14,21,18,4,78.5,78.0
2789369,2026-01-03,ERA Basketball Nymburk,99,36,80,20,31,16,49,11,20,16,29,45,29,10,4,8,19,21,3,77.6,78.1
2789370,2026-01-03,BK Olomoucko,91,32,69,23,41,9,28,18,26,10,32,42,26,5,0,8,20,22,3,75.3,74.8
2789370,2026-01-03,BK ARMEX ENERGY Děčín,84,30,67,23,36,7,31,17,19,7,32,39,21,5,3,9,22,20,0,74.3,74.8
2789371,2026-01-03,BK GAPA Hradec Králové,65,27,63,19,38,8,25,3,8,8,21,29,14,9,2,19,24,14,2,74.4,72.6
2789371,2026-01-03,BK KVIS Pardubice,86,28,60,23,40,5,20,25,31,14,30,44,18,8,2,14,14,23,2,70.7,72.6
2789897,2026-01-04,SK Slavia Praha,86,30,69,17,37,13,32,13,21,12,26,38,14,9,1,17,23,22,1,79.9,81.4
2789897,2026-01-04,SLUNETA  Ústí nad Labem,107,39,72,30,47,9,25,20,26,10,31,41,19,11,1,13,22,23,1,83.0,81.4
2789898,2026-01-04,Sršni Photomate Písek,98,30,64,20,37,10,27,28,41,14,22,36,18,14,3,14,19,27,3,78.8,80.3
2789898,2026-01-04,PUMPA Basket Brno,105,37,72,23,37,14,35,17,21,14,26,40,20,8,3,18,28,19,3,81.8,80.3
2755308,2026-01-07,BK GAPA Hradec Králové,88,28,64,18,38,10,26,22,25,14,22,36,22,1,1,11,23,22,5,69.1,69.7
2755308,2026-01-07,PUMPA Basket Brno,94,36,69,28,47,8,22,14,21,14,23,37,23,6,5,9,23,22,1,70.3,69.7
2791974,2026-01-10,BK GAPA Hradec Králové,89,32,70,17,32,15,38,10,11,12,26,38,31,3,4,13,24,17,3,72.8,73.4
2791974,2026-01-10,NH Ostrava,91,36,74,26,53,10,21,9,23,18,25,43,18,9,3,11,17,24,4,74.0,72.6
2791866,2026-01-10,BK KVIS Pardubice,118,40,71,26,35,14,36,24,27,8,32,40,34,8,3,9,19,21,1,80.5,80.4
2791866,2026-01-10,Sršni Photomate Písek,85,29,74,15,35,14,39,13,24,15,22,37,22,9,1,14,22,19,3,80.2,80.4
2791975,2026-01-10,BK Olomoucko,72,26,60,20,39,6,21,14,23,10,35,45,16,10,2,18,19,21,2,75.0,73.5
2791975,2026-01-10,PUMPA Basket Brno,50,21,64,19,38,2,26,6,16,12,26,38,6,10,2,16,23,19,2,72.0,73.5
2791976,2026-01-10,BK Opava,80,27,70,18,39,9,31,17,27,14,27,41,16,3,1,6,24,26,2,70.9,71.2
2791976,2026-01-10,BK ARMEX ENERGY Děčín,87,31,80,20,44,11,36,14,19,24,31,55,14,6,2,10,27,22,1,71.4,71.2
2791867,2026-01-10,ERA Basketball Nymburk,89,35,71,26,43,9,28,10,16,10,31,41,27,18,7,14,15,17,2,78.8,77.7
2791867,2026-01-10,SLUNETA  Ústí nad Labem,60,25,63,21,41,4,22,6,11,10,29,39,14,4,2,22,19,14,7,76.6,77.7
2791977,2026-01-10,SK Slavia Praha,86,31,56,19,30,12,26,12,18,9,29,38,16,7,2,22,21,18,4,73.8,73.8
2791977,2026-01-10,USK Praha,71,23,62,19,46,4,16,21,27,13,17,30,12,11,4,16,18,21,2,73.8,73.8
2767344,2026-01-14,BK KVIS Pardubice,84,30,68,23,42,7,26,17,23,13,29,42,20,8,3,8,19,21,4,70.2,71.1
2767344,2026-01-14,BK Opava,75,28,67,18,37,10,30,9,16,12,29,41,22,6,4,13,21,19,3,72.0,71.1
2780137,2026-01-14,BK GAPA Hradec Králové,90,33,66,21,33,12,33,12,15,9,22,31,22,6,2,16,26,16,1,76.4,76.6
2780137,2026-01-14,SK Slavia Praha,93,32,64,22,39,10,25,19,32,16,25,41,14,9,1,18,17,26,2,76.9,76.7
2769231,2026-01-15,USK Praha,95,30,67,21,44,9,23,26,33,16,17,33,13,10,1,13,30,33,1,75.4,73.9
2769231,2026-01-15,PUMPA Basket Brno,83,30,56,25,35,5,21,18,33,12,24,36,14,3,1,17,34,28,1,72.5,73.9
2794572,2026-01-17,USK Praha,79,25,62,17,31,8,31,21,29,8,29,37,17,2,1,16,30,21,4,79.4,80.5
2794572,2026-01-17,ERA Basketball Nymburk,109,36,74,27,41,9,33,28,34,12,32,44,26,5,4,8,21,29,1,81.6,80.5
2794573,2026-01-17,SLUNETA  Ústí nad Labem,95,32,74,20,38,12,36,19,23,11,32,43,15,7,4,9,26,26,4,78.8,77.3
2794573,2026-01-17,BK ARMEX ENERGY Děčín,87,28,67,16,40,12,27,19,27,11,31,42,13,7,4,11,27,24,4,75.7,77.3
2794574,2026-01-17,BK Opava,79,26,62,16,31,10,31,17,25,10,19,29,17,3,3,9,21,24,2,69.1,67.3
2794574,2026-01-17,PUMPA Basket Brno,89,33,61,25,44,8,17,15,21,12,29,41,18,3,2,10,24,21,3,65.5,67.3
2794575,2026-01-17,BK Olomoucko,79,30,57,18,32,12,25,7,17,7,25,32,21,5,2,15,19,16,2,69.6,69.9
2794575,2026-01-17,BK KVIS Pardubice,82,30,67,20,35,10,32,12,14,12,25,37,14,6,2,12,16,18,2,70.2,69.9
2794576,2026-01-17,Sršni Photomate Písek,89,30,59,19,29,11,30,18,29,11,33,44,21,4,2,15,17,29,1,72.7,72.8
2794576,2026-01-17,BK GAPA Hradec Králové,74,28,69,15,31,13,38,5,11,9,20,29,16,7,1,11,29,17,2,72.8,72.8
2803555,2026-01-24,BK KVIS Pardubice,115,39,73,28,42,11,31,26,35,12,33,45,30,14,1,13,25,24,3,85.8,84.8
2803555,2026-01-24,BK ARMEX ENERGY Děčín,74,23,69,16,39,7,30,21,30,16,25,41,22,8,3,21,26,24,1,83.7,84.8
2803573,2026-01-24,USK Praha,100,36,69,24,44,12,25,16,23,15,22,37,27,7,3,13,17,22,3,74.0,74.9
2803573,2026-01-24,BK GAPA Hradec Králové,93,33,63,20,32,13,31,14,18,9,20,29,20,3,3,17,22,17,3,75.8,74.9
2803574,2026-01-24,BK Olomoucko,97,37,58,29,42,8,16,15,22,6,30,36,24,8,2,12,22,21,2,70.7,70.9
2803574,2026-01-24,SK Slavia Praha,84,29,70,15,33,14,37,12,16,14,19,33,16,4,2,11,21,22,2,71.1,70.9
2803556,2026-01-25,Sršni Photomate Písek,101,36,68,24,34,12,34,17,26,14,25,39,18,11,0,13,21,23,2,75.3,74.9
2803556,2026-01-25,PUMPA Basket Brno,84,30,55,19,28,11,27,13,22,5,21,26,18,5,2,18,24,21,0,74.6,74.9
2803558,2026-01-25,SLUNETA  Ústí nad Labem,105,29,58,17,31,12,27,35,43,8,34,42,18,8,0,11,22,31,1,76.7,78.2
2803558,2026-01-25,NH Ostrava,82,29,71,22,41,7,30,17,23,12,25,37,11,8,1,14,32,22,0,79.8,78.3
2803559,2026-01-28,NH Ostrava,82,30,60,23,39,7,21,15,23,8,24,32,22,7,2,11,26,22,3,70.2,70.1
2803559,2026-01-28,BK ARMEX ENERGY Děčín,78,24,65,15,37,9,28,21,27,16,24,40,15,6,3,12,23,24,2,70.0,70.1
2803561,2026-01-28,Sršni Photomate Písek,87,33,69,21,36,12,33,9,13,8,31,39,18,4,4,7,22,19,1,70.8,70.6
2803561,2026-01-28,BK Opava,76,26,66,15,34,11,32,13,19,11,29,40,9,3,1,10,19,22,4,70.4,70.6
2803562,2026-01-28,BK KVIS Pardubice,111,37,69,21,33,16,36,21,24,13,22,35,25,10,6,12,24,22,3,75.4,74.7
2803562,2026-01-28,PUMPA Basket Brno,69,23,60,19,35,4,25,19,23,12,20,32,19,5,3,19,23,23,6,74.0,74.7
2803563,2026-01-31,PUMPA Basket Brno,76,25,67,17,41,8,26,18,28,16,29,45,19,8,2,21,30,23,3,80.9,80.9
2803563,2026-01-31,BK ARMEX ENERGY Děčín,90,31,70,22,41,9,29,19,30,13,32,45,20,13,3,14,23,30,2,80.8,80.9
2803564,2026-01-31,BK Opava,75,19,55,13,27,6,28,31,42,14,40,54,14,7,2,21,21,30,1,77.3,78.6
2803564,2026-01-31,BK KVIS Pardubice,74,25,70,15,33,10,37,14,19,8,23,31,14,12,1,13,31,21,2,80.0,78.6
2803566,2026-01-31,NH Ostrava,84,29,61,20,31,9,30,17,24,10,25,35,17,5,1,20,27,22,0,78.3,79.4
2803566,2026-01-31,ERA Basketball Nymburk,113,39,80,24,44,15,36,20,29,19,24,43,32,8,0,10,22,24,1,80.4,79.4
2803575,2026-01-31,BK GAPA Hradec Králové,73,24,59,19,33,5,26,20,29,10,28,38,17,7,4,15,24,26,4,73.7,73.1
2803575,2026-01-31,SK Slavia Praha,76,23,62,17,41,6,21,24,31,14,26,40,13,8,4,14,27,23,4,72.6,73.2
2803576,2026-01-31,USK Praha,101,36,71,23,37,13,34,16,23,13,19,32,20,6,2,8,18,21,2,73.1,70.9
2803576,2026-01-31,BK Olomoucko,74,29,65,23,41,6,24,10,15,17,25,42,11,4,2,17,23,17,2,68.7,70.9
2803565,2026-02-01,SLUNETA  Ústí nad Labem,88,28,69,20,32,8,37,24,28,8,40,48,18,7,0,12,21,24,1,81.9,81.1
2803565,2026-02-01,Sršni Photomate Písek,74,26,72,15,33,11,39,11,15,8,33,41,14,8,1,13,26,20,0,80.3,81.1
2803567,2026-02-07,BK ARMEX ENERGY Děčín,92,32,67,23,42,9,25,19,29,11,26,37,14,10,3,18,24,25,3,83.3,83.5
2803567,2026-02-07,ERA Basketball Nymburk,107,36,66,20,31,16,35,19,30,8,25,33,31,13,3,16,26,22,3,83.7,83.5
2803568,2026-02-07,NH Ostrava,71,23,67,17,42,6,25,19,28,13,23,36,7,7,1,14,24,23,1,77.1,76.7
2803568,2026-02-07,Sršni Photomate Písek,99,35,63,24,39,11,24,18,24,6,34,40,14,8,1,12,23,23,1,76.4,76.7
2803569,2026-02-07,BK KVIS Pardubice,100,35,70,26,43,9,27,21,28,9,29,38,21,13,4,11,26,24,2,80.9,81.6
2803569,2026-02-07,SLUNETA  Ústí nad Labem,79,24,61,15,36,9,25,22,29,11,27,38,17,4,2,23,24,24,4,82.3,81.6
2803578,2026-02-07,SK Slavia Praha,98,33,65,24,43,9,22,23,30,16,25,41,18,6,2,18,23,23,3,77.0,77.2
2803578,2026-02-07,USK Praha,94,34,69,24,45,10,24,16,22,9,19,28,15,8,3,11,25,22,2,77.5,77.2
2803570,2026-02-14,BK Opava,95,34,69,21,34,13,35,14,24,13,30,43,24,9,4,13,23,24,4,76.4,76.2
2803570,2026-02-14,BK ARMEX ENERGY Děčín,80,26,62,20,41,6,21,22,30,9,26,35,18,7,4,13,24,23,4,76.0,76.2
2803571,2026-02-14,BK KVIS Pardubice,109,41,76,29,46,12,30,15,21,14,29,43,27,7,9,9,21,22,2,77.0,76.3
2803571,2026-02-14,NH Ostrava,72,22,58,12,31,10,27,18,22,7,24,31,18,4,2,18,23,20,9,75.5,76.3
2803579,2026-02-14,BK GAPA Hradec Králové,68,23,49,17,33,6,16,16,22,6,21,27,10,7,3,11,20,17,2,61.1,75.7
2803579,2026-02-14,USK Praha,47,15,42,10,24,5,18,12,20,8,23,31,10,3,2,17,18,20,3,57.4,75.7
2804240,2026-02-15,SLUNETA  Ústí nad Labem,82,30,61,24,41,6,20,16,25,11,27,38,16,8,5,14,17,23,3,72.0,72.4
2804240,2026-02-15,PUMPA Basket Brno,70,29,67,28,45,1,22,11,20,14,24,38,17,11,3,14,24,17,5,72.8,72.4
2805379,2026-02-15,SK Slavia Praha,81,32,65,25,41,7,24,10,15,9,23,32,19,4,2,11,23,19,2,70.7,69.1
2805379,2026-02-15,BK Olomoucko,72,25,61,22,40,3,21,19,26,15,26,41,12,3,2,13,20,23,2,67.6,69.1
2805262,2026-02-17,PUMPA Basket Brno,100,36,61,29,42,7,19,21,26,10,26,36,25,8,4,17,31,23,2,76.3,76.8
2805262,2026-02-17,NH Ostrava,88,29,58,19,35,10,23,20,31,8,16,24,15,12,2,17,25,30,4,77.4,76.8
2805264,2026-02-17,SK Slavia Praha,79,31,70,24,48,7,22,10,16,21,26,47,17,10,4,16,23,16,2,69.2,70.8
2805264,2026-02-17,BK GAPA Hradec Králové,68,21,57,14,23,7,34,19,26,11,23,34,19,8,2,18,18,22,4,72.4,70.8
2805265,2026-02-17,BK Olomoucko,79,27,64,21,43,6,21,19,28,13,25,38,16,4,3,11,17,23,2,71.3,70.3
2805265,2026-02-17,USK Praha,88,32,68,19,38,13,30,11,14,12,25,37,21,5,2,10,24,17,3,69.3,70.3
2805260,2026-02-18,BK ARMEX ENERGY Děčín,88,27,62,22,44,5,18,29,36,8,26,34,20,8,4,8,25,28,0,74.7,74.0
2805260,2026-02-18,Sršni Photomate Písek,84,28,71,18,37,10,34,18,28,19,28,47,23,4,0,12,29,25,4,73.3,74.0
2805261,2026-02-18,BK KVIS Pardubice,88,28,79,19,48,9,31,23,30,19,25,44,20,13,6,13,22,25,5,82.8,80.9
2805261,2026-02-18,ERA Basketball Nymburk,91,33,70,22,45,11,25,14,21,16,32,48,26,6,5,19,26,21,6,79.0,80.8
2805263,2026-02-18,BK Opava,81,28,76,19,39,9,37,16,24,21,23,44,22,6,4,9,20,21,2,71.6,71.8
2805263,2026-02-18,SLUNETA  Ústí nad Labem,88,32,68,19,40,13,28,11,18,15,30,45,13,5,2,14,21,20,4,71.9,71.7
2811568,2026-03-04,NH Ostrava,117,39,86,28,51,11,35,28,43,19,37,56,16,6,5,22,34,33,3,103.6,74.7
2811568,2026-03-04,BK Opava,121,41,88,31,54,10,34,29,41,14,32,46,15,10,3,14,34,33,5,101.8,74.7
2812145,2026-03-05,SLUNETA  Ústí nad Labem,78,23,65,14,33,9,32,23,29,13,34,47,17,4,3,8,23,27,2,69.8,69.6
2812145,2026-03-05,BK ARMEX ENERGY Děčín,70,26,65,20,40,6,25,12,21,9,31,40,11,3,2,7,29,22,3,69.4,69.6
2812146,2026-03-05,ERA Basketball Nymburk,92,36,70,25,40,11,30,9,25,17,35,52,27,10,9,17,22,24,2,77.8,78.6
2812146,2026-03-05,PUMPA Basket Brno,60,19,67,16,37,3,30,19,22,12,26,38,10,6,2,18,24,22,9,79.4,78.6
2812147,2026-03-05,BK GAPA Hradec Králové,92,31,69,18,36,13,33,17,24,11,29,40,24,10,2,10,22,22,1,75.4,76.4
2812147,2026-03-05,BK Olomoucko,77,29,61,23,43,6,18,13,22,9,29,38,17,6,1,19,23,21,2,77.5,76.4
2812148,2026-03-05,USK Praha,79,28,62,27,47,1,15,22,32,9,28,37,15,9,0,10,23,26,1,74.0,74.5
2812148,2026-03-05,SK Slavia Praha,72,25,62,20,40,5,22,17,30,13,27,40,14,3,1,16,26,23,0,75.1,74.5
2812474,2026-03-06,Sršni Photomate Písek,84,30,67,21,36,9,31,15,16,8,34,42,22,7,8,17,21,20,6,79.7,80.2
2812474,2026-03-06,BK KVIS Pardubice,86,29,72,20,39,9,33,19,23,10,28,38,15,12,6,12,20,21,8,80.8,80.2
2803557,2026-03-07,ERA Basketball Nymburk,96,35,78,26,46,9,32,17,23,22,27,49,27,11,3,15,24,22,3,77.9,78.3
2803557,2026-03-07,BK Opava,78,26,58,21,33,5,25,21,32,8,24,32,18,7,3,18,22,24,3,78.8,78.3
2815466,2026-03-14,BK ARMEX ENERGY Děčín,76,24,65,15,44,9,21,19,29,16,24,40,16,7,2,14,24,22,8,72.7,74.8
2815466,2026-03-14,BK KVIS Pardubice,90,30,73,16,33,14,40,16,25,17,28,45,22,8,8,13,24,22,2,76.8,74.8
2815467,2026-03-14,PUMPA Basket Brno,90,31,65,26,45,5,20,23,39,11,30,41,21,5,5,9,26,29,1,77.0,77.6
2815467,2026-03-14,Sršni Photomate Písek,85,24,63,16,34,8,29,29,33,11,30,41,21,3,1,15,30,23,5,78.3,77.6
2815468,2026-03-14,BK Opava,105,37,72,25,41,12,31,19,23,13,36,49,24,3,4,8,14,18,4,74.0,74.5
2815468,2026-03-14,ERA Basketball Nymburk,89,32,80,15,32,17,48,8,14,14,24,38,25,4,4,6,19,12,4,75.0,74.5
2815469,2026-03-14,NH Ostrava,87,33,86,23,53,10,33,11,19,17,36,53,14,12,3,19,28,27,4,92.5,73.0
2815469,2026-03-14,SLUNETA  Ústí nad Labem,91,33,74,27,50,6,24,19,27,9,39,48,12,2,4,17,27,28,3,90.1,73.1
2815470,2026-03-14,USK Praha,81,29,58,18,35,11,23,12,16,5,32,37,19,9,0,15,14,20,2,72.0,71.4
2815470,2026-03-14,BK GAPA Hradec Králové,60,25,61,17,33,8,28,2,4,6,26,32,15,4,2,17,20,14,0,70.8,71.4
2815471,2026-03-14,BK Olomoucko,78,29,56,24,36,5,20,15,23,8,30,38,20,5,3,15,23,23,0,70.2,70.8
2815471,2026-03-14,SK Slavia Praha,70,26,77,21,50,5,27,13,28,27,21,48,11,7,0,12,23,23,3,71.3,70.8
2807660,2026-03-18,PUMPA Basket Brno,102,38,66,22,36,16,30,10,15,7,31,38,25,10,4,12,21,17,5,74.5,76.0
2807660,2026-03-18,BK Opava,65,21,64,12,30,9,34,14,22,10,23,33,19,4,5,17,17,21,4,77.5,76.0
2803577,2026-03-18,BK Olomoucko,86,35,59,27,39,8,20,8,12,12,29,41,24,8,2,18,21,17,3,67.5,67.8
2803577,2026-03-18,BK GAPA Hradec Králové,71,24,64,16,36,8,28,15,18,11,14,25,15,10,3,10,17,21,2,68.1,67.8
2803572,2026-03-19,ERA Basketball Nymburk,87,27,58,22,33,5,25,28,41,6,32,38,17,5,4,12,25,28,3,78.8,80.1
2803572,2026-03-19,Sršni Photomate Písek,95,33,74,22,34,11,40,18,29,11,32,43,23,7,3,9,30,22,4,81.4,80.1
2818758,2026-03-21,BK ARMEX ENERGY Děčín,81,33,75,28,47,5,28,10,19,19,29,48,21,7,5,11,22,22,3,72.3,71.5
2818758,2026-03-21,NH Ostrava,77,25,68,14,30,11,38,16,22,16,27,43,14,3,3,12,22,22,5,70.7,71.5
2818759,2026-03-21,BK Opava,86,28,60,19,30,9,30,21,31,14,36,50,18,4,4,17,25,26,1,73.6,74.3
2818759,2026-03-21,Sršni Photomate Písek,70,23,72,16,39,7,33,17,30,18,22,40,17,8,1,11,26,23,4,75.1,74.3
2818760,2026-03-21,PUMPA Basket Brno,78,30,61,23,41,7,20,11,22,14,31,45,17,8,4,24,18,22,2,77.5,76.6
2818760,2026-03-21,BK KVIS Pardubice,68,28,67,22,39,6,28,6,9,10,22,32,12,18,2,18,22,18,4,75.8,76.6
2818761,2026-03-21,BK GAPA Hradec Králové,66,26,63,18,34,8,29,6,9,11,25,36,20,8,3,19,25,20,2,72.0,71.8
2818761,2026-03-21,SK Slavia Praha,74,28,65,27,53,1,12,17,24,13,28,41,16,10,2,12,20,25,3,71.6,71.8
2818762,2026-03-21,USK Praha,90,35,60,25,36,10,24,10,15,8,24,32,19,5,3,11,14,15,0,66.8,67.1
2818762,2026-03-21,BK Olomoucko,87,33,71,20,41,13,30,8,14,16,18,34,11,7,0,9,15,13,3,67.4,67.1
2818944,2026-03-22,SLUNETA  Ústí nad Labem,96,36,62,22,34,14,28,10,14,5,32,37,24,7,4,13,23,15,3,73.1,73.5
2818944,2026-03-22,ERA Basketball Nymburk,88,26,74,12,33,14,41,22,25,19,25,44,12,4,3,11,17,23,4,73.9,73.5
2820796,2026-03-25,BK ARMEX ENERGY Děčín,77,27,65,23,48,4,17,19,23,8,34,42,20,2,6,11,26,23,2,75.0,75.5
2820796,2026-03-25,PUMPA Basket Brno,81,28,73,22,48,6,25,19,32,16,32,48,22,5,2,8,26,25,6,75.9,75.5
2820797,2026-03-25,BK KVIS Pardubice,79,26,72,17,37,9,35,18,24,13,28,41,16,8,8,10,22,23,5,76.4,75.8
2820797,2026-03-25,BK Opava,75,25,71,19,44,6,27,19,28,21,37,58,18,5,5,16,23,22,8,75.2,75.8
2820798,2026-03-25,Sršni Photomate Písek,84,30,77,21,37,9,40,15,21,20,26,46,18,8,4,13,24,24,3,76.1,76.9
2820798,2026-03-25,SLUNETA  Ústí nad Labem,91,31,61,19,34,12,27,17,25,6,29,35,11,5,3,15,25,22,4,77.8,76.9
2820799,2026-03-25,ERA Basketball Nymburk,118,38,71,18,27,20,44,22,29,13,33,46,35,8,3,15,19,21,3,82.3,81.7
2820799,2026-03-25,NH Ostrava,75,26,80,17,39,9,41,14,19,22,23,45,16,11,3,18,21,19,3,81.0,81.7
2820800,2026-03-25,BK Olomoucko,86,35,61,29,42,6,19,10,13,12,28,40,25,7,2,20,14,14,0,71.7,71.4
2820800,2026-03-25,BK GAPA Hradec Králové,77,32,74,26,47,6,27,7,9,15,17,32,19,11,0,11,15,14,2,71.0,71.4
2820801,2026-03-25,SK Slavia Praha,83,31,62,24,36,7,26,14,16,6,23,29,12,2,1,9,23,14,2,69.2,69.4
2820801,2026-03-25,USK Praha,85,33,68,28,49,5,19,14,24,16,23,39,18,3,2,10,14,23,1,69.7,69.4
2822276,2026-03-28,ERA Basketball Nymburk,110,33,64,14,24,19,40,25,35,13,30,43,28,10,5,14,25,26,2,77.2,78.3
2822276,2026-03-28,BK ARMEX ENERGY Děčín,76,29,69,22,45,7,24,11,22,14,20,34,13,7,2,18,26,25,5,79.4,78.3
2822460,2026-03-28,BK Opava,66,24,62,17,34,7,28,11,19,14,28,42,22,5,4,19,23,21,2,72.3,71.9
2822460,2026-03-28,PUMPA Basket Brno,76,27,69,14,40,13,29,9,17,15,27,42,22,12,2,13,21,23,4,71.5,71.9
2822461,2026-03-28,BK GAPA Hradec Králové,97,36,67,22,35,14,32,11,15,12,23,35,24,6,3,12,20,19,4,70.7,70.8
2822461,2026-03-28,USK Praha,69,26,58,17,37,9,21,8,11,8,19,27,14,7,4,19,19,20,3,70.9,70.8
2823403,2026-03-29,Sršni Photomate Písek,104,34,65,18,31,16,34,20,23,14,25,39,21,10,1,14,27,20,1,72.1,73.3
2823403,2026-03-29,NH Ostrava,81,24,58,15,29,9,29,24,31,11,18,29,8,7,1,17,21,27,1,74.5,73.3
2823404,2026-03-29,SLUNETA  Ústí nad Labem,89,32,60,26,44,6,16,19,27,7,22,29,14,3,1,9,19,22,4,70.9,70.4
2823404,2026-03-29,BK KVIS Pardubice,101,35,73,20,35,15,38,16,20,17,25,42,18,5,4,8,22,19,1,69.9,70.4
2825151,2026-04-01,NH Ostrava,93,34,63,22,37,12,26,13,17,9,18,27,18,10,0,15,27,19,0,73.4,73.5
2825151,2026-04-01,BK KVIS Pardubice,101,31,59,18,31,13,28,26,31,12,21,33,16,10,0,16,19,26,0,73.6,73.5
2826244,2026-04-04,ERA Basketball Nymburk,88,32,80,22,37,10,43,14,20,22,21,43,23,12,2,11,19,18,6,74.7,74.1
2826244,2026-04-04,BK KVIS Pardubice,86,29,67,22,41,7,26,21,24,17,28,45,13,7,6,16,19,18,2,73.5,74.1
2826399,2026-04-04,NH Ostrava,77,23,56,14,26,9,30,22,28,11,26,37,15,6,1,20,20,22,0,74.2,74.7
2826399,2026-04-04,PUMPA Basket Brno,102,38,67,25,39,13,28,13,21,7,24,31,26,11,0,9,23,20,1,75.1,74.7
2826400,2026-04-04,SK Slavia Praha,89,35,70,27,44,8,26,11,17,12,21,33,16,8,3,9,23,20,4,71.5,70.3
2826400,2026-04-04,BK GAPA Hradec Králové,97,31,62,16,28,15,34,20,25,13,26,39,18,4,4,12,20,23,3,69.1,70.3
2826401,2026-04-04,BK Olomoucko,95,35,64,22,41,13,23,12,15,10,25,35,26,7,3,7,14,16,3,64.9,65.0
2826401,2026-04-04,USK Praha,65,24,64,17,39,7,25,10,13,16,18,34,10,3,3,14,16,14,3,65.0,65.0
2826620,2026-04-05,Sršni Photomate Písek,91,33,76,25,42,8,34,17,26,23,28,51,20,3,0,6,21,18,1,67.6,67.0
2826620,2026-04-05,BK ARMEX ENERGY Děčín,76,26,59,15,30,11,29,13,16,7,25,32,9,0,1,10,18,21,0,66.3,67.0
2826621,2026-04-05,SLUNETA  Ústí nad Labem,98,36,68,30,40,6,28,20,25,8,30,38,17,8,2,14,19,23,3,81.6,80.8
2826621,2026-04-05,BK Opava,95,31,78,14,32,17,46,16,19,18,24,42,20,12,3,15,23,19,2,80.0,80.8
2803560,2026-04-09,ERA Basketball Nymburk,107,40,77,22,33,18,44,9,13,14,25,39,31,10,4,9,17,16,2,74.6,75.0
2803560,2026-04-09,SLUNETA  Ústí nad Labem,94,37,64,26,42,11,22,9,17,8,25,33,23,5,2,15,16,17,4,75.3,75.0
2828128,2026-04-09,SK Slavia Praha,81,34,78,26,51,8,27,5,6,20,19,39,21,6,0,15,18,14,2,72.6,72.2
2828128,2026-04-09,BK Olomoucko,88,33,64,28,44,5,20,17,20,12,24,36,15,8,2,14,14,17,0,71.8,72.2
2825149,2026-04-11,BK ARMEX ENERGY Děčín,70,20,71,12,43,8,28,22,38,20,25,45,18,4,3,9,27,31,3,73.7,73.3
2825149,2026-04-11,BK Opava,78,27,65,18,34,9,31,15,34,18,37,55,20,5,3,14,31,26,3,72.9,73.3
2825152,2026-04-11,Sršni Photomate Písek,78,30,61,18,32,12,29,6,14,9,21,30,19,5,0,17,21,17,1,72.2,71.9
2825152,2026-04-11,ERA Basketball Nymburk,106,34,68,18,31,16,37,22,24,14,27,41,21,9,1,10,17,21,0,71.6,71.9
2828945,2026-04-11,BK GAPA Hradec Králové,86,32,66,20,36,12,30,10,14,12,21,33,21,12,4,19,19,19,2,76.0,75.3
