Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Milton Keynes Breakers,"B. Baker-Mccann, C. Thompson, J. Dietrich, J. Spencer, L. Gregory",3,309,0.0,10,4,9,44.4,1,3,33.3,1,4,25,2,5,7,3,1,2,3,2,11,84.4,87.7,81.1,27.4,29.6,50,46.5,75,28.6,83.3,17.9,44.4,33.3,88.6,10,4,10,40,0,4,0,2,2,100,1,5,6,2,0,0,1,4,10,40,46,8.4,16.7,40,95.7,5,3,60,1,0,0,3,1,33.3,0,0,1,2,-7.2,5,4,80,1,0,0,4,0,0,1,0,0,0,2,5,0,0,4,0
Nottingham Hoods,"E. Bailey, M. Savery-Richards, M. Sokoli, S. Akano, T. Williams",1,273,2.3,9,2,6,33.3,0,2,0,5,6,83.3,1,7,8,2,1,1,4,3,11,99.8,98.2,101.3,24.4,23.7,33.3,52.1,100,20,77.8,27.3,100,33.3,80.5,9,4,13,30.8,1,4,25,0,0,0,2,4,6,3,4,0,1,4,12,34.6,34.6,7.1,22.2,30.8,78.1,3,2,66.7,1,0,0,2,0,0,1,3,0,0,2.4,8,3,37.5,1,0,0,4,1,25,1,0,0,0,0,7,2,0,6,2
Nottingham Hoods,"B. Johnson, M. Savery-Richards, M. Sokoli, S. Akano, T. Williams",1,325,2.1,21,5,8,62.5,3,4,75,8,11,72.7,2,6,8,3,0,1,1,5,11,79.7,83.9,75.4,28.6,31.8,81.2,81.8,60,50,66.7,5.9,137.5,50,184.8,5,2,9,22.2,0,5,0,1,6,16.7,3,2,5,1,0,1,2,5,10,22.2,21.5,14.7,33.3,55.6,49,4,2,50,0,0,0,4,3,75,0,0,0,1,135.8,4,2,50,0,0,0,5,0,0,1,0,0,1,5,8,8,1,0,4
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Melke, J. Whelan, L. Rooney",4,305,0.0,7,3,10,30,1,5,20,0,0,0,1,3,4,3,0,1,2,2,11,76.3,83.1,69.5,28.9,34.5,35,35,100,14.3,75,13.3,0,50,66.3,12,5,8,62.5,0,2,0,2,5,40,1,6,7,2,0,0,0,0,9,62.5,58.8,0,25,25,135.9,3,1,33.3,2,1,50,5,1,20,2,0,0,0,-69.6,2,2,100,4,3,75,2,0,0,0,0,0,0,0,0,0,2,3,0
Birmingham Rockets,"E. Donaldson, L. Mcgregor, L. Okosieme, O. Jackman, R. Blain",4,464,3.0,15,5,12,41.7,1,4,25,4,7,57.1,6,5,11,3,0,1,2,2,11,59.2,55,63.4,43.6,37.9,45.8,49.7,60,66.7,71.4,10,58.3,33.3,141,13,4,11,36.4,2,6,33.3,3,4,75,2,3,5,3,1,0,2,7,12,45.5,50.9,13.6,28.6,54.5,106.1,4,4,100,4,0,0,4,1,25,2,0,0,0,34.9,5,2,40,0,0,0,6,2,33.3,0,0,0,2,9,1,1,3,1,3
Bristol Flyers II,"G. Landolfi, J. Craggs, L. Ayinla, N. Ladjimi, Y. Hafid",2,290,0.0,3,1,9,11.1,0,6,0,1,2,50,3,3,6,0,0,0,5,1,11,96.1,94.4,97.9,25.4,24.5,11.1,15.2,0,33.3,75,33.6,22.2,66.7,26.3,19,7,11,63.6,2,2,100,3,3,100,1,6,7,5,4,0,1,2,12,72.7,77.1,7.5,25,18.2,160.6,2,1,50,1,0,0,6,0,0,3,1,1,0,-134.3,7,5,71.4,2,0,0,2,2,100,1,0,0,0,2,1,0,0,11,8
Essex Rebels,"H. Gent, K. Martin, M. Amako, M. Brown, T. Hudson",1,305,2.7,15,7,12,58.3,1,4,25,0,0,0,2,4,6,5,1,0,1,3,11,86.9,83.1,90.6,28.9,26.5,62.5,62.5,71.4,40,66.7,5.6,0,33.3,142,17,7,13,53.8,3,6,50,0,0,0,2,3,5,5,1,0,1,3,12,65.4,65.4,7.1,33.3,46.2,147.6,8,6,75,0,0,0,4,1,25,0,1,0,0,-5.5,6,3,50,1,1,100,6,3,50,1,0,0,0,4,4,3,4,4,2
Nottingham Hoods,"B. Johnson, E. Bailey, M. Savery-Richards, T. Walker, T. Williams",2,350,4.7,12,5,15,33.3,0,4,0,2,4,50,5,4,9,1,1,0,0,3,11,78.9,77.4,80.3,31.0,29.9,33.3,35.8,20,45.5,80,0,26.7,26.7,106.3,13,5,9,55.6,0,1,0,3,5,60,1,6,7,3,0,1,2,1,12,55.6,58,15.2,20,11.1,111,8,5,62.5,3,0,0,4,0,0,0,0,0,0,-4.7,5,3,60,3,2,66.7,1,0,0,1,0,1,0,7,2,2,0,4,0
Loughborough Riders,"B. Woog, J. Cook, M. Joiner, M. Wallace, O. Curran",2,347,2.4,10,4,9,44.4,2,3,66.7,0,0,0,0,5,5,3,0,1,2,0,11,76.4,73,79.7,32.9,30.1,55.6,55.6,75,0,62.5,14.3,0,33.3,94.7,10,4,12,33.3,2,4,50,0,0,0,3,5,8,2,1,0,3,1,12,41.7,41.7,20,37.5,33.3,86.8,5,2,40,1,0,0,3,2,66.7,1,1,0,0,7.9,7,2,28.6,1,0,0,4,2,50,1,1,0,1,0,0,2,6,2,3
Bristol Hurricanes,"C. Samuels, D. Ubiaro, E. Dusha, K. Hill, V. Dilys",1,354,1.1,17,7,11,63.6,3,3,100,0,0,0,1,5,6,4,2,1,1,5,11,72.6,71.6,73.7,33.5,32.6,77.3,77.3,57.1,25,62.5,6.2,0,27.3,161,9,3,11,27.3,0,5,0,3,3,100,3,3,6,0,1,1,2,1,11,27.3,36.5,14,37.5,45.5,82.8,6,4,66.7,2,0,0,3,3,100,0,1,0,0,78.2,5,2,40,0,0,0,5,0,0,1,1,0,0,2,0,3,0,6,0
Reading Rockets,"C. Creek, J. Bouknight, L. Sayles, T. Nsangu, V. Olarerin",3,373,0.0,12,5,11,45.5,0,1,0,2,4,50,2,6,8,4,2,0,1,5,11,73.6,72.6,74.6,33.0,32.2,45.5,47,80,28.6,85.7,5.6,36.4,9.1,106.3,6,1,7,14.3,0,3,0,4,7,57.1,1,5,6,1,1,1,3,4,12,14.3,29.8,22.9,14.3,42.9,51.7,7,4,57.1,3,1,33.3,1,0,0,0,1,0,0,54.6,4,1,25,0,0,0,3,0,0,1,2,0,0,2,6,1,0,1,0
Derby Trailblazers,"C. Washington, J. Pathmarajah, M. Smith, R. May-Thompson, S. Walker",3,346,0.0,22,8,11,72.7,4,4,100,2,4,50,2,4,6,4,0,0,1,3,11,73.9,78.3,69.5,30.6,34.5,90.9,86.2,50,40,100,5.6,36.4,36.4,194.9,15,6,10,60,2,5,40,1,1,100,0,3,3,3,1,0,0,4,10,70,71.8,0,0,50,149.7,6,4,66.7,1,0,0,4,4,100,0,1,0,0,45.2,3,2,66.7,2,2,100,5,2,40,0,0,0,0,4,4,0,0,2,2
Nottingham Hoods,"A. Thomson, B. Johnson, D. Nixon Ii, S. Akano, T. Williams",1,349,0.0,13,5,11,45.5,0,5,0,3,4,75,3,5,8,2,1,0,2,1,11,79.5,77.6,81.3,30.9,29.5,45.5,50.9,40,42.9,100,11.9,36.4,45.5,115.2,10,4,9,44.4,0,1,0,2,3,66.7,0,4,4,3,2,1,2,1,12,44.4,48.4,16.2,0,11.1,84.6,5,5,100,1,0,0,5,0,0,0,2,0,0,30.6,5,4,80,3,0,0,1,0,0,2,0,0,0,6,6,3,0,5,2
Birmingham Rockets,"F. Mughaal, L. Mcgregor, M. Gayle, O. Jackman, Z. Powell",2,424,0.0,11,3,8,37.5,2,4,50,3,4,75,2,6,8,2,1,0,4,1,11,67.3,63.9,70.6,37.6,34.0,50,56.4,66.7,40,66.7,25.4,50,50,97.4,12,5,14,35.7,2,6,33.3,0,0,0,3,3,6,4,1,0,2,3,12,42.9,42.9,12.5,33.3,42.9,96.2,1,0,0,3,1,33.3,4,2,50,2,1,0,1,1.3,6,3,50,2,0,0,6,2,33.3,0,2,0,0,3,0,0,4,3,0
Newcastle Knights,"B. Dean, J. Thames, M. Hendry, S. Trunley, T. Riley",1,315,0.0,23,7,11,63.6,1,2,50,8,9,88.9,4,2,6,3,3,0,1,0,11,87.6,87.5,87.8,27.4,27.3,68.2,76.9,42.9,100,50,5.3,81.8,18.2,200.3,10,4,9,44.4,2,4,50,0,0,0,2,0,2,2,0,0,5,7,12,55.6,55.6,35.7,50,44.4,86.8,6,4,66.7,3,2,66.7,2,1,50,0,1,0,0,113.5,3,2,66.7,2,0,0,4,2,50,2,2,1,0,6,6,9,2,0,0
Bristol Hurricanes,"D. Edozie, D. Forsyth, D. Ubiaro, E. Dusha, J. Dang-Akodo",2,370,0.0,7,3,12,25,0,6,0,1,6,16.7,4,3,7,2,2,0,1,4,11,75.6,72.5,78.7,33.1,30.5,25,23.9,66.7,33.3,60,5.7,50,50,62.6,18,5,10,50,3,5,60,5,6,83.3,2,8,10,2,1,0,2,4,12,65,71.2,13.7,40,50,148.3,4,2,50,2,1,50,6,0,0,0,1,0,0,-85.7,5,2,40,0,0,0,5,3,60,2,0,0,0,2,1,1,2,6,0
Bristol Flyers II,"J. Craggs, L. Dinnall, N. Ladjimi, R. Eigbe, Y. Hafid",1,289,0.0,0,0,10,0,0,6,0,0,2,0,1,5,6,0,0,0,2,2,11,89,94.7,83.2,25.3,28.8,0,0,0,9.1,83.3,15.5,20,60,0,10,4,9,44.4,2,5,40,0,1,0,1,10,11,3,2,1,2,1,10,55.6,53,17.5,16.7,55.6,99.8,1,0,0,3,0,0,6,0,0,2,0,0,0,-99.8,4,2,50,0,0,0,5,2,40,1,0,0,1,0,0,0,0,4,0
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, D. Jackson, L. Gregory, M. New Jr.",2,405,0.0,16,5,14,35.7,0,5,0,6,8,75,6,5,11,3,2,0,0,5,11,67.1,65.5,68.7,36.6,34.9,35.7,45.7,60,60,62.5,0,57.1,35.7,144.7,14,4,9,44.4,2,3,66.7,4,7,57.1,3,4,7,3,0,0,3,4,12,55.6,57.9,19.9,37.5,33.3,120.7,7,5,71.4,2,0,0,5,0,0,0,0,0,0,24,6,2,33.3,0,0,0,3,2,66.7,2,1,0,0,6,4,2,3,0,0
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Mielke, N. Lewis, R. Ani",1,337,2.4,12,4,9,44.4,2,5,40,2,3,66.7,2,2,4,3,0,0,3,2,11,72.5,77.4,67.5,31.0,35.5,55.6,58.1,75,33.3,40,18.4,33.3,55.6,110.4,14,7,11,63.6,0,3,0,0,2,0,3,4,7,3,2,0,1,3,9,63.6,58.9,7.8,60,27.3,147.6,3,2,66.7,1,0,0,5,2,40,1,1,0,1,-37.2,7,6,85.7,1,1,100,3,0,0,1,0,0,0,4,0,3,4,2,2
Bristol Flyers II,"G. Landolfi, J. Craggs, M. Dinnall, N. Ladjimi, R. Eigbe",2,250,0.4,7,3,12,25,1,4,25,0,0,0,3,3,6,0,1,0,1,2,10,87,92.2,81.8,26.0,29.3,29.2,29.2,0,33.3,60,7.7,0,33.3,72.9,12,4,9,44.4,2,4,50,2,2,100,2,6,8,4,0,1,1,0,9,55.6,60.7,9.2,40,44.4,140.8,6,1,16.7,2,1,50,4,1,25,1,0,0,0,-67.8,5,2,40,0,0,0,4,2,50,0,1,0,0,5,0,0,5,5,2
Essex Rebels,"J. Mckew, K. Martin, M. Brown, T. Child, T. Hudson",2,343,0.0,17,6,10,60,5,7,71.4,0,0,0,2,2,4,3,0,0,2,4,10,66.4,67.2,65.6,35.7,36.6,85,85,50,50,28.6,13.3,0,70,177.1,14,5,12,41.7,1,3,33.3,3,4,75,5,2,7,4,1,0,1,5,9,45.8,50.9,6.8,71.4,25,149.4,3,1,33.3,0,0,0,7,5,71.4,1,0,0,1,27.7,6,4,66.7,3,0,0,3,1,33.3,0,0,0,1,6,3,5,8,1,3
Bristol Hurricanes,"C. Samuels, C. Tucker, D. Edozie, D. Forsyth, E. Dusha",1,288,0.0,10,4,7,57.1,1,2,50,1,1,100,0,4,4,2,1,1,3,3,10,84.8,83.5,86.1,28.7,27.9,64.3,67.2,50,0,66.7,24.1,14.3,28.6,99.8,9,4,9,44.4,0,1,0,1,4,25,2,3,5,2,2,1,2,4,10,44.4,41.8,15.7,33.3,11.1,87.1,3,2,66.7,2,1,50,2,1,50,2,0,0,1,12.6,6,3,50,2,1,50,1,0,0,0,1,0,1,0,2,0,2,4,5
Bristol Hurricanes,"C. Samuels, C. Tucker, D. Edozie, E. Dusha, J. Claar",1,283,3.4,8,3,9,33.3,0,2,0,2,2,100,1,6,7,1,1,1,2,2,10,84.5,88.6,80.4,27.1,29.8,33.3,40.5,33.3,16.7,75,15.5,22.2,22.2,76.6,6,2,10,20,0,5,0,2,2,100,2,5,7,2,1,0,1,1,9,20,27.6,8.4,25,50,63.3,6,3,50,1,0,0,2,0,0,1,0,0,1,13.3,5,2,40,0,0,0,5,0,0,0,1,0,0,2,2,2,0,4,2
Hemel Storm,"D. Nelson-Henry, D. Parkinson, K. Walker, M. Norman, S. Newman",3,325,1.5,17,7,10,70,2,3,66.7,1,2,50,1,3,4,7,2,0,1,3,10,76.7,77.1,76.3,31.1,31.5,80,78.1,100,33.3,75,5.3,20,30,162.8,7,2,6,33.3,0,1,0,3,4,75,1,2,3,0,0,0,4,0,10,33.3,45.1,34,25,16.7,67.8,7,5,71.4,0,0,0,3,2,66.7,0,0,1,0,95,3,1,33.3,2,1,50,1,0,0,2,0,1,1,2,10,5,2,1,0
Reading Rockets,"C. Creek, E. Poorman, L. Champion, M. Bryant, V. Olarerin",4,279,0.0,11,3,6,50,2,3,66.7,3,6,50,0,6,6,4,1,0,2,4,10,89.7,87.9,91.5,27.3,26.2,66.7,63.7,133.3,0,85.7,13.7,100,50,107.7,10,2,8,25,1,3,33.3,5,7,71.4,1,5,6,1,1,0,1,7,11,31.2,45.1,8.3,14.3,37.5,94,2,0,0,1,1,100,3,2,66.7,1,1,0,0,13.7,3,1,33.3,2,0,0,3,1,33.3,1,0,0,0,0,3,2,1,2,2
Loughborough Riders,"J. Cook, L. Campbell, M. Joiner, S. Wylie, T. Akinsiku",1,387,0.0,6,2,12,16.7,2,8,25,0,0,0,2,5,7,2,0,0,0,2,10,64.8,59.5,70,40.3,34.3,25,25,100,22.2,83.3,0,0,66.7,62.5,12,4,10,40,2,4,50,2,4,50,1,7,8,3,0,1,1,4,11,50,51,7.8,16.7,40,106.3,2,0,0,2,0,0,8,2,25,0,0,0,0,-43.8,3,2,66.7,3,0,0,4,2,50,0,0,1,0,6,0,0,2,0,0
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, L. Gregory, M. New Jr., X. Wilson",2,337,0.0,8,3,9,33.3,0,1,0,2,5,40,4,4,8,1,2,0,3,2,10,69.1,69.7,68.4,34.4,35.1,33.3,35.7,33.3,50,57.1,19.7,55.6,11.1,81.7,6,3,11,27.3,0,4,0,0,0,0,3,4,7,1,0,0,2,4,10,27.3,27.3,15.4,42.9,36.4,62.5,4,2,50,4,1,25,1,0,0,0,2,0,1,19.2,3,1,33.3,4,2,50,4,0,0,0,2,0,0,0,2,2,2,0,4
Loughborough Riders,"C. Keys, J. Campbell, M. Joiner, P. Karras, T. Akinsuku",2,285,0.0,6,3,9,33.3,0,1,0,0,0,0,1,3,4,2,1,0,2,1,10,86.2,80.8,91.5,29.7,26.2,33.3,33.3,66.7,16.7,100,15.4,0,11.1,62.5,17,7,9,77.8,2,3,66.7,1,3,33.3,0,5,5,5,1,0,1,1,11,88.9,82.4,8.8,0,33.3,156.4,5,3,60,3,0,0,1,0,0,1,1,0,0,-93.9,6,5,83.3,0,0,0,3,2,66.7,0,1,0,0,2,4,2,0,9,3
Nottingham Hoods,"D. Nixon Ii, M. Savery-Richards, M. Sokoli, T. Walker, T. Williams",3,340,2.0,14,5,12,41.7,2,6,33.3,2,4,50,4,3,7,3,3,0,1,4,10,79.3,72.9,85.7,32.9,28.0,50,50.9,60,50,75,5.6,33.3,50,135.5,10,3,6,50,0,2,0,4,6,66.7,1,4,5,2,1,2,5,3,12,50,57.9,36.7,25,33.3,82.4,5,3,60,1,0,0,6,2,33.3,1,0,0,0,53.1,2,2,100,2,1,50,2,0,0,2,3,0,0,2,6,3,4,2,4
Reading Rockets,"J. Bouknight, J. Waterhouse, M. Allman, N. Dent, T. Nsangu",1,236,0.0,7,3,8,37.5,1,4,25,0,0,0,1,3,4,1,2,2,3,0,10,87.9,97.6,78.1,24.6,30.7,43.8,43.8,33.3,25,60,25,0,50,72.9,3,1,6,16.7,1,4,25,0,0,0,2,3,5,1,0,0,4,0,8,25,25,40,40,66.7,39.1,4,2,50,0,0,0,4,1,25,1,1,1,0,33.9,2,0,0,0,0,0,4,1,25,2,0,2,0,0,4,5,0,0,0
Worthing Thunder,"B. Adeluola, D. Evans, E. Dadds, J. Hopkins, T. Mcindoe",2,273,0.0,14,5,10,50,3,5,60,1,1,100,1,6,7,4,1,0,1,1,10,86.3,88.1,84.4,27.2,28.4,65,67,80,20,100,6.5,10,50,139.7,6,2,8,25,2,4,50,0,0,0,0,4,4,1,0,1,2,4,10,37.5,37.5,20,0,50,62.5,5,2,40,0,0,0,5,3,60,0,0,0,1,77.2,2,0,0,2,0,0,4,2,50,0,1,0,1,3,5,0,0,0,0
Reading Rockets,"C. Creek, E. Poorman, M. Bryant, T. Nsangu, V. Olarerin",2,305,1.9,10,2,12,16.7,1,3,33.3,5,6,83.3,5,4,9,2,1,1,1,1,10,78,80.4,75.5,29.9,31.8,20.8,34.2,100,55.6,80,5.7,50,25,97.9,8,3,8,37.5,2,5,40,0,0,0,1,4,5,2,0,1,3,4,10,50,50,27.3,20,62.5,83.3,7,1,14.3,2,0,0,3,1,33.3,0,0,1,0,14.6,3,1,33.3,0,0,0,5,2,40,1,1,0,1,2,4,3,0,3,0
Bristol Hurricanes,"C. Samuels, C. Taylor, D. Forsyth, D. Ubiaro, V. Dilys",2,288,1.3,4,2,8,25,0,1,0,0,0,0,2,4,6,2,1,0,4,4,10,88.8,80,97.6,30.0,24.6,25,25,100,33.3,80,28.6,0,12.5,41.7,14,4,9,44.4,2,4,50,4,5,80,1,4,5,0,3,0,2,1,12,55.6,62.5,15.2,20,44.4,119.5,5,2,40,2,0,0,1,0,0,0,3,0,1,-77.9,3,2,66.7,2,0,0,4,2,50,2,0,0,0,0,2,2,2,3,7
Hemel Storm,"B. Inger, J. Rai, M. Norman, S. Newman, V. Eze",3,271,0.0,10,4,9,44.4,2,3,66.7,0,0,0,1,2,3,2,0,0,2,2,10,84.5,85,84,28.2,28.6,55.6,55.6,50,25,66.7,15.4,0,33.3,104.2,17,7,10,70,1,1,100,2,2,100,1,3,4,4,1,0,0,0,9,75,78.1,0,33.3,10,179.2,3,2,66.7,3,0,0,3,2,66.7,1,0,0,1,-75.1,7,5,71.4,2,1,50,1,1,100,0,0,0,0,2,0,0,0,2,6
Yorkshire Dragons,"A. Lycoudis, D. Ulph, E. Brownell, L. Rooney, R. Ani",1,265,1.1,8,3,10,30,0,5,0,2,4,50,4,3,7,3,4,0,3,4,10,100.3,93.6,107.1,25.7,22.4,30,34,100,50,100,16.9,40,50,77.4,7,2,5,40,1,2,50,2,3,66.7,0,4,4,1,3,0,6,2,12,50,55.4,48.7,0,40,59.2,5,3,60,0,0,0,5,0,0,2,1,0,0,18.3,3,1,33.3,0,0,0,2,1,50,1,5,0,0,5,0,2,0,3,0
Essex Rebels,"A. Idiata-Mendez, H. Gent, M. Amako, M. Brown, T. Child",3,402,0.0,6,2,13,15.4,1,6,16.7,1,2,50,6,4,10,2,1,0,3,4,10,64.9,62.4,67.4,38.5,35.6,19.2,21.6,100,54.5,44.4,15.9,15.4,46.2,57.4,11,4,12,33.3,1,4,25,2,4,50,5,5,10,2,1,1,3,1,11,37.5,40,17.9,55.6,33.3,97.4,6,1,16.7,1,0,0,6,1,16.7,0,1,0,2,-40,5,3,60,3,0,0,4,1,25,2,1,0,0,3,0,0,5,4,2
Essex Rebels,"K. Martin, M. Amako, M. Brown, M. Wol-Cummings, T. Hudson",3,236,0.2,16,4,6,66.7,2,2,100,6,6,100,1,5,6,3,1,0,3,1,10,95.3,103.9,86.7,23.1,27.7,83.3,92.6,75,50,83.3,20.5,100,33.3,156.6,4,2,7,28.6,0,2,0,0,2,0,1,1,2,2,0,1,2,3,9,28.6,25.4,20.2,16.7,28.6,46.9,3,2,66.7,1,0,0,2,2,100,0,0,1,2,109.7,4,2,50,1,0,0,2,0,0,1,1,0,0,0,9,4,2,2,2
Milton Keynes Breakers,"B. Baker-Mccann, C. Thompson, J. Spencer, L. Gregory, M. New Jr.",1,309,0.0,12,3,8,37.5,3,6,50,3,4,75,1,5,6,2,0,0,2,3,10,79,80.2,77.8,29.9,30.8,56.2,61.5,66.7,20,83.3,14.5,50,75,116.2,9,4,10,40,1,4,25,0,1,0,1,4,5,3,2,1,1,3,10,45,43.1,8.7,16.7,40,89.8,1,0,0,1,0,0,6,3,50,1,1,0,0,26.4,3,2,66.7,3,1,33.3,4,1,25,0,0,0,1,4,3,5,3,0,5
Loughborough Riders,"J. Cook, L. Campbell, M. Joiner, P. Karras, T. Akinsuku",1,260,0.0,14,5,7,71.4,2,3,66.7,2,3,66.7,1,6,7,2,2,0,3,0,10,94.5,91.5,97.5,26.2,24.6,85.7,84.1,40,50,85.7,22.5,42.9,42.9,141.3,5,2,9,22.2,1,5,20,0,0,0,1,1,2,2,3,0,3,2,11,27.8,27.8,25,14.3,55.6,47.3,4,3,75,0,0,0,3,2,66.7,1,2,0,0,94,2,1,50,2,0,0,5,1,20,0,3,0,0,2,8,3,0,3,3
Bristol Flyers II,"L. Ayinla, N. Ladjimi, R. Eigbe, T. Browne, Y. Hafid",2,323,0.9,11,2,6,33.3,0,3,0,7,8,87.5,1,4,5,0,0,0,2,0,10,79.9,75,84.7,32.0,28.3,33.3,57.8,0,25,66.7,17.4,133.3,50,108.9,14,6,12,50,0,1,0,2,2,100,2,3,5,3,2,0,1,4,11,50,54.3,7.2,33.3,8.3,122.8,2,1,50,1,1,100,3,0,0,0,2,0,0,-13.8,9,6,66.7,1,0,0,1,0,0,0,1,0,0,2,4,4,6,2,2
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, J. Spencer, K. Williams, M. New Jr.",4,332,0.0,16,4,8,50,2,5,40,6,8,75,3,8,11,2,1,0,2,4,10,87.7,73,102.4,32.9,23.4,62.5,69.4,50,60,88.9,12.9,100,62.5,158.4,10,4,13,30.8,0,2,0,2,4,50,1,2,3,4,1,1,1,5,14,30.8,33.9,6.3,11.1,15.4,70.6,3,2,66.7,0,0,0,5,2,40,1,0,0,1,87.9,8,4,50,3,0,0,2,0,0,0,1,0,0,3,1,0,0,2,2
Birmingham Rockets,"F. Mughaal, L. Duru, M. Gayle, O. Jackman, Z. Powell",2,262,0.0,10,4,12,33.3,1,2,50,1,1,100,3,6,9,3,1,0,1,1,10,89.3,91.8,86.9,26.1,27.6,37.5,40.2,75,37.5,100,6.1,8.3,16.7,99.8,3,1,6,16.7,0,3,0,1,2,50,0,5,5,0,1,2,3,1,9,16.7,21.8,30.4,0,50,31.6,8,3,37.5,2,0,0,2,1,50,0,1,0,0,68.1,3,1,33.3,0,0,0,3,0,0,0,1,0,2,5,3,3,0,2,2
Hemel Storm,"D. Nelson-Henry, D. Parkinson, S. Newman, T. Johnson, V. Eze",2,305,0.0,18,7,11,63.6,2,6,33.3,2,2,100,2,3,5,5,1,0,1,2,10,73.7,82.2,65.3,29.2,36.8,72.7,75.8,71.4,50,100,5.6,18.2,54.5,172.3,9,2,5,40,0,1,0,5,6,83.3,0,2,2,2,0,0,1,1,8,40,58.9,11.6,0,20,108.5,3,3,100,2,2,100,6,2,33.3,0,0,1,0,63.8,1,1,100,3,1,33.3,1,0,0,0,1,0,0,7,7,3,0,5,4
Essex Rebels,"D. Johnson-Thompson, M. Brown, M. Wol-Cummings, R. Udeh, T. Child",2,278,0.0,10,5,8,62.5,0,3,0,0,2,0,0,4,4,2,3,0,2,2,10,86,90.2,81.9,26.6,29.3,62.5,56.3,40,0,66.7,15.5,25,37.5,95.7,4,2,7,28.6,0,3,0,0,2,0,2,3,5,1,0,0,4,1,9,28.6,25.4,33.7,33.3,42.9,42.2,5,5,100,0,0,0,3,0,0,1,1,0,0,53.6,4,2,50,0,0,0,3,0,0,0,4,0,0,0,6,4,2,0,0
Nottingham Hoods,"B. Johnson, J. Griffiths, M. Savery-Richards, S. Akano, T. Williams",1,367,0.0,12,4,6,66.7,1,1,100,3,4,75,0,4,4,4,1,0,3,4,10,74.2,67.6,80.9,35.5,29.7,75,77.3,100,0,57.1,20.3,66.7,16.7,116.2,18,8,14,57.1,1,3,33.3,1,2,50,3,2,5,7,2,0,1,3,12,60.7,60.5,6.3,42.9,21.4,145.6,2,2,100,3,1,33.3,1,1,100,1,1,0,1,-29.4,5,5,100,6,2,33.3,3,1,33.3,0,1,0,0,0,3,2,4,4,5
Loughborough Riders,"J. Cook, M. Gordon, O. Curran, S. Wylie, T. Akinsuku",1,322,0.0,13,4,10,40,2,6,33.3,3,5,60,2,1,3,5,2,0,0,1,10,68.3,73,63.5,32.9,37.8,50,53.3,125,25,100,0,50,60,132.8,8,3,4,75,1,1,100,1,2,50,0,6,6,3,0,1,4,4,9,87.5,82,45,0,25,93.8,4,2,50,0,0,0,6,2,33.3,0,0,0,0,38.9,3,2,66.7,0,0,0,1,1,100,2,2,0,0,2,3,6,0,2,0
Birmingham Rockets,"F. Mughaal, L. Okosieme, O. Jackman, R. Blain, Z. Powell",3,363,1.9,9,3,7,42.9,1,3,33.3,2,4,50,1,6,7,2,2,1,3,3,10,76.4,68.3,84.5,35.1,28.4,50,51.4,66.7,25,100,21.8,57.1,42.9,87.1,11,4,10,40,1,6,16.7,2,3,66.7,0,3,3,2,3,0,2,3,13,45,48.6,15,0,60,86,3,2,66.7,1,0,0,3,1,33.3,1,2,0,0,1.1,4,3,75,0,0,0,6,1,16.7,1,1,0,0,2,3,3,0,5,3
