game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
104564,2025-12-28,Barça,71,27,64,18,31,9,33,8,15,7,23,30,18,10,3,12,24,0,0,73.4,74.2
104565,2025-12-28,Valencia Basket,84,34,80,25,42,9,38,7,12,19,21,40,21,11,8,12,17,0,0,73.3,73.5
104565,2025-12-28,MoraBanc Andorra,79,28,60,17,32,11,28,12,12,6,20,26,16,6,3,16,17,0,0,73.7,73.5
104566,2025-12-28,Real Madrid,91,28,56,23,37,5,19,30,38,6,22,28,16,6,4,6,22,0,0,72.5,73.2
104566,2025-12-28,Unicaja,82,30,66,24,41,6,25,16,25,10,23,33,11,3,3,9,28,0,0,74.0,73.2
104567,2025-12-29,Río Breogán,100,37,78,25,48,12,30,14,16,12,20,32,16,5,2,9,28,0,0,79.0,78.3
104567,2025-12-29,Kosner Baskonia,103,29,61,19,34,10,27,35,39,9,23,32,19,8,3,10,19,0,0,77.5,78.3
104568,2025-12-30,Recoletas Salud San Pablo Burgos,94,29,67,19,39,10,28,26,33,18,21,39,22,10,1,7,19,0,0,68.7,71.1
104568,2025-12-30,Dreamland Gran Canaria,81,31,58,23,29,8,29,11,18,6,19,25,23,6,4,14,23,0,0,73.5,71.1
104569,2025-12-30,Unicaja,105,37,68,18,37,19,31,12,15,9,21,30,22,5,1,4,20,0,0,67.5,67.3
104569,2025-12-30,Joventut Badalona,83,28,53,17,28,11,25,16,19,4,18,22,18,2,3,10,21,0,0,67.1,67.3
104570,2025-12-30,La Laguna Tenerife,80,29,61,18,29,11,32,11,18,6,20,26,15,6,1,6,21,0,0,68.7,68.0
104570,2025-12-30,Coviran Granada,75,23,53,13,27,10,26,19,24,7,27,34,15,6,1,12,24,0,0,67.2,68.0
104571,2025-12-30,UCAM Murcia,80,29,69,19,39,10,30,12,20,12,22,34,14,4,2,9,27,0,0,71.7,71.7
104571,2025-12-30,Real Madrid,91,28,61,21,43,7,18,28,35,11,22,33,15,7,5,7,19,0,0,71.6,71.7
104572,2026-01-02,Surne Bilbao,72,27,69,20,37,7,32,11,14,6,14,20,16,8,2,12,25,0,0,80.1,80.2
104572,2026-01-02,Valencia Basket,116,40,65,24,31,16,34,20,25,8,32,40,21,8,6,14,19,0,0,80.3,80.2
104574,2026-01-02,MoraBanc Andorra,79,22,58,16,29,6,29,29,37,6,25,31,14,9,3,12,26,0,0,78.8,78.2
104574,2026-01-02,Hiopos Lleida,87,28,60,22,34,6,26,25,32,11,25,36,18,5,4,14,28,0,0,77.6,78.2
104575,2026-01-02,Barça,100,38,68,26,37,12,31,12,19,9,24,33,18,7,4,10,19,0,0,75.2,75.2
104575,2026-01-02,Casademont Zaragoza,80,28,57,22,40,6,17,18,22,3,17,20,12,5,4,12,21,0,0,75.2,75.2
104573,2026-01-02,BAXI Manresa,95,30,66,14,21,16,45,19,21,8,24,32,18,2,4,16,23,0,0,82.2,81.9
104573,2026-01-02,Bàsquet Girona,97,36,74,26,44,10,30,15,22,10,26,36,14,7,3,10,24,0,0,81.7,81.9
104579,2026-01-03,Joventut Badalona,78,29,67,19,42,10,25,10,19,6,30,36,19,7,4,7,19,0,0,75.6,75.0
104579,2026-01-03,La Laguna Tenerife,67,23,59,15,30,8,29,13,16,4,30,34,13,3,2,13,20,0,0,74.5,75.0
104577,2026-01-03,Coviran Granada,90,32,68,21,40,11,28,15,21,11,20,31,17,6,3,16,30,0,0,80.8,81.6
104577,2026-01-03,Recoletas Salud San Pablo Burgos,107,38,64,31,47,7,17,24,34,5,23,28,22,10,4,9,19,0,0,82.4,81.6
104578,2026-01-03,Dreamland Gran Canaria,77,27,60,21,39,6,21,17,25,8,22,30,12,6,1,9,22,0,0,70.9,70.0
104578,2026-01-03,UCAM Murcia,72,25,67,16,34,9,33,13,20,17,23,40,12,7,1,13,24,0,0,69.2,70.0
104576,2026-01-03,Río Breogán,98,33,57,19,29,14,28,18,26,9,20,29,23,6,4,10,22,0,0,69.6,68.5
104576,2026-01-03,Unicaja,82,27,63,14,34,13,29,15,18,12,17,29,15,7,2,11,25,0,0,67.5,68.5
104580,2026-01-04,Real Madrid,100,37,66,27,43,10,23,16,22,7,15,22,22,6,5,4,20,0,0,72.2,70.1
104580,2026-01-04,Barça,105,37,66,23,41,14,25,17,19,13,22,35,16,2,2,8,26,0,0,68.0,70.1
104581,2026-01-04,Hiopos Lleida,77,23,56,18,33,5,23,26,30,5,27,32,17,4,4,18,23,0,0,81.3,79.1
104581,2026-01-04,Casademont Zaragoza,87,31,62,25,42,6,20,19,23,4,25,29,13,10,6,9,25,0,0,76.8,79.1
104582,2026-01-04,Kosner Baskonia,99,36,74,19,36,17,38,10,15,15,25,40,26,7,3,14,26,0,0,78.5,77.6
104582,2026-01-04,MoraBanc Andorra,92,29,64,21,36,8,28,26,27,7,23,30,13,7,4,9,20,0,0,76.7,77.6
104583,2026-01-04,Bàsquet Girona,89,33,66,21,35,12,31,11,15,11,27,38,16,2,3,16,23,0,0,76.5,76.3
104583,2026-01-04,Surne Bilbao,93,28,62,16,28,12,34,25,33,8,21,29,18,8,4,8,20,0,0,76.2,76.3
104584,2026-01-04,Valencia Basket,103,41,82,32,55,9,27,12,18,14,22,36,27,13,1,10,23,0,0,83.8,81.4
104584,2026-01-04,BAXI Manresa,76,22,59,11,26,11,33,21,32,15,24,39,19,1,2,22,21,0,0,79.0,81.4
104585,2026-01-10,Casademont Zaragoza,95,37,66,29,46,8,20,13,18,14,17,31,23,7,3,13,19,0,0,71.4,71.6
104585,2026-01-10,Dreamland Gran Canaria,84,33,64,26,37,7,27,11,18,11,14,25,22,9,4,13,23,0,0,71.9,71.6
104590,2026-01-10,Valencia Basket,70,28,76,22,48,6,28,8,16,12,29,41,16,7,7,10,16,0,0,80.2,79.9
104590,2026-01-10,Unicaja,76,30,73,20,36,10,37,6,10,10,36,46,20,9,9,14,24,0,0,79.6,79.9
104586,2026-01-10,Surne Bilbao,96,30,63,19,39,11,24,25,34,10,26,36,15,6,3,11,23,0,0,78.3,76.5
104586,2026-01-10,UCAM Murcia,82,28,69,22,47,6,22,20,26,13,23,36,13,7,1,9,27,0,0,74.8,76.5
104587,2026-01-10,La Laguna Tenerife,87,33,70,24,37,9,33,12,12,7,21,28,21,10,4,6,22,0,0,72.9,73.7
104587,2026-01-10,Hiopos Lleida,94,31,59,19,34,12,25,20,25,7,26,33,22,5,6,12,19,0,0,74.5,73.7
104588,2026-01-10,BAXI Manresa,104,31,62,21,37,10,25,32,40,10,18,28,17,11,1,15,23,0,0,84.2,82.0
104588,2026-01-10,Río Breogán,99,34,67,27,48,7,19,24,28,16,22,38,16,10,1,17,35,0,0,79.7,82.0
104589,2026-01-11,Recoletas Salud San Pablo Burgos,95,32,69,24,43,8,26,23,28,8,15,23,18,18,3,12,27,0,0,83.7,82.4
104589,2026-01-11,Joventut Badalona,98,32,57,20,29,12,28,22,29,10,25,35,22,8,4,22,25,0,0,81.1,82.4
104591,2026-01-11,Barça,108,40,63,25,37,15,26,13,17,8,18,26,19,10,1,8,20,0,0,69.5,67.1
104591,2026-01-11,Coviran Granada,71,26,50,23,29,3,21,16,21,5,14,19,11,4,3,11,21,0,0,64.7,67.1
104592,2026-01-11,Bàsquet Girona,85,27,62,20,36,7,26,24,32,9,18,27,17,3,3,11,22,0,0,75.8,74.4
104592,2026-01-11,Kosner Baskonia,96,33,64,21,37,12,27,18,24,11,21,32,18,8,6,11,26,0,0,73.0,74.4
104593,2026-01-11,MoraBanc Andorra,85,29,72,19,42,10,30,17,24,15,23,38,13,6,3,10,24,0,0,72.3,73.3
104593,2026-01-11,Real Madrid,90,30,65,24,33,6,32,24,33,14,19,33,19,7,3,9,22,0,0,74.3,73.3
104594,2026-01-17,Unicaja,88,31,65,17,30,14,35,12,27,17,26,43,19,8,3,14,24,0,0,73.7,73.8
104594,2026-01-17,Coviran Granada,79,27,63,20,41,7,22,18,23,7,19,26,13,8,5,9,22,0,0,73.9,73.8
104595,2026-01-17,MoraBanc Andorra,101,29,53,17,33,12,20,31,35,7,22,29,17,3,1,17,26,0,0,75.4,78.4
104595,2026-01-17,Río Breogán,104,38,77,28,38,10,39,18,23,12,11,23,21,8,5,9,28,0,0,81.4,78.4
104596,2026-01-17,Dreamland Gran Canaria,50,20,68,17,43,3,25,7,11,14,19,33,10,9,4,16,14,0,0,72.5,70.2
104596,2026-01-17,Hiopos Lleida,68,25,52,18,32,7,20,11,13,7,30,37,13,14,4,18,20,0,0,67.9,70.2
104597,2026-01-17,Surne Bilbao,95,29,55,13,30,16,25,21,26,8,24,32,21,5,7,8,20,0,0,66.2,66.3
104597,2026-01-17,La Laguna Tenerife,78,28,68,19,44,9,24,13,14,14,19,33,18,4,0,8,22,0,0,66.4,66.3
104598,2026-01-18,Recoletas Salud San Pablo Burgos,79,31,68,27,47,4,21,13,19,10,21,31,16,11,5,12,19,0,0,76.4,76.1
104598,2026-01-18,Barça,80,30,59,19,29,11,30,9,13,3,23,26,19,5,3,15,22,0,0,75.8,76.1
104599,2026-01-18,Joventut Badalona,71,23,59,19,31,4,28,21,25,10,24,34,12,5,2,19,19,0,0,75.2,75.3
104599,2026-01-18,Bàsquet Girona,74,28,71,18,37,10,34,8,9,10,18,28,20,6,0,14,26,0,0,75.4,75.3
104600,2026-01-18,Kosner Baskonia,130,43,65,20,32,23,33,21,27,7,24,31,25,12,7,13,27,0,0,83.3,83.9
104600,2026-01-18,BAXI Manresa,85,27,66,19,39,8,27,23,27,10,18,28,22,5,3,19,24,0,0,84.6,83.9
104601,2026-01-18,UCAM Murcia,90,29,64,19,36,10,28,22,33,9,21,30,12,13,2,12,21,0,0,81.4,79.7
104601,2026-01-18,Casademont Zaragoza,84,28,67,19,41,9,26,19,21,12,28,40,12,7,3,17,28,0,0,78.1,79.7
104602,2026-01-18,Real Madrid,94,32,66,18,25,14,41,16,23,10,24,34,21,8,5,10,18,0,0,73.1,72.5
104602,2026-01-18,Valencia Basket,79,27,65,14,32,13,33,12,15,11,18,29,21,6,1,13,18,0,0,71.8,72.5
104603,2026-01-24,Casademont Zaragoza,90,30,61,23,39,7,22,23,31,5,26,31,16,9,2,10,25,0,0,78.7,80.1
104603,2026-01-24,Bàsquet Girona,94,30,63,14,30,16,33,18,29,8,23,31,26,8,0,14,25,0,0,81.5,80.1
104604,2026-01-24,Río Breogán,85,32,73,20,35,12,38,9,11,12,20,32,18,6,0,7,16,0,0,70.2,72.4
104604,2026-01-24,Real Madrid,103,40,69,25,40,15,29,8,10,8,24,32,25,4,5,10,15,0,0,74.5,72.4
104605,2026-01-24,Hiopos Lleida,73,23,58,13,29,10,29,17,22,7,33,40,15,7,5,15,23,0,0,74.5,77.1
104605,2026-01-24,Recoletas Salud San Pablo Burgos,72,29,71,24,48,5,23,9,18,11,25,36,12,11,2,12,23,0,0,79.7,77.1
104606,2026-01-24,Coviran Granada,84,23,65,18,36,5,29,33,41,14,31,45,10,4,8,16,28,0,0,82.0,72.8
104606,2026-01-24,Surne Bilbao,88,28,70,16,38,12,32,20,31,10,23,33,17,8,4,9,27,0,0,81.7,72.8
104607,2026-01-25,BAXI Manresa,91,31,62,17,30,14,32,15,24,8,20,28,19,9,4,17,25,0,0,79.4,77.7
104607,2026-01-25,MoraBanc Andorra,84,29,56,22,38,7,18,19,29,5,18,23,18,10,0,13,22,0,0,76.0,77.7
104608,2026-01-25,Dreamland Gran Canaria,80,31,76,23,49,8,27,10,17,16,20,36,16,5,4,7,20,0,0,70.7,70.2
104608,2026-01-25,Valencia Basket,90,32,65,22,37,10,28,16,24,13,23,36,18,5,2,8,19,0,0,69.7,70.2
104609,2026-01-25,Kosner Baskonia,87,30,68,19,38,11,30,16,19,11,20,31,16,13,3,11,16,0,0,74.9,75.0
104609,2026-01-25,Joventut Badalona,77,31,64,21,46,10,18,5,9,9,25,34,14,5,2,18,21,0,0,75.0,75.0
104610,2026-01-25,Unicaja,92,30,69,20,38,10,31,22,27,11,30,41,21,6,2,11,20,0,0,79.1,72.0
104610,2026-01-25,UCAM Murcia,88,32,73,19,42,13,31,11,16,9,25,34,18,6,3,13,23,0,0,82.9,72.0
104611,2026-01-25,Barça,82,32,58,23,36,9,22,9,14,6,16,22,13,8,3,7,19,0,0,64.2,64.9
104611,2026-01-25,La Laguna Tenerife,89,34,57,22,34,12,23,9,10,5,18,23,19,5,1,10,19,0,0,65.5,64.9
104612,2026-01-31,Coviran Granada,64,23,64,18,40,5,24,13,21,15,18,33,11,6,2,19,18,0,0,72.9,71.5
104612,2026-01-31,Río Breogán,83,35,60,24,33,11,27,2,4,6,19,25,22,12,4,15,22,0,0,70.1,71.5
104613,2026-01-31,MoraBanc Andorra,94,31,64,19,35,12,29,20,24,7,25,32,17,7,3,10,26,0,0,75.4,75.1
104613,2026-01-31,Dreamland Gran Canaria,78,24,63,16,36,8,27,22,29,9,20,29,14,6,6,10,23,0,0,74.7,75.1
104614,2026-01-31,Surne Bilbao,80,26,66,17,39,9,27,19,20,9,21,30,13,5,4,8,20,0,0,71.1,69.4
104614,2026-01-31,Joventut Badalona,76,27,60,19,30,8,30,14,16,10,24,34,20,3,3,12,23,0,0,67.6,69.4
104615,2026-01-31,Bàsquet Girona,77,30,65,23,38,7,27,10,13,5,33,38,18,8,2,14,19,0,0,77.8,79.0
104615,2026-01-31,Recoletas Salud San Pablo Burgos,71,24,77,15,46,9,31,14,14,14,22,36,15,12,1,14,20,0,0,80.3,79.0
104616,2026-02-01,BAXI Manresa,92,29,62,20,30,9,32,25,35,9,20,29,19,3,5,12,27,0,0,77.6,76.9
104616,2026-02-01,Unicaja,98,32,63,22,37,10,26,24,28,10,18,28,17,9,2,12,32,0,0,76.3,76.9
104617,2026-02-01,Real Madrid,99,33,65,19,31,14,34,19,24,9,20,29,18,9,6,7,17,0,0,72.3,72.0
104617,2026-02-01,Casademont Zaragoza,78,30,67,27,51,3,16,15,17,12,21,33,16,4,4,12,20,0,0,71.6,72.0
104618,2026-02-01,Valencia Basket,101,33,64,16,28,17,36,18,26,10,21,31,14,11,4,9,17,0,0,73.4,74.0
104618,2026-02-01,Hiopos Lleida,65,26,61,21,37,5,24,8,11,6,20,26,13,6,4,17,26,0,0,74.5,74.0
104619,2026-02-01,La Laguna Tenerife,89,28,63,18,39,10,24,23,28,8,19,27,15,6,3,5,26,0,0,71.2,71.0
104619,2026-02-01,Kosner Baskonia,85,25,52,19,31,6,21,29,37,8,25,33,11,4,0,11,25,0,0,70.7,71.0
104620,2026-02-01,UCAM Murcia,84,27,53,14,22,13,31,17,23,6,25,31,18,2,0,12,26,0,0,68.7,69.6
104620,2026-02-01,Barça,83,31,63,22,39,9,24,12,21,5,20,25,22,6,1,4,21,0,0,70.5,69.6
104621,2026-02-07,Recoletas Salud San Pablo Burgos,96,34,67,28,46,6,21,22,32,11,15,26,17,12,4,7,29,0,0,76.7,76.5
104621,2026-02-07,La Laguna Tenerife,88,24,47,11,18,13,29,27,37,6,23,29,15,5,3,20,25,0,0,76.2,76.5
104622,2026-02-07,Unicaja,91,33,64,24,37,9,27,16,22,7,21,28,13,7,1,11,22,0,0,75.7,73.7
104622,2026-02-07,MoraBanc Andorra,79,25,57,17,29,8,28,21,23,8,19,27,15,7,1,14,24,0,0,71.7,73.7
104624,2026-02-07,Río Breogán,95,33,58,24,36,9,22,20,20,8,24,32,21,3,3,18,22,0,0,75.1,77.3
104624,2026-02-07,UCAM Murcia,106,41,75,30,44,11,31,13,15,8,14,22,24,13,2,7,22,0,0,79.5,77.3
104625,2026-02-08,Hiopos Lleida,90,31,64,22,43,9,21,19,26,13,16,29,14,7,3,15,26,0,0,76.9,76.6
104625,2026-02-08,BAXI Manresa,99,31,52,14,22,17,30,20,22,4,21,25,23,5,5,19,26,0,0,76.2,76.6
104626,2026-02-08,Asisa Joventut,90,33,64,27,40,6,24,18,25,13,23,36,18,5,3,11,21,0,0,73.7,75.9
104626,2026-02-08,Valencia Basket,87,34,72,23,40,11,32,8,20,13,22,35,25,10,1,12,24,0,0,78.1,75.9
104627,2026-02-08,Real Madrid,94,32,56,17,25,15,31,15,21,2,24,26,21,6,5,18,18,0,0,81.0,79.2
104627,2026-02-08,Coviran Granada,79,28,64,23,47,5,17,18,20,9,21,30,13,13,3,15,24,0,0,77.3,79.2
104629,2026-02-08,Barça,97,34,53,18,27,16,26,13,20,6,18,24,21,6,3,17,20,0,0,72.4,73.7
104629,2026-02-08,Bàsquet Girona,92,36,65,29,44,7,21,13,15,8,13,21,25,6,0,13,23,0,0,75.1,73.7
104623,2026-02-18,Dreamland Gran Canaria,97,29,67,20,40,9,27,30,35,12,22,34,16,5,3,12,26,0,0,78.7,70.3
104623,2026-02-18,Surne Bilbao,98,29,58,19,33,10,25,30,35,4,19,23,23,6,3,11,28,0,0,79.6,70.3
104630,2026-02-14,Casademont Zaragoza,67,21,57,15,37,6,20,19,28,8,32,40,16,3,5,14,22,0,0,73.4,74.8
104630,2026-02-14,Asisa Joventut,79,26,77,20,51,6,26,21,26,16,23,39,17,5,4,6,24,0,0,76.2,74.8
104631,2026-02-14,Coviran Granada,83,23,54,12,30,11,24,26,31,4,18,22,12,15,2,14,22,0,0,76.3,78.5
104631,2026-02-14,Dreamland Gran Canaria,90,35,59,24,35,11,24,9,17,8,21,29,19,5,7,22,27,0,0,80.6,78.5
104632,2026-02-14,La Laguna Tenerife,90,31,60,18,30,13,30,15,20,11,20,31,16,6,2,11,20,0,0,67.6,68.3
104632,2026-02-14,Río Breogán,81,27,59,17,32,10,27,17,20,6,17,23,11,6,1,9,23,0,0,68.9,68.3
104633,2026-02-14,UCAM Murcia,101,34,70,22,46,12,24,21,27,7,24,31,19,9,2,17,26,0,0,89.2,87.5
104633,2026-02-14,Recoletas Salud San Pablo Burgos,82,28,73,24,54,4,19,22,30,15,21,36,13,12,0,18,27,0,0,85.7,87.5
104634,2026-02-15,Hiopos Lleida,81,25,70,15,36,10,34,21,28,15,15,30,23,9,3,6,19,0,0,69.8,70.0
104634,2026-02-15,Bàsquet Girona,93,34,60,21,33,13,27,12,18,11,24,35,24,3,3,14,23,0,0,70.2,70.0
104635,2026-02-15,MoraBanc Andorra,75,28,67,18,37,10,30,9,11,7,20,27,15,4,3,13,21,0,0,76.7,77.0
104635,2026-02-15,Valencia Basket,107,38,75,23,35,15,40,16,21,11,29,40,23,10,3,7,18,0,0,77.2,77.0
104636,2026-02-15,Barça,97,36,76,27,48,9,28,16,18,16,35,51,14,9,1,16,24,0,0,81.4,79.5
104636,2026-02-15,BAXI Manresa,60,19,63,13,38,6,25,16,23,10,21,31,12,9,3,15,20,0,0,77.7,79.5
104637,2026-02-15,Surne Bilbao,69,29,74,19,45,10,29,1,3,15,25,40,13,5,1,19,20,0,0,77.1,75.6
104637,2026-02-15,Kosner Baskonia,76,28,62,22,39,6,23,14,17,10,27,37,16,13,7,15,18,0,0,74.1,75.6
104638,2026-02-15,Unicaja,92,31,59,15,30,16,29,14,26,6,16,22,20,6,1,13,22,0,0,77.6,76.5
104638,2026-02-15,Real Madrid,96,35,58,28,39,7,19,19,25,6,25,31,18,6,4,13,24,0,0,75.3,76.5
104708,2026-02-07,Casademont Zaragoza,82,30,67,21,39,9,28,13,15,9,26,35,13,7,3,11,20,0,0,72.3,74.2
104708,2026-02-07,Surne Bilbao,84,32,68,24,37,8,31,12,16,9,20,29,19,8,2,11,17,0,0,76.1,74.2
