Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Casademont Zaragoza,"Joaquín Rodríguez, Joel Soriano, Marco Spissu, Miguel González",3,328,0.0,15,5,7,71.4,1,3,33.3,4,5,80,0,2,2,1,1,1,1,2,10,74.7,74.6,74.9,32.2,32.1,78.6,81.5,20,0,40,8.9,71.4,42.9,147.1,17,7,12,58.3,2,4,50,1,1,100,3,2,5,2,1,0,1,2,10,66.7,68.3,7.4,60,33.3,166.2,0,0,0,4,4,100,3,1,33.3,0,0,0,1,-19.1,0,0,0,8,5,62.5,4,2,50,0,0,0,1,0,0,2,7,0,2
Joventut Badalona,"Adam Hanga, Ante Tomic, Cameron Hunt, Guillem Vives, Yannick Kraag",5,287,0.8,11,1,5,20,1,3,33.3,8,10,80,1,3,4,1,2,0,2,1,10,89.8,83.4,96.2,28.8,25.0,30,58.5,100,33.3,60,16.1,200,60,110.3,12,3,8,37.5,0,3,0,6,6,100,2,2,4,1,0,0,3,7,12,37.5,56.4,22,40,37.5,104.3,0,0,0,2,0,0,3,1,33.3,0,0,0,2,5.9,1,1,100,4,2,50,3,0,0,0,0,0,3,0,4,2,2,1,3
Joventut Badalona,"Ante Tomic, Cameron Hunt, Ricky Rubio, Sam Dekker, Yannick Kraag",3,299,0.0,15,7,10,70,1,2,50,0,0,0,1,6,7,6,1,0,1,4,10,82.2,81.9,82.5,29.3,29.1,75,75,85.7,25,85.7,5.9,0,20,147.1,7,2,8,25,0,3,0,3,5,60,1,3,4,0,1,0,1,3,10,25,34.3,8.9,14.3,37.5,68.1,0,0,0,8,6,75,2,1,50,0,0,0,1,79,0,0,0,5,2,40,3,0,0,0,0,0,1,2,4,2,4,0,4
Barça,"Joel Parra, Juani Marcos, Kevin Punter, Myles Cale, Youssoupha Fall",1,288,0.0,6,3,10,30,0,3,0,0,3,0,4,5,9,1,0,1,2,2,10,77.8,79.8,75.9,30.1,31.6,30,26.5,33.3,50,83.3,14,30,30,62.7,6,3,8,37.5,0,2,0,0,0,0,1,4,5,2,1,1,2,0,9,37.5,37.5,20,16.7,25,65.9,0,0,0,7,3,42.9,3,0,0,0,0,0,2,-3.2,0,0,0,6,3,50,2,0,0,0,0,0,2,2,0,2,0,4,2
Río Breogán,"Arturs Kurucs, Bakary Dibba, DeWayne Russell, Dragan Apic, Keandre Cook",1,210,0.0,7,2,5,40,0,1,0,3,6,50,0,2,2,1,1,0,2,4,10,109.4,110.2,108.6,21.8,22.1,40,45.8,50,0,50,18.8,120,20,72.6,11,3,7,42.9,0,3,0,5,6,83.3,2,2,4,3,1,1,2,3,10,42.9,57.1,17.2,50,42.9,115.8,0,0,0,4,2,50,1,0,0,0,0,0,2,-43.2,2,2,100,2,1,50,3,0,0,0,0,0,2,0,0,2,2,2,3
Recoletas Salud San Pablo Burgos,"Gonzalo Corbalán, J. Samuels, Jhivvan Jackson, Leo Meindl, Silvio de Sousa",3,370,1.8,11,4,9,44.4,0,5,0,3,4,75,2,5,7,2,0,0,1,4,10,62.4,62.4,62.5,38.5,38.4,44.4,51.1,50,40,62.5,7.3,44.4,55.6,114.3,11,4,9,44.4,0,2,0,3,6,50,3,3,6,2,0,0,0,3,10,44.4,47.3,0,37.5,22.2,114.2,0,0,0,4,4,100,5,0,0,0,0,0,1,0.2,0,0,0,7,4,57.1,2,0,0,0,0,0,0,4,0,2,4,0,1
Baskonia,"Khalifa Diop, Luwawu-Cabarrot, Markquis Nowell, Matteo Spagnolo, Rodions Kurucs",2,357,0.0,13,6,10,60,1,4,25,0,1,0,2,4,6,3,0,1,2,3,10,76,69.2,82.8,34.7,29.0,65,62.3,50,50,100,13,10,40,126.2,13,4,9,44.4,2,4,50,3,3,100,0,2,2,3,2,0,2,3,12,55.6,63,16.2,0,44.4,105.5,0,0,0,6,5,83.3,4,1,25,0,0,0,2,20.7,0,0,0,5,2,40,4,2,50,0,0,0,2,3,0,3,0,4,4
Dreamland Gran Canaria,"Eric Vila, Isaiah Wong, Kur Kuath, Miquel Salvó, Ziga Samar",3,293,0.0,9,3,9,33.3,2,5,40,1,2,50,1,4,5,2,1,0,1,4,10,72.2,80.4,64,29.9,37.5,44.4,45.5,66.7,16.7,80,7.8,22.2,55.6,91.7,5,2,7,28.6,0,3,0,1,2,50,1,5,6,0,0,0,1,3,8,28.6,31.7,11.3,20,42.9,64,0,0,0,4,1,25,5,2,40,0,0,0,1,27.7,0,0,0,4,2,50,3,0,0,0,0,0,1,2,3,6,3,0,1
MoraBanc Andorra,"Aaron Best, Rubén Guerrero, Stan Okoye, Yves Pons",4,337,0.0,6,2,9,22.2,2,6,33.3,0,0,0,1,4,5,2,1,1,2,6,10,71.9,69.4,74.4,34.6,32.3,33.3,33.3,100,16.7,57.1,15.4,0,66.7,61.5,13,4,10,40,2,5,40,3,5,60,3,5,8,3,1,0,1,2,10,50,53.3,7.6,42.9,50,124.4,0,0,0,3,0,0,6,2,33.3,0,0,0,2,-62.9,1,1,100,4,1,25,5,2,40,0,0,0,1,0,0,0,8,3,2
MoraBanc Andorra,"Aaron Best, Kyle Kuric, Morris Udeze, Stan Okoye",4,303,0.5,7,2,5,40,1,1,100,2,2,100,0,2,2,1,0,0,4,5,10,77,78.3,75.8,30.7,31.7,50,59.5,50,0,66.7,36.8,40,20,70.9,14,4,7,57.1,1,4,25,5,6,83.3,1,2,3,4,1,0,1,2,10,64.3,72.6,9.4,33.3,57.1,146.3,0,0,0,4,1,25,1,1,100,0,0,0,4,-75.4,0,0,0,3,3,100,4,1,25,0,0,0,1,0,0,0,0,5,6
UCAM Murcia,"David DeJulius, Dylan Ennis, M. Diagné, Sander Raieste, Toni Nakic",4,283,0.0,11,5,9,55.6,1,5,20,0,0,0,1,1,2,1,0,0,2,4,10,77.1,84.2,70,28.5,34.3,61.1,61.1,20,25,50,16.7,0,55.6,110.8,14,6,8,75,0,0,0,2,3,66.7,1,3,4,2,0,1,0,1,8,75,75.1,0,50,0,169.7,0,0,0,4,4,100,5,1,20,0,0,0,2,-58.9,0,0,0,8,6,75,0,0,0,0,0,0,0,0,2,0,2,2,2
Casademont Zaragoza,"Erik Stevenson, Jaime Fernández, Joel Soriano, Miguel González",1,254,0.0,8,3,7,42.9,1,3,33.3,1,2,50,2,3,5,2,3,2,4,1,10,92.6,96.1,89.1,25.0,26.9,50,50.8,66.7,40,60,28.8,28.6,42.9,78.7,7,3,9,33.3,1,3,33.3,0,0,0,2,3,5,2,3,0,3,2,9,38.9,38.9,25,40,33.3,74.2,0,0,0,4,2,50,3,1,33.3,0,0,0,4,4.5,1,1,100,5,1,20,3,1,33.3,0,0,0,3,2,1,4,2,3,5
Río Breogán,"Aleksandar Aranitovic, DeWayne Russell, Dragan Apic, Francis Alonso, Mihajlo Andric",4,350,0.0,10,5,7,71.4,0,2,0,0,1,0,1,3,4,1,1,0,4,3,10,72.7,71.1,74.3,33.8,32.3,71.4,67.2,20,50,75,32.2,14.3,28.6,96.4,9,3,6,50,1,4,25,2,6,33.3,1,1,2,2,2,0,3,4,11,58.3,52.1,25.8,25,66.7,83,0,0,0,5,5,100,2,0,0,0,0,0,4,13.4,1,1,100,1,1,100,4,1,25,0,0,0,3,2,0,0,3,3,4
Casademont Zaragoza,"D.J. Stephens, Erik Stevenson, Joel Soriano, Miguel González",1,303,0.0,9,2,8,25,0,4,0,5,6,83.3,3,4,7,1,1,1,3,3,10,84.4,82.6,86.2,29.1,27.9,25,42.3,50,50,80,20.5,75,50,86.3,12,3,6,50,1,3,33.3,5,8,62.5,1,3,4,3,2,0,2,3,11,58.3,63,17.4,20,50,110.3,0,0,0,4,2,50,4,0,0,0,0,0,3,-24,0,0,0,3,2,66.7,3,1,33.3,0,0,0,2,2,2,4,2,4,3
Joventut Badalona,"Ante Tomic, Guillem Vives, Henri Drell, Ricky Rubio, Yannick Kraag",3,268,3.1,15,5,7,71.4,2,3,66.7,3,3,100,0,4,4,6,1,0,2,2,10,93.5,92.4,94.7,26.0,25.4,85.7,90.1,120,0,80,12.3,42.9,42.9,145.3,10,2,7,28.6,0,1,0,6,6,100,1,2,3,2,0,0,2,3,11,28.6,51.9,17.2,20,14.3,94.6,0,0,0,4,3,75,3,2,66.7,0,0,0,2,50.7,0,0,0,6,2,33.3,1,0,0,0,0,0,2,0,2,2,0,0,0
Recoletas Salud San Pablo Burgos,"Gonzalo Corbalán, J. Samuels, Leo Meindl, Raul Neto, Silvio de Sousa",3,270,0.0,4,1,6,16.7,0,2,0,2,4,50,2,2,4,0,1,0,4,5,10,78.5,88.7,68.4,27.1,35.1,16.7,25.8,0,33.3,66.7,34,66.7,33.3,40.1,10,3,6,50,0,1,0,4,4,100,1,4,5,1,2,0,1,3,8,50,64.4,11.4,33.3,16.7,130,0,0,0,4,1,25,2,0,0,0,0,0,4,-89.9,0,0,0,5,3,60,1,0,0,0,0,0,1,0,2,2,0,0,2
Baskonia,"Luwawu-Cabarrot, Mamadi Diakite, Markquis Nowell, Matteo Spagnolo, Tadas Sedekerskis",3,347,2.9,8,3,10,30,1,5,20,1,1,100,1,7,8,3,0,3,1,2,10,68.8,70.5,67,34.0,35.8,35,38.3,100,16.7,87.5,6.9,10,50,78.5,6,1,9,11.1,1,3,33.3,3,4,75,1,5,6,0,1,0,0,2,10,16.7,27.9,0,12.5,33.3,61.9,0,0,0,5,2,40,5,1,20,0,0,0,1,16.6,0,0,0,6,0,0,3,1,33.3,0,0,0,0,3,4,0,0,0,0
Hiopos Lleida,"Atoumane Diagne, Corey Walden, John Shurna, Kristers Zoriks, Oriol Paulí",3,378,0.0,6,2,8,25,0,3,0,2,4,50,3,7,10,3,0,0,3,5,10,65.2,63.5,66.8,37.8,35.9,25,30.7,150,42.9,100,19,50,37.5,59.9,6,0,6,0,0,5,0,6,8,75,0,4,4,2,1,0,1,2,11,0,31.5,9.5,0,83.3,57,0,0,0,5,2,40,3,0,0,0,0,0,3,2.9,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
Hiopos Lleida,"Atoumane Diagne, James Batemon, Kristers Zoriks, Melvin Ejim, Oriol Paulí",3,271,0.0,8,2,5,40,1,1,100,3,5,60,0,3,3,0,1,2,3,4,10,74.3,90.3,58.3,26.6,41.2,50,55.6,0,0,33.3,29.4,100,20,78.4,8,3,12,25,2,5,40,0,0,0,6,4,10,2,1,1,1,3,7,33.3,33.3,7.7,66.7,41.7,121.6,0,0,0,4,1,25,1,1,100,0,0,0,3,-43.1,0,0,0,7,1,14.3,5,2,40,0,0,0,1,2,1,0,5,0,5
Recoletas Salud San Pablo Burgos,"Gonzalo Corbalán, Leo Meindl, Luke Fischer, Pablo Almazán, Raul Neto",4,334,0.0,14,3,8,37.5,2,4,50,6,7,85.7,2,2,4,1,1,1,1,0,10,74.1,71.4,76.8,33.6,31.2,50,63.2,33.3,40,66.7,7.6,87.5,50,140.8,16,6,9,66.7,2,4,50,2,4,50,1,3,4,2,1,0,1,1,11,77.8,74.3,8.5,33.3,44.4,149.7,0,0,0,4,1,25,4,2,50,0,0,0,1,-8.8,0,0,0,5,4,80,4,2,50,0,0,0,1,2,2,0,0,0,2
Bàsquet Girona,"Derek Needham, Martinas Geben, Maxi Fjellerup, Otis Livingston, Sergi Martínez",3,303,3.3,9,4,9,44.4,1,3,33.3,0,0,0,1,3,4,2,0,0,2,4,10,78.5,78.7,78.3,30.5,30.7,50,50,50,20,100,15.4,0,33.3,90.6,14,5,8,62.5,3,5,60,1,2,50,0,4,4,4,2,0,1,4,10,81.2,78.8,10.1,0,62.5,141.7,0,0,0,6,3,50,3,1,33.3,0,0,0,2,-51.1,0,0,0,3,2,66.7,5,3,60,0,0,0,1,2,0,0,0,5,3
Dreamland Gran Canaria,"Braian Angola, Eric Vila, Kur Kuath, Nico Brussino, Ziga Samar",3,310,0.0,15,6,8,75,3,4,75,0,2,0,2,3,5,2,1,2,2,4,10,71.3,75.9,66.7,31.6,36.0,93.8,84.5,33.3,50,60,15.5,25,50,152.9,9,3,8,37.5,0,3,0,3,4,75,2,2,4,1,1,0,1,5,9,37.5,46.1,9.3,40,37.5,104.4,0,0,0,4,3,75,4,3,75,0,0,0,2,48.5,0,0,0,5,3,60,3,0,0,0,0,0,1,4,3,3,0,0,3
Valencia Basket,"Jean Montero, López-Arostegui, Matt Costello, Neal Sako, Omari Moore",4,304,0.0,11,4,10,40,1,7,14.3,2,2,100,2,2,4,2,0,1,1,2,10,72.8,76.9,68.6,31.2,35.0,45,50.6,50,33.3,66.7,7.2,20,70,112.9,14,4,7,57.1,2,2,100,4,4,100,1,4,5,2,1,1,1,2,9,71.4,79.9,10.2,33.3,28.6,161.1,0,0,0,3,3,100,7,1,14.3,0,0,0,1,-48.2,0,0,0,5,2,40,2,2,100,0,0,0,1,0,0,0,2,2,3
MoraBanc Andorra,"Artem Pustovyi, Kyle Kuric, Shannon Evans, Stan Okoye, Yves Pons",2,368,0.0,14,5,8,62.5,2,4,50,2,2,100,2,5,7,2,0,1,3,2,10,67.2,63.5,70.8,37.8,33.9,75,78.8,40,66.7,71.4,21.6,25,50,143.7,10,5,12,41.7,0,4,0,0,0,0,2,1,3,4,1,0,1,4,11,41.7,41.7,7.7,28.6,33.3,92.1,1,1,100,3,2,66.7,4,2,50,0,0,0,3,51.7,2,2,100,6,3,50,4,0,0,0,0,0,1,6,5,0,4,2,2
MoraBanc Andorra,"Kyle Kuric, Rubén Guerrero, Shannon Evans, Stan Okoye, Yves Pons",1,250,0.0,10,4,8,50,1,3,33.3,1,2,50,1,6,7,1,1,0,2,2,10,95.1,94.2,96.1,25.5,25.0,56.2,56.3,25,25,75,16.8,25,37.5,101.9,6,2,9,22.2,1,4,25,1,2,50,2,3,5,1,2,0,2,4,10,27.8,30.4,16.8,25,44.4,60,0,0,0,5,3,60,3,1,33.3,0,0,0,2,42,0,0,0,5,1,20,4,1,25,0,0,0,2,2,0,5,0,1,0
Hiopos Lleida,"Atoumane Diagne, Caleb Agada, James Batemon, John Shurna, Oriol Paulí",3,356,0.0,7,2,6,33.3,0,1,0,3,4,75,1,3,4,1,1,0,3,4,10,72.7,65.3,80.1,36.7,30.0,33.3,45.1,50,25,100,25.5,66.7,16.7,72.2,16,6,9,66.7,2,4,50,2,2,100,0,3,3,3,1,0,2,4,12,77.8,81,16.8,0,44.4,134.7,1,1,100,4,1,25,1,0,0,0,0,0,3,-62.4,0,0,0,5,4,80,4,2,50,0,0,0,2,2,1,5,0,2,4
Joventut Badalona,"Adam Hanga, Ante Tomic, Cameron Hunt, Ludde Hakanson, Yannick Kraag",3,324,0.0,12,4,6,66.7,1,2,50,3,4,75,0,2,2,3,1,0,2,4,10,69.6,72.3,67,33.2,35.8,75,77.3,75,0,33.3,15.7,66.7,33.3,123,12,4,10,40,1,4,25,3,3,100,4,2,6,3,1,0,2,2,9,45,53,15,66.7,40,132.7,0,0,0,4,3,75,2,1,50,0,0,0,2,-9.8,1,1,100,5,2,40,4,1,25,0,0,0,2,0,0,2,2,2,2
Real Madrid,"David Kramer, Gabriel Deck, Mario Hezonja, Theo Maledon, W. Tavares",3,278,0.0,14,5,8,62.5,2,4,50,2,3,66.7,0,1,1,5,1,2,1,4,10,83.6,89.1,78,26.9,30.8,75,75.1,100,0,20,6.5,37.5,50,135.7,11,4,9,44.4,0,2,0,3,3,100,4,4,8,1,1,1,3,4,9,44.4,53.3,22.5,80,22.2,121.7,3,3,100,1,0,0,4,2,50,0,0,0,1,14,0,0,0,7,4,57.1,2,0,0,0,0,0,3,0,2,4,4,2,4
Casademont Zaragoza,"Jaime Fernández, Joaquín Rodríguez, Marco Spissu, Santi Yusta, Trae Bell-Haynes",2,337,3.6,14,5,8,62.5,0,3,0,4,5,80,0,3,3,2,2,0,0,3,10,71.4,72.6,70.2,33.0,34.2,62.5,68.6,40,0,60,0,62.5,37.5,137.3,10,4,9,44.4,2,4,50,0,0,0,2,4,6,5,0,0,3,4,10,55.6,55.6,25,40,44.4,101.4,1,1,100,4,4,100,3,0,0,0,0,0,0,35.8,0,0,0,5,2,40,4,2,50,0,0,0,3,0,2,6,0,0,0
Real Madrid,"Gabriel Deck, Mario Hezonja, Sergio Llull, Theo Maledon, Usman Garuba",3,306,0.0,12,4,9,44.4,2,6,33.3,2,3,66.7,2,3,5,3,2,0,1,2,10,71.4,74.8,67.9,32.1,35.3,55.6,58.1,75,33.3,75,7,33.3,66.7,125.8,4,2,7,28.6,0,2,0,0,0,0,1,4,5,1,1,0,3,3,9,28.6,28.6,30,25,28.6,46.2,0,0,0,3,2,66.7,6,2,33.3,0,0,0,1,79.7,1,1,100,4,1,25,2,0,0,0,0,0,3,0,4,5,0,0,0
Barça,"Darío Brizuela, Joel Parra, Myles Cale, Tornike Shengelia, Will Clyburn",2,365,0.0,10,5,12,41.7,0,2,0,0,0,0,3,4,7,1,1,1,1,2,10,64.6,64.4,64.8,37.3,37.0,41.7,41.7,20,42.9,66.7,7.1,0,16.7,102.1,9,4,10,40,1,4,25,0,0,0,2,4,6,2,0,1,2,3,10,45,45,16.7,33.3,40,91.3,0,0,0,10,5,50,2,0,0,0,0,0,1,10.9,0,0,0,6,3,50,4,1,25,0,0,0,2,2,2,2,2,2,2
Valencia Basket,"Brancou Badio, Jaime Pradilla, Josep Puerto, Matt Costello, Sergio de Larrea",2,295,3.8,18,6,10,60,4,7,57.1,2,2,100,1,4,5,5,1,2,1,1,10,86.8,85,88.5,28.2,27.1,80,82.7,83.3,33.3,100,5.9,20,70,172.2,10,4,8,50,0,2,0,2,2,100,0,2,2,1,1,0,2,3,11,50,56.3,18.4,0,25,91.9,0,0,0,3,2,66.7,7,4,57.1,0,0,0,1,80.3,0,0,0,6,4,66.7,2,0,0,0,0,0,2,3,0,6,0,0,0
Valencia Basket,"Jaime Pradilla, Jean Montero, Josep Puerto, Nate Reuvers, Sergio de Larrea",3,316,0.0,20,6,14,42.9,1,7,14.3,7,8,87.5,5,3,8,5,1,1,0,1,10,85.2,78.9,91.5,30.4,26.2,46.4,57.1,83.3,83.3,60,0,57.1,50,192.6,16,6,10,60,0,2,0,4,4,100,2,1,3,2,0,1,2,7,12,60,68,14.5,40,20,132.8,1,1,100,6,4,66.7,7,1,14.3,0,0,0,0,59.8,2,2,100,6,4,66.7,2,0,0,0,0,0,2,2,4,5,2,0,0
BAXI Manresa,"Alfonso Plummer, Alonso Reyes, Grant Golden, Hugo Benitez, Marcis Steinbergs",3,330,0.5,12,4,9,44.4,2,4,50,2,2,100,1,3,4,3,0,0,1,2,10,75.5,72.6,78.3,33.0,30.7,55.6,60.7,75,16.7,50,7.2,22.2,44.4,120.1,12,6,11,54.5,0,2,0,0,1,0,3,5,8,1,1,0,2,3,11,54.5,52.4,14.9,50,18.2,111.5,0,0,0,5,2,40,4,2,50,0,0,0,1,8.7,1,1,100,8,5,62.5,2,0,0,0,0,0,2,2,1,5,4,0,2
UCAM Murcia,"David DeJulius, Emanuel Cate, Jonah Radebaugh, Sander Raieste, Toni Nakic",3,267,0.0,14,6,8,75,0,1,0,2,3,66.7,0,3,3,3,2,0,1,1,10,86.6,92.8,80.5,25.9,29.8,75,75.1,50,0,75,7.5,37.5,12.5,135.7,7,2,5,40,1,2,50,2,4,50,1,3,4,3,0,0,3,4,9,50,51.8,30.7,25,40,78.1,2,2,100,5,4,80,1,0,0,0,0,0,1,57.5,0,0,0,3,1,33.3,2,1,50,0,0,0,3,0,2,2,0,3,0
Recoletas Salud San Pablo Burgos,"Gonzalo Corbalán, Juan Rubio, Pablo Almazán, Raul Neto, Yannick Nzosa",1,355,0.0,10,5,11,45.5,0,2,0,0,0,0,1,2,3,2,0,0,0,1,10,66.6,67.1,66,35.8,36.4,45.5,45.5,40,16.7,100,0,0,18.2,100.7,17,7,8,87.5,1,2,50,2,4,50,0,5,5,4,0,0,0,1,10,93.8,87.1,0,0,25,174.2,0,0,0,9,5,55.6,2,0,0,0,0,0,0,-73.5,1,1,100,5,5,100,2,1,50,0,0,0,0,0,0,0,0,0,0
Hiopos Lleida,"G. Golomán, John Shurna, Kristers Zoriks, Millán Jiménez, Oriol Paulí",3,325,0.0,7,2,5,40,1,4,25,2,4,50,0,3,3,2,0,0,3,3,10,83.3,72.1,94.6,33.3,25.4,50,51.8,100,0,60,25.5,80,80,71.7,18,6,10,60,0,3,0,6,8,75,2,4,6,2,2,1,1,4,13,60,66.6,6.9,40,30,140.5,0,0,0,1,1,100,4,1,25,0,0,0,3,-68.8,1,1,100,6,5,83.3,3,0,0,0,0,0,1,0,1,0,2,4,4
Bàsquet Girona,"Mark Hughes, Mindaugas Susinskas, Nikola Maric, Pepe Vildoza, Sergi Martínez",2,320,0.0,13,5,10,50,1,5,20,2,2,100,1,5,6,3,1,1,0,2,10,75.7,73.6,77.8,32.6,30.9,55,59.7,60,20,83.3,0,20,50,132.5,8,3,9,33.3,1,3,33.3,1,1,100,1,4,5,1,0,0,2,4,10,38.9,42.4,17.5,16.7,33.3,77.1,1,1,100,4,3,75,5,1,20,0,0,0,0,55.4,0,0,0,6,2,33.3,3,1,33.3,0,0,0,2,3,0,2,2,0,0
Coviran Granada,"Beqa Burjanadze, Jonathan Rousselle, Jovan Kljajic, Lluís Costa, Zach Hankins",3,277,0.0,18,6,7,85.7,2,3,66.7,4,5,80,0,3,3,3,0,1,1,5,10,86.1,88.4,83.7,27.2,28.7,100,97.8,50,0,75,7.6,71.4,42.9,176.5,13,5,7,71.4,1,1,100,2,5,40,1,1,2,3,1,0,1,3,10,78.6,70.7,9.8,25,14.3,134.5,0,0,0,4,4,100,3,2,66.7,0,0,0,1,42,1,1,100,5,3,60,1,1,100,0,0,0,1,0,1,2,4,2,4
Surne Bilbao Basket,"Bassala Bagayoko, Justin Jaworski, Luke Petrasek, Melwin Pantzar, Stefan Lazarevic",2,301,0.0,11,4,11,36.4,1,3,33.3,2,2,100,3,4,7,2,3,0,1,4,10,83.1,77.1,89.1,31.1,26.9,40.9,46.3,50,42.9,66.7,6.7,18.2,27.3,113.8,9,3,9,33.3,1,3,33.3,2,3,66.7,2,4,6,4,1,1,3,3,11,38.9,43.6,22.5,33.3,33.3,80.5,1,1,100,7,2,28.6,3,1,33.3,0,0,0,1,33.3,2,2,100,4,0,0,3,1,33.3,0,0,0,3,0,0,0,0,6,2
Real Madrid,"Andrés Feliz, Gabriel Deck, Theo Maledon, Trey Lyles, W. Tavares",3,339,0.0,14,4,9,44.4,2,5,40,4,5,80,3,2,5,2,0,1,1,3,10,61.4,67.4,55.3,35.6,43.4,55.6,62.5,50,50,66.7,7,55.6,55.6,147,10,4,7,57.1,1,1,100,1,2,50,1,3,4,2,0,1,1,5,8,64.3,63.5,11.3,33.3,14.3,128,0,0,0,4,2,50,5,2,40,0,0,0,1,18.9,0,0,0,6,3,50,1,1,100,0,0,0,1,7,0,4,0,0,2
Casademont Zaragoza,"Bojan Dubljevic, D.J. Stephens, Joaquín Rodríguez, Marco Spissu, Trae Bell-Haynes",3,354,0.0,10,5,9,55.6,0,2,0,0,0,0,1,3,4,2,1,0,2,4,10,69.6,67.3,71.9,35.6,33.4,55.6,55.6,40,25,42.9,15.4,0,22.2,100.7,12,5,12,41.7,2,4,50,0,2,0,4,3,7,2,1,0,2,2,11,50,46.6,13.4,57.1,33.3,113.2,1,1,100,6,4,66.7,2,0,0,0,0,0,2,-12.5,1,1,100,7,2,28.6,4,2,50,0,0,0,2,0,2,2,6,2,2
MoraBanc Andorra,"Aaron Best, Artem Pustovyi, Rafa Luz, Stan Okoye, Yves Pons",3,349,3.8,8,3,8,37.5,0,2,0,2,2,100,0,3,3,2,1,1,1,3,10,67.7,67.9,67.5,35.3,35.6,37.5,45,66.7,0,75,8.4,25,25,81,12,4,8,50,3,5,60,1,2,50,1,5,6,5,1,1,2,4,10,68.8,67.6,18.4,25,62.5,122.3,0,0,0,6,3,50,2,0,0,0,0,0,1,-41.4,0,0,0,3,1,33.3,5,3,60,0,0,0,2,0,0,0,3,0,3
MoraBanc Andorra,"Artem Pustovyi, Kyle Kuric, Rafa Luz, Stan Okoye",1,245,1.1,18,3,6,50,2,4,50,10,11,90.9,2,5,7,0,0,0,1,2,10,92.9,100.3,85.6,23.9,28.0,66.7,83,0,50,71.4,8.4,183.3,66.7,175.9,5,1,8,12.5,1,5,20,2,2,100,2,2,4,2,0,0,2,5,9,18.8,28.2,18.4,28.6,62.5,57.2,1,1,100,1,0,0,4,2,50,0,0,0,1,118.7,0,0,0,3,0,0,5,1,20,0,0,0,2,4,2,5,0,0,2
Valencia Basket,"Darius Thompson, Jaime Pradilla, Jean Montero, Josep Puerto, Nate Reuvers",3,325,0.0,7,2,8,25,1,3,33.3,2,2,100,1,1,2,0,1,0,2,1,10,65,72.4,57.5,33.1,41.7,31.2,39.4,0,16.7,25,18.4,25,37.5,71.4,9,4,8,50,1,3,33.3,0,0,0,3,5,8,2,0,0,3,1,8,56.2,56.2,27.3,75,37.5,115.5,0,0,0,5,1,20,3,1,33.3,0,0,0,2,-44.2,1,1,100,4,2,50,3,1,33.3,0,0,0,3,0,0,2,3,0,3
UCAM Murcia,"David DeJulius, Dylan Ennis, Emanuel Cate, Jonah Radebaugh, Toni Nakic",2,284,0.0,13,4,7,57.1,2,3,66.7,3,4,75,1,4,5,2,1,0,2,4,10,77.9,81.9,73.9,29.3,32.5,71.4,74.2,50,33.3,66.7,15.7,57.1,42.9,134.2,8,3,9,33.3,0,4,0,2,2,100,2,2,4,2,0,0,1,2,9,33.3,40.5,9.2,33.3,44.4,91.5,0,0,0,4,2,50,3,2,66.7,0,0,0,2,42.6,0,0,0,5,3,60,4,0,0,0,0,0,1,1,2,2,0,0,2
Hiopos Lleida,"Atoumane Diagne, Corey Walden, John Shurna, Millán Jiménez, Oriol Paulí",4,285,1.0,12,4,8,50,2,5,40,2,4,50,1,2,3,3,2,1,1,1,10,73.4,81.6,65.2,29.4,36.8,62.5,61.5,75,25,50,7.3,50,62.5,123.8,6,2,6,33.3,0,1,0,2,2,100,2,3,5,0,0,0,3,2,8,33.3,43.6,30.4,50,16.7,77.5,0,0,0,3,2,66.7,5,2,40,0,0,0,1,46.3,0,0,0,5,2,40,1,0,0,0,0,0,3,1,3,0,2,0,2
