Team Name,Player Name,Season,DATE,OPPONENT,RESULT,MIN,PTS,POSS,PPP,EFG%,PPS,SSQ,SSM,FG MADE,FG ATT,2 FG MADE,2 FG ATT,3 FG MADE,3FG ATT,FT MADE,FT ATT,AST,TO,STL,BLK,TOT REB,OFF REB,DEF REB,PF COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2024-2025 Sheffield - International,2/12/25 14:30,Manchester Basketball,74,'35:00,24,20,1.2,66.70%,1.33,0.86,0.47,8,15,4,8,4,7,4,4,6,3,2,0,11,0,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2024-2025 Sheffield - International,1/31/25 14:30,Manchester Basketball,75,'31:00,18,17,1.059,50%,1,0.87,0.13,6,14,4,8,2,6,4,5,4,1,2,0,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2024-2025 Sheffield - International,1/24/25 14:30,Cheshire Phoenix,85,'28:00,15,17,0.882,45.50%,0.91,0.95,-0.04,5,11,5,8,0,3,5,7,1,5,2,0,2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2024-2025 Sheffield - International,1/17/25 14:30,@Surrey 89ers,63,'24:00,7,15,0.467,29.20%,0.58,0.92,-0.34,3,12,2,6,1,6,0,0,6,3,1,0,4,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2024-2025 Sheffield - International,1/3/25 14:30,@Manchester Basketball,72,'32:00,22,21,1.048,55.90%,1.12,0.99,0.13,8,17,5,8,3,9,3,5,6,1,1,0,3,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2024-2025 Sheffield - International,12/29/24 12:30,Surrey 89ers,77,'36:00,17,19,0.895,50%,1,0.91,0.09,6,13,5,8,1,5,4,4,8,5,1,0,1,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2024-2025 Sheffield - International,12/27/24 14:30,@Newcastle Eagles,92,'34:00,28,19,1.474,68.80%,1.38,0.91,0.47,8,16,2,6,6,10,6,6,2,1,1,0,7,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2024-2025 Sheffield - International,12/18/24 11:00,@London Lions,77,'29:00,8,19,0.421,20.80%,0.42,0.93,-0.51,2,12,1,7,1,5,3,3,2,6,5,0,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2024-2025 Sheffield - International,12/8/24 11:00,Surrey 89ers,85,'32:00,22,17,1.294,71.40%,1.43,0.93,0.5,8,14,4,7,4,7,2,2,7,1,1,0,8,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2024-2025 Sheffield - International,12/6/24 14:30,Caledonia Gladiators,71,'28:00,15,16,0.938,36.40%,0.73,0.87,-0.14,4,11,4,6,0,5,7,7,2,2,1,0,7,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2024-2025 Sheffield - International,12/1/24 10:00,@Manchester Basketball,80,'35:00,21,17,1.235,69.20%,1.38,0.99,0.39,7,13,3,4,4,9,3,4,0,2,4,0,5,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2024-2025 Sheffield - International,11/17/24 11:00,Leicester Riders,61,'26:00,11,13,0.846,50%,1,0.9,0.1,5,10,5,8,0,2,1,1,2,3,1,0,4,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2024-2025 Sheffield - International,11/10/24 12:30,@Cheshire Phoenix,86,'29:00,13,11,1.182,50%,1,0.93,0.07,3,8,1,5,2,3,5,5,4,1,2,0,5,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2024-2025 Sheffield - International,11/8/24 14:45,@Leicester Riders,82,'24:00,11,9,1.222,56.30%,1.13,0.87,0.26,4,8,3,4,1,4,2,2,5,0,0,0,4,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2024-2025 Sheffield - International,11/3/24 11:00,Bristol Flyers,90,'25:00,12,11,1.091,60%,1.2,0.87,0.33,5,10,3,4,2,6,0,0,3,2,1,0,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2024-2025 Sheffield - International,11/1/24 11:00,@London Lions,68,'28:00,11,17,0.647,26.90%,0.54,0.92,-0.38,3,13,2,7,1,6,4,4,3,2,0,0,6,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,5/12/24 11:35,Cheshire Phoenix,92,'13:00,6,10,0.6,37.50%,0.75,0.8,-0.05,3,8,3,5,0,3,0,0,2,2,0,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,5/10/24 14:35,@Cheshire Phoenix,83,'27:00,20,15,1.333,64.30%,1.29,0.97,0.32,8,14,6,10,2,4,2,2,1,0,0,0,7,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,5/5/24 10:00,Leicester Riders,69,'19:00,17,17,1,46.40%,0.93,0.84,0.09,5,14,2,4,3,10,4,4,4,2,0,0,5,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,5/4/24 13:45,@Leicester Riders,77,'27:00,15,21,0.714,38.90%,0.78,0.89,-0.11,6,18,4,10,2,8,1,2,7,2,0,1,6,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,4/28/24 11:00,Leicester Riders,84,'23:00,25,19,1.316,73.30%,1.47,0.93,0.54,9,15,5,6,4,9,3,4,2,2,0,0,3,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,4/20/24 15:00,Plymouth City Patriots,92,'08:00,3,3,1,75%,1.5,0.58,0.92,1,2,0,1,1,1,0,0,2,0,1,0,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,4/14/24 10:00,Cheshire Phoenix,99,'24:00,15,12,1.25,50%,1,0.87,0.13,3,7,2,4,1,3,8,8,13,2,1,0,2,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,4/12/24 14:45,Caledonia Gladiators,62,'18:00,6,8,0.75,25%,0.5,0.82,-0.32,1,4,1,1,0,3,4,4,2,2,1,0,4,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,4/7/24 13:00,@Manchester Giants,99,'18:00,13,10,1.3,81.30%,1.63,1.01,0.62,5,8,2,3,3,5,0,0,3,2,1,0,3,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,4/1/24 13:00,@Manchester Giants,87,'20:00,12,10,1.2,50%,1,0.94,0.06,2,6,0,2,2,4,6,8,1,0,2,0,6,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,3/29/24 14:45,Leicester Riders,88,'16:00,1,8,0.125,0%,0,0.79,-0.79,0,7,0,7,0,0,1,1,4,1,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,3/24/24 10:00,Newcastle Eagles,83,'16:00,2,8,0.25,25%,0.5,0.7,-0.2,1,4,1,2,0,2,0,0,6,4,1,0,2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,3/15/24 14:30,@Newcastle Eagles,87,'12:00,9,7,1.286,75%,1.5,0.81,0.69,4,6,3,3,1,3,0,0,2,1,0,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,3/7/24 14:45,Surrey Scorchers (Until 2024),62,'19:00,12,7,1.714,85.70%,1.71,0.78,0.93,5,7,3,4,2,3,0,0,3,0,2,0,5,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,3/3/24 13:00,@Cheshire Phoenix,78,'19:00,6,10,0.6,28.60%,0.57,0.92,-0.35,2,7,2,4,0,3,2,2,2,1,2,0,5,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,2/29/24 14:45,Plymouth City Patriots,60,'17:00,7,6,1.167,37.50%,0.75,0.81,-0.06,1,4,0,2,1,2,4,4,5,0,1,0,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,2/16/24 14:30,@Leicester Riders,94,'06:00,2,5,0.4,50%,1,0.77,0.23,1,2,1,2,0,0,0,0,0,3,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,2/2/24 14:30,@Surrey Scorchers,75,'23:00,17,12,1.417,70.80%,1.42,0.9,0.52,8,12,7,8,1,4,0,0,4,0,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,12/31/23 10:00,Manchester Giants,75,'35:00,20,20,1,46.70%,0.93,0.93,0,6,15,4,9,2,6,6,8,3,1,0,0,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,12/30/23 12:00,@Leicester Riders,75,'22:00,17,14,1.214,62.50%,1.25,0.97,0.28,6,12,3,8,3,4,2,2,0,1,1,0,6,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,12/24/23 10:00,@London Lions,64,'30:00,15,17,0.882,50%,1,0.92,0.08,5,14,1,5,4,9,1,1,6,3,5,0,3,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,12/22/23 14:45,Bristol Flyers,66,'16:00,7,11,0.636,43.80%,0.88,0.81,0.07,3,8,2,4,1,4,0,0,1,3,0,0,3,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,12/10/23 10:00,Cheshire Phoenix,104,'15:00,20,11,1.818,100%,2,0.94,1.06,6,8,2,3,4,5,4,6,1,1,2,0,2,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,12/2/23 15:00,@Bristol Flyers,76,'23:00,11,18,0.611,26.90%,0.54,0.92,-0.38,3,13,2,7,1,6,4,5,3,4,2,0,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,11/26/23 10:00,Bristol Flyers,78,'15:00,8,6,1.333,100%,2,1.08,0.92,3,4,1,1,2,3,0,0,2,1,2,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,11/17/23 14:45,Leicester Riders,84,'18:00,6,8,0.75,33.30%,0.67,0.83,-0.16,2,6,2,4,0,2,2,2,4,1,4,0,1,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,11/11/23 15:00,@Caledonia Gladiators,64,'06:00,0,3,0,0%,0,0.7,-0.7,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Prentiss Nixon,2023-2024 Sheffield - International,11/9/23 14:45,Surrey Scorchers,78,'11:00,2,3,0.667,33.30%,0.67,0.84,-0.17,1,3,1,2,0,1,0,0,1,0,0,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2025-2026 Sheffield - International,12/5/25 14:30,Newcastle Eagles,80,'26:00,2,4,0.5,50%,1,0.88,0.12,1,2,1,1,0,1,0,0,0,2,0,0,5,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2025-2026 Sheffield - International,11/16/25 11:00,Manchester Basketball,79,'28:00,6,8,0.75,41.70%,0.83,1.06,-0.23,2,6,1,2,1,4,1,2,3,1,1,0,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2025-2026 Sheffield - International,11/14/25 14:30,@Newcastle Eagles,99,'27:00,9,5,1.8,90%,1.8,1.23,0.57,4,5,3,3,1,2,0,0,1,0,1,0,3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2025-2026 Sheffield - International,11/7/25 14:30,@Caledonia Gladiators,73,'28:00,5,6,0.833,37.50%,0.75,1.13,-0.38,1,4,0,1,1,3,2,2,0,1,1,0,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2025-2026 Sheffield - International,11/2/25 11:00,Bristol Flyers,69,'35:00,10,10,1,57.10%,1.14,1.09,0.05,3,7,1,2,2,5,2,4,0,1,0,2,4,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2025-2026 Sheffield - International,10/31/25 14:30,@Manchester Basketball,75,'34:00,4,3,1.333,66.70%,1.33,1.07,0.26,2,3,2,2,0,1,0,0,2,0,2,0,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2025-2026 Sheffield - International,10/26/25 12:30,@Cheshire Phoenix,95,'10:00,0,3,0,0%,0,1.17,-1.17,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2025-2026 Sheffield - International,10/12/25 12:30,@Cheshire Phoenix,87,'22:00,6,6,1,83.30%,1.67,1.1,0.57,2,3,1,1,1,2,1,4,1,1,0,0,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2025-2026 Sheffield - International,10/5/25 11:00,Caledonia Gladiators,70,'33:00,4,8,0.5,40%,0.8,1.03,-0.23,2,5,2,3,0,2,0,0,2,3,0,0,4,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2025-2026 Sheffield - International,9/28/25 10:00,Newcastle Eagles,73,'29:00,6,6,1,75%,1.5,0.91,0.59,2,4,0,2,2,2,0,0,1,2,1,0,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2025-2026 Sheffield - International,9/26/25 14:30,@Leicester Riders,93,'32:00,8,6,1.333,80%,1.6,1.16,0.44,3,5,1,3,2,2,0,0,3,1,1,0,5,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2025-2026 Sheffield - International,9/19/25 14:30,@Bristol Flyers,60,'25:00,4,10,0.4,11.10%,0.22,1.01,-0.79,1,9,1,4,0,5,2,2,1,0,1,0,5,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,5/11/25 10:00,@Leicester Riders,77,'15:00,8,4,2,133.30%,2.67,1.07,1.6,3,3,1,1,2,2,0,0,1,1,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,5/9/25 14:30,Leicester Riders,75,'18:00,2,3,0.667,33.30%,0.67,0.88,-0.21,1,3,1,3,0,0,0,0,1,0,1,0,4,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,5/4/25 11:00,Cheshire Phoenix,82,'28:00,5,6,0.833,50%,1,1.05,-0.05,2,5,1,3,1,2,0,0,2,1,1,0,6,0,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,5/2/25 14:30,@Cheshire Phoenix,79,'26:00,5,4,1.25,75%,1.5,1.16,0.34,1,2,0,1,1,1,2,2,0,0,0,0,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,4/27/25 11:00,London Lions,82,'21:00,3,1,3,150%,3,1.11,1.89,1,1,0,0,1,1,0,0,0,0,2,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,4/25/25 14:30,@Caledonia Gladiators,87,'17:00,3,4,0.75,37.50%,0.75,0.83,-0.08,1,4,0,2,1,2,0,0,0,0,1,0,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,4/20/25 11:00,@Caledonia Gladiators,89,'17:00,4,5,0.8,66.70%,1.33,1.12,0.21,2,3,2,2,0,1,0,0,0,2,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,4/18/25 14:30,London Lions,77,'27:00,10,8,1.25,83.30%,1.67,1.1,0.57,4,6,2,2,2,4,0,0,0,2,1,0,2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,4/13/25 11:00,Newcastle Eagles,79,'15:00,4,7,0.571,20%,0.4,1.17,-0.77,1,5,1,2,0,3,2,2,0,1,1,0,4,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,4/11/25 14:45,@Leicester Riders,95,'28:00,6,8,0.75,60%,1.2,1.01,0.19,2,5,0,1,2,4,0,0,0,3,0,0,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,4/8/25 12:00,@Bristol Flyers,61,'18:00,0,5,0,0%,0,1.08,-1.08,0,4,0,0,0,4,0,0,1,1,0,0,5,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,4/6/25 11:00,Bristol Flyers,69,'17:00,5,2,2.5,150%,3,0.94,2.06,1,1,0,0,1,1,2,2,1,0,0,0,3,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,4/2/25 12:00,Caledonia Gladiators,81,'19:00,2,2,1,0%,0,1.22,-1.22,0,1,0,1,0,0,2,2,5,0,0,0,3,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,3/30/25 11:00,Newcastle Eagles,73,'06:00,0,3,0,0%,0,1.36,-1.36,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,3/28/25 14:30,@Newcastle Eagles,67,'19:00,4,5,0.8,40%,0.8,0.97,-0.17,2,5,2,2,0,3,0,0,0,0,0,0,4,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,3/16/25 11:00,Leicester Riders,76,'13:00,0,2,0,0%,0,0.92,-0.92,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,3/15/25 13:00,@Surrey 89ers,65,'31:00,10,10,1,57.10%,1.14,1.1,0.04,3,7,1,2,2,5,2,2,1,1,1,0,4,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,3/12/25 12:00,Cheshire Phoenix,82,'22:00,3,5,0.6,50%,1,1.01,-0.01,1,3,0,0,1,3,0,0,0,2,1,0,4,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,3/1/25 14:30,@Bristol Flyers,74,'32:00,4,7,0.571,28.60%,0.57,0.99,-0.42,2,7,2,5,0,2,0,0,0,0,1,0,4,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,2/16/25 12:30,@Cheshire Phoenix,87,'32:00,2,4,0.5,33.30%,0.67,0.98,-0.31,1,3,1,2,0,1,0,0,0,1,1,0,3,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,2/12/25 14:30,Manchester Basketball,74,'34:00,17,13,1.308,80%,1.6,1.02,0.58,7,10,5,6,2,4,1,2,2,1,1,0,5,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,1/31/25 14:30,Manchester Basketball,75,'24:00,0,3,0,0%,0,0.97,-0.97,0,2,0,1,0,1,0,0,1,1,0,0,4,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,1/24/25 14:30,Cheshire Phoenix,85,'18:00,4,6,0.667,50%,1,1.24,-0.24,2,4,2,2,0,2,0,2,0,1,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
