Team Name,Player Name,Season,GAME #,NAME,DATE,RESULT,POINTS FOR,POINTS AGAINST,POINTS DIFFERENTIAL,POSS,%TIME,PPP,PPS,SSQ,SSM,FG ATT,FG MADE,FG MISS,FG%,EFG%,TSA,TS%,2 FG ATT,2 FG MADE,2 FG MISS,2 FG%,3FG ATT,3 FG MADE,3 FG MISS,3 FG%,3PA/FGA,FT ATT,FT MADE,FT MISS,FT%,FTA/FGA,AST,AST/TO,TO,STL/TO,STL,STL POS,STL + BLK,BLK,BLK FGA,BLK FGA/FGA,BLK/FOUL,TOT REB,OFF REB,DEF REB,TO%,%SF,%FT,SCORE%,1,1%,PF COM,PF TKN,CHG COM,CHG TKN,GM SCORE,PTSC,LOW SSQ MADE,LOW SSQ MISS,LOW SSQ ATT,LOW SSQ % TIME,HIGH SSQ MADE,HIGH SSQ MISS,HIGH SSQ ATT,HIGH SSQ % TIME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,29,AbileneChristian@SamHoustonState,3/3/23 19:30,L,54,72,-18,69,2.80%,0.783,0.7,0.98,-0.28,47,15,32,31.90%,35.10%,59,45.50%,32,12,20,37.50%,15,3,12,20%,0.32,28,21,7,75%,0.6,11,1.57,7,0.43,3,3,5,2,0,0,0.11,27,5,22,10.10%,15.90%,20.30%,42%,0,0%,19,18,0,0,31.9,79,6,9,15,31.90%,5,9,14,29.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,28,UtahValley@AbileneChristian,2/25/23 19:00,L,62,66,-4,80,3.30%,0.775,0.92,0.92,0,61,23,38,37.70%,45.90%,65,48%,32,13,19,40.60%,29,10,19,34.50%,0.48,8,6,2,75%,0.13,12,0.75,16,0.56,9,6,14,5,0,0,0.29,29,7,22,20%,6.30%,6.30%,33.80%,2,2.50%,17,8,0,0,37.3,100,4,10,14,23%,2,1,3,4.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,27,StephenF.Austin@AbileneChristian,2/22/23 20:00,L,89,91,-2,98,4%,0.888,0.86,1.01,-0.15,71,27,44,38%,43%,85,51.40%,50,20,30,40%,21,7,14,33.30%,0.3,31,26,5,83.90%,0.44,19,1.58,12,0.5,6,6,7,1,0,0,0.05,35,13,22,12.20%,14.30%,19.40%,40.80%,5,5.10%,20,23,0,0,61.8,144,4,13,17,23.90%,12,12,24,33.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,26,AbileneChristian@GrandCanyon,2/17/23 23:00,L,84,94,-10,77,3.20%,1.091,1,0.98,0.02,61,28,33,45.90%,50%,74,56.60%,43,23,20,53.50%,18,5,13,27.80%,0.3,30,23,7,76.70%,0.49,10,3.33,3,3.33,10,1,12,2,0,0,0.09,18,5,13,3.90%,18.20%,20.80%,51.90%,3,3.90%,23,20,0,0,63.3,116,6,7,13,21.30%,8,5,13,21.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,25,SamHoustonState@AbileneChristian,2/11/23 19:00,L,62,77,-15,72,3%,0.861,0.96,0.97,-0.01,54,21,33,38.90%,48.10%,59,52.30%,28,11,17,39.30%,26,10,16,38.50%,0.48,12,10,2,83.30%,0.22,14,1.27,11,0.64,7,5,8,1,0,0,0.06,21,6,15,15.30%,5.60%,9.70%,36.10%,1,1.40%,18,9,0,0,39.8,110,2,7,9,16.70%,1,5,6,11.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,24,AbileneChristian@CalBaptist,2/4/23 22:00,W,87,71,16,74,3%,1.176,1.25,0.99,0.26,52,27,25,51.90%,62.50%,63,69%,32,16,16,50%,20,11,9,55%,0.38,25,22,3,88%,0.48,15,1.5,10,0.7,7,4,8,1,0,0,0.05,28,8,20,13.50%,13.50%,17.60%,51.40%,2,2.70%,20,15,0,0,72,131,6,3,9,17.30%,5,4,9,17.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,23,AbileneChristian@Seattle,2/1/23 22:00,W,83,68,15,76,3.10%,1.092,1.13,0.94,0.19,67,34,33,50.70%,56.70%,71,58.50%,51,26,25,51%,16,8,8,50%,0.24,9,7,2,77.80%,0.13,16,2.67,6,1.17,7,3,8,1,0,0,0.07,38,8,30,7.90%,5.30%,5.30%,48.70%,1,1.30%,15,7,0,0,70.4,122,4,14,18,26.90%,4,4,8,11.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,22,UtahTech@AbileneChristian,1/28/23 19:00,W,81,76,5,84,3.40%,0.964,0.95,1.1,-0.15,57,27,30,47.40%,47.40%,71,57%,51,27,24,52.90%,6,0,6,0%,0.11,32,27,5,84.40%,0.56,12,0.86,14,0.71,10,3,11,1,0,0,0.04,34,9,25,16.70%,13.10%,20.20%,50%,2,2.40%,26,22,0,0,58.4,113,1,6,7,12.30%,15,12,27,47.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,21,GrandCanyon@AbileneChristian,1/26/23 20:00,L,73,75,-2,76,3.10%,0.961,1.05,1,0.05,61,29,32,47.50%,52.50%,68,53.30%,43,23,20,53.50%,18,6,12,33.30%,0.3,17,9,8,52.90%,0.28,15,1.88,8,1.13,9,3,11,2,0,0,0.1,23,7,16,10.50%,9.20%,11.80%,43.40%,3,3.90%,20,13,0,0,53.3,111,6,9,15,24.60%,7,6,13,21.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,20,TexasArlington@AbileneChristian,1/21/23 19:00,W,84,68,16,68,2.80%,1.235,1.47,1.03,0.44,49,31,18,63.30%,73.50%,56,75.50%,32,21,11,65.60%,17,10,7,58.80%,0.35,15,12,3,80%,0.31,20,1.43,14,0.57,8,5,10,2,0,0,0.1,23,5,18,20.60%,11.80%,14.70%,51.50%,4,5.90%,21,14,0,0,70.8,138,5,3,8,16.30%,10,3,13,26.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,19,AbileneChristian@UtahValley,1/18/23 20:00,L,54,84,-30,87,3.60%,0.621,0.66,1.03,-0.37,70,21,49,30%,32.90%,76,35.50%,50,17,33,34%,20,4,16,20%,0.29,14,8,6,57.10%,0.2,14,1.56,9,1,9,5,10,1,0,0,0.06,32,11,21,10.30%,6.90%,10.30%,28.70%,2,2.30%,18,13,0,0,28.3,89,3,6,9,12.90%,5,12,17,24.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,18,AbileneChristian@Tarleton State,1/14/23 17:00,L,63,72,-9,79,3.20%,0.797,0.93,1.05,-0.12,57,24,33,42.10%,46.50%,66,47.60%,38,19,19,50%,19,5,14,26.30%,0.33,21,10,11,47.60%,0.37,15,1.25,12,0.58,7,7,7,0,0,0,0,31,10,21,15.20%,15.20%,15.20%,36.70%,3,3.80%,24,13,0,0,37.5,102,2,6,8,14%,13,1,14,24.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,17,AbileneChristian@TexasRioGrande,1/11/23 19:30,L,86,103,-17,94,3.90%,0.915,0.88,0.96,-0.08,72,29,43,40.30%,43.80%,84,51.30%,53,24,29,45.30%,19,5,14,26.30%,0.26,27,23,4,85.20%,0.38,23,2.3,10,1.3,13,5,16,3,0,0,0.09,19,8,11,10.60%,10.60%,14.90%,41.50%,3,3.20%,34,18,0,0,62.1,138,5,16,21,29.20%,11,4,15,20.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,16,SouthernUtah@AbileneChristian,1/7/23 19:00,L,72,74,-2,81,3.30%,0.889,0.87,1.01,-0.14,63,25,38,39.70%,43.70%,71,50.40%,38,20,18,52.60%,25,5,20,20%,0.4,19,17,2,89.50%,0.3,12,1.33,9,1.22,11,3,14,3,0,0,0.12,23,7,16,11.10%,9.90%,13.60%,40.70%,3,3.70%,26,17,0,0,48.9,112,4,8,12,19%,9,5,14,22.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,15,Tarleton State@AbileneChristian,12/31/22 16:00,W,69,63,6,80,3.30%,0.863,0.96,0.95,0.01,49,21,28,42.90%,48%,63,55.10%,33,16,17,48.50%,16,5,11,31.30%,0.33,31,22,9,71%,0.63,8,0.5,16,0.56,9,7,13,4,0,0,0.24,29,7,22,20%,12.50%,20%,45%,0,0%,17,20,0,0,45.6,90,3,5,8,16.30%,2,1,3,6.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,14,AbileneChristian@StephenF.Austin,12/29/22 19:30,L,68,75,-7,79,3.20%,0.861,1.02,1.07,-0.05,61,28,33,45.90%,50.80%,66,51.60%,41,22,19,53.70%,20,6,14,30%,0.33,11,6,5,54.50%,0.18,19,1.58,12,0.33,4,8,7,3,0,0,0.14,30,9,21,15.20%,6.30%,10.10%,39.20%,3,3.80%,21,13,0,0,46.1,121,6,7,13,21.30%,10,11,21,34.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,13,HowardPayne@AbileneChristian,12/21/22 19:00,W,113,52,61,112,4.60%,1.009,1.28,1.09,0.19,79,44,35,55.70%,63.90%,90,62.80%,44,31,13,70.50%,35,13,22,37.10%,0.44,25,12,13,48%,0.32,24,1.33,18,0.72,13,8,17,4,0,0,0.2,56,21,35,16.10%,8.90%,12.50%,46.40%,3,2.70%,20,20,0,0,101.9,177,4,4,8,10.10%,17,5,22,27.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,12,AbileneChristian@CSBakersfield,12/17/22 22:00,W,65,59,6,72,3%,0.903,1.04,1.05,-0.01,48,20,28,41.70%,52.10%,58,56.30%,27,10,17,37%,21,10,11,47.60%,0.44,22,15,7,68.20%,0.46,13,1.63,8,0.63,5,2,6,1,0,0,0.06,19,3,16,11.10%,6.90%,15.30%,40.30%,0,0%,17,17,0,0,43.5,111,3,6,9,18.80%,8,9,17,35.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,11,TexasA&MCommerce@AbileneChristian,12/10/22 15:00,W,83,64,19,75,3.10%,1.107,1.13,1.08,0.05,55,28,27,50.90%,56.40%,66,63.30%,40,22,18,55%,15,6,9,40%,0.27,24,21,3,87.50%,0.44,15,1.67,9,1.11,10,3,10,0,0,0,0,25,10,15,12%,14.70%,17.30%,49.30%,3,4%,17,15,0,0,70.7,124,1,6,7,12.70%,15,4,19,34.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,10,AbileneChristian@KansasState,12/6/22 20:00,L,64,81,-17,74,3%,0.865,1.04,0.98,0.06,55,25,30,45.50%,51.80%,60,53.10%,36,18,18,50%,19,7,12,36.80%,0.35,12,7,5,58.30%,0.22,14,1.08,13,0.46,6,7,8,2,0,0,0.1,26,7,19,17.60%,8.10%,8.10%,39.20%,0,0%,21,8,0,0,39.9,98,3,8,11,20%,10,3,13,23.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,9,ArlingtonBaptist@AbileneChristian,12/3/22 15:00,W,88,42,46,89,3.70%,0.989,1.19,1.09,0.1,67,36,31,53.70%,59.70%,71,61.60%,42,28,14,66.70%,25,8,17,32%,0.37,10,8,2,80%,0.15,22,1.47,15,0.87,13,5,21,8,0,0,0.44,40,16,24,16.90%,5.60%,5.60%,46.10%,0,0%,18,9,0,0,84.9,144,1,5,6,9%,16,3,19,28.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,8,NorthAmerican@AbileneChristian,11/30/22 20:00,W,93,46,47,85,3.50%,1.094,1.07,1.03,0.04,68,31,37,45.60%,53.70%,79,58.50%,39,20,19,51.30%,29,11,18,37.90%,0.43,26,20,6,76.90%,0.38,19,2.11,9,1.67,15,4,18,3,0,0,0.17,38,17,21,10.60%,7.10%,12.90%,42.40%,1,1.20%,18,14,0,0,87.8,125,2,7,9,13.20%,6,7,13,19.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,7,AbileneChristian@NorthernArizona,11/27/22 15:00,W,92,82,10,77,3.20%,1.195,1.3,1.02,0.28,60,34,26,56.70%,65%,70,66%,42,24,18,57.10%,18,10,8,55.60%,0.3,22,14,8,63.60%,0.37,18,1.8,10,0.6,6,3,8,2,0,0,0.09,29,8,21,13%,11.70%,16.90%,54.50%,4,5.20%,22,16,0,0,73.5,141,3,6,9,15%,12,4,16,26.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,6,AbileneChristian@UCRiverside,11/23/22 18:30,L,65,76,-11,81,3.30%,0.802,0.85,0.99,-0.14,60,22,38,36.70%,42.50%,68,47.90%,36,15,21,41.70%,24,7,17,29.20%,0.4,18,14,4,77.80%,0.3,14,1,14,0.5,7,7,10,3,0,0,0.14,29,12,17,17.30%,6.20%,11.10%,35.80%,0,0%,21,14,0,0,40.2,102,2,8,10,16.70%,5,4,9,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,5,WeberState@AbileneChristian,11/22/22 19:30,L,67,77,-10,73,3%,0.918,1.15,1.01,0.14,53,26,27,49.10%,57.50%,58,57.90%,36,17,19,47.20%,17,9,8,52.90%,0.32,11,6,5,54.50%,0.21,20,1.33,15,0.47,7,4,10,3,0,0,0.16,22,2,20,20.50%,6.80%,6.80%,42.50%,0,0%,19,11,0,0,46.2,116,3,9,12,22.60%,10,2,12,22.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,4,AbileneChristian@WrightState,11/21/22 19:30,L,61,77,-16,86,3.50%,0.709,0.98,0.98,0,58,25,33,43.10%,49.10%,62,48.90%,36,18,18,50%,22,7,15,31.80%,0.38,10,4,6,40%,0.17,15,0.65,23,0.48,11,11,14,3,0,0,0.13,26,6,20,26.70%,7%,7%,32.60%,1,1.20%,23,8,0,0,29.6,104,3,11,14,24.10%,7,3,10,17.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,3,McMurry@AbileneChristian,11/15/22 20:00,W,104,46,58,95,3.90%,1.095,1.28,1.1,0.18,68,41,27,60.30%,64%,78,66.90%,51,36,15,70.60%,17,5,12,29.40%,0.25,22,17,5,77.30%,0.32,22,1.22,18,0.83,15,9,20,5,0,0,0.28,44,15,29,18.90%,12.60%,13.70%,51.60%,5,5.30%,18,13,0,0,98.7,147,4,6,10,14.70%,20,5,25,36.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,2,AbileneChristian@TexasA&M,11/11/22 20:00,L,58,77,-19,76,3.10%,0.763,0.92,0.97,-0.05,52,20,32,38.50%,46.20%,57,50.60%,34,12,22,35.30%,18,8,10,44.40%,0.35,12,10,2,83.30%,0.23,12,0.6,20,0.55,11,11,11,0,0,0,0,24,9,15,26.30%,2.60%,7.90%,32.90%,0,0%,22,10,0,0,30.2,89,2,11,13,25%,7,2,9,17.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2022-2023 AbileneChristian - College Men,1,JacksonState@AbileneChristian,11/7/22 20:00,W,65,56,9,87,3.60%,0.747,0.95,1.04,-0.09,57,23,34,40.40%,47.40%,66,49.40%,29,15,14,51.70%,28,8,20,28.60%,0.49,20,11,9,55%,0.35,12,0.8,15,0.6,9,5,14,5,0,0,0.29,32,4,28,17.20%,10.30%,13.80%,33.30%,3,3.40%,17,16,0,0,41,100,1,7,8,14%,7,11,18,31.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,36,MiddleTennesseeSta@AbileneChristian,3/22/22 21:00,L,69,85,-16,79,2.70%,0.873,0.98,0.94,0.04,49,20,29,40.80%,49%,61,56.70%,30,12,18,40%,19,8,11,42.10%,0.39,27,21,6,77.80%,0.55,10,0.63,16,0.31,5,11,7,2,0,0,0.1,30,10,20,20.30%,12.70%,17.70%,40.50%,1,1.30%,20,17,0,0,42.7,102,3,9,12,24.50%,4,1,5,10.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,35,Ohio@AbileneChristian,3/21/22 20:30,W,91,86,5,78,2.60%,1.167,1.22,1.07,0.15,54,29,25,53.70%,61.10%,67,68.20%,36,21,15,58.30%,18,8,10,44.40%,0.33,29,25,4,86.20%,0.54,18,1.64,11,0.91,10,5,12,2,0,0,0.06,26,4,22,14.10%,11.50%,21.80%,52.60%,5,6.40%,32,20,0,0,72.8,140,6,3,9,16.70%,11,7,18,33.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,34,AbileneChristian@Troy,3/20/22 19:30,W,82,70,12,85,2.90%,0.965,1.03,1.03,0,63,28,35,44.40%,51.60%,73,56.10%,38,19,19,50%,25,9,16,36%,0.4,23,17,6,73.90%,0.37,18,1.38,13,1,13,8,15,2,0,0,0.12,30,10,20,15.30%,10.60%,16.50%,42.40%,5,5.90%,17,16,0,0,66.9,127,3,8,11,17.50%,9,4,13,20.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,33,AbileneChristian@NewMexicoState,3/12/22 22:00,L,52,66,-14,71,2.40%,0.732,0.77,0.89,-0.12,52,17,35,32.70%,38.50%,59,44%,30,11,19,36.70%,22,6,16,27.30%,0.42,16,12,4,75%,0.31,6,0.55,11,0.45,5,3,6,1,0,0,0.06,21,4,17,15.50%,5.60%,9.90%,33.80%,0,0%,18,14,0,0,20.4,67,5,12,17,32.70%,1,2,3,5.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
