Team,Player_Number,Player_Name,Conference,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,eFG%,TS%,USG%,ORtg,PTS/100,3PA/100,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,FTr,BPM,OBPM,DBPM,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Panathinaikos AKTOR Athens,22,"GRANT, JERIAN",,30,24.4,732.6,223,7.4,83,184,45.1,25,74,33.8,32,39,82.1,16,29,45,102,32,1,32,72,51.9,55.4,15.3,95.6,10.2,3.4,2.7,5.2,4.0,21.1,2.4,0.2,13.7,0.21,4.34,1.6,2.74,0,0,0,110,58,52.7,74,25,33.8,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,4,"PRADILLA, JAIME",,31,21.1,653.4,215,6.9,88,165,53.3,22,58,37.9,17,22,77.3,43,84,127,64,17,5,39,48,60.0,61.5,14.7,100.6,9.1,2.4,8.1,16.3,12.1,14.7,1.4,0.8,18.3,0.13,4.33,2.09,2.24,0,0,0,107,66,61.7,58,22,37.9,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,24,"COSTELLO, MATTHEW",,27,17.3,467.8,189,7.0,65,133,48.9,36,89,40.4,23,43,53.5,26,85,111,26,14,14,21,51,62.4,62.2,16.7,109.3,9.2,4.3,6.8,22.8,14.7,8.4,1.6,3.2,12.1,0.32,4.33,2.03,2.3,0,0,0,44,29,65.9,89,36,40.4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,13,"OBST, ANDREAS",,28,26.6,746.0,431,15.4,139,320,43.4,87,221,39.4,66,73,90.4,8,52,60,45,10,2,45,27,57.0,61.2,25.7,108.5,21.0,10.8,1.4,9.2,5.3,11.0,0.7,0.3,11.3,0.23,4.3,3.06,1.25,0,0,0,99,52,52.5,221,87,39.4,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,9,"SORKIN, ROMAN",,30,22.4,672.9,397,13.2,156,299,52.2,24,71,33.8,61,78,78.2,45,78,123,58,17,22,31,66,56.2,59.6,24.8,109.0,17.4,3.1,8.1,14.9,11.4,15.9,1.3,3.6,8.5,0.26,4.29,3.49,0.81,0,0,0,228,132,57.9,71,24,33.8,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,16,"LEDAY, ZACH",,24,25.0,600.7,314,13.1,100,201,49.8,38,81,46.9,76,93,81.7,16,80,96,23,12,9,27,40,59.2,64.9,22.3,116.8,18.1,4.7,3.8,17.9,11.0,6.7,1.1,1.5,10.0,0.46,4.29,3.46,0.83,0,0,0,120,62,51.7,81,38,46.9,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,12,"BROOKS, ARMONI",,31,22.5,696.4,393,12.7,138,304,45.4,84,194,43.3,33,41,80.5,25,83,108,45,17,8,34,73,59.2,61.0,25.4,110.4,17.6,8.7,5.0,15.9,10.5,12.0,1.4,1.2,9.5,0.13,4.19,3.65,0.53,0,0,0,109,54,49.5,194,84,43.3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,6,"ANGOLA, BRAIAN",,8,25.0,200.3,123,15.4,31,84,36.9,12,43,27.9,49,56,87.5,5,23,28,29,7,0,16,16,44.0,56.6,29.5,98.7,21.3,7.4,3.0,16.9,9.3,27.2,1.9,0.0,12.8,0.67,4.09,1.96,2.13,0,0,0,41,19,46.3,43,12,27.9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,12,"DE COLO, NANDO",,9,17.8,160.6,78,8.7,25,49,51.0,8,19,42.1,20,21,95.2,2,13,15,24,2,0,16,17,59.2,67.0,22.6,105.1,12.1,3.0,1.8,9.3,6.0,26.9,0.7,0.0,21.6,0.43,4.08,0.96,3.12,0,0,0,30,17,56.7,19,8,42.1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,2,"BLAKENEY, ANTONIO",,29,22.2,645.1,364,12.6,121,259,46.7,53,137,38.7,69,82,84.1,16,46,62,25,11,8,32,38,56.9,61.7,24.9,111.3,17.1,6.4,3.5,9.2,6.5,6.5,0.9,1.2,9.8,0.32,4.05,2.69,1.37,0,0,0,122,68,55.7,137,53,38.7,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,9,"LUWAWU-CABARROT, TIMOTHE",,29,25.2,731.6,530,18.3,167,358,46.6,79,194,40.7,117,132,88.6,17,73,90,52,18,4,51,72,57.7,63.7,30.0,113.5,24.2,8.8,3.0,12.9,8.0,13.5,1.3,0.5,10.9,0.37,3.98,3.9,0.08,0,0,0,164,88,53.7,194,79,40.7,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,3,"ELLIS, QUINN",,29,25.7,744.1,236,8.1,85,176,48.3,19,48,39.6,47,58,81.0,27,50,77,118,21,3,49,63,53.7,58.6,16.7,94.2,11.3,2.3,5.0,8.9,7.0,25.7,1.6,0.4,19.6,0.33,3.95,2.34,1.61,0,0,0,128,66,51.6,48,19,39.6,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,0,"LUNDBERG, IFFE",,16,24.4,390.2,176,11.0,58,135,43.0,23,71,32.4,37,43,86.0,10,22,32,58,12,2,28,18,51.5,57.2,21.8,96.7,14.6,5.9,3.1,7.2,5.1,23.3,1.7,0.6,15.4,0.32,3.92,3.26,0.66,0,0,0,64,35,54.7,71,23,32.4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,23,"GUDURIC, MARKO",,29,22.5,653.8,292,10.1,89,188,47.3,37,99,37.4,77,86,89.5,11,70,81,108,16,1,62,72,57.2,64.6,21.9,101.4,14.0,4.8,2.3,14.3,8.4,27.4,1.4,0.2,21.5,0.46,3.91,2.39,1.52,0,0,0,89,52,58.4,99,37,37.4,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,30,"WATSON, GLYNN",,29,25.8,746.8,409,14.1,143,320,44.7,61,147,41.5,62,73,84.9,12,55,67,90,27,2,42,79,54.2,58.1,24.8,103.8,19.2,6.9,2.0,10.2,5.8,24.2,2.0,0.3,10.7,0.23,3.9,1.79,2.11,0,0,0,173,82,47.4,147,61,41.5,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,14,"DECK, GABRIEL",,28,20.2,566.3,184,6.6,65,118,55.1,18,47,38.3,36,43,83.7,23,76,99,32,9,1,24,45,62.7,67.2,13.5,114.3,9.0,2.3,5.5,16.4,11.2,8.7,0.9,0.2,14.9,0.36,3.9,1.95,1.95,0,0,0,71,47,66.2,47,18,38.3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,17,"MALCOLM, COLLIN",,29,25.5,740.6,178,6.1,65,141,46.1,25,66,37.9,23,30,76.7,25,83,108,34,24,13,16,57,55.0,57.7,11.3,104.6,8.4,3.1,4.8,14.4,9.9,6.6,1.8,1.8,9.4,0.21,3.87,1.14,2.74,0,0,0,75,40,53.3,66,25,37.9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,1,"HOARD, JAYLEN",,28,27.1,758.2,328,11.7,122,229,53.3,13,40,32.5,71,84,84.5,58,123,181,34,17,7,24,50,56.1,61.7,17.5,113.1,15.4,1.9,9.2,20.7,14.8,7.3,1.2,1.0,8.3,0.37,3.86,3.22,0.64,0,0,0,189,109,57.7,40,13,32.5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,10,"BOLMARO, LEANDRO",,22,23.4,513.8,239,10.9,85,173,49.1,16,37,43.2,53,66,80.3,19,62,81,65,16,2,31,51,53.8,59.1,22.4,102.6,15.1,2.3,5.1,15.9,10.7,22.2,1.7,0.4,13.3,0.38,3.81,2.42,1.39,0,0,0,136,69,50.7,37,16,43.2,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,20,"HALL, DEVON",,24,25.4,610.6,231,9.6,78,178,43.8,26,85,30.6,49,56,87.5,25,47,72,66,13,1,48,56,51.1,57.0,19.9,92.2,13.4,4.9,5.6,9.4,7.6,18.3,1.2,0.2,19.2,0.31,3.78,0.77,3.01,0,0,0,93,52,55.9,85,26,30.6,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,24,"FELIZ, ANDRES",,26,15.9,412.9,166,6.4,62,124,50.0,23,51,45.1,19,25,76.0,21,35,56,49,12,1,27,54,59.3,61.5,18.7,102.5,8.8,2.7,6.9,10.5,8.7,19.5,1.6,0.3,16.7,0.2,3.77,1.81,1.96,0,0,0,73,39,53.4,51,23,45.1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,22,"LEAF, TJ",,24,18.2,436.9,219,9.1,87,142,61.3,5,12,41.7,40,47,85.1,47,65,112,26,10,11,11,39,63.0,67.3,18.3,126.1,12.0,0.7,12.8,19.0,15.8,10.3,1.2,2.8,6.3,0.33,3.76,3.18,0.57,0,0,0,130,82,63.1,12,5,41.7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,94,"FOURNIER, EVAN",,26,22.6,587.9,291,11.2,97,248,39.1,55,155,35.5,42,50,84.0,13,35,48,67,18,1,43,65,50.2,53.9,25.0,93.0,15.2,8.1,2.9,7.7,5.3,19.1,1.7,0.2,13.7,0.2,3.71,2.28,1.42,0,0,0,93,42,45.2,155,55,35.5,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,1,"JONES, CARLIK",,7,27.9,195.6,93,13.3,36,79,45.6,4,17,23.5,17,20,85.0,7,11,18,33,5,1,10,12,48.1,53.0,24.6,95.1,18.7,3.4,4.8,8.2,6.4,28.5,1.4,0.6,10.2,0.25,3.71,2.17,1.54,0,0,0,62,32,51.6,17,4,23.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,88,"JONES, TYRIQUE",,18,22.3,401.3,181,10.1,75,112,67.0,0,0,0,31,48,64.6,41,63,104,35,21,10,27,48,67.0,68.0,19.3,113.0,13.8,0.0,12.6,22.6,17.2,15.6,2.9,3.1,16.9,0.43,3.7,1.2,2.5,0,0,0,112,75,67,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,15,"IZUNDU, EBUKA",,28,14.0,392.0,216,7.7,87,123,70.7,0,0,0,42,55,76.4,67,48,115,10,11,10,16,69,70.7,73.4,19.0,132.4,10.3,0.0,22.0,15.4,18.7,4.6,1.5,2.9,9.8,0.45,3.7,1.67,2.04,0,0,0,123,87,70.7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,22,"MICIC, VASILIJE",,27,24.1,650.6,315,11.7,109,259,42.1,45,143,31.5,52,58,89.7,3,62,65,113,23,0,76,67,50.8,55.4,27.1,87.4,15.8,7.2,0.7,12.1,6.7,28.2,1.9,0.0,21.1,0.22,3.6,1.02,2.59,0,0,0,116,64,55.2,143,45,31.5,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,3,"WARD, TYSON",,24,20.3,486.5,181,7.5,62,142,43.7,12,52,23.1,45,61,73.8,16,58,74,62,15,5,27,60,47.9,53.6,18.9,92.4,10.2,2.9,4.3,14.9,9.7,20.4,1.7,1.1,13.8,0.43,3.58,1.35,2.23,0,0,0,90,50,55.6,52,12,23.1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,26,"NEDOVIC, NEMANJA",,28,13.0,365.2,170,6.1,60,122,49.2,32,74,43.2,18,22,81.8,7,29,36,36,17,4,15,55,62.3,64.6,18.9,115.9,8.1,3.5,2.4,10.2,6.3,15.9,2.5,1.2,10.2,0.18,3.47,1.68,1.8,0,0,0,48,28,58.3,74,32,43.2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,20,"LAPROVITTOLA, NICOLAS",,20,16.8,336.7,160,8.0,53,125,42.4,31,88,35.2,23,25,92.0,3,19,22,77,14,0,41,48,54.8,58.8,25.7,90.4,11.0,6.1,1.2,7.9,4.5,37.4,2.3,0.0,23.2,0.2,3.44,1.52,1.92,0,0,0,37,22,59.5,88,31,35.2,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,3,"WILBEKIN, SCOTTIE",,7,12.7,89.0,46,6.6,17,36,47.2,11,25,44.0,1,2,50.0,2,2,4,8,5,0,6,13,62.5,62.4,23.2,107.3,9.0,4.9,3.0,3.0,3.0,20.2,3.1,0.0,14.0,0.06,3.39,0.62,2.78,0,0,0,11,6,54.5,25,11,44,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,13,"BIBEROVIC, TARIK",,30,23.7,709.6,315,10.5,113,262,43.1,57,154,37.0,32,33,97.0,18,76,94,38,10,4,39,68,54.0,57.0,21.5,99.8,14.6,7.1,3.4,13.0,8.5,9.6,0.8,0.6,12.4,0.13,3.34,0.93,2.41,0,0,0,108,56,51.9,154,57,37,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,6,"ABALDE, ALBERTO",,29,16.8,488.4,159,5.5,60,124,48.4,30,61,49.2,9,12,75.0,16,34,50,44,13,0,23,58,60.5,61.5,14.8,104.4,7.5,2.9,4.4,8.6,6.6,14.1,1.5,0.0,15.1,0.1,3.33,1.53,1.8,0,0,0,63,30,47.6,61,30,49.2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,16,"GARUBA, USMAN",,29,10.9,316.5,130,4.5,55,84,65.5,3,5,60.0,17,29,58.6,29,40,69,15,15,17,23,46,67.3,67.2,18.0,108.6,6.2,0.2,12.4,15.6,14.1,8.0,2.6,5.6,19.2,0.35,3.29,1.18,2.11,0,0,0,79,52,65.8,5,3,60,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,0,"DIMITRIJEVIC, NENO",,11,21.8,239.5,106,9.6,37,77,48.1,10,24,41.7,22,29,75.9,5,20,25,47,10,1,30,19,54.5,59.0,24.7,88.5,13.1,3.0,3.0,10.8,7.1,31.9,2.3,0.5,25.1,0.38,3.29,0.31,2.98,0,0,0,53,27,50.9,24,10,41.7,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,30,"MORGAN, MATTHEW",,29,19.3,560.4,368,12.7,111,246,45.1,50,142,35.2,96,106,90.6,6,33,39,59,11,0,39,45,55.3,62.9,28.8,111.0,17.7,6.8,1.5,7.6,4.6,19.5,1.1,0.0,11.8,0.43,3.27,2.43,0.83,0,0,0,104,61,58.7,142,50,35.2,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,8,"WALKER IV, LONNIE",,21,21.5,451.2,309,14.7,99,246,40.2,49,142,34.5,62,86,72.1,5,48,53,46,17,6,29,37,50.2,54.4,31.3,98.8,19.2,8.8,1.3,13.3,7.2,18.5,2.0,1.5,9.3,0.35,3.23,3.06,0.17,0,0,0,104,50,48.1,142,49,34.5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,0,"MOTLEY, JOHNATHAN",,28,15.9,445.0,245,8.8,92,147,62.6,18,35,51.4,43,60,71.7,25,46,71,31,9,6,34,72,68.7,70.6,22.9,118.1,11.9,1.7,8.0,13.3,10.8,12.1,1.1,1.4,16.4,0.41,3.17,1.18,1.99,0,0,0,112,74,66.1,35,18,51.4,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,13,"HAYES, KEVARRIUS",,28,16.6,466.1,155,5.5,65,110,59.1,0,1,0.0,25,33,75.8,48,40,88,15,18,23,18,71,59.1,62.2,14.4,108.8,7.4,0.0,13.0,10.9,12.0,5.0,2.1,5.2,12.6,0.3,3.15,1.16,1.99,0,0,0,109,65,59.6,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,6,"VESELY, JAN",,29,20.0,580.4,244,8.4,104,190,54.7,7,23,30.4,29,38,76.3,37,53,90,39,25,7,24,73,56.6,59.0,19.2,105.8,11.7,1.1,8.5,12.5,10.4,11.5,2.4,1.3,10.4,0.2,3.09,1.3,1.79,0,0,0,167,97,58.1,23,7,30.4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,45,"BLATT, TAMIR",,30,19.6,589.1,215,7.2,70,174,40.2,56,142,39.4,19,26,73.1,11,46,57,144,11,0,74,23,56.3,58.0,20.2,82.9,9.4,6.2,2.3,10.0,6.0,37.3,1.0,0.0,28.5,0.15,3.08,2.62,0.47,0,0,0,32,14,43.8,142,56,39.4,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,16,"JOVIC, STEFAN",,20,17.6,351.1,100,5.0,40,80,50.0,11,29,37.9,9,12,75.0,7,28,35,82,20,0,32,39,56.9,58.6,16.1,85.3,7.0,2.0,2.5,11.3,6.7,37.9,3.1,0.0,27.3,0.15,3.08,-0.3,3.38,0,0,0,51,29,56.9,29,11,37.9,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,92,"ULANOVAS, EDGARAS",,31,20.0,619.9,172,5.5,48,117,41.0,18,47,38.3,58,70,82.9,26,48,74,52,10,2,15,59,48.7,58.2,12.5,105.7,7.5,2.1,5.6,10.1,7.8,11.8,0.9,0.3,9.2,0.6,3.07,1.75,1.31,0,0,0,70,30,42.9,47,18,38.3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,0,"BADIO, BRANCOU",,27,18.3,494.9,276,10.2,99,223,44.4,46,131,35.1,32,38,84.2,14,39,53,48,15,3,48,57,54.7,57.6,26.2,95.9,13.4,6.3,3.5,9.9,6.7,16.1,1.6,0.7,16.7,0.17,3.05,1.55,1.5,0,0,0,92,53,57.6,131,46,35.1,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,25,"PETERS, ALEC",,29,14.6,422.8,197,6.8,65,131,49.6,24,63,38.1,43,51,84.3,14,55,69,25,15,0,26,52,58.8,64.2,20.0,109.8,9.2,2.9,4.4,16.6,10.6,9.8,2.0,0.0,14.5,0.39,3.02,1.47,1.55,0,0,0,68,41,60.3,63,24,38.1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,77,"MCKISSIC, SHAQUIELLE",,16,11.5,183.6,55,3.4,18,43,41.9,4,18,22.2,15,29,51.7,6,8,14,24,16,0,6,19,46.5,49.3,16.0,89.1,4.6,1.5,4.2,5.4,4.8,19.7,4.8,0.0,9.7,0.67,3.0,1.02,1.98,0,0,0,25,14,56,18,4,22.2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,10,"JESSUP, JUSTINIAN",,30,18.5,553.7,233,7.8,86,175,49.1,36,102,35.3,25,25,100.0,19,55,74,42,21,7,19,51,59.4,62.6,18.0,113.7,10.7,4.7,4.5,13.1,8.8,13.3,2.1,1.4,9.3,0.14,2.99,0.67,2.32,0,0,0,73,50,68.5,102,36,35.3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,4,"BLOSSOMGAME, JARON",,31,21.6,671.1,265,8.5,101,191,52.9,22,66,33.3,41,60,68.3,45,82,127,20,10,1,20,65,58.6,60.9,16.6,111.6,11.4,2.8,8.5,15.5,12.0,4.7,0.8,0.2,8.4,0.31,2.98,1.88,1.1,0,0,0,125,79,63.2,66,22,33.3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,8,"RHODEN, JARED",,18,21.7,391.4,216,12.0,76,161,47.2,34,81,42.0,30,36,83.3,15,34,49,22,18,7,39,50,57.8,61.1,24.5,100.1,15.5,5.8,4.6,10.9,7.7,9.5,2.4,2.0,18.1,0.22,2.92,1.25,1.66,0,0,0,80,42,52.5,81,34,42,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,35,"WILLIS, DEREK",,21,16.6,347.9,136,6.5,46,98,46.9,22,53,41.5,22,26,84.6,29,56,85,23,9,5,12,30,58.2,62.1,15.1,112.0,8.3,3.2,9.9,18.9,14.4,10.7,1.3,1.7,9.9,0.27,2.91,1.61,1.3,0,0,0,45,24,53.3,53,22,41.5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,6,"PAJOLA, ALESSANDRO",,24,19.1,458.0,96,4.0,31,88,35.2,16,59,27.1,18,27,66.7,9,56,65,101,26,6,28,69,44.3,48.1,13.6,75.1,5.5,3.4,2.7,15.8,9.5,32.7,3.1,1.5,21.9,0.31,2.9,-0.11,3.01,0,0,0,29,15,51.7,59,16,27.1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,12,"KALINIC, NIKOLA",,31,24.6,761.9,209,6.7,72,150,48.0,34,79,43.0,31,47,66.0,36,80,116,61,19,9,50,88,59.3,61.2,13.3,94.7,9.0,3.4,6.1,13.2,9.7,11.8,1.3,1.3,22.7,0.31,2.89,0.4,2.5,0,0,0,71,38,53.5,79,34,43,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,37,"OJELEYE, SEMI",,31,23.2,719.6,229,7.4,79,173,45.7,22,67,32.8,49,63,77.8,54,55,109,25,16,15,25,59,52.0,57.0,14.4,101.5,9.9,2.9,9.6,9.6,9.6,5.2,1.2,2.4,11.1,0.36,2.88,1.1,1.78,0,0,0,106,57,53.8,67,22,32.8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,14,"SLEVA, DUSTIN",,31,18.1,559.9,205,6.6,69,160,43.1,34,84,40.5,33,43,76.7,39,61,100,32,15,3,13,93,53.8,57.3,16.4,106.8,9.0,3.7,9.2,14.2,11.7,8.6,1.5,0.5,6.8,0.27,2.87,1.59,1.27,0,0,0,76,35,46.1,84,34,40.5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,15,"PAYNE, CAMERON",,10,23.3,233.3,124,12.4,39,97,40.2,21,63,33.3,25,29,86.2,4,19,23,39,12,0,22,29,51.0,56.5,28.0,94.1,17.1,8.7,2.3,11.0,6.6,30.4,2.8,0.0,16.7,0.3,2.81,0.99,1.82,0,0,0,34,18,52.9,63,21,33.3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,11,"FORREST, TRENT",,22,22.1,486.5,193,8.8,63,145,43.4,8,39,20.5,59,69,85.5,13,49,62,91,16,6,28,35,46.2,55.0,19.1,94.9,11.4,2.3,3.3,13.1,8.1,30.3,1.7,1.2,13.8,0.48,2.64,1.62,1.03,0,0,0,106,55,51.9,39,8,20.5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,20,"MORGAN, JEREMY",,26,18.2,473.1,143,5.5,50,111,45.0,34,81,42.0,9,11,81.8,26,40,66,37,25,3,21,59,60.4,61.7,12.6,104.5,7.0,4.0,6.5,10.4,8.4,11.6,2.7,0.7,15.3,0.1,2.63,0.84,1.79,0,0,0,30,16,53.3,81,34,42,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,0,"SHORTS, TJ",,30,16.7,501.8,244,8.1,91,202,45.0,10,37,27.0,52,75,69.3,5,38,43,93,17,0,34,47,47.5,51.9,25.7,90.7,11.2,1.7,1.3,10.0,5.5,31.4,1.9,0.0,12.6,0.37,2.62,0.87,1.76,0,0,0,165,81,49.1,37,10,27,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,8,"HOLMES, RICHAUN",,19,18.7,356.2,150,7.9,58,90,64.4,0,0,0,34,50,68.0,40,41,81,7,5,9,15,54,64.4,67.0,17.1,118.1,10.9,0.0,14.1,15.5,14.8,3.2,0.8,2.8,11.8,0.56,2.54,1.13,1.42,0,0,0,90,58,64.4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,10,"ANDERSON, JUSTIN",,26,20.3,528.7,134,5.2,46,99,46.5,23,60,38.3,19,22,86.4,20,55,75,34,8,16,12,57,58.1,61.6,10.9,111.0,7.0,3.1,5.0,13.0,9.1,9.6,0.8,3.1,9.9,0.22,2.54,1.54,1.0,0,0,0,39,23,59,60,23,38.3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,7,"NIANG, SALIOU",,31,21.0,650.3,199,6.4,83,131,63.4,1,8,12.5,32,41,78.0,64,87,151,54,23,10,42,76,63.7,66.8,14.3,104.2,8.9,0.4,13.3,17.4,15.4,13.7,2.0,1.7,22.0,0.31,2.52,0.63,1.88,0,0,0,123,82,66.7,8,1,12.5,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,17,"BONGA, ISAAC",,30,28.2,845.1,289,9.6,100,212,47.2,19,77,24.7,70,83,84.3,53,124,177,46,29,16,32,65,51.7,58.1,16.2,103.0,13.3,3.5,8.0,20.7,14.0,8.8,1.9,2.2,11.4,0.39,2.48,0.73,1.76,0,0,0,135,81,60,77,19,24.7,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,2,"PUERTO, JOSEP",,28,15.8,441.4,150,5.4,52,115,45.2,29,72,40.3,17,23,73.9,18,46,64,15,10,1,11,39,57.8,59.9,13.9,110.2,7.0,3.4,5.0,13.1,9.0,5.0,1.2,0.2,8.1,0.2,2.48,1.17,1.3,0,0,0,43,23,53.5,72,29,40.3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,21,"BOLOMBOY, JOEL",,7,15.9,111.3,40,5.7,17,29,58.6,1,2,50.0,5,9,55.6,17,23,40,4,4,3,9,13,60.3,60.7,17.2,95.3,7.8,0.4,18.1,25.9,21.9,5.7,1.9,3.1,21.4,0.31,2.47,0.46,2.01,0,0,0,27,16,59.3,2,1,50,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
