Team,Player_Name,Numbers_Worn,Name_Variations,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,USG%,PTS/100,AST/100,REB/100,PTS_AST,TPC,TPC/G,TPC/100,CLUTCH_PTS,CLUTCH_PPG,CLUTCH_FGA,CLUTCH_FTA,CLUTCH_TS%,CLUTCH_USG,CLUTCH_GAMES,BPM,OBPM,DBPM,POSITION,ROLE,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,UNAST_RIM_MADE,UNAST_3PT_MADE,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV
FC Barcelona,"SATORANSKY, TOMAS",13,"SATORANSKY, TOMAS",30,24.9,747.9,216.0,7.2,76.0,157.0,48.4,38.0,81.0,46.9,26.0,35.0,74.3,25.0,81.0,106.0,130.0,22.0,4.0,43.0,62.0,182.8,13.6,9.6,5.8,4.7,290,506.0,16.9,22.4,0,0,0,0,0,0.0,0,2.14,-1.81,3.95,2.4,2.2,0.0,0.0,0,76.0,38.0,50,81.0,38.0,46.9,0.0,9.0,0.0,0.0,0.0,43.0,19.0,19.0,44.0
Maccabi Rapyd Tel Aviv,"BLATT, TAMIR",45,"BLATT, TAMIR",30,19.6,589.1,215.0,7.2,70.0,174.0,40.2,56.0,142.0,39.4,19.0,26.0,73.1,11.0,46.0,57.0,144.0,11.0,0.0,74.0,23.0,238.5,21.5,9.4,6.3,2.5,266,481.0,16.0,21.1,0,0,0,0,0,0.0,0,-2.01,-0.98,-1.03,1.4,1.5,0.0,0.0,0,32.0,14.0,43.8,142.0,56.0,39.4,0.0,29.0,0.0,0.0,0.0,74.0,28.0,35.0,27.0
Maccabi Rapyd Tel Aviv,"SANTOS, MARCIO",3,"SANTOS, MARCIO",30,14.1,424.2,203.0,6.8,61.0,118.0,51.7,20.0,49.0,40.8,61.0,75.0,81.3,21.0,27.0,48.0,21.0,19.0,10.0,33.0,95.0,156.5,19.6,8.9,0.9,2.1,41,244.0,8.1,10.7,0,0,0,0,0,0.0,0,-2.56,-5.63,3.07,3.4,3.0,0.0,0.0,0,69.0,41.0,59.4,49.0,20.0,40.8,0.0,1.0,0.0,0.0,0.0,33.0,35.0,36.0,32.0
Virtus Bologna,"JALLOW, KARIM",34,"JALLOW, KARIM",30,22.4,671.9,184.0,6.1,71.0,142.0,50,13.0,41.0,31.7,29.0,48.0,60.4,28.0,65.0,93.0,32.0,13.0,4.0,32.0,53.0,160.4,13.3,8.3,1.4,4.2,67,251.0,8.4,11.3,0,0,0,0,0,0.0,0,-3.87,-6.03,2.16,3.4,4.3,0.0,0.0,0,101.0,58.0,57.4,41.0,13.0,31.7,0.0,1.0,0.0,0.0,0.0,32.0,18.0,50.0,46.0
Real Madrid,"OKEKE, CHUMA",8,"OKEKE, CHUMA",30,17.6,527.8,174.0,5.8,64.0,134.0,47.8,36.0,91.0,39.6,10.0,16.0,62.5,45.0,81.0,126.0,23.0,17.0,13.0,10.0,26.0,101.8,10.6,7.7,1.0,5.6,58,232.0,7.7,10.3,0,0,0,0,0,0.0,0,4.75,0.6,4.16,4.1,4.1,0.0,0.0,0,43.0,28.0,65.1,91.0,36.0,39.6,0.0,2.0,0.0,0.0,0.0,10.0,36.0,30.0,23.0
Kosner Baskonia Vitoria-Gasteiz,"SPAGNOLO, MATTEO",10,"SPAGNOLO, MATTEO",30,15.7,471.1,173.0,5.8,61.0,131.0,46.6,11.0,34.0,32.4,40.0,51.0,78.4,8.0,44.0,52.0,60.0,16.0,2.0,25.0,34.0,163.6,18.5,7.4,2.6,2.2,139,312.0,10.4,13.3,0,0,0,0,0,0.0,0,-2.0,-3.74,1.74,2.2,3.0,0.0,0.0,0,97.0,50.0,51.5,34.0,11.0,32.4,0.0,3.0,0.0,0.0,0.0,25.0,20.0,32.0,32.0
Zalgiris Kaunas,"BRAZDEIKIS, IGNAS",8,"BRAZDEIKIS, IGNAS",30,15.1,452.4,155.0,5.2,58.0,151.0,38.4,20.0,53.0,37.7,19.0,24.0,79.2,15.0,38.0,53.0,28.0,9.0,1.0,11.0,40.0,151.3,18.3,6.8,1.2,2.3,53,208.0,6.9,9.1,0,0,0,0,0,0.0,0,-3.65,-5.35,1.7,2.9,4.7,0.0,0.0,0,98.0,38.0,38.8,53.0,20.0,37.7,0.0,4.0,0.0,0.0,0.0,11.0,14.0,32.0,25.0
Paris Basketball,"FAYE, MOUHAMED",15,"FAYE, MOUHAMED",30,17.6,529.0,147.0,4.9,63.0,98.0,64.3,0.0,0.0,0,21.0,43.0,48.8,69.0,89.0,158.0,7.0,12.0,32.0,26.0,76.0,71.0,6.9,6.3,0.3,6.7,20,167.0,5.6,7.1,0,0,0,0,0,0.0,0,-1.96,-5.36,3.4,5.0,4.5,0.0,0.0,0,98.0,63.0,64.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.0,76.0,19.0,25.0
Zalgiris Kaunas,"BIRUTIS, LAURYNAS",15,"BIRUTIS, LAURYNAS",30,11.1,333.7,138.0,4.6,58.0,83.0,69.9,0.0,0.0,0,22.0,51.0,43.1,30.0,47.0,77.0,10.0,5.0,10.0,10.0,36.0,82.0,13.5,6.0,0.4,3.4,21,159.0,5.3,7.0,0,0,0,0,0,0.0,0,0.53,-2.45,2.98,4.9,3.7,0.0,0.0,0,83.0,58.0,69.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,18.0,18.0
Fenerbahce Beko Istanbul,"BIRCH, KHEM",92,"BIRCH, KHEM",30,16.1,481.9,115.0,3.8,44.0,70.0,62.9,0.0,0.0,0,27.0,39.0,69.2,44.0,76.0,120.0,13.0,6.0,10.0,30.0,94.0,70.2,8.1,5.3,0.6,5.6,29,144.0,4.8,6.7,0,0,0,0,0,0.0,0,-2.94,-7.51,4.57,5.0,4.3,0.0,0.0,0,70.0,44.0,62.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,9.0,15.0
Anadolu Efes Istanbul,"JONES, KAI",88,"JONES, KAI",30,14.1,423.9,109.0,3.6,49.0,51.0,96.1,0.0,0.0,0,11.0,17.0,64.7,30.0,71.0,101.0,8.0,15.0,31.0,13.0,49.0,39.8,5.3,4.9,0.4,4.5,22,131.0,4.4,5.8,0,0,0,0,0,0.0,0,2.94,-3.39,6.33,5.0,3.6,0.0,0.0,0,51.0,49.0,96.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,27.0,32.0
Zalgiris Kaunas,"SIRVYDIS, DEIVIDAS",91,"SIRVYDIS, DEIVIDAS",30,10.5,315.6,109.0,3.6,38.0,102.0,37.3,21.0,69.0,30.4,12.0,13.0,92.3,8.0,28.0,36.0,24.0,9.0,2.0,15.0,25.0,110.1,19.1,4.8,1.1,1.6,37,146.0,4.9,6.4,0,0,0,0,0,0.0,0,-2.2,-4.54,2.33,2.7,4.3,0.0,0.0,0,33.0,17.0,51.5,69.0,21.0,30.4,0.0,5.0,0.0,0.0,0.0,15.0,14.0,23.0,36.0
FC Barcelona,"NORRIS, MILES",5,"NORRIS, MILES",30,10.8,325.2,105.0,3.5,40.0,88.0,45.5,19.0,55.0,34.5,6.0,7.0,85.7,22.0,42.0,64.0,7.0,15.0,8.0,8.0,30.0,74.0,12.7,4.7,0.3,2.8,20,125.0,4.2,5.5,0,0,0,0,0,0.0,0,0.81,-2.61,3.42,4.5,4.4,0.0,0.0,0,33.0,21.0,63.6,55.0,19.0,34.5,0.0,2.0,0.0,0.0,0.0,8.0,8.0,28.0,18.0
Dubai Basketball,"ABASS, AWUDU",5,"ABASS, AWUDU",30,15.9,476.5,96.0,3.2,36.0,81.0,44.4,15.0,44.0,34.1,9.0,14.0,64.3,20.0,24.0,44.0,15.0,10.0,4.0,7.0,47.0,71.2,8.1,4.3,0.7,2.0,34,130.0,4.3,5.9,0,0,0,0,0,0.0,0,-2.78,-4.75,1.97,3.0,4.8,0.0,0.0,0,37.0,21.0,56.8,44.0,15.0,34.1,0.0,0.0,0.0,0.0,0.0,7.0,17.0,9.0,8.0
FC Barcelona,"CALE, MYLES",3,"CALE, MYLES",30,15.0,450.1,94.0,3.1,34.0,89.0,38.2,13.0,46.0,28.3,13.0,15.0,86.7,24.0,34.0,58.0,20.0,15.0,5.0,9.0,54.0,77.4,9.6,4.2,0.9,2.6,41,135.0,4.5,6.0,0,0,0,0,0,0.0,0,-2.57,-5.8,3.23,3.4,4.9,0.0,0.0,0,43.0,21.0,48.8,46.0,13.0,28.3,0.0,1.0,0.0,0.0,0.0,9.0,7.0,20.0,23.0
Maccabi Rapyd Tel Aviv,"RAYMAN, WILLIAM",11,"RAYMAN, WILLIAM",30,11.4,341.5,93.0,3.1,26.0,62.0,41.9,15.0,38.0,39.5,26.0,38.0,68.4,22.0,33.0,55.0,5.0,7.0,5.0,5.0,74.0,59.3,9.2,4.1,0.2,2.4,14,107.0,3.6,4.7,0,0,0,0,0,0.0,0,-5.16,-6.71,1.56,4.2,4.6,0.0,0.0,0,24.0,11.0,45.8,38.0,15.0,39.5,0.0,0.0,0.0,0.0,0.0,5.0,19.0,18.0,16.0
Crvena Zvezda Meridianbet Belgrade,"DAVIDOVAC, DEJAN",7,"DAVIDOVAC, DEJAN",30,10.0,299.0,55.0,1.8,21.0,38.0,55.3,5.0,12.0,41.7,8.0,11.0,72.7,17.0,27.0,44.0,9.0,9.0,2.0,5.0,36.0,29.6,5.3,2.4,0.4,1.9,13,68.0,2.3,2.9,0,0,0,0,0,0.0,0,-0.58,-5.03,4.45,3.3,4.6,0.0,0.0,0,26.0,16.0,61.5,12.0,5.0,41.7,0.0,0.0,0.0,0.0,0.0,5.0,16.0,8.0,12.0
Paris Basketball,"HIFI, NADIR",2,"HIFI, NADIR",29,22.4,648.8,554.0,19.1,173.0,426.0,40.6,70.0,203.0,34.5,138.0,166.0,83.1,11.0,54.0,65.0,106.0,25.0,1.0,73.0,55.0,538.6,42.5,23.6,4.5,2.8,246,800.0,27.6,34.1,0,0,0,0,0,0.0,0,3.2,1.85,1.36,1.6,1.0,0.0,0.0,0,223.0,103.0,46.2,203.0,70.0,34.5,0.0,47.0,0.0,0.0,0.0,73.0,63.0,191.0,98.0
Virtus Bologna,"EDWARDS, CARSEN",3,"EDWARDS, CARSEN",29,25.7,745.0,538.0,18.6,193.0,481.0,40.1,83.0,243.0,34.2,69.0,88.0,78.4,8.0,56.0,64.0,58.0,26.0,1.0,71.0,53.0,559.4,41.9,24.2,2.6,2.9,92,630.0,21.7,28.3,0,0,0,0,0,0.0,0,-3.72,-3.39,-0.33,2.3,3.0,0.0,0.0,0,238.0,110.0,46.2,243.0,83.0,34.2,0.0,40.0,0.0,0.0,0.0,71.0,24.0,130.0,80.0
Kosner Baskonia Vitoria-Gasteiz,"LUWAWU-CABARROT, TIMOTHE",9,"LUWAWU-CABARROT, TIMOTHE",29,25.2,731.6,530.0,18.3,167.0,358.0,46.6,79.0,194.0,40.7,117.0,132.0,88.6,17.0,73.0,90.0,52.0,18.0,4.0,51.0,72.0,432.1,31.5,22.5,2.2,3.8,108,638.0,22.0,27.1,0,0,0,0,0,0.0,0,2.18,1.28,0.9,2.9,1.7,0.0,0.0,0,164.0,88.0,53.7,194.0,79.0,40.7,0.0,10.0,0.0,0.0,0.0,51.0,57.0,92.0,83.0
Olympiacos Piraeus,"DORSEY, TYLER",22,"DORSEY, TYLER",29,26.8,776.0,479.0,16.5,159.0,353.0,45,76.0,197.0,38.6,85.0,110.0,77.3,13.0,60.0,73.0,79.0,22.0,2.0,60.0,61.0,430.5,30.4,22.4,3.7,3.4,157,636.0,21.9,29.7,0,0,0,0,0,0.0,0,1.44,-0.65,2.09,2.3,2.5,0.0,0.0,0,156.0,83.0,53.2,197.0,76.0,38.6,0.0,32.0,0.0,0.0,0.0,60.0,47.0,125.0,91.0
Fenerbahce Beko Istanbul,"BALDWIN IV, WADE",2,"BALDWIN IV, WADE",29,25.4,737.7,415.0,14.3,144.0,316.0,45.6,26.0,93.0,28,101.0,131.0,77.1,23.0,74.0,97.0,163.0,20.0,8.0,69.0,48.0,402.9,30.3,19.2,7.5,4.5,321,736.0,25.4,34.1,0,0,0,0,0,0.0,0,4.68,0.95,3.73,1.5,1.0,0.0,0.0,0,223.0,118.0,52.9,93.0,26.0,28,0.0,17.0,0.0,0.0,0.0,69.0,37.0,88.0,72.0
LDLC ASVEL Villeurbanne,"WATSON, GLYNN",30,"WATSON, GLYNN",29,25.8,746.8,409.0,14.1,143.0,320.0,44.7,61.0,147.0,41.5,62.0,73.0,84.9,12.0,55.0,67.0,90.0,27.0,2.0,42.0,79.0,366.8,27.0,18.0,4.0,2.9,204,613.0,21.1,27.0,0,0,0,0,0,0.0,0,1.61,-1.05,2.66,1.9,1.6,0.0,0.0,0,173.0,82.0,47.4,147.0,61.0,41.5,0.0,42.0,0.0,0.0,0.0,42.0,44.0,57.0,83.0
Partizan Mozzart Bet Belgrade,"BROWN, STERLING",12,"BROWN, STERLING",29,28.5,825.1,391.0,13.5,146.0,313.0,46.6,60.0,152.0,39.5,39.0,44.0,88.6,12.0,60.0,72.0,72.0,20.0,6.0,60.0,52.0,365.1,24.5,18.0,3.3,3.3,163,554.0,19.1,25.5,0,0,0,0,0,0.0,0,-1.9,-3.01,1.11,2.5,2.5,0.0,0.0,0,161.0,86.0,53.4,152.0,60.0,39.5,0.0,26.0,0.0,0.0,0.0,60.0,27.0,85.0,62.0
Hapoel IBI Tel Aviv,"OTURU, DAN",25,"OTURU, DAN",29,23.5,682.4,387.0,13.3,167.0,231.0,72.3,0.0,1.0,0,53.0,80.0,66.2,74.0,94.0,168.0,26.0,16.0,41.0,49.0,82.0,231.6,18.6,18.2,1.2,7.9,59,446.0,15.4,20.9,0,0,0,0,0,0.0,0,3.88,-1.04,4.92,5.0,2.3,0.0,0.0,0,230.0,167.0,72.6,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,49.0,94.0,62.0,56.0
Virtus Bologna,"MORGAN, MATTHEW",30,"MORGAN, MATTHEW",29,19.3,560.4,368.0,12.7,111.0,246.0,45.1,50.0,142.0,35.2,96.0,106.0,90.6,6.0,33.0,39.0,59.0,11.0,0.0,39.0,45.0,312.6,31.1,16.5,2.7,1.8,91,459.0,15.8,20.6,0,0,0,0,0,0.0,0,1.85,0.54,1.31,2.1,1.6,0.0,0.0,0,104.0,61.0,58.7,142.0,50.0,35.2,0.0,9.0,0.0,0.0,0.0,39.0,31.0,100.0,84.0
Hapoel IBI Tel Aviv,"BLAKENEY, ANTONIO",2,"BLAKENEY, ANTONIO",29,22.2,645.1,364.0,12.6,121.0,259.0,46.7,53.0,137.0,38.7,69.0,82.0,84.1,16.0,46.0,62.0,25.0,11.0,8.0,32.0,38.0,298.6,25.4,17.1,1.2,2.9,54,418.0,14.4,19.6,0,0,0,0,0,0.0,0,1.02,-1.01,2.03,3.1,3.2,0.0,0.0,0,122.0,68.0,55.7,137.0,53.0,38.7,0.0,28.0,0.0,0.0,0.0,32.0,38.0,38.0,74.0
EA7 Emporio Armani Milan,"SHIELDS, SHAVON",31,"SHIELDS, SHAVON",29,26.0,753.2,356.0,12.3,117.0,270.0,43.3,55.0,146.0,37.7,67.0,77.0,87,19.0,74.0,93.0,76.0,24.0,3.0,40.0,55.0,311.9,23.2,16.0,3.4,4.2,173,529.0,18.2,23.7,0,0,0,0,0,0.0,0,0.72,-1.2,1.92,2.5,3.0,0.0,0.0,0,124.0,62.0,50,146.0,55.0,37.7,0.0,20.0,0.0,0.0,0.0,40.0,30.0,77.0,68.0
Valencia Basket,"TAYLOR, KAMERON",1,"TAYLOR, KAMERON",29,23.6,684.1,354.0,12.2,124.0,241.0,51.5,48.0,115.0,41.7,58.0,67.0,86.6,24.0,98.0,122.0,48.0,24.0,10.0,40.0,59.0,275.0,21.1,14.9,2.0,5.1,91,445.0,15.3,18.8,0,0,0,0,0,0.0,0,3.01,-1.54,4.55,3.4,2.7,0.0,0.0,0,126.0,76.0,60.3,115.0,48.0,41.7,0.0,10.0,0.0,0.0,0.0,40.0,46.0,107.0,88.0
Panathinaikos AKTOR Athens,"SLOUKAS, KOSTAS",10,"SLOUKAS, KOSTAS",29,21.1,612.0,298.0,10.3,93.0,217.0,42.9,38.0,103.0,36.9,74.0,81.0,91.4,12.0,43.0,55.0,146.0,21.0,2.0,37.0,51.0,266.5,24.0,13.7,6.7,2.5,290,588.0,20.3,27.0,0,0,0,0,0,0.0,0,4.71,1.96,2.75,1.2,1.0,0.0,0.0,0,114.0,55.0,48.2,103.0,38.0,36.9,0.0,15.0,0.0,0.0,0.0,37.0,17.0,53.0,51.0
EA7 Emporio Armani Milan,"GUDURIC, MARKO",23,"GUDURIC, MARKO",29,22.5,653.8,292.0,10.1,89.0,188.0,47.3,37.0,99.0,37.4,77.0,86.0,89.5,11.0,70.0,81.0,108.0,16.0,1.0,62.0,72.0,265.8,22.8,13.1,4.8,3.6,236,528.0,18.2,23.7,0,0,0,0,0,0.0,0,0.0,-2.07,2.07,2.2,1.8,0.0,0.0,0,89.0,52.0,58.4,99.0,37.0,37.4,0.0,18.0,0.0,0.0,0.0,62.0,33.0,47.0,52.0
Hapoel IBI Tel Aviv,"JONES, CHRIS",1,"JONES, CHRIS",29,19.9,577.6,275.0,9.5,103.0,221.0,46.6,38.0,94.0,40.4,31.0,36.0,86.1,4.0,48.0,52.0,94.0,28.0,0.0,46.0,40.0,267.7,25.5,12.9,4.4,2.4,192,467.0,16.1,21.9,0,0,0,0,0,0.0,0,1.66,-1.54,3.2,1.3,2.0,0.0,0.0,0,127.0,65.0,51.2,94.0,38.0,40.4,0.0,24.0,0.0,0.0,0.0,46.0,21.0,47.0,43.0
FC Barcelona,"BRIZUELA, DARIO",8,"BRIZUELA, DARIO",29,15.1,438.5,270.0,9.3,104.0,226.0,46,41.0,113.0,36.3,21.0,24.0,87.5,4.0,26.0,30.0,33.0,16.0,0.0,23.0,53.0,245.3,31.1,12.0,1.5,1.3,73,343.0,11.8,15.2,0,0,0,0,0,0.0,0,-0.43,-2.26,1.83,2.2,2.8,0.0,0.0,0,113.0,63.0,55.8,113.0,41.0,36.3,0.0,15.0,0.0,0.0,0.0,23.0,28.0,47.0,66.0
FC Barcelona,"VESELY, JAN",6,"VESELY, JAN",29,20.0,580.4,244.0,8.4,104.0,190.0,54.7,7.0,23.0,30.4,29.0,38.0,76.3,37.0,53.0,90.0,39.0,25.0,7.0,24.0,73.0,186.0,17.8,10.8,1.7,4.0,97,341.0,11.8,15.1,0,0,0,0,0,0.0,0,0.07,-3.76,3.83,3.5,3.4,0.0,0.0,0,167.0,97.0,58.1,23.0,7.0,30.4,0.0,1.0,0.0,0.0,0.0,24.0,59.0,9.0,51.0
EA7 Emporio Armani Milan,"ELLIS, QUINN",3,"ELLIS, QUINN",29,25.7,744.1,236.0,8.1,85.0,176.0,48.3,19.0,48.0,39.6,47.0,58.0,81,27.0,50.0,77.0,118.0,21.0,3.0,49.0,63.0,214.6,16.2,10.6,5.3,3.5,250,486.0,16.8,21.8,0,0,0,0,0,0.0,0,-0.74,-2.68,1.93,2.0,2.7,0.0,0.0,0,128.0,66.0,51.6,48.0,19.0,39.6,0.0,7.0,0.0,0.0,0.0,49.0,30.0,57.0,38.0
EA7 Emporio Armani Milan,"BOOKER, DEVIN",6,"BOOKER, DEVIN",29,20.6,596.5,235.0,8.1,84.0,170.0,49.4,12.0,47.0,25.5,55.0,72.0,76.4,43.0,63.0,106.0,26.0,10.0,5.0,29.0,60.0,180.2,16.9,10.5,1.2,4.8,67,302.0,10.4,13.6,0,0,0,0,0,0.0,0,-3.03,-4.04,1.01,4.0,4.0,0.0,0.0,0,123.0,72.0,58.5,47.0,12.0,25.5,0.0,0.0,0.0,0.0,0.0,29.0,46.0,36.0,33.0
Maccabi Rapyd Tel Aviv,"BRISSETT, O'SHAE J",10,"BRISSETT, O'SHAE J",29,24.1,697.6,233.0,8.0,73.0,179.0,40.8,25.0,78.0,32.1,62.0,78.0,79.5,48.0,92.0,140.0,22.0,26.0,8.0,25.0,79.0,182.7,13.9,10.2,1.0,6.1,49,282.0,9.7,12.4,0,0,0,0,0,0.0,0,-3.21,-4.87,1.67,4.1,4.5,0.0,0.0,0,101.0,48.0,47.5,78.0,25.0,32.1,0.0,3.0,0.0,0.0,0.0,25.0,58.0,52.0,41.0
LDLC ASVEL Villeurbanne,"SELJAAS, ZACHARY",1,"SELJAAS, ZACHARY",29,21.8,633.3,229.0,7.9,75.0,194.0,38.7,47.0,146.0,32.2,32.0,35.0,91.4,23.0,66.0,89.0,35.0,10.0,1.0,9.0,64.0,187.6,16.3,10.1,1.5,3.9,66,295.0,10.2,13.0,0,0,0,0,0,0.0,0,-1.78,-3.67,1.89,3.3,3.6,0.0,0.0,0,48.0,28.0,58.3,146.0,47.0,32.2,0.0,3.0,0.0,0.0,0.0,9.0,44.0,57.0,67.0
Olympiacos Piraeus,"PETERS, ALEC",25,"PETERS, ALEC",29,14.6,422.8,197.0,6.8,65.0,131.0,49.6,24.0,63.0,38.1,43.0,51.0,84.3,14.0,55.0,69.0,25.0,15.0,0.0,26.0,52.0,158.8,20.6,9.2,1.2,3.2,57,254.0,8.8,11.9,0,0,0,0,0,0.0,0,0.32,-3.46,3.79,3.1,3.3,0.0,0.0,0,68.0,41.0,60.3,63.0,24.0,38.1,0.0,2.0,0.0,0.0,0.0,26.0,19.0,23.0,36.0
FC Bayern Munich,"RATHAN-MAYES, XAVIER",4,"RATHAN-MAYES, XAVIER",29,13.3,385.3,188.0,6.5,66.0,188.0,35.1,26.0,103.0,25.2,30.0,42.0,71.4,7.0,37.0,44.0,45.0,12.0,3.0,27.0,43.0,217.4,31.1,8.3,2.0,1.9,93,281.0,9.7,12.4,0,0,0,0,0,0.0,0,-4.87,-6.78,1.91,2.6,3.7,0.0,0.0,0,85.0,40.0,47.1,103.0,26.0,25.2,0.0,20.0,0.0,0.0,0.0,27.0,17.0,28.0,36.0
Partizan Mozzart Bet Belgrade,"OSETKOWSKI, DYLAN",5,"OSETKOWSKI, DYLAN",29,17.9,517.8,187.0,6.4,63.0,141.0,44.7,28.0,73.0,38.4,33.0,37.0,89.2,24.0,47.0,71.0,27.0,28.0,3.0,11.0,56.0,138.5,14.8,8.6,1.2,3.3,62,249.0,8.6,11.5,0,0,0,0,0,0.0,0,0.25,-3.34,3.59,2.9,3.5,0.0,0.0,0,68.0,35.0,51.5,73.0,28.0,38.4,0.0,1.0,0.0,0.0,0.0,11.0,30.0,38.0,37.0
LDLC ASVEL Villeurbanne,"TRAORE, ARMEL",94,"TRAORE, ARMEL",29,17.0,494.3,184.0,6.3,77.0,131.0,58.8,18.0,51.0,35.3,12.0,19.0,63.2,41.0,67.0,108.0,14.0,16.0,12.0,30.0,55.0,123.2,13.7,8.1,0.6,4.8,31,215.0,7.4,9.5,0,0,0,0,0,0.0,0,-1.1,-4.14,3.05,4.6,3.4,0.0,0.0,0,80.0,59.0,73.8,51.0,18.0,35.3,0.0,0.0,0.0,0.0,0.0,30.0,30.0,33.0,52.0
Hapoel IBI Tel Aviv,"MALCOLM, COLLIN",17,"MALCOLM, COLLIN",29,25.5,740.6,178.0,6.1,65.0,141.0,46.1,25.0,66.0,37.9,23.0,30.0,76.7,25.0,83.0,108.0,34.0,24.0,13.0,16.0,57.0,139.4,10.3,8.4,1.6,5.1,80,258.0,8.9,12.1,0,0,0,0,0,0.0,0,0.92,-3.71,4.63,3.5,4.4,0.0,0.0,0,75.0,40.0,53.3,66.0,25.0,37.9,0.0,3.0,0.0,0.0,0.0,16.0,28.0,50.0,30.0
Olympiacos Piraeus,"HALL, DONTA",45,"HALL, DONTA",29,14.1,409.4,175.0,6.0,70.0,94.0,74.5,0.0,1.0,0,35.0,48.0,72.9,47.0,75.0,122.0,17.0,12.0,22.0,12.0,47.0,76.9,10.3,8.2,0.8,5.7,37,212.0,7.3,9.9,0,0,0,0,0,0.0,0,5.51,0.17,5.34,5.0,3.1,0.0,0.0,0,93.0,70.0,75.3,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,23.0,23.0
FC Bayern Munich,"GABRIEL, WENYEN",32,"GABRIEL, WENYEN",29,16.8,486.0,173.0,6.0,75.0,133.0,56.4,2.0,8.0,25,21.0,46.0,45.7,47.0,52.0,99.0,22.0,20.0,20.0,43.0,81.0,143.3,16.2,7.7,1.0,4.4,50,223.0,7.7,9.9,0,0,0,0,0,0.0,0,-4.04,-8.37,4.32,5.0,3.9,0.0,0.0,0,125.0,73.0,58.4,8.0,2.0,25,0.0,0.0,0.0,0.0,0.0,43.0,31.0,32.0,27.0
Crvena Zvezda Meridianbet Belgrade,"MOTIEJUNAS, DONATAS",20,"MOTIEJUNAS, DONATAS",29,11.7,338.9,166.0,5.7,62.0,104.0,59.6,5.0,14.0,35.7,37.0,62.0,59.7,21.0,28.0,49.0,21.0,8.0,0.0,19.0,31.0,124.1,19.6,7.1,0.9,2.1,38,204.0,7.0,8.8,0,0,0,0,0,0.0,0,0.38,-2.65,3.04,3.0,3.1,0.0,0.0,0,90.0,57.0,63.3,14.0,5.0,35.7,0.0,0.0,0.0,0.0,0.0,19.0,28.0,18.0,28.0
FC Bayern Munich,"DA SILVA, OSCAR",1,"DA SILVA, OSCAR",29,14.4,416.5,164.0,5.7,67.0,114.0,58.8,3.0,12.0,25,27.0,29.0,93.1,47.0,51.0,98.0,24.0,18.0,9.0,22.0,52.0,97.7,12.9,7.3,1.1,4.3,52,216.0,7.4,9.6,0,0,0,0,0,0.0,0,1.21,-3.28,4.5,4.6,3.1,0.0,0.0,0,102.0,64.0,62.7,12.0,3.0,25,0.0,0.0,0.0,0.0,0.0,22.0,40.0,24.0,33.0
Real Madrid,"ABALDE, ALBERTO",6,"ABALDE, ALBERTO",29,16.8,488.4,159.0,5.5,60.0,124.0,48.4,30.0,61.0,49.2,9.0,12.0,75,16.0,34.0,50.0,44.0,13.0,0.0,23.0,58.0,130.8,14.7,7.0,1.9,2.2,97,256.0,8.8,11.3,0,0,0,0,0,0.0,0,-0.16,-3.55,3.39,2.4,3.5,0.0,0.0,0,63.0,30.0,47.6,61.0,30.0,49.2,0.0,4.0,0.0,0.0,0.0,23.0,19.0,15.0,13.0
LDLC ASVEL Villeurbanne,"AJINCA, MELVIN",8,"AJINCA, MELVIN",29,15.9,461.6,147.0,5.1,51.0,148.0,34.5,26.0,88.0,29.5,19.0,24.0,79.2,20.0,26.0,46.0,14.0,12.0,0.0,18.0,43.0,150.3,17.9,6.5,0.6,2.0,22,169.0,5.8,7.4,0,0,0,0,0,0.0,0,-6.35,-7.08,0.74,2.8,4.6,0.0,0.0,0,59.0,25.0,42.4,88.0,26.0,29.5,0.0,4.0,0.0,0.0,0.0,18.0,32.0,23.0,18.0
Valencia Basket,"SAKO, NEAL",12,"SAKO, NEAL",29,12.8,372.1,132.0,4.6,55.0,97.0,56.7,0.0,0.0,0,22.0,47.0,46.8,51.0,54.0,105.0,16.0,9.0,13.0,22.0,52.0,85.1,12.0,5.6,0.7,4.4,35,167.0,5.8,7.0,0,0,0,0,0,0.0,0,-2.68,-5.8,3.11,5.0,4.2,0.0,0.0,0,97.0,55.0,56.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,28.0,15.0
