Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Tapiolan Honka,"Alvar Peltoniemi, David Gonzalvez, Iiro Tuomi, Matias Rissanen, Taye Donald",4,322,0.0,7,2,8,25,1,4,25,2,2,100,2,3,5,0,0,0,4,4,9,64.2,64.1,64.4,37.4,37.3,31.2,39.4,0,66.7,75,31.1,25,50,81.4,14,5,8,62.5,4,7,57.1,0,1,0,1,1,2,4,1,0,1,5,9,87.5,82.9,10.6,25,87.5,162.1,2,0,0,2,1,50,4,1,25,1,1,0,1,-80.7,1,1,100,0,0,0,7,4,57.1,1,0,0,0,0,2,0,0,3,8
Kouvot,"Aarni Korkiatupa, Brandon Stroud, Roger McFarlane, Tobias Rotegård, Tuukka Härsilä",2,216,0.0,17,4,7,57.1,1,3,33.3,8,9,88.9,3,1,4,1,0,0,1,1,9,71.6,97.2,46.1,24.7,52.1,64.3,77.6,25,100,33.3,7.7,128.6,42.9,194.3,7,3,7,42.9,1,3,33.3,0,0,0,2,0,2,2,1,1,0,5,4,50,50,0,66.7,42.9,168.8,4,3,75,0,0,0,3,1,33.3,0,1,0,0,25.5,2,1,50,2,1,50,3,1,33.3,0,0,0,0,6,6,1,3,0,3
Lahti Basketball,"Avery Sullivan, Jehloni James, Kalle Peltonen, Lassi Kilpinen, Pyry Kaunola",2,334,0.0,8,3,9,33.3,2,5,40,0,0,0,0,1,1,1,1,1,0,2,9,64.7,64.7,64.7,37.1,37.1,44.4,44.4,33.3,0,100,0,0,55.6,88.9,14,5,8,62.5,4,6,66.7,0,0,0,0,6,6,5,0,0,1,0,9,87.5,87.5,11.1,0,75,155.6,3,1,33.3,1,0,0,5,2,40,0,0,0,0,-66.7,2,1,50,0,0,0,6,4,66.7,1,0,0,0,0,3,0,0,9,0
Lahti Basketball,"Corey Tripp, Jehloni James, Kalle Peltonen, Lassi Kilpinen, Luerensley Williams III, Vili Nyman",2,439,0.0,9,3,9,33.3,3,7,42.9,0,1,0,1,1,2,3,0,0,1,2,9,50,51.2,48.8,46.9,49.2,50,47.7,100,16.7,50,7.4,11.1,77.8,96.1,17,8,10,80,1,3,33.3,0,0,0,1,5,6,5,1,0,0,2,9,85,85,0,50,30,190.4,1,0,0,1,0,0,7,3,42.9,1,0,0,0,-94.3,3,3,100,1,1,100,3,1,33.3,0,0,0,0,0,3,0,2,0,3
Tampereen Pyrintö,"Ahren Freeman, Erik Muhonen, Ioannis Chatzinikolas, Joona Hakamaa, Riku Laine",2,284,0.0,8,3,8,37.5,2,4,50,0,0,0,1,5,6,3,1,0,2,1,9,73.8,73.2,74.5,32.8,32.2,50,50,100,25,83.3,15.4,0,50,92.4,7,2,8,25,1,6,16.7,2,2,100,1,3,4,1,0,0,1,3,9,31.2,39.4,10.1,16.7,75,79.5,2,1,50,1,0,0,4,2,50,0,2,0,0,12.9,0,0,0,2,1,50,6,1,16.7,1,0,0,0,3,2,2,2,2,2
Lahti Basketball,"Jehloni James, Lassi Kilpinen, Paavo Makkonen, Pyry Kaunola, Velmeri Niementö",2,212,0.0,14,5,8,62.5,2,4,50,2,2,100,0,2,2,4,0,0,0,1,9,94.7,100.5,88.9,23.9,27.0,75,78.8,80,0,66.7,0,25,50,157.7,10,2,7,28.6,1,4,25,5,6,83.3,1,2,3,2,0,0,0,2,8,35.7,51.9,0,33.3,57.1,127.3,3,2,66.7,1,1,100,4,2,50,0,0,0,0,30.4,1,0,0,1,1,100,4,1,25,0,0,1,0,3,2,3,2,3,0
Salon Vilpas,"Ansley Almonor, Claudell Harris Jr., Daniel Rantapaju, Jalen Brooks, Mikko Koivisto, Ze'Rik Onyema",2,265,0.0,14,5,6,83.3,1,1,100,3,4,75,1,3,4,3,0,1,2,5,9,65.7,78.7,52.6,30.5,45.6,91.7,90.2,60,100,75,15.7,66.7,16.7,161.1,6,2,6,33.3,0,2,0,2,2,100,1,0,1,0,1,1,0,1,6,33.3,43.6,0,25,33.3,103.3,4,3,75,0,0,0,1,1,100,1,0,0,1,57.8,2,1,50,2,1,50,2,0,0,0,0,0,0,2,4,0,0,0,0
KTP-Basket,"Aaron Carver, Antti Turtiainen, Beon Riley, D'Marco Dunn, Joona Tuomala, Koen Sapwell",2,317,0.0,19,7,7,100,1,1,100,4,4,100,0,4,4,4,1,0,0,3,9,72,66.3,77.6,36.2,30.9,107.1,108.4,57.1,0,80,0,57.1,14.3,216.9,8,3,8,37.5,1,4,25,1,3,33.3,1,0,1,2,0,0,2,3,10,43.8,42.9,17.7,20,50,78,3,3,100,3,3,100,1,1,100,0,0,0,0,138.8,0,0,0,3,2,66.7,4,1,25,1,1,1,0,0,6,7,2,0,0
Tampereen Pyrintö,"Ahren Freeman, Jared Billups, Kalle Mattila, Otto Räisänen, Valtteri Mervola",1,224,0.0,10,4,6,66.7,0,1,0,2,3,66.7,1,1,2,1,0,0,3,2,9,91,99.1,82.9,24.2,28.9,66.7,68.3,25,50,33.3,26.5,50,16.7,108.1,16,6,9,66.7,2,3,66.7,2,2,100,2,1,3,3,1,0,0,2,8,77.8,81,0,66.7,33.3,206.7,2,2,100,2,2,100,1,0,0,0,1,0,1,-98.6,3,2,66.7,1,1,100,3,2,66.7,0,0,0,0,0,4,0,2,2,4
KTP-Basket,"Aaron Carver, Beon Riley, D'Marco Dunn, Hannes Pöllä, Hugo Stepanoff",1,287,4.5,10,5,7,71.4,0,1,0,0,0,0,0,4,4,3,1,0,2,2,9,70.6,75.3,65.9,31.9,36.4,71.4,71.4,60,0,100,16.7,0,14.3,111.1,7,2,6,33.3,1,2,50,2,2,100,0,1,1,3,2,0,1,1,8,41.7,50.9,12.7,0,33.3,88.8,1,1,100,5,4,80,1,0,0,1,1,0,0,22.3,0,0,0,3,0,0,2,1,50,0,1,0,0,0,0,0,0,0,2
KTP-Basket,"Aaron Carver, Beon Riley, Hugo Stepanoff, Jesper Granlund, Joona Tuomala, Koen Sapwell, Tuomas Hirvonen",2,260,0.0,8,3,8,37.5,2,5,40,0,0,0,1,3,4,3,0,0,2,4,9,78.1,82.4,73.8,29.1,32.5,50,50,100,20,100,15.4,0,62.5,89.6,9,4,7,57.1,1,3,33.3,0,0,0,0,4,4,3,1,0,1,0,8,64.3,64.3,12.5,0,42.9,112.5,1,1,100,0,0,0,5,2,40,1,1,0,0,-22.9,3,2,66.7,0,0,0,3,1,33.3,0,1,0,0,0,0,3,0,2,2
Bisons Loimaa,"Craig LeCesne, Dean Keeler, Jalin Anderson, Luukas Koskelo, Onni Mäkynen",1,347,5.8,9,4,7,57.1,1,3,33.3,0,0,0,0,5,5,2,1,1,2,2,9,65,62.2,67.9,38.6,35.4,64.3,64.3,50,0,83.3,18.2,0,42.9,100,4,1,7,14.3,0,0,0,2,2,100,1,2,3,1,1,0,3,2,10,14.3,25.4,27.6,16.7,0,40.8,0,0,0,3,2,66.7,3,1,33.3,1,1,0,0,59.2,6,1,16.7,1,0,0,0,0,0,1,1,0,1,0,2,2,2,0,0
Korihait,"Bobby Planutis, Bojan Sarcévic, Jalen Jackson, Mikael Aalto, Mikael Laihonen, Ville Tahvanainen",2,229,0.0,13,5,9,55.6,1,3,33.3,2,2,100,1,1,2,0,2,0,1,3,9,91.1,99.1,83.2,24.2,28.8,61.1,65.8,0,33.3,50,9.2,22.2,33.3,137.5,9,2,6,33.3,0,3,0,5,7,71.4,1,2,3,0,0,0,1,2,8,33.3,49.6,9.9,50,50,113.4,3,1,33.3,2,2,100,3,1,33.3,0,1,0,0,24.2,1,1,100,2,1,50,3,0,0,1,1,0,0,2,7,2,2,2,2
Korihait,"Bobby Planutis, Bojan Sarcévic, Brian Goracke, Jalen Jackson, Mikael Laihonen",2,251,0.0,6,2,4,50,0,0,0,2,2,100,0,3,3,1,0,0,4,3,9,84.6,84.9,84.2,28.3,28.5,50,61.5,50,0,75,40.5,50,0,67.6,16,5,9,55.6,4,5,80,2,2,100,1,2,3,4,2,0,0,2,9,77.8,81,0,25,55.6,181.6,4,2,50,0,0,0,0,0,0,2,0,0,1,-114,4,1,25,0,0,0,5,4,80,0,0,0,0,0,2,0,0,5,8
Helsinki Seagulls,"Adong Makuoi, Christian Keeling, Chrysostom Chukwuma, Ricky Waxlax, Trey Niemi",3,245,0.0,4,1,6,16.7,1,4,25,1,2,50,0,2,2,1,0,0,2,1,9,87.2,87,87.5,27.6,27.4,25,29.1,100,0,66.7,20.2,33.3,66.7,45,7,3,6,50,1,2,50,0,0,0,1,4,5,1,1,0,4,4,9,58.3,58.3,40,33.3,33.3,78.4,2,0,0,0,0,0,4,1,25,1,1,0,0,-33.3,2,0,0,1,1,100,2,1,50,0,2,0,1,0,1,3,2,3,0
Kataja Basket,"Eetu Lähdetniemi, Henri Kantonen, Henri Permanto, Jaquan Carlos, Teemu Knihtinen",3,294,0.9,6,2,12,16.7,1,2,50,1,2,50,5,2,7,1,0,1,1,2,9,70.2,69.6,70.8,34.5,33.9,20.8,23.3,50,50,50,6.7,16.7,16.7,70.3,14,5,11,45.5,3,7,42.9,1,2,50,2,5,7,4,0,1,0,1,9,59.1,58.9,0,50,63.6,161.5,2,1,50,8,0,0,2,1,50,0,1,0,0,-91.1,1,1,100,3,1,33.3,7,3,42.9,0,0,0,0,0,0,0,5,5,2
Kataja Basket,"Henri Permanto, Jaquan Carlos, Jayden Taylor, Jermaine Marshall, Teemu Knihtinen",2,258,0.0,13,5,11,45.5,2,3,66.7,1,1,100,2,6,8,2,0,0,0,1,9,93.9,86.5,101.2,27.7,23.7,54.5,56.8,40,33.3,100,0,9.1,27.3,139.8,7,3,8,37.5,0,1,0,1,2,50,0,4,4,3,0,0,2,2,11,37.5,39.4,18.4,0,12.5,64.3,4,3,75,4,0,0,3,2,66.7,0,0,0,0,75.4,4,2,50,3,1,33.3,1,0,0,0,0,0,1,2,8,0,0,4,0
Lahti Basketball,"Jehloni James, Kalle Peltonen, Luerensley Williams III, Pyry Kaunola, Vili Nyman",2,207,0.0,8,4,9,44.4,0,3,0,0,0,0,2,3,5,1,2,1,3,3,9,108.1,108.1,108.1,22.2,22.2,44.4,44.4,25,50,100,23.1,0,33.3,85.8,6,2,7,28.6,0,2,0,2,3,66.7,0,2,2,2,2,0,1,0,9,28.6,36.1,10.7,0,28.6,64.4,4,2,50,1,1,100,3,0,0,2,1,0,0,21.4,4,2,50,1,0,0,2,0,0,1,1,0,0,4,2,2,0,5,3
Salon Vilpas,"Ansley Almonor, Daniel Rantapaju, Eero Innamaa, Jalen Brooks, Samu Adler, Sebastian Lindberg",4,235,0.5,9,3,6,50,0,1,0,3,4,75,1,2,3,2,0,0,2,2,9,89.1,88.7,89.5,27.0,26.8,50,58,66.7,33.3,100,17,66.7,16.7,103.6,13,4,6,66.7,2,2,100,3,4,75,0,2,2,5,2,0,1,1,9,83.3,83.8,11.4,0,33.3,148.4,3,3,100,2,0,0,1,0,0,0,2,0,0,-44.8,3,2,66.7,1,0,0,2,2,100,0,0,0,1,4,0,0,0,7,4
Salon Vilpas,"Ansley Almonor, Claudell Harris Jr., Daniel Rantapaju, Eero Innamaa, Jalen Brooks, Samu Adler, Ze'Rik Onyema",1,304,0.0,15,4,10,40,4,7,57.1,3,4,75,3,3,6,3,0,1,2,3,9,81.7,70.6,92.8,34.0,25.9,60,63.8,75,75,100,11.9,40,70,167.7,16,6,10,60,2,4,50,2,4,50,0,1,1,4,0,1,0,3,12,70,68,0,0,40,136.1,2,0,0,1,0,0,7,4,57.1,0,0,0,2,31.6,5,4,80,1,0,0,4,2,50,0,0,0,0,2,0,0,3,3,0
Bisons Loimaa,"Dean Keeler, Elias Pura, Jalin Anderson, Luukas Koskelo, Robert Hall III, Vesa Heinonen",3,313,1.2,12,4,10,40,3,4,75,1,2,50,1,2,3,1,0,0,0,1,9,67.5,71.1,63.8,33.7,37.6,55,55.1,25,25,50,0,20,40,129.4,13,6,11,54.5,1,5,20,0,0,0,2,3,5,1,0,0,0,3,8,59.1,59.1,0,50,45.5,156.2,3,0,0,2,1,50,4,3,75,0,0,0,0,-26.8,5,4,80,1,1,100,5,1,20,0,0,0,0,0,7,1,4,0,2
Tapiolan Honka,"Aj Ferguson, Alvan Laavainen, Alvar Peltoniemi, Isaiah Kelly, Matias Rissanen, Taye Donald",1,232,0.0,6,3,9,33.3,0,3,0,0,0,0,2,3,5,2,1,0,2,2,9,85.5,91.7,79.3,26.2,30.3,33.3,33.3,66.7,33.3,75,15.4,0,33.3,67.7,4,2,7,28.6,0,3,0,0,0,0,1,4,5,1,0,0,2,0,8,28.6,28.6,22.2,25,42.9,52.2,3,1,33.3,1,1,100,3,0,0,0,0,0,1,15.5,2,2,100,0,0,0,3,0,0,2,0,0,0,2,2,2,0,2,2
Kobrat,"Damian Dunn, Juho Lehtoranta, Jussi Turja, Miikka Marttinen, Veeti Helakorpi",2,219,0.0,4,1,7,14.3,0,4,0,2,2,100,1,2,3,1,1,1,2,1,9,89.9,94.2,85.6,25.5,28.0,14.3,25.4,100,20,66.7,18.4,28.6,57.1,46.5,9,4,7,57.1,0,2,0,1,2,50,1,4,5,3,1,0,1,0,8,57.1,57.1,11.3,33.3,28.6,115.2,3,1,33.3,0,0,0,4,0,0,2,0,0,0,-68.7,2,1,50,3,3,100,2,0,0,0,1,0,0,0,0,0,2,2,4
Lahti Basketball,"Avery Sullivan, Jehloni James, Kalle Peltonen, Lassi Kilpinen, Luerensley Williams III, Topias Kuukkanen",2,210,0.0,11,4,9,44.4,1,4,25,2,2,100,1,2,3,2,0,1,1,1,9,98.2,104,92.5,23.1,25.9,50,55.7,50,33.3,66.7,7.8,22.2,44.4,120.9,13,4,9,44.4,3,6,50,2,2,100,1,2,3,3,1,0,0,1,8,61.1,65.8,0,33.3,66.7,160.6,3,2,66.7,1,1,100,4,1,25,1,0,0,0,-39.6,2,0,0,1,1,100,6,3,50,0,0,0,0,0,2,0,5,3,0
Salon Vilpas,"Ansley Almonor, Eero Innamaa, Jalen Brooks, Mikko Koivisto, Thomas Rönnholm, Ze'Rik Onyema",3,313,0.0,11,4,9,44.4,0,2,0,3,4,75,2,4,6,2,1,3,1,1,9,78.7,69.7,87.7,34.5,27.4,44.4,51.1,50,50,100,7.3,44.4,22.2,121.1,14,5,10,50,3,3,100,1,1,100,0,2,2,4,0,1,1,0,11,65,67,8.7,0,30,122.4,3,2,66.7,3,1,33.3,2,0,0,0,1,0,0,-1.3,2,1,50,5,1,20,3,3,100,1,0,0,0,2,4,0,2,0,2
Kauhajoki,"Aamos Laavainen, Eemi Luukkonen, Fiifi Aidoo, Oliver Kandén, Ty Berry",3,200,0.0,3,1,8,12.5,1,2,50,0,0,0,2,2,4,0,0,1,3,2,9,96.5,102,90.9,23.5,26.4,18.8,18.8,0,33.3,66.7,27.3,0,25,35.3,10,5,9,55.6,0,2,0,0,0,0,1,4,5,2,1,1,0,1,8,55.6,55.6,0,33.3,22.2,132,4,0,0,1,0,0,2,1,50,0,1,0,1,-96.8,7,5,71.4,0,0,0,2,0,0,0,0,0,0,0,3,0,4,2,4
Bisons Loimaa,"Dean Keeler, Jalin Anderson, Onni Mäkynen, Robert Hall III, Vesa Heinonen",1,353,0.0,16,7,13,53.8,1,4,25,1,2,50,3,1,4,2,1,0,0,0,9,64.3,61.6,67,38.9,35.8,57.7,57.6,28.6,75,50,0,15.4,30.8,176.5,10,5,9,55.6,0,3,0,0,0,0,1,1,2,2,1,0,3,3,10,55.6,55.6,25,50,33.3,101.4,3,2,66.7,5,3,60,4,1,25,0,1,0,0,75.1,5,4,80,1,1,100,3,0,0,1,0,0,1,9,0,2,2,2,2
Bisons Loimaa,"Craig LeCesne, Dean Keeler, Jalin Anderson, Tevaun Kokko, Tomas Pihlajamäki",1,297,0.0,4,2,9,22.2,0,4,0,0,0,0,2,2,4,0,4,0,2,4,9,74.8,68.7,80.8,34.9,29.7,22.2,22.2,0,33.3,100,18.2,0,44.4,47,8,3,5,60,2,3,66.7,0,0,0,0,4,4,0,2,1,5,1,10,80,80,50,0,60,80,2,2,100,3,0,0,4,0,0,2,1,0,0,-33,0,0,0,2,1,50,3,2,66.7,3,2,0,0,0,2,2,2,3,5
Helsinki Seagulls,"Adong Makuoi, Chrysostom Chukwuma, Elias Leskinen, Justus Kilpinen, Kahron Ross, Ricky Waxlax, Trey Niemi",3,555,0.0,14,6,13,46.2,2,6,33.3,0,0,0,4,4,8,2,1,1,1,3,9,44.6,38.9,50.3,61.6,47.7,53.8,53.8,33.3,66.7,57.1,6.2,0,46.2,155.4,9,3,12,25,1,4,25,2,4,50,3,2,5,2,0,1,2,1,12,29.2,32.7,12.7,42.9,33.3,77.4,4,2,50,1,1,100,6,2,33.3,0,1,1,0,78.1,3,1,33.3,5,1,20,4,1,25,1,1,0,0,2,0,2,3,1,0
Korihait,"Bobby Planutis, Brian Goracke, Jalen Jackson, Mikael Laihonen, Ville Tahvanainen",3,348,0.0,7,2,9,22.2,0,4,0,3,4,75,3,2,5,0,2,0,2,2,9,68.3,62.2,74.4,38.6,32.3,22.2,32.5,0,50,40,15.7,44.4,44.4,77.6,21,8,13,61.5,5,7,71.4,0,0,0,3,3,6,2,1,1,1,3,11,80.8,80.8,7.1,60,53.8,194.6,4,1,25,1,1,100,4,0,0,0,2,0,0,-117,4,2,50,1,0,0,7,5,71.4,2,0,0,0,1,2,2,2,4,9
Tampereen Pyrintö,"Ahren Freeman, Jared Billups, Kaleb Warner, Kalle Mattila, Topias Jokela",1,180,0.0,10,4,5,80,2,2,100,0,0,0,0,1,1,2,1,0,4,2,9,96,120,71.9,20.0,33.4,100,100,50,0,50,36.4,0,40,111.1,4,2,5,40,0,1,0,0,0,0,1,1,2,0,0,0,2,0,5,40,40,28.6,50,20,74.1,1,1,100,2,1,50,2,2,100,0,0,0,2,37,3,1,33.3,1,1,100,1,0,0,1,0,1,0,0,5,5,2,0,2
Kobrat,"Jaquan Carlos, Lukas Kortesoja, Masi Makkonen, Topias Härsilä, Veeti Helakorpi",1,363,0.0,6,2,9,22.2,2,5,40,0,0,0,3,4,7,1,0,3,4,1,9,61.2,61.2,61.2,39.2,39.2,33.3,33.3,50,50,80,28.6,0,55.6,64.8,11,4,9,44.4,0,0,0,3,3,100,1,3,4,3,3,1,0,1,9,44.4,53.3,0,20,0,118.9,4,0,0,0,0,0,5,2,40,1,3,0,0,-54.1,7,3,42.9,1,0,0,0,0,0,0,0,0,0,0,3,0,2,6,6
Kobrat,"Damian Dunn, Efton Reid, Jaquan Carlos, Juho Lehtoranta, Juho Pihlajamäki, Jussi Turja",1,283,2.6,8,3,10,30,2,4,50,0,0,0,1,4,5,2,0,0,0,2,9,75.7,75.7,75.7,31.7,31.7,40,40,66.7,14.3,80,0,0,40,89.6,11,5,10,50,1,2,50,0,0,0,1,6,7,1,0,0,0,1,9,55,55,0,20,20,123.2,3,1,33.3,3,0,0,4,2,50,0,0,0,0,-33.6,5,3,60,3,1,33.3,2,1,50,0,0,0,0,0,3,0,2,4,0
Kobrat,"Efton Reid, Jaquan Carlos, Juho Lehtoranta, Juho Pihlajamäki, Jussi Turja, Miikka Marttinen",1,287,0.0,9,4,8,50,1,2,50,0,0,0,0,2,2,2,0,0,1,2,9,70.8,75.3,66.3,31.9,36.2,56.2,56.2,50,0,66.7,9.1,0,25,100,5,2,5,40,1,3,33.3,0,0,0,1,3,4,1,1,0,4,2,8,50,50,44.4,33.3,60,63.1,3,1,33.3,3,2,66.7,2,1,50,1,0,0,0,36.9,2,1,50,0,0,0,3,1,33.3,0,2,0,2,0,0,7,0,0,2
Korihait,"Bobby Planutis, Bojan Sarcévic, Brian Goracke, Jalen Jackson, Mikael Aalto, Ville Tahvanainen",1,240,0.0,13,5,9,55.6,2,5,40,1,4,25,2,2,4,0,0,0,0,3,9,86.3,86.2,86.4,27.8,27.8,66.7,60.4,0,50,100,0,44.4,55.6,150.8,8,2,3,66.7,0,1,0,4,6,66.7,0,2,2,0,0,0,3,3,9,66.7,70.9,34.7,0,33.3,92.6,2,1,50,1,1,100,5,2,40,0,0,0,0,58.2,0,0,0,2,2,100,1,0,0,0,1,1,2,4,1,7,0,4,0
KTP-Basket,"Aaron Carver, Antti Turtiainen, Beon Riley, D'Marco Dunn, Hannes Pöllä, Koen Sapwell",1,259,0.0,11,5,10,50,1,3,33.3,0,0,0,2,2,4,3,1,0,1,2,9,81.2,82.1,80.3,29.2,29.9,55,55,60,40,50,7.1,0,30,124.2,9,3,9,33.3,2,8,25,1,2,50,2,3,5,0,0,0,2,0,9,44.4,45.5,16.8,50,88.9,103.8,3,2,66.7,1,0,0,3,1,33.3,1,1,0,0,20.3,0,0,0,0,0,0,8,2,25,2,0,0,0,4,0,2,2,3,3
Kataja Basket,"De'Vion Harmon, Henri Kantonen, Henri Permanto, Jermaine Marshall, Teemu Knihtinen",1,287,0.0,11,5,6,83.3,1,1,100,0,0,0,0,3,3,1,1,0,3,1,9,78.9,75.3,82.5,31.9,29.1,91.7,91.7,20,0,60,30,0,16.7,122.2,14,6,11,54.5,2,6,33.3,0,0,0,2,1,3,4,0,0,1,2,10,63.6,63.6,8.3,40,54.5,142,3,2,66.7,2,2,100,1,1,100,1,1,0,1,-19.8,4,4,100,1,0,0,6,2,33.3,1,0,0,0,0,2,0,2,5,4
Helsinki Seagulls,"Adong Makuoi, Christian Keeling, Chrysostom Chukwuma, Elias Leskinen, Justus Kilpinen, Osku Heinonen, Ricky Waxlax, Trey Niemi",1,237,0.0,5,2,5,40,1,3,33.3,0,0,0,0,3,3,1,1,1,4,2,9,96.2,91.1,101.3,26.3,23.7,50,50,50,0,100,40,0,60,55.6,10,4,9,44.4,2,4,50,0,0,0,0,3,3,2,1,0,1,2,10,55.6,55.6,10,0,44.4,100,2,1,50,0,0,0,3,1,33.3,1,1,0,1,-44.4,2,1,50,3,1,33.3,4,2,50,0,1,1,0,0,2,2,3,0,5
Kouvot,"Aarni Korkiatupa, Brandon Stroud, Renne Ikäläinen, Tai Bibbs, Teemu Kristeri, Tuukka Härsilä",1,244,0.0,14,5,6,83.3,1,2,50,3,3,100,0,0,0,2,2,0,2,2,9,95,91.7,98.4,26.2,24.4,91.7,95.6,40,0,0,17.7,50,33.3,150.2,8,4,5,80,0,1,0,0,0,0,0,1,1,0,1,0,5,4,10,80,80,50,0,20,80,4,4,100,0,0,0,2,1,50,1,1,0,0,70.2,2,2,100,2,2,100,1,0,0,2,1,0,1,0,6,8,2,0,0
Lahti Basketball,"Arttu Saarijärvi, Avery Sullivan, Jehloni James, Lassi Kilpinen, Luerensley Williams III",1,326,0.0,10,5,9,55.6,0,3,0,0,0,0,2,1,3,5,0,1,2,1,9,76.5,65.2,87.8,36.8,27.3,55.6,55.6,100,50,50,12.5,0,33.3,112.9,18,8,10,80,2,3,66.7,0,0,0,1,2,3,5,1,0,3,4,12,90,90,23.1,50,30,150.9,3,3,100,3,2,66.7,3,0,0,1,1,0,0,-38,4,3,75,3,3,100,3,2,66.7,0,1,0,1,2,0,0,2,4,4
Lahti Basketball,"Arttu Saarijärvi, Corey Tripp, Jehloni James, Pyry Kaunola, Vili Nyman",1,251,0.0,11,5,8,62.5,1,2,50,0,0,0,0,4,4,2,1,0,1,2,9,84.9,86.1,83.8,27.9,28.7,68.8,68.8,40,0,100,9.1,0,25,122.2,4,0,5,0,0,3,0,4,4,100,0,1,1,0,0,0,2,2,9,0,29.6,22.8,0,60,45.7,4,4,100,2,0,0,2,1,50,0,1,0,0,76.6,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,4,0,0,0
Tapiolan Honka,"Alvan Laavainen, Alvar Peltoniemi, Elias Eerikinharju, Emil Uotila, Iiro Tuomi, Taye Donald",2,182,0.0,7,2,4,50,1,2,50,2,3,66.7,1,2,3,2,2,0,4,1,9,105.3,113.5,97.2,21.1,24.7,62.5,65.8,100,33.3,66.7,35.3,75,50,81.3,8,3,6,50,1,3,33.3,1,1,100,1,2,3,3,0,0,2,2,7,58.3,62.1,23.7,33.3,50,108.5,2,1,50,0,0,0,2,1,50,0,2,0,1,-27.2,3,2,66.7,0,0,0,3,1,33.3,0,2,0,0,0,2,5,0,2,5
Kobrat,"Bobby Planutis, Damian Dunn, Jaquan Carlos, Miikka Marttinen, Simeon Stefanovic",1,211,0.0,10,3,4,75,0,1,0,4,4,100,0,1,1,2,0,0,3,3,9,99.5,99.6,99.4,24.1,24.1,75,86.8,66.7,0,33.3,27.9,100,25,114.2,16,6,9,66.7,2,3,66.7,2,2,100,2,1,3,5,1,0,1,2,9,77.8,81,9.2,66.7,33.3,183.1,3,3,100,0,0,0,1,0,0,0,3,0,0,-68.9,3,2,66.7,1,0,0,3,2,66.7,1,0,0,0,0,2,0,3,4,2
Kataja Basket,"Antti Kanervo, De'Vion Harmon, Eetu Lähdetniemi, Henri Kantonen, Jermaine Marshall, Teemu Knihtinen",6,314,0.0,15,5,10,50,3,4,75,2,2,100,2,1,3,4,2,0,1,1,9,64.3,70.4,58.2,34.1,41.2,65,68.9,80,50,50,6.3,20,40,163,5,1,5,20,0,2,0,3,4,75,1,2,3,0,0,0,3,4,8,20,37,30.7,50,40,65.6,4,2,50,2,0,0,4,3,75,0,1,0,0,97.3,1,1,100,2,0,0,2,0,0,1,2,0,0,5,8,7,0,0,2
Kouvot,"Aarni Korkiatupa, Brandon Stroud, Patrik En, Rasmus Lindberg, Tai Bibbs, Tobias Rotegård",1,242,0.0,6,1,7,14.3,1,4,25,3,5,60,1,3,4,2,1,0,1,6,9,94.4,93.2,95.6,25.8,25.1,21.4,32.6,200,12.5,100,8.2,71.4,57.1,63.8,13,3,6,50,1,3,33.3,6,6,100,0,7,7,3,0,0,1,3,10,58.3,75.2,10.4,0,50,134.9,2,0,0,1,0,0,4,1,25,0,1,0,0,-71,3,2,66.7,0,0,0,3,1,33.3,1,0,0,0,0,4,3,0,7,2
