game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2700011,2026-01-07,Kobrat,85,29,71,20,44,9,27,18,21,16,19,35,17,8,3,16,17,0,0,79.1,80.1
2700012,2026-01-07,Tampereen Pyrintö,75,27,70,20,37,7,33,14,15,17,29,46,18,8,4,18,18,0,0,76.4,77.7
2700012,2026-01-07,Helsinki Seagulls,87,33,72,23,46,10,26,11,13,10,26,36,24,10,3,12,22,0,0,79.0,77.7
2700013,2026-01-09,Helsinki Seagulls,85,31,67,22,40,9,27,14,16,13,24,37,18,11,3,16,24,0,0,76.5,76.5
2700013,2026-01-09,Bisons Loimaa,80,29,70,22,44,7,26,15,18,16,24,40,12,11,2,16,19,0,0,76.4,76.5
2700014,2026-01-09,KTP-Basket,101,35,70,23,39,12,31,19,25,16,28,44,19,12,2,15,14,0,0,80.6,81.1
2700014,2026-01-09,Lahti Basketball,82,32,64,19,33,13,31,5,11,4,23,27,20,6,3,17,21,0,0,81.6,81.1
2700015,2026-01-10,Korihait,104,38,76,25,47,13,29,15,18,10,25,35,24,15,4,14,16,0,0,86.9,78.1
2700015,2026-01-10,Salon Vilpas,98,39,76,26,44,13,32,7,11,14,27,41,29,9,2,22,22,0,0,88.6,78.0
2700016,2026-01-10,Kataja Basket,74,26,73,22,43,4,30,18,24,19,22,41,17,16,3,15,17,0,0,79.1,79.2
2700016,2026-01-10,Tapiolan Honka,79,33,63,27,43,6,20,7,9,8,30,38,21,7,4,21,23,0,0,79.4,79.3
2700017,2026-01-10,Kobrat,99,35,59,32,44,3,15,26,31,8,21,29,22,7,2,9,22,0,0,74.0,74.5
2700017,2026-01-10,Tampereen Pyrintö,103,32,58,20,27,12,31,27,34,7,19,26,27,6,1,9,23,0,0,75.0,74.5
2700018,2026-01-10,Kouvot,75,26,58,17,34,9,24,14,16,2,29,31,12,5,0,14,20,0,0,76.8,76.8
2700018,2026-01-10,Kauhajoki,84,29,81,18,36,11,45,15,19,23,29,52,18,6,3,12,19,0,0,76.8,76.8
2700019,2026-01-14,Kauhajoki,97,31,67,15,31,16,36,19,25,12,27,39,18,7,4,22,27,0,0,87.2,75.9
2700019,2026-01-14,Korihait,90,30,67,24,44,6,23,24,33,13,24,37,15,14,3,15,25,0,0,83.7,76.0
2700020,2026-01-14,Lahti Basketball,107,42,81,31,50,11,31,12,25,22,23,45,16,12,4,14,17,0,0,85.6,84.0
2700020,2026-01-14,Kouvot,96,35,71,21,35,14,36,12,15,12,23,35,20,9,2,18,19,0,0,82.4,84.0
2700021,2026-01-14,Salon Vilpas,89,26,65,18,40,8,25,29,32,13,31,44,16,4,5,12,23,0,0,77.5,78.4
2700021,2026-01-14,Kataja Basket,92,27,72,17,39,10,33,28,30,14,27,41,14,6,1,9,20,0,0,79.2,78.4
2700022,2026-01-15,Tampereen Pyrintö,74,28,64,21,40,7,24,11,13,14,32,46,19,0,1,13,22,0,0,68.1,69.0
2700022,2026-01-15,Bisons Loimaa,85,30,76,16,37,14,39,11,15,15,23,38,17,11,6,3,18,0,0,69.9,69.0
2700023,2026-01-15,Tapiolan Honka,100,32,69,17,38,15,31,21,26,12,33,45,19,3,8,13,23,0,0,80.9,81.0
2700023,2026-01-15,Helsinki Seagulls,87,29,71,19,40,10,31,19,24,9,26,35,15,8,8,9,21,0,0,80.9,81.0
2700024,2026-01-16,KTP-Basket,96,35,80,26,46,9,34,17,21,18,29,47,19,10,3,11,20,0,0,81.4,80.9
2700024,2026-01-16,Kobrat,79,30,68,24,45,6,23,13,20,10,28,38,13,4,6,14,19,0,0,80.4,80.9
2700025,2026-01-20,Helsinki Seagulls,84,29,63,19,34,10,29,16,20,9,25,34,17,10,7,10,17,0,0,72.7,73.3
2700025,2026-01-20,Salon Vilpas,81,32,77,21,47,11,30,6,11,21,27,48,16,7,3,14,19,0,0,73.9,73.3
2700026,2026-01-20,Kouvot,90,30,60,18,31,12,29,18,24,4,28,32,16,5,3,11,18,0,0,77.5,77.8
2700026,2026-01-20,KTP-Basket,80,29,81,19,40,10,41,12,16,23,28,51,16,3,1,15,21,0,0,77.9,77.8
2700030,2026-01-20,Tampereen Pyrintö,84,26,65,12,32,14,33,18,25,10,19,29,21,11,3,14,18,0,0,80.1,78.9
2700030,2026-01-20,Tapiolan Honka,100,35,64,20,34,15,30,15,17,10,32,42,24,4,7,17,22,0,0,77.8,78.9
2700027,2026-01-21,Bisons Loimaa,86,31,70,21,38,10,32,14,17,6,27,33,22,6,4,7,19,0,0,78.2,77.8
2700027,2026-01-21,Kobrat,93,32,70,24,49,8,21,21,26,13,34,47,25,4,2,9,16,0,0,77.2,77.7
2700028,2026-01-21,Kataja Basket,76,31,71,27,47,4,24,10,14,15,29,44,7,7,4,9,17,0,0,70.1,70.3
2700028,2026-01-21,Kauhajoki,62,23,69,18,38,5,31,11,16,16,25,41,13,6,1,12,16,0,0,70.5,70.3
2700029,2026-01-21,Korihait,106,44,71,37,54,7,17,11,12,15,26,41,31,10,8,20,19,0,0,80.8,81.5
2700029,2026-01-21,Lahti Basketball,94,36,76,29,55,7,21,15,24,18,13,31,21,13,3,13,14,0,0,82.1,81.5
2700031,2026-01-24,Kauhajoki,79,28,65,18,33,10,32,13,18,11,29,40,11,4,1,14,14,0,0,75.8,73.4
2700031,2026-01-24,Helsinki Seagulls,74,30,69,23,41,7,28,7,9,9,28,37,13,10,2,8,18,0,0,71.1,73.5
2700032,2026-01-24,Kobrat,94,31,59,22,38,9,21,23,29,8,37,45,15,3,1,18,19,0,0,81.5,81.2
2700032,2026-01-24,Kouvot,90,34,82,21,42,13,40,9,14,13,21,34,20,13,2,6,24,0,0,80.8,81.2
2700034,2026-01-24,Lahti Basketball,107,41,73,29,47,12,26,13,16,11,30,41,18,5,8,10,20,0,0,77.9,77.4
2700034,2026-01-24,Kataja Basket,86,32,77,20,42,12,35,10,17,19,20,39,23,3,1,11,15,0,0,76.8,77.4
2700035,2026-01-24,Salon Vilpas,119,48,89,35,52,13,37,10,12,25,26,51,30,10,6,5,13,0,0,72.5,71.6
2700035,2026-01-24,Tampereen Pyrintö,66,27,64,20,39,7,25,5,7,12,16,28,18,3,0,16,13,0,0,70.6,71.6
2700033,2026-01-25,KTP-Basket,108,35,73,26,48,9,25,29,36,13,27,40,23,11,2,12,20,0,0,88.5,79.1
2700033,2026-01-25,Korihait,107,44,81,37,61,7,20,12,20,14,30,44,18,8,2,13,24,0,0,89.3,79.1
2700036,2026-01-25,Tapiolan Honka,60,22,71,16,37,6,34,10,16,14,36,50,16,3,4,15,21,0,0,78.9,80.3
2700036,2026-01-25,Bisons Loimaa,88,33,70,25,43,8,27,14,27,8,38,46,17,6,6,7,18,0,0,81.7,80.3
2807749,2026-01-30,KTP-Basket,81,27,59,22,38,5,21,22,30,13,27,40,13,4,4,14,15,0,0,73.5,74.1
2807749,2026-01-30,Kauhajoki,88,33,68,21,36,12,32,10,12,8,22,30,20,8,0,10,23,0,0,74.7,74.1
2807751,2026-01-30,Helsinki Seagulls,98,34,74,21,45,13,29,17,23,13,29,42,20,10,6,9,18,0,0,79.9,80.4
2807751,2026-01-30,Tapiolan Honka,82,30,76,18,38,12,38,10,16,17,29,46,20,3,7,16,24,0,0,80.9,80.4
2807752,2026-01-30,Kobrat,91,34,72,28,51,6,21,17,22,10,29,39,12,5,2,15,20,0,0,86.3,85.5
2807752,2026-01-30,Kataja Basket,95,32,69,18,33,14,36,17,19,7,29,36,25,7,3,15,23,0,0,84.7,85.5
2807753,2026-01-30,Bisons Loimaa,97,38,68,27,45,11,23,10,15,11,27,38,19,3,4,7,19,0,0,70.2,71.5
2807753,2026-01-30,Tampereen Pyrintö,86,29,66,18,38,11,28,17,23,11,20,31,27,4,2,8,19,0,0,72.7,71.5
2807754,2026-01-30,Kouvot,79,33,83,26,49,7,34,6,10,16,34,50,16,13,2,11,20,0,0,81.6,83.1
2807754,2026-01-30,Lahti Basketball,74,24,62,15,32,9,30,17,24,6,35,41,12,7,5,18,18,0,0,84.5,83.1
2807755,2026-01-31,Korihait,73,29,73,22,47,7,26,8,16,16,29,45,15,9,4,15,24,0,0,79.3,80.0
2807755,2026-01-31,Salon Vilpas,83,27,69,20,42,7,27,22,30,17,32,49,14,8,7,15,18,0,0,80.6,80.0
2807756,2026-02-03,Tapiolan Honka,93,35,80,24,50,11,30,12,22,15,20,35,23,8,2,11,23,0,0,86.5,83.9
2807756,2026-02-03,KTP-Basket,98,36,66,29,42,7,24,19,28,12,36,48,20,6,7,15,22,0,0,81.3,83.9
2807757,2026-02-03,Tampereen Pyrintö,84,31,64,17,35,14,29,8,11,8,30,38,25,7,1,11,20,0,0,71.8,72.5
2807757,2026-02-03,Kobrat,65,24,65,16,38,8,27,9,15,12,27,39,14,3,1,14,15,0,0,73.1,72.4
2807758,2026-02-04,Kauhajoki,73,24,63,13,29,11,34,14,21,13,24,37,15,4,0,15,16,0,0,73.7,74.0
2807758,2026-02-04,Salon Vilpas,98,36,67,25,39,11,28,15,20,11,27,38,18,8,3,9,24,0,0,74.4,74.1
2807759,2026-02-04,Helsinki Seagulls,88,37,67,24,38,13,29,1,1,1,23,24,24,14,5,11,25,0,0,77.3,78.1
2807759,2026-02-04,Korihait,90,29,64,16,44,13,20,19,28,18,28,46,18,6,3,19,17,0,0,78.9,78.1
2807760,2026-02-04,Kataja Basket,82,28,71,19,40,9,31,17,21,15,21,36,17,6,3,15,21,0,0,78.4,77.1
2807760,2026-02-04,Lahti Basketball,89,33,65,25,40,8,25,15,20,10,26,36,18,4,5,13,23,0,0,75.8,77.1
2807761,2026-02-06,Lahti Basketball,83,30,73,21,44,9,29,14,20,14,25,39,13,11,6,16,19,0,0,84.1,82.3
2807761,2026-02-06,Tampereen Pyrintö,92,35,73,24,42,11,31,11,15,12,33,45,19,9,0,14,21,0,0,80.4,82.3
2807762,2026-02-07,Korihait,105,40,65,33,48,7,17,18,19,11,24,35,24,12,2,17,24,0,0,78.6,80.1
2807762,2026-02-07,Kauhajoki,91,31,70,20,34,11,36,18,26,18,14,32,20,6,0,18,19,0,0,81.6,80.1
2807763,2026-02-07,Kobrat,63,22,65,15,30,7,35,12,18,10,15,25,13,4,4,13,19,0,0,75.7,76.8
2807763,2026-02-07,Bisons Loimaa,120,47,74,34,48,13,26,13,15,12,35,47,23,11,2,10,17,0,0,77.8,76.8
2807764,2026-02-08,Kouvot,85,34,69,28,42,6,27,11,14,9,26,35,11,11,1,11,22,0,0,77.3,78.0
2807764,2026-02-08,Kataja Basket,79,25,62,17,32,8,30,21,29,13,29,42,16,7,1,17,18,0,0,78.6,78.0
2807765,2026-02-10,KTP-Basket,79,29,72,24,44,5,28,16,20,15,27,42,11,7,4,11,20,0,0,76.1,75.5
2807765,2026-02-10,Helsinki Seagulls,73,23,55,14,25,9,30,18,21,4,29,33,11,6,0,15,19,0,0,74.8,75.5
2807767,2026-02-11,Salon Vilpas,98,33,66,21,44,12,22,20,37,16,33,49,19,6,6,23,20,0,0,91.2,90.5
2807767,2026-02-11,Tapiolan Honka,94,35,80,26,48,9,32,15,22,12,24,36,18,13,3,13,28,0,0,89.8,90.5
2807766,2026-02-11,Bisons Loimaa,111,43,72,27,40,16,32,9,12,15,32,47,28,5,5,18,18,0,0,80.3,80.0
2807766,2026-02-11,Kouvot,83,30,73,24,46,6,27,17,21,12,16,28,15,10,3,10,17,0,0,79.7,80.0
2807768,2026-02-11,Lahti Basketball,94,30,64,18,33,12,31,22,25,13,29,42,16,9,5,24,18,0,0,85.5,85.9
2807768,2026-02-11,Kataja Basket,90,32,77,25,45,7,32,19,22,15,22,37,22,11,4,16,22,0,0,86.3,85.9
2807769,2026-02-14,Kataja Basket,86,30,67,17,32,13,35,13,15,11,27,38,15,7,5,14,23,0,0,75.8,74.7
2807769,2026-02-14,Bisons Loimaa,74,26,67,21,42,5,25,17,20,13,26,39,15,7,2,12,18,0,0,73.5,74.7
2807770,2026-02-14,Korihait,107,34,56,25,36,9,20,30,33,9,24,33,15,2,1,19,18,0,0,80.3,82.3
2807770,2026-02-14,Tapiolan Honka,102,41,72,34,45,7,27,13,21,9,14,23,20,9,2,12,30,0,0,84.2,82.3
2807771,2026-02-14,Kauhajoki,82,28,69,13,31,15,38,11,14,11,32,43,15,5,0,10,22,0,0,73.4,74.0
2807771,2026-02-14,Helsinki Seagulls,79,33,71,26,45,7,26,6,16,11,30,41,16,6,9,7,17,0,0,74.6,74.0
2807772,2026-02-14,Salon Vilpas,88,34,70,26,48,8,22,12,14,12,26,38,11,5,8,11,17,0,0,74.0,72.9
2807772,2026-02-14,KTP-Basket,75,29,76,25,56,4,20,13,14,21,23,44,15,6,1,12,16,0,0,71.7,72.9
2807773,2026-02-15,Kouvot,63,19,59,11,29,8,30,17,21,8,35,43,8,7,5,16,20,0,0,76.3,78.3
2807773,2026-02-15,Tampereen Pyrintö,77,26,81,17,46,9,35,16,26,26,35,61,16,7,4,13,21,0,0,80.4,78.4
2807774,2026-02-15,Lahti Basketball,118,47,71,32,44,15,27,9,18,12,23,35,36,2,4,12,22,0,0,80.3,79.2
2807774,2026-02-15,Kobrat,112,38,75,23,43,15,32,21,24,15,17,32,27,5,2,8,17,0,0,77.9,79.1
2807775,2026-02-17,KTP-Basket,95,32,61,24,35,8,26,23,30,17,28,45,20,6,3,19,20,0,0,76.7,78.1
2807775,2026-02-17,Korihait,86,31,76,26,49,5,27,19,24,17,15,32,14,13,3,11,23,0,0,79.4,78.1
2807776,2026-02-17,Tapiolan Honka,93,35,80,26,51,9,29,14,19,12,35,47,17,11,2,12,26,0,0,87.5,88.4
2807776,2026-02-17,Kauhajoki,85,28,70,12,29,16,41,13,25,11,33,44,22,6,2,19,23,0,0,89.3,88.4
2807777,2026-02-17,Helsinki Seagulls,86,30,69,19,39,11,30,15,17,14,18,32,16,4,5,7,20,0,0,68.9,68.9
2807777,2026-02-17,Salon Vilpas,97,33,66,21,40,12,26,19,25,19,26,45,15,2,5,10,21,0,0,68.9,68.9
2807778,2026-02-18,Bisons Loimaa,93,33,73,23,44,10,29,17,21,22,29,51,19,9,4,19,13,0,0,79.8,81.7
2807778,2026-02-18,Lahti Basketball,94,39,83,28,50,11,33,5,9,17,22,39,14,10,1,14,21,0,0,83.6,81.7
2807779,2026-02-19,Kobrat,86,26,62,17,36,9,26,25,32,6,31,37,15,10,5,9,18,0,0,79.6,80.7
2807779,2026-02-19,Kouvot,83,29,72,18,41,11,31,14,19,13,36,49,16,7,4,15,24,0,0,81.8,80.7
2807780,2026-02-20,Salon Vilpas,75,28,63,20,34,8,29,11,17,14,18,32,18,7,4,18,12,0,0,74.7,74.0
2807780,2026-02-20,Korihait,90,33,61,25,42,8,19,16,16,10,24,34,19,10,2,16,20,0,0,73.3,74.0
2807781,2026-02-20,Tapiolan Honka,98,33,82,21,39,12,43,20,21,16,32,48,22,8,5,15,26,0,0,89.1,89.7
2807781,2026-02-20,Helsinki Seagulls,107,35,78,24,45,11,33,26,30,14,33,47,24,10,4,13,23,0,0,90.2,89.7
2807782,2026-02-21,Tampereen Pyrintö,98,35,70,19,33,16,37,12,17,12,23,35,16,5,2,10,19,0,0,75.0,74.6
2807782,2026-02-21,Bisons Loimaa,79,29,57,21,31,8,26,13,19,6,24,30,16,7,2,15,18,0,0,74.2,74.6
2807783,2026-02-21,Kauhajoki,61,23,71,21,38,2,33,13,14,9,26,35,16,6,1,10,27,0,0,77.5,76.9
2807783,2026-02-21,KTP-Basket,86,27,69,20,48,7,21,25,38,20,39,59,13,6,3,10,16,0,0,76.2,76.9
2807784,2026-02-22,Lahti Basketball,80,31,72,23,42,8,30,10,17,9,39,48,18,5,9,20,17,0,0,89.9,89.2
2807784,2026-02-22,Kouvot,96,36,87,21,48,15,39,9,16,14,32,46,20,9,3,9,15,0,0,88.6,89.3
2807785,2026-02-22,Kataja Basket,103,37,75,19,37,18,38,11,13,13,31,44,27,4,3,5,22,0,0,72.2,72.6
2807785,2026-02-22,Kobrat,73,26,66,16,37,10,29,11,17,10,26,36,12,3,4,10,12,0,0,73.0,72.6
2807786,2026-03-04,Tampereen Pyrintö,82,28,66,22,37,6,29,20,23,12,23,35,13,6,3,7,18,0,0,70.3,69.7
2807786,2026-03-04,Kataja Basket,71,25,59,20,34,5,25,16,21,13,26,39,14,4,4,14,20,0,0,69.1,69.7
2807787,2026-03-05,Kouvot,76,26,76,14,37,12,39,12,16,12,29,41,17,13,3,8,19,0,0,78.2,78.4
2807787,2026-03-05,Bisons Loimaa,74,23,66,10,34,13,32,15,23,15,38,53,15,4,2,18,21,0,0,78.4,78.3
2807788,2026-03-06,KTP-Basket,89,33,73,24,44,9,29,14,21,16,35,51,15,12,7,17,24,0,0,83.3,83.5
2807788,2026-03-06,Tapiolan Honka,68,23,67,20,40,3,27,19,28,13,27,40,15,11,2,17,20,0,0,83.6,83.5
2807789,2026-03-06,Kobrat,76,27,59,23,33,4,26,18,25,10,31,41,13,5,3,18,22,0,0,77.9,78.3
2807789,2026-03-06,Tampereen Pyrintö,81,27,69,19,42,8,27,19,30,15,24,39,13,15,3,11,25,0,0,78.5,78.3
2807790,2026-03-07,Salon Vilpas,94,33,72,23,48,10,24,18,26,17,33,50,15,3,3,7,15,0,0,74.3,72.4
2807790,2026-03-07,Kauhajoki,71,25,72,18,39,7,33,14,17,14,27,41,12,4,1,6,21,0,0,70.5,72.4
2807791,2026-03-07,Korihait,86,31,58,26,41,5,17,19,24,6,35,41,17,4,6,14,20,0,0,76.1,75.1
2807791,2026-03-07,Helsinki Seagulls,73,24,66,14,35,10,31,15,15,7,21,28,12,7,2,9,25,0,0,74.1,75.2
2807792,2026-03-10,Kauhajoki,79,30,69,21,44,9,25,10,15,9,22,31,16,6,3,8,21,0,0,74.0,73.1
2807792,2026-03-10,Korihait,89,32,64,25,44,7,20,18,21,12,30,42,12,5,3,11,19,0,0,72.2,73.1
2807793,2026-03-10,Helsinki Seagulls,84,33,69,25,43,8,26,10,13,8,22,30,18,6,4,11,19,0,0,77.4,78.1
2807793,2026-03-10,KTP-Basket,92,35,67,27,46,8,21,14,20,12,29,41,16,5,4,15,18,0,0,78.7,78.1
2807794,2026-03-10,Bisons Loimaa,106,39,73,26,47,13,26,15,19,8,35,43,21,3,2,11,19,0,0,83.8,82.7
2807794,2026-03-10,Kobrat,80,30,77,23,42,7,35,13,18,14,26,40,16,3,1,11,16,0,0,81.6,82.7
2807795,2026-03-10,Kataja Basket,112,41,75,31,42,10,33,20,23,15,30,45,25,11,2,14,17,0,0,83.1,83.6
2807795,2026-03-10,Kouvot,88,34,71,24,39,10,32,10,14,9,19,28,18,9,0,16,19,0,0,84.0,83.6
2807796,2026-03-10,Tampereen Pyrintö,93,34,68,25,38,9,30,16,18,11,26,37,15,8,4,12,20,0,0,76.5,76.8
2807796,2026-03-10,Lahti Basketball,77,29,70,23,48,6,22,13,17,14,24,38,14,4,1,15,19,0,0,77.1,76.8
2807797,2026-03-11,Tapiolan Honka,104,42,87,34,59,8,28,12,19,20,32,52,22,12,0,14,21,0,0,88.9,88.8
2807797,2026-03-11,Salon Vilpas,86,31,76,20,39,11,37,13,22,16,27,43,26,9,6,19,20,0,0,88.6,88.8
2807798,2026-03-13,KTP-Basket,83,29,70,21,42,8,28,17,24,12,35,47,12,5,6,12,21,0,0,80.3,78.6
2807798,2026-03-13,Salon Vilpas,77,27,68,17,43,10,25,13,20,9,31,40,14,6,7,9,20,0,0,76.8,78.6
2807799,2026-03-13,Helsinki Seagulls,80,33,68,22,39,11,29,3,5,10,21,31,10,8,2,10,19,0,0,69.5,70.2
2807799,2026-03-13,Kauhajoki,97,36,72,21,39,15,33,10,15,18,25,43,25,5,1,10,14,0,0,70.8,70.2
2807809,2026-03-14,Tampereen Pyrintö,78,28,76,20,50,8,26,14,21,10,28,38,18,9,3,9,19,0,0,84.0,84.0
2807809,2026-03-14,Kouvot,93,30,61,17,30,13,31,20,25,5,40,45,22,4,6,17,20,0,0,84.0,84.0
2807800,2026-03-14,Tapiolan Honka,105,38,72,26,37,12,35,17,30,14,23,37,26,10,3,10,28,0,0,82.1,81.7
2807800,2026-03-14,Korihait,87,28,56,20,33,8,23,23,31,9,25,34,19,4,7,20,26,0,0,81.2,81.7
2807801,2026-03-14,Kobrat,101,40,66,29,39,11,27,10,19,9,29,38,25,4,7,13,16,0,0,79.0,79.4
2807801,2026-03-14,Lahti Basketball,100,41,90,28,54,13,36,5,10,19,21,40,25,7,2,6,22,0,0,79.6,79.4
2807802,2026-03-14,Bisons Loimaa,89,33,71,22,43,11,28,12,14,14,22,36,12,3,0,12,16,0,0,73.3,72.8
2807802,2026-03-14,Kataja Basket,92,36,65,24,32,12,33,8,10,8,22,30,20,8,6,11,15,0,0,72.1,72.8
2807803,2026-03-18,Kauhajoki,92,27,69,12,30,15,39,23,29,18,25,43,17,11,1,12,26,0,0,76.2,76.6
2807803,2026-03-18,Tapiolan Honka,80,25,58,16,33,9,25,21,29,11,28,39,16,7,4,17,24,0,0,77.0,76.6
2807804,2026-03-18,Salon Vilpas,98,36,72,23,41,13,31,13,20,19,35,54,21,6,2,15,17,0,0,77.5,77.1
2807804,2026-03-18,Helsinki Seagulls,71,27,70,16,29,11,41,6,11,10,21,31,9,9,2,12,16,0,0,76.6,77.1
2807805,2026-03-18,Korihait,81,31,73,25,52,6,21,13,17,9,32,41,14,13,5,13,18,0,0,84.3,84.0
2807805,2026-03-18,KTP-Basket,77,26,72,18,41,8,31,17,20,13,35,48,13,9,1,17,19,0,0,83.6,84.0
2807806,2026-03-18,Lahti Basketball,89,33,83,18,42,15,41,8,11,16,24,40,16,8,7,11,19,0,0,81.4,79.7
2807806,2026-03-18,Bisons Loimaa,92,32,76,24,49,8,27,20,24,22,33,55,18,7,1,14,13,0,0,78.0,79.7
2807807,2026-03-18,Kouvot,103,34,76,18,34,16,42,19,25,19,24,43,24,7,0,12,16,0,0,80.4,79.7
2807807,2026-03-18,Kobrat,99,37,63,21,29,16,34,9,17,6,27,33,30,9,2,14,20,0,0,78.9,79.7
2807808,2026-03-18,Kataja Basket,75,30,73,24,46,6,27,9,15,15,33,48,14,2,3,6,16,0,0,70.3,70.6
2807808,2026-03-18,Tampereen Pyrintö,71,24,61,15,37,9,24,14,16,6,30,36,16,1,7,9,19,0,0,70.9,70.6
2830454,2026-03-23,Salon Vilpas,112,41,70,25,35,16,35,14,23,11,38,49,24,7,7,12,15,0,0,82.1,80.5
2830454,2026-03-23,Tampereen Pyrintö,64,23,69,19,38,4,31,14,23,10,23,33,12,7,1,10,21,0,0,78.9,80.5
2830455,2026-03-23,Korihait,88,32,63,24,36,8,27,16,25,12,35,47,21,9,4,20,26,0,0,82.6,83.0
2830455,2026-03-23,Tapiolan Honka,69,22,67,15,33,7,34,18,28,13,23,36,14,9,1,17,21,0,0,83.3,83.0
2830456,2026-03-24,Kauhajoki,68,28,64,24,41,4,23,8,14,13,26,39,11,1,1,15,14,0,0,72.3,71.4
2830456,2026-03-24,Kataja Basket,98,37,75,22,39,15,36,9,12,12,26,38,18,7,1,3,17,0,0,70.4,71.4
2830457,2026-03-24,KTP-Basket,79,29,64,21,41,8,23,13,18,12,32,44,20,7,2,15,16,0,0,74.4,74.9
2830457,2026-03-24,Helsinki Seagulls,77,31,73,23,38,8,35,7,9,10,24,34,11,11,3,9,16,0,0,75.3,74.9
2830458,2026-03-26,Tampereen Pyrintö,75,23,67,15,39,8,28,21,29,10,20,30,16,8,4,5,23,0,0,74.7,74.0
2830458,2026-03-26,Salon Vilpas,82,29,74,17,35,12,39,12,17,24,37,61,14,2,2,18,23,0,0,73.2,74.0
2830459,2026-03-27,Tapiolan Honka,88,34,83,26,44,8,39,12,17,20,29,49,22,11,3,14,22,0,0,83.1,82.7
2830459,2026-03-27,Korihait,87,30,67,19,38,11,29,16,24,13,29,42,18,9,3,17,18,0,0,82.3,82.7
2830460,2026-03-27,Kataja Basket,85,28,65,21,39,7,26,22,26,10,32,42,13,7,1,5,18,0,0,70.7,72.4
2830460,2026-03-27,Kauhajoki,60,19,63,12,34,7,29,15,19,14,27,41,11,2,2,17,22,0,0,74.0,72.4
2830461,2026-03-27,Helsinki Seagulls,76,30,65,23,37,7,28,9,14,12,22,34,16,6,4,17,17,0,0,76.3,74.4
2830461,2026-03-27,KTP-Basket,92,31,74,17,45,14,29,16,19,20,26,46,20,11,1,12,19,0,0,72.5,74.4
2830462,2026-03-28,Salon Vilpas,69,23,63,15,34,8,29,15,19,14,32,46,11,4,4,18,18,0,0,75.1,74.4
2830462,2026-03-28,Tampereen Pyrintö,70,26,71,19,46,7,25,11,18,15,28,43,19,7,3,10,22,0,0,73.6,74.3
2830463,2026-03-29,Korihait,95,34,71,25,44,9,27,18,21,15,25,40,24,5,4,11,19,0,0,75.2,74.7
2830463,2026-03-29,Tapiolan Honka,90,35,75,21,40,14,35,6,11,16,22,38,18,3,1,11,26,0,0,74.1,74.7
2830464,2026-03-30,Kauhajoki,78,27,63,14,33,13,30,11,17,7,24,31,14,5,1,8,22,0,0,71.6,73.0
2830464,2026-03-30,Kataja Basket,94,33,66,20,38,13,28,15,20,10,32,42,21,4,3,10,19,0,0,74.4,73.0
2830465,2026-03-30,KTP-Basket,83,28,65,20,39,8,26,19,28,16,26,42,13,6,5,17,20,0,0,78.5,77.4
2830465,2026-03-30,Helsinki Seagulls,95,35,74,25,49,10,25,15,20,14,24,38,14,9,3,8,24,0,0,76.2,77.4
2830466,2026-04-01,Tampereen Pyrintö,65,22,61,12,30,10,31,11,17,6,33,39,13,5,6,13,25,0,0,75.4,75.9
2830466,2026-04-01,Salon Vilpas,74,25,66,19,46,6,20,18,31,16,35,51,10,9,3,11,18,0,0,76.3,75.9
2830467,2026-04-01,Tapiolan Honka,72,24,69,15,40,9,29,15,24,13,21,34,17,8,1,13,20,0,0,79.2,79.3
2830467,2026-04-01,Korihait,88,34,66,26,46,8,20,12,14,11,34,45,20,8,6,19,20,0,0,79.4,79.3
2830468,2026-04-01,Helsinki Seagulls,85,31,69,26,47,5,22,18,19,13,22,35,19,9,2,9,17,0,0,72.1,70.7
2830468,2026-04-01,KTP-Basket,87,33,75,18,47,15,28,6,12,23,24,47,20,4,3,12,20,0,0,69.3,70.7
2830469,2026-04-02,Kataja Basket,92,34,69,22,41,12,28,12,13,11,32,43,16,8,2,13,21,0,0,76.0,75.8
2830469,2026-04-02,Kauhajoki,71,23,66,12,28,11,38,14,19,11,24,35,15,4,3,13,17,0,0,75.6,75.8
2830470,2026-04-03,Salon Vilpas,95,32,64,20,37,12,27,19,25,14,30,44,19,4,6,14,16,0,0,74.9,73.8
2830470,2026-04-03,Tampereen Pyrintö,71,27,63,19,41,8,22,9,11,7,20,27,18,7,3,12,23,0,0,72.6,73.8
2830471,2026-04-04,Korihait,92,35,70,21,39,14,31,8,8,11,31,42,28,7,4,16,21,0,0,77.0,76.7
2830471,2026-04-04,Tapiolan Honka,72,23,67,16,38,7,29,19,23,13,22,35,15,9,1,13,16,0,0,76.2,76.7
2830474,2026-04-05,KTP-Basket,72,25,79,16,41,9,38,13,14,22,28,50,10,5,1,9,17,0,0,70.6,70.7
2830474,2026-04-05,Helsinki Seagulls,81,33,63,26,38,7,25,8,15,5,32,37,15,3,5,6,19,0,0,70.7,70.7
2830478,2026-04-07,Helsinki Seagulls,89,33,59,24,36,9,23,14,16,4,21,25,17,13,1,13,18,0,0,74.8,74.9
2830478,2026-04-07,KTP-Basket,79,29,66,21,46,8,20,13,21,18,22,40,20,7,1,18,16,0,0,75.0,74.9
2830481,2026-04-09,KTP-Basket,70,24,62,13,33,11,29,11,13,12,27,39,11,5,2,13,21,0,0,67.5,68.2
