Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Jämtland Basket,"Brayden Parker, Denzel George, Keaston Willis, Michael Christmas, Nils Botold",4,451,2.8,20,7,13,53.8,1,4,25,5,6,83.3,3,8,11,2,2,0,2,1,14,80.5,76.8,84.1,31.3,28.5,57.7,63.9,28.6,50,88.9,10.2,46.2,30.8,138.6,12,4,13,30.8,2,5,40,2,2,100,1,3,4,1,2,1,3,4,16,38.5,43.2,17.8,11.1,38.5,75.9,4,2,50,5,4,80,3,1,33.3,2,0,0,0,62.7,1,0,0,5,0,0,4,2,50,1,1,0,1,3,7,8,0,0,5
Borås Basket,"AJ Clayton, Ali Sow, Andreas Person, Justin Vander Baan, KJ Jenkins",3,554,1.3,22,6,15,40,4,10,40,6,8,75,8,6,14,7,0,2,1,3,14,64.6,58.9,70.2,40.8,34.2,53.3,59.4,116.7,61.5,75,3.8,53.3,66.7,161.8,21,6,13,46.2,3,6,50,6,7,85.7,2,5,7,6,1,0,2,6,16,57.7,65.3,11.1,25,46.2,129.6,1,1,100,4,1,25,10,4,40,0,1,0,0,32.3,0,0,0,7,3,42.9,6,3,50,0,1,0,1,4,4,6,2,4,2
Umeå Basket,"Alexander Yemane, Basem Abdulkader, Duko Bos, Isac Åhnstrand, Malte Eriksson",3,380,0.0,18,6,11,54.5,3,6,50,3,4,75,2,6,8,4,3,0,3,6,14,88.9,88.3,89.6,27.2,26.8,68.2,70.5,66.7,33.3,75,15.2,36.4,54.5,128.8,7,1,6,16.7,0,2,0,5,8,62.5,2,4,6,3,0,0,6,4,14,16.7,36.8,38.7,25,33.3,49.4,3,2,66.7,2,1,50,6,3,50,0,2,0,1,79.4,4,1,25,0,0,0,1,0,0,5,0,0,1,3,5,5,2,1,4
Uppsala Basket,"Henrik Jädersten, Max Andersson, Melker Delryd, Olle Stümer, Peter Stümer",4,399,0.0,16,6,11,54.5,1,4,25,3,4,75,1,6,7,4,2,1,2,4,14,77.6,83.4,71.8,28.8,33.4,59.1,62.7,66.7,16.7,85.7,10.7,36.4,36.4,115.4,10,4,11,36.4,2,3,66.7,0,0,0,1,5,6,2,0,0,2,3,12,45.5,45.5,15.4,14.3,27.3,83.8,5,4,80,1,0,0,4,1,25,0,1,0,1,31.5,6,2,33.3,2,0,0,2,1,50,1,1,0,0,5,6,3,3,3,3
Köping Stars,"Dragos Andrei Diculescu, Marreon Jamar Jackson, Rickard Rietz, Sekou Sylla, Tim Jonsson",4,381,0.0,14,5,15,33.3,0,3,0,4,5,80,3,3,6,4,1,0,0,4,14,81.7,90,73.5,26.7,32.6,33.3,40.7,80,27.3,50,0,33.3,20,98,18,7,13,53.8,2,5,40,2,2,100,3,8,11,2,0,1,1,5,12,61.5,64.8,6.7,50,38.5,154.2,7,4,57.1,3,1,33.3,3,0,0,0,0,0,0,-56.2,5,3,60,1,1,100,3,2,66.7,0,1,0,0,2,3,3,4,4,0
Nässjö Basket,"Josef Fahrenholtz, Mirko Djeric, Richard Mendes, Steven Strong Jr, Tyler Patterson",2,508,0.0,24,9,18,50,6,9,66.7,0,1,0,5,5,10,6,1,0,0,3,14,77.3,68.2,86.5,35.2,27.7,66.7,65.1,66.7,41.7,62.5,0,5.6,50,166.3,23,9,19,47.4,2,8,25,3,3,100,3,7,10,6,0,0,2,1,18,52.6,56.6,9,37.5,42.1,125.6,6,2,33.3,2,1,50,9,6,66.7,0,0,0,0,40.7,11,7,63.6,0,0,0,8,2,25,1,0,0,1,14,5,6,4,6,0
Södertälje BBK,"Carren Deroyce Wilson JR, Lukas Novakovic, Mason Daniel Madsen, Nicholas Spires, Oliver Gehrke",3,414,1.3,13,5,11,45.5,1,3,33.3,2,2,100,2,3,5,3,1,1,4,7,14,75.1,79.7,70.5,30.1,34.1,50,54.7,60,33.3,33.3,21.2,18.2,27.3,94.6,19,4,9,44.4,0,3,0,11,13,84.6,6,4,10,4,3,0,1,3,12,44.4,64.5,6.4,66.7,33.3,156.3,6,4,66.7,2,0,0,3,1,33.3,2,1,0,1,-61.7,4,2,50,0,0,0,3,0,0,0,1,0,0,0,2,2,13,5,3
Köping Stars,"John Pålsson, Marreon Jamar Jackson, Rickard Rietz, Sekou Sylla, Tim Jonsson",3,364,0.0,18,4,11,36.4,2,3,66.7,8,10,80,2,5,7,3,1,0,0,3,14,84.8,89.2,80.4,26.9,29.8,45.5,58.4,75,25,100,0,90.9,27.3,133.1,14,4,8,50,2,6,33.3,4,5,80,0,6,6,2,0,2,2,3,12,62.5,68.6,16.4,0,75,114.8,4,1,25,3,1,33.3,3,2,66.7,0,0,0,0,18.3,1,1,100,0,0,0,5,2,40,0,1,0,1,7,8,1,2,2,0
Sloga Uppsala,"Axel Nordström, Dragan Damjanovic, Markeith Browning II, Milutin Vujicic, Richie Springs",3,448,1.7,13,5,7,71.4,2,4,50,1,2,50,1,3,4,2,2,0,6,4,13,75.7,70.5,80.8,34.0,29.7,85.7,82.5,40,33.3,30,37.8,28.6,57.1,98.7,17,6,13,46.2,3,5,60,2,3,66.7,7,2,9,2,2,0,6,4,15,57.7,59.4,29.5,70,38.5,112.8,2,2,100,0,0,0,4,2,50,1,3,0,2,-14,4,1,25,4,2,50,4,3,75,2,1,2,1,2,3,6,1,0,6
Jämtland Basket,"Adam Johansson, André Jonsson Lorentsson, Erik Persson, Michael Christmas, Michael Marsh",3,359,1.1,14,7,13,53.8,0,3,0,0,0,0,2,4,6,3,1,0,3,4,13,81.5,89.8,73.1,26.7,32.8,53.8,53.8,42.9,40,50,15.8,0,23.1,104.2,14,5,9,55.6,1,4,25,3,7,42.9,4,3,7,3,0,1,1,2,11,61.1,57.9,7.6,50,44.4,128,7,5,71.4,2,1,50,3,0,0,0,1,1,1,-23.7,3,3,100,1,0,0,4,1,25,0,1,0,0,6,4,2,5,2,6
Sloga Uppsala,"Axel Nordström, Dragan Damjanovic, Jonathan Ninkingira, Markeith Browning II, Milutin Vujicic",4,450,0.8,10,3,12,25,2,6,33.3,2,6,33.3,4,4,8,2,0,1,2,6,13,68.5,71.6,65.3,33.5,36.8,33.3,34.2,66.7,33.3,33.3,10.7,50,50,74.5,20,6,12,50,4,5,80,4,8,50,8,8,16,5,1,0,1,5,12,66.7,64.4,6.1,66.7,41.7,163.4,5,1,20,1,0,0,6,2,33.3,0,1,0,1,-88.9,3,1,33.3,0,0,0,4,3,75,0,0,0,1,3,2,2,9,5,0
Nässjö Basket,"Dartaye Ruffin, Emmanuel Kuac, Mirko Djeric, Steven Strong Jr, Tyler Patterson",3,369,0.0,12,4,11,36.4,1,3,33.3,3,3,100,2,4,6,1,1,1,3,2,13,81.1,85.7,76.4,28.0,31.4,40.9,48.7,25,28.6,40,18.4,27.3,27.3,91,14,6,14,42.9,2,6,33.3,0,2,0,6,5,11,4,2,2,2,2,12,50,47,11.8,60,42.9,119.2,5,2,40,2,0,0,3,1,33.3,1,1,0,1,-28.2,8,4,50,0,0,0,6,2,33.3,0,1,1,0,5,0,0,5,2,2
Borås Basket,"Ali Sow, Justin Vander Baan, KJ Jenkins, Oskar Palmquist, William Guténius",6,485,2.2,18,7,16,43.8,2,7,28.6,2,3,66.7,5,8,13,5,2,2,0,0,13,65.3,65.9,64.7,36.4,37.1,50,52,71.4,41.7,66.7,0,18.8,43.8,135.3,10,4,15,26.7,2,7,28.6,0,0,0,4,7,11,0,0,1,2,6,13,33.3,33.3,11.8,33.3,46.7,76.5,3,1,33.3,5,3,60,7,2,28.6,0,0,0,0,58.8,0,0,0,4,1,25,7,2,28.6,1,1,0,0,2,9,2,4,0,0
Umeå Basket,"Alexander Yemane, Glenn Stuart Morison, Isak Andersson, Melker Lindblom, William Christopher Dunston Jr",4,471,1.6,11,2,11,18.2,2,9,22.2,5,5,100,3,6,9,2,1,0,3,2,13,73,66.2,79.7,36.3,30.1,27.3,41.7,100,33.3,54.5,16.5,45.5,81.8,84.7,16,6,17,35.3,4,11,36.4,0,0,0,5,6,11,5,1,0,4,3,16,47.1,47.1,19,45.5,64.7,102.2,1,0,0,0,0,0,8,1,12.5,1,2,0,0,-17.6,5,2,40,1,0,0,10,4,40,1,2,0,1,0,4,2,6,2,3
Södertälje BBK,"Jake O´Neil, Lukas Novakovic, Mattias Herlitz, Nicholas Spires, Oliver Gehrke",5,559,0.0,17,7,17,41.2,3,8,37.5,0,0,0,6,5,11,5,1,0,1,4,13,59.6,54.3,64.9,44.2,37.0,50,50,71.4,50,71.4,4.3,0,47.1,134.4,20,7,12,58.3,2,3,66.7,4,6,66.7,2,6,8,4,1,0,2,5,15,66.7,68.3,12,28.6,25,132.4,6,3,50,2,1,50,7,2,28.6,0,1,0,0,2,3,2,66.7,3,2,66.7,2,2,100,0,1,0,1,3,2,0,9,8,6
Jämtland Basket,"Adam Johansson, André Jonsson Lorentsson, Keaston Willis, Michael Marsh, Samari Curtis",4,419,0.0,17,6,11,54.5,2,4,50,3,4,75,3,5,8,6,2,0,3,5,13,66.8,74.9,58.6,32.0,41.0,63.6,66.6,100,50,62.5,13.8,36.4,36.4,129.9,5,2,10,20,0,5,0,1,1,100,3,3,6,0,1,0,3,5,10,20,23.9,22.3,37.5,50,48.9,5,3,60,1,0,0,3,2,66.7,2,1,0,0,81,2,1,50,2,1,50,5,0,0,1,2,0,0,8,0,5,2,0,0
Norrköping Dolphins,"Dallion Johnson, Jacob Hadi, Pierre Hampton, Sebastian Forsling, Tim Schüberg",5,422,1.5,13,3,9,33.3,1,5,20,6,12,50,6,5,11,2,0,0,2,4,13,67.6,74.3,61,32.3,39.4,38.9,45.5,66.7,50,55.6,10.9,133.3,55.6,99.5,13,5,14,35.7,3,8,37.5,0,0,0,4,6,10,3,2,0,1,6,11,46.4,46.4,6.7,44.4,57.1,121.3,3,1,33.3,1,1,100,5,1,20,2,0,0,0,-21.8,3,0,0,2,1,50,6,3,50,1,0,0,0,3,2,0,3,0,0
BC Luleå,"Antonio Daye, Daniel Hansson, Robert Carpenter, Sergey Sepman, Tobias Sjöberg",3,450,3.1,9,4,15,26.7,1,5,20,0,0,0,5,3,8,1,1,0,3,5,13,60.2,67.5,52.9,35.6,45.3,30,30,25,45.5,60,15.8,0,33.3,71.1,14,4,8,50,1,3,33.3,5,6,83.3,2,6,8,2,2,1,1,1,10,56.2,65.8,8.6,40,37.5,141,8,3,37.5,1,0,0,5,1,20,0,3,0,0,-69.9,2,1,50,2,1,50,3,1,33.3,0,1,0,0,2,2,2,7,4,4
Uppsala Basket,"Kaspar Mårtenson, Lukas Friberg, Max Andersson, Melker Delryd, Vilhelm Bodingh",2,348,4.2,13,6,10,60,1,2,50,0,0,0,0,3,3,3,3,0,3,3,13,88.8,89.7,87.9,26.8,27.3,65,65,50,0,60,18.8,0,20,100,11,4,9,44.4,1,4,25,2,2,100,2,4,6,2,2,1,5,0,13,50,55.7,33.6,40,44.4,86.3,6,4,66.7,0,0,0,2,1,50,1,1,0,1,13.7,2,2,100,2,0,0,4,1,25,1,3,0,1,0,5,6,3,3,3
Högsbo Basket,"Alexander Karras, Charles Barton, Isaiah Hill, Jan Tratnik, Tony Vitali",6,538,0.8,16,5,11,45.5,2,5,40,4,7,57.1,4,6,10,4,1,1,2,1,13,71,59,83.1,40.7,28.9,54.5,56.8,80,44.4,75,10,63.6,45.5,121,24,9,17,52.9,2,5,40,4,4,100,2,5,7,3,1,0,2,4,19,58.8,64,9.6,25,29.4,128.9,4,3,75,1,0,0,5,2,40,2,0,0,0,-7.9,4,4,100,6,2,33.3,5,2,40,1,0,1,0,2,3,0,2,2,0
Södertälje BBK,"Elias Desport, Ibrahim Magassa, Jake O´Neil, Mattias Herlitz, Oliver Gehrke",4,354,0.0,19,7,11,63.6,1,4,25,4,6,66.7,6,6,12,2,2,0,2,4,13,84.9,86.7,83.1,27.7,28.9,68.2,69.6,28.6,66.7,66.7,11.3,54.5,36.4,148.6,10,3,10,30,2,4,50,2,4,50,3,3,6,1,2,0,3,3,12,40,42.5,20.3,33.3,40,81.5,6,5,83.3,1,1,100,2,1,50,0,2,0,0,67,4,1,25,2,0,0,2,0,0,1,2,0,0,4,3,5,3,3,1
BC Luleå,"Antonio Daye, Elliot Broström, Harry Hassler, Sergey Sepman, Tobias Sjöberg",2,281,0.0,13,4,8,50,1,2,50,4,6,66.7,2,2,4,1,2,0,4,4,13,107.2,112.9,101.5,21.3,23.7,56.2,61.1,25,33.3,100,25.6,75,25,98.4,18,6,8,75,4,4,100,2,2,100,0,4,4,4,3,1,3,5,12,100,101.4,25.3,0,50,151.5,4,2,50,0,0,0,2,1,50,2,1,0,1,-53.1,3,1,33.3,0,0,0,4,4,100,2,0,0,1,5,2,8,0,2,5
Jämtland Basket,"André Jonsson Lorentsson, Erik Persson, Michael Christmas, Nils Botold, Samari Curtis",4,356,0.0,17,6,10,60,1,4,25,4,5,80,2,2,4,5,1,0,3,5,13,88.1,90.9,85.2,26.4,28.2,65,69.7,83.3,40,100,14.9,50,40,126,24,7,9,77.8,4,5,80,6,6,100,0,3,3,4,1,0,1,2,13,100,103.1,7.9,0,55.6,189.9,4,3,75,0,0,0,4,1,25,0,2,0,1,-63.8,2,2,100,1,0,0,4,3,75,0,0,0,1,4,2,4,3,8,12
Köping Stars,"Adam Tafra, Dragos Andrei Diculescu, Rickard Rietz, Romeo Myrthil, Sekou Sylla",2,411,0.0,6,2,10,20,1,6,16.7,1,1,100,1,7,8,1,1,1,4,3,13,75.3,78.1,72.6,30.7,33.1,25,28.7,50,12.5,53.8,25.9,10,60,44.9,13,5,14,35.7,1,3,33.3,2,2,100,6,7,13,2,2,0,2,2,12,39.3,43.7,11.8,46.2,21.4,104.5,3,1,33.3,1,0,0,5,1,20,2,2,0,0,-59.7,7,3,42.9,3,0,0,2,0,0,1,1,0,0,0,0,0,2,0,7
Norrköping Dolphins,"Benjamin Middlebrooks, Dallion Johnson, Hugo Bergström, Ryker Cisarik, Tim Schüberg",2,398,1.3,14,3,10,30,1,3,33.3,7,9,77.8,5,3,8,1,0,0,3,4,13,71.6,77.2,66,31.1,36.4,35,50.1,33.3,55.6,37.5,16.7,90,30,109.4,22,5,11,45.5,3,3,100,9,9,100,5,4,9,3,1,0,0,5,11,59.1,73.5,0,62.5,27.3,201,3,2,66.7,2,0,0,3,1,33.3,1,2,0,0,-91.6,4,1,25,2,0,0,3,3,100,0,0,0,0,8,3,0,8,4,4
Jämtland Basket,"Adam Johansson, Brayden Parker, Erik Persson, Michael Christmas, Nils Botold",4,405,1.0,23,9,12,75,4,7,57.1,1,2,50,2,6,8,6,1,1,2,1,13,79.3,78.7,79.8,30.5,30.1,91.7,89.3,66.7,50,75,9.6,16.7,58.3,173.3,11,4,13,30.8,1,7,14.3,2,2,100,2,2,4,1,1,0,2,2,13,34.6,39.6,12.6,25,53.8,81.6,2,2,100,3,3,100,6,4,66.7,0,1,0,1,91.6,3,2,66.7,2,1,50,7,1,14.3,1,1,0,0,3,7,0,0,0,4
Norrköping Dolphins,"Benjamin Middlebrooks, Hugo Bergström, Pierre Hampton, Tim Schüberg, Zachary Harvey",5,404,0.0,14,5,16,31.2,2,10,20,2,2,100,7,4,11,3,3,0,2,2,13,69.2,74.5,63.8,32.2,37.6,37.5,41.5,60,53.8,66.7,9.1,12.5,62.5,111.6,3,1,7,14.3,0,3,0,1,2,50,2,6,8,1,2,1,5,1,11,14.3,19,38.8,33.3,42.9,27.9,5,2,40,0,0,0,8,1,12.5,1,0,0,1,83.7,1,1,100,3,0,0,3,0,0,3,1,0,1,6,8,7,1,2,2
Umeå Basket,"Basem Abdulkader, Duko Bos, Melker Lindblom, Nana Kwadwo Omari Antwi-Boasiako, William Christopher Dunston Jr",1,342,0.0,9,3,8,37.5,1,3,33.3,2,3,66.7,2,4,6,2,0,0,5,2,13,92.1,88,96.2,27.3,25.0,43.8,48.3,66.7,33.3,40,30.6,37.5,37.5,71.8,14,5,12,41.7,1,6,16.7,3,5,60,6,4,10,2,5,0,4,3,14,45.8,49.3,22,60,50,102.1,3,2,66.7,2,0,0,3,1,33.3,0,3,0,2,-30.4,4,3,75,1,1,100,4,0,0,1,1,1,1,2,0,3,6,11,9
Borås Basket,"AJ Clayton, Andreas Person, KJ Jenkins, Ludvig Johansson, William Guténius",2,402,1.0,20,7,15,46.7,5,11,45.5,1,1,100,2,4,6,5,2,0,0,3,13,76,79.4,72.5,30.2,33.1,63.3,64.8,71.4,25,57.1,0,6.7,73.3,150.4,17,7,12,58.3,2,4,50,1,1,100,3,6,9,0,0,0,2,5,12,66.7,68.3,13.9,42.9,33.3,140,2,1,50,1,1,100,9,4,44.4,0,0,0,0,10.4,1,1,100,7,4,57.1,4,2,50,2,0,0,0,2,0,0,4,2,0
Uppsala Basket,"Lukas Friberg, Max Andersson, Niklas Larsson, Peter Stümer, Vilhelm Bodingh",1,421,0.0,15,5,9,55.6,0,3,0,5,6,83.3,1,7,8,5,2,1,2,4,13,78.1,72.9,83.4,32.9,28.8,55.6,64.4,100,20,58.3,10.7,66.7,33.3,117.3,13,4,13,30.8,2,6,33.3,3,6,50,5,4,9,4,1,0,3,8,15,38.5,41.6,16.1,41.7,46.2,88.9,2,2,100,1,0,0,1,0,0,2,0,0,0,28.5,6,2,33.3,0,0,0,5,1,20,0,2,0,1,1,6,4,3,5,3
Borås Basket,"Ali Sow, Andreas Person, Justin Vander Baan, KJ Jenkins, Oskar Palmquist",3,357,1.3,15,6,11,54.5,2,7,28.6,1,3,33.3,2,7,9,0,1,1,1,3,12,84,79.3,88.7,30.3,27.0,63.6,60.9,0,28.6,100,7.5,27.3,63.6,127.2,13,4,10,40,1,3,33.3,4,5,80,0,5,5,4,1,0,1,4,13,45,53.3,7.6,0,30,98.5,1,1,100,2,2,100,6,2,33.3,1,0,0,0,28.7,1,1,100,4,1,25,3,1,33.3,1,0,0,0,3,1,3,0,3,4
BC Luleå,"Caleb McGill, Daniel Hansson, Gustav Hansson, Harry Hassler, Sergey Sepman",2,357,0.0,14,6,9,66.7,2,4,50,0,0,0,0,3,3,4,0,1,3,1,12,78.3,80.7,76,29.8,31.6,77.8,77.8,66.7,0,60,18.8,0,44.4,116.7,14,6,11,54.5,1,4,25,1,1,100,2,2,4,4,1,1,2,2,11,59.1,61.2,14.9,40,36.4,123.9,4,3,75,1,1,100,3,1,33.3,1,0,0,2,-7.2,5,3,60,1,1,100,4,1,25,0,1,0,1,3,2,2,0,2,2
Högsbo Basket,"Alexander Karras, Anes Zekovic, Charles Barton, Jesper Hallberg, Tony Vitali",4,287,1.6,17,8,12,66.7,1,3,33.3,0,0,0,2,4,6,3,1,0,2,3,12,102.1,99.2,105.1,24.2,22.8,70.8,70.8,37.5,50,57.1,11.8,0,25,143.3,11,4,10,40,1,6,16.7,2,3,66.7,3,2,5,1,1,1,4,1,13,45,48.6,26.1,42.9,60,87.5,5,5,100,2,1,50,2,1,50,0,1,0,1,55.8,2,1,50,1,1,100,6,1,16.7,1,1,0,2,4,2,2,3,5,3
Uppsala Basket,"Henrik Jädersten, Hugo Tidare, Lukas Friberg, Melker Delryd, Vilhelm Bodingh",2,378,0.0,14,5,12,41.7,1,4,25,3,5,60,4,7,11,4,3,0,1,4,12,73.7,75.4,72,31.8,33.4,45.8,49.3,80,44.4,77.8,5.2,41.7,33.3,117.9,4,1,7,14.3,1,5,20,1,4,25,2,5,7,1,1,1,4,4,11,21.4,22.8,31.3,22.2,71.4,35.3,7,4,57.1,1,0,0,4,1,25,0,1,0,0,82.6,1,0,0,0,0,0,5,1,20,3,1,0,0,1,0,3,0,0,0
Uppsala Basket,"Henrik Jädersten, Hugo Tidare, Lukas Friberg, Melker Delryd, Peter Stümer",4,321,0.2,14,5,9,55.6,2,6,33.3,2,3,66.7,2,3,5,3,2,0,3,1,12,78.4,86.8,70.1,27.7,34.3,66.7,67.8,60,40,75,18.4,33.3,66.7,120.6,9,4,8,50,0,1,0,1,1,100,1,3,4,1,2,0,2,5,9,50,53.3,19.2,25,12.5,96.1,2,2,100,0,0,0,6,2,33.3,1,1,0,1,24.6,4,4,100,3,0,0,1,0,0,1,0,0,1,0,5,2,2,0,0
Umeå Basket,"Adam Rask, Alexander Yemane, Glenn Stuart Morison, Isac Åhnstrand, Isak Andersson",3,291,0.0,3,1,7,14.3,0,3,0,1,2,50,2,2,4,1,1,1,6,2,12,92.2,99.3,85.1,24.2,28.2,14.3,19,100,28.6,33.3,40.3,28.6,42.9,24.9,18,7,12,58.3,3,6,50,1,2,50,4,5,9,3,5,0,1,2,10,70.8,69.9,7.2,66.7,50,174.5,3,1,33.3,1,0,0,3,0,0,5,0,0,1,-149.6,4,2,50,0,0,0,6,3,50,1,0,0,0,3,0,0,3,5,8
Södertälje BBK,"Ayanfeoluwa Amoran, Elias Desport, Ibrahim Magassa, Lukas Novakovic, Mattias Herlitz",4,388,0.0,16,7,15,46.7,0,4,0,2,2,100,7,2,9,2,2,0,2,5,12,65.7,73.5,57.9,32.6,41.5,46.7,50.4,28.6,70,40,10.1,13.3,26.7,134.6,12,2,4,50,2,4,50,6,6,100,3,3,6,2,1,2,4,1,9,75,90.4,37.6,60,100,128.3,10,6,60,0,0,0,4,0,0,1,0,0,1,6.3,0,0,0,0,0,0,4,2,50,1,1,1,1,8,0,2,0,2,0
Södertälje BBK,"Ayanfeoluwa Amoran, Elias Desport, Ibrahim Magassa, Jake O´Neil, Mattias Herlitz",5,409,2.5,11,3,11,27.3,1,5,20,4,8,50,5,3,8,5,1,1,1,5,12,66.9,70.1,63.6,34.2,37.8,31.8,37.9,166.7,41.7,33.3,4.9,72.7,45.5,92,17,4,9,44.4,1,2,50,8,10,80,6,7,13,2,1,2,1,4,11,50,63.4,6.9,66.7,22.2,156.9,4,2,50,2,0,0,4,1,25,1,0,0,0,-64.9,6,3,50,1,0,0,2,1,50,1,0,0,0,4,2,2,6,5,2
Jämtland Basket,"André Jonsson Lorentsson, Erik Persson, Keaston Willis, Michael Christmas, Samari Curtis",7,458,0.2,21,7,14,50,3,8,37.5,4,6,66.7,5,4,9,6,1,0,0,4,12,61,65.4,56.6,36.7,42.4,60.7,63.1,85.7,55.6,50,0,42.9,57.1,168.3,17,4,7,57.1,2,5,40,7,10,70,4,4,8,2,0,0,1,7,11,71.4,74.6,8.1,50,71.4,157.5,4,3,75,1,0,0,7,2,28.6,0,0,0,0,10.8,1,1,100,0,0,0,5,2,40,1,0,0,0,2,0,0,7,2,0
Södertälje BBK,"Ibrahim Magassa, Lukas Novakovic, Mattias Herlitz, Nicholas Spires, Oliver Gehrke",5,327,0.0,8,3,8,37.5,1,3,33.3,1,6,16.7,7,8,15,3,2,0,5,2,12,95,87.3,102.8,27.5,23.4,43.8,37.6,100,70,100,26.8,75,37.5,67.3,8,4,12,33.3,0,3,0,0,0,0,0,3,3,1,3,1,2,5,14,33.3,33.3,14.3,0,25,57.1,2,1,50,2,1,50,3,1,33.3,3,0,1,1,10.1,1,1,100,6,1,16.7,2,0,0,1,1,0,0,3,0,2,2,4,2
Högsbo Basket,"Anes Zekovic, Charles Barton, Isaiah Hill, Jan Tratnik, Mario Drazic",3,389,0.0,16,6,12,50,1,4,25,3,6,50,7,1,8,3,6,0,1,3,12,72.7,71.3,74.2,33.7,32.4,54.2,54.6,50,63.6,20,5.4,50,33.3,138.5,13,5,6,83.3,1,1,100,2,2,100,4,4,8,1,1,1,6,3,12,91.7,94.5,46.6,80,16.7,108.1,8,5,62.5,0,0,0,3,0,0,0,1,0,0,30.4,2,2,100,3,2,66.7,0,0,0,3,2,0,1,3,4,8,5,4,2
Jämtland Basket,"André Jonsson Lorentsson, Erik Persson, Michael Christmas, Michael Marsh, Samari Curtis",6,422,0.7,14,4,12,33.3,0,1,0,6,8,75,4,4,8,2,1,1,0,6,12,78.9,68.8,89.1,34.9,26.9,33.3,45.1,50,40,80,0,66.7,8.3,115.7,20,6,10,60,1,2,50,7,8,87.5,1,6,7,3,0,1,3,6,16,65,74,18.2,20,20,127.7,6,3,50,4,1,25,0,0,0,0,0,0,0,-11.9,5,3,60,0,0,0,1,1,100,2,0,0,1,4,2,3,2,9,2
Jämtland Basket,"Adam Johansson, André Jonsson Lorentsson, Denzel George, Hugo Waldeck, Samari Curtis",3,322,0.0,14,4,7,57.1,2,4,50,4,4,100,1,4,5,2,0,0,4,1,12,83.6,87.1,80,27.5,30.0,71.4,79.9,50,33.3,66.7,27.1,57.1,57.1,119.8,16,6,12,50,2,7,28.6,2,2,100,2,2,4,3,2,1,0,5,11,58.3,62.1,0,33.3,58.3,149,3,2,66.7,0,0,0,2,1,50,2,0,2,0,-29.2,3,2,66.7,1,1,100,6,2,33.3,0,0,0,0,0,6,4,0,6,4
Sloga Uppsala,"Alan Zekovic, Eric Kibi, Markeith Browning II, Milutin Vujicic, Richie Springs",2,302,0.0,16,6,11,54.5,0,3,0,4,6,66.7,2,3,5,4,3,0,0,3,12,92.1,94.2,90,25.5,26.7,54.5,58.7,66.7,33.3,100,0,54.5,27.3,134.9,10,3,6,50,1,3,33.3,3,3,100,0,4,4,2,0,0,4,3,11,58.3,68.3,35.3,0,50,88.3,4,3,75,1,1,100,3,0,0,0,0,0,0,46.6,2,2,100,0,0,0,3,1,33.3,0,2,1,1,4,10,8,0,2,0
Umeå Basket,"Adam Rask, Basem Abdulkader, Duko Bos, Isak Andersson, William Christopher Dunston Jr",6,417,0.0,16,7,12,58.3,1,3,33.3,1,2,50,2,5,7,3,1,0,1,1,12,73.1,69.6,76.6,34.5,31.3,62.5,62.1,42.9,33.3,83.3,5.9,16.7,25,132.3,15,5,10,50,1,5,20,4,5,80,1,4,5,2,1,0,2,2,13,55,61.5,14.1,16.7,50,112.7,2,1,50,3,1,33.3,2,1,50,0,0,0,1,19.6,3,3,100,1,0,0,3,1,33.3,2,0,0,0,2,4,2,1,0,0
