Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Bristol Flyers,"Marcus Delpeche, Milos Dugalic, William Yoakum, Cameron Holden, Jonathan Brown",3,649,25,11,17,64.7,3,7,42.9,0,0,0,2,9,11,7,4,0,4,5,16,73.1,69.7,76.4,34.4,31.4,73.5,73.5,63.6,33.3,90,14.3,0,41.2,132.6,13,3,11,27.3,1,7,14.3,6,8,75,1,4,5,2,3,0,7,2,18,31.8,44.8,32.5,10,63.6,62.9,69.6,8,7,87.5,2,1,50,7,3,42.9,3,0,1,0,3,2,66.7,1,0,0,7,1,14.3,2,5,0,0
Bristol Flyers,"Marcus Delpeche, William Yoakum, Zachary Anderson, Cameron Holden, Jonathan Brown",8,580,25,9,20,45,4,9,44.4,3,5,60,6,9,15,7,4,0,2,6,16,81.9,73.6,90.3,32.6,26.6,55,56.3,77.8,54.5,81.8,6.4,25,45,140.6,15,6,16,37.5,2,9,22.2,1,4,25,2,5,7,5,0,3,6,8,20,43.8,42.2,25.3,18.2,56.2,68.8,71.8,9,4,44.4,2,1,50,9,4,44.4,0,0,0,2,5,4,80,2,0,0,9,2,22.2,3,1,0,2
Bristol Flyers,"Joseph Anderson, Milos Dugalic, William Yoakum, Zachary Anderson, Darnell Brodie",5,463,15,6,13,46.2,0,2,0,3,7,42.9,3,8,11,4,2,1,3,5,16,86.9,86,87.7,27.9,27.4,46.2,46.6,66.7,33.3,80,13,53.8,15.4,90.5,19,6,14,42.9,3,7,42.9,4,6,66.7,2,6,8,4,0,1,2,5,16,53.6,57.1,10.7,20,50,112.2,-21.8,8,4,50,3,2,66.7,2,0,0,0,2,0,1,3,1,33.3,4,2,50,7,3,42.9,2,0,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, Malcolm Delpeche, Ethan Wright, Fraser Malcolm",4,630,20,8,15,53.3,1,3,33.3,3,4,75,5,7,12,4,1,2,4,4,16,63.1,58.7,67.6,40.9,35.5,56.7,59.7,50,71.4,58.3,16.2,26.7,20,129.8,20,7,18,38.9,2,7,28.6,4,6,66.7,5,2,7,4,3,0,2,7,14,44.4,48.4,8.8,41.7,38.9,112.8,17,8,5,62.5,4,2,50,3,1,33.3,4,0,0,0,9,5,55.6,2,0,0,7,2,28.6,1,0,0,1
Cheshire Phoenix,"Tobias Cameron, Patrick Robinson, Frankie Policelli, Damiri Lindo, Skyler White",6,400,17,5,12,41.7,0,5,0,7,10,70,3,7,10,1,2,3,2,4,16,94.6,95.4,93.7,25.2,25.6,41.7,51.8,20,33.3,77.8,10.3,83.3,41.7,106.9,16,5,14,35.7,2,6,33.3,4,4,100,2,6,8,5,0,1,2,4,14,42.9,50.8,11.3,22.2,42.9,102.4,4.5,4,3,75,3,2,66.7,5,0,0,0,1,0,1,4,2,50,4,1,25,6,2,33.3,2,0,0,0
Leicester Riders,"Michael Mitchell Jr, Marc Loving, Victor Ndoukou, Travis Evee, Flynn Boardman-Raffet",2,592,24,6,9,66.7,2,4,50,10,13,76.9,0,4,4,7,0,0,2,5,16,68.5,67.8,69.3,35.4,34.6,77.8,81.5,116.7,0,66.7,8.4,144.4,44.4,143.5,24,11,16,68.8,1,4,25,1,2,50,2,4,6,1,1,0,2,9,14,71.9,71.1,10.6,33.3,25,140.4,3.2,4,3,75,1,1,100,4,2,50,0,1,0,1,6,6,100,6,4,66.7,4,1,25,0,0,1,1
Leicester Riders,"Olutomiwa Sulaiman, Donald Carey Jr, Marc Loving, Spencer Johnson, Raequan Battle",3,576,18,7,18,38.9,2,8,25,2,2,100,3,11,14,3,0,0,3,1,16,78.3,77.8,78.9,30.9,30.4,44.4,47.7,42.9,27.3,91.7,12.1,11.1,44.4,96.4,13,6,18,33.3,1,6,16.7,0,0,0,1,8,9,3,2,1,2,4,14,36.1,36.1,10,8.3,33.3,68.7,27.7,6,4,66.7,4,1,25,8,2,25,1,1,1,0,5,2,40,7,3,42.9,6,1,16.7,1,0,0,1
Leicester Riders,"Donald Carey Jr, Marc Loving, Raequan Battle, Travis Evee, Nathaniel Martin",3,605,22,9,18,50,4,8,50,0,0,0,4,7,11,8,1,1,3,5,16,66.3,64.2,68.5,37.4,35.0,61.1,61.1,88.9,50,87.5,10.3,0,44.4,135.9,19,6,13,46.2,3,5,60,4,5,80,1,4,5,5,0,1,3,6,17,57.7,62.5,16.5,12.5,38.5,110.1,25.9,6,3,50,4,2,50,8,4,50,0,0,1,2,3,1,33.3,5,2,40,5,3,60,0,1,1,1
Leicester Riders,"Spencer Johnson, Travis Evee, Nathaniel Martin, Raequan Battle, Emmanuel Akot",1,803,27,9,20,45,5,7,71.4,4,4,100,4,11,15,6,1,1,4,3,16,64.6,64.2,65.1,37.4,36.9,57.5,62,66.7,36.4,78.6,12.6,20,35,125.7,22,8,21,38.1,3,8,37.5,3,4,75,3,7,10,5,1,1,2,5,14,45.2,48.3,8.1,21.4,38.1,101,24.7,9,4,44.4,4,0,0,7,5,71.4,1,2,0,1,12,5,41.7,1,0,0,8,3,37.5,1,0,1,0
Manchester Basketball,"Patrick Smith Jr, Kyle Carey, Oluwaseyi Adetukasi, Matthew Nicholson, Kaiyem Cleary",3,596,19,7,22,31.8,3,11,27.3,2,3,66.7,4,9,13,5,0,0,1,5,16,81.8,81.8,81.7,29.3,29.4,38.6,40.7,71.4,25,81.8,3.4,13.6,50,93.6,27,11,22,50,4,11,36.4,1,1,100,2,12,14,7,1,1,0,1,17,59.1,60.2,0,18.2,50,133,-39.4,7,2,28.6,4,2,50,11,3,27.3,1,0,0,0,6,3,50,5,4,80,11,4,36.4,0,0,0,0
Newcastle Eagles,"Cole Long, Josh Ward-Hibbert, Brett Reed, Marco Anthony, Ray'sean Taylor",1,537,18,6,16,37.5,1,6,16.7,5,6,83.3,4,5,9,4,2,1,2,4,16,79.3,74.9,83.8,32.1,28.6,40.6,48.3,66.7,36.4,100,8.1,37.5,37.5,107.5,23,9,14,64.3,2,6,33.3,3,4,75,0,7,7,5,2,1,3,5,18,71.4,73,16,0,42.9,122.6,-15.1,5,2,40,5,3,60,6,1,16.7,1,1,0,0,5,5,100,3,2,66.7,6,2,33.3,1,2,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Prentiss Nixon, Jalen Deloach, Nick Kern Jr, William Lee",1,424,19,7,11,63.6,3,6,50,2,5,40,1,5,6,4,0,3,3,2,15,86.4,87.7,85.1,27.4,28.2,77.3,72,57.1,16.7,62.5,14.9,45.5,54.5,122.7,21,6,15,40,4,9,44.4,5,6,83.3,3,5,8,4,2,0,1,5,15,53.3,59.5,5.4,37.5,60,139.7,-17,2,2,100,3,2,66.7,6,3,50,1,2,0,0,5,2,40,1,0,0,9,4,44.4,0,0,0,1
B. Braun Sheffield Sharks,"Dirk Williams, Prentiss Nixon, Nick Kern Jr, William Lee, Jordan Ratinho",4,344,19,7,17,41.2,3,7,42.9,2,2,100,4,2,6,3,3,0,2,5,15,97.1,105.5,88.7,22.7,27.0,50,53.1,42.9,44.4,33.3,8.7,11.8,41.2,125.6,13,6,12,50,1,4,25,0,0,0,4,5,9,4,1,0,5,3,13,54.2,54.2,29.4,66.7,33.3,102.2,23.4,8,4,50,2,0,0,7,3,42.9,1,0,0,1,7,5,71.4,1,0,0,4,1,25,2,2,0,1
B. Braun Sheffield Sharks,"Dirk Williams, Prentiss Nixon, Nick Kern Jr, Mervin James, Jordan Ratinho",2,383,19,7,12,58.3,2,5,40,3,4,75,2,7,9,7,3,1,3,0,15,90.8,93.8,87.7,25.6,27.4,66.7,69,100,33.3,100,12.6,33.3,41.7,126.9,7,3,10,30,1,7,14.3,0,0,0,0,4,4,2,1,0,4,3,14,35,35,28.6,0,70,50,76.9,5,4,80,2,1,50,5,2,40,1,0,0,2,2,1,50,1,1,100,7,1,14.3,0,3,1,0
B. Braun Sheffield Sharks,"Rodney Glasgow Jr, Mike Ochereobia, Prentiss Nixon, Nick Kern Jr, Jordan Ratinho",2,416,21,7,15,46.7,2,3,66.7,5,7,71.4,5,3,8,4,1,0,1,2,15,76.9,79.2,74.6,30.3,32.2,53.3,58.1,57.1,62.5,75,4.3,46.7,20,152.9,12,5,9,55.6,2,4,50,0,0,0,1,3,4,4,0,0,5,6,13,66.7,66.7,35.7,25,44.4,92.8,60.1,4,3,75,8,2,25,3,2,66.7,0,0,0,1,1,1,100,4,2,50,4,2,50,1,0,1,3
B. Braun Sheffield Sharks,"Jalen Deloach, Nick Kern Jr, Rodney Chatman Iii, William Lee, Jordan Ratinho",5,510,8,3,9,33.3,1,5,20,1,4,25,1,8,9,2,1,1,6,5,15,75.9,74.6,77.2,32.2,31.1,38.9,37.2,66.7,14.3,72.7,32,44.4,55.6,50.5,15,6,16,37.5,1,6,16.7,2,3,66.7,3,6,9,3,2,0,2,4,17,40.6,43.3,10.4,27.3,37.5,91.5,-41,3,2,66.7,1,0,0,5,1,20,2,1,1,2,5,3,60,5,2,40,6,1,16.7,1,0,0,1
Bristol Flyers,"Owen Mccormack, Joseph Anderson, Milos Dugalic, Zachary Anderson, Jonathan Brown",7,572,13,4,13,30.8,3,8,37.5,2,2,100,2,7,9,3,1,0,3,3,15,70.3,61.8,78.7,38.8,30.5,42.3,46.8,75,22.2,100,15.1,15.4,61.5,88.2,16,6,12,50,2,6,33.3,2,4,50,0,7,7,4,2,1,5,4,18,58.3,58.1,26.7,0,50,85.3,2.9,4,1,25,1,0,0,8,3,37.5,2,1,0,0,2,2,100,4,2,50,6,2,33.3,2,1,0,2
Bristol Flyers,"William Yoakum, Zachary Anderson, Darnell Brodie, Cameron Holden, Jonathan Brown",7,558,11,3,10,30,2,7,28.6,3,4,75,3,7,10,2,0,2,7,4,15,67.1,66.9,67.3,35.9,35.7,40,46.8,66.7,42.9,58.3,33.7,40,70,70.7,21,9,21,42.9,3,9,33.3,0,0,0,5,4,9,5,3,0,0,7,13,50,50,0,41.7,42.9,134.2,-63.4,1,0,0,2,1,50,7,2,28.6,4,0,0,3,9,5,55.6,3,1,33.3,9,3,33.3,0,0,0,0
Caledonia Gladiators,"Totonitoluwa Fagbenle, Charles Jet Speelman, Matthew Ragsdale, Lloyd Alvin Bryan Jr, Kyle Jimenez",1,713,25,11,19,57.9,3,8,37.5,0,0,0,3,3,6,7,2,0,5,4,15,71.5,70,73,34.3,32.9,65.8,65.8,63.6,37.5,75,16.1,0,42.1,120.3,30,13,17,76.5,1,3,33.3,3,4,75,1,5,6,9,2,0,4,2,20,79.4,80,17.6,25,17.6,138.3,-18.1,5,4,80,6,4,66.7,8,3,37.5,3,1,1,0,12,11,91.7,2,1,50,3,1,33.3,1,3,0,0
Caledonia Gladiators,"Totonitoluwa Fagbenle, Matthew Ragsdale, Andrew Michael Gordon, Ethan Wright, Kyle Jimenez",1,538,25,10,15,66.7,5,8,62.5,0,0,0,1,5,6,4,5,2,2,4,15,73.1,71.1,75.1,33.8,32.0,83.3,83.3,40,20,62.5,9.5,0,53.3,156.9,17,6,15,40,4,6,66.7,1,1,100,3,4,7,5,0,0,5,2,14,53.3,55.1,24.5,37.5,40,101,55.9,4,4,100,3,1,33.3,8,5,62.5,0,0,0,2,7,2,28.6,2,0,0,6,4,66.7,4,1,0,0
Caledonia Gladiators,"Malcolm Delpeche, Charles Jet Speelman, Matthew Ragsdale, Ethan Wright, Dwaine Jones Jr",3,405,12,6,11,54.5,0,1,0,0,2,0,1,5,6,4,3,1,4,3,15,87.6,88.8,86.3,27.0,27.8,54.5,50.5,66.7,16.7,83.3,20.1,18.2,9.1,80.1,11,3,9,33.3,0,3,0,5,6,83.3,1,5,6,3,3,1,4,3,15,33.3,47.3,25.6,16.7,33.3,75.5,4.6,7,6,85.7,3,0,0,1,0,0,3,1,0,0,4,3,75,2,0,0,3,0,0,3,1,0,0
Cheshire Phoenix,"Tobias Cameron, Michael Diggins, Jaxon Brenchley, Matthew Zona, Laquincy Rideau",4,590,15,5,18,27.8,1,10,10,4,6,66.7,6,7,13,4,1,1,2,2,15,69.1,67.8,70.4,35.4,34.1,30.6,36.3,80,42.9,70,7.5,33.3,55.6,89.9,18,7,16,43.8,2,6,33.3,2,5,40,3,8,11,3,0,1,2,6,18,50,49.5,9.9,30,37.5,104,-14,4,3,75,4,1,25,10,1,10,1,0,1,0,5,3,60,5,2,40,6,2,33.3,1,0,1,0
Cheshire Phoenix,"Patrick Robinson, Michael Diggins, Jaxon Brenchley, Frankie Policelli, Damiri Lindo",4,396,17,5,13,38.5,3,9,33.3,4,5,80,4,3,7,1,1,1,3,7,15,85.4,84.4,86.4,28.4,27.8,50,55.9,20,50,50,15.6,38.5,69.2,122.1,18,5,9,55.6,0,2,0,8,10,80,3,4,7,2,1,0,3,5,14,55.6,67.2,18.3,50,22.2,126.2,-4.1,3,2,66.7,1,0,0,9,3,33.3,0,2,0,1,3,3,100,4,2,50,2,0,0,0,1,0,2
Leicester Riders,"Michael Mitchell Jr, Marc Loving, Spencer Johnson, Flynn Boardman-Raffet, Emmanuel Akot",2,430,9,4,11,36.4,1,5,20,0,1,0,1,6,7,3,1,1,5,2,15,86.8,86.5,87,27.7,27.6,40.9,39.3,75,12.5,75,25.7,9.1,45.5,58.1,15,7,16,43.8,1,5,20,0,0,0,2,7,9,2,3,1,2,1,15,46.9,46.9,11.1,25,31.2,96.2,-38.1,4,3,75,2,0,0,5,1,20,4,0,0,1,9,4,44.4,2,2,100,5,1,20,1,0,1,0
Leicester Riders,"Michael Mitchell Jr, Spencer Johnson, Travis Evee, Nathaniel Martin, Emmanuel Akot",3,416,13,5,14,35.7,2,8,25,1,4,25,2,5,7,3,2,0,3,4,15,95.4,97.1,93.8,24.7,25.6,42.9,41.2,60,20,83.3,13.8,28.6,57.1,77.2,14,6,12,50,0,2,0,2,3,66.7,1,8,9,3,1,0,4,3,16,50,52.6,23.1,16.7,16.7,86.2,-8.9,3,2,66.7,3,1,33.3,8,2,25,2,0,1,0,9,5,55.6,1,1,100,2,0,0,4,0,0,0
London Lions,"Joel Scott, Jonathan Williams, Aaryn Rai, Kameron Mcgusty, Shavar Reynolds Jr",2,662,28,10,15,66.7,5,7,71.4,3,4,75,3,6,9,8,5,0,3,2,15,62.5,60,64.9,40.0,37.0,83.3,83.5,80,60,66.7,10.8,26.7,46.7,169.2,14,5,13,38.5,2,6,33.3,2,4,50,3,2,5,2,1,0,6,5,14,46.2,47.4,28.9,33.3,46.2,78.2,91,7,5,71.4,1,0,0,7,5,71.4,2,0,1,0,5,3,60,2,0,0,6,2,33.3,4,1,1,0
Manchester Basketball,"Kyle Carey, Jordan Johnson, Duke Shelton, Zak Irvin, Kaiyem Cleary",3,448,17,5,8,62.5,2,4,50,5,7,71.4,0,4,4,5,1,1,4,3,15,79.5,80.8,78.2,29.7,30.7,75,76.7,100,0,80,19.9,87.5,50,112.7,17,6,12,50,3,4,75,2,2,100,1,3,4,4,0,0,3,3,13,62.5,66,18.9,20,33.3,116.5,-3.7,4,3,75,0,0,0,4,2,50,1,1,1,1,6,1,16.7,2,2,100,4,3,75,1,1,0,1
Newcastle Eagles,"Darius Defoe, Maceo Jack, Mitch Clarke, Deion Hammond, Gus Okafor",3,412,15,5,10,50,3,4,75,2,4,50,0,6,6,3,0,0,4,3,15,86,91.8,80.2,26.1,29.9,65,63.8,60,0,100,21.3,40,40,95.2,16,6,12,50,1,2,50,3,4,75,0,7,7,4,3,0,0,1,13,54.2,58.1,0,0,16.7,116.3,-21.1,3,1,33.3,3,1,33.3,4,3,75,4,0,0,0,6,4,66.7,4,1,25,2,1,50,0,0,0,0
Newcastle Eagles,"Maceo Jack, Cole Long, Josh Ward-Hibbert, Marco Anthony, Mitch Clarke",1,492,22,7,14,50,2,4,50,6,12,50,2,3,5,5,4,1,1,3,15,81.4,91.6,71.2,26.2,33.7,57.1,57.1,71.4,20,42.9,4,85.7,28.6,117.1,15,5,12,41.7,4,4,100,1,2,50,4,8,12,3,0,0,6,5,13,58.3,58.2,31.8,57.1,33.3,102.7,14.4,6,4,66.7,4,1,25,4,2,50,0,0,0,1,6,1,16.7,2,0,0,4,4,100,5,1,0,0
Surrey 89ers,"Isiah Small, Kareem Queeley, Kino Lily Jr, Michael Graham, Andrew Lawrence",2,492,20,9,17,52.9,0,3,0,2,3,66.7,6,5,11,4,2,0,4,1,15,80.4,81,79.8,29.6,30.1,52.9,54.6,44.4,66.7,71.4,15.2,17.6,17.6,120.4,20,7,13,53.8,3,7,42.9,3,5,60,2,3,5,6,4,1,3,4,14,65.4,65.8,16.5,28.6,53.8,122.2,-1.8,8,6,75,6,3,50,3,0,0,2,2,0,0,3,2,66.7,3,2,66.7,7,3,42.9,0,2,0,1
Surrey 89ers,"Isiah Small, Kareem Queeley, Kino Lily Jr, Haydn Ling, Ronald Polite Iii",7,699,27,11,26,42.3,1,6,16.7,4,6,66.7,9,7,16,5,1,0,1,6,15,68.7,70.8,66.7,33.9,36.0,44.2,47.1,45.5,56.2,70,2.9,23.1,23.1,131,22,6,17,35.3,1,9,11.1,9,9,100,3,7,10,6,0,0,2,6,18,38.2,52.5,8.7,30,52.9,113.2,17.8,14,7,50,6,3,50,6,1,16.7,1,0,0,0,5,4,80,3,1,33.3,9,1,11.1,1,0,0,1
Surrey 89ers,"Isiah Small, Kareem Queeley, Tayo Ogedengbe, Nedas Cholevinskas, Andrew Lawrence",2,403,20,6,12,50,4,6,66.7,4,7,57.1,2,3,5,5,3,0,1,5,15,82.1,83,81.3,28.9,29.5,66.7,66.3,83.3,33.3,33.3,4.7,58.3,50,143.5,11,3,10,30,2,3,66.7,3,6,50,6,4,10,3,0,0,6,6,15,40,43.5,32.2,66.7,30,80.6,62.9,6,2,33.3,0,0,0,6,4,66.7,0,0,0,1,7,1,14.3,0,0,0,3,2,66.7,2,1,0,3
B. Braun Sheffield Sharks,"Dirk Williams, Rodney Glasgow Jr, Prentiss Nixon, William Lee, Jordan Ratinho",3,445,5,0,12,0,0,8,0,5,7,71.4,2,6,8,0,0,1,1,2,14,68.9,76.1,61.8,31.5,38.8,0,16.6,0,15.4,50,6.2,58.3,66.7,35.4,11,4,16,25,2,7,28.6,1,2,50,6,11,17,2,1,0,1,4,12,31.2,32.6,5.6,50,43.8,96,-60.5,0,0,0,4,0,0,8,0,0,1,0,0,0,7,2,28.6,2,0,0,7,2,28.6,0,0,1,0
B. Braun Sheffield Sharks,"Dirk Williams, Rodney Glasgow Jr, Jalen Deloach, William Lee, Jordan Ratinho",4,728,13,5,14,35.7,3,8,37.5,0,0,0,3,8,11,4,1,2,7,8,14,66.3,58.6,74,40.9,32.4,46.4,46.4,80,33.3,72.7,28,0,57.1,73.1,25,6,18,33.3,5,7,71.4,8,9,88.9,3,6,9,5,1,0,4,1,18,47.2,56.9,15.4,27.3,38.9,111.3,-38.2,4,1,25,2,1,50,8,3,37.5,0,2,2,3,6,0,0,5,1,20,7,5,71.4,0,2,2,0
B. Braun Sheffield Sharks,"Dirk Williams, Prentiss Nixon, Jalen Deloach, Nick Kern Jr, Jordan Ratinho",2,352,17,7,12,58.3,3,6,50,0,0,0,3,5,8,5,0,1,3,4,14,76.9,80.4,73.4,29.9,32.7,70.8,70.8,71.4,60,100,15,0,50,144.2,12,4,8,50,1,3,33.3,3,4,75,0,2,2,1,1,0,1,0,10,56.2,61.5,9.3,0,37.5,111.5,32.7,2,2,100,4,2,50,6,3,50,0,1,0,2,4,2,50,1,1,100,3,1,33.3,0,0,0,1
B. Braun Sheffield Sharks,"Prentiss Nixon, Jalen Deloach, Rodney Chatman Iii, Mervin James, Jordan Ratinho",2,379,10,4,16,25,0,8,0,2,4,50,4,6,10,1,2,1,0,2,14,80.1,85.4,74.8,28.1,32.1,25,28.2,25,33.3,85.7,0,25,50,74.2,8,3,10,30,0,4,0,2,2,100,1,8,9,2,0,1,2,2,12,30,36.8,15.5,14.3,40,67.7,6.4,2,1,50,6,3,50,8,0,0,0,0,0,0,1,1,100,5,2,40,4,0,0,2,0,0,0
Bristol Flyers,"Owen Mccormack, Marcus Delpeche, Joseph Anderson, Pasquale Landolfi, Jonathan Brown",2,346,10,4,13,30.8,1,8,12.5,1,2,50,2,4,6,1,3,0,3,2,14,110.2,103.7,116.7,23.1,20.6,34.6,36,25,20,66.7,16.8,15.4,61.5,66.9,17,6,13,46.2,3,9,33.3,2,3,66.7,2,8,10,4,2,0,5,3,15,57.7,59.4,25.9,33.3,69.2,101.1,-34.2,4,3,75,1,0,0,8,1,12.5,1,2,0,0,4,3,75,0,0,0,9,3,33.3,2,2,0,1
Bristol Flyers,"Joseph Anderson, Milos Dugalic, William Yoakum, Darnell Brodie, Cameron Holden",3,321,14,7,17,41.2,0,6,0,0,0,0,3,3,6,5,7,0,0,4,14,95.7,103.1,88.3,23.3,27.2,41.2,41.2,71.4,30,75,0,0,35.3,101.5,4,1,5,20,1,4,25,1,2,50,1,7,8,1,0,0,7,1,11,30,34,54.3,25,80,33.9,67.7,8,6,75,3,1,33.3,6,0,0,0,0,0,0,0,0,0,1,0,0,4,1,25,3,4,0,0
Bristol Flyers,"Joseph Anderson, Zachary Anderson, Darnell Brodie, Cameron Holden, Jonathan Brown",5,533,19,8,19,42.1,2,7,28.6,1,2,50,3,5,8,1,4,0,1,4,14,78.5,78.1,78.8,30.7,30.5,47.4,47.8,12.5,30,71.4,4.6,10.5,36.8,109.5,19,6,13,46.2,2,3,66.7,5,6,83.3,2,7,9,2,1,3,4,4,15,53.8,60.7,20.4,28.6,23.1,108.6,0.9,6,4,66.7,5,1,20,7,2,28.6,1,0,0,0,6,2,33.3,4,2,50,3,2,66.7,2,2,0,0
Caledonia Gladiators,"Kevin Allen, Totonitoluwa Fagbenle, Malcolm Delpeche, Matthew Ragsdale, Kyle Jimenez",1,437,11,4,12,33.3,0,2,0,3,5,60,5,2,7,2,2,0,5,2,14,73.4,76.1,70.7,31.6,33.9,33.3,38.7,50,62.5,100,23.6,41.7,16.7,79.4,17,7,9,77.8,1,3,33.3,2,2,100,0,3,3,7,2,0,3,4,12,83.3,86,23.3,0,33.3,132,-52.6,9,4,44.4,1,0,0,2,0,0,0,4,0,1,5,5,100,1,1,100,3,1,33.3,2,1,0,0
Caledonia Gladiators,"Kevin Allen, Malcolm Delpeche, Matthew Ragsdale, Kyle Jimenez, Fraser Malcolm",3,444,23,10,12,83.3,2,3,66.7,1,1,100,0,6,6,4,0,0,2,4,14,75,78.1,72,30.7,33.3,91.7,92.4,40,0,75,10.8,8.3,25,159.3,11,4,11,36.4,0,3,0,3,5,60,2,2,4,2,1,0,2,3,13,36.4,41.7,13.2,25,27.3,82.5,76.7,5,5,100,4,3,75,3,2,66.7,0,1,0,1,5,2,40,3,2,66.7,3,0,0,1,0,0,1
Caledonia Gladiators,"Kevin Allen, Charles Jet Speelman, Matthew Ragsdale, Ethan Wright, Fraser Malcolm",3,464,14,6,11,54.5,2,5,40,0,1,0,1,3,4,4,0,0,4,3,14,81.9,75.2,88.6,31.9,27.1,63.6,61.2,66.7,16.7,50,20.6,9.1,45.5,96.2,25,10,17,58.8,3,5,60,2,2,100,3,5,8,6,2,1,3,3,15,67.6,69.9,14.4,50,29.4,145.9,-49.7,5,4,80,1,0,0,5,2,40,2,1,0,1,6,4,66.7,6,3,50,5,3,60,1,2,0,0
Cheshire Phoenix,"Tobias Cameron, Matthew Zona, Laquincy Rideau, Frankie Policelli, Damiri Lindo",4,571,21,9,18,50,3,6,50,0,0,0,3,6,9,5,1,2,1,5,14,68.6,66.4,70.9,36.2,33.9,58.3,58.3,55.6,33.3,75,4.2,0,33.3,133,20,8,16,50,4,9,44.4,0,0,0,2,6,8,6,0,1,3,5,15,62.5,62.5,15.8,25,56.2,118.6,14.4,8,5,62.5,4,1,25,6,3,50,0,1,0,0,2,0,0,5,4,80,9,4,44.4,1,2,0,0
Cheshire Phoenix,"Tobias Cameron, Laquincy Rideau, Frankie Policelli, Damiri Lindo, Skyler White",3,372,22,9,15,60,4,10,40,0,0,0,2,3,5,7,5,0,1,4,14,80.9,89.4,72.3,26.8,33.2,73.3,73.3,77.8,33.3,50,4.3,0,66.7,158.7,6,3,8,37.5,0,2,0,0,2,0,3,4,7,3,1,0,5,0,11,37.5,33.8,36,50,25,53.5,105.2,5,5,100,0,0,0,10,4,40,0,1,0,0,5,3,60,1,0,0,2,0,0,3,2,0,0
Leicester Riders,"Olutomiwa Sulaiman, Donald Carey Jr, Spencer Johnson, Raequan Battle, Nathaniel Martin",4,394,14,5,12,41.7,0,3,0,4,8,50,3,2,5,1,1,1,1,6,14,76.5,86.9,66.2,27.6,36.3,41.7,45.1,20,30,50,5.7,66.7,25,98.1,18,8,12,66.7,2,3,66.7,0,0,0,2,7,9,5,0,1,1,4,11,75,75,7.7,50,25,165.7,-67.7,5,3,60,4,2,50,3,0,0,0,0,0,1,5,4,80,4,2,50,3,2,66.7,1,0,0,0
Leicester Riders,"Aaron Menzies, Marc Loving, Spencer Johnson, Raequan Battle, Travis Evee",2,400,24,9,14,64.3,4,6,66.7,2,3,66.7,1,9,10,3,2,0,1,1,14,90.5,91.5,89.6,26.2,26.8,78.6,78.3,33.3,20,90,5.2,21.4,42.9,157.4,8,4,14,28.6,0,2,0,0,0,0,1,4,5,3,0,2,2,1,13,28.6,28.6,12.5,10,14.3,53.6,103.8,5,3,60,3,2,66.7,6,4,66.7,0,1,0,0,6,4,66.7,6,0,0,2,0,0,2,0,0,0
London Lions,"Ethan Price, Karolis Lukosiunas, Chasson Jermar Randle, Aaryn Rai, Shavar Reynolds Jr",2,482,15,4,10,40,2,6,33.3,5,6,83.3,0,7,7,2,1,0,2,6,14,77.1,72.9,81.4,32.9,29.5,50,59.3,50,0,87.5,12,60,60,102.5,17,4,11,36.4,1,6,16.7,8,12,66.7,1,6,7,4,0,0,1,5,14,40.9,52.2,5.8,12.5,54.5,104,-1.6,3,2,66.7,1,0,0,6,2,33.3,0,0,1,1,3,3,100,2,0,0,6,1,16.7,0,1,0,0
London Lions,"Ryan Mikesell, Jonathan Williams, Chasson Jermar Randle, Aaryn Rai, Amin Adamu",2,445,12,3,8,37.5,1,4,25,5,5,100,1,4,5,3,1,0,5,1,14,70.1,76.2,64,31.5,37.5,43.8,58.8,100,20,66.7,27.5,62.5,50,84.9,12,5,11,45.5,2,5,40,0,0,0,2,4,6,3,3,1,3,4,12,54.5,54.5,21.4,33.3,45.5,101.2,-16.3,3,2,66.7,1,0,0,4,1,25,1,3,1,0,5,3,60,1,0,0,5,2,40,2,0,0,1
