Player,Team,Number,Teammates,Lineup_Key,Games,Minutes,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,OFF_RTG,DEF_RTG,NET_RTG,eFG%,TS%,AST%,TOV%,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Rodney Glasgow Jr, Mike Ochereobia, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,15,3,9",7,17.0,170,50,107,46.7,20,44,45.5,50,65,76.9,10,38,48,33,7,2,26,22,29,135.2,118.3,16.9,56.1,62.7,66,13.4,41,21,51.2,22,9,40.9,44,20,45.5,20,4,0,2,13,8,61.5,6,3,50,9,3,33.3,1,0,0,1
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Rodney Glasgow Jr, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,3,4,9",3,15.3,88,31,65,47.7,10,20,50,16,21,76.2,4,25,29,34,1,1,12,9,25,116,121.3,-5.3,55.4,59.3,109.7,10,33,15,45.5,12,6,50,20,10,50,9,1,0,2,10,6,60,5,3,60,11,5,45.5,1,1,0,2
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Prentiss Nixon, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|1,2,24,3,4",4,15.0,100,32,71,45.1,17,36,47.2,19,23,82.6,4,24,28,33,8,1,18,17,32,121.3,138.3,-17,57,61.6,103.1,13.6,15,11,73.3,20,4,20,36,17,47.2,15,2,1,0,6,4,66.7,8,3,37.5,14,8,57.1,1,1,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Prentiss Nixon, Jalen Deloach, William Lee","B. Braun Sheffield Sharks|1,2,23,3,4",6,13.7,123,39,89,43.8,18,40,45,27,32,84.4,5,23,28,33,10,4,17,23,25,117.9,95.1,22.8,53.9,59.7,84.6,11.1,23,13,56.5,26,8,30.8,40,18,45,10,6,0,1,8,3,37.5,4,1,25,10,4,40,1,3,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Jalen Deloach, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|1,23,24,3,4",4,13.4,108,37,70,52.9,17,31,54.8,17,24,70.8,3,20,23,20,5,3,9,15,24,135.1,93.5,41.6,65,67,54.1,8.2,26,16,61.5,13,4,30.8,31,17,54.8,5,2,1,1,7,2,28.6,3,2,66.7,11,4,36.4,2,3,1,2
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Rodney Glasgow Jr, Mike Ochereobia, William Lee","B. Braun Sheffield Sharks|1,11,15,3,4",6,11.0,133,44,95,46.3,16,39,41,29,36,80.6,8,35,43,39,8,0,21,18,20,139.3,72.5,66.9,54.7,60,88.6,12.3,31,16,51.6,25,12,48,39,16,41,13,4,0,4,5,2,40,6,2,33.3,13,3,23.1,3,1,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, William Lee, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,3,4,5,9",5,9.6,67,25,52,48.1,9,21,42.9,8,12,66.7,0,22,22,28,8,0,16,14,20,91.4,100.1,-8.7,56.7,58.5,112,15.8,16,10,62.5,15,6,40,21,9,42.9,12,3,0,1,11,4,36.4,3,1,33.3,6,2,33.3,0,0,0,1
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Prentiss Nixon, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,2,3,4,9",4,9.3,79,22,58,37.9,11,31,35.5,24,30,80,3,17,20,19,7,2,16,15,17,106.2,109.5,-3.2,47.4,55.5,86.4,15.1,13,9,69.2,14,2,14.3,31,11,35.5,11,4,0,1,7,6,85.7,3,0,0,6,2,33.3,1,1,0,2
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Jalen Deloach, Nick Kern Jr, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|23,24,3,4,9",5,8.5,100,29,68,42.6,12,29,41.4,30,42,71.4,4,26,30,20,3,2,19,16,15,112.6,82.4,30.3,51.5,57.8,69,15.1,27,13,48.1,12,4,33.3,29,12,41.4,12,2,1,4,5,3,60,5,2,40,6,1,16.7,1,0,0,1
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Mike Ochereobia, Prentiss Nixon, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|15,2,24,3,4",5,8.2,99,33,71,46.5,13,31,41.9,20,26,76.9,4,16,20,34,10,2,15,13,17,122,96.6,25.4,55.6,60,103,11.4,18,12,66.7,22,8,36.4,31,13,41.9,9,5,0,1,2,2,100,5,2,40,4,2,50,2,3,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Prentiss Nixon, Jalen Deloach, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|2,23,24,3,4",3,7.7,74,21,49,42.9,10,23,43.5,22,27,81.5,2,18,20,16,5,4,11,9,16,116.9,59.2,57.7,53.1,60.8,76.2,12.5,14,7,50,12,4,33.3,23,10,43.5,7,3,0,1,2,1,50,1,1,100,13,2,15.4,2,0,0,1
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Prentiss Nixon, Jalen Deloach, Nick Kern Jr","B. Braun Sheffield Sharks|1,2,23,24,3",2,7.5,55,16,38,42.1,7,20,35,16,18,88.9,1,13,14,13,2,1,8,13,18,106.2,121.6,-15.4,51.3,59.9,81.2,12,8,7,87.5,10,2,20,20,7,35,6,1,0,1,4,3,75,3,2,66.7,8,2,25,0,0,0,1
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Prentiss Nixon, Jalen Deloach, Mervin James","B. Braun Sheffield Sharks|1,2,23,3,5",3,6.9,45,18,34,52.9,6,12,50,3,5,60,3,9,12,21,6,0,10,11,13,115.8,69,46.8,61.8,62.2,116.7,14.9,11,8,72.7,11,4,36.4,12,6,50,6,3,0,1,3,1,33.3,3,0,0,4,1,25,0,3,0,1
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Prentiss Nixon, Jalen Deloach, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|2,23,3,5,9",2,6.3,31,10,39,25.6,4,18,22.2,7,13,53.8,7,11,18,10,7,1,6,7,14,85.5,65.3,20.3,30.8,34.7,100,9.9,10,3,30,11,3,27.3,18,4,22.2,5,0,0,1,1,1,100,5,2,40,4,0,0,2,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Rodney Glasgow Jr, Mike Ochereobia, Nick Kern Jr, Jordan Ratinho","B. Braun Sheffield Sharks|11,15,24,3,9",3,6.1,28,9,35,25.7,2,11,18.2,8,13,61.5,4,13,17,6,6,0,3,10,7,85.9,55.8,30.1,28.6,34.4,66.7,6,14,7,50,10,0,0,11,2,18.2,2,1,0,0,1,0,0,2,2,100,6,1,16.7,2,1,0,1
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Nick Kern Jr, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,24,3,4,9",4,6.1,100,28,51,54.9,10,20,50,34,40,85,4,15,19,37,5,2,7,13,13,168.9,135.1,33.8,64.7,72.9,132.1,6.2,20,13,65,11,5,45.5,20,10,50,3,3,0,1,6,2,33.3,1,1,100,5,3,60,0,0,0,1
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Nick Kern Jr, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,24,3,5,9",3,6.0,35,13,49,26.5,4,19,21.1,5,8,62.5,8,14,22,16,8,0,11,8,12,84.3,150.2,-65.8,30.6,33.3,123.1,13.8,12,4,33.3,18,5,27.8,19,4,21.1,9,2,0,0,4,4,100,0,0,0,6,3,50,0,1,1,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Rodney Glasgow Jr, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|1,11,24,3,4",2,5.8,50,14,28,50,4,7,57.1,18,20,90,0,18,18,21,1,2,7,5,12,114.2,105.1,9.1,57.1,67.9,150,10.8,12,8,66.7,9,2,22.2,7,4,57.1,6,1,0,0,6,2,33.3,2,0,0,9,4,44.4,0,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Prentiss Nixon, William Lee, Mervin James","B. Braun Sheffield Sharks|1,2,3,4,5",3,5.8,48,15,35,42.9,10,20,50,8,12,66.7,1,10,11,22,6,0,10,10,13,104.3,134.8,-30.5,57.1,59.6,146.7,13.8,5,3,60,10,2,20,20,10,50,6,3,0,1,2,1,50,3,3,100,6,2,33.3,0,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Prentiss Nixon, Nick Kern Jr, Mervin James","B. Braun Sheffield Sharks|1,2,24,3,5",2,5.3,32,10,32,31.2,4,13,30.8,8,16,50,4,6,10,11,9,0,7,11,10,87.4,84.5,2.9,37.5,41,110,12.3,9,3,33.3,10,3,30,13,4,30.8,5,1,0,1,0,0,0,2,1,50,3,1,33.3,2,2,0,1
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Jalen Deloach, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,23,3,4,9",4,5.1,67,18,43,41.9,8,20,40,23,28,82.1,2,11,13,12,7,0,13,16,10,116.3,140.3,-24,51.2,60.6,66.7,16.2,12,10,83.3,11,0,0,20,8,40,11,2,0,0,2,2,100,2,1,50,5,2,40,1,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Rodney Glasgow Jr, Mike Ochereobia, Prentiss Nixon, William Lee","B. Braun Sheffield Sharks|11,15,2,3,4",2,4.7,56,17,36,47.2,9,21,42.9,13,13,100,4,6,10,16,5,1,6,10,7,178,67.6,110.5,59.7,67.1,94.1,9.4,12,7,58.3,3,1,33.3,21,9,42.9,2,1,1,2,2,2,100,0,0,0,3,0,0,2,0,0,1
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Rodney Glasgow Jr, Mike Ochereobia, Prentiss Nixon, Jordan Ratinho","B. Braun Sheffield Sharks|11,15,2,3,9",2,3.7,37,10,27,37,6,13,46.2,11,13,84.6,3,4,7,10,2,0,4,8,5,133.9,163.9,-30,48.1,56.5,100,8.6,9,4,44.4,5,0,0,13,6,46.2,2,0,0,2,2,2,100,0,0,0,2,1,50,0,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Rodney Glasgow Jr, Jalen Deloach, Nick Kern Jr","B. Braun Sheffield Sharks|1,11,23,24,3",2,3.5,20,6,18,33.3,3,8,37.5,5,6,83.3,0,7,7,3,1,0,7,2,6,72.4,50.3,22.1,41.7,48.4,50,22.8,3,2,66.7,7,1,14.3,8,3,37.5,6,1,0,0,2,0,0,1,0,0,4,1,25,0,1,0,1
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Rodney Glasgow Jr, Nick Kern Jr, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|11,24,3,4,9",2,3.5,27,8,24,33.3,2,10,20,9,10,90,1,14,15,21,2,0,4,6,6,113.3,58.6,54.7,37.5,47.5,262.5,7.5,8,4,50,6,2,33.3,10,2,20,3,1,0,0,1,0,0,5,2,40,4,0,0,0,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Prentiss Nixon, Jalen Deloach, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|2,23,3,4,9",2,3.5,35,11,22,50,6,13,46.2,7,8,87.5,1,3,4,10,2,1,5,9,6,142.1,120,22.1,63.6,68.6,90.9,12.3,7,4,57.1,2,1,50,13,6,46.2,1,2,0,2,1,1,100,2,2,100,2,0,0,0,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Mike Ochereobia, Nick Kern Jr, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|15,24,3,4,9",3,3.2,71,21,44,47.7,9,18,50,20,30,66.7,1,20,21,16,2,1,10,9,7,129.3,31.1,98.3,58,62.1,76.2,12,17,7,41.2,9,5,55.6,18,9,50,7,1,0,2,0,0,0,3,1,33.3,1,0,0,0,0,0,2
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Prentiss Nixon, Nick Kern Jr, William Lee, Mervin James","B. Braun Sheffield Sharks|2,24,3,4,5",1,3.2,19,7,19,36.8,3,10,30,2,6,33.3,0,6,6,7,4,0,4,4,5,74.1,153.1,-79,44.7,43.9,100,12.3,3,2,66.7,6,2,33.3,10,3,30,4,0,0,0,1,1,100,2,1,50,2,1,50,0,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Prentiss Nixon, Jalen Deloach, Nick Kern Jr, Mervin James","B. Braun Sheffield Sharks|2,23,24,3,5",1,3.1,18,6,15,40,2,4,50,4,7,57.1,5,1,6,5,1,0,4,4,8,144.6,203.5,-58.9,46.7,49.8,83.3,14.8,9,3,33.3,2,1,50,4,2,50,2,1,0,1,3,3,100,0,0,0,2,2,100,0,0,0,1
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Rodney Glasgow Jr, Jalen Deloach, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|11,23,3,4,9",2,3.0,36,10,28,35.7,4,11,36.4,12,14,85.7,1,13,14,23,4,1,6,5,5,117.9,51.5,66.4,42.9,52.7,230,9.5,8,4,50,9,2,22.2,11,4,36.4,5,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Mike Ochereobia, Prentiss Nixon, Nick Kern Jr, Mervin James","B. Braun Sheffield Sharks|15,2,24,3,5",2,2.9,27,8,27,29.6,4,10,40,7,9,77.8,6,4,10,9,3,1,6,8,3,124.4,102.5,21.9,37,43.6,112.5,13.1,12,3,25,5,1,20,10,4,40,2,1,1,2,0,0,0,1,0,0,2,1,50,0,1,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Rodney Glasgow Jr, Jalen Deloach, William Lee","B. Braun Sheffield Sharks|1,11,23,3,4",3,2.5,44,13,33,39.4,6,14,42.9,12,18,66.7,0,15,15,10,1,0,8,8,5,89.9,0,89.9,48.5,53.8,76.9,13.6,11,3,27.3,8,4,50,14,6,42.9,5,2,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Mike Ochereobia, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,15,3,5,9",3,2.3,43,13,33,39.4,7,16,43.8,10,13,76.9,3,5,8,19,5,1,8,9,5,119.4,204.9,-85.5,50,55.5,146.2,12.2,11,4,36.4,6,2,33.3,16,7,43.8,3,3,0,2,3,3,100,0,0,0,1,1,100,0,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Rodney Glasgow Jr, Jalen Deloach, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|11,23,24,3,4",2,2.2,50,14,22,63.6,5,10,50,17,19,89.5,1,4,5,5,4,0,7,8,5,173.6,148.6,25,75,82.3,35.7,16.5,10,9,90,2,0,0,10,5,50,5,2,0,0,3,3,100,1,0,0,1,1,100,1,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Mike Ochereobia, William Lee, Mervin James","B. Braun Sheffield Sharks|1,15,3,4,5",1,2.2,6,1,10,10,0,5,0,4,6,66.7,0,8,8,4,1,0,4,1,3,36.1,50,-13.9,10,23.7,400,19.4,2,0,0,3,1,33.3,5,0,0,2,2,0,0,1,1,100,2,0,0,1,0,0,0,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Mike Ochereobia, Nick Kern Jr, William Lee, Mervin James","B. Braun Sheffield Sharks|15,24,3,4,5",1,2.1,10,3,10,30,0,4,0,4,7,57.1,0,6,6,5,1,0,4,2,4,58.5,159.6,-101,30,38.2,166.7,18.1,4,2,50,2,1,50,4,0,0,2,1,1,0,1,1,100,1,0,0,0,0,0,0,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Prentiss Nixon, Nick Kern Jr, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|2,24,3,4,9",3,2.0,43,14,37,37.8,5,18,27.8,10,13,76.9,2,11,13,13,6,1,9,10,5,102.7,129.3,-26.6,44.6,50.3,92.9,13.9,9,6,66.7,10,3,30,18,5,27.8,5,3,0,1,0,0,0,1,1,100,1,0,0,0,1,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Rodney Glasgow Jr, Prentiss Nixon, Jalen Deloach, William Lee","B. Braun Sheffield Sharks|11,2,23,3,4",1,2.0,27,7,15,46.7,4,11,36.4,9,11,81.8,0,2,2,9,1,0,2,6,4,123.6,217.4,-93.8,60,68,128.6,6.5,3,3,100,1,0,0,11,4,36.4,1,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Rodney Glasgow Jr, Mike Ochereobia, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|11,15,3,5,9",1,1.9,12,4,14,28.6,1,2,50,3,5,60,6,1,7,3,1,0,2,4,1,160,217.1,-57.1,32.1,37,75,9.4,8,2,25,4,1,25,2,1,50,1,0,0,1,0,0,0,0,0,0,2,1,50,0,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Prentiss Nixon, William Lee, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|2,3,4,5,9",1,1.9,19,6,17,35.3,4,10,40,3,6,50,1,4,5,8,5,0,4,3,2,96.4,41.8,54.6,47.1,48.4,133.3,12.6,2,1,50,5,1,20,10,4,40,4,0,0,0,0,0,0,1,1,100,1,0,0,3,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Rodney Glasgow Jr, Jalen Deloach, Mervin James","B. Braun Sheffield Sharks|1,11,23,3,5",1,1.7,8,3,7,42.9,2,3,66.7,0,0,0,1,1,2,3,0,0,2,5,1,116.6,136.5,-19.9,57.1,57.1,100,16.7,4,1,25,0,0,0,3,2,66.7,1,1,0,0,1,1,100,2,1,50,1,0,0,0,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Rodney Glasgow Jr, Mike Ochereobia, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|11,15,3,4,9",1,1.6,12,2,11,18.2,1,6,16.7,7,8,87.5,1,7,8,6,0,0,6,2,1,110.2,0,110.2,22.7,41.3,300,22.6,5,1,20,0,0,0,6,1,16.7,3,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Dirk Williams, Prentiss Nixon, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,2,3,5,9",2,1.6,25,10,29,34.5,3,11,27.3,2,4,50,3,8,11,11,6,0,7,5,3,111,77.3,33.7,39.7,40.6,110,14.4,8,4,50,10,3,30,11,3,27.3,6,1,0,0,0,0,0,1,1,100,1,0,0,1,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Rodney Glasgow Jr, Jalen Deloach, Nick Kern Jr, Jordan Ratinho","B. Braun Sheffield Sharks|11,23,24,3,9",1,1.5,18,5,9,55.6,3,6,50,5,5,100,0,3,3,2,2,1,5,4,2,111.1,73.6,37.5,72.2,80.4,40,27.5,3,2,66.7,0,0,0,6,3,50,3,1,0,1,1,1,100,3,0,0,0,0,0,0,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Rodney Glasgow Jr, Prentiss Nixon, William Lee, Mervin James","B. Braun Sheffield Sharks|11,2,3,4,5",1,1.5,11,4,7,57.1,3,5,60,0,0,0,0,0,0,4,0,0,2,5,3,122.2,243.1,-120.8,78.6,78.6,100,15.4,2,1,50,0,0,0,5,3,60,1,1,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Mike Ochereobia, Prentiss Nixon, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|15,2,3,4,9",1,1.4,5,2,11,18.2,0,4,0,1,2,50,1,4,5,4,2,0,3,3,3,49.7,179.5,-129.8,18.2,21,200,15.9,2,1,50,5,1,20,4,0,0,1,2,0,0,1,1,100,0,0,0,2,1,50,0,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Rodney Glasgow Jr, Prentiss Nixon, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|11,2,24,3,4",1,1.3,24,7,16,43.8,4,10,40,6,6,100,0,3,3,7,1,0,1,4,2,122.2,145.3,-23.1,56.2,64.4,100,3.8,4,3,75,2,0,0,10,4,40,1,0,0,0,1,1,100,1,1,100,1,0,0,0,0,0,0
Rodney Chatman Iii,B. Braun Sheffield Sharks,3,"Rodney Glasgow Jr, Mike Ochereobia, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|11,15,24,3,4",2,1.2,45,12,19,63.2,4,8,50,17,19,89.5,1,4,5,5,3,0,6,8,1,173.9,57.9,116,73.7,82.2,41.7,15.6,9,8,88.9,2,0,0,8,4,50,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Jalen Deloach, Rodney Chatman Iii, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,23,3,9",6,32.2,105,37,85,43.5,10,33,30.3,21,25,84,7,28,35,23,5,3,12,18,53,109.4,108.4,0.9,49.4,54.7,62.2,9.2,23,11,47.8,29,16,55.2,33,10,30.3,5,6,0,1,23,14,60.9,12,4,33.3,27,7,25.9,3,0,2,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Mike Ochereobia, Nick Kern Jr, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,15,24,9",8,21.1,91,35,72,48.6,6,19,31.6,15,17,88.2,8,20,28,18,4,2,12,14,36,123.2,111.1,12.1,52.8,57.2,51.4,11,25,14,56,28,15,53.6,19,6,31.6,3,5,0,4,13,7,53.8,5,2,40,12,5,41.7,2,3,0,1
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Mike Ochereobia, Rodney Chatman Iii, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,15,3,9",7,17.0,76,28,61,45.9,8,24,33.3,12,16,75,8,17,25,15,3,2,8,12,29,132.8,123.6,9.2,52.5,55.8,53.6,8.8,18,8,44.4,19,12,63.2,24,8,33.3,4,3,0,1,13,8,61.5,6,3,50,9,3,33.3,1,0,0,1
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Rodney Chatman Iii, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,3,4,9",3,15.3,54,22,49,44.9,6,13,46.2,4,4,100,5,10,15,17,0,1,7,7,25,112.2,130.5,-18.3,51,53.2,77.3,9.4,21,10,47.6,15,6,40,13,6,46.2,6,0,0,1,10,6,60,5,3,60,11,5,45.5,1,1,0,2
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Jalen Deloach, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,23,4,9",4,12.1,42,16,46,34.8,6,18,33.3,4,4,100,5,13,18,8,3,3,13,12,14,91,106.1,-15.2,41.3,44,50,18.9,10,2,20,18,8,44.4,18,6,33.3,2,5,2,4,6,0,0,5,1,20,7,5,71.4,0,2,2,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Mike Ochereobia, Prentiss Nixon, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|11,15,2,24,4",5,12.0,35,15,34,44.1,5,11,45.5,0,0,0,3,14,17,7,3,1,3,7,24,107.2,137.9,-30.7,51.5,51.5,46.7,6.8,11,5,45.5,12,5,41.7,11,5,45.5,1,1,0,1,7,5,71.4,7,2,28.6,13,6,46.2,0,1,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Mike Ochereobia, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|1,11,15,3,4",6,11.0,52,20,37,54.1,5,15,33.3,7,7,100,5,17,22,15,3,0,5,12,20,148.7,78.7,70,60.8,64.9,75,8.3,9,6,66.7,13,9,69.2,15,5,33.3,1,0,0,4,5,2,40,6,2,33.3,13,3,23.1,3,1,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Jalen Deloach, Nick Kern Jr, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,23,24,9",5,10.5,50,19,49,38.8,5,15,33.3,7,10,70,4,19,23,13,3,5,13,9,18,93.4,62.8,30.5,43.9,46.8,68.4,16.4,14,3,21.4,20,11,55,15,5,33.3,5,5,1,2,8,3,37.5,1,0,0,11,2,18.2,0,2,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Nick Kern Jr, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,24,4,9",4,9.9,32,11,38,28.9,3,14,21.4,7,9,77.8,2,19,21,6,2,1,2,3,18,82.7,68.5,14.2,32.9,38.1,54.5,4,5,2,40,19,6,31.6,14,3,21.4,1,1,0,0,8,2,25,4,1,25,4,1,25,1,1,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Mike Ochereobia, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|1,11,15,24,4",4,9.6,55,20,47,42.6,9,19,47.4,6,10,60,5,13,18,9,4,4,10,10,16,117.1,88.9,28.2,52.1,53.5,45,14.2,12,3,25,16,8,50,19,9,47.4,6,3,0,1,9,5,55.6,4,2,50,5,1,20,1,1,0,1
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Jalen Deloach, Nick Kern Jr, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|11,23,24,4,9",3,8.7,33,10,21,47.6,4,9,44.4,9,10,90,1,10,11,11,1,1,2,7,12,134.9,118.2,16.7,57.1,65,110,5.2,7,2,28.6,5,4,80,9,4,44.4,1,1,0,0,7,5,71.4,4,0,0,8,3,37.5,1,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Prentiss Nixon, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,2,4,9",3,7.4,12,3,24,12.5,1,13,7.7,5,7,71.4,2,9,11,2,1,1,1,2,14,48.7,86.3,-37.6,14.6,22.2,66.7,3.3,1,1,100,10,1,10,13,1,7.7,1,0,0,0,7,2,28.6,2,0,0,7,2,28.6,0,0,1,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Mike Ochereobia, Prentiss Nixon, Nick Kern Jr, Jordan Ratinho","B. Braun Sheffield Sharks|11,15,2,24,9",2,6.9,32,12,25,48,3,6,50,5,7,71.4,6,7,13,6,2,0,1,2,15,161.6,89.1,72.4,54,57,50,2.9,6,4,66.7,13,5,38.5,6,3,50,0,0,0,1,1,1,100,4,2,50,4,2,50,1,0,1,3
