type,league,season,team,GP,MIN,PTS,PPG,POSS,PACE,FGM,FGA,FG_pct,eFG_pct,TS_pct,ThreePM,ThreePA,ThreeP_pct,ThreePA_rate,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,OFF_RTG,DEF_RTG,NET_RTG,PTS_PER_TSA,team_url
Team,Tercera FEB,2025-2026,Baskonia B,12,2400,1038,86.5,976.7,81.4,383,799,47.9,52.9,55.8,79,243,32.5,30.4,193,297,65,164,352,516,169,98,33,211,252,106.3,91.3,15,1.117,https://basketball.eurobasket.com/team/Grupo-Eleyco-Baskonia-2nd-team/3917
Team,Tercera FEB,2025-2026,Benidorm,11,2200,820,74.5,865.5,78.7,299,732,40.8,46.8,49.5,87,298,29.2,40.7,135,217,62.2,134,329,463,207,86,7,172,210,94.7,85.9,8.8,0.991,https://basketball.eurobasket.com/team/Servigroup-Benidorm/14551
Team,Tercera FEB,2025-2026,Betanzos,12,2400,992,82.7,1046.4,87.2,345,836,41.3,46.6,50.6,89,333,26.7,39.8,213,326,65.3,140,323,463,163,116,10,207,245,94.8,99.3,-4.5,1.013,https://basketball.eurobasket.com/team/Ineltron-Santo-Domingo-Betanzos/17280
Team,Tercera FEB,2025-2026,Boadilla,12,2400,944,78.7,1041,86.8,335,840,39.9,45.4,49.1,93,315,29.5,37.5,181,275,65.8,121,286,407,167,114,17,201,283,90.7,101.4,-10.7,0.982,https://basketball.eurobasket.com/team/ADC-Boadilla-Del-Monte/61027
Team,Tercera FEB,2025-2026,Caja Rural,25,5000,1891,75.6,2107.3,84.3,671,1707,39.3,45.3,48.9,206,715,28.8,41.9,343,512,67,233,678,911,299,229,31,408,542,89.7,93.2,-3.5,0.979,https://basketball.eurobasket.com/team/Caja-Rural-Real-Valladolid-Baloncesto/61172
Team,Tercera FEB,2025-2026,Calvia,13,2600,1044,80.3,1046.5,80.5,364,894,40.7,47.2,50.5,116,378,30.7,42.3,200,317,63.1,158,274,432,180,133,16,171,269,99.8,105.2,-5.4,1.01,https://basketball.eurobasket.com/team/Flanigan-Calvia/21712
Team,Tercera FEB,2025-2026,Cantbasket,12,2400,1006,83.8,1030.8,85.9,369,903,40.9,46.6,50,103,336,30.7,37.2,165,236,69.9,163,331,494,177,115,24,187,241,97.6,94.9,2.7,0.999,https://basketball.eurobasket.com/team/De-Morro-Fino-Cantbasket-04/15857
Team,Tercera FEB,2025-2026,Carbajosa,13,2600,949,73,1062,81.7,333,863,38.6,44,47.5,94,340,27.6,39.4,189,309,61.2,150,352,502,157,126,36,213,262,89.4,92.6,-3.2,0.95,https://basketball.eurobasket.com/team/Recoletas-Salud-Carbajosa/21993
Team,Tercera FEB,2025-2026,Carolinas,11,2200,739,67.2,893.6,81.2,269,750,35.9,39.5,43,54,230,23.5,30.7,147,249,59,126,249,375,144,120,29,160,263,82.7,92.6,-9.9,0.86,https://basketball.eurobasket.com/team/Klinik-PM-Carolinas/61017
Team,Tercera FEB,2025-2026,Cartagena Est.,10,2000,775,77.5,829.6,83,272,613,44.4,49.2,53.9,59,199,29.6,32.5,172,240,71.7,90,315,405,160,78,19,201,188,93.4,92.1,1.3,1.078,https://basketball.eurobasket.com/team/Estudiantes-Cartagena-CB/3222
Team,Tercera FEB,2025-2026,Castelldefels,12,2400,1068,89,997.1,83.1,374,823,45.4,51.3,55.1,96,303,31.7,36.8,224,332,67.5,122,321,443,214,97,10,150,252,107.1,101.1,6,1.102,https://basketball.eurobasket.com/team/Tibu-Ron-Castelldefels/16004
Team,Tercera FEB,2025-2026,Castello B,11,2200,757,68.8,932.9,84.8,272,759,35.8,40.3,43,68,298,22.8,39.3,145,277,52.3,129,315,444,150,94,31,181,251,81.1,95.5,-14.4,0.859,https://basketball.eurobasket.com/team/Amics-Castello-B-team/55831
Team,Tercera FEB,2025-2026,Chantada,13,2600,835,64.2,982.7,75.6,301,840,35.8,41.5,44,95,373,25.5,44.4,138,247,55.9,163,389,552,159,87,16,197,228,85,86.6,-1.6,0.88,https://basketball.eurobasket.com/team/Ucoga-Seguros-CB-Chantada-Ensino/1999
Team,Tercera FEB,2025-2026,Coria,13,2600,980,75.4,1059.4,81.5,364,880,41.4,47.3,48.7,105,340,30.9,38.6,147,285,51.6,134,378,512,211,112,36,188,262,92.5,91.7,0.8,0.975,https://basketball.eurobasket.com/team/Atica-Sevilla-CB-Coria/15837
Team,Tercera FEB,2025-2026,Cornella,12,2400,931,77.6,946.4,78.9,345,828,41.7,47.9,50.4,103,320,32.2,38.6,138,219,63,144,313,457,189,92,26,166,248,98.4,97.6,0.8,1.007,https://basketball.eurobasket.com/team/CB-Cornella/1325
Team,Tercera FEB,2025-2026,Corralejo,13,2600,915,70.4,1038.8,79.9,332,870,38.2,42.9,46.6,83,291,28.5,33.4,168,254,66.1,114,351,465,152,100,31,171,246,88.1,100,-11.9,0.932,https://basketball.eurobasket.com/team/Toscones-Corralejo/70752
Team,Tercera FEB,2025-2026,Culleredo,13,2600,1048,80.6,1057.2,81.3,358,838,42.7,50,53.9,122,358,34.1,42.7,210,305,68.9,133,356,489,179,102,34,218,258,99.1,94.6,4.5,1.078,https://basketball.eurobasket.com/team/Traumacor-Culleredo/31297
Team,Tercera FEB,2025-2026,D'Inca,13,2600,981,75.5,1058.2,81.4,357,957,37.3,42.1,45.6,92,389,23.7,40.6,175,271,64.6,203,310,513,192,132,22,185,300,92.7,101.6,-8.9,0.912,https://basketball.eurobasket.com/team/FibWi-Basquet-Citutat-DInca/69178
Team,Tercera FEB,2025-2026,Daimiel,13,2600,952,73.2,1083.6,83.4,332,864,38.4,42.6,47,72,303,23.8,35.1,216,340,63.5,140,338,478,133,97,19,210,314,87.9,104.5,-16.6,0.939,https://basketball.eurobasket.com/team/Autocares-Rodriguez-Daimiel/13252
Team,Tercera FEB,2025-2026,Dist.Olimpico,13,2600,1017,78.2,1076.4,82.8,376,867,43.4,48.5,50.5,89,307,29,35.4,176,319,55.2,150,375,525,207,91,19,219,270,94.5,95.1,-0.6,1.01,https://basketball.eurobasket.com/team/Cesur-Distrito-Olimpico-Madrid/13365
Team,Tercera FEB,2025-2026,Dos Hermanas,13,2600,922,70.9,1070.7,82.4,312,844,37,41.1,45.9,69,313,22,37.1,229,363,63.1,151,365,516,146,127,17,218,260,86.1,89,-2.9,0.919,https://basketball.eurobasket.com/team/Eiffage-CB-Ciudad-de-Dos-Hermanas/3760
Team,Tercera FEB,2025-2026,El Pilar,11,2200,949,86.3,962.2,87.5,325,822,39.5,45.4,50,96,368,26.1,44.8,203,289,70.2,148,325,473,208,126,25,161,236,98.6,86.7,11.9,1,https://basketball.eurobasket.com/team/El-Pilar-UPV/69180
Team,Tercera FEB,2025-2026,El Pinar,13,2600,1019,78.4,1021.9,78.6,358,880,40.7,46.9,50.5,109,362,30.1,41.1,194,293,66.2,167,315,482,170,115,25,180,261,99.7,88.5,11.2,1.01,https://basketball.eurobasket.com/team/CD-Colegio-El-Pinar/61020
Team,Tercera FEB,2025-2026,Elche,10,2000,848,84.8,831.9,83.2,314,749,41.9,48.7,50.8,102,335,30.4,44.7,118,193,61.1,150,250,400,189,98,28,148,209,101.9,99.5,2.4,1.017,https://basketball.eurobasket.com/team/CB-Ilicitano-Elche-X-Maxiwatt/65345
Team,Tercera FEB,2025-2026,Es Castell,11,2200,959,87.2,864.4,78.6,328,745,44,51.9,55.8,118,353,33.4,47.4,185,260,71.2,150,294,444,188,100,28,155,224,110.9,90.4,20.5,1.116,https://basketball.eurobasket.com/team/SA-Tintina-CB-Es-Castel/61024
Team,Tercera FEB,2025-2026,Esparreguera,12,2400,916,76.3,951.8,79.3,321,809,39.7,43.4,47.5,61,263,23.2,32.5,213,354,60.2,161,296,457,145,106,28,148,248,96.2,97.8,-1.6,0.949,https://basketball.eurobasket.com/team/CB-Esparreguera/48628
Team,Tercera FEB,2025-2026,Estudiantes B,12,2400,1033,86.1,942.9,78.6,363,817,44.4,52.4,55.2,130,381,34.1,46.6,177,268,66,170,365,535,232,92,33,178,218,109.6,90.4,19.2,1.105,https://basketball.eurobasket.com/team/Movistar-Estudiantes-Madrid-2nd-team/4500
Team,Tercera FEB,2025-2026,Estudiantes L.,11,2200,827,75.2,904.3,82.2,308,780,39.5,45.4,48,93,324,28.7,41.5,118,187,63.1,129,327,456,157,95,19,171,205,91.5,95.2,-3.7,0.959,https://basketball.eurobasket.com/team/Estudiantes-Lugo-Rio-de-Galicia/1349
Team,Tercera FEB,2025-2026,Felipe Anton,12,2400,982,81.8,983.1,81.9,338,809,41.8,47.8,52.2,98,324,30.2,40,208,298,69.8,136,295,431,129,105,19,179,310,99.9,102.2,-2.3,1.045,https://basketball.eurobasket.com/team/EB-Felipe-Anton-de-La-Palma/70750
Team,Tercera FEB,2025-2026,Filipenses,13,2600,910,70,1087.3,83.6,329,882,37.3,41.6,45.3,75,313,24,35.5,177,278,63.7,134,326,460,155,109,10,217,254,83.7,102.3,-18.6,0.906,https://basketball.eurobasket.com/team/Grupo-Inmapa-Filipenses/51361
Team,Tercera FEB,2025-2026,Fuengirola,12,2400,827,68.9,997.1,83.1,311,798,39,44.3,46.5,85,298,28.5,37.3,120,207,58,115,316,431,170,103,12,223,259,82.9,99.7,-16.8,0.93,https://basketball.eurobasket.com/team/CB-Salliver-Fuengirola-Higueron/59036
Team,Tercera FEB,2025-2026,Fuenlabrada 2,13,2600,981,75.5,1098.4,84.5,351,860,40.8,46.3,48.9,95,331,28.7,38.5,184,326,56.4,115,374,489,184,109,35,210,300,89.3,91.5,-2.2,0.978,https://basketball.eurobasket.com/team/Flexicar-Fuenlabrada-Madrid-2nd-team/1995
Team,Tercera FEB,2025-2026,Godella,12,2400,880,73.3,1009,84.1,311,837,37.2,41.7,46.1,76,305,24.9,36.4,182,266,68.4,141,342,483,168,124,37,196,272,87.2,86,1.2,0.922,https://basketball.eurobasket.com/team/Ricasa-Godella/70743
Team,Tercera FEB,2025-2026,Granollers,12,2400,924,77,959.1,79.9,322,793,40.6,46.8,50.6,98,331,29.6,41.7,182,273,66.7,123,282,405,178,100,19,169,268,96.3,96,0.3,1.012,https://basketball.eurobasket.com/team/Club-Basquet-Granollers-Pisoscom/398
Team,Tercera FEB,2025-2026,Guadalajara,13,2600,1002,77.1,1031.3,79.3,340,811,41.9,48.5,52.4,107,322,33.2,39.7,215,328,65.5,122,327,449,192,106,28,198,298,97.2,98.4,-1.2,1.049,https://basketball.eurobasket.com/team/Lujisa-Guadalajara-Basket/1330
Team,Tercera FEB,2025-2026,Gymnastica,13,2600,1079,83,1045.9,80.5,396,808,49,54.3,56.7,86,288,29.9,35.6,201,327,61.5,129,374,503,224,117,19,223,246,103.2,88,15.2,1.134,https://basketball.eurobasket.com/team/Baublock-Gymnastica/61019
Team,Tercera FEB,2025-2026,Huelva Com.,13,2600,1041,80.1,1094.3,84.2,348,838,41.5,47.6,52.2,102,330,30.9,39.4,243,362,67.1,143,355,498,189,146,32,240,278,95.1,88.5,6.6,1.044,https://basketball.eurobasket.com/team/Huelva-Comercio-LRI21-Viridis/2006
Team,Tercera FEB,2025-2026,Huerva,12,2400,914,76.2,922.8,76.9,323,695,46.5,52.7,55.7,86,254,33.9,36.5,182,286,63.6,92,305,397,193,90,11,194,225,99,100.3,-1.3,1.113,https://basketball.eurobasket.com/team/CB-Cuarte-de-Huerva/69177
Team,Tercera FEB,2025-2026,Ibiza,12,2400,906,75.5,915.3,76.3,316,763,41.4,48.4,52.2,107,342,31.3,44.8,167,237,70.5,109,301,410,200,92,11,157,243,99,102.1,-3.1,1.045,https://basketball.eurobasket.com/team/SA-Real-Instalaciones-Arevalo-Ibiza/70748
Team,Tercera FEB,2025-2026,Igualada,13,2600,995,76.5,1026.1,78.9,366,874,41.9,47.4,49.8,97,307,31.6,35.1,166,282,58.9,153,338,491,220,139,25,181,279,97,92.2,4.8,0.997,https://basketball.eurobasket.com/team/Monbus-CB-Igualada/3198
Team,Tercera FEB,2025-2026,Indautxu,13,2600,915,70.4,1061.1,81.6,334,878,38,43.3,45.8,93,397,23.4,45.2,154,273,56.4,142,343,485,186,110,35,205,309,86.2,90.6,-4.4,0.917,https://basketball.eurobasket.com/team/Club-Loyola-Indautxu-Bilbao/73087
Team,Tercera FEB,2025-2026,Jaen CB 2,1,200,74,74,81.4,81.4,24,55,43.6,50,55.7,7,19,36.8,34.5,19,26,73.1,8,30,38,13,9,4,23,25,90.9,98.3,-7.4,1.114,https://basketball.eurobasket.com/team/Jaen-Paraiso-Interior-CB-2nd-team/8532
Team,Tercera FEB,2025-2026,Jaen FS,13,2600,1210,93.1,1111.3,85.5,407,957,42.5,49.1,54.4,125,405,30.9,42.3,271,353,76.8,209,389,598,197,147,27,208,263,108.9,88.5,20.4,1.088,https://basketball.eurobasket.com/team/Jaen-Paraiso-Interior-FS/41000
Team,Tercera FEB,2025-2026,Jorge Juan,11,2200,819,74.5,887,80.6,296,752,39.4,46.1,49,102,348,29.3,46.3,125,191,65.4,112,276,388,170,97,15,163,264,92.3,94.8,-2.5,0.98,https://basketball.eurobasket.com/team/CB-Jorge-Juan-Tartaros-Gonz-Castello-Novelda/67329
Team,Tercera FEB,2025-2026,Jovens,13,2600,1039,79.9,1066.9,82.1,368,866,42.5,48.7,52.2,108,359,30.1,41.5,195,293,66.6,136,371,507,221,142,26,208,298,97.4,85.9,11.5,1.044,https://basketball.eurobasket.com/team/Jovens-LEliana-Valencia/3219
Team,Tercera FEB,2025-2026,L'Hospitalet,13,2600,1097,84.4,986.4,75.9,368,783,47,54.7,59.2,120,315,38.1,40.2,241,326,73.9,122,352,474,261,103,29,182,248,111.2,89.9,21.3,1.184,https://basketball.eurobasket.com/team/Sanda-Electroclima-CB-LHospitalet/1352
Team,Tercera FEB,2025-2026,La Matanza,12,2400,794,66.2,943.1,78.6,294,774,38,43.1,46.1,79,309,25.6,39.9,127,198,64.1,109,311,420,158,99,12,191,243,84.2,103.6,-19.4,0.922,https://basketball.eurobasket.com/team/CB-La-Matanza-CBA/15447
Team,Tercera FEB,2025-2026,La Roda,12,2400,980,81.7,918.1,76.5,353,765,46.1,53,56.1,105,310,33.9,40.5,169,248,68.1,93,363,456,213,81,27,137,196,106.7,86.6,20.1,1.121,https://basketball.eurobasket.com/team/Fundacion-Globalcaja-La-Roda/20647
Team,Tercera FEB,2025-2026,La Zubia,12,2400,953,79.4,987.7,82.3,351,803,43.7,49.8,51.9,98,314,31.2,39.1,153,263,58.2,130,299,429,179,87,15,199,291,96.5,109.8,-13.3,1.037,https://basketball.eurobasket.com/team/Tu-Super-CB-La-Zubia/15836
Team,Tercera FEB,2025-2026,Lucentum,12,2400,781,65.1,977.8,81.5,284,820,34.6,40.7,43.3,99,405,24.4,49.4,114,186,61.3,119,246,365,160,124,9,195,296,79.9,115.1,-35.2,0.866,https://basketball.eurobasket.com/team/UA-Fundacion-Lucentum-Alicante/31304
Team,Tercera FEB,2025-2026,Marbella,13,2600,1053,81,1046.2,80.5,362,874,41.4,47.2,51.5,101,329,30.7,37.6,228,339,67.3,141,360,501,193,85,17,164,268,100.7,94.3,6.4,1.029,https://basketball.eurobasket.com/team/Hospital-Ochoa-CB-Marbella/1314
Team,Tercera FEB,2025-2026,Marin,13,2600,1126,86.6,1054.1,81.1,414,977,42.4,49.2,51.6,133,466,28.5,47.7,165,257,64.2,182,359,541,214,134,12,146,304,106.8,85.4,21.4,1.033,https://basketball.eurobasket.com/team/Oposita-Marin-Ence-PeixeGalego/10230
Team,Tercera FEB,2025-2026,Maristas,12,2400,832,69.3,1003.8,83.6,308,821,37.5,41.8,45.1,70,279,25.1,34,146,229,63.8,150,331,481,195,113,16,232,264,82.9,94.6,-11.7,0.903,https://basketball.eurobasket.com/team/Maristas-Valencia/70744
Team,Tercera FEB,2025-2026,Mataro Parc,13,2600,949,73,1030.9,79.3,353,866,40.8,46.9,49.7,107,341,31.4,39.4,136,202,67.3,126,305,431,185,100,21,202,288,92.1,102.4,-10.3,0.994,https://basketball.eurobasket.com/team/Mataro-Parc-Boet/31295
Team,Tercera FEB,2025-2026,Melilla,13,2600,1114,85.7,1100.1,84.6,390,902,43.2,49.8,52.6,118,412,28.6,45.7,216,357,60.5,181,341,522,203,131,18,222,282,101.3,96.1,5.2,1.052,https://basketball.eurobasket.com/team/Melilla-Sport-Capital-Enrique-Soler/11960
Team,Tercera FEB,2025-2026,Mensajero,13,2600,1051,80.8,1007.2,77.5,356,855,41.6,47.9,52.7,107,359,29.8,42,232,321,72.3,161,315,476,171,112,46,172,285,104.3,99.2,5.1,1.055,https://basketball.eurobasket.com/team/CD-Mensajero-Beloncesto/73078
Team,Tercera FEB,2025-2026,Mollerussa,12,2400,1062,88.5,958.2,79.9,390,873,44.7,52.2,54.7,131,388,33.8,44.4,151,221,68.3,175,361,536,214,104,22,163,248,110.8,86.3,24.5,1.095,https://basketball.eurobasket.com/team/CB-Mollerussa/72587
Team,Tercera FEB,2025-2026,Mollet,12,2400,963,80.2,939.1,78.3,331,732,45.2,51.8,55.8,97,295,32.9,40.3,204,298,68.5,103,290,393,224,115,13,179,254,102.5,97.2,5.3,1.116,https://basketball.eurobasket.com/team/DM-Group-Mollet/13390
Team,Tercera FEB,2025-2026,Montemar,11,2200,766,69.6,924.3,84,266,725,36.7,42.6,46.8,86,334,25.7,46.1,148,212,69.8,114,328,442,170,107,9,220,218,82.9,95.2,-12.3,0.936,https://basketball.eurobasket.com/team/CA-Montemar-Alicante/73085
Team,Tercera FEB,2025-2026,Moraleja,12,2400,771,64.2,975.1,81.3,275,785,35,39.6,43.7,71,314,22.6,40,150,223,67.3,123,352,475,102,90,25,215,256,79.1,96.3,-17.2,0.873,https://basketball.eurobasket.com/team/Hache-Publicidad-Moraleja/67319
Team,Tercera FEB,2025-2026,Morvedre,11,2200,817,74.3,941.8,85.6,283,760,37.2,41.6,46.1,67,264,25.4,34.7,184,286,64.3,145,335,480,155,93,23,201,226,86.7,94.5,-7.8,0.922,https://basketball.eurobasket.com/team/Club-Basquet-Morvedre/70745
Team,Tercera FEB,2025-2026,Mostoles,11,2200,743,67.5,906.8,82.4,266,764,34.8,41.6,44.3,104,368,28.3,48.2,107,170,62.9,109,269,378,147,78,21,177,240,81.9,105.8,-23.9,0.886,https://basketball.eurobasket.com/team/Sumialki-CB-Ciudad-de-Mostoles/10159
Team,Tercera FEB,2025-2026,Motril,13,2600,1028,79.1,1076.9,82.8,353,891,39.6,45.8,50.2,111,385,28.8,43.2,211,302,69.9,117,326,443,186,138,16,170,264,95.5,101,-5.5,1.004,https://basketball.eurobasket.com/team/Molina-Olea-CB-Costa-Motril/5732
Team,Tercera FEB,2025-2026,Murgi,12,2400,1050,87.5,995.3,82.9,387,806,48,55.9,57.7,127,335,37.9,41.6,149,237,62.9,107,350,457,154,82,25,192,246,105.5,105.4,0.1,1.153,https://basketball.eurobasket.com/team/Fitosur-Baloncesto-Murgi/67320
Team,Tercera FEB,2025-2026,Navas,12,2400,964,80.3,967.6,80.6,355,863,41.1,46.5,49.8,93,302,30.8,35,161,240,67.1,172,326,498,223,122,41,171,261,99.6,93.5,6.1,0.995,https://basketball.eurobasket.com/team/CB-Navas-Viscola/1357
Team,Tercera FEB,2025-2026,Navia,13,2600,929,71.5,1075.3,82.7,327,849,38.5,43.7,47.1,88,319,27.6,37.6,187,312,59.9,131,368,499,165,86,39,220,293,86.4,98.9,-12.5,0.942,https://basketball.eurobasket.com/team/CB-Navia-La-Magaya/73088
Team,Tercera FEB,2025-2026,Novaschool,13,2600,1100,84.6,1149.2,88.4,398,990,40.2,46.1,49.2,116,398,29.1,40.2,188,289,65.1,177,340,517,182,127,28,209,294,95.7,100.1,-4.4,0.985,https://basketball.eurobasket.com/team/CB-Novaschool-Rincon-de-la-Victoria-Malaga/15490
Team,Tercera FEB,2025-2026,Obradoiro S.,12,2400,857,71.4,966.6,80.5,310,788,39.3,44.4,47.2,80,292,27.4,37.1,157,274,57.3,140,342,482,130,87,32,198,239,88.7,91.8,-3.1,0.943,https://basketball.eurobasket.com/team/Obradoiro-Ames-Santiago-de-Compostela/14434
Team,Tercera FEB,2025-2026,Oh!Tels ULB,13,2600,986,75.8,1031.3,79.3,356,815,43.7,47.9,51.8,69,280,24.6,34.4,205,312,65.7,123,332,455,206,103,31,202,262,95.6,100.6,-5,1.035,https://basketball.eurobasket.com/team/OhTels-Union-Linense-de-Baloncesto/2778
Team,Tercera FEB,2025-2026,Ontinet,12,2400,914,76.2,984.2,82,333,787,42.3,47.7,51,85,300,28.3,38.1,163,246,66.3,129,360,489,177,101,20,218,236,92.9,92.7,0.2,1.021,https://basketball.eurobasket.com/team/Eset-Ontinet-Ontinyent/67331
Team,Tercera FEB,2025-2026,Oviedo,13,2600,1119,86.1,1129.5,86.9,400,993,40.3,47.6,50.1,146,481,30.4,48.4,173,283,61.1,170,339,509,207,168,22,182,252,99.1,91.3,7.8,1.001,https://basketball.eurobasket.com/team/AD-Universidad-de-Oviedo/14311
Team,Tercera FEB,2025-2026,Pas Pielagos,12,2400,986,82.2,1000.3,83.4,343,776,44.2,49.8,54.2,87,299,29.1,38.5,213,303,70.3,102,301,403,155,103,18,193,272,98.6,100.9,-2.3,1.084,https://basketball.eurobasket.com/team/Construcciones-Gonzalo-Crespo-Pas-Pielagos/1355
Team,Tercera FEB,2025-2026,Paterna,11,2200,827,75.2,937.4,85.2,294,772,38.1,42.3,46.4,65,265,24.5,34.3,174,269,64.7,119,335,454,200,107,42,166,227,88.2,82.9,5.3,0.929,https://basketball.eurobasket.com/team/Topsurface-Nou-Basquet-Paterna/11986
Team,Tercera FEB,2025-2026,Penarroya,12,2400,882,73.5,926.3,77.2,308,750,41.1,47.5,51,97,303,32,40.4,169,262,64.5,120,328,448,127,68,8,181,266,95.2,100.5,-5.3,1.019,https://basketball.eurobasket.com/team/Dehesas-Reunidas-Climanavas-Penarroya/1332
Team,Tercera FEB,2025-2026,Peniscola,13,2600,922,70.9,1162.4,89.4,338,906,37.3,40.8,45,63,273,23.1,30.1,183,269,68,139,384,523,160,121,21,277,290,79.3,95.6,-16.3,0.9,https://basketball.eurobasket.com/team/Basquet-Club-Peniscola/72686
Team,Tercera FEB,2025-2026,Picken Claret,11,2200,848,77.1,995,90.5,305,818,37.3,42.7,45.5,89,316,28.2,38.6,149,259,57.5,151,290,441,153,129,24,214,267,85.2,95.6,-10.4,0.91,https://basketball.eurobasket.com/team/Picken-Claret-Valencia/18600
Team,Tercera FEB,2025-2026,Pintobasket,13,2600,984,75.7,1096.9,84.4,347,882,39.3,44.8,48.1,97,352,27.6,39.9,193,318,60.7,146,337,483,217,154,17,221,303,89.7,93.2,-3.5,0.963,https://basketball.eurobasket.com/team/Pintobasket-Madrid/66808
Team,Tercera FEB,2025-2026,Prat,12,2400,1050,87.5,912.2,76,390,817,47.7,54.1,56.7,104,323,32.2,39.5,166,246,67.5,153,334,487,266,116,17,140,227,115.1,85.9,29.2,1.135,https://basketball.eurobasket.com/team/CB-Prat-Juventud/4407
Team,Tercera FEB,2025-2026,Puerto Sagunto,12,2400,1022,85.2,997.4,83.1,365,842,43.3,49.6,52.8,105,354,29.7,42,187,285,65.6,153,376,529,253,132,35,183,241,102.5,78.3,24.2,1.056,https://basketball.eurobasket.com/team/CB-Puerto-Sagunto/20654
Team,NLB,2025-2026,Acad.Fribourg,13,2600,943,72.5,1051.3,80.9,341,865,39.4,43.9,47.8,77,276,27.9,31.9,184,278,66.2,177,328,505,200,131,21,241,295,89.7,94.5,-4.8,0.955,https://basketball.eurobasket.com/team/Groupe-E-Academie-Fribourg-U23-team/12314
Team,NLB,2025-2026,Baeren,11,2200,760,69.1,870.4,79.1,259,650,39.8,45.2,50.2,70,253,27.7,38.9,172,244,70.5,120,296,416,187,101,48,233,218,87.3,88.9,-1.6,1.003,https://basketball.eurobasket.com/team/BC-Baeren-Kleinbasel/20513
Team,NLB,2025-2026,Bernex,12,2400,913,76.1,973.1,81.1,332,786,42.2,48.1,51,92,300,30.7,38.2,157,248,63.3,162,322,484,179,128,45,240,249,93.8,79.1,14.7,1.02,https://basketball.eurobasket.com/team/Bernex-Geneve-Basket/7358
Team,NLB,2025-2026,Boncourt,13,2600,827,63.6,1010.8,77.8,283,779,36.3,40.7,45.3,68,270,25.2,34.7,193,304,63.5,147,300,447,146,121,29,245,300,81.8,90.6,-8.8,0.906,https://basketball.eurobasket.com/team/BC-Boncourt/2377
Team,NLB,2025-2026,CNBS,11,2200,777,70.6,822.2,74.7,272,610,44.6,49.8,53.8,64,211,30.3,34.6,169,255,66.3,94,246,340,119,83,11,194,216,94.5,101.2,-6.7,1.076,https://basketball.eurobasket.com/team/Centre-National-du-Basket-Suisse/65403
Team,NLB,2025-2026,GC Zurich,12,2400,1021,85.1,927.9,77.3,362,767,47.2,55.3,57.7,125,359,34.8,46.8,172,268,64.2,132,305,437,228,137,18,175,223,110,85.3,24.7,1.154,https://basketball.eurobasket.com/team/Grasshopper-Club-Zurich-Wildcats/2775
Team,NLB,2025-2026,Grand-Saconnex,12,2400,998,83.2,1080,90,389,869,44.8,49,50.4,74,277,26.7,31.9,146,275,53.1,126,285,411,201,162,26,216,220,92.4,94.2,-1.8,1.008,https://basketball.eurobasket.com/team/Lions-du-Grand-Saconnex/2200
Team,NLB,2025-2026,Meyrin,12,2400,991,82.6,1010.1,84.2,370,857,43.2,48.2,51.7,86,289,29.8,33.7,165,232,71.1,151,300,451,189,135,18,202,222,98.1,96.8,1.3,1.033,https://basketball.eurobasket.com/team/Meyrin-Basket-Geneve/3400
Team,NLB,2025-2026,Red Devils,12,2400,898,74.8,974.2,81.2,324,750,43.2,47.5,51.4,64,249,25.7,33.2,186,280,66.4,117,314,431,161,103,27,218,271,92.2,90.1,2.1,1.028,https://basketball.eurobasket.com/team/Morges-Saint-Prex-Red-Devils/1429
Team,NLB,2025-2026,Riviera,13,2600,1111,85.5,1128,86.8,384,929,41.3,47.3,51.3,110,368,29.9,39.6,233,350,66.6,194,307,501,182,158,19,239,260,98.5,97.7,0.8,1.026,https://basketball.eurobasket.com/team/VRBURLB-Riviera-1952/62027
Team,NLB,2025-2026,Swiss Central,13,2600,878,67.5,1027.7,79.1,306,730,41.9,45,48.5,45,199,22.6,27.3,221,397,55.7,129,336,465,155,132,36,252,327,85.4,89.4,-4,0.971,https://basketball.eurobasket.com/team/Swiss-Central-Basket-Luzern/2199
Team,NLB,2025-2026,Tigers U23,13,2600,1028,79.1,1137.7,87.5,377,910,41.4,46.5,49.4,92,326,28.2,35.8,182,297,61.3,133,307,440,213,156,20,230,302,90.4,94,-3.6,0.988,https://basketball.eurobasket.com/team/Lugano-Tigers-U23-team/15451
Team,NLB,2025-2026,Vacallo,13,2600,992,76.3,1041.2,80.1,354,835,42.4,47.6,51,87,305,28.5,36.5,197,314,62.7,144,333,477,215,121,22,212,259,95.3,96.1,-0.8,1.019,https://basketball.eurobasket.com/team/SAV-Vacallo-Basket/1861
Team,NLB,2025-2026,Villars,12,2400,740,61.7,873.7,72.8,250,694,36,42,46.3,83,293,28.3,42.2,157,238,66,108,297,405,145,100,15,183,215,84.7,87.2,-2.5,0.926,https://basketball.eurobasket.com/team/Villars-Basket/1587
Team,NLB,2025-2026,Wallabies,12,2400,798,66.5,879.3,73.3,280,707,39.6,45.9,49.9,89,302,29.5,42.7,149,212,70.3,95,299,394,160,97,32,174,216,90.8,82.7,8.1,0.997,https://basketball.eurobasket.com/team/Goldcoast-Wallabies/15448
Team,NLB,2025-2026,Winterthur,12,2400,838,69.8,1010,84.2,293,754,38.9,43.6,47.9,72,270,26.7,35.8,180,275,65.5,149,307,456,169,106,15,284,224,83,97.4,-14.4,0.958,https://basketball.eurobasket.com/team/BC-Winterthur/17325
