totals_type,league,league_id,season,col_0,col_1,team_url,team_full,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21
Team_Totals,Tercera FEB,,2025-2026,66,Jovens,https://basketball.eurobasket.com/team/Jovens-LEliana-Valencia/3219,Jovens LEliana Valencia,13,,1039,260,507,,108,359,,195,293,,,,,,,,208,298
Team_Totals,Tercera FEB,,2025-2026,67,L'Hospitalet,https://basketball.eurobasket.com/team/Sanda-Electroclima-CB-LHospitalet/1352,Sanda Electroclima CB LHospitalet,13,,1097,248,468,,120,315,,241,326,,,,,,,,182,248
Team_Totals,Tercera FEB,,2025-2026,68,La Matanza,https://basketball.eurobasket.com/team/CB-La-Matanza-CBA/15447,CB La Matanza CBA,12,,794,215,465,,79,309,,127,198,,,,,,,,191,243
Team_Totals,Tercera FEB,,2025-2026,69,La Roda,https://basketball.eurobasket.com/team/Fundacion-Globalcaja-La-Roda/20647,Fundacion Globalcaja La Roda,12,,980,248,455,,105,310,,169,248,,,,,,,,137,196
Team_Totals,Tercera FEB,,2025-2026,70,La Zubia,https://basketball.eurobasket.com/team/Tu-Super-CB-La-Zubia/15836,Tu Super CB La Zubia,12,,953,253,489,,98,314,,153,263,,,,,,,,199,291
Team_Totals,Tercera FEB,,2025-2026,71,Lucentum,https://basketball.eurobasket.com/team/UA-Fundacion-Lucentum-Alicante/31304,UA Fundacion Lucentum Alicante,12,,781,185,415,,99,405,,114,186,,,,,,,,195,296
Team_Totals,Tercera FEB,,2025-2026,72,Marbella,https://basketball.eurobasket.com/team/Hospital-Ochoa-CB-Marbella/1314,Hospital Ochoa CB Marbella,13,,1053,261,545,,101,329,,228,339,,,,,,,,164,268
Team_Totals,Tercera FEB,,2025-2026,73,Marin,https://basketball.eurobasket.com/team/Oposita-Marin-Ence-PeixeGalego/10230,Oposita Marin Ence PeixeGalego,13,,1126,281,511,,133,466,,165,257,,,,,,,,146,304
Team_Totals,Tercera FEB,,2025-2026,74,Maristas,https://basketball.eurobasket.com/team/Maristas-Valencia/70744,Maristas Valencia,12,,832,238,542,,70,279,,146,229,,,,,,,,232,264
Team_Totals,Tercera FEB,,2025-2026,75,Mataro Parc,https://basketball.eurobasket.com/team/Mataro-Parc-Boet/31295,Mataro Parc Boet,13,,949,246,525,,107,341,,136,202,,,,,,,,202,288
Team_Totals,Tercera FEB,,2025-2026,76,Melilla,https://basketball.eurobasket.com/team/Melilla-Sport-Capital-Enrique-Soler/11960,Melilla Sport Capital Enrique Soler,13,,1114,272,490,,118,412,,216,357,,,,,,,,222,282
Team_Totals,Tercera FEB,,2025-2026,77,Mensajero,https://basketball.eurobasket.com/team/CD-Mensajero-Beloncesto/73078,CD Mensajero Beloncesto,13,,1051,249,496,,107,359,,232,321,,,,,,,,172,285
Team_Totals,Tercera FEB,,2025-2026,78,Mollerussa,https://basketball.eurobasket.com/team/CB-Mollerussa/72587,CB Mollerussa,12,,1062,259,485,,131,388,,151,221,,,,,,,,163,248
Team_Totals,Tercera FEB,,2025-2026,79,Mollet,https://basketball.eurobasket.com/team/DM-Group-Mollet/13390,DM Group Mollet,12,,963,234,437,,97,295,,204,298,,,,,,,,179,254
Team_Totals,Tercera FEB,,2025-2026,80,Montemar,https://basketball.eurobasket.com/team/CA-Montemar-Alicante/73085,CA Montemar Alicante,11,,766,180,391,,86,334,,148,212,,,,,,,,220,218
Team_Totals,Tercera FEB,,2025-2026,81,Moraleja,https://basketball.eurobasket.com/team/Hache-Publicidad-Moraleja/67319,Hache Publicidad Moraleja,12,,771,204,471,,71,314,,150,223,,,,,,,,215,256
Team_Totals,Tercera FEB,,2025-2026,82,Morvedre,https://basketball.eurobasket.com/team/Club-Basquet-Morvedre/70745,Club Basquet Morvedre,11,,817,216,496,,67,264,,184,286,,,,,,,,201,226
Team_Totals,Tercera FEB,,2025-2026,83,Mostoles,https://basketball.eurobasket.com/team/Sumialki-CB-Ciudad-de-Mostoles/10159,Sumialki CB Ciudad de Mostoles,11,,743,162,396,,104,368,,107,170,,,,,,,,177,240
Team_Totals,Tercera FEB,,2025-2026,84,Motril,https://basketball.eurobasket.com/team/Molina-Olea-CB-Costa-Motril/5732,Molina Olea CB Costa Motril,13,,1028,242,506,,111,385,,211,302,,,,,,,,170,264
Team_Totals,Tercera FEB,,2025-2026,85,Murgi,https://basketball.eurobasket.com/team/Fitosur-Baloncesto-Murgi/67320,Fitosur Baloncesto Murgi,12,,1050,260,471,,127,335,,149,237,,,,,,,,192,246
Team_Totals,Tercera FEB,,2025-2026,86,Navas,https://basketball.eurobasket.com/team/CB-Navas-Viscola/1357,CB Navas Viscola,12,,964,262,561,,93,302,,161,240,,,,,,,,171,261
Team_Totals,Tercera FEB,,2025-2026,87,Navia,https://basketball.eurobasket.com/team/CB-Navia-La-Magaya/73088,CB Navia La Magaya,13,,929,239,530,,88,319,,187,312,,,,,,,,220,293
Team_Totals,Tercera FEB,,2025-2026,88,Novaschool,https://basketball.eurobasket.com/team/CB-Novaschool-Rincon-de-la-Victoria-Malaga/15490,CB Novaschool Rincon de la Victoria Malaga,13,,1100,282,592,,116,398,,188,289,,,,,,,,209,294
Team_Totals,Tercera FEB,,2025-2026,89,Obradoiro S.,https://basketball.eurobasket.com/team/Obradoiro-Ames-Santiago-de-Compostela/14434,Obradoiro Ames Santiago de Compostela,12,,857,230,496,,80,292,,157,274,,,,,,,,198,239
Team_Totals,Tercera FEB,,2025-2026,90,Oh!Tels ULB,https://basketball.eurobasket.com/team/OhTels-Union-Linense-de-Baloncesto/2778,OhTels Union Linense de Baloncesto,13,,986,287,535,,69,280,,205,312,,,,,,,,202,262
Team_Totals,Tercera FEB,,2025-2026,91,Ontinet,https://basketball.eurobasket.com/team/Eset-Ontinet-Ontinyent/67331,Eset Ontinet Ontinyent,12,,914,248,487,,85,300,,163,246,,,,,,,,218,236
Team_Totals,Tercera FEB,,2025-2026,92,Oviedo,https://basketball.eurobasket.com/team/AD-Universidad-de-Oviedo/14311,AD Universidad de Oviedo,13,,1119,254,512,,146,481,,173,283,,,,,,,,182,252
Team_Totals,Tercera FEB,,2025-2026,93,Pas Pielagos,https://basketball.eurobasket.com/team/Construcciones-Gonzalo-Crespo-Pas-Pielagos/1355,Construcciones Gonzalo Crespo Pas Pielagos,12,,986,256,477,,87,299,,213,303,,,,,,,,193,272
Team_Totals,Tercera FEB,,2025-2026,94,Paterna,https://basketball.eurobasket.com/team/Topsurface-Nou-Basquet-Paterna/11986,Topsurface Nou Basquet Paterna,11,,827,229,507,,65,265,,174,269,,,,,,,,166,227
Team_Totals,Tercera FEB,,2025-2026,95,Penarroya,https://basketball.eurobasket.com/team/Dehesas-Reunidas-Climanavas-Penarroya/1332,Dehesas Reunidas Climanavas Penarroya,12,,882,211,447,,97,303,,169,262,,,,,,,,181,266
Team_Totals,Tercera FEB,,2025-2026,96,Peniscola,https://basketball.eurobasket.com/team/Basquet-Club-Peniscola/72686,Basquet Club Peniscola,13,,922,275,633,,63,273,,183,269,,,,,,,,277,290
Team_Totals,Tercera FEB,,2025-2026,97,Picken Claret,https://basketball.eurobasket.com/team/Picken-Claret-Valencia/18600,Picken Claret Valencia,11,,848,216,502,,89,316,,149,259,,,,,,,,214,267
Team_Totals,Tercera FEB,,2025-2026,98,Pintobasket,https://basketball.eurobasket.com/team/Pintobasket-Madrid/66808,Pintobasket Madrid,13,,984,250,530,,97,352,,193,318,,,,,,,,221,303
Team_Totals,Tercera FEB,,2025-2026,99,Prat,https://basketball.eurobasket.com/team/CB-Prat-Juventud/4407,CB Prat Juventud,12,,1050,286,494,,104,323,,166,246,,,,,,,,140,227
Team_Totals,Tercera FEB,,2025-2026,100,Puerto Sagunto,https://basketball.eurobasket.com/team/CB-Puerto-Sagunto/20654,CB Puerto Sagunto,12,,1022,260,488,,105,354,,187,285,,,,,,,,183,241
Team_Totals,NLB,,2025-2026,1,Acad.Fribourg,https://basketball.eurobasket.com/team/Groupe-E-Academie-Fribourg-U23-team/12314,Groupe E Academie Fribourg U23 team,13,,943,264,589,,77,276,,184,278,,,,,,,,241,295
Team_Totals,NLB,,2025-2026,2,Baeren,https://basketball.eurobasket.com/team/BC-Baeren-Kleinbasel/20513,BC Baeren Kleinbasel,11,,760,189,397,,70,253,,172,244,,,,,,,,233,218
Team_Totals,NLB,,2025-2026,3,Bernex,https://basketball.eurobasket.com/team/Bernex-Geneve-Basket/7358,Bernex Geneve Basket,12,,913,240,486,,92,300,,157,248,,,,,,,,240,249
Team_Totals,NLB,,2025-2026,4,Boncourt,https://basketball.eurobasket.com/team/BC-Boncourt/2377,BC Boncourt,13,,827,215,509,,68,270,,193,304,,,,,,,,245,300
Team_Totals,NLB,,2025-2026,5,CNBS,https://basketball.eurobasket.com/team/Centre-National-du-Basket-Suisse/65403,Centre National du Basket Suisse,11,,777,208,399,,64,211,,169,255,,,,,,,,194,216
Team_Totals,NLB,,2025-2026,6,GC Zurich,https://basketball.eurobasket.com/team/Grasshopper-Club-Zurich-Wildcats/2775,Grasshopper Club Zurich Wildcats,12,,1021,237,408,,125,359,,172,268,,,,,,,,175,223
Team_Totals,NLB,,2025-2026,7,Grand-Saconnex,https://basketball.eurobasket.com/team/Lions-du-Grand-Saconnex/2200,Lions du Grand Saconnex,12,,998,315,592,,74,277,,146,275,,,,,,,,216,220
Team_Totals,NLB,,2025-2026,8,Meyrin,https://basketball.eurobasket.com/team/Meyrin-Basket-Geneve/3400,Meyrin Basket Geneve,12,,991,284,568,,86,289,,165,232,,,,,,,,202,222
Team_Totals,NLB,,2025-2026,9,Red Devils,https://basketball.eurobasket.com/team/Morges-Saint-Prex-Red-Devils/1429,Morges Saint Prex Red Devils,12,,898,260,501,,64,249,,186,280,,,,,,,,218,271
Team_Totals,NLB,,2025-2026,10,Riviera,https://basketball.eurobasket.com/team/VRBURLB-Riviera-1952/62027,VRBURLB Riviera 1952,13,,1111,274,561,,110,368,,233,350,,,,,,,,239,260
Team_Totals,NLB,,2025-2026,11,Swiss Central,https://basketball.eurobasket.com/team/Swiss-Central-Basket-Luzern/2199,Swiss Central Basket Luzern,13,,878,261,531,,45,199,,221,397,,,,,,,,252,327
Team_Totals,NLB,,2025-2026,12,Tigers U23,https://basketball.eurobasket.com/team/Lugano-Tigers-U23-team/15451,Lugano Tigers U23 team,13,,1028,285,584,,92,326,,182,297,,,,,,,,230,302
Team_Totals,NLB,,2025-2026,13,Vacallo,https://basketball.eurobasket.com/team/SAV-Vacallo-Basket/1861,SAV Vacallo Basket,13,,992,267,530,,87,305,,197,314,,,,,,,,212,259
Team_Totals,NLB,,2025-2026,14,Villars,https://basketball.eurobasket.com/team/Villars-Basket/1587,Villars Basket,12,,740,167,401,,83,293,,157,238,,,,,,,,183,215
Team_Totals,NLB,,2025-2026,15,Wallabies,https://basketball.eurobasket.com/team/Goldcoast-Wallabies/15448,Goldcoast Wallabies,12,,798,191,405,,89,302,,149,212,,,,,,,,174,216
Team_Totals,NLB,,2025-2026,16,Winterthur,https://basketball.eurobasket.com/team/BC-Winterthur/17325,BC Winterthur,12,,838,221,484,,72,270,,180,275,,,,,,,,284,224
Team_Totals,BCB,,2025-2026,1,Birmingham R.,https://basketball.eurobasket.com/team/City-of-Birmingham-Rockets/32801,City of Birmingham Rockets,10,,944,251,468,,98,275,,148,231,,,,,,,,140,162
Team_Totals,BCB,,2025-2026,2,Bristol AF 2,https://basketball.eurobasket.com/team/Bristol-Academy-Flyers-2nd-team/46137,Bristol Academy Flyers 2nd team,13,,852,218,487,,107,397,,95,179,,,,,,,,291,271
Team_Totals,BCB,,2025-2026,3,Bristol H.,https://basketball.eurobasket.com/team/Bristol-Hurricanes/48498,Bristol Hurricanes,12,,905,286,572,,69,253,,126,209,,,,,,,,186,209
Team_Totals,BCB,,2025-2026,4,Derby T.,https://basketball.eurobasket.com/team/Derby-Trailblazers/1163,Derby Trailblazers,11,,1000,286,525,,95,242,,143,209,,,,,,,,129,155
Team_Totals,BCB,,2025-2026,5,Hemel Storm,https://basketball.eurobasket.com/team/Hemel-Storm/14464,Hemel Storm,12,,1076,317,529,,97,318,,151,190,,,,,,,,220,199
Team_Totals,BCB,,2025-2026,6,Loughborough,https://basketball.eurobasket.com/team/Loughborough-Riders/3234,Loughborough Riders,11,,896,236,443,,104,338,,112,182,,,,,,,,161,172
Team_Totals,BCB,,2025-2026,7,Milton Keynes,https://basketball.eurobasket.com/team/Milton-Keynes-Breakers/67470,Milton Keynes Breakers,12,,1071,284,526,,118,346,,149,202,,,,,,,,173,201
Team_Totals,BCB,,2025-2026,8,Newcastle,https://basketball.eurobasket.com/team/Team-Newcastle-University/20414,Team Newcastle University,13,,1286,300,553,,160,429,,206,282,,,,,,,,195,206
Team_Totals,BCB,,2025-2026,9,Nottingham H.,https://basketball.eurobasket.com/team/Nottingham-Hoods/16413,Nottingham Hoods,13,,1033,276,532,,106,373,,163,235,,,,,,,,190,260
Team_Totals,BCB,,2025-2026,10,Reading R.,https://basketball.eurobasket.com/team/Reading-Rockets/3876,Reading Rockets,10,,949,268,456,,93,290,,134,192,,,,,,,,124,179
Team_Totals,BCB,,2025-2026,11,Worthing T.,https://basketball.eurobasket.com/team/Worthing-Thunder/3499,Worthing Thunder,13,,1137,341,685,,87,303,,194,303,,,,,,,,154,219
Team_Totals,BCB,,2025-2026,12,Yorkshire D.,https://basketball.eurobasket.com/team/Yorkshire-Dragons/11655,Yorkshire Dragons,13,,1137,295,530,,116,407,,199,272,,,,,,,,194,223
Team_Totals,BCB,,2025-2026,13,Essex R. II,https://basketball.eurobasket.com/team/Essex-Rebels-2nd-team/54744,Essex Rebels 2nd team,14,,1227,280,563,,155,460,,202,285,,,,,,,,226,269
Team_Totals,BCB,,2025-2026,14,London C.,https://basketball.eurobasket.com/team/London-Cavaliers/73270,London Cavaliers,13,,1090,312,569,,117,342,,115,190,,,,,,,,188,183
Team_Totals,NBL D1,,2025-2026,1,BA London L.,https://basketball.eurobasket.com/team/Barking-Abbey-London/10324,Barking Abbey London,11,,784,220,464,,72,278,,128,201,,,,,,,,233,209
Team_Totals,NBL D1,,2025-2026,2,Barnet B.,https://basketball.eurobasket.com/team/Barnet-Bulldogs/69877,Barnet Bulldogs,6,,498,125,249,,53,155,,89,142,,,,,,,,104,104
Team_Totals,NBL D1,,2025-2026,3,Cardiff MA,https://basketball.eurobasket.com/team/Cardiff-Met-Archers/8438,Cardiff Met Archers,9,,572,182,413,,38,160,,94,146,,,,,,,,168,142
Team_Totals,NBL D1,,2025-2026,4,Cobham,https://basketball.eurobasket.com/team/Cobham-King-Cobras/67475,Cobham King Cobras,9,,628,173,368,,59,200,,105,171,,,,,,,,184,158
Team_Totals,NBL D1,,2025-2026,5,Greenwich T.,https://basketball.eurobasket.com/team/Greenwich-Titans/21707,Greenwich Titans,5,,357,102,225,,34,150,,51,92,,,,,,,,76,88
Team_Totals,NBL D1,,2025-2026,6,Leicester W.,https://basketball.eurobasket.com/team/Leicester-Warriors/9283,Leicester Warriors,13,,1015,313,645,,76,303,,161,270,,,,,,,,218,181
Team_Totals,NBL D1,,2025-2026,7,Liverpool,https://basketball.eurobasket.com/team/Liverpool-Basketball/48487,Liverpool Basketball,14,,1111,294,594,,124,429,,151,267,,,,,,,,264,257
Team_Totals,NBL D1,,2025-2026,8,London E.,https://basketball.eurobasket.com/team/BC-London-Elite/62481,BC London Elite,8,,523,150,391,,42,149,,97,157,,,,,,,,168,148
Team_Totals,NBL D1,,2025-2026,9,London Stars,https://basketball.eurobasket.com/team/London-Stars/70968,London Stars,8,,632,140,326,,83,251,,103,141,,,,,,,,137,134
Team_Totals,NBL D1,,2025-2026,10,Manchester M.,https://basketball.eurobasket.com/team/Manchester-Magic/1413,Manchester Magic,11,,876,249,480,,84,299,,126,191,,,,,,,,164,174
Team_Totals,NBL D1,,2025-2026,11,Myerscough,https://basketball.eurobasket.com/team/Myerscough-College/20415,Myerscough College,11,,844,219,496,,92,297,,130,213,,,,,,,,201,168
Team_Totals,NBL D1,,2025-2026,12,Oxford H.,https://basketball.eurobasket.com/team/Oxford-Hoops/48502,Oxford Hoops,12,,798,229,568,,66,253,,142,216,,,,,,,,237,162
Team_Totals,NBL D1,,2025-2026,13,Richmond K.,https://basketball.eurobasket.com/team/Richmond-Knights/48496,Richmond Knights,6,,417,138,299,,28,102,,57,106,,,,,,,,143,103
Team_Totals,NBL D1,,2025-2026,14,Sheffield Sh. 2,https://basketball.eurobasket.com/team/Sheffield-Sharks-2nd-team/69874,Sheffield Sharks 2nd team,13,,852,212,524,,96,363,,140,240,,,,,,,,265,205
Team_Totals,NBL D1,,2025-2026,15,Solent K.,https://basketball.eurobasket.com/team/Solent-Kestrels/16420,Solent Kestrels,9,,724,205,425,,71,253,,101,169,,,,,,,,137,123
Team_Totals,NBL D1,,2025-2026,16,St. Helens S.,https://basketball.eurobasket.com/team/St-Helens-Saints-Liverpool/66834,St Helens Saints Liverpool,9,,758,186,400,,85,261,,131,198,,,,,,,,149,178
Team_Totals,NBL D1,,2025-2026,17,Teesside L.,https://basketball.eurobasket.com/team/Teesside-Lions/54741,Teesside Lions,13,,869,206,524,,106,370,,139,218,,,,,,,,207,219
Team_Totals,NBL D1,,2025-2026,18,Worcester W.,https://basketball.eurobasket.com/team/Worcester-Wolves/1417,Worcester Wolves,14,,1104,343,665,,89,346,,151,262,,,,,,,,254,259
Team_Totals,NBL D1,,2025-2026,19,Birmingham Univ.,https://basketball.eurobasket.com/team/Birmingham-City-University/73271,Birmingham City University,12,,988,260,510,,100,361,,168,270,,,,,,,,226,267
Team_Totals,NBL D1,,2025-2026,20,CoLA,https://basketball.eurobasket.com/team/CoLA-Southwark-Pride/21706,CoLA Southwark Pride,9,,647,192,404,,42,193,,137,250,,,,,,,,178,164
Team_Totals,NBL D1,,2025-2026,21,London L. II,https://basketball.eurobasket.com/team/London-Lions-2nd-team/62489,London Lions 2nd team,9,,590,147,356,,63,219,,107,175,,,,,,,,184,162
Team_Totals,NBL D1,,2025-2026,22,Sheffield A.,https://basketball.eurobasket.com/team/Sheffield-Arrows/73264,Sheffield Arrows,11,,957,234,470,,116,341,,141,211,,,,,,,,157,167
Team_Totals,La Liga Argentina,,2025-2026,1,Amancay,https://basketball.latinbasket.com/team/Amancay-de-La-Rioja/22007,Amancay de La Rioja,14,,1042,284,522,,111,342,,141,206,,,,,,,,154,235
Team_Totals,La Liga Argentina,,2025-2026,2,Barrio Parque,https://basketball.latinbasket.com/team/Barrio-Parque-de-Cordoba/9403,Barrio Parque de Cordoba,11,,887,222,394,,105,324,,128,191,,,,,,,,101,228
Team_Totals,La Liga Argentina,,2025-2026,3,C.Entrerriano,https://basketball.latinbasket.com/team/Central-Entrerriano-Gualeguaychu/1099,Central Entrerriano Gualeguaychu,12,,988,243,459,,109,304,,175,275,,,,,,,,130,251
Team_Totals,La Liga Argentina,,2025-2026,4,Caroya,https://basketball.latinbasket.com/team/Bochas-de-Colonia-Caroya/73263,Bochas de Colonia Caroya,12,,907,225,422,,108,376,,133,204,,,,,,,,139,249
Team_Totals,La Liga Argentina,,2025-2026,5,Centenario VT,https://basketball.latinbasket.com/team/Centenario-de-Venado-Tuerto/71310,Centenario de Venado Tuerto,10,,843,189,347,,115,285,,120,158,,,,,,,,116,200
Team_Totals,La Liga Argentina,,2025-2026,6,Ciclista,https://basketball.latinbasket.com/team/Ciclista-Juninense/2787,Ciclista Juninense,15,,1109,269,498,,115,397,,226,307,,,,,,,,146,298
Team_Totals,La Liga Argentina,,2025-2026,7,Colon SF,https://basketball.latinbasket.com/team/Colon-Santa-Fe/6647,Colon Santa Fe,11,,895,210,430,,114,299,,133,187,,,,,,,,106,225
Team_Totals,La Liga Argentina,,2025-2026,8,Comunicaciones,https://basketball.latinbasket.com/team/Comunicaciones-Mercedes/15802,Comunicaciones Mercedes,9,,736,199,350,,70,231,,128,184,,,,,,,,100,188
Team_Totals,La Liga Argentina,,2025-2026,9,Dep Norte,https://basketball.latinbasket.com/team/Deportivo-Norte-de-Armstrong/22004,Deportivo Norte de Armstrong,13,,954,210,395,,127,407,,153,240,,,,,,,,171,213
Team_Totals,La Liga Argentina,,2025-2026,10,Dep Viedma,https://basketball.latinbasket.com/team/Deportivo-Viedma-Rio-Negro/10066,Deportivo Viedma Rio Negro,12,,970,240,455,,98,315,,196,267,,,,,,,,150,265
Team_Totals,La Liga Argentina,,2025-2026,11,El Talar,https://basketball.latinbasket.com/team/El-Talar-Buenos-Aires/63674,El Talar Buenos Aires,11,,805,177,341,,101,323,,148,223,,,,,,,,112,208
Team_Totals,La Liga Argentina,,2025-2026,12,Estudiantes T.,https://basketball.latinbasket.com/team/Estudiantes-de-Tucuman/56613,Estudiantes de Tucuman,13,,988,238,500,,112,327,,176,264,,,,,,,,158,261
Team_Totals,La Liga Argentina,,2025-2026,13,GELP,https://basketball.latinbasket.com/team/Gimnasia-y-Esgrima-La-Plata/2437,Gimnasia y Esgrima La Plata,12,,986,244,432,,106,328,,180,260,,,,,,,,129,261
Team_Totals,La Liga Argentina,,2025-2026,14,Hindu,https://basketball.latinbasket.com/team/Hindu-Club-de-Cordoba/18566,Hindu Club de Cordoba,11,,899,184,348,,120,318,,171,252,,,,,,,,132,226
Team_Totals,La Liga Argentina,,2025-2026,15,Independiente,https://basketball.latinbasket.com/team/Independiente-BBC-de-Santiago-del-Estero/6014,Independiente BBC de Santiago del Estero,14,,1176,345,642,,97,260,,195,292,,,,,,,,174,264
Team_Totals,La Liga Argentina,,2025-2026,16,Jujuy,https://basketball.latinbasket.com/team/Atletico-Gorriti-de-Jujuy/16343,Atletico Gorriti de Jujuy,12,,984,205,423,,134,426,,172,256,,,,,,,,141,285
Team_Totals,La Liga Argentina,,2025-2026,17,La Union,https://basketball.latinbasket.com/team/La-Union-Colon/13169,La Union Colon,11,,852,255,474,,68,256,,138,206,,,,,,,,138,225
Team_Totals,La Liga Argentina,,2025-2026,18,Lanus,https://basketball.latinbasket.com/team/Lanus-Buenos-Aires/2422,Lanus Buenos Aires,14,,1156,287,572,,126,407,,204,294,,,,,,,,161,309
Team_Totals,La Liga Argentina,,2025-2026,19,Las Heras,https://basketball.latinbasket.com/team/Huracan-de-Las-Heras/73261,Huracan de Las Heras,13,,1063,258,484,,128,375,,163,226,,,,,,,,131,288
Team_Totals,La Liga Argentina,,2025-2026,20,Pergamino,https://basketball.latinbasket.com/team/Pergamino-Basket/11970,Pergamino Basket,14,,1057,262,484,,117,416,,182,265,,,,,,,,189,282
Team_Totals,La Liga Argentina,,2025-2026,21,Pico FC,https://basketball.latinbasket.com/team/Pico-Football-Club-de-General-Pico/45974,Pico Football Club de General Pico,10,,765,176,363,,96,278,,125,188,,,,,,,,92,215
Team_Totals,La Liga Argentina,,2025-2026,22,Provincial,https://basketball.latinbasket.com/team/Provincial-de-Rosario/69212,Provincial de Rosario,13,,1080,294,525,,107,324,,171,246,,,,,,,,147,252
Team_Totals,La Liga Argentina,,2025-2026,23,Quilmes,https://basketball.latinbasket.com/team/Quilmes-Mar-del-Plata/1972,Quilmes Mar del Plata,15,,1154,266,514,,142,415,,196,305,,,,,,,,159,300
Team_Totals,La Liga Argentina,,2025-2026,24,Racing A.,https://basketball.latinbasket.com/team/Racing-Club-Avellaneda/22009,Racing Club Avellaneda,13,,993,261,522,,80,299,,231,336,,,,,,,,133,309
Team_Totals,La Liga Argentina,,2025-2026,25,Riojana,https://basketball.latinbasket.com/team/Fusion-Riojana/73262,Fusion Riojana,12,,996,258,482,,100,314,,180,261,,,,,,,,168,239
Team_Totals,La Liga Argentina,,2025-2026,26,Rivadavia,https://basketball.latinbasket.com/team/Centro-Deportivo-Rivadavia-de-Mendoza/17709,Centro Deportivo Rivadavia de Mendoza,12,,914,266,456,,74,284,,160,221,,,,,,,,132,207
Team_Totals,La Liga Argentina,,2025-2026,27,Rocamora,https://basketball.latinbasket.com/team/Tomas-de-Rocamora/10345,Tomas de Rocamora,13,,958,268,545,,79,285,,185,282,,,,,,,,191,273
Team_Totals,La Liga Argentina,,2025-2026,28,Salta Basket,https://basketball.latinbasket.com/team/Salta-Basket/19930,Salta Basket,12,,934,239,441,,88,264,,192,269,,,,,,,,148,240
Team_Totals,La Liga Argentina,,2025-2026,29,San Isidro,https://basketball.latinbasket.com/team/Club-Atletico-San-Isidro/15393,Club Atletico San Isidro,11,,978,287,466,,79,245,,167,220,,,,,,,,114,209
Team_Totals,La Liga Argentina,,2025-2026,30,Santa Paula,https://basketball.latinbasket.com/team/Santa-Paula-de-Galvez/1097,Santa Paula de Galvez,14,,1165,241,445,,174,509,,161,250,,,,,,,,140,273
Team_Totals,La Liga Argentina,,2025-2026,31,Suardi,https://basketball.latinbasket.com/team/Club-Sportivo-Suardi/32097,Club Sportivo Suardi,13,,1107,282,533,,118,316,,189,259,,,,,,,,133,254
Team_Totals,La Liga Argentina,,2025-2026,32,U.Mar del Plata,https://basketball.latinbasket.com/team/Union-de-Mar-del-Plata/22011,Union de Mar del Plata,15,,1179,320,626,,114,345,,197,331,,,,,,,,185,354
Team_Totals,La Liga Argentina,,2025-2026,33,Villa Mitre,https://basketball.latinbasket.com/team/Villa-Mitre-de-Bahia-Blanca/20843,Villa Mitre de Bahia Blanca,9,,731,172,321,,75,255,,162,208,,,,,,,,111,175
Team_Totals,La Liga Argentina,,2025-2026,34,Villa S.Martin,https://basketball.latinbasket.com/team/Club-Atletico-Villa-San-Martin/18559,Club Atletico Villa San Martin,14,,990,255,523,,104,335,,168,251,,,,,,,,158,226
Team_Totals,LUB,,2025-2026,1,Aguada,https://basketball.latinbasket.com/team/Atletico-Aguada-Montevideo/1805,Atletico Aguada Montevideo,13,,1226,286,533,,136,362,,246,311,,,,,,,,168,249
Team_Totals,LUB,,2025-2026,2,Bigua,https://basketball.latinbasket.com/team/Atletico-Bigua-Montevideo/2598,Atletico Bigua Montevideo,14,,1241,321,599,,143,403,,170,248,,,,,,,,156,272
Team_Totals,LUB,,2025-2026,3,Cordon,https://basketball.latinbasket.com/team/Atletico-Cordon-Montevideo/1810,Atletico Cordon Montevideo,15,,1220,339,644,,121,385,,179,286,,,,,,,,229,314
Team_Totals,LUB,,2025-2026,4,Defensor,https://basketball.latinbasket.com/team/Defensor-Sporting-Club-Montevideo/503,Defensor Sporting Club Montevideo,13,,1139,282,508,,129,336,,188,261,,,,,,,,150,242
Team_Totals,LUB,,2025-2026,5,Goes,https://basketball.latinbasket.com/team/Goes-Montevideo/2596,Goes Montevideo,14,,1157,255,514,,151,439,,194,278,,,,,,,,192,295
Team_Totals,LUB,,2025-2026,6,Hebraica,https://basketball.latinbasket.com/team/Hebraica-Macabi-Montevideo/1808,Hebraica Macabi Montevideo,14,,1210,336,629,,125,391,,163,249,,,,,,,,166,297
Team_Totals,LUB,,2025-2026,7,Malvin,https://basketball.latinbasket.com/team/Malvin-Montevideo/2599,Malvin Montevideo,15,,1231,303,594,,135,427,,220,313,,,,,,,,180,258
Team_Totals,LUB,,2025-2026,8,Nacional,https://basketball.latinbasket.com/team/Nacional-De-Futbol-Montevideo/2740,Nacional De Futbol Montevideo,14,,1280,324,597,,139,393,,215,313,,,,,,,,179,297
Team_Totals,LUB,,2025-2026,9,Penarol,https://basketball.latinbasket.com/team/Club-Atletico-Penarol-Montevideo/36205,Club Atletico Penarol Montevideo,14,,1246,326,565,,130,361,,204,306,,,,,,,,186,258
Team_Totals,LUB,,2025-2026,10,U.Atletica,https://basketball.latinbasket.com/team/Union-Atletica-Montevideo/2594,Union Atletica Montevideo,15,,1238,320,585,,129,434,,211,275,,,,,,,,170,288
