Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Salon Vilpas,"Ansley Almonor, Sebastian Lindberg, Luukas Vaara, Jack Forrest, Daniel Rantapaju",2,193,7,2,2,100,1,1,100,2,4,50,0,2,2,2,0,0,3,2,6,78.8,84.1,73.5,28.6,32.7,125,93.1,100,0,33.3,34.2,200,50,103.6,9,3,7,42.9,2,4,50,1,4,25,4,1,5,1,1,0,0,3,4,57.1,51.4,0,66.7,57.1,152.4,-48.8,1,1,100,0,0,0,1,1,100,2,0,0,1,1,0,0,2,1,50,4,2,50,0,0,0,0
Salon Vilpas,"Ansley Almonor, Sebastian Lindberg, Luukas Vaara, Daniel Rantapaju, Claudell Harris Jr., Mikko Koivisto, Jalen Brooks",2,201,9,4,5,80,1,1,100,0,0,0,0,3,3,2,1,0,1,2,6,77.6,71.6,83.6,33.5,28.7,90,90,50,0,100,12.5,0,20,150,2,1,4,25,0,1,0,0,0,0,0,1,1,0,1,0,3,1,7,25,25,42.9,0,25,28.6,121.4,2,2,100,1,0,0,1,1,100,0,1,0,0,2,1,50,1,0,0,1,0,0,2,0,1,0
Salon Vilpas,"Ansley Almonor, Sebastian Lindberg, Luukas Vaara, Daniel Rantapaju, Mikko Koivisto, Jalen Brooks",2,167,5,2,5,40,1,4,25,0,0,0,1,4,5,1,1,0,2,2,6,84.9,85.2,84.5,28.2,28.4,50,50,50,33.3,100,25,0,80,84.3,1,0,4,0,0,3,0,1,2,50,0,2,2,0,1,0,1,1,5,0,10.2,17,0,75,17,67.3,1,1,100,0,0,0,4,1,25,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0
Salon Vilpas,"Ansley Almonor, Sebastian Lindberg, Luukas Vaara, Claudell Harris Jr., Jalen Brooks",1,165,9,4,6,66.7,1,1,100,0,0,0,0,2,2,2,0,0,0,1,6,78.6,87.3,70,27.5,34.3,75,75,50,0,66.7,0,0,16.7,150,6,2,5,40,0,0,0,2,2,100,1,2,3,0,0,0,0,1,4,40,51,0,33.3,0,124.7,25.3,2,2,100,2,0,0,1,1,100,0,0,0,0,2,1,50,3,1,33.3,0,0,0,0,0,0,0
Salon Vilpas,"Ansley Almonor, Sebastian Lindberg, Ze'Rik Onyema, Eero Innamaa, Jack Forrest, Daniel Rantapaju, Jalen Brooks",1,92,9,3,3,100,1,1,100,2,3,66.7,0,2,2,1,1,0,2,1,6,134.6,164.9,104.3,14.6,23.0,116.7,104.2,33.3,0,100,27.3,100,33.3,142.4,2,1,3,33.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,33.3,33.3,25,0,33.3,50,92.4,1,1,100,1,1,100,1,1,100,0,0,0,1,2,1,50,0,0,0,1,0,0,1,0,0,0
Salon Vilpas,"Ansley Almonor, Sebastian Lindberg, Ze'Rik Onyema, Claudell Harris Jr., Mikko Koivisto",1,114,2,1,4,25,0,2,0,0,0,0,0,1,1,1,2,0,2,0,6,99.4,126.3,72.4,19.0,33.1,25,25,100,0,100,28.6,0,50,33.3,3,1,1,100,1,1,100,0,1,0,0,2,2,1,0,0,2,0,3,150,104.2,58.1,0,100,87.2,-53.9,0,0,0,2,1,50,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,100,2,0,0,0
Salon Vilpas,"Ansley Almonor, Sebastian Lindberg, Eero Innamaa, Jack Forrest",1,144,4,1,4,25,0,2,0,2,2,100,1,3,4,1,1,0,3,4,6,97.4,113.5,81.3,21.1,29.5,25,41,100,33.3,100,33.8,50,50,58.7,2,0,3,0,0,2,0,2,2,100,0,2,2,0,0,0,1,2,4,0,25.8,20.5,0,66.7,41,17.8,1,1,100,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0
Salon Vilpas,"Ansley Almonor, Sebastian Lindberg, Eero Innamaa, Daniel Rantapaju, Jalen Brooks",2,183,5,2,4,50,1,3,33.3,0,2,0,1,1,2,1,1,0,2,2,6,81.9,80.9,82.9,29.7,29.0,62.5,51.2,50,33.3,100,25.4,50,75,81.1,10,3,4,75,2,2,100,2,3,66.7,0,2,2,1,0,0,1,0,6,100,94,15.8,0,50,158.2,-77.1,1,1,100,0,0,0,3,1,33.3,1,0,0,1,1,1,100,1,0,0,2,2,100,0,1,0,0
Salon Vilpas,"Ansley Almonor, Tino Yli-Junnila, Luukas Vaara, Eero Innamaa, Daniel Rantapaju",3,229,12,5,10,50,1,4,25,1,1,100,4,3,7,1,1,1,0,1,6,70.5,64.6,76.4,37.2,31.4,55,57.5,20,80,60,0,10,40,194.8,6,3,7,42.9,0,4,0,0,0,0,2,1,3,1,0,0,2,2,5,42.9,42.9,22.2,40,57.1,82.3,112.5,1,1,100,5,3,60,4,1,25,0,0,0,0,1,1,100,1,1,100,4,0,0,1,1,0,0
Salon Vilpas,"Ansley Almonor, Tino Yli-Junnila, Luukas Vaara, Eero Innamaa, Daniel Rantapaju, Jalen Brooks",1,139,8,3,6,50,1,2,50,1,2,50,2,2,4,1,0,1,1,0,6,82.9,99.1,66.6,24.2,36.0,58.3,58.1,33.3,66.7,50,11.3,33.3,33.3,139.4,4,2,6,33.3,0,2,0,0,0,0,2,1,3,1,0,0,0,1,3,33.3,33.3,0,50,33.3,103.6,35.7,3,1,33.3,1,1,100,2,1,50,0,0,1,0,2,1,50,1,0,0,2,0,0,0,0,0,0
Salon Vilpas,"Ansley Almonor, Tino Yli-Junnila, Luukas Vaara, Eero Innamaa, Mikko Koivisto, Jalen Brooks",2,300,11,4,7,57.1,1,4,25,2,2,100,2,4,6,3,1,1,1,1,6,58.4,53.9,62.9,44.5,38.2,64.3,69.8,75,66.7,66.7,8.4,28.6,57.1,163.2,5,2,8,25,1,7,14.3,0,0,0,2,1,3,1,0,0,2,2,6,31.2,31.2,20,33.3,87.5,63.6,99.6,1,1,100,2,2,100,4,1,25,0,1,0,0,0,0,0,1,1,100,7,1,14.3,1,1,0,0
Salon Vilpas,"Ansley Almonor, Tino Yli-Junnila, Luukas Vaara, Eero Innamaa, Jalen Brooks",2,230,7,2,4,50,0,2,0,3,4,75,0,2,2,2,0,0,1,1,6,75.2,70.5,79.8,34.0,30.1,50,60.8,100,0,50,11.4,100,50,103.6,10,3,8,37.5,1,5,20,3,3,100,2,2,4,1,1,0,1,3,7,43.8,53.6,9.7,50,62.5,130.8,-27.3,1,1,100,1,1,100,2,0,0,1,0,0,0,1,1,100,2,1,50,5,1,20,0,1,0,0
Salon Vilpas,"Ansley Almonor, Luukas Vaara, Claudell Harris Jr., Mikko Koivisto, Jalen Brooks",2,157,9,3,6,50,0,0,0,3,3,100,1,1,2,0,0,0,0,4,6,79.3,95.5,63.1,25.1,38.0,50,61.5,0,33.3,50,0,50,0,144,6,1,3,33.3,0,2,0,4,5,80,1,2,3,2,0,0,0,1,4,33.3,57.7,0,50,66.7,145.3,-1.3,1,1,100,4,1,25,0,0,0,0,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,0
Tampereen Pyrintö,"Beon Riley, Jared Billups, Kaleb Warner, Riku Laine, Jaakko Nieminen, Valtteri Mervola",1,207,6,2,6,33.3,2,6,33.3,0,0,0,0,0,0,2,1,0,0,2,6,72.1,69.6,74.7,34.5,32.1,50,50,100,0,0,0,0,100,100,7,3,3,100,0,0,0,1,1,100,0,4,4,2,0,0,3,0,6,100,101.7,46.6,0,0,108.7,-8.7,0,0,0,0,0,0,6,2,33.3,0,0,0,0,3,3,100,0,0,0,0,0,0,1,2,0,0
Tampereen Pyrintö,"Beon Riley, Jared Billups, Erik Muhonen, Riku Laine, Jaakko Nieminen, Kion Williams",1,217,10,4,5,80,1,1,100,1,1,100,0,3,3,2,0,0,1,1,6,63.3,71.2,55.3,33.7,43.4,90,91.9,50,0,100,11.8,20,20,155.3,5,2,5,40,1,3,33.3,0,0,0,0,1,1,1,1,0,0,2,5,50,50,0,0,60,100,55.3,3,2,66.7,1,1,100,1,1,100,1,0,0,0,1,1,100,1,0,0,3,1,33.3,0,0,0,0
Tampereen Pyrintö,"Beon Riley, Jared Billups, Riku Laine, Joona Hakamaa, Topias Palmi",2,241,9,2,6,33.3,0,3,0,5,6,83.3,2,4,6,1,0,1,0,2,6,67.3,69,65.6,34.8,36.6,33.3,52.1,50,40,80,0,100,50,129.9,6,3,7,42.9,0,1,0,0,1,0,1,3,4,1,0,0,0,2,6,42.9,40.3,0,20,14.3,91.1,38.8,2,1,50,1,1,100,3,0,0,0,0,0,0,3,1,33.3,2,1,50,1,0,0,0,0,0,0
Tampereen Pyrintö,"Beon Riley, Otto Räisänen, Kaleb Warner, Topias Palmi, Jaakko Nieminen, Kion Williams",1,221,2,1,5,20,0,2,0,0,0,0,1,3,4,1,0,0,3,1,6,71,77.6,64.4,30.9,37.3,20,20,100,20,75,33.3,0,40,28,8,3,7,42.9,2,4,50,0,0,0,1,4,5,3,1,0,0,1,5,57.1,57.1,0,25,57.1,134.9,-106.9,2,1,50,1,0,0,2,0,0,0,1,0,1,1,1,100,2,0,0,4,2,50,0,0,0,0
Tampereen Pyrintö,"Beon Riley, Riku Laine, Joona Hakamaa, Topias Palmi, Valtteri Mervola, Kion Williams",1,188,5,2,7,28.6,1,4,25,0,0,0,3,2,5,2,0,0,2,2,6,68.4,73.9,62.9,32.5,38.1,35.7,35.7,100,60,66.7,18.2,0,57.1,86.4,6,2,5,40,2,4,50,0,0,0,1,2,3,2,0,1,1,0,5,60,60,16.7,33.3,80,121.7,-35.3,2,1,50,1,0,0,4,1,25,0,1,0,1,0,0,0,1,0,0,4,2,50,1,0,0,0
Tampereen Pyrintö,"Jared Billups, Ahren Freeman, Kaleb Warner, Kalle Mattila",3,187,7,2,5,40,0,0,0,3,4,75,2,3,5,0,0,0,2,2,6,83.6,91.8,75.5,26.1,31.8,40,51.8,0,50,100,22.8,80,0,97.8,7,2,5,40,1,1,100,2,2,100,0,2,2,2,1,2,0,3,5,50,59.5,0,0,20,119,-21.2,2,0,0,2,1,50,0,0,0,0,2,0,0,2,1,50,2,0,0,1,1,100,0,0,0,0
Tampereen Pyrintö,"Jared Billups, Ahren Freeman, Kaleb Warner, Kalle Mattila, Topias Palmi, Jaakko Nieminen",2,163,3,1,6,16.7,1,4,25,0,0,0,1,3,4,1,0,0,1,1,6,94.3,87.3,101.3,27.5,23.7,25,25,100,20,100,12.5,0,66.7,50.6,8,3,6,50,0,2,0,2,2,100,0,4,4,2,1,0,0,1,6,50,58.1,0,0,33.3,116.3,-65.7,0,0,0,2,0,0,4,1,25,0,1,0,0,3,2,66.7,1,1,100,2,0,0,0,0,0,0
Tampereen Pyrintö,"Jared Billups, Ahren Freeman, Jaakko Talola, Joona Hakamaa, Valtteri Mervola",2,219,7,3,4,75,1,1,100,0,0,0,0,1,1,3,1,0,2,2,6,67.8,65.8,69.8,36.5,34.4,87.5,87.5,100,0,50,22.2,0,25,116.7,10,4,6,66.7,1,1,100,1,1,100,1,1,2,1,0,0,1,2,6,75,77.6,13.4,50,16.7,157,-40.3,1,1,100,2,1,50,1,1,100,0,0,0,1,3,2,66.7,2,1,50,1,1,100,0,1,0,0
Tampereen Pyrintö,"Jared Billups, Kaleb Warner, Erik Muhonen, Kalle Mattila, Kion Williams",1,285,7,3,6,50,1,2,50,0,0,0,2,3,5,1,0,0,4,3,6,66.3,66.2,66.4,36.3,36.2,58.3,58.3,33.3,66.7,100,36.4,0,33.3,89.1,12,5,7,71.4,2,3,66.7,0,2,0,0,1,1,0,4,1,0,2,7,85.7,76.1,0,0,42.9,152.3,-63.2,3,1,33.3,1,1,100,2,1,50,1,3,0,0,3,2,66.7,1,1,100,3,2,66.7,0,0,0,0
Tampereen Pyrintö,"Jared Billups, Erik Muhonen, Riku Laine, Jaakko Talola, Kion Williams",1,184,2,1,6,16.7,0,0,0,0,0,0,1,2,3,0,1,0,3,1,6,89.1,99.9,78.3,24.0,30.7,16.7,16.7,0,25,100,33.3,0,0,26.1,4,2,4,50,0,1,0,0,0,0,0,3,3,0,0,1,2,1,6,50,50,33.3,0,25,66.7,-40.6,4,0,0,1,0,0,0,0,0,0,0,1,1,3,2,66.7,0,0,0,1,0,0,0,1,1,0
Tampereen Pyrintö,"Jared Billups, Riku Laine, Jaakko Talola, Joona Hakamaa, Valtteri Mervola",1,223,10,4,8,50,1,2,50,1,2,50,2,4,6,1,0,0,0,1,6,83,77.1,88.8,31.1,27.0,56.2,56.3,25,40,80,0,25,25,139.5,10,3,8,37.5,2,5,40,2,3,66.7,1,3,4,4,0,0,0,1,7,50,53.6,0,20,62.5,121.2,18.3,4,3,75,2,0,0,2,1,50,0,0,0,0,3,1,33.3,0,0,0,5,2,40,0,0,0,0
Tampereen Pyrintö,"Ahren Freeman, Kaleb Warner, Erik Muhonen, Riku Laine, Valtteri Mervola",2,515,3,1,4,25,1,3,33.3,0,0,0,0,4,4,1,0,0,2,1,6,27.6,28,27.3,85.8,87.9,37.5,37.5,100,0,66.7,28.6,0,75,50,4,2,8,25,0,1,0,0,0,0,2,2,4,0,1,0,0,1,2,25,25,0,33.3,12.5,68.3,-18.3,1,0,0,0,0,0,3,1,33.3,1,1,0,0,4,1,25,3,1,33.3,1,0,0,0,0,0,0
Tampereen Pyrintö,"Otto Räisänen, Kaleb Warner, Jaakko Talola, Joona Hakamaa, Jaakko Nieminen, Kion Williams",1,1253,3,1,6,16.7,0,2,0,1,2,50,0,1,1,1,1,0,0,0,6,12.3,13.2,11.5,182.1,208.8,16.7,21.8,100,0,100,0,33.3,33.3,43.6,10,4,5,80,2,2,100,0,0,0,0,6,6,1,0,1,1,1,6,100,100,16.7,0,40,166.7,-123.1,0,0,0,4,1,25,2,0,0,0,0,0,0,3,2,66.7,0,0,0,2,2,100,1,0,0,0
Tampereen Pyrintö,"Otto Räisänen, Erik Muhonen, Kalle Mattila, Valtteri Mervola, Kion Williams",1,256,8,3,6,50,0,0,0,2,2,100,1,0,1,2,3,1,0,0,6,50,54.5,45.6,44.1,52.7,50,58.1,66.7,33.3,0,0,33.3,0,137.7,6,2,4,50,2,3,66.7,0,0,0,1,2,3,1,0,2,3,0,6,75,75,42.9,100,75,123.5,14.2,4,2,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,66.7,1,2,0,0
Tampereen Pyrintö,"Otto Räisänen, Juho-Matti Henttonen, Jaakko Talola, Joona Hakamaa, Valtteri Mervola, Kion Williams",1,127,2,0,5,0,0,2,0,2,2,100,1,3,4,0,0,0,1,2,6,111.6,109.8,113.4,21.9,21.2,0,17,0,20,100,14.5,40,40,34.4,6,3,6,50,0,2,0,0,0,0,0,4,4,1,0,1,0,1,6,50,50,0,0,33.3,100,-65.6,3,0,0,0,0,0,2,0,0,0,0,0,1,2,2,100,1,0,0,2,0,0,0,0,0,0
Tampereen Pyrintö,"Kaleb Warner, Juho-Matti Henttonen, Jaakko Talola, Joona Hakamaa, Kion Williams",1,140,7,3,7,42.9,1,2,50,0,1,0,3,1,4,2,1,0,2,0,6,101.8,117.8,85.7,20.4,28.0,50,47,66.7,60,100,17.5,14.3,28.6,101.9,6,2,3,66.7,2,2,100,0,0,0,0,2,2,2,1,2,2,2,5,100,100,40,0,66.7,120,-18.1,3,1,33.3,2,1,50,2,1,50,1,0,0,1,1,0,0,0,0,0,2,2,100,2,0,0,0
Tampereen Pyrintö,"Kaleb Warner, Juho-Matti Henttonen, Jaakko Nieminen, Valtteri Mervola, Kion Williams",1,159,4,2,4,50,0,2,0,0,0,0,0,3,3,0,0,0,2,2,6,89.7,90.6,88.8,26.5,27.0,50,50,0,0,100,33.3,0,50,66.7,7,2,5,40,1,2,50,2,2,100,0,2,2,0,2,0,0,0,5,50,59.5,0,0,40,119,-52.4,0,0,0,2,2,100,2,0,0,2,0,0,0,2,0,0,1,1,100,2,1,50,0,0,0,0
Tampereen Pyrintö,"Kaleb Warner, Joona Hakamaa, Jaakko Nieminen, Valtteri Mervola, Kion Williams",1,379,13,5,10,50,1,5,20,2,3,66.7,2,3,5,5,1,0,1,2,6,59.2,64.5,53.9,37.2,44.5,55,57.4,100,40,30,5.8,30,50,127.7,12,5,15,33.3,2,8,25,0,0,0,7,3,10,3,1,0,1,4,5,40,40,6.2,70,53.3,141,-13.3,2,2,100,2,1,50,5,1,20,1,0,0,0,3,2,66.7,3,0,0,8,2,25,0,1,0,0
Tampereen Pyrintö,"Erik Muhonen, Riku Laine, Kalle Mattila, Topias Palmi, Valtteri Mervola",2,239,16,6,9,66.7,4,5,80,0,0,0,1,2,3,3,1,0,0,2,6,79,79.6,78.4,30.1,30.6,88.9,88.9,50,33.3,66.7,0,0,55.6,201.8,12,4,7,57.1,2,4,50,2,2,100,1,2,3,3,0,0,1,1,8,71.4,76.1,11.3,33.3,57.1,153.6,48.1,2,2,100,2,0,0,5,4,80,0,0,0,0,2,2,100,1,0,0,4,2,50,0,1,0,0
Tapiolan Honka,"Lauri Kallio, Riku Korhonen, Elias Eerikinharju, Alvar Peltoniemi, Iiro Tuomi",1,173,7,2,4,50,0,0,0,3,4,75,2,1,3,0,0,0,1,1,6,74.2,78.9,69.4,30.4,34.6,50,60.8,0,50,100,14.8,100,0,123,5,2,3,66.7,1,2,50,0,0,0,0,2,2,1,1,0,2,1,5,83.3,83.3,40,0,66.7,100,23,2,1,50,1,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,2,1,50,1,1,0,0
Tapiolan Honka,"Lauri Kallio, Riku Korhonen, Emil Uotila, Iiro Tuomi, Alvan Laavainen, Aj Ferguson",3,170,9,3,5,60,2,4,50,1,2,50,2,2,4,2,2,0,2,2,6,93.3,91.1,95.4,26.3,25.1,80,76.5,66.7,66.7,100,20.2,40,80,139.5,6,1,3,33.3,0,1,0,4,4,100,0,1,1,1,0,1,2,2,6,33.3,63,29.6,0,33.3,88.8,50.7,1,1,100,0,0,0,4,2,50,1,1,0,0,2,1,50,0,0,0,1,0,0,0,2,0,0
Tapiolan Honka,"Lauri Kallio, Riku Korhonen, Iiro Tuomi, Alvan Laavainen, Aj Ferguson, Matias Rissanen",1,144,5,1,4,25,0,0,0,3,4,75,0,1,1,1,2,0,1,1,6,104.8,112.7,96.8,21.3,24.8,25,43.4,100,0,50,12.9,100,0,74,8,2,4,50,2,4,50,2,2,100,1,3,4,2,1,0,2,1,6,75,82,29.1,50,100,137.7,-63.7,2,1,50,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,50,1,1,0,0
Tapiolan Honka,"Lauri Kallio, Emil Uotila, Alvar Peltoniemi, Iiro Tuomi, David Gonzalvez",1,194,0,0,5,0,0,3,0,0,0,0,1,3,4,0,0,0,3,1,6,86.2,85.7,86.6,28.0,27.7,0,0,0,20,100,37.5,0,60,0,6,3,6,50,0,1,0,0,0,0,0,4,4,1,1,0,1,0,7,50,50,14.3,0,16.7,85.7,-85.7,1,0,0,1,0,0,3,0,0,2,0,0,1,5,3,60,0,0,0,1,0,0,0,0,0,1
Tapiolan Honka,"Lauri Kallio, Emil Uotila, Alvar Peltoniemi, David Gonzalvez, Isaiah Kelly",2,285,11,4,10,40,1,3,33.3,2,2,100,2,3,5,4,1,2,0,3,6,74,73.6,74.4,32.6,32.2,45,50.6,100,33.3,75,0,20,30,125.9,8,2,5,40,0,1,0,4,6,66.7,1,4,5,1,0,1,2,2,8,40,52.4,20.7,25,20,90.5,35.3,6,3,50,1,0,0,3,1,33.3,0,0,0,0,2,1,50,2,1,50,1,0,0,0,2,0,0
Tapiolan Honka,"Lauri Kallio, Emil Uotila, Iiro Tuomi, David Gonzalvez, Alvan Laavainen, Aj Ferguson",3,223,9,4,9,44.4,1,2,50,0,0,0,3,2,5,1,1,0,0,1,6,77.1,68.1,86.2,35.3,27.8,50,50,25,50,66.7,0,0,22.2,142.3,11,2,5,40,2,4,50,5,7,71.4,1,3,4,3,0,1,1,1,8,60,68.1,11,33.3,80,137.3,5,6,3,50,1,0,0,2,1,50,0,0,0,0,1,0,0,0,0,0,4,2,50,0,1,0,0
Tapiolan Honka,"Lauri Kallio, Alvar Peltoniemi, Iiro Tuomi, David Gonzalvez",1,573,14,5,6,83.3,2,3,66.7,2,2,100,0,2,2,3,1,0,0,1,6,26.4,28.8,24,83.3,99.8,100,101.7,60,0,50,0,33.3,50,203.5,5,2,6,33.3,0,2,0,1,2,50,2,1,3,1,0,0,1,3,5,33.3,36.3,12.7,50,33.3,87.1,116.4,2,2,100,0,0,0,3,2,66.7,0,0,0,0,2,1,50,2,1,50,2,0,0,1,0,0,0
Tapiolan Honka,"Lauri Kallio, Iiro Tuomi, David Gonzalvez, Alvan Laavainen, Aj Ferguson, Matias Rissanen",1,145,8,2,4,50,2,4,50,2,2,100,0,2,2,1,0,0,2,2,6,97.7,113.9,81.6,21.1,29.4,75,82,50,0,66.7,25.4,50,100,116.3,6,3,6,50,0,0,0,0,0,0,1,2,3,0,0,0,0,1,4,50,50,0,33.3,0,121.7,-5.4,0,0,0,0,0,0,4,2,50,0,0,0,1,5,3,60,1,0,0,0,0,0,0,0,0,0
Tapiolan Honka,"Lauri Kallio, Taye Donald, David Gonzalvez, Isaiah Kelly, Matias Rissanen",1,106,7,3,3,100,1,1,100,0,0,0,0,1,1,1,1,0,3,1,6,122.4,135.8,108.9,17.7,22.0,116.7,116.7,33.3,0,50,42.9,0,33.3,116.7,6,2,4,50,0,1,0,2,2,100,1,0,1,1,0,0,1,1,3,50,61.5,17,50,25,124.7,-8.1,1,1,100,0,0,0,1,1,100,0,1,0,1,1,0,0,1,1,100,1,0,0,0,1,0,0
Tapiolan Honka,"Riku Korhonen, Elias Eerikinharju, Emil Uotila, Alvar Peltoniemi, Iiro Tuomi, Alvan Laavainen",1,194,9,4,5,80,1,2,50,0,0,0,0,1,1,2,1,0,1,1,6,79.2,74.2,84.2,32.3,28.5,90,90,50,0,50,12.5,0,40,150,9,3,5,60,1,2,50,2,2,100,1,1,2,2,0,0,2,0,5,70,76.5,25.4,50,40,132.2,17.8,2,2,100,0,0,0,2,1,50,0,1,0,0,3,2,66.7,0,0,0,2,1,50,1,1,0,0
Tapiolan Honka,"Riku Korhonen, Elias Eerikinharju, Alvar Peltoniemi, Isaiah Kelly, Alvan Laavainen, Aj Ferguson",2,137,7,2,4,50,2,3,66.7,1,2,50,0,2,2,2,0,0,2,1,6,112.8,120.5,105.1,19.9,22.8,75,71.7,100,0,100,22.5,50,75,101.7,5,2,5,40,1,3,33.3,0,0,0,0,2,2,1,0,0,1,1,6,50,50,16.7,0,60,83.3,18.4,1,0,0,0,0,0,3,2,66.7,0,0,0,1,0,0,0,2,1,50,3,1,33.3,0,1,0,0
Tapiolan Honka,"Riku Korhonen, Emil Uotila, Iiro Tuomi, David Gonzalvez, Alvan Laavainen, Aj Ferguson",3,181,3,1,8,12.5,0,5,0,1,2,50,2,4,6,0,0,0,0,0,6,83.7,89.4,78,26.9,30.8,12.5,16.9,0,28.6,100,0,25,62.5,44.5,2,0,4,0,0,2,0,2,2,100,0,5,5,0,0,0,1,4,5,0,20.5,17,0,50,34,10.5,3,1,33.3,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0
Tapiolan Honka,"Riku Korhonen, Emil Uotila, Taye Donald, David Gonzalvez, Alvan Laavainen",1,201,10,4,4,100,2,2,100,0,0,0,0,1,1,1,0,0,2,2,6,62.5,71.6,53.3,33.5,45.0,125,125,25,0,50,28.6,0,50,166.7,6,2,3,66.7,2,2,100,0,0,0,1,0,1,0,0,0,2,0,4,100,100,40,50,66.7,134.4,32.3,2,2,100,0,0,0,2,2,100,0,0,0,1,1,0,0,0,0,0,2,2,100,1,0,1,0
Tapiolan Honka,"Riku Korhonen, Alvar Peltoniemi, Taye Donald, Alvan Laavainen, Matias Rissanen",1,136,5,2,4,50,1,2,50,0,0,0,0,2,2,1,0,1,2,2,6,102.3,105.9,98.8,22.7,24.3,62.5,62.5,50,0,40,28.6,0,50,83.3,5,2,4,50,0,0,0,1,2,50,3,2,5,0,1,1,2,2,5,50,51.2,29.1,60,0,89.3,-6,2,1,50,0,0,0,2,1,50,2,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,1
Tapiolan Honka,"Riku Korhonen, Taye Donald, David Gonzalvez, Isaiah Kelly, Alvan Laavainen, Matias Rissanen",2,120,5,2,4,50,1,3,33.3,0,0,0,0,0,0,1,0,0,2,1,6,108.8,120,97.6,20.0,24.6,62.5,62.5,50,0,0,28.6,0,75,83.3,11,4,4,100,1,1,100,2,2,100,0,1,1,1,1,0,0,1,4,112.5,112.7,0,0,25,225.4,-142.1,1,1,100,0,0,0,3,1,33.3,0,1,0,1,3,3,100,0,0,0,1,1,100,0,0,0,0
Tapiolan Honka,"Riku Korhonen, Taye Donald, David Gonzalvez, Isaiah Kelly, Matias Rissanen",1,106,12,4,5,80,0,0,0,4,4,100,1,1,2,2,1,1,0,0,6,121,128.8,113.2,18.6,21.2,80,88.8,50,100,100,0,80,0,210.9,5,2,3,66.7,1,1,100,0,0,0,0,0,0,0,0,1,2,4,5,83.3,83.3,40,0,33.3,100,110.9,5,4,80,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,1,1,100,2,0,0,0
Tapiolan Honka,"Elias Eerikinharju, Alvar Peltoniemi, Iiro Tuomi, Taye Donald, David Gonzalvez, Alvan Laavainen",2,149,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,4,3,6,86.7,96.6,76.7,24.8,31.3,0,0,0,0,100,66.7,0,50,0,8,2,3,66.7,1,2,50,3,4,75,0,2,2,4,1,0,0,0,4,83.3,84,0,0,66.7,168.1,-168.1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,100,0,0,0,2,1,50,0,0,0,0
Tapiolan Honka,"Emil Uotila, Alvar Peltoniemi, David Gonzalvez, Isaiah Kelly, Alvan Laavainen, Matias Rissanen",2,201,10,4,6,66.7,1,3,33.3,1,2,50,0,2,2,3,1,0,0,0,6,78.7,82.1,75.2,29.2,31.9,75,72.7,75,0,50,0,33.3,50,145.3,5,2,6,33.3,0,2,0,1,1,100,2,2,4,0,0,0,2,2,7,33.3,38.8,23.7,50,33.3,79.4,66,3,3,100,0,0,0,3,1,33.3,0,0,0,0,3,1,33.3,0,0,0,2,0,0,1,1,0,0
